Date,2025/2/16,2024/11/24,2024/9/1,2024/5/12,2024/2/18,2023/11/26,2023/9/3,2023/5/7,2023/2/12,2022/11/20,2022/8/28,2022/5/8,2022/2/13,2021/11/21,2021/8/29,2021/5/9,2021/2/14,2020/11/22,2020/8/30,2020/5/10,2020/2/16,2019/11/24,2019/9/1,2019/5/12,2019/2/17,2018/11/25,2018/9/2,2018/5/13,2018/2/18,2017/11/26,2017/9/3,2017/5/7,2017/2/12,2016/11/20,2016/8/28,2016/5/8,2016/2/14,2015/11/22,2015/8/30,2015/5/10,2015/2/15
Other Expense / Income,-142,-147,-120,-128,-216,-160,-238,-128,-114,-53,-57,-52,-4,-21,-44,-14,1,-14,24,-7,-29,-23,-61,-26,-34,-12,-41,-29,5,-11,-9,-12,10,-16,-23,-3,-7,-21,-29,-6,-11
Pretax Income,2422,2306,3113,2284,2237,2106,2963,1771,1983,1770,2506,1808,1780,1675,2267,1637,1299,1405,1854,1149,1261,1046,1479,1113,1203,925,1439,1059,974,925,1406,959,803,836,1175,831,832,755,1145,796,861
Income Tax,634,508,759,603,494,517,803,469,517,406,638,455,481,351,597,417,348,239,465,311,330,202,382,207,314,158,396,309,273,285,487,259,288,291,396,286,286,275,378,280,263
Net Income,1788,1798,2354,1681,1743,1589,2160,1302,1466,1364,1868,1353,1299,1324,1670,1220,951,1166,1389,838,931,844,1097,906,889,767,1043,750,701,640,919,700,515,545,779,545,546,480,767,516,598
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1788,1798,2354,1681,1743,1589,2160,1302,1466,1364,1868,1353,1299,1324,1670,1220,951,1166,1389,838,931,844,1097,906,889,767,1043,750,701,640,919,700,515,545,779,545,546,480,767,516,598
Net Income Growth,2.58%,13.15%,8.98%,29.11%,18.90%,16.50%,15.63%,-3.77%,12.86%,3.02%,11.86%,10.90%,36.59%,13.55%,20.23%,45.59%,2.15%,38.15%,26.62%,-7.51%,4.72%,10.04%,5.18%,20.80%,26.82%,19.84%,13.49%,7.14%,36.12%,17.43%,17.97%,28.44%,-5.68%,13.54%,1.57%,5.62%,-8.70%,-3.23%,10.04%,9.09%,29.16%
Shares Outstanding (Basic),444,444,444,444,444,444,444,444,444,444,444,444,444,443,443,443,443,443,443,442,442,442,440,440,440,439,438,439,439,438,438,439,439,438,438,439,440,438,439,440,440
Shares Outstanding (Diluted),445,445,445,445,445,444,444,444,444,445,445,445,445,445,444,444,444,444,444,444,444,444,444,443,442,443,443,442,442,441,441,441,441,441,441,441,442,441,443,443,443
Shares Change,0.03%,0.11%,0.11%,0.11%,0.06%,-0.03%,-0.05%,-0.12%,-0.10%,-0.02%,0.07%,0.17%,0.10%,0.05%,0.04%,0.06%,0.17%,0.16%,0.13%,0.27%,0.31%,0.21%,0.20%,0.21%,0.17%,0.43%,0.32%,0.15%,0.21%,0.07%,0.04%,0.00%,-0.20%,-0.20%,-0.35%,-0.47%,-0.30%,-0.19%,0.13%,0.09%,0.02%
EPS (Basic),4.03,4.05,5.3,3.79,3.93,3.58,4.87,2.94,3.3,3.07,4.21,3.05,2.93,2.99,3.77,2.75,2.15,2.63,3.14,1.9,2.1,1.91,2.49,2.06,2.02,1.75,2.38,1.71,1.6,1.46,2.1,1.59,1.17,1.24,1.78,1.24,1.24,1.1,1.75,1.17,1.36
EPS (Diluted),4.02,4.04,5.29,3.78,3.92,3.58,4.86,2.93,3.3,3.07,4.2,3.04,2.92,2.98,3.76,2.75,2.14,2.62,3.13,1.89,2.1,1.9,2.47,2.05,2.01,1.73,2.35,1.7,1.59,1.45,2.09,1.59,1.17,1.24,1.77,1.24,1.24,1.09,1.73,1.17,1.35
EPS Growth,2.55%,12.85%,8.85%,29.01%,18.79%,16.61%,15.71%,-3.62%,13.01%,3.02%,11.70%,10.55%,36.45%,13.74%,20.13%,45.50%,1.91%,37.90%,26.72%,-7.81%,4.48%,9.83%,5.11%,20.59%,26.42%,19.31%,12.44%,6.92%,35.90%,16.94%,18.08%,28.23%,-5.65%,13.76%,2.31%,5.98%,-8.15%,-2.68%,9.49%,9.35%,28.57%
Free Cash Flow Per Share,3.63,4.5,3.11,4.36,-0.68,8.14,4.89,1.63,5.19,3.5,2.81,0.84,-0.73,4.97,4.17,5.2,-1.21,3.96,7.66,2.71,0.17,3.14,2.92,3.26,-1.83,3.3,1.14,3.46,-0.91,2.71,2.41,2.43,-0.05,4.85,-2.33,3.19,0.38,0.22,0.51,1.84,0.65
Dividend Per Share,1.16,1.16,1.16,1.16,16.02,1.02,1.02,1.02,0.9,0.9,0.9,0.9,0.79,0.79,0.79,0.79,10.7,0.7,0.7,0.7,0.65,0.65,0.65,0.65,0.57,0.57,0.57,0.57,0.5,0.5,8,0,0.45,0.45,0.45,0.45,0.4,0.4,0.4,0.4,5.36
Dividend Growth,-92.76%,13.73%,13.73%,13.73%,1680.00%,13.33%,13.33%,13.33%,13.92%,13.92%,13.92%,13.92%,-92.62%,12.86%,12.86%,12.86%,1546.15%,7.69%,7.69%,7.69%,14.04%,14.04%,14.04%,14.04%,14.00%,14.00%,-92.88%,0,11.11%,11.11%,1677.78%,0,12.50%,12.50%,12.50%,12.50%,-92.53%,12.68%,-43.66%,0,1627.42%
Gross Margin,12.52%,12.94%,12.68%,12.55%,12.49%,12.70%,12.31%,12.07%,12.38%,12.25%,11.84%,11.87%,12.31%,12.73%,12.67%,12.95%,12.71%,13.31%,13.08%,13.46%,12.84%,12.98%,13.03%,12.97%,13.21%,12.68%,12.93%,13.07%,12.92%,13.18%,13.25%,13.48%,12.90%,13.56%,13.43%,13.48%,13.14%,13.22%,13.09%,13.08%,12.96%
Operating Margin,3.63%,3.53%,3.82%,3.76%,3.53%,3.43%,3.52%,3.13%,3.44%,3.22%,3.46%,3.41%,3.49%,3.36%,3.63%,3.67%,2.99%,3.31%,3.61%,3.16%,3.24%,2.86%,3.08%,3.23%,3.40%,2.71%,3.26%,3.30%,3.08%,2.99%,3.43%,3.35%,2.84%,3.02%,3.26%,3.21%,3.04%,2.82%,3.23%,3.15%,3.19%
Profit Margin,2.81%,2.89%,2.95%,2.87%,2.98%,2.75%,2.74%,2.43%,2.65%,2.51%,2.59%,2.57%,2.50%,2.63%,2.67%,2.70%,2.12%,2.70%,2.60%,2.25%,2.38%,2.28%,2.31%,2.61%,2.51%,2.19%,2.35%,2.32%,2.13%,2.01%,2.17%,2.43%,1.73%,1.94%,2.13%,2.04%,1.94%,1.76%,2.14%,1.98%,2.18%
Free Cash Flow Margin,2.53%,3.21%,1.73%,3.31%,-0.51%,6.25%,2.75%,1.34%,4.17%,2.85%,1.73%,0.71%,-0.62%,4.37%,2.95%,5.09%,-1.20%,4.06%,6.35%,3.22%,0.19%,3.75%,2.70%,4.13%,-2.28%,4.13%,1.12%,4.70%,-1.21%,3.73%,2.49%,3.69%,-0.08%,7.57%,-2.78%,5.22%,0.59%,0.35%,0.62%,3.10%,1.05%
Effective Tax Rate,26.18%,22.03%,24.38%,26.40%,22.08%,24.55%,27.10%,26.48%,26.07%,22.94%,25.46%,25.17%,27.02%,20.96%,26.33%,25.47%,26.79%,17.01%,25.08%,27.07%,26.17%,19.31%,25.83%,18.60%,26.10%,17.08%,27.52%,29.18%,28.03%,30.81%,34.64%,27.01%,35.87%,34.81%,33.70%,34.42%,34.38%,36.42%,33.01%,35.18%,30.55%
EBITDA,3075,2963,3963,2913,2866,2719,3819,2363,2592,2362,3292,2369,2325,2218,2975,2144,1816,1911,2488,1607,1722,1492,1997,1484,1589,1292,1918,1423,1355,1297,1900,1300,1146,1162,1622,1152,1148,1059,1536,1089,1148
EBITDA Margin,4.83%,4.77%,4.97%,4.98%,4.90%,4.70%,4.84%,4.41%,4.69%,4.34%,4.57%,4.50%,4.48%,4.40%,4.75%,4.74%,4.06%,4.42%,4.66%,4.31%,4.41%,4.03%,4.20%,4.27%,4.49%,3.68%,4.32%,4.40%,4.11%,4.08%,4.49%,4.51%,3.85%,4.14%,4.44%,4.30%,4.08%,3.89%,4.29%,4.17%,4.18%
Depreciation & Amortization,617,620,801,588,588,575,800,556,575,558,738,526,509,504,656,467,477,467,583,421,427,408,473,336,352,331,431,327,344,335,441,320,312,297,408,291,285,271,351,262,260
EBIT,2458,2343,3162,2325,2278,2144,3019,1807,2017,1804,2554,1843,1816,1714,2319,1677,1339,1444,1905,1186,1295,1084,1524,1148,1237,961,1487,1096,1011,962,1459,980,834,865,1214,861,863,788,1185,827,888
EBIT Margin,3.86%,3.77%,3.97%,3.97%,3.90%,3.71%,3.82%,3.37%,3.65%,3.31%,3.54%,3.50%,3.50%,3.40%,3.70%,3.70%,2.99%,3.34%,3.57%,3.18%,3.31%,2.93%,3.21%,3.31%,3.50%,2.74%,3.35%,3.39%,3.06%,3.02%,3.45%,3.40%,2.80%,3.08%,3.32%,3.22%,3.06%,2.90%,3.31%,3.17%,3.24%
Cash & Equivalents,12356,10907,9906,10404,9095,17011,13700,12493,12970,10856,10203,11193,11819,12751,11258,10226,8637,13590,12277,10826,7786,9027,8384,7013,6080,6778,6055,5877,4781,5689,4546,4538,4744,4805,3379,4884,3633,5054,4801,5063,5866
Short-TermInvestments,802,920,1238,1095,1226,853,1534,1215,735,817,846,638,477,725,917,900,617,833,1028,948,929,993,1060,1154,1042,1175,1204,1167,1049,1196,1233,1187,1221,1311,1350,1137,1222,1229,1618,1742,1587
Cash & Cash Equivalents,13158,11827,11144,11499,10321,17864,15234,13708,13705,11673,11049,11831,12296,13476,12175,11126,9254,14423,13305,11774,8715,10020,9444,8167,7122,7953,7259,7044,5830,6885,5779,5725,5965,6116,4729,6021,4855,6283,6419,6805,7453
Cash Growth,27.49%,-33.79%,-26.85%,-16.12%,-24.69%,53.04%,37.88%,15.87%,11.46%,-13.38%,-9.25%,6.34%,32.87%,-6.57%,-8.49%,-5.50%,6.19%,43.94%,40.88%,44.17%,22.37%,25.99%,30.10%,15.94%,22.16%,15.51%,25.61%,23.04%,-2.26%,12.57%,22.20%,-4.92%,22.86%,-2.66%,-26.33%,-11.52%,-34.86%,-17.54%,-12.25%,-6.46%,14.98%
Receivables,3060,2963,2721,2583,2779,2542,2285,2502,2714,2312,2241,1991,2232,1932,1803,1595,1934,1646,1550,1507,1988,1711,1535,1704,1995,1795,1669,1593,2001,1559,1432,1462,1597,1498,1252,1300,1453,1359,1224,1195,1287
Inventory,18754,20979,18647,17430,17075,18001,16651,16324,16081,18571,17907,17623,16485,16942,14215,13975,13865,14901,12242,11010,11850,13818,11395,11304,11356,12205,11040,10626,10671,11213,9834,9736,9530,10721,8969,8927,8908,10382,8908,8869,8558
Other Current Assets,1925,1754,1734,1776,1971,1673,1709,1755,1830,1594,1499,1563,1552,1500,1312,1220,1255,1126,1023,963,1150,1094,1111,1110,1175,1001,321,430,397,240,272,333,368,235,268,294,313,834,228,765,760
Total Current Assets,36897,37523,34246,33288,32146,40080,35879,34289,34330,34150,32696,33008,32565,33850,29505,27916,26308,32096,28120,25254,23703,26643,23485,22285,21648,22954,20289,19693,18899,19897,17317,17256,17460,18570,15218,16542,15529,18858,16779,17634,18058
"Property, Plant & Equipment",32340,31875,31649,30705,30341,29840,29397,28737,28583,27931,27420,26874,26892,26790,26382,26052,25418,25073,24595,24276,24077,23834,20890,20475,20145,19879,19681,19178,19049,18682,18161,17535,17342,17156,17043,16491,16065,15867,15401,15083,14872
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,3987,3988,3936,3918,3836,3803,3718,3726,3935,3946,4050,3970,3621,3509,3381,3306,3192,3048,2841,2202,1002,954,1025,992,1006,981,860,734,755,799,869,840,828,806,902,840,794,726,837,774,670
Total Long-Term Assets,36327,35863,35585,34623,34177,33643,33115,32463,32518,31877,31470,30844,30513,30299,29763,29358,28610,28121,27436,26478,25079,24788,21915,21467,21151,20860,20541,19912,19804,19481,19030,18375,18170,17962,17945,17331,16859,16593,16238,15857,15542
Total Assets,73224,73386,69831,67911,66323,73723,68994,66752,66848,66027,64166,63852,63078,64149,59268,57274,54918,60217,55556,51732,48782,51431,45400,43752,42799,43814,40830,39605,38703,39378,36347,35631,35630,36532,33163,33873,32388,35451,33017,33491,33600
Accounts Payable,18610,21793,19421,18844,17494,20357,17483,16853,16407,18348,17848,17651,17089,19561,16278,15538,14383,17014,14172,10813,11072,14440,11679,11331,10711,13133,11237,10705,10061,11992,9608,9425,8764,11003,7612,8828,8222,10378,9011,8895,8302
Deferred Revenue,2824,2683,2501,2553,2541,2462,2337,2436,2412,2322,2174,2251,2244,2192,2042,2102,2048,1985,1851,1832,1865,1817,1711,1761,1735,1695,1624,1679,1656,1590,1498,1479,1458,1414,1362,1416,1377,1350,1269,1336,1318
Current Debt,0,0,0,1077,1080,1080,1081,0,76,71,73,77,0,799,799,92,95,96,95,1497,500,1700,1699,1699,1698,0,90,0,0,0,0,1158,2257,1159,1100,1193,89,1281,1283,1200,1200
Total Current Liabilities,36999,38289,35464,35361,34688,36768,33583,31708,32516,33067,31998,31845,31545,33342,29441,27982,26564,32667,24844,22779,22695,26265,23237,22832,22450,22473,19926,19411,18913,20360,17495,21394,18860,19161,15575,16999,15433,18293,16539,16736,18249
Other Current Liabilities,15565,13813,13542,12887,13573,12869,12682,12419,13621,12326,11903,11866,12212,10790,10322,10250,10038,13572,8726,8637,9258,8308,8148,8041,8306,7645,6975,7027,7196,6778,6389,9332,6381,5585,5501,5562,5745,5284,4976,5305,7429
Long-Term Debt,8039,8033,8169,8220,8353,8267,7803,9004,9063,8975,8966,8959,9246,9316,9334,10136,10173,10103,10072,10133,7545,7549,5124,4799,4794,6480,6487,6492,6505,6478,6573,2821,2815,3933,4061,3921,4886,4845,4852,4826,3830
Total Long-Term Liabilities,10648,10646,10745,10779,10875,10808,10353,11471,11533,11484,11521,11494,11557,11807,11749,12318,12225,12241,12007,11750,9088,8942,6579,6100,6166,7862,7801,7747,7737,7662,7773,4052,4058,5140,5256,5126,5721,6078,5635,5941,4926
Other Long-Term Liabilities,2609,2613,2576,2559,2522,2541,2550,2467,2470,2509,2555,2535,2311,2491,2415,2182,2052,2138,1935,1617,1543,1393,1455,1301,1372,1382,1314,1255,1232,1184,1200,1231,1243,1207,1195,1205,835,1233,783,1115,1096
Total Liabilities,47647,48935,46209,46140,45563,47576,43936,43179,44049,44551,43519,43339,43102,45149,41190,40300,38789,44908,36851,34529,31783,35207,29816,28932,28616,30335,27727,27158,26650,28022,25268,25446,22918,24301,20831,22125,21154,24371,22174,22677,23175
Total Debt,8039,8033,8169,9297,9433,9347,8884,9004,9139,9046,9039,9036,9246,10115,10133,10228,10268,10199,10167,11630,8045,9249,6823,6498,6492,6480,6577,6492,6505,6478,6573,3979,5072,5092,5161,5114,4975,6126,6135,6026,5030
Debt Growth,-14.78%,-14.06%,-8.05%,3.25%,3.22%,3.33%,-1.72%,-0.35%,-1.16%,-10.57%,-10.80%,-11.65%,-9.95%,-0.82%,-0.33%,-12.06%,27.63%,10.27%,49.01%,78.98%,23.92%,42.73%,3.74%,0.09%,-0.20%,0.03%,0.06%,63.16%,28.25%,27.22%,27.36%,-22.19%,1.95%,-16.88%,-15.88%,-15.13%,-1.09%,21.69%,20.46%,20.88%,0.90%
Retained Earnings,19770,18700,17619,15989,14980,20499,19521,18035,17341,16412,15585,14294,13474,12606,11666,10466,9766,9232,12879,11883,11384,10787,10258,9496,8916,8387,7887,7176,6727,6300,5988,5508,8140,7882,7686,7225,7001,6704,6518,6164,5937
Comprehensive Income,-2242,-2152,-1828,-1922,-1842,-1843,-1805,-1680,-1672,-1925,-1829,-1602,-1246,-1211,-1137,-909,-961,-1101,-1297,-1678,-1280,-1321,-1436,-1321,-1280,-1331,-1199,-1038,-897,-1037,-1014,-1321,-1333,-1439,-1099,-1126,-1344,-1105,-1121,-726,-797
Shareholders Equity,25577,24451,23622,21771,20760,26147,25058,23568,22794,21471,20642,19968,19418,18463,17564,16482,15652,14860,18284,16802,16614,15861,15243,14486,13858,13167,12799,12143,11754,11078,10778,9898,12440,11973,12079,11505,11000,10848,10617,10587,10206
Net Cash / Debt,5119,3794,2975,2202,888,8517,6350,4704,4566,2627,2010,2795,3050,3361,2042,898,-1014,4224,3138,144,670,771,2621,1669,630,1473,682,552,-675,407,-794,1746,893,1024,-432,907,-120,157,284,779,2423
Net Cash / Debt Growth,476.46%,-55.45%,-53.15%,-53.19%,-80.55%,224.21%,215.92%,68.30%,49.71%,-21.84%,-1.57%,211.25%,0,-20.43%,-34.93%,523.61%,0,447.86%,19.73%,-91.37%,6.35%,-47.66%,284.31%,202.36%,0,261.92%,0,-68.39%,0,-60.25%,0,92.50%,0,552.23%,0,16.43%,0,-93.93%,-87.22%,-65.98%,61.86%
Net Cash Per Share,11.51,8.53,6.69,4.95,2,19.17,14.29,10.59,10.27,5.91,4.52,6.28,6.86,7.56,4.6,2.02,-2.28,9.51,7.06,0.32,1.51,1.74,5.91,3.77,1.42,3.33,1.54,1.25,-1.53,0.92,-1.8,3.96,2.03,2.32,-0.98,2.06,-0.27,0.36,0.64,1.76,5.47
Working Capital,-102,-766,-1218,-2073,-2542,3312,2296,2581,1814,1083,698,1163,1020,508,64,-66,-256,-571,3276,2475,1008,378,248,-547,-802,481,363,282,-14,-463,-178,-4138,-1400,-591,-357,-457,96,565,240,898,-191
Book Value Per Share,57.61,55.07,53.2,49.05,46.77,58.91,56.45,53.1,51.35,48.38,46.51,45,43.77,41.64,39.63,37.2,35.32,33.55,41.29,37.99,37.59,35.9,34.66,32.93,31.48,29.98,29.2,27.68,26.77,25.29,24.61,22.56,28.33,27.34,27.58,26.22,25.02,24.75,24.19,24.06,23.18
Net Income,1788,1798,2354,1681,1743,1589,2160,1302,1466,1364,1868,1353,1299,1324,1670,1220,951,1166,1389,838,931,844,1097,906,889,767,1043,750,701,640,919,700,515,545,779,545,546,480,767,516,598
Depreciation & Amortization,617,620,801,588,588,575,800,556,575,558,738,526,509,504,656,467,477,467,583,421,427,408,473,336,352,331,431,327,344,335,441,320,312,297,408,291,285,271,351,262,260
Share-Based Compensation,151,463,132,106,136,444,131,94,147,402,118,90,128,388,115,87,122,341,111,89,118,301,113,93,119,270,113,85,112,234,110,82,111,211,171,75,101,112,91,53,76
Other Operating Activities,192,379,-329,624,-1736,2043,634,-411,1004,286,-218,-742,-1535,1042,499,1559,-1512,673,2159,550,-857,549,610,770,-1579,809,-33,943,-1048,797,364,504,-445,1740,-1527,948,-141,-52,-181,398,-34
Operating Cash Flow,2748,3260,2958,2999,731,4651,3725,1541,3192,2610,2506,1227,401,3258,2940,3333,38,2647,4242,1898,619,2102,2293,2105,-219,2177,1554,2105,109,2006,1834,1606,493,2793,-169,1859,791,811,1028,1229,900
Operating Cash Flow Growth,275.92%,-29.91%,-20.59%,94.61%,-77.10%,78.20%,48.64%,25.59%,696.01%,-19.89%,-14.76%,-63.19%,955.26%,23.08%,-30.69%,75.61%,-93.86%,25.93%,85.00%,-9.83%,0,-3.45%,47.56%,0,0,8.52%,-15.27%,31.07%,-77.89%,-28.18%,0,-13.61%,-37.67%,244.39%,0,51.26%,-12.11%,-28.10%,22.09%,-17.52%,26.23%
Capital Expenditures,-1137,-1264,-1577,-1062,-1031,-1040,-1556,-820,-890,-1057,-1259,-854,-723,-1055,-1094,-1028,-573,-893,-852,-698,-545,-715,-1009,-672,-587,-730,-1056,-585,-508,-820,-779,-540,-516,-667,-849,-461,-624,-715,-805,-421,-612
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,113,294,-114,124,-368,678,-332,-469,95,21,-228,-176,242,186,-38,-286,228,211,-63,-26,65,76,90,-117,140,24,-46,-117,142,39,-39,36,95,14,-204,94,0,387,106,-153,64
Other Investing Activities,2,-15,-12,-16,13,-4,63,7,-13,-21,0,-5,0,-43,-23,-29,-10,0,4,7,10,9,-1,15,13,-31,7,8,-7,-4,2,6,24,-2,28,-1,4,-4,-6,-21,21
Investing Cash Flow,-1022,-985,-1703,-954,-1386,-366,-1825,-1282,-808,-1057,-1487,-1035,-481,-912,-1155,-1343,-355,-682,-941,-1850,-470,-630,-920,-774,-434,-737,-1095,-694,-373,-785,-816,-498,-397,-655,-1025,-368,-620,-332,-705,-595,-527
Dividends Paid,0,-515,-514,-515,-7107,-905,-452,-399,0,-400,-797,-351,0,-350,-698,-310,-4430,-310,-619,-287,0,-573,-286,-251,0,-501,-250,-219,-220,0,-3508,-198,0,-198,-394,-176,-176,0,-351,-2358,-156
Share Issuance / Repurchase,-205,-207,-216,-162,-160,-162,-230,-162,-143,-141,-185,-139,-78,-37,-129,-181,-106,-80,-85,-34,-47,-30,-52,-46,-117,-32,-90,-54,-60,-124,-233,-46,-68,-122,-136,-137,-71,-142,-256,-123,-84
Debt Issued / Paid,-35,-82,-1085,-1,-9,385,-74,-111,-91,-108,-113,-13,-807,0,-121,68,-107,40,-1355,3364,-1339,122,342,-96,69,104,75,10,-410,319,2689,-1071,-94,-178,211,14,-1310,63,126,1023,-85
Other Financing Activities,-1,-389,-1,-20,0,-292,92,-63,-118,-214,-845,-173,57,-452,229,4,-7,-350,141,-44,-6,-355,-5,-4,-1,-271,-2,-3,0,-253,-25,-1,-3,-162,-12,-2,-6,-145,0,-12,60
Financing Cash Flow,-241,-1193,-1816,-698,-7276,-974,-664,-735,-352,-863,-1940,-676,-828,-839,-719,-419,-4650,-700,-1918,2999,-1392,-836,-1,-397,-49,-700,-267,-266,-690,-58,-1077,-1316,-165,-660,-331,-301,-1563,-224,-481,-1470,-265
Net Cash Flow,1449,1001,-498,1309,-7916,3311,1207,-477,2114,653,-990,-626,-932,1493,1032,1589,-4953,1313,1451,3040,-1241,643,1371,933,-698,723,178,1096,-908,1143,8,-206,-61,1426,-1505,1251,-1421,253,-262,-803,-103
Free Cash Flow,1611,1996,1381,1937,-300,3611,2169,721,2302,1553,1247,373,-322,2203,1846,2305,-535,1754,3390,1200,74,1387,1284,1433,-806,1447,498,1520,-399,1186,1055,1066,-23,2126,-1018,1398,167,96,223,808,288
Free Cash Flow Growth,0,-44.72%,-36.33%,168.66%,0,132.52%,73.94%,93.30%,0,-29.51%,-32.45%,-83.82%,0,25.60%,-45.55%,92.08%,0,26.46%,164.02%,-16.26%,0,-4.15%,157.83%,-5.72%,0,22.01%,-52.80%,42.59%,0,-44.21%,0,-23.75%,0,2114.58%,0,73.02%,-42.01%,-83.25%,-18.91%,-25.53%,8.27%
Free Cash Flow Margin,2.53%,3.21%,1.73%,3.31%,-0.51%,6.25%,2.75%,1.34%,4.17%,2.85%,1.73%,0.71%,-0.62%,4.37%,2.95%,5.09%,-1.20%,4.06%,6.35%,3.22%,0.19%,3.75%,2.70%,4.13%,-2.28%,4.13%,1.12%,4.70%,-1.21%,3.73%,2.49%,3.69%,-0.08%,7.57%,-2.78%,5.22%,0.59%,0.35%,0.62%,3.10%,1.05%
Free Cash Flow Per Share,3.63,4.5,3.11,4.36,-0.68,8.14,4.89,1.63,5.19,3.5,2.81,0.84,-0.73,4.97,4.17,5.2,-1.21,3.96,7.66,2.71,0.17,3.14,2.92,3.26,-1.83,3.3,1.14,3.46,-0.91,2.71,2.41,2.43,-0.05,4.85,-2.33,3.19,0.38,0.22,0.51,1.84,0.65
Market Capitalization,475793,427127,395623,349122,321255,261819,241184,221325,221860,231779,235577,223101,226004,235841,199081,170075,156252,168161,153814,135097,140616,131594,129632,108659,95353,96432,102237,85903,84115,74996,69403,79097,75549,65726,71812,64292,65373,71341,61506,64183,64798
Market Cap Growth,48.10%,63.14%,64.03%,57.74%,44.80%,12.96%,2.38%,-0.80%,-1.83%,-1.72%,18.33%,31.18%,44.64%,40.25%,29.43%,25.89%,11.12%,27.79%,18.65%,24.33%,47.47%,36.46%,26.80%,26.49%,13.36%,28.58%,47.31%,8.61%,11.34%,14.10%,-3.36%,23.03%,15.57%,-7.87%,16.76%,0.17%,0.89%,16.64%,15.90%,26.45%,26.93%
