Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Profit Margin,-3.62%,6.21%,6.09%,6.91%,4.83%,6.88%,5.68%,5.93%,4.60%,7.83%,4.66%,5.52%,5.05%,8.87%,8.17%,9.16%,7.47%,11.29%,-4.80%,0.76%,-0.75%,6.52%,6.60%,6.08%,5.22%,6.99%,6.46%,2.86%,-13.70%,-8.87%,4.49%,7.00%,4.60%,7.13%,7.67%,5.24%,27.26%,3.50%,2.93%,2.65%
Free Cash Flow Margin,-1.81%,6.83%,5.06%,0.04%,-0.63%,8.59%,11.33%,1.91%,6.06%,8.91%,4.36%,3.29%,13.66%,-5.68%,15.25%,-2.48%,9.11%,28.82%,-22.64%,-0.94%,0.44%,12.45%,7.09%,-7.98%,7.59%,0.91%,3.60%,-10.92%,6.46%,-6.80%,-1.22%,-8.96%,-5.13%,1.02%,-0.12%,-18.85%,-12.25%,-7.38%,0.03%,-9.45%
Effective Tax Rate,0.00%,18.83%,20.73%,20.36%,-69.03%,13.30%,16.90%,15.16%,22.49%,20.36%,22.46%,-0.96%,21.29%,5.91%,25.51%,28.03%,18.41%,17.99%,0.00%,54.84%,0.00%,10.34%,17.81%,5.97%,-42.64%,3.80%,17.84%,30.82%,287.65%,0.00%,24.34%,23.18%,14.17%,24.54%,23.43%,22.25%,-65.94%,10.83%,34.06%,35.89%
EBITDA,805,6843,7392,6759,4615,6755,6248,5869,5617,7182,5272,6028,5376,5883,7068,7464,6843,8421,2698,4152,3129,6137,6544,6591,5264,6108,6197,5243,6067,2633,5520,6285,4982,6354,6186,4931,5448,3617,3972,3341
EBITDA Margin,1.69%,14.04%,15.41%,15.71%,10.74%,15.31%,13.96%,14.68%,13.03%,17.15%,14.74%,16.75%,16.01%,21.97%,20.69%,22.99%,18.24%,23.73%,16.08%,12.69%,10.15%,17.30%,18.15%,18.90%,13.71%,17.07%,16.86%,14.52%,16.09%,7.83%,14.93%,16.87%,12.49%,16.34%,16.55%,13.23%,23.70%,9.31%,10.40%,9.36%
Depreciation & Amortization,3233,2872,3486,2798,3150,2992,2934,2812,2770,2773,2856,2891,2937,3081,3018,3015,3080,3162,3265,3308,3286,3309,3407,4116,3646,3313,3129,3581,3177,3147,3194,2743,2694,2534,2299,2292,1579,1981,2170,1757
EBIT,-2428,3971,3906,3961,1465,3763,3314,3057,2847,4409,2416,3137,2439,2802,4050,4449,3763,5259,-567,844,-157,2828,3137,2475,1618,2795,3068,1662,2890,-514,2326,3542,2288,3820,3887,2639,3869,1636,1802,1584
EBIT Margin,-5.09%,8.14%,8.14%,9.21%,3.41%,8.53%,7.41%,7.65%,6.60%,10.53%,6.76%,8.72%,7.26%,10.46%,11.85%,13.70%,10.03%,14.82%,-3.38%,2.58%,-0.51%,7.97%,8.70%,7.10%,4.21%,7.81%,8.35%,4.60%,7.66%,-1.53%,6.29%,9.51%,5.74%,9.82%,10.40%,7.08%,16.83%,4.21%,4.72%,4.44%
Cash & Equivalents,19872,23744,22516,17635,18853,25224,23074,18227,19153,20745,16710,16349,20067,17365,22920,21609,19992,26939,28228,38506,19069,20051,17072,17176,20844,18435,15087,14256,15512,12792,16598,12864,12574,17576,20518,14894,15238,15433,17627,15776
Short-TermInvestments,53627,52930,51096,49527,46689,45875,43996,42264,45773,40615,38603,38347,35258,31668,30655,32354,35255,34524,32105,33940,30775,34742,34974,33251,32816,29348,28929,28267,28834,27853,28429,34163,27968,28667,24047,27478,26214,26765,25574,25950
Cash & Cash Equivalents,73499,76674,73612,67162,65542,71099,67070,60491,64926,61360,55313,54696,55325,49033,53575,53963,55247,61463,60333,72446,49844,54793,52046,50427,53660,47783,44016,42523,44346,40645,45027,47027,40542,46243,44565,42372,41452,42198,43201,41726
Cash Growth,12.14%,7.84%,9.75%,11.03%,0.95%,15.87%,21.26%,10.60%,17.35%,25.14%,3.24%,1.36%,0.14%,-20.22%,-11.20%,-25.51%,10.84%,12.17%,15.92%,43.67%,-7.11%,14.67%,18.24%,18.59%,21.00%,17.56%,-2.25%,-9.58%,9.38%,-12.11%,1.04%,10.99%,-2.20%,9.59%,3.16%,1.55%,-9.97%,-5.52%,-7.93%,-6.20%
Receivables,12827,13782,13406,13774,12378,13923,14068,13702,13333,14021,12417,11946,7394,8091,8167,9126,8035,9939,7946,7536,6797,6924,10362,12116,6549,10376,9663,10769,8164,10013,9796,10898,8700,10737,10461,8988,8337,10486,10604,11569
Inventory,14564,17325,17605,17533,16461,17740,17912,17758,15366,16367,16859,14838,12988,14534,13102,12066,10235,10934,10280,10799,10398,11797,11447,11108,9816,11334,10833,11461,10663,11789,11289,14686,11040,15427,15026,15817,13764,14368,14218,14051
Other Current Assets,7655,7638,7441,8001,7237,7959,7754,6881,6826,6523,6505,7114,6396,6133,7765,6936,7407,6841,8938,6918,7953,7051,7451,6439,5268,5355,5939,6682,5571,14171,18969,6987,15921,4089,4578,3857,5855,15289,16531,15885
Total Current Assets,108545,115419,112064,106470,101618,110721,106804,98832,100451,98271,91094,88594,82103,77791,82609,82091,80924,89177,87497,97699,74992,80565,81306,80090,75293,74848,70451,71435,68744,76618,85081,79598,76203,76496,74630,71034,69408,82341,84554,83231
"Property, Plant & Equipment",83490,82461,81490,81529,80903,80460,79501,78743,77949,76573,77250,78289,79044,79294,79418,78140,77451,76347,76667,79265,80805,80496,81126,81388,82317,83257,82747,81554,80241,78585,75909,76787,68055,68543,64457,59389,54184,50892,47057,41257
Long-Term Investments,53576,56967,55481,54251,55656,55536,54265,54124,50767,49461,47960,46810,45844,43879,44389,42668,40189,38237,36723,33469,34917,34239,34604,33714,34298,33241,31784,32029,30281,29841,28385,31956,25997,29525,28110,29424,27701,27136,26303,26561
Goodwill and Intangibles,4551,4745,4778,4823,4862,4907,4950,4968,4945,4968,5013,5058,5087,5126,5169,5185,5230,5245,5282,5225,5337,5408,5457,5518,5579,5651,5720,5790,5849,5854,5989,6193,6149,6354,6433,5891,5947,6083,6181,6297
Other Long-Term Assets,29599,29697,29143,29518,30025,30081,30313,30337,29925,31256,32200,32741,32640,32467,30218,30327,31400,30665,31366,30966,31986,30821,31244,32422,29852,28714,27939,27918,27367,38604,44936,36259,45286,36658,36819,37880,37098,22548,21717,22572
Total Long-Term Assets,171216,173870,170892,170121,171446,170984,169029,168172,163586,162258,162423,162898,162615,160766,159194,156320,154270,150494,150038,148925,153045,150964,152431,153042,152046,150863,148190,147291,143738,152884,155219,151195,145487,141080,135819,132584,124930,106659,101258,96687
Total Assets,279761,289289,282956,276591,273064,281705,275833,267004,264037,260529,253517,251492,244718,238557,241803,238411,235194,239671,237535,246624,228037,231529,233737,233132,227339,225711,218641,218726,212482,229502,240300,230793,221690,217576,210449,203618,194338,189000,185812,179918
Accounts Payable,25680,29629,28762,29393,28114,30387,29800,28931,27486,26886,25890,25240,20391,18648,21431,20446,19928,20914,15154,20031,21018,21406,22717,24560,22297,25147,24660,26039,23929,23265,23404,28725,23333,28628,26959,26766,24062,25188,24247,25187
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,39432,36162,38098,35976,38968,38652,36668,37010,38778,35084,32306,33037,33720,34819,34190,35068,36913,35773,40023,45061,37400,34774,33149,33272,31891,30865,28264,29347,26965,25607,30008,33701,23797,25374,21230,21588,19562,17002,14403,14351
Total Current Liabilities,96265,95463,95363,91777,94445,96820,92718,90185,91173,86003,79398,79555,74408,71951,74811,76323,79910,80603,77904,91292,84905,84252,84294,85303,82237,84116,80292,82716,76890,81849,94306,90904,85181,82535,76043,74987,71217,72739,69528,67342
Other Current Liabilities,31153,29672,28503,26408,27363,27781,26250,24244,24909,24033,21202,21278,20297,18484,19190,20809,23069,23916,22727,26200,26487,28072,28428,27471,28049,28104,27368,27330,25996,32977,40894,28478,38051,28533,27854,26633,27593,30549,30878,27804
Long-Term Debt,90300,91689,88338,86261,82773,80221,81375,77411,75921,77523,78081,76768,75659,74134,76698,76179,72981,81793,87150,81439,65924,69692,73412,73812,73060,71475,69995,69471,67254,67066,59081,57200,51326,53726,54090,49561,43549,40401,39114,33907
Total Long-Term Liabilities,117906,119664,115692,114213,110312,106158,107143,102588,100579,104759,105744,104874,104495,106285,109116,107645,105607,111060,116138,111015,97175,98506,102354,103191,102325,100687,99713,100552,99392,104176,100269,93675,92434,90026,90403,87306,82798,81126,80614,75753
Other Long-Term Liabilities,27606,27975,27354,27952,27539,25937,25768,25177,24658,27236,27663,28106,28836,32151,32418,31466,32626,29267,28988,29576,31251,28814,28942,29379,29265,29212,29718,31081,32138,37110,41188,36475,41108,36300,36313,37745,39249,40725,41500,41846
Total Liabilities,214171,215127,211055,205990,204757,202978,199861,192773,191752,190762,185142,184429,178903,178236,183927,183968,185517,191663,194042,202307,182080,182758,186648,188494,184562,184803,180005,183268,176282,186025,194575,184579,177615,172561,166446,162293,154015,153865,150142,143095
Total Debt,129732,127851,126436,122237,121741,118873,118043,114421,114699,112607,110387,109805,109379,108953,110888,111247,109894,117566,127173,126500,103324,104466,106561,107084,104951,102340,98259,98818,94219,92673,89089,90901,75123,79100,75320,71149,63111,57403,53517,48258
Debt Growth,6.56%,7.55%,7.11%,6.83%,6.14%,5.56%,6.94%,4.20%,4.86%,3.35%,-0.45%,-1.30%,-0.47%,-7.33%,-12.81%,-12.06%,6.36%,12.54%,19.34%,18.13%,-1.55%,2.08%,8.45%,8.37%,11.39%,10.43%,10.29%,8.71%,25.42%,17.16%,18.28%,27.76%,19.03%,37.80%,40.74%,47.44%,35.24%,39.65%,33.54%,27.78%
Retained Earnings,53472,62050,59807,57688,55391,56322,53517,51318,49251,47910,45554,43879,41937,40212,37806,34988,31962,29134,25104,25885,26860,27609,25807,23939,22322,20865,18873,17028,17627,24230,28547,28195,26168,25417,23785,21508,20285,14912,14512,14825
Comprehensive Income,-11253,-10468,-10787,-10459,-10247,-7918,-7953,-7778,-7901,-9313,-8876,-8814,-9269,-13003,-12996,-13326,-13488,-11955,-11901,-11800,-11156,-8997,-8770,-8849,-9039,-8321,-8171,-8081,-8011,-7783,-9369,-9250,-9330,-7953,-7905,-8054,-8036,-8034,-7543,-7331
Shareholders Equity,63072,70935,68633,66598,64286,74475,71655,69877,67792,65269,63954,62095,59744,54150,51669,48343,45030,43341,39304,40113,41792,44554,42816,40765,38860,38061,36181,34298,35001,42243,45521,45972,43836,44720,43630,40932,39871,34638,35146,36329
Net Cash / Debt,-56233,-51177,-52824,-55075,-56199,-47774,-50973,-53930,-49773,-51247,-55074,-55109,-54054,-59920,-57313,-57284,-54647,-56103,-66840,-54054,-53480,-49673,-54515,-56657,-51291,-54557,-54243,-56295,-49873,-52028,-44062,-43874,-34581,-32857,-30755,-28777,-21659,-15205,-10316,-6532
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-52.31,-45.25,-46.05,-47.40,-43.03,-34.67,-36.70,-38.47,-34.95,-35.17,-37.59,-37.49,-36.75,-40.85,-39.04,-39.13,-37.66,-38.99,-46.68,-37.54,-37.16,-34.45,-37.91,-39.45,-35.84,-38.13,-37.91,-39.37,-34.47,-35.35,-29.01,-28.64,-22.37,-20.87,-19.45,-18.21,-13.58,-9.40,-6.21,-3.87
Working Capital,12280,19956,16701,14693,7173,13901,14086,8647,9278,12268,11696,9039,7695,5840,7798,5768,1014,8574,9593,6407,-9913,-3687,-2988,-5213,-6944,-9268,-9841,-11281,-8146,-5231,-9225,-11306,-8978,-6039,-1413,-3953,-1809,9602,15026,15889
Book Value Per Share,59.95,63.56,60.42,57.66,49.30,54.28,51.74,50.06,47.91,45.08,43.86,42.59,41.09,37.29,35.61,33.41,31.36,30.27,27.45,27.99,29.23,31.20,30.15,28.77,27.48,26.96,25.66,24.36,24.81,29.23,30.41,30.55,28.92,28.85,28.19,26.48,25.67,21.96,22.02,22.47
Net Income,-2961,3056,2933,2980,2101,3064,2566,2395,1999,3305,1692,2939,1741,2420,2836,3022,2846,4045,-758,294,-194,2351,2418,2157,2044,2534,2390,1046,-5151,-2981,1660,2608,1835,2773,2866,1953,6266,1359,1117,945
Depreciation & Amortization,3233,2872,3486,2798,3150,2992,2934,2812,2770,2773,2856,2891,2937,3081,3018,3015,3080,3162,3265,3308,3286,3309,3407,4116,3646,3313,3129,3581,3177,3147,3194,2743,2694,2534,2299,2292,1579,1981,2170,1757
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,3868,933,-443,-2626,-1594,540,2091,-2121,855,-887,-1424,-3726,2131,-5550,1308,-4771,767,4024,-5322,-2041,381,893,-749,-6354,340,-2174,-414,-4179,8862,2715,664,-3310,-511,1263,962,-4353,-5545,-32,2499,-2327
Operating Cash Flow,4140,6861,5976,3152,3657,6596,7591,3086,5624,5191,3124,2104,6809,-49,7162,1266,6693,11231,-2815,1561,3473,6553,5076,-81,6030,3673,5105,448,6888,2881,5518,2041,4018,6570,6127,-108,2300,3308,5786,375
Operating Cash Flow Growth,13.21%,4.02%,-21.28%,2.14%,-34.98%,27.07%,142.99%,46.67%,-17.40%,0,-56.38%,66.19%,1.73%,0,0,-18.90%,92.72%,71.39%,0,0,-42.41%,78.41%,-0.57%,0,-12.46%,27.49%,-7.49%,-78.05%,71.43%,-56.15%,-9.94%,0,74.70%,98.61%,5.89%,0,-27.38%,204.04%,51.07%,-81.02%
Capital Expenditures,-5004,-3529,-3550,-3134,-3926,-2807,-2523,-2321,-3010,-1460,-1564,-919,-2223,-1473,-1950,-2072,-3275,-1006,-984,-1869,-3337,-2136,-2519,-2702,-3114,-3349,-3781,-4389,-4453,-5167,-5968,-5378,-6063,-6174,-6173,-6915,-5116,-6173,-5774,-3751
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-283,-516,1,0,123,-1051
Change in Investments,-1171,-1290,-1227,-531,1242,-2148,-1834,623,-3640,-1891,-2501,-2835,-3233,-2066,-1881,-822,-1783,-3516,-4715,-4613,2139,536,-2011,-1007,-3138,-1154,-1744,-299,-874,-518,-855,-996,-5233,-5137,1394,796,-1129,-2617,-27,-709
Other Investing Activities,-338,-198,-296,-249,121,-321,-205,-564,-261,607,-253,-155,40,-390,-195,-90,51,39,-67,-88,-10,49,101,-2,64,-32,47,126,516,-3153,-295,-431,-346,-346,-637,-5,-1287,-66,-177,43
Investing Cash Flow,-6513,-5017,-5073,-3914,-2563,-5276,-4562,-2262,-6911,-2744,-4318,-3909,-5416,-3929,-4026,-2984,-5007,-4483,-5766,-6570,-1208,-1551,-4429,-3711,-6188,-4535,-5478,-4562,-4811,-8838,-7118,-6805,-11644,-11660,-5699,-6640,-7531,-8856,-5855,-5468
Dividends Paid,-127,-192,-136,-198,-104,-182,-126,-185,-127,-189,-8,-73,-16,-76,-18,-76,-16,-61,-2,-590,-558,-608,-558,-626,-552,-586,-538,-566,-532,-556,-572,-573,-586,-594,-600,-588,-564,-592,-598,-488
Share Issuance / Repurchase,-4686,-1032,-1066,-280,-9996,-250,-500,-369,-1000,-1500,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,-1498,-1498,-1496,0,-999,-1201,0,-300,-632,-889,-1699,-300
Debt Issued / Paid,3928,476,4842,918,2092,1547,3300,-807,968,3265,1767,580,626,-1505,-906,2191,-8711,-9947,262,24537,-1690,-1663,-1117,1939,2576,4127,339,4622,1815,3253,7608,5779,6012,4182,3411,7422,5037,5101,4735,3144
Other Financing Activities,-140,-82,-147,-140,-171,-132,-146,-324,-157,-115,-669,-2359,-78,-44,144,1502,210,451,-224,-267,-84,138,386,-236,818,416,1085,-287,120,940,-47,-159,505,-269,789,-107,1423,-30,-43,3
Financing Cash Flow,-1025,-830,3493,300,-8179,983,2528,-1685,-316,1461,1090,-1852,532,-1625,-780,3617,-8607,-9557,36,23680,-2332,-2133,-1289,1077,2842,3957,886,3769,-95,2139,5493,5047,4932,2118,3600,6427,5264,3590,2395,2359
Net Cash Flow,-3751,1096,4241,-539,-7061,2225,5612,-807,-1551,3784,-263,-3564,1891,-5714,2489,1759,-6739,-2784,-8526,18223,44,2718,-600,-2715,2638,3087,224,-301,1968,-3665,3999,386,-2959,-2975,3931,-169,-336,-2194,1851,-3178
Free Cash Flow,-864,3332,2426,18,-269,3789,5068,765,2614,3731,1560,1185,4586,-1522,5212,-806,3418,10225,-3799,-308,136,4417,2557,-2783,2916,324,1324,-3941,2435,-2286,-450,-3337,-2045,396,-46,-7023,-2816,-2865,12,-3376
Free Cash Flow Growth,0,-12.06%,-52.13%,-97.65%,0,1.56%,224.87%,-35.44%,-43.00%,0,-70.07%,0,34.17%,0,0,0,2413.24%,131.49%,0,0,-95.34%,1263.27%,93.13%,0,19.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,-98.93%,0
Free Cash Flow Margin,-1.81%,6.83%,5.06%,0.04%,-0.63%,8.59%,11.33%,1.91%,6.06%,8.91%,4.36%,3.29%,13.66%,-5.68%,15.25%,-2.48%,9.11%,28.82%,-22.64%,-0.94%,0.44%,12.45%,7.09%,-7.98%,7.59%,0.91%,3.60%,-10.92%,6.46%,-6.80%,-1.22%,-8.96%,-5.13%,1.02%,-0.12%,-18.85%,-12.25%,-7.38%,0.03%,-9.45%
Free Cash Flow Per Share,-0.82,2.99,2.14,0.02,-0.21,2.76,3.66,0.55,1.85,2.58,1.07,0.81,3.15,-1.05,3.59,-0.56,2.38,7.14,-2.65,-0.22,0.10,3.09,1.80,-1.96,2.06,0.23,0.94,-2.80,1.73,-1.58,-0.30,-2.22,-1.35,0.26,-0.03,-4.54,-1.81,-1.82,0.01,-2.09
Market Capitalization,58575,50397,53009,52354,49192,45364,53603,51155,47792,46789,46307,63555,85123,76520,85836,82795,59600,42346,36206,29695,52293,53511,54651,52292,47211,47505,55524,50972,58223,58842,52713,52968,53108,49622,43577,48543,52926,47552,53568,60389
