Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,324,275,353,494,382,380,312,147,-169,-239,-290,2530,-123,-368,-192,-278,-299,-565,-820,-1,629,533,954,582,-170,571,556,1456,1212,569,546,481,518,513,328,320,466,519,469,512
Net Income Growth,-15.18%,-27.63%,13.14%,236.05%,0,0,0,-94.19%,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66%,71.58%,-60.03%,0,0.35%,1.83%,202.70%,133.98%,10.92%,66.46%,50.31%,11.27%,-1.22%,-30.09%,-37.49%,-35.49%,-22.68%,-30.12%,-34.05%
Shares Outstanding (Basic),720,730,740,750,760,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,768,769,772,774,780,786,789,789,792,791,792,794,795,795,795,794,796,797,798,798
Shares Outstanding (Diluted),722,731,741,752,759,766,767,766,764,764,764,764,764,764,764,764,764,764,764,764,768,769,772,775,777,787,790,790,789,792,792,795,795,795,795,795,797,797,799,799
Shares Change,-4.88%,-4.57%,-3.39%,-1.83%,-0.65%,0.26%,0.39%,0.26%,0,0,0,0,0,0,0,0,-0.52%,-0.65%,-1.04%,-1.42%,-1.16%,-2.29%,-2.28%,-1.90%,-1.52%,-0.63%,-0.25%,-0.63%,-0.76%,-0.38%,-0.38%,0,-0.28%,-0.29%,-0.45%,-0.49%,-0.49%,-0.93%,-1.32%,-2.28%
EPS (Basic),0.45,0.38,0.48,0.66,0.5,0.5,0.41,0.19,-0.22,-0.31,-0.38,3.31,-0.16,-0.48,-0.25,-0.36,-0.4,-0.74,-1.07,0,0.82,0.69,1.24,0.75,-0.21,0.73,0.7,1.85,1.53,0.72,0.69,0.61,0.65,0.65,0.41,0.4,0.59,0.65,0.59,0.64
EPS (Diluted),0.45,0.38,0.48,0.66,0.51,0.5,0.41,0.19,-0.22,-0.31,-0.38,3.31,-0.16,-0.48,-0.25,-0.36,-0.4,-0.74,-1.07,0,0.82,0.69,1.24,0.75,-0.2,0.73,0.7,1.84,1.54,0.72,0.69,0.61,0.65,0.65,0.41,0.4,0.59,0.65,0.59,0.64
EPS Growth,-11.77%,-24.00%,17.07%,247.37%,0.00%,0.00%,0.00%,-94.26%,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.48%,77.14%,-59.24%,0.00%,1.39%,1.45%,201.64%,136.92%,10.77%,68.29%,52.50%,10.17%,0.00%,-30.51%,-37.50%,-34.44%,-21.69%,-28.92%,-32.63%
Free Cash Flow Per Share,0.51,0.3,0.72,0.69,0.9,0.67,0.98,0.36,-0.33,-0.41,-0.49,-0.65,0.02,-0.46,0.02,-0.63,-0.3,-0.85,-1.31,-0.86,1.28,0.78,-0.18,0.75,1.26,0.88,1.19,1.47,1.38,1.14,1.22,0.96,1.16,0.81,0.79,0.58,0.76,0.58,0.62,0.46
Dividend Per Share,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.77,0.77,0.77,0.77,0.75,0.75,0.75,0.75,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.65,0.65,0.65,0.65
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60%,2.67%,2.67%,2.67%,2.67%,2.74%,2.74%,2.74%,2.74%,1.39%,1.39%,1.39%,1.39%,10.77%,10.77%,10.77%,10.77%,30.00%,30.00%,30.00%,30.00%
Gross Margin,48.76%,47.32%,48.61%,50.63%,50.88%,50.41%,49.14%,48.40%,40.47%,42.59%,42.39%,34.68%,40.18%,31.86%,39.39%,39.13%,39.70%,12.33%,-364.52%,41.57%,48.13%,50.71%,49.34%,49.97%,48.43%,48.93%,48.35%,50.99%,50.61%,50.21%,50.82%,49.43%,51.50%,51.23%,48.89%,46.26%,48.55%,48.19%,46.52%,47.43%
Operating Margin,20.03%,18.61%,21.55%,24.60%,24.29%,24.72%,21.32%,17.55%,-14.86%,-17.61%,-13.88%,-31.60%,-13.69%,-36.87%,-11.85%,-8.03%,-11.72%,-117.27%,-1220.97%,0.42%,31.68%,27.66%,26.82%,26.63%,25.15%,27.34%,24.13%,32.36%,30.32%,27.05%,26.28%,24.91%,23.09%,24.25%,19.56%,21.57%,24.52%,25.54%,23.60%,23.61%
Profit Margin,11.19%,10.25%,12.79%,16.70%,13.11%,13.60%,12.27%,6.93%,-15.13%,-23.78%,-27.75%,268.29%,-12.20%,-42.94%,-16.37%,-23.24%,-29.46%,-126.68%,-1322.58%,-0.07%,33.16%,16.40%,28.61%,15.96%,-4.89%,16.93%,16.83%,40.68%,35.74%,18.00%,17.56%,15.68%,17.64%,17.28%,12.38%,11.78%,16.27%,17.95%,16.06%,17.00%
Free Cash Flow Margin,12.71%,8.28%,19.20%,17.51%,23.36%,18.32%,29.31%,12.97%,-22.47%,-31.44%,-35.98%,-52.39%,1.29%,-40.84%,1.02%,-40.22%,-22.17%,-145.74%,-1619.36%,-46.51%,51.87%,18.37%,-4.08%,15.91%,28.23%,20.52%,28.31%,32.50%,32.11%,28.54%,31.17%,24.81%,31.30%,21.79%,23.67%,16.86%,21.10%,16.08%,16.96%,12.20%
Effective Tax Rate,17.56%,15.39%,16.94%,3.33%,24.36%,24.30%,13.57%,25.38%,0.00%,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,104.76%,4.41%,13.33%,19.83%,12.74%,127.78%,12.69%,12.72%,-64.52%,-54.79%,11.37%,12.50%,12.55%,9.12%,11.86%,14.36%,16.45%,11.76%,12.23%,8.92%,9.81%
EBITDA,921,828,927,1013,1028,1015,859,689,270,264,238,2952,309,24,218,145,128,-178,-493,402,832,1036,1622,1109,1039,1064,1004,1238,1128,990,1030,949,965,924,702,712,842,906,829,888
EBITDA Margin,31.80%,30.87%,33.58%,34.24%,35.27%,36.32%,33.79%,32.50%,24.17%,26.27%,22.78%,313.04%,30.66%,2.80%,18.59%,12.12%,12.61%,-39.91%,-795.16%,28.37%,43.86%,31.88%,48.65%,30.42%,29.90%,31.55%,30.40%,34.59%,33.27%,31.32%,33.13%,30.94%,32.87%,31.12%,26.50%,26.21%,29.44%,31.32%,28.39%,29.48%
Depreciation & Amortization,348,324,316,320,333,313,288,274,256,260,256,264,266,262,258,255,252,248,244,253,146,284,289,301,289,284,274,264,258,265,327,321,319,277,255,260,249,248,249,254
EBIT,573,504,611,693,695,702,571,415,14,4,-18,2688,43,-238,-40,-110,-124,-426,-737,149,686,752,1333,808,750,780,730,974,870,725,703,628,646,647,447,452,594,659,581,634
EBIT Margin,19.79%,18.79%,22.13%,23.42%,23.84%,25.12%,22.46%,19.58%,1.25%,0.40%,-1.72%,285.05%,4.27%,-27.77%,-3.41%,-9.20%,-12.22%,-95.52%,-1188.71%,10.52%,36.16%,23.14%,39.98%,22.16%,21.58%,23.13%,22.10%,27.21%,25.66%,22.94%,22.61%,20.48%,22.00%,21.79%,16.87%,16.64%,20.75%,22.76%,19.88%,21.05%
Cash & Equivalents,3775,4333,4836,5080,5229,5698,5892,6656,6436,6125,6468,6446,1870,1660,2073,2090,2098,2398,3032,2618,4242,3832,4031,4148,4661,4785,4362,2640,2430,2012,2317,1966,2138,1799,2234,1713,2187,1863,2826,2413
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3775,4333,4836,5080,5229,5698,5892,6656,6436,6125,6468,6446,1870,1660,2073,2090,2098,2398,3032,2618,4242,3832,4031,4148,4661,4785,4362,2640,2430,2012,2317,1966,2138,1799,2234,1713,2187,1863,2826,2413
Cash Growth,-27.81%,-23.96%,-17.92%,-23.68%,-18.75%,-6.97%,-8.91%,3.26%,244.17%,268.98%,212.01%,208.42%,-10.87%,-30.78%,-31.63%,-20.17%,-50.54%,-37.42%,-24.78%,-36.89%,-8.99%,-19.92%,-7.59%,57.12%,91.81%,137.82%,88.26%,34.28%,13.66%,11.81%,3.72%,14.78%,-2.24%,-3.41%,-20.95%,-29.03%,-37.74%,-40.93%,-14.34%,-27.07%
Receivables,417,413,436,420,484,390,336,328,267,210,158,147,202,167,160,205,252,382,567,653,844,757,767,737,726,650,555,587,615,637,623,683,776,868,926,1082,1268,1315,1342,1408
Inventory,41,41,37,39,38,35,32,28,28,23,24,23,22,22,22,23,22,34,37,36,37,33,33,35,35,42,44,46,37,45,47,47,46,44,42,43,43,40,40,42
Other Current Assets,57,38,23,17,26,49,30,3,13,-151,120,109,3416,3379,3322,3312,3335,144,136,186,182,186,126,135,144,137,114,121,115,142,113,124,138,127,107,114,111,111,111,123
Total Current Assets,4290,4825,5332,5556,5777,6172,6290,7015,6744,6207,6770,6725,5510,5228,5577,5630,5707,2958,3772,3493,5305,4808,4957,5055,5566,5614,5075,3394,3197,2836,3100,2820,3098,2839,3309,2952,3609,3329,4319,3987
"Property, Plant & Equipment",13995,14168,13465,13386,13688,13642,13666,13464,13579,13318,13588,13861,14016,14101,14230,14336,14536,17202,17103,16875,17116,16829,16879,16432,16352,16393,16430,16738,16753,16732,16796,16969,17113,17572,17393,17190,16994,16773,16847,16625
Long-Term Investments,1264,1246,1228,1211,1194,1186,1179,1172,1165,1208,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,545,560,572,584,598,609,631,545,64,62,67,19,19,15,15,20,25,28,32,36,42,45,51,69,72,76,81,85,89,93,96,100,103,109,113,68,71,75,79,82
Other Long-Term Assets,572,555,516,508,521,515,504,519,487,674,434,442,514,548,556,555,539,794,788,763,736,745,707,757,557,1256,1269,1287,648,147,150,153,155,161,165,175,189,325,364,352
Total Long-Term Assets,16376,16529,15781,15689,16001,15952,15980,15700,15295,15262,15289,15522,14549,14664,14801,14911,15100,18024,17923,17674,17894,17619,17637,17258,16981,17725,17780,18110,17490,16972,17042,17222,17371,17842,17671,17433,17254,17174,17290,17059
Total Assets,20666,21354,21113,21245,21778,22124,22270,22715,22039,21469,22059,22247,20059,19892,20378,20541,20807,20982,21695,21167,23199,22427,22594,22313,22547,23339,22855,21504,20687,19808,20142,20042,20469,20681,20981,20385,20863,20503,21608,21046
Accounts Payable,164,139,149,156,167,150,135,108,89,91,76,69,77,74,69,70,89,70,64,82,149,170,138,152,178,153,154,159,171,141,107,104,128,123,106,110,111,96,94,94
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,114,114,114,115,115
Current Debt,3160,2728,930,2043,1900,1818,71,2018,2031,1514,73,72,74,73,75,72,75,72,71,69,70,66,116,111,111,111,184,144,296,134,126,119,167,164,212,152,95,95,98,97
Total Current Liabilities,5801,5350,3369,4267,4422,4102,2275,3919,3902,3391,2023,2139,2565,2487,2542,2465,2816,2255,2375,2419,3224,3004,3031,2917,3157,2906,2992,2874,2956,2661,2559,2512,2806,2774,2620,2396,2464,2365,2691,2436
Other Current Liabilities,2477,2483,2290,2068,2355,2134,2069,1793,1782,1786,1874,1998,2414,2340,2398,2323,2652,2113,2240,2268,3005,2768,2777,2654,2868,2642,2654,2571,2489,2386,2326,2289,2511,2374,2188,2020,2144,2060,2385,2130
Long-Term Debt,10592,11284,12808,11914,12129,12576,14849,13971,13947,13779,15306,14905,14721,14462,14375,14374,13929,13840,13767,12253,12422,11877,11909,11888,11874,11869,11139,9508,9344,9483,10014,9671,9428,9593,10062,9235,9249,9034,9720,9144
Total Long-Term Liabilities,11705,12357,13850,12953,13252,13570,15836,14967,14481,14297,15821,15431,15246,14976,14890,14899,14453,14887,14795,13291,13468,12908,12981,12956,12645,12635,11901,10273,10104,10256,10778,10424,10167,10340,10801,9975,9981,9752,10448,9869
Other Long-Term Liabilities,1113,1073,1042,1039,1123,994,987,996,534,518,515,526,525,514,515,525,524,1047,1028,1038,1046,1031,1072,1068,771,766,762,765,760,773,764,753,739,747,739,740,732,718,728,725
Total Liabilities,17506,17707,17219,17220,17674,17672,18111,18886,18383,17688,17844,17570,17811,17463,17432,17364,17269,17142,17170,15710,16692,15912,16012,15873,15802,15541,14893,13147,13060,12917,13337,12936,12973,13114,13421,12371,12445,12117,13139,12305
Total Debt,13752,14012,13738,13957,14029,14394,14920,15989,15978,15293,15379,14977,14795,14535,14450,14446,14004,13912,13838,12322,12492,11943,12025,11999,11985,11980,11323,9652,9640,9617,10140,9790,9595,9757,10274,9387,9344,9129,9818,9241
Debt Growth,-1.97%,-2.65%,-7.92%,-12.71%,-12.20%,-5.88%,-2.99%,6.76%,8.00%,5.22%,6.43%,3.68%,5.65%,4.48%,4.42%,17.24%,12.10%,16.49%,15.08%,2.69%,4.23%,-0.31%,6.20%,24.32%,24.33%,24.57%,11.67%,-1.41%,0.47%,-1.43%,-1.30%,4.29%,2.69%,6.88%,4.64%,1.58%,-6.49%,-8.15%,-5.40%,-10.05%
Retained Earnings,3455,3276,3148,2943,2600,2370,2143,1831,1684,1853,2092,2382,-148,-25,343,535,813,1112,1677,2497,3101,3059,3118,2757,2770,3521,3538,3572,2709,2082,2089,2121,2222,2285,2344,2588,2840,2891,2889,2939
Comprehensive Income,-58,84,-53,-38,27,-57,-41,11,-7,-148,-86,-29,-22,-32,-6,-11,29,-38,-74,-119,-3,-74,-19,-32,-40,-36,-44,47,14,-13,-46,-61,-119,-3,22,-8,-66,-86,26,-7
Shareholders Equity,2884,3426,3754,3953,4118,4553,4330,4056,3881,3900,4191,4529,1996,2102,2491,2673,2973,3199,3720,4489,5187,5359,5560,5525,5684,6862,7158,7363,6486,5896,5923,5997,6177,6344,6427,6635,6817,6892,7071,7144
Net Cash / Debt,-9977,-9679,-8902,-8877,-8800,-8696,-9028,-9333,-9542,-9168,-8911,-8531,-12925,-12875,-12377,-12356,-11906,-11514,-10806,-9704,-8250,-8111,-7994,-7851,-7324,-7195,-6961,-7012,-7210,-7605,-7823,-7824,-7457,-7957,-8040,-7674,-7157,-7266,-6993,-6828
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-13.82,-13.24,-12.01,-11.8,-11.59,-11.35,-11.77,-12.18,-12.49,-12,-11.66,-11.17,-16.92,-16.85,-16.2,-16.17,-15.58,-15.07,-14.14,-12.7,-10.74,-10.55,-10.35,-10.13,-9.43,-9.14,-8.81,-8.88,-9.14,-9.6,-9.88,-9.84,-9.38,-10.01,-10.11,-9.65,-8.98,-9.11,-8.76,-8.55
Working Capital,-1511,-525,1963,1289,1355,2070,4015,3096,2842,2816,4747,4586,2945,2741,3035,3165,2891,703,1397,1074,2081,1804,1926,2138,2409,2708,2083,520,241,175,541,308,292,65,689,556,1145,965,1627,1551
Book Value Per Share,4.01,4.69,5.07,5.27,5.42,5.96,5.67,5.31,5.08,5.11,5.49,5.93,2.61,2.75,3.26,3.5,3.89,4.19,4.87,5.88,6.75,6.97,7.2,7.14,7.29,8.73,9.07,9.33,8.19,7.45,7.48,7.55,7.77,7.98,8.09,8.36,8.57,8.65,8.87,8.95
Net Income,324,275,353,494,382,380,312,147,-169,-239,-290,2530,-123,-368,-192,-278,-299,-565,-820,-1,629,533,954,582,-170,571,556,1456,1212,569,546,481,518,513,328,320,466,519,469,512
Depreciation & Amortization,348,324,316,320,333,313,288,274,256,260,256,264,266,262,258,255,252,248,244,253,146,284,289,301,289,284,274,264,258,265,327,321,319,277,255,260,249,248,249,254
Share-Based Compensation,13,13,15,14,11,11,11,11,9,10,10,10,7,6,5,4,5,5,5,7,9,8,9,9,7,8,7,8,8,8,8,10,6,7,8,13,12,9,17,8
Other Operating Activities,230,149,130,-114,280,135,330,9,-200,-181,-157,-3164,51,-59,95,-174,46,18,-81,-629,458,75,-1176,-72,1175,33,270,-331,-157,271,265,151,370,247,397,206,292,83,112,-39
Operating Cash Flow,915,761,814,714,1006,839,941,441,-104,-150,-181,-360,201,-159,166,-193,4,-294,-652,-370,1242,900,76,820,1301,896,1107,1397,1321,1113,1146,963,1213,1044,988,799,1019,859,847,734
Operating Cash Flow Growth,-9.05%,-9.30%,-13.50%,61.91%,0,0,0,0,0,0,0,0,4925.00%,0,0,0,-99.68%,0,0,0,-4.54%,0.45%,-93.14%,-41.30%,-1.51%,-19.50%,-3.40%,45.07%,8.90%,6.61%,15.99%,20.53%,19.10%,21.54%,16.61%,8.81%,-16.21%,-29.98%,-32.66%,-35.17%
Capital Expenditures,-547,-539,-284,-196,-325,-327,-196,-166,-147,-166,-195,-134,-188,-191,-154,-288,-229,-356,-352,-289,-258,-303,-212,-240,-320,-204,-172,-234,-232,-211,-177,-202,-294,-397,-361,-341,-415,-394,-352,-367
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,-9,0,0,0,0
Other Investing Activities,-3,-2,-4,-4,-4,3,-223,-16,-25,-1,-66,4846,-24,-22,-11,-17,-23,-20,-30,-30,-198,0,-53,0,0,0,0,0,0,0,0,0,0,0,-47,0,0,0,0,0
Investing Cash Flow,-550,-541,-288,-200,-329,-324,-419,-182,-122,-167,-261,4712,-212,-213,-165,-305,-252,-376,-382,-319,-455,-303,895,-240,-320,-204,-172,-234,-232,-211,-177,-202,-293,-397,-400,-350,-415,-394,-352,-367
Dividends Paid,-145,-146,-148,-151,-152,-153,0,0,0,0,0,0,0,0,0,0,0,0,0,-911,-587,-592,-918,-903,-584,-591,-902,-902,-581,-581,-892,-889,-576,-576,-892,-880,-533,-828,-519,-827
Share Issuance / Repurchase,-450,-449,-400,-450,-505,1,3,0,0,0,0,0,0,0,0,19,2,4,2,16,-290,-95,-155,-160,-429,-292,-84,-21,-67,-59,-64,-145,12,3,1,1,-63,-68,-63,6
Debt Issued / Paid,-134,-20,-215,-17,-266,-547,-1270,-18,482,-15,481,175,234,-31,-16,479,-17,24,1459,-19,3962,-94,-25,-26,-64,606,1795,-54,-30,-578,319,80,10,-498,833,-69,305,-504,503,-625
Other Financing Activities,-150,-158,-6,-21,-255,-4,-4,-18,0,0,-1,0,0,0,-1,0,0,0,0,0,-3485,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,8,-3,-5,1
Financing Cash Flow,-879,-773,-769,-639,-1178,-703,-1271,-36,482,-15,480,175,234,-31,-17,498,-15,28,1461,-914,-400,-781,-1098,-1089,-1077,-277,809,-977,-678,-1218,-637,-954,-554,-1071,-55,-951,-283,-1404,-84,-1445
Net Cash Flow,-558,-503,-244,-149,-469,-194,-764,220,311,-343,22,4521,224,-410,-14,-12,-261,-634,414,-1624,410,-199,-117,-513,-124,423,1722,210,418,-305,351,-172,340,-435,529,-483,324,-963,412,-1100
Free Cash Flow,368,222,530,518,681,512,745,275,-251,-316,-376,-494,13,-350,12,-481,-225,-650,-1004,-659,984,597,-136,580,981,692,935,1163,1089,902,969,761,919,647,627,458,604,465,496,367
Free Cash Flow Growth,-45.96%,-56.64%,-28.86%,88.36%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31%,-13.73%,0,-50.13%,-9.92%,-23.28%,-3.51%,52.83%,18.50%,39.41%,54.55%,66.16%,52.24%,39.02%,26.52%,24.67%,-27.27%,-51.56%,-49.62%,-58.32%
Free Cash Flow Margin,12.71%,8.28%,19.20%,17.51%,23.36%,18.32%,29.31%,12.97%,-22.47%,-31.44%,-35.98%,-52.39%,1.29%,-40.84%,1.02%,-40.22%,-22.17%,-145.74%,-1619.36%,-46.51%,51.87%,18.37%,-4.08%,15.91%,28.23%,20.52%,28.31%,32.50%,32.11%,28.54%,31.17%,24.81%,31.30%,21.79%,23.67%,16.86%,21.10%,16.08%,16.96%,12.20%
Free Cash Flow Per Share,0.51,0.3,0.72,0.69,0.9,0.67,0.98,0.36,-0.33,-0.41,-0.49,-0.65,0.02,-0.46,0.02,-0.63,-0.3,-0.85,-1.31,-0.86,1.28,0.78,-0.18,0.75,1.26,0.88,1.19,1.47,1.38,1.14,1.22,0.96,1.16,0.81,0.79,0.58,0.76,0.58,0.62,0.46
Market Capitalization,37237,37072,32968,38962,37621,35042,44328,43908,36733,28671,25666,29696,28757,27962,40253,46411,45524,35639,34780,32434,53025,44463,45665,47247,40784,46752,60262,56721,54930,50771,50618,45313,42450,45730,34562,41070,34893,30279,41984,43950
Market Cap Growth,-1.02%,5.79%,-25.63%,-11.26%,2.42%,22.22%,72.71%,47.86%,27.74%,2.54%,-36.24%,-36.02%,-36.83%,-21.54%,15.74%,43.10%,-14.15%,-19.85%,-23.84%,-31.35%,30.02%,-4.90%,-24.22%,-16.70%,-25.75%,-7.92%,19.05%,25.17%,29.40%,11.02%,46.45%,10.33%,21.66%,51.03%,-17.68%,-6.55%,-25.19%,-39.56%,-31.82%,-33.04%
Enterprise Value,47214,46751,41870,47839,46421,43738,53356,53241,46275,37839,34577,38227,41682,40837,52630,58767,57430,47153,45586,42138,61275,52574,53659,55098,48108,53947,67223,63733,62140,58376,58441,53137,49907,53688,42602,48744,42050,37545,48977,50778
PE Ratio,25.75,24.65,20.49,24.85,30.81,52.3,869.17,-79.69,20.05,15.27,14.68,16.08,-29.92,-24.59,-30.18,-23.66,-27.02,-47.08,102,15.34,19.65,23.41,23.58,30.7,16.9,12.32,15.89,14.99,19.56,24.02,24.6,24.63,25.28,28.12,21.17,23.15,17.75,13.63,17.68,17.06
PS Ratio,3.3,3.28,2.88,3.48,3.63,4.09,6.53,8.31,8.94,7.17,6.66,7.46,6.79,6.59,10.51,17.07,15.48,9.33,5.25,3.28,4.37,3.24,3.3,3.43,2.97,3.43,4.49,4.28,4.32,4.14,4.19,3.9,3.77,4.08,3.11,3.61,2.99,2.47,3.26,3.24
PB Ratio,12.91,10.82,8.78,9.86,9.14,7.7,10.24,10.83,9.47,7.35,6.12,6.56,14.41,13.3,16.16,17.36,15.31,11.14,9.35,7.23,10.22,8.3,8.21,8.55,7.18,6.81,8.42,7.7,8.47,8.61,8.55,7.56,6.87,7.21,5.38,6.19,5.12,4.39,5.94,6.15
P/FCF Ratio,22.73,19,14.71,15.86,17,27.36,97.85,-65.73,-25.56,-24.44,-21.26,-36.26,-35.68,-26.78,-29.95,-19.67,-17.94,-26.82,-424.15,41.26,26.19,21.99,21.57,14.82,10.82,12.05,14.74,13.76,14.76,14.3,15.36,15.34,16.01,19.58,16.05,20.31,18.06,14.03,15.82,13.99
P/OCF Ratio,11.62,11.25,9.77,11.13,11.66,16.55,39.3,7317.92,-46.21,-58.51,-51.44,-195.37,1917.1,-153.64,-126.98,-40.89,-34.7,-481.61,31.05,17.55,17.45,14.36,14.76,11.46,8.68,9.9,12.2,11.4,12.09,11.45,11.59,10.77,10.5,11.88,9.43,11.66,10.09,8.28,10.43,9.91
Debt/Equity,4.77,4.09,3.66,3.53,3.41,3.16,3.45,3.94,4.12,3.92,3.67,3.31,7.41,6.91,5.8,5.4,4.71,4.35,3.72,2.74,2.41,2.23,2.16,2.17,2.11,1.75,1.58,1.31,1.49,1.63,1.71,1.63,1.55,1.54,1.6,1.41,1.37,1.32,1.39,1.29
