Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,39.77%,8.36%,-1.07%,8.82%,16.33%,8.75%,28.44%,7.60%,-77.21%,6.84%,5.31%,18.80%,344.83%,5.30%,17.61%,7.26%,47.96%,10.00%,3.53%,9.74%,-12.50%,28.34%,4.94%,6.60%,0,-7.88%,23.66%,13.98%,0,37.16%,-4.38%,13.42%,2.02%,-14.94%,11.38%,2.50%,6.00%,14.34%,12.54%,17.44%
Shares Outstanding (Basic),195,195,195,195,196,195,195,186,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,183,181,179,178,178,178,178,178,178,178,178,178,179,179,180,179
Shares Outstanding (Diluted),195,195,195,195,196,195,195,186,182,182,182,182,182,182,182,182,185,182,181,181,181,181,181,181,180,181,179,179,179,179,179,179,179,178,178,179,180,180,180,180
Shares Change,-0.51%,0,0,4.84%,7.69%,7.14%,7.14%,2.20%,0,0,0,0,-1.62%,0,0.55%,0.55%,2.21%,0.55%,0,0,0.56%,0,1.12%,1.12%,0.56%,1.12%,0,0,0,0.56%,0.56%,0,-0.56%,-1.11%,-1.11%,-0.56%,-0.46%,0.03%,0.17%,0.30%
EPS (Basic),1.22,1.80,1.42,0.95,0.87,1.66,1.44,0.91,0.81,1.63,1.20,0.87,3.56,1.53,1.14,0.73,0.80,1.46,0.97,0.69,0.54,1.33,0.94,0.62,0.62,1.04,0.90,0.60,0.00,1.14,0.74,0.52,0.57,0.83,0.77,0.46,0.56,0.97,0.69,0.45
EPS (Diluted),1.22,1.80,1.42,0.95,0.87,1.66,1.44,0.91,0.81,1.63,1.20,0.87,3.55,1.53,1.14,0.73,0.80,1.46,0.97,0.68,0.54,1.33,0.94,0.62,0.62,1.04,0.91,0.59,-0.01,1.13,0.73,0.52,0.57,0.83,0.77,0.46,0.55,0.96,0.68,0.44
EPS Growth,40.23%,8.43%,-1.39%,4.40%,7.41%,1.84%,20.00%,4.60%,-77.18%,6.54%,5.26%,19.18%,343.75%,4.80%,17.53%,7.35%,48.15%,9.77%,3.19%,9.68%,-12.90%,27.89%,3.30%,5.09%,0.00%,-7.97%,24.66%,13.46%,0,36.15%,-5.20%,13.04%,3.64%,-13.54%,13.24%,4.55%,5.77%,12.94%,11.48%,15.79%
Free Cash Flow Per Share,-1.51,-0.22,-1.85,-1.36,-1.61,-0.14,-1.26,-1.46,-5.51,-0.39,-3.07,1.75,-1.02,0.16,-0.52,-1.00,-0.57,-0.07,-0.76,-1.38,-0.83,0.18,-0.53,-0.89,-0.44,0.41,-0.49,-0.89,-0.34,0.65,-0.54,-0.03,-0.29,0.34,-0.36,-0.23,-0.35,0.55,-0.36,-0.24
Dividend Per Share,0.77,0.77,0.77,0.71,0.71,0.71,0.71,0.66,0.66,0.66,0.66,0.60,0.60,0.60,0.60,0.55,0.55,0.55,0.55,0.50,0.50,0.50,0.50,0.46,0.46,0.46,0.46,0.42,0.42,0.42,0.42,0.38,0.38,0.38,0.38,0.34,0.34,0.34,0.34,0.31
Dividend Growth,8.05%,8.05%,8.05%,8.09%,8.09%,8.09%,8.09%,8.62%,8.62%,8.62%,8.62%,9.64%,9.64%,9.64%,9.64%,10.00%,10.00%,10.00%,10.00%,9.89%,9.89%,9.89%,9.89%,9.64%,9.64%,9.64%,9.64%,10.67%,10.67%,10.67%,10.67%,10.29%,10.29%,10.29%,10.29%,9.68%,9.68%,9.68%,9.68%,10.71%
Gross Margin,56.79%,62.51%,62.84%,58.85%,54.26%,62.64%,61.81%,58.10%,53.49%,61.55%,59.87%,56.77%,48.37%,60.07%,56.86%,52.82%,53.52%,61.17%,58.00%,54.62%,54.32%,61.01%,57.82%,55.11%,53.65%,60.04%,59.20%,54.40%,55.42%,65.60%,58.89%,55.82%,54.12%,53.55%,57.56%,53.16%,51.47%,59.38%,57.03%,53.58%
Operating Margin,39.47%,47.39%,46.13%,40.26%,36.73%,47.47%,46.04%,39.77%,35.88%,46.40%,42.48%,38.01%,31.55%,45.33%,41.04%,35.14%,36.95%,46.90%,41.68%,37.44%,37.58%,46.79%,42.40%,37.76%,37.06%,41.60%,43.49%,37.71%,42.39%,52.67%,44.19%,39.42%,39.40%,41.29%,43.89%,37.69%,37.17%,46.99%,43.22%,38.40%
Profit Margin,19.90%,26.46%,24.11%,18.30%,16.57%,27.68%,25.52%,18.12%,15.79%,27.45%,23.27%,18.77%,67.82%,25.46%,20.72%,14.98%,15.71%,24.47%,18.90%,14.69%,10.87%,23.69%,19.27%,13.90%,13.18%,19.16%,18.99%,13.93%,-0.12%,21.69%,15.52%,12.30%,12.59%,15.91%,16.57%,11.04%,12.64%,19.42%,15.73%,11.46%
Free Cash Flow Margin,-24.56%,-3.25%,-31.33%,-26.21%,-30.52%,-2.40%,-22.33%,-29.00%,-107.63%,-6.47%,-59.55%,37.77%,-19.56%,2.66%,-9.41%,-20.38%,-11.16%,-1.11%,-14.82%,-29.50%,-16.74%,3.26%,-10.88%,-19.80%,-9.41%,7.68%,-10.32%,-20.89%,-7.31%,12.39%,-11.37%,-0.79%,-6.48%,6.45%,-7.74%,-5.52%,-8.05%,10.94%,-8.31%,-6.02%
Effective Tax Rate,36.61%,34.82%,37.33%,42.72%,42.62%,33.13%,34.88%,41.78%,41.43%,30.93%,36.07%,40.82%,33.78%,33.49%,37.46%,44.12%,44.02%,37.88%,42.67%,47.46%,52.66%,37.82%,43.14%,48.87%,52.74%,42.99%,44.33%,49.52%,100.37%,49.38%,54.67%,56.34%,55.90%,51.95%,52.60%,59.41%,54.38%,49.86%,53.41%,59.39%
EBITDA,720,869,766,635,597,777,714,579,531,705,610,525,1237,680,590,493,513,678,560,477,461,627,535,458,469,558,511,423,465,618,500,422,432,508,485,398,410,535,449,379
EBITDA Margin,59.95%,65.68%,66.67%,62.81%,57.85%,66.58%,65.09%,61.73%,57.04%,65.16%,65.10%,62.35%,130.07%,62.27%,59.06%,55.52%,55.58%,62.84%,60.15%,56.52%,51.11%,61.90%,60.66%,56.34%,55.18%,57.17%,59.91%,55.59%,56.64%,66.03%,59.24%,55.82%,53.87%,54.62%,58.65%,53.57%,52.36%,59.71%,57.42%,54.30%
Depreciation & Amortization,207,200,193,188,181,177,174,172,164,164,163,158,160,161,158,157,153,154,152,145,152,144,142,144,141,141,134,129,114,128,126,124,120,119,115,116,113,111,109,107
EBIT,513,669,573,447,416,600,540,407,367,541,447,367,1077,519,432,336,360,524,408,332,309,483,393,314,328,417,377,294,351,490,374,298,312,389,370,282,297,424,340,272
EBIT Margin,42.71%,50.57%,49.87%,44.21%,40.31%,51.41%,49.23%,43.39%,39.42%,50.00%,47.71%,43.59%,113.25%,47.53%,43.24%,37.84%,39.00%,48.56%,43.82%,39.34%,34.26%,47.68%,44.56%,38.62%,38.59%,42.73%,44.20%,38.63%,42.75%,52.35%,44.31%,39.42%,38.90%,41.83%,44.74%,37.95%,37.93%,47.32%,43.48%,38.97%
Cash & Equivalents,96,127,48,584,330,628,794,213,85,77,71,75,116,70,70,69,547,560,569,556,60,94,64,63,130,86,68,55,55,93,64,78,75,46,52,66,45,75,145,24
Short-TermInvestments,29,40,50,42,34,33,30,29,32,27,26,21,20,30,34,30,29,39,36,33,31,22,22,22,28,29,27,26,27,28,28,23,20,23,23,22,21,23,21,21
Cash & Cash Equivalents,125,167,98,626,364,661,824,242,117,104,97,96,136,100,104,99,576,599,605,589,91,116,86,85,158,115,95,81,82,121,92,101,95,69,75,88,66,99,166,45
Cash Growth,-65.66%,-74.74%,-88.11%,158.68%,211.11%,535.58%,749.49%,152.08%,-13.97%,4.00%,-6.73%,-3.03%,-76.39%,-83.31%,-82.81%,-83.19%,532.97%,416.38%,603.49%,592.94%,-42.41%,0.87%,-9.47%,4.94%,92.68%,-4.96%,3.26%,-19.80%,-13.68%,75.36%,22.67%,14.77%,43.94%,-30.09%,-54.71%,94.17%,78.38%,4.82%,208.53%,-23.63%
Receivables,731,763,730,639,641,700,683,607,609,631,667,520,519,597,565,493,527,559,505,464,466,522,516,477,487,550,536,461,484,546,524,477,532,587,526,467,522,595,511,454
Inventory,103,105,111,115,112,111,109,103,98,93,85,71,57,53,52,52,47,49,51,50,44,46,48,44,41,42,42,42,41,42,41,41,39,40,42,41,38,38,38,39
Other Current Assets,256,202,226,207,272,332,373,386,426,189,169,166,842,840,849,822,756,760,735,698,684,115,91,85,95,93,160,145,113,151,151,148,118,105,48,42,31,148,175,191
Total Current Assets,1215,1237,1165,1587,1389,1804,1989,1338,1250,1017,1018,853,1554,1590,1570,1466,1906,1967,1896,1801,1285,799,741,691,781,800,833,729,720,860,808,767,784,801,691,638,657,879,890,729
"Property, Plant & Equipment",28127,27096,26622,26113,25524,24774,24271,23715,23305,22726,22193,21489,21176,20680,20308,20003,19805,19364,19043,18689,18335,18260,17910,17739,17409,17063,16777,16477,16246,15681,15391,15128,14992,14559,14317,14098,13933,13606,13358,13099
Long-Term Investments,795,795,795,795,720,720,720,720,720,720,720,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
Goodwill and Intangibles,1144,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1139,1139,1558,1561,1563,1559,1562,1567,1563,1568,1650,1653,1655,1659,1662,1722,1379,1388,1373,1373,1345,1345,1313,1313,1313,1302,1313,1210,1208
Other Long-Term Assets,1549,1519,1490,1448,1522,1377,1373,1370,1369,1520,1500,1493,1486,1505,1513,1493,1496,1501,1503,1493,1494,1529,1550,1379,1374,1355,1139,1143,1128,1447,1394,1370,1361,1298,1385,1368,1349,1299,1266,1219
Total Long-Term Assets,31615,30553,30050,29499,28909,28014,27507,26948,26537,26109,25556,24841,24521,23743,23382,23059,22860,22427,22113,21745,21397,21439,21113,20773,20442,20080,19638,18999,18762,18501,18158,17843,17698,17170,17015,16779,16584,16226,15842,15535
Total Assets,32830,31790,31215,31086,30298,29818,29496,28286,27787,27126,26574,25694,26075,25333,24952,24525,24766,24394,24009,23546,22682,22238,21854,21464,21223,20880,20471,19728,19482,19361,18966,18610,18482,17971,17706,17417,17241,17105,16732,16264
Accounts Payable,346,259,215,231,294,228,246,193,254,220,196,175,235,175,146,134,189,162,169,152,203,149,140,130,175,141,139,133,195,144,134,108,154,135,148,116,126,281,284,203
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1516,800,575,557,654,492,579,727,1456,899,598,378,641,732,655,1426,1611,1111,989,1690,814,503,422,1269,1035,827,2013,1604,1227,790,1803,1554,1423,1004,1004,893,682,402,883,606
Total Current Liabilities,3150,2132,1825,1857,2151,1743,1764,1892,2811,2130,1728,1648,2141,1844,1710,2451,2881,2260,2113,2767,2045,1488,1317,2156,2094,1748,2951,2539,2325,1747,2661,2418,2392,1928,1740,1614,1533,1165,1512,1228
Other Current Liabilities,1288,1073,1035,1069,1203,1023,939,972,1101,1011,934,1095,1265,937,909,891,1081,987,955,925,1028,836,755,757,884,780,799,802,903,813,724,756,815,789,588,605,725,482,346,418
Long-Term Debt,12597,12630,12634,12647,11791,11775,11679,10557,10999,11021,11105,10428,10424,10433,10425,9412,9414,9667,9677,8712,8733,8740,8745,7669,7576,7577,6352,6403,6498,6681,5659,5753,5759,5853,5861,5861,5874,5941,5433,5429
Total Long-Term Liabilities,19348,19296,19238,19222,18350,18178,18031,16847,17283,17238,17276,16586,16636,16623,16552,15491,15431,15622,15558,14536,14516,14560,14510,13376,13265,13272,11784,11738,11772,12096,10921,10905,10872,10805,10813,10721,10659,10774,10167,10043
Other Long-Term Liabilities,6751,6666,6604,6575,6559,6403,6352,6290,6284,6217,6171,6158,6212,6190,6127,6079,6017,5955,5881,5824,5783,5820,5765,5707,5689,5695,5432,5335,5274,5415,5262,5152,5113,4952,4952,4860,4785,4834,4734,4614
Total Liabilities,22498,21428,21063,21079,20501,19921,19795,18739,20094,19368,19004,18234,18777,18467,18262,17942,18312,17882,17671,17303,16561,16048,15827,15532,15359,15020,14735,14277,14097,13843,13582,13323,13264,12733,12553,12335,12192,11940,11679,11271
Total Debt,14113,13430,13209,13204,12445,12267,12258,11284,12455,11920,11703,10806,11065,11165,11080,10838,11025,10778,10666,10402,9547,9243,9167,8938,8611,8404,8365,8007,7725,7471,7462,7307,7182,6857,6865,6754,6556,6343,6316,6035
Debt Growth,13.40%,9.48%,7.76%,17.02%,-0.08%,2.91%,4.74%,4.42%,12.56%,6.76%,5.62%,-0.30%,0.36%,3.59%,3.88%,4.19%,15.48%,16.61%,16.35%,16.38%,10.87%,9.98%,9.59%,11.63%,11.47%,12.49%,12.10%,9.58%,7.56%,8.95%,8.70%,8.19%,9.55%,8.11%,8.69%,11.92%,10.41%,7.32%,6.42%,2.95%
Retained Earnings,2112,2172,1971,1844,1659,1764,1580,1437,1267,1359,1181,1083,925,500,332,235,102,157,-7,-83,-207,-123,-273,-353,-464,-432,-537,-617,-723,-573,-702,-759,-873,-839,-921,-991,-1073,-1050,-1162,-1224
Comprehensive Income,12,-8,-7,-8,-26,-22,-22,-23,-23,-39,-40,-44,-45,-45,-46,-48,-49,-38,-39,-41,-36,-46,-47,-47,-34,-60,-69,-75,-79,-87,-85,-82,-86,-99,-96,-87,-88,-79,-80,-82
Shareholders Equity,10332,10362,10152,10007,9797,9897,9701,9547,7693,7758,7570,7460,7298,6866,6690,6583,6454,6512,6338,6243,6121,6190,6027,5932,5864,5860,5736,5451,5385,5518,5384,5287,5218,5238,5153,5082,5049,5165,5053,4993
Net Cash / Debt,-13988,-13263,-13111,-12578,-12081,-11606,-11434,-11042,-12338,-11816,-11606,-10710,-10929,-11065,-10976,-10739,-10449,-10179,-10061,-9813,-9456,-9127,-9081,-8853,-8453,-8289,-8270,-7926,-7643,-7350,-7370,-7206,-7087,-6788,-6790,-6666,-6490,-6244,-6151,-5989
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-71.73,-68.02,-67.24,-64.50,-61.64,-59.52,-58.64,-59.37,-67.79,-64.92,-63.77,-58.85,-60.05,-60.80,-60.31,-59.01,-56.48,-55.93,-55.59,-54.22,-52.24,-50.43,-50.17,-48.91,-46.96,-45.80,-46.20,-44.28,-42.70,-41.06,-41.17,-40.26,-39.59,-38.13,-38.15,-37.24,-36.06,-34.69,-34.17,-33.27
Working Capital,-1935,-895,-660,-270,-762,61,225,-554,-1561,-1113,-710,-795,-587,-254,-140,-985,-975,-293,-217,-966,-760,-689,-576,-1465,-1313,-948,-2118,-1810,-1605,-887,-1853,-1651,-1608,-1127,-1049,-976,-876,-286,-622,-499
Book Value Per Share,52.99,53.14,52.06,51.32,49.99,50.75,49.75,51.33,42.27,42.63,41.59,40.99,40.10,37.73,36.76,36.37,35.66,35.98,35.02,34.49,33.82,34.20,33.30,32.77,32.04,32.38,32.05,30.62,30.25,31.00,30.25,29.70,29.32,29.43,28.95,28.55,28.21,28.86,28.07,27.89
Net Income,239,350,277,185,171,323,280,170,147,297,218,158,645,278,207,133,145,264,176,124,98,240,170,113,112,187,162,106,-1,203,131,93,101,148,137,82,99,174,123,80
Depreciation & Amortization,207,200,193,188,181,177,174,172,164,164,163,158,160,161,158,157,153,154,152,145,152,144,142,144,141,141,134,129,114,128,126,124,120,119,115,116,113,111,109,107
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,193,129,-125,9,175,133,-25,-57,33,107,-339,-162,-393,70,-24,-111,140,39,23,-89,188,81,0,-89,141,139,10,-16,316,165,-10,60,123,142,24,62,127,153,-12,11
Operating Cash Flow,639,679,345,382,527,633,429,285,344,568,42,154,412,509,341,179,438,457,351,180,438,465,312,168,394,467,306,219,429,496,247,277,344,409,276,260,339,438,220,198
Operating Cash Flow Growth,21.25%,7.27%,-19.58%,34.04%,53.20%,11.44%,921.43%,85.07%,-16.51%,11.59%,-87.68%,-13.97%,-5.94%,11.38%,-2.85%,-0.56%,0,-1.72%,12.50%,7.14%,11.17%,-0.43%,1.96%,-23.29%,-8.16%,-5.85%,23.89%,-20.94%,24.71%,21.27%,-10.51%,6.54%,1.48%,-6.62%,25.46%,31.31%,32.04%,12.41%,6.93%,-19.14%
Capital Expenditures,-934,-722,-705,-647,-842,-661,-674,-557,-1346,-638,-600,164,-598,-480,-435,-360,-541,-469,-489,-429,-589,-432,-408,-329,-474,-392,-394,-378,-489,-380,-343,-283,-396,-349,-340,-301,-402,-340,-285,-240
Acquisitions,-298,0,-33,-86,-45,-3,-29,-4,581,-48,-235,-5,415,-39,-36,-3,-74,-19,-19,-21,-102,-5,-58,-22,-17,-4,-369,-8,-167,-1,-7,-2,-175,-5,-2,-22,-21,-135,-41,0
Change in Investments,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3,1,1,0,0,4,1
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,9,-3,1,-7
Investing Cash Flow,-1220,-688,-738,-733,-887,-664,-703,-561,-765,-686,-835,159,-183,-519,-471,-363,-615,-488,-508,-450,-691,-437,-466,-351,-491,-396,-763,-386,-656,-381,-350,-285,-576,-349,-342,-323,-414,-478,-321,-246
Dividends Paid,-149,-149,-149,-138,-137,-138,-138,-119,-119,-120,-119,-109,-110,-109,-109,-100,-99,-100,-100,-90,-90,-90,-91,-82,-82,-82,-81,-74,-74,-74,-74,-67,-67,-67,-66,-61,-61,-61,-61,-56
Share Issuance / Repurchase,0,0,0,0,0,0,0,1688,0,0,0,0,0,0,11,-11,-6,4,7,-5,2,7,7,-37,8,2,190,-46,-6,5,6,-44,-9,4,5,-52,-80,-7,-6,6
Debt Issued / Paid,684,219,-4,749,177,-9,973,-1171,540,218,890,-257,-98,84,225,-189,242,112,262,856,306,77,232,227,208,20,360,282,252,-27,155,127,322,-6,110,199,207,28,280,91
Other Financing Activities,9,18,18,2,23,15,21,3,13,27,23,13,15,31,8,7,17,9,4,7,10,7,7,2,6,8,3,4,16,10,4,-2,12,3,3,-2,-17,10,9,8
Financing Cash Flow,544,88,-135,613,63,-132,856,401,434,125,794,-353,-193,6,135,-293,154,25,173,768,228,1,155,110,140,-52,472,166,188,-86,91,14,258,-66,52,84,49,-30,222,49
Net Cash Flow,-37,79,-528,262,-297,-163,582,125,13,7,1,-40,36,-4,5,-477,-23,-6,16,498,-25,29,1,-73,43,19,15,-1,-39,29,-12,6,26,-6,-14,21,-26,-70,121,1
Free Cash Flow,-295,-43,-360,-265,-315,-28,-245,-272,-1002,-70,-558,318,-186,29,-94,-181,-103,-12,-138,-249,-151,33,-96,-161,-80,75,-88,-159,-60,116,-96,-6,-52,60,-64,-41,-63,98,-65,-42
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.00%,0,0,0,-35.35%,0,0,0,93.33%,0,0,0,-38.78%,0,0,0,-7.64%,0,0
Free Cash Flow Margin,-24.56%,-3.25%,-31.33%,-26.21%,-30.52%,-2.40%,-22.33%,-29.00%,-107.63%,-6.47%,-59.55%,37.77%,-19.56%,2.66%,-9.41%,-20.38%,-11.16%,-1.11%,-14.82%,-29.50%,-16.74%,3.26%,-10.88%,-19.80%,-9.41%,7.68%,-10.32%,-20.89%,-7.31%,12.39%,-11.37%,-0.79%,-6.48%,6.45%,-7.74%,-5.52%,-8.05%,10.94%,-8.31%,-6.02%
Free Cash Flow Per Share,-1.51,-0.22,-1.85,-1.36,-1.61,-0.14,-1.26,-1.46,-5.51,-0.39,-3.07,1.75,-1.02,0.16,-0.52,-1.00,-0.57,-0.07,-0.76,-1.38,-0.83,0.18,-0.53,-0.89,-0.44,0.41,-0.49,-0.89,-0.34,0.65,-0.54,-0.03,-0.29,0.34,-0.36,-0.23,-0.35,0.55,-0.36,-0.24
Market Capitalization,24262,28497,25163,23801,25699,24106,27785,26640,27714,23661,27039,30081,34285,30680,27970,27201,27820,26253,23290,21637,22208,22442,20940,18845,16393,15878,15202,14664,16320,14425,13890,13860,12880,13314,15019,12371,10723,9929,8752,9746
Market Cap Growth,-5.59%,18.22%,-9.44%,-10.66%,-7.27%,1.88%,2.76%,-11.44%,-19.17%,-22.88%,-3.33%,10.59%,23.24%,16.86%,20.09%,25.72%,25.27%,16.98%,11.22%,14.82%,35.48%,41.34%,37.75%,28.51%,0.45%,10.07%,9.44%,5.81%,26.70%,8.34%,-7.52%,12.04%,20.12%,34.10%,71.61%,26.93%,12.20%,14.91%,-1.14%,20.12%
Enterprise Value,38250,41760,38274,36379,37780,35712,39219,37682,40052,35477,38645,40791,45214,41745,38946,37940,38269,36432,33351,31450,31664,31569,30021,27698,24846,24167,23472,22590,23963,21775,21260,21066,19967,20102,21809,19037,17213,16172,14902,15736
PE Ratio,23.09,28.99,26.32,24.82,27.22,26.20,31.08,32.02,33.80,17.95,20.82,23.36,27.15,40.21,37.34,37.89,39.24,39.66,36.51,34.24,35.76,35.34,35.98,32.83,28.91,34.97,32.34,33.40,38.31,27.32,29.37,28.94,27.52,28.57,30.53,25.88,22.53,21.11,19.51,22.41
PS Ratio,5.18,6.31,5.77,5.53,6.07,5.83,6.86,6.85,7.31,6.21,7.08,7.75,8.72,7.86,7.19,7.12,7.37,6.99,6.31,5.94,6.15,6.31,5.95,5.40,4.77,4.66,4.51,4.36,4.86,4.32,4.17,4.18,3.90,4.06,4.62,3.86,3.40,3.20,2.86,3.22
PB Ratio,2.35,2.75,2.48,2.38,2.62,2.44,2.86,2.79,3.60,3.05,3.57,4.03,4.70,4.47,4.18,4.13,4.31,4.03,3.68,3.47,3.63,3.63,3.47,3.18,2.80,2.71,2.65,2.69,3.03,2.61,2.58,2.62,2.47,2.54,2.92,2.43,2.12,1.92,1.73,1.95
P/FCF Ratio,-25.19,-28.99,-26.00,-27.90,-29.88,-15.58,-17.49,-14.01,-21.12,-47.70,-68.11,448.97,-79.36,-87.91,-71.72,-62.68,-55.42,-47.73,-46.12,-46.73,-59.22,-73.82,-79.92,-74.19,-65.05,-68.44,-79.59,-73.69,-354.77,-379.60,-147.77,-223.54,-132.79,-123.28,-214.55,-174.24,-148.93,-141.36,-140.85,-459.93
P/OCF Ratio,11.86,14.74,13.34,12.08,13.71,14.26,17.09,21.50,25.01,20.12,24.21,21.24,23.79,20.91,19.77,19.09,19.51,18.41,16.24,15.51,16.06,16.76,15.62,14.12,11.83,11.17,10.48,10.54,11.26,10.58,10.88,10.61,9.99,10.37,11.44,9.84,8.97,8.92,8.22,9.28
Debt/Equity,1.37,1.30,1.30,1.32,1.27,1.24,1.26,1.18,1.62,1.54,1.55,1.45,1.52,1.63,1.66,1.65,1.71,1.66,1.68,1.67,1.56,1.49,1.52,1.51,1.47,1.43,1.46,1.47,1.43,1.35,1.39,1.38,1.38,1.31,1.33,1.33,1.30,1.23,1.25,1.21
Quick Ratio,0.27,0.44,0.45,0.68,0.47,0.78,0.85,0.45,0.26,0.35,0.44,0.37,0.31,0.38,0.39,0.24,0.38,0.51,0.53,0.38,0.27,0.43,0.46,0.26,0.31,0.38,0.21,0.21,0.24,0.38,0.23,0.24,0.26,0.34,0.35,0.34,0.38,0.59,0.45,0.41
