Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,300.00%,80.80%,-0.92%,-9.87%,-68.06%,-30.56%,13.61%,-3.19%,6.70%,-8.16%,-7.73%,14.60%,28.78%,35.17%,11.29%,-15.43%,2.96%,2.11%,30.99%,37.29%,32.35%,-24.06%,-24.47%,-27.16%,21.43%,12.65%,22.88%,40.87%,-41.26%,28.68%,4.08%,45.57%,6.72%,-1.53%,58.07%,-11.24%,24.07%,3.97%,-32.61%,9.88%
Free Cash Flow Per Share,-26.33,8.32,-26.14,-3.56,12.59,0.28,-3.1,-8.92,19.02,11.58,-11.75,12.14,10.85,0.55,-22.52,-11.1,9.18,-15.24,3.35,11.1,2.47,12.92,0.22,-1.99,2.48,14.69,-4.3,12.76,13.33,-6.18,0.88,8.77,-0.32,-7.43,5.07,6.72,8.01,-1.22,-12.49,0.73
Dividend Per Share,0.76,0.69,0,0.69,0.69,0.69,0.63,0.63,0.63,0.63,0.57,0.57,0.57,0.57,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.47,0.47,0.47,0.47,0.42,0.42,0.42,0.42,0.38,0.38,0.38,0.38,0.34,0.34,0.34,0.34,0.34,0.3
Dividend Growth,10.15%,0,0,9.52%,9.52%,9.52%,10.53%,10.53%,10.53%,10.53%,9.62%,9.62%,9.62%,9.62%,0,0,0,0,10.64%,10.64%,10.64%,10.64%,11.91%,11.91%,11.91%,11.91%,10.53%,10.53%,10.53%,10.53%,11.77%,11.77%,11.77%,11.77%,0,13.33%,13.33%,13.33%,13.33%,15.39%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,28.49%,29.18%,28.89%,19.92%,7.26%,18.99%,28.88%,23.61%,28.49%,28.69%,28.62%,24.47%,23.68%,29.23%,30.42%,20.95%,21.98%,24.46%,29.11%,26.43%,21.03%,24.91%,25.03%,21.79%,17.76%,30.04%,29.15%,25.79%,27.57%,28.99%,27.72%,21.81%,13.72%,24.28%,27.71%,17.47%,26.83%,24.94%,18.18%,19.35%
Profit Margin,21.34%,20.93%,20.53%,13.32%,5.65%,14.79%,23.34%,16.93%,22.06%,22.61%,24.11%,18.92%,21.68%,23.18%,24.00%,16.58%,17.07%,18.57%,22.54%,18.92%,16.14%,18.19%,18.69%,15.42%,13.10%,23.69%,22.76%,19.73%,10.64%,22.10%,20.78%,16.72%,22.02%,19.35%,22.74%,12.84%,21.55%,20.62%,14.92%,14.35%
Free Cash Flow Margin,-225.06%,75.91%,-246.22%,-34.23%,126.62%,3.23%,-32.86%,-98.16%,216.55%,143.87%,-146.19%,144.37%,130.10%,6.39%,-256.76%,-132.00%,111.07%,-192.96%,40.14%,128.06%,29.27%,163.18%,2.82%,-25.58%,31.13%,184.28%,-51.32%,153.44%,167.61%,-80.89%,11.71%,125.38%,-4.82%,-110.12%,77.73%,108.05%,126.83%,-19.01%,-196.66%,11.58%
Effective Tax Rate,19.56%,22.24%,23.48%,24.41%,-5.52%,18.28%,17.41%,20.93%,18.31%,19.20%,11.00%,20.46%,4.75%,18.95%,19.38%,18.09%,17.28%,19.60%,14.14%,19.44%,13.07%,20.72%,19.61%,21.93%,18.85%,15.41%,18.48%,17.62%,59.72%,17.89%,21.08%,15.53%,-80.26%,12.44%,13.59%,16.27%,15.85%,11.06%,12.19%,20.13%
EBITDA,970,965,957,674,295,650,1056,835,1212,966,988,965,992,1170,1244,956,2671,-718,1065,994,871,947,939,823,736,1077,1096,980,1012,987,943,740,514,734,856,564,810,765,592,603
EBITDA Margin,28.43%,29.61%,29.99%,21.48%,9.69%,24.16%,33.96%,26.93%,38.42%,32.65%,33.46%,31.32%,32.49%,39.13%,41.00%,32.41%,91.57%,-25.79%,36.26%,32.43%,28.58%,32.62%,32.68%,28.07%,24.35%,36.03%,35.78%,32.07%,34.40%,34.68%,33.56%,27.74%,20.32%,28.02%,33.27%,22.71%,31.92%,29.27%,22.70%,23.19%
Depreciation & Amortization,65,88,101,121,132,163,177,171,360,138,188,232,297,315,341,359,2069,-1361,294,274,305,281,271,244,248,240,241,248,235,221,203,212,205,155,179,183,160,159,149,136
EBIT,905,877,856,553,163,487,879,664,852,828,800,733,695,855,903,597,602,643,771,720,566,666,668,579,488,837,855,732,777,766,740,528,309,579,677,381,650,606,443,467
EBIT Margin,26.52%,26.91%,26.83%,17.62%,5.36%,18.10%,28.26%,21.41%,27.01%,27.98%,27.09%,23.79%,22.76%,28.60%,29.76%,20.24%,20.64%,23.10%,26.25%,23.49%,18.57%,22.94%,23.25%,19.75%,16.14%,28.00%,27.91%,23.95%,26.41%,26.92%,26.34%,19.79%,12.21%,22.10%,26.31%,15.34%,25.61%,23.18%,16.99%,17.96%
Cash & Equivalents,116102,109188,102774,128899,91712,80765,89978,91633,105563,101947,94875,106986,109989,112159,117966,112106,120427,80815,93884,152667,72267,65922,66276,58333,76252,67763,80252,81964,69334,64895,66773,69698,72249,82580,79842,68767,76545,72021,119812,86547
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,116102,109188,102774,128899,91712,80765,89978,91633,105563,101947,94875,106986,109989,112159,117966,112106,120427,80815,93884,152667,72267,65922,66276,58333,76252,67763,80252,81964,69334,64895,66773,69698,72249,82580,79842,68767,76545,72021,119812,86547
Cash Growth,26.59%,35.19%,14.22%,40.67%,-13.12%,-20.78%,-5.16%,-14.35%,-4.02%,-9.11%,-19.57%,-4.57%,-8.67%,38.79%,25.65%,-26.57%,66.64%,22.59%,41.66%,161.72%,-5.23%,-2.72%,-17.42%,-28.83%,9.98%,4.42%,20.19%,17.60%,-4.04%,-21.42%,-16.37%,1.35%,-5.61%,14.66%,-33.36%,-20.54%,-19.75%,-20.94%,14.51%,8.63%
Receivables,4034,4160,4066,4014,3806,3874,3732,3570,3434,3526,3403,3446,3278,3407,3358,3302,3105,3291,3235,3274,3231,3258,3202,3277,3203,3196,3086,3183,3099,3043,2805,2690,2644,2594,2399,2371,2346,2271,2385,2281
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",2715,2621,2539,2479,2399,2334,2349,2337,2315,2283,2240,2229,2261,2191,2169,2143,2154,2193,2212,2225,2282,2306,2244,2230,2214,2193,2189,2194,2186,2167,2137,2101,2062,2042,1994,1949,1894,1984,2035,1933
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,8780,8999,8960,8840,8931,8850,8979,9023,9039,8919,9119,9326,9437,9537,9562,9636,9510,9477,9452,9469,9586,9577,9720,9757,9815,7477,7473,7646,7635,7655,7638,7565,7564,7760,7353,7482,7439,7536,7600,7555
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,353240,338481,325603,338003,297258,284415,294561,290816,301450,303568,300223,322350,314624,323139,326528,316885,314706,272075,280242,362527,245610,244606,241540,228332,244596,234007,248308,250286,238425,235986,238274,236802,242698,256140,255386,243685,245155,247274,294571,279476
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,327914,312653,300841,313570,273459,260794,270357,266066,276259,277920,274456,296126,287261,295825,301361,291880,288506,246517,255369,338666,221179,219397,216086,203294,219859,209454,225737,227887,216108,213489,216206,215508,221479,233959,233282,222157,224020,225742,273071,258657
Total Debt,36793,33039,36024,34863,24366,21669,21525,20008,18270,18358,14554,18217,15178,14164,14325,15265,21205,26940,31273,51411,14450,19858,18142,13549,15267,13034,14578,14030,15606,16836,17058,16574,17415,17611,17986,16253,17750,23571,24834,23695
Debt Growth,51.00%,52.47%,67.36%,74.25%,33.37%,18.04%,47.90%,9.83%,20.37%,29.61%,1.60%,19.34%,-28.42%,-47.42%,-54.19%,-70.31%,46.75%,35.66%,72.38%,279.45%,-5.35%,52.36%,24.45%,-3.43%,-2.17%,-22.58%,-14.54%,-15.35%,-10.39%,-4.40%,-5.16%,1.98%,-1.89%,-25.29%,-27.58%,-31.41%,-24.05%,3.72%,10.17%,6.33%
Retained Earnings,29582,29073,28615,28166,27957,27993,27808,27342,27028,26552,26115,25612,25238,24785,24300,23751,23442,23128,22794,22315,21918,21612,21274,20911,20553,20387,19856,19311,18856,18675,18202,17762,17459,17047,16686,16233,16049,15795,15390,15135
Comprehensive Income,-2100,-1625,-2314,-2369,-2354,-3045,-3258,-3272,-3711,-4268,-3687,-2698,-1133,-682,-422,-418,187,-111,-430,-920,-876,-985,-874,-1180,-1356,-1711,-1488,-1074,-1009,-984,-1270,-1805,-2040,-993,-997,-964,-1442,-1101,-1011,-1006
Shareholders Equity,25326,25828,24762,24433,23799,23621,24204,24750,25191,25648,25767,26224,27363,27314,25167,25005,26200,25558,24873,23861,24431,25209,25454,25038,24737,24553,22571,22399,22317,22497,22068,21294,21219,22150,22073,21496,21103,21500,21500,20819
Net Cash / Debt,79309,76149,66750,94036,67346,59096,68453,71625,87293,83589,80321,88769,94811,97995,103641,96841,99222,53875,62611,101256,57817,46064,48134,44784,60985,54729,65674,67934,53728,48059,49715,53124,54834,64969,61856,52514,58795,48450,94978,62852
Net Cash / Debt Growth,17.76%,28.86%,-2.49%,31.29%,-22.85%,-29.30%,-14.78%,-19.31%,-7.93%,-14.70%,-22.50%,-8.34%,-4.45%,81.89%,65.53%,-4.36%,71.61%,16.96%,30.08%,126.10%,-5.20%,-15.83%,-26.71%,-34.08%,13.51%,13.88%,32.10%,27.88%,-2.02%,-26.03%,-19.63%,1.16%,-6.74%,34.10%,-34.87%,-16.45%,-18.35%,-29.13%,15.70%,9.52%
Net Cash Per Share,267.6,252.28,219.02,307.36,217.08,186.23,205.23,207.33,239.91,224.45,215.85,238.6,255.06,277.22,294.78,272.26,277.54,150.84,175.67,282.84,158.15,124.3,127.48,117.33,158.93,144.26,177.3,182.31,143.08,126.97,130.51,137.48,140.92,165.23,155.09,130.11,144.38,117.55,227.92,150.09
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,86.84,86.86,82.39,80.91,77.77,75.43,73.48,72.56,70.14,69.74,70.14,71.54,74.77,78.55,72.76,71.29,74.23,72.49,70.63,67.45,67.61,68.74,68.1,66.25,65.13,65.48,61.73,60.96,60.34,60.35,58.79,55.86,55.25,57.04,56,53.82,52.5,52.88,52.35,50.5
Net Income,728,682,655,418,172,398,726,525,696,669,712,583,662,693,728,489,498,517,662,580,492,528,537,452,396,708,697,603,313,629,584,446,557,507,585,319,547,539,389,373
Depreciation & Amortization,65,88,101,121,132,163,177,171,360,138,188,232,297,315,341,359,2069,-1361,294,274,305,281,271,244,248,240,241,248,235,221,203,212,205,155,179,183,160,159,149,136
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-8223,1938,-8400,-1383,3878,-339,-1755,-3558,5980,3660,-5035,3771,3268,-620,-8662,-4580,809,-4375,380,3185,256,4155,-556,-1275,470,4711,-2372,3985,4535,-2992,-297,2851,-748,-3398,1396,2350,2672,-953,-5462,-112
Operating Cash Flow,-7430,2708,-7644,-844,4182,222,-852,-2862,7036,4467,-4135,4586,4227,388,-7593,-3732,3376,-5219,1336,4039,1053,4964,252,-579,1114,5659,-1434,4836,5083,-2142,490,3509,14,-2736,2160,2852,3379,-255,-4924,397
Operating Cash Flow Growth,0,1119.82%,0,0,-40.56%,-95.03%,0,0,66.45%,1051.29%,0,0,25.21%,0,0,0,220.61%,0,430.16%,0,-5.48%,-12.28%,0,0,-78.08%,0,0,37.82%,36207.14%,0,-77.32%,23.04%,-99.59%,0,0,618.39%,738.46%,0,0,-79.17%
Capital Expenditures,-249,-234,-213,-230,-329,-135,-170,-182,-204,-210,-182,-138,-255,-197,-197,-162,-136,-153,-157,-114,-161,-227,-171,-171,-173,-151,-138,-147,-152,-160,-161,-164,-136,-149,-160,-168,-160,-242,-205,-96
Acquisitions,0,0,-182,-12,-61,0,0,0,0,0,0,0,0,-89,-30,-214,0,0,0,0,0,0,0,-54,-2532,-63,0,0,0,0,0,172,0,-437,0,0,0,0,0,0
Change in Investments,-10558,-6011,19671,-41133,-13425,10291,2326,14306,-840,-5170,17715,-4206,-1444,2844,-9768,7099,-39575,12112,74454,-113300,-5616,-5601,-12977,21632,-13259,13366,7368,-8843,-10704,5982,1926,3207,9877,-2733,-10223,8189,-4636,46841,-15674,-906
Other Investing Activities,-235,-22,-98,23,-13,12,-70,188,-51,45,49,8,5,52,103,81,299,214,181,641,254,172,30,264,37,11,11,17,25,41,41,-5,41,53,70,6,-2,31,33,11
Investing Cash Flow,-11042,-6267,19178,-41352,-13828,10168,2086,14312,-1095,-5335,17582,-4336,-1694,2610,-9892,6804,-39412,12173,74478,-112773,-5523,-5656,-13118,21671,-15927,13163,7241,-8973,-10831,5863,1806,3210,9782,-3266,-10313,8027,-4798,46630,-15846,-991
Dividends Paid,-278,-249,-263,-243,-251,-227,-249,-243,-268,-230,-245,-229,-243,-199,-215,-209,-223,-221,-215,-230,-239,-230,-227,-234,-220,-209,-189,-210,-191,-198,-178,-201,-182,-188,-169,-184,-166,-181,-152,-156
Share Issuance / Repurchase,-565,-463,-213,-161,-493,-1012,-1062,-1309,-1527,-96,0,0,-33,1900,-425,-481,-12,-14,-9,-558,-500,-510,-313,-343,-237,1353,-20,-420,-375,-375,-259,-409,-363,-337,-465,-322,-592,-216,-349,-581
Debt Issued / Paid,3904,-3165,1158,10574,2406,239,1622,1662,-148,4100,-3535,3318,1104,-114,-896,-5891,-7395,-2607,-20195,36421,-5322,1627,4393,-1838,2041,-1500,596,-1415,-1145,-212,428,-816,197,-295,1614,-1733,-5546,-1192,1213,279
Other Financing Activities,14489,8605,-12731,31392,8022,-9311,-1313,-11832,-2776,-3673,-9128,-3994,-4336,-4598,19088,4594,42285,-2949,-56642,74731,10235,293,8123,-17889,12162,-17970,-4854,6621,5634,-2153,-2040,-3698,-11624,5639,8111,-6112,5270,-44210,19993,2346
Financing Cash Flow,17550,4728,-12049,41562,9684,-10311,-1002,-11722,-4719,101,-12908,-905,-3508,-3011,17552,-1987,34655,-5791,-77061,110364,4174,1180,11976,-20304,13746,-18326,-4467,4576,3923,-2938,-2049,-5124,-11972,4819,9091,-8351,-1034,-45799,20705,1888
Net Cash Flow,-922,1169,-515,-634,38,79,232,-272,1222,-767,539,-655,-975,-13,67,1085,-1381,1163,-1247,1630,-296,488,-890,788,-1067,496,1340,439,-1825,783,247,1595,-2176,-1183,938,2528,-2453,576,-65,1294
Free Cash Flow,-7679,2474,-7857,-1074,3853,87,-1022,-3044,6832,4257,-4317,4448,3972,191,-7790,-3894,3240,-5372,1179,3925,892,4737,81,-750,941,5508,-1572,4689,4931,-2302,329,3345,-122,-2885,2000,2684,3219,-497,-5129,301
Free Cash Flow Growth,0,2743.68%,0,0,-43.60%,-97.96%,0,0,72.00%,2128.80%,0,0,22.59%,0,0,0,263.23%,0,1355.56%,0,-5.21%,-14.00%,0,0,-80.92%,0,0,40.18%,0,0,-83.55%,24.63%,0,0,0,791.69%,1074.82%,0,0,-83.24%
Free Cash Flow Margin,-225.06%,75.91%,-246.22%,-34.23%,126.62%,3.23%,-32.86%,-98.16%,216.55%,143.87%,-146.19%,144.37%,130.10%,6.39%,-256.76%,-132.00%,111.07%,-192.96%,40.14%,128.06%,29.27%,163.18%,2.82%,-25.58%,31.13%,184.28%,-51.32%,153.44%,167.61%,-80.89%,11.71%,125.38%,-4.82%,-110.12%,77.73%,108.05%,126.83%,-19.01%,-196.66%,11.58%
Free Cash Flow Per Share,-26.33,8.32,-26.14,-3.56,12.59,0.28,-3.1,-8.92,19.02,11.58,-11.75,12.14,10.85,0.55,-22.52,-11.1,9.18,-15.24,3.35,11.1,2.47,12.92,0.22,-1.99,2.48,14.69,-4.3,12.76,13.33,-6.18,0.88,8.77,-0.32,-7.43,5.07,6.72,8.01,-1.22,-12.49,0.73
Market Capitalization,28773,26419,22293,23346,23903,21336,24461,26074,28464,22355,22633,31892,34004,29102,28614,29554,25677,20907,22367,18876,28763,22053,20920,24920,23937,30649,34016,36666,36197,35728,33760,30406,29979,27157,21349,23409,26775,27429,31699,30315
Market Cap Growth,20.37%,23.82%,-8.86%,-10.46%,-16.02%,-4.56%,8.08%,-18.24%,-16.29%,-23.18%,-20.91%,7.91%,32.43%,39.20%,27.93%,56.57%,-10.73%,-5.20%,6.92%,-24.25%,20.16%,-28.05%,-38.50%,-32.04%,-33.87%,-14.22%,0.76%,20.59%,20.74%,31.56%,58.13%,29.89%,11.97%,-0.99%,-32.65%,-22.78%,-18.30%,-12.02%,9.50%,0.98%
Enterprise Value,-50536,-49730,-44457,-70690,-43443,-37760,-43992,-45551,-58829,-61234,-57688,-56877,-60807,-68893,-75027,-67287,-73545,-32968,-40244,-82380,-29054,-24011,-27214,-19864,-37048,-24080,-31658,-31268,-17531,-12331,-15955,-22718,-24855,-37812,-40507,-29105,-32020,-21021,-63279,-32537
PE Ratio,11.59,13.71,13.57,13.62,13.13,9.1,9.35,10.02,10.7,8.51,8.54,11.96,13.22,12.09,12.82,13.64,11.38,9.29,9.89,8.83,14.32,11.53,10,11.06,9.96,13.21,15.17,17.22,18.36,16.12,16.12,14.51,15.23,13.87,10.73,13.05,14.49,15.59,17.99,15.35
PS Ratio,2.21,2.09,1.85,1.95,2,1.77,1.99,2.14,2.34,1.86,1.87,2.62,2.83,2.45,2.45,2.55,2.19,1.77,1.87,1.59,2.45,1.88,1.77,2.08,1.97,2.54,2.86,3.15,3.21,3.29,3.18,2.93,2.94,2.66,2.09,2.29,2.58,2.63,3.05,2.92
PB Ratio,1.14,1.02,0.9,0.96,1,0.9,1.01,1.05,1.13,0.87,0.88,1.22,1.24,1.07,1.14,1.18,0.98,0.82,0.9,0.79,1.18,0.88,0.82,1,0.97,1.25,1.51,1.64,1.62,1.59,1.53,1.43,1.41,1.23,0.97,1.09,1.27,1.28,1.47,1.46
P/FCF Ratio,-2.04,-10.15,-4.47,12.66,-189.71,7.48,3.48,6.99,2.54,2.67,5.27,38.85,-4.52,-3.53,-2.07,-6.1,8.64,33.5,2.08,1.96,5.8,4.4,3.62,6.04,2.5,2.26,5.92,4.79,5.74,28.58,50.61,13.01,17.88,5.41,2.88,84.51,-12.71,-5.43,-5.3,-12.21
