Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Capital Expenditures,-918,-806,-681,-613,-608,-614,-1380,-617,-636,-650,-568,-520,-634,-564,-442,-436,-560,-749,-421,-523,-526,-501,-492,-481,-502,-700,-450,-422,-457,-462,-381,-365,-448,-407,-410,-407,-616,-427,-327,-348
Acquisitions,0,0,124,0,0,0,0,0,5,0,0,0,906,-8,0,0,0,0,8,-8,307,-87,-99,-121,-138,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,328,-158,-124,-46,-107,26,-75,-5,-20,-62,-39,33,-49,-44,-27,-16,-93,-87,-22,-29
Other Investing Activities,-35,-49,-52,-24,-41,-44,-48,-34,-37,-19,-32,-19,-45,-37,-126,153,-9,-381,-200,-24,-713,-56,-20,-27,-44,-46,-27,-29,-37,-24,-40,-14,-20,-36,-30,-21,-15,-44,-11,-45
Investing Cash Flow,-953,-855,-609,-637,-649,-658,-1428,-651,-668,-669,-600,-539,227,-609,-568,-283,-569,-1130,-609,-559,-604,-802,-735,-675,-791,-807,-552,-456,-514,-548,-460,-346,-517,-487,-467,-444,-724,-558,-360,-422
Dividends Paid,-156,-156,-158,-156,-144,-145,-145,-145,-134,-137,-137,-136,-128,-127,-127,-126,-116,-117,-118,-116,-110,-108,-110,-108,-102,-101,-103,-101,-95,-94,-94,-94,-87,-87,-87,-86,-81,-80,-81,-80
Share Issuance / Repurchase,3,4,7,272,182,3,3,4,59,3,3,4,3,3,11,9,146,3,3,101,3,3,3,3,2,3,33,3,3,4,73,3,3,3,3,63,3,13,23,4
Debt Issued / Paid,417,387,-9,187,206,366,735,185,556,1304,-44,-3,-182,300,-16,-2,51,-902,765,1106,42,555,118,136,339,528,43,-122,170,223,-16,26,66,341,284,-261,599,44,-128,13
Other Financing Activities,-3,-6,-10,-9,64,13,-22,-17,-14,-10,48,-35,-16,261,-67,-91,-17,752,107,-29,-2,241,223,119,223,93,145,-9,-39,67,2,-29,36,52,-2,14,79,96,-1,40
Financing Cash Flow,261,229,-170,294,308,237,571,27,467,1160,-130,-170,-323,437,-199,-210,64,-264,757,1062,-67,691,234,150,462,523,118,-229,39,200,-35,-94,18,309,198,-270,600,73,-187,-23
Net Cash Flow,-289,-322,-72,613,64,-222,-192,416,-13,99,-378,-2,240,-56,-232,339,-373,-1046,743,704,-276,99,67,92,-191,-135,274,23,31,-268,-22,206,-111,-38,200,-82,96,-327,-45,315
Free Cash Flow,-515,-502,26,343,-203,-415,-715,423,-448,-1042,-216,187,-298,-448,93,396,-428,-401,174,-322,-131,-291,76,136,-364,-551,258,286,49,-382,92,281,-60,-267,59,225,-396,-269,175,412
Free Cash Flow Growth,0,0,0,-18.91%,0,0,0,126.20%,0,0,0,-52.78%,0,0,-46.55%,0,0,0,128.95%,0,0,0,-70.54%,-52.45%,0,0,180.44%,1.78%,0,0,55.93%,24.89%,0,0,-66.29%,-45.39%,0,0,0,34.20%
Free Cash Flow Margin,-25.89%,-28.80%,1.62%,15.76%,-10.41%,-24.81%,-45.98%,18.52%,-19.67%,-51.48%,-11.25%,7.88%,-14.66%,-25.97%,5.97%,19.67%,-24.78%,-26.61%,12.59%,-17.28%,-8.32%,-18.82%,5.26%,6.61%,-19.90%,-34.46%,17.29%,14.64%,2.76%,-25.02%,6.35%,15.36%,-3.66%,-16.82%,4.30%,12.49%,-26.24%,-18.10%,12.96%,19.52%
Free Cash Flow Per Share,-1.72,-1.68,0.09,1.17,-0.7,-1.42,-2.45,1.45,-1.54,-3.59,-0.74,0.65,-1.03,-1.55,0.32,1.37,-1.5,-1.4,0.61,-1.13,-0.46,-1.03,0.27,0.48,-1.29,-1.95,0.91,1.01,0.17,-1.36,0.33,1,-0.21,-0.95,0.21,0.82,-1.43,-0.97,0.63,1.49
Market Capitalization,19914,21099,17778,17767,16943,15494,17135,17878,18382,16901,19584,20266,18845,17301,17101,17689,17469,17580,16721,16678,17837,18148,16432,15740,14067,13880,13358,12791,13343,13063,12971,12528,11650,11756,12839,11644,10026,9800,8813,9644
Market Cap Growth,17.54%,36.18%,3.75%,-0.62%,-7.83%,-8.33%,-12.51%,-11.78%,-2.46%,-2.31%,14.52%,14.57%,7.87%,-1.59%,2.27%,6.06%,-2.06%,-3.13%,1.76%,5.96%,26.79%,30.75%,23.02%,23.06%,5.43%,6.26%,2.98%,2.10%,14.53%,11.12%,1.03%,7.59%,16.20%,19.95%,45.68%,20.74%,4.48%,19.69%,4.99%,23.27%
Enterprise Value,36302,36799,32757,32712,32338,30777,31851,31764,32509,30461,31918,32265,30843,29829,29297,32283,29811,32157,30342,29913,30927,30911,28497,27541,25670,24683,23433,22936,23629,23194,22548,22091,21391,21260,21935,20657,19198,18404,16854,17724
PE Ratio,20.05,20.35,18.52,18.51,19.32,20.97,23.54,26.37,22.23,13.04,14.85,15.01,13.98,19.91,18.98,20.55,23.14,23.01,22.21,23.49,26.23,29.22,28.19,25.02,21.41,25.42,24.33,25.48,29.01,24.19,23.41,21.38,21.14,20.27,23.69,24.01,19.17,19.1,19.2,20.3
PS Ratio,2.65,2.82,2.4,2.42,2.27,1.99,2.11,2.1,2.14,2.02,2.43,2.64,2.57,2.46,2.51,2.67,2.72,2.78,2.63,2.59,2.69,2.64,2.37,2.26,2.05,2.04,1.98,1.91,2.03,2.03,1.99,1.95,1.82,1.88,2.08,1.9,1.55,1.46,1.33,1.43
PB Ratio,2.42,2.6,2.22,2.24,2.25,2.16,2.4,2.53,2.62,2.45,2.85,2.96,2.84,2.84,2.95,3.09,3.18,3.31,3.21,3.22,3.56,3.66,3.39,3.24,2.96,2.92,2.86,2.78,3,2.88,2.92,2.87,2.74,2.76,3.09,2.83,2.55,2.51,2.31,2.54
P/FCF Ratio,-30.73,-62.8,-71.4,-17.95,-18.62,-13.41,-9.62,-13.93,-12.1,-12.35,-25.27,-43.49,-73.33,-44.71,-50.3,-68.3,-17.88,-25.85,-29.34,-24.97,-84.94,-40.97,-23.37,-30.21,-37.92,330.48,63.31,284.24,333.56,-189.32,281.98,963.68,-270.92,-31.02,-33.7,-43.94,-128.54,25.46,40.61,1071.6
P/OCF Ratio,8.4,8.9,7.84,7.99,7.34,7.41,11.42,15.05,21.5,16.85,12.96,11.96,10.36,10.71,9.26,9.28,13.69,11.42,11.94,12.14,9.96,11.84,11.16,9.76,8.26,6.7,6.67,7.24,7.83,8.23,7.88,7.62,7.15,8.05,8.68,7.7,6.11,5.05,4.88,5.92
Debt/Equity,2.01,1.99,1.97,1.99,2.07,2.15,2.12,2.05,2.04,1.99,1.81,1.82,1.88,2.08,2.13,2.64,2.25,2.84,2.92,2.77,2.64,2.66,2.56,2.48,2.48,2.36,2.26,2.26,2.36,2.28,2.25,2.3,2.36,2.33,2.29,2.25,2.41,2.26,2.27,2.32
