Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
EPS Growth,-3.93%,-3.86%,2.61%,10.91%,-5.76%,10.95%,8.50%,0.00%,25.91%,7.69%,10.66%,6.45%,67.83%,20.37%,10.00%,118.31%,-4.96%,58.82%,61.11%,12.70%,9.01%,7.37%,6.51%,10.53%,27.59%,31.94%,35.20%,23.91%,-7.45%,7.46%,7.76%,-8.00%,14.63%,4.69%,3.57%,19.05%,1.24%,16.36%,17.90%,20.00%
Free Cash Flow Per Share,0.63,-0.08,0.71,0.2,0.35,0.08,1.05,-0.25,0.74,-0.33,0.74,-0.1,0.04,-0.18,0.9,0.13,0.44,-0.11,1.47,0.09,0.55,0.01,0.51,-0.07,0.42,0.01,0.37,-0.11,0.31,0.09,0.5,-0.27,0.47,-0.09,0.22,0.04,0.21,-0.08,0.22,-0.02
Dividend Per Share,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.18,0.18,0.18,0.18,0.1,0.1,0.1,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03
Dividend Growth,6.80%,6.80%,6.80%,6.80%,11.96%,11.96%,11.96%,11.96%,76.92%,76.92%,76.92%,76.92%,30.00%,30.00%,48.57%,48.57%,14.29%,14.29%,0,12.90%,12.90%,12.90%,12.90%,14.82%,14.82%,14.82%,14.82%,12.50%,12.50%,12.50%,12.50%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,23.08%
Gross Margin,35.24%,37.21%,36.63%,35.96%,35.33%,36.65%,36.20%,35.46%,34.04%,35.64%,35.51%,34.94%,33.76%,35.96%,35.75%,35.23%,34.59%,36.37%,36.42%,33.75%,33.85%,34.99%,34.87%,33.75%,33.58%,34.71%,34.76%,33.49%,34.24%,34.88%,34.93%,33.13%,33.72%,34.70%,35.05%,33.69%,34.07%,34.71%,35.27%,33.40%
Operating Margin,8.44%,9.36%,13.22%,7.75%,9.13%,9.99%,13.37%,7.41%,8.97%,9.37%,13.45%,8.08%,8.83%,9.85%,13.49%,8.26%,6.41%,9.68%,14.10%,5.74%,8.69%,8.16%,12.22%,5.68%,8.46%,8.14%,12.36%,5.63%,9.41%,8.61%,12.78%,6.16%,10.16%,9.21%,13.45%,7.37%,10.52%,9.43%,13.83%,6.97%
Profit Margin,6.27%,6.96%,10.01%,5.84%,6.77%,7.47%,10.07%,5.55%,6.76%,7.16%,10.16%,6.19%,6.67%,7.44%,10.27%,6.50%,4.72%,7.31%,10.66%,4.28%,6.58%,6.16%,9.31%,4.22%,6.42%,6.21%,9.37%,4.25%,5.62%,5.34%,7.96%,3.86%,6.45%,5.80%,8.44%,4.61%,6.78%,5.92%,8.65%,4.36%
Free Cash Flow Margin,8.84%,-1.23%,8.97%,3.10%,5.13%,1.33%,13.66%,-4.19%,10.22%,-5.66%,10.60%,-1.76%,0.63%,-3.40%,14.34%,2.74%,8.95%,-2.39%,26.84%,2.79%,14.80%,0.32%,13.06%,-2.28%,12.02%,0.22%,10.15%,-3.98%,9.86%,3.38%,15.77%,-11.29%,15.98%,-3.79%,8.01%,1.97%,8.50%,-3.82%,8.40%,-0.92%
Effective Tax Rate,21.50%,22.29%,22.67%,21.12%,23.08%,23.05%,22.99%,21.00%,22.38%,22.00%,23.45%,21.07%,22.75%,22.91%,22.78%,18.79%,22.96%,22.19%,22.91%,22.06%,22.32%,22.17%,22.37%,21.98%,22.22%,21.46%,22.79%,20.88%,38.90%,36.41%,36.96%,35.56%,35.95%,36.52%,36.76%,36.80%,35.38%,36.93%,37.25%,36.90%
EBITDA,438,438,671,367,438,431,662,342,454,394,608,322,368,367,551,291,243,307,500,164,242,212,337,149,226,198,317,138,227,190,299,136,234,178,283,142,206,169,275,123
EBITDA Margin,11.62%,12.63%,15.79%,10.82%,11.95%,12.64%,15.81%,10.36%,11.33%,12.04%,15.59%,10.65%,11.10%,12.16%,15.29%,10.41%,8.44%,11.77%,15.75%,8.37%,11.03%,10.67%,14.30%,8.19%,10.61%,10.53%,14.33%,8.17%,11.62%,11.05%,14.82%,8.70%,12.22%,11.52%,15.29%,9.66%,12.52%,11.48%,15.54%,9.25%
Depreciation & Amortization,120,114,109,104,103,90,102,97,95,87,83,78,75,70,65,60,58,55,53,51,51,50,49,46,46,45,44,43,43,42,41,40,40,36,34,34,33,30,30,30
EBIT,318,325,561,263,334,341,559,244,359,306,525,244,293,297,486,231,184,252,448,113,190,162,288,103,180,153,273,95,184,148,258,96,195,142,249,108,173,139,245,93
EBIT Margin,8.44%,9.36%,13.22%,7.75%,9.13%,9.99%,13.37%,7.41%,8.97%,9.37%,13.45%,8.08%,8.83%,9.85%,13.49%,8.26%,6.41%,9.68%,14.10%,5.74%,8.69%,8.16%,12.22%,5.68%,8.46%,8.14%,12.36%,5.63%,9.41%,8.61%,12.78%,6.16%,10.16%,9.21%,13.45%,7.37%,10.52%,9.43%,13.83%,6.97%
Cash & Equivalents,251,186,395,264,397,422,620,190,203,211,531,405,878,1112,1412,1150,1342,1112,1206,461,84,83,104,102,86,71,70,132,109,70,68,73,54,56,151,75,64,51,56,57
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,251,186,395,264,397,422,620,190,203,211,531,405,878,1112,1412,1150,1342,1112,1206,461,84,83,104,102,86,71,70,132,109,70,68,73,54,56,151,75,64,51,56,57
Cash Growth,-36.66%,-55.82%,-36.33%,38.94%,96.08%,99.63%,16.81%,-53.12%,-76.94%,-81.00%,-62.41%,-64.74%,-34.56%,-0.03%,17.05%,149.19%,1492.76%,1245.58%,1059.77%,351.47%,-2.39%,15.90%,48.70%,-22.80%,-20.93%,1.79%,3.19%,82.11%,102.44%,26.19%,-55.14%,-2.42%,-15.51%,8.09%,168.32%,30.40%,24.80%,8.09%,0.63%,19.55%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,2840,3083,3000,3049,2646,2834,2660,3031,2710,2678,2485,2568,2191,2200,1993,2085,1783,1915,1689,1906,1603,1813,1733,1881,1590,1737,1632,1760,1453,1592,1468,1658,1370,1490,1366,1471,1284,1415,1293,1371
Other Current Assets,218,214,245,207,221,278,297,238,246,220,214,195,181,156,162,146,134,144,135,113,101,110,101,96,119,133,108,92,93,80,94,94,94,84,71,81,91,65,62,65
Total Current Assets,3310,3483,3640,3519,3264,3534,3577,3459,3158,3110,3230,3168,3250,3468,3567,3381,3259,3171,3030,2480,1788,2005,1938,2079,1794,1942,1811,1984,1655,1742,1631,1824,1518,1630,1589,1626,1439,1531,1412,1493
"Property, Plant & Equipment",6143,5929,5792,5686,5579,5359,5143,5095,5037,4647,4505,4400,4404,4167,4009,3876,3673,3533,3417,3372,3353,3276,3227,3208,1134,1112,1082,1050,1045,997,982,957,962,923,902,856,848,809,769,750
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,270,270,270,270,270,267,267,253,253,56,56,56,56,56,56,56,56,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,10,10,10,10,10,10,10
Other Long-Term Assets,83,87,84,80,76,45,45,41,42,99,79,63,58,55,56,47,62,33,40,26,24,23,24,26,32,43,51,49,44,65,77,69,69,73,78,73,74,91,81,69
Total Long-Term Assets,6496,6285,6145,6035,5924,5671,5456,5390,5332,4802,4639,4519,4517,4277,4121,3979,3790,3690,3581,3522,3501,3424,3375,3358,1291,1279,1257,1224,1213,1186,1185,1152,1157,1006,990,938,931,910,860,829
Total Assets,9805,9768,9785,9555,9188,9205,9033,8849,8490,7912,7869,7687,7767,7745,7688,7360,7049,6861,6611,6002,5289,5429,5313,5437,3085,3221,3067,3208,2869,2928,2816,2976,2675,2636,2579,2565,2371,2441,2271,2322
Accounts Payable,1236,1350,1437,1516,1180,1412,1272,1527,1398,1220,1281,1342,1156,1198,1222,1182,976,1057,1004,888,643,680,682,785,620,684,650,733,577,610,511,564,520,484,430,583,427,527,453,586
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,400,391,386,380,373,368,321,317,350,337,368,364,325,317,311,308,303,679,672,316,311,304,291,285,30,30,29,29,29,26,23,14,11,11,11,11,1,1,0,0
Total Current Liabilities,2319,2346,2545,2518,2177,2319,2237,2350,2376,2095,2242,2200,2065,2046,2084,1976,1744,2133,2157,1494,1248,1252,1271,1312,938,975,941,1014,849,872,806,817,777,712,724,813,671,766,746,805
Other Current Liabilities,683,605,722,622,625,538,645,507,628,539,594,494,584,532,551,486,464,397,482,290,293,268,299,241,288,261,263,253,244,236,272,240,246,217,283,220,243,238,292,219
Long-Term Debt,5024,4943,4741,4704,4663,4609,4523,4387,3921,3722,3566,3553,3594,3553,3504,3416,3238,2734,2656,3072,2398,2609,2422,2564,410,577,547,711,434,521,468,624,290,310,208,260,167,201,9,69
Total Long-Term Liabilities,5216,5133,4935,4913,4861,4775,4708,4585,4071,3875,3713,3697,3700,3678,3624,3531,3381,2852,2758,3155,2475,2686,2496,2640,585,751,720,881,601,685,627,780,445,459,352,398,306,338,142,202
Other Long-Term Liabilities,192,191,194,209,198,166,185,197,151,153,147,144,106,126,120,115,143,118,102,82,77,76,74,76,175,174,173,169,167,164,159,155,155,149,145,138,139,137,134,133
Total Liabilities,7535,7479,7479,7431,7038,7094,6946,6934,6448,5971,5955,5897,5765,5724,5708,5507,5125,4985,4915,4649,3722,3937,3768,3952,1523,1726,1661,1895,1450,1557,1433,1597,1222,1171,1077,1212,978,1103,888,1007
Total Debt,5424,5334,5127,5084,5036,4977,4844,4704,4270,4059,3935,3917,3919,3869,3815,3724,3542,3413,3328,3388,2709,2913,2713,2849,440,607,576,740,462,547,491,638,301,321,219,271,168,201,9,69
Debt Growth,7.71%,7.16%,5.83%,8.09%,17.93%,22.63%,23.11%,20.09%,8.95%,4.90%,3.13%,5.19%,10.67%,13.36%,14.64%,9.92%,30.73%,17.16%,22.66%,18.92%,515.35%,379.81%,371.20%,285.08%,-4.75%,11.05%,17.27%,15.91%,53.53%,70.17%,124.40%,135.12%,79.34%,59.63%,2306.10%,292.31%,3147.00%,31.41%,183.89%,-14.81%
Retained Earnings,6911,6792,6668,6361,6282,6145,6002,5694,5624,5455,5323,5029,4945,4783,4618,4308,4187,4098,3954,3656,3613,3510,3429,3252,3214,3115,3036,2866,2829,2753,2696,2569,2540,2448,2391,2267,2226,2141,2081,1955
Comprehensive Income,1,3,5,6,7,9,10,9,11,12,9,7,1,-1,-1,-1,-3,-6,-6,-5,0,0,1,3,4,6,6,5,3,2,2,2,1,-1,-1,0,0,0,0,0
Shareholders Equity,2270,2289,2305,2124,2150,2111,2087,1915,2042,1941,1914,1790,2003,2021,1980,1852,1924,1876,1696,1354,1567,1492,1545,1486,1562,1495,1406,1313,1419,1371,1383,1379,1453,1465,1502,1353,1393,1337,1383,1315
Net Cash / Debt,-5173,-5147,-4732,-4820,-4639,-4556,-4224,-4514,-4068,-3848,-3404,-3512,-3041,-2758,-2403,-2574,-2200,-2301,-2121,-2926,-2625,-2831,-2609,-2747,-354,-536,-506,-607,-353,-477,-423,-566,-247,-266,-68,-197,-104,-150,47,-12
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.50%,0
Net Cash Per Share,-9.64,-9.56,-8.74,-8.88,-8.53,-8.33,-7.68,-8.15,-7.32,-6.9,-6.06,-6.19,-5.3,-4.79,-4.14,-4.39,-3.74,-3.91,-3.63,-4.98,-4.4,-4.72,-4.29,-4.5,-0.57,-0.87,-0.82,-0.97,-0.56,-0.75,-0.66,-0.86,-0.38,-0.4,-0.1,-0.29,-0.15,-0.22,0.07,-0.02
Working Capital,991,1137,1095,1002,1087,1215,1340,1109,782,1015,988,969,1186,1422,1484,1405,1515,1038,873,986,540,754,666,767,856,967,869,970,806,870,824,1007,741,917,864,813,768,765,666,688
Book Value Per Share,4.26,4.27,4.28,3.94,3.98,3.88,3.82,3.48,3.7,3.5,3.43,3.18,3.52,3.54,3.44,3.19,3.3,3.23,2.93,2.32,2.65,2.51,2.57,2.45,2.56,2.45,2.3,2.11,2.26,2.17,2.16,2.12,2.22,2.2,2.25,2.03,2.07,1.97,2.03,1.93
Net Income,236,241,425,198,248,255,421,183,271,234,396,187,221,224,370,181,136,191,339,84,144,122,219,77,137,117,207,71,110,92,161,60,124,89,156,68,112,87,153,58
Depreciation & Amortization,120,114,109,104,103,90,102,97,95,87,83,78,75,70,65,60,58,55,53,51,51,50,49,46,46,45,44,43,43,42,41,40,40,36,34,34,33,30,30,30
Share-Based Compensation,13,10,11,14,12,15,16,15,15,14,13,12,12,13,11,12,10,13,8,7,5,7,9,10,6,6,8,9,6,8,8,8,6,6,6,5,22,1,0,-3
Other Operating Activities,148,-279,15,-60,33,-205,224,-275,350,-334,74,-218,-42,-244,186,-77,185,-246,510,-58,196,-114,85,-145,152,-89,37,-145,131,-28,160,-249,196,-124,16,-41,47,-108,13,-49
Operating Cash Flow,517,86,560,257,396,156,763,20,731,1,567,59,267,63,632,177,390,12,909,84,397,65,362,-13,341,79,296,-22,290,113,369,-142,365,7,213,66,213,10,197,36
Operating Cash Flow Growth,30.58%,-44.56%,-26.59%,1216.40%,-45.79%,21362.76%,34.64%,-66.90%,173.77%,-98.85%,-10.33%,-66.65%,-31.49%,431.64%,-30.51%,111.02%,-1.98%,-81.92%,151.23%,0,16.55%,-17.57%,22.31%,0,17.38%,-30.01%,-19.85%,0,-20.43%,1425.53%,73.68%,0,71.59%,-25.92%,7.84%,80.77%,-11.94%,847.08%,-3.66%,0
Capital Expenditures,-184,-129,-179,-152,-208,-110,-191,-158,-321,-186,-153,-112,-246,-166,-115,-101,-132,-74,-57,-29,-73,-59,-55,-28,-85,-75,-71,-45,-98,-55,-51,-35,-59,-66,-64,-37,-73,-66,-48,-49
Acquisitions,0,0,0,0,10,0,4,0,-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-144,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-184,-129,-179,-152,-198,-110,-187,-158,-643,-186,-153,-112,-246,-166,-115,-101,-132,-74,-57,-29,-73,-59,-55,-28,-85,-75,-71,-45,-97,-55,-51,-35,-202,-66,-64,-37,-73,-66,-48,-49
Dividends Paid,-117,-118,-119,-119,-111,-112,-113,-113,-102,-102,-103,-103,-59,-59,-60,-61,-47,-47,-41,-41,-41,-42,-42,-38,-38,-38,-38,-34,-34,-34,-35,-31,-31,-32,-32,-27,-27,-27,-27,-22
Share Issuance / Repurchase,-147,-148,-132,-118,-110,-131,-157,-196,-82,-122,-184,-315,-194,-137,-194,-207,-54,23,38,-258,-33,-140,-124,-124,-36,4,-85,-154,-36,-77,-130,-111,-112,-102,13,-90,-43,-115,-67,-28
Debt Issued / Paid,-3,100,0,-1,-1,-1,134,435,87,89,-1,-1,-1,-1,-1,-1,89,-9,-104,622,-248,154,-139,219,-167,31,-164,278,-85,55,-158,337,-20,97,-53,98,-40,190,-60,60
Other Financing Activities,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,-16,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,4,5,8
Financing Cash Flow,-268,-166,-250,-238,-222,-244,-146,126,-97,-134,-288,-419,-254,-198,-255,-268,-28,-32,-108,323,-323,-28,-306,57,-241,-3,-287,90,-155,-56,-323,195,-164,-37,-72,-18,-127,51,-150,18
Net Cash Flow,65,-208,131,-133,-25,-198,430,-12,-9,-320,125,-473,-234,-300,262,-192,230,-94,745,377,2,-21,2,16,15,1,-62,23,39,2,-5,19,-2,-96,77,11,12,-5,-1,6
Free Cash Flow,333,-43,381,105,188,46,572,-138,409,-185,414,-53,21,-103,517,77,257,-62,853,55,324,6,307,-41,256,4,225,-67,192,58,318,-177,306,-58,148,29,140,-56,149,-12
Free Cash Flow Growth,77.69%,0,-33.37%,0,-54.15%,0,38.18%,0,1867.17%,0,-19.92%,0,-91.92%,0,-39.41%,40.28%,-20.64%,0,177.35%,0,26.58%,53.26%,36.86%,0,33.18%,-92.86%,-29.41%,0,-37.15%,0,114.49%,0,118.82%,0,-0.36%,0,-32.21%,0,-9.44%,0
Free Cash Flow Margin,8.84%,-1.23%,8.97%,3.10%,5.13%,1.33%,13.66%,-4.19%,10.22%,-5.66%,10.60%,-1.76%,0.63%,-3.40%,14.34%,2.74%,8.95%,-2.39%,26.84%,2.79%,14.80%,0.32%,13.06%,-2.28%,12.02%,0.22%,10.15%,-3.98%,9.86%,3.38%,15.77%,-11.29%,15.98%,-3.79%,8.01%,1.97%,8.50%,-3.82%,8.40%,-0.92%
Free Cash Flow Per Share,0.63,-0.08,0.71,0.2,0.35,0.08,1.05,-0.25,0.74,-0.33,0.74,-0.1,0.04,-0.18,0.9,0.13,0.44,-0.11,1.47,0.09,0.55,0.01,0.51,-0.07,0.42,0.01,0.37,-0.11,0.31,0.09,0.5,-0.27,0.47,-0.09,0.22,0.04,0.21,-0.08,0.22,-0.02
Market Capitalization,29146,30866,29109,28244,23248,22093,24226,25871,24851,20601,22709,26186,25981,24093,20779,20758,17111,16180,15030,9746,10927,10616,13126,11856,10157,11070,9336,7885,9386,8019,6969,9016,9950,9137,12250,11863,11508,11405,12654,11736
Market Cap Growth,25.37%,39.71%,20.16%,9.17%,-6.45%,7.25%,6.68%,-1.20%,-4.35%,-14.50%,9.28%,26.15%,51.83%,48.91%,38.26%,112.98%,56.59%,52.41%,14.50%,-17.80%,7.58%,-4.10%,40.60%,50.37%,8.22%,38.05%,33.95%,-12.55%,-5.67%,-12.24%,-43.11%,-24.00%,-13.54%,-19.88%,-3.19%,1.08%,8.65%,33.91%,51.76%,18.83%
Enterprise Value,34319,36013,33841,33064,27887,26649,28450,30385,28919,24448,26112,29697,29022,26851,23183,23331,19311,18481,17151,12673,13552,13446,15735,14603,10511,11605,9841,8492,9739,8495,7393,9582,10197,9403,12318,12060,11612,11555,12606,11748
PE Ratio,26.47,27.74,25.85,25.17,21,19.55,21.84,23.85,22.83,19.82,22.06,26.11,26.06,26.43,23.67,24.52,22.85,21.37,21.82,17.12,19.43,19.13,23.88,22.05,19.08,21.91,19.44,18.18,22.21,18.37,16.06,20.98,22.76,21.49,28.95,28.24,28.04,27.77,31.63,30.87
PS Ratio,1.96,2.09,1.98,1.93,1.6,1.48,1.64,1.79,1.75,1.52,1.71,2.02,2.04,1.96,1.75,1.81,1.61,1.63,1.61,1.15,1.31,1.28,1.6,1.47,1.28,1.43,1.23,1.07,1.29,1.11,0.99,1.31,1.47,1.4,1.9,1.86,1.85,1.85,2.09,2
PB Ratio,12.84,13.49,12.63,13.3,10.81,10.47,11.61,13.51,12.17,10.61,11.87,14.63,12.97,11.92,10.49,11.21,8.89,8.63,8.86,7.2,6.97,7.12,8.5,7.98,6.5,7.4,6.64,6,6.62,5.85,5.04,6.54,6.85,6.24,8.16,8.77,8.26,8.53,9.15,8.93
P/FCF Ratio,37.51,48.9,40.48,31.04,34.87,24.87,36.84,51.77,42.51,105.02,81.49,68.63,50.8,32.21,26.36,18.46,15.52,13.84,12.14,14.07,18.31,20.08,24.93,26.73,24.3,31.25,22.87,15.71,23.93,15.85,17.9,41.06,23.41,35.31,46.96,45.38,52.24,39.76,42.03,37.07
P/OCF Ratio,20.51,23.75,21.26,17.97,17.43,13.24,16,19.64,18.31,23.06,23.77,25.66,22.82,19.1,17.17,13.95,12.27,11.54,10.32,10.73,13.46,14.06,17.06,16.86,14.63,17.19,13.77,10.5,14.86,11.36,11.62,20.33,15.29,18.33,24.45,24.43,25.23,23.51,26.58,24.27
Debt/Equity,2.39,2.33,2.22,2.39,2.34,2.36,2.32,2.46,2.09,2.09,2.06,2.19,1.96,1.91,1.93,2.01,1.84,1.82,1.96,2.5,1.73,1.95,1.76,1.92,0.28,0.41,0.41,0.56,0.33,0.4,0.36,0.46,0.21,0.22,0.15,0.2,0.12,0.15,0.01,0.05
Quick Ratio,0.11,0.08,0.16,0.1,0.18,0.18,0.28,0.08,0.09,0.1,0.24,0.18,0.43,0.54,0.68,0.58,0.77,0.52,0.56,0.31,0.07,0.07,0.08,0.08,0.09,0.07,0.07,0.13,0.13,0.08,0.08,0.09,0.07,0.08,0.21,0.09,0.1,0.07,0.08,0.07
Current Ratio,1.43,1.49,1.43,1.4,1.5,1.52,1.6,1.47,1.33,1.48,1.44,1.44,1.57,1.7,1.71,1.71,1.87,1.49,1.41,1.66,1.43,1.6,1.52,1.59,1.91,1.99,1.92,1.96,1.95,2,2.02,2.23,1.95,2.29,2.19,2,2.14,2,1.89,1.86
