Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS (Basic),1.21,1.15,1.1,1.34,0.64,0.96,1.43,1.17,0.76,-0.34,0.99,1.17,2.72,1.12,2.23,1.15,0.94,0.71,0.96,1.18,0.8,0.95,0.84,0.85,1.07,0.8,0.79,0.8,2.1,0.63,0.71,0.85,0.6,0.58,0.6,0.62,0.66,0.55,0.51,0.56
EPS (Diluted),1.21,1.14,1.1,1.33,0.64,0.96,1.42,1.17,0.76,-0.34,0.99,1.16,2.7,1.12,2.22,1.14,0.94,0.71,0.95,1.17,0.8,0.94,0.84,0.85,1.06,0.79,0.78,0.79,2.08,0.63,0.71,0.84,0.6,0.57,0.6,0.62,0.66,0.55,0.51,0.56
EPS Growth,89.06%,18.75%,-22.54%,13.68%,-15.79%,0.00%,43.43%,0.86%,-71.85%,0.00%,-55.41%,1.75%,187.23%,57.75%,133.68%,-2.56%,17.50%,-24.47%,13.10%,37.65%,-24.53%,18.99%,7.69%,7.60%,-49.04%,25.40%,9.86%,-5.95%,246.67%,10.53%,18.33%,35.48%,-9.09%,3.26%,18.11%,10.71%,30.44%,53.33%,30.26%,23.35%
Free Cash Flow Per Share,2.15,1.28,1.8,1.51,1.41,1.15,1.85,1.02,1.67,1.1,1.56,1.16,1.56,0.77,1.33,1.1,1.65,0.57,1.42,0.84,1.22,0.77,1.17,1.04,1.19,0.78,1.05,0.9,0.96,0.38,0.68,0.92,0.89,0.52,0.68,0.91,0.6,0.12,0.41,0.72
Dividend Per Share,0.45,0.45,0.45,0.45,0.42,0.42,0.42,0.42,0.38,0.38,0.38,0.38,0.33,0.33,0.33,0.33,0.3,0.3,0.3,0.3,0.28,0.28,0.28,0.28,0.24,0.24,0.24,0.24,0.2,0.2,0.2,0.2,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.13
Dividend Growth,7.14%,7.14%,7.14%,7.14%,10.53%,10.53%,10.53%,10.53%,15.15%,15.15%,15.15%,15.15%,10.00%,10.00%,10.00%,10.00%,9.09%,9.09%,9.09%,9.09%,14.58%,14.58%,14.58%,14.58%,20.00%,20.00%,20.00%,20.00%,17.65%,17.65%,17.65%,17.65%,13.33%,13.33%,13.33%,30.77%,15.39%,15.39%,15.39%,0
Gross Margin,76.67%,77.45%,79.98%,81.76%,82.56%,82.46%,80.82%,76.70%,74.38%,75.87%,75.18%,77.23%,79.04%,79.14%,79.99%,73.98%,74.83%,73.11%,70.96%,73.71%,77.86%,80.34%,79.44%,80.23%,78.00%,82.02%,80.08%,77.53%,79.53%,79.86%,78.88%,79.27%,76.89%,76.13%,75.07%,74.26%,71.78%,68.75%,72.72%,72.03%
Operating Margin,35.55%,36.37%,36.80%,37.95%,34.70%,34.79%,40.88%,39.20%,36.35%,38.25%,36.01%,40.34%,37.80%,38.56%,37.44%,36.72%,34.93%,32.49%,37.84%,41.70%,37.31%,42.45%,41.62%,42.01%,40.31%,41.15%,42.10%,41.14%,41.08%,41.53%,40.71%,39.57%,37.61%,33.48%,36.64%,37.58%,34.29%,37.07%,39.23%,39.15%
Profit Margin,23.04%,21.66%,21.82%,27.38%,13.99%,22.27%,34.20%,26.50%,17.88%,-8.00%,23.00%,26.72%,65.59%,27.80%,58.67%,26.60%,23.56%,20.21%,26.60%,30.73%,26.88%,31.81%,28.89%,30.58%,36.43%,31.31%,29.24%,29.37%,85.57%,25.85%,28.01%,34.19%,24.05%,24.29%,23.74%,23.75%,30.35%,25.78%,25.82%,26.70%
Free Cash Flow Margin,40.59%,24.14%,35.59%,30.85%,30.23%,26.55%,44.26%,22.98%,39.34%,25.81%,35.97%,26.56%,37.33%,19.10%,35.10%,25.44%,41.38%,16.22%,39.32%,21.80%,40.49%,25.92%,40.33%,37.21%,40.49%,30.49%,38.95%,33.04%,38.72%,15.40%,27.01%,37.05%,35.40%,21.75%,26.93%,34.81%,27.56%,5.39%,20.89%,34.32%
Effective Tax Rate,21.92%,25.68%,26.00%,19.09%,25.25%,18.52%,3.85%,21.08%,22.59%,0.00%,23.76%,20.07%,27.53%,22.81%,35.16%,22.08%,21.73%,32.64%,21.71%,21.50%,23.02%,16.30%,24.12%,21.68%,16.30%,16.27%,24.67%,23.56%,-85.41%,33.39%,25.05%,29.85%,32.96%,21.28%,30.00%,30.64%,4.64%,26.97%,27.81%,27.25%
EBITDA,1496,1493,1468,1570,1129,1179,1273,1266,988,91,1145,1179,2459,1181,2288,1191,1041,848,909,1057,842,862,850,847,958,761,802,797,846,732,746,896,721,662,700,721,516,534,508,545
EBITDA Margin,49.37%,49.23%,50.67%,56.05%,42.35%,48.54%,54.50%,51.21%,41.57%,3.81%,47.45%,47.95%,105.63%,51.87%,107.22%,49.03%,46.62%,43.94%,46.24%,49.98%,50.51%,51.83%,52.02%,53.51%,57.13%,52.02%,51.54%,50.44%,58.71%,51.01%,49.87%,60.91%,48.16%,46.75%,46.54%,46.40%,42.33%,44.99%,46.35%,46.19%
Depreciation & Amortization,389,386,381,381,379,309,267,260,263,258,256,254,250,253,251,255,257,180,157,157,189,158,157,158,157,148,143,138,131,128,142,134,140,181,146,143,98,94,93,89
EBIT,1107,1107,1087,1189,750,870,1006,1006,725,-167,889,925,2209,928,2037,936,784,668,752,900,653,704,693,689,801,613,659,659,715,604,604,762,581,481,554,578,418,440,415,456
EBIT Margin,36.54%,36.50%,37.52%,42.45%,28.13%,35.82%,43.07%,40.70%,30.50%,-7.00%,36.84%,37.62%,94.89%,40.76%,95.46%,38.53%,35.11%,34.61%,38.25%,42.55%,39.17%,42.33%,42.41%,43.53%,47.76%,41.90%,42.35%,41.71%,49.62%,42.09%,40.37%,51.80%,38.81%,33.97%,36.84%,37.19%,34.29%,37.07%,37.87%,38.64%
Cash & Equivalents,2354,2368,2507,2368,1770,1498,1770,1770,8353,8353,8353,8353,2040,2040,2040,2040,1991,1991,2281,1986,2188,1989,2071,1891,1872,1662,1680,1658,1568,1181,1167,1103,1350,1087,1112,1125,1284,1045,1039,1050
Short-TermInvestments,594,500,500,0,680,730,680,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,21,23,24,24,25,29,21,22,1073
Cash & Cash Equivalents,2948,2868,3007,2368,2450,2228,2450,2450,8353,8353,8353,8353,2040,2040,2040,2040,1991,1991,2281,1986,2188,1989,2071,1891,1872,1662,1680,1658,1568,1197,1184,1124,1373,1111,1136,1150,1313,1066,1061,2123
Cash Growth,20.33%,28.73%,22.74%,-3.35%,-70.67%,-73.33%,-70.67%,-70.67%,309.46%,309.46%,309.46%,309.46%,2.46%,2.46%,-10.57%,2.72%,-9.00%,0.10%,10.14%,5.02%,16.88%,19.68%,23.27%,14.05%,19.39%,38.85%,41.89%,47.51%,14.20%,7.74%,4.23%,-2.26%,4.57%,4.22%,7.07%,-45.83%,-39.80%,-51.39%,-55.81%,62.06%
Receivables,1490,1565,1548,1645,1366,1422,1366,1366,1169,1169,1169,1169,1208,1208,1208,1208,1230,1230,1279,1569,988,1056,1062,1181,953,1020,1049,1167,903,897,912,999,777,789,862,941,700,490,541,608
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,84657,80262,82436,76529,81157,81747,81157,81157,147425,147425,147425,147425,151052,151052,151052,151052,83998,83998,93875,108698,64803,65826,61239,64413,63867,58613,54831,53809,51091,53145,54352,52950,54983,49944,48632,52463,51300,46496,43531,45755
Total Current Assets,89095,84695,86991,80542,84973,85397,84973,84973,156947,156947,156947,156947,154300,154300,154300,154300,87219,87219,97435,112253,67979,68871,64372,67485,66692,61295,57560,56634,53562,55239,56448,55073,57133,51844,50630,54554,53313,48052,45133,48486
"Property, Plant & Equipment",2153,2029,1992,1960,1923,1918,1923,1923,1767,1767,1767,1767,1699,1699,1699,1699,1713,1713,1510,1503,1536,1505,1525,1538,1241,1206,1220,1235,1246,1192,1161,1132,1129,1080,1048,1018,1037,904,911,879
Long-Term Investments,0,0,0,62,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,264,264,432,678,689,614,562,508,596,604
Goodwill and Intangibles,46901,47171,47358,47605,47870,48058,47870,47870,34201,34201,34201,34201,34859,34859,34859,34859,35699,35699,23683,23739,23600,23640,23754,23504,23547,23379,22707,22840,22485,22072,22104,22658,22711,22368,22539,22734,22837,16160,16232,16228
Other Long-Term Assets,1279,1306,1341,1228,1318,1450,1318,1318,1423,1423,1423,1423,2644,2644,2644,2644,1569,1569,1432,1406,1378,1323,1279,1330,1311,1362,1360,1353,971,351,347,336,598,326,318,240,238,232,232,231
Total Long-Term Assets,50333,50506,50691,50855,51111,51625,51111,51111,37391,37391,37391,37391,39202,39202,39202,39202,38981,38981,26625,26648,26514,26468,26558,26372,26099,25947,25287,25428,24702,23879,23876,24390,24870,24452,24594,24606,24674,17804,17971,17942
Total Assets,139428,135201,137682,131397,136084,137022,136084,136084,194338,194338,194338,194338,193502,193502,193502,193502,126200,126200,124060,138901,94493,95339,90930,93857,92791,87242,82847,82062,78264,79118,80324,79463,82003,76296,75224,79160,77987,65856,63104,66428
Accounts Payable,1051,1045,1008,967,1003,964,1003,1003,866,866,866,866,703,703,703,703,639,639,520,548,505,543,518,509,521,486,405,476,462,427,415,451,388,383,350,399,398,297,324,392
Deferred Revenue,236,375,497,590,200,334,200,200,170,170,170,170,194,194,194,194,158,158,383,504,129,247,360,479,135,249,372,468,125,228,338,440,114,217,330,429,98,186,294,367
Current Debt,3027,2619,3234,1916,1954,2257,1954,1954,4,4,4,4,1521,1521,1521,1521,2411,2411,705,3071,2569,1329,1303,1005,951,1198,2645,2623,1833,1197,2023,2376,2493,1585,1811,2048,2591,1253,1016,1946
Total Current Liabilities,89553,84562,87464,80048,84626,85282,84626,84626,149171,149171,149171,149171,153411,153411,153411,153411,87999,87999,96193,113526,68816,68534,64131,67035,66108,61065,58894,57946,54175,54600,56819,56006,58617,52354,51438,55636,54743,48458,45580,48798
Other Current Liabilities,85239,80523,82725,76575,81469,81727,81469,81469,148131,148131,148131,148131,150993,150993,150993,150993,84791,84791,94585,109403,65613,66415,61950,65042,64501,59132,55472,54379,51755,52748,54043,52739,55622,50169,48947,52760,51656,46722,43946,46093
Long-Term Debt,17676,18899,18896,20393,20958,21348,20958,20958,18372,18372,18372,18372,12649,12649,12649,12649,14446,14446,7977,5524,5531,6783,6792,6798,6490,6488,4271,4269,4267,4865,3874,3872,3871,4720,4719,4718,4717,2247,2247,2247
Total Long-Term Liabilities,22155,23366,23474,25060,25672,26228,25672,25672,22406,22406,22406,22406,17343,17343,17343,17343,18574,18574,10778,8313,8313,9548,9581,9621,9381,9323,7113,7110,7104,8499,7572,7633,7596,8364,8423,8410,8369,4988,5041,5136
Other Long-Term Liabilities,4479,4467,4578,4667,4714,4880,4714,4714,4034,4034,4034,4034,4694,4694,4694,4694,4128,4128,2801,2789,2782,2765,2789,2823,2891,2835,2842,2841,2837,3634,3698,3761,3725,3644,3704,3692,3652,2741,2794,2889
Total Liabilities,111708,107928,110938,105108,110298,111510,110298,110298,171577,171577,171577,171577,170754,170754,170754,170754,106573,106573,106971,121839,77129,78082,73712,76656,75489,70388,66007,65056,61279,63099,64391,63639,66213,60718,59861,64046,63112,53446,50621,53934
Total Debt,20703,21518,22130,22309,22912,23605,22912,22912,18376,18376,18376,18376,14170,14170,14170,14170,16857,16857,8682,8595,8100,8112,8095,7803,7441,7686,6916,6892,6100,6062,5897,6248,6364,6305,6530,6766,7308,3500,3263,4193
Debt Growth,-9.64%,-8.84%,-3.41%,-2.63%,24.68%,28.46%,24.68%,24.68%,29.68%,29.68%,29.68%,29.68%,-15.94%,-15.94%,63.21%,64.86%,108.11%,107.80%,7.25%,10.15%,8.86%,5.54%,17.05%,13.22%,21.98%,26.79%,17.28%,10.31%,-4.15%,-3.85%,-9.69%,-7.66%,-12.92%,80.14%,100.12%,61.36%,70.87%,-15.38%,-16.99%,-14.10%
Retained Earnings,18071,17632,17236,16865,16356,16225,16356,16356,14943,14943,14943,14943,14350,14350,14350,14350,11039,11039,10462,10103,9629,9335,8961,8644,8317,7818,7498,7182,6858,5718,5468,5171,4789,4911,4669,4415,4148,3863,3641,3441
Comprehensive Income,-338,-251,-309,-305,-294,-331,-294,-294,-331,-331,-331,-331,-196,-196,-196,-196,-192,-192,-321,-333,-243,-348,-309,-290,-315,-274,-265,-190,-223,-322,-367,-427,-344,-316,-258,-208,-188,-191,-68,-153
Shareholders Equity,27647,27233,26687,26239,25717,25459,25717,25717,22706,22706,22706,22706,22709,22709,22709,22709,19498,19498,16953,16939,17255,17161,17115,17106,17201,16832,16805,16978,16957,15992,15898,15755,15717,15512,15292,15048,14808,12340,12410,12297
Net Cash / Debt,-17755,-18650,-19123,-19941,-20462,-21377,-20462,-20462,-10023,-10023,-10023,-10023,-12130,-12130,-12130,-12130,-14866,-14866,-6401,-6609,-5912,-6123,-6024,-5912,-5569,-6024,-5236,-5234,-4532,-4865,-4713,-5124,-4991,-5194,-5394,-5616,-5995,-2434,-2202,-2070
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-30.82,-32.32,-33.26,-34.68,-35.65,-37.84,-36.47,-36.47,-17.87,-17.9,-17.9,-17.77,-21.47,-21.43,-21.47,-21.47,-26.36,-26.98,-11.66,-11.91,-10.52,-10.88,-10.64,-10.37,-9.72,-10.46,-9.01,-8.93,-7.67,-8.22,-7.92,-8.55,-8.33,-8.66,-9.01,-9.39,-10.78,-4.39,-3.93,-3.7
Working Capital,-458,133,-473,494,347,115,347,347,7776,7776,7776,7776,889,889,889,889,-780,-780,1242,-1273,-837,337,241,450,584,230,-1334,-1312,-613,639,-371,-933,-1484,-510,-808,-1082,-1430,-406,-447,-312
Book Value Per Share,48.25,47.44,46.57,45.79,44.88,45.22,45.92,46.01,40.62,40.69,40.69,40.47,40.62,40.34,40.34,40.41,34.76,35.58,31.05,30.69,31.09,30.7,30.4,30.12,30.23,29.43,29.07,29.17,29.09,27.2,26.9,26.52,26.42,26.03,25.7,25.29,26.49,22.44,22.36,21.96
Net Income,698,657,632,767,373,541,799,655,425,-191,555,657,1527,633,1252,646,526,390,523,650,448,529,472,484,611,458,455,464,1233,371,419,503,360,344,357,369,370,306,283,315
Depreciation & Amortization,389,386,381,381,379,309,267,260,263,258,256,254,250,253,251,255,257,180,157,157,189,158,157,158,157,148,143,138,131,128,142,134,140,181,146,143,98,94,93,89
Share-Based Compensation,60,57,57,57,93,79,45,40,39,40,38,38,76,39,37,36,34,32,32,41,39,36,35,29,37,32,32,29,33,34,34,34,34,30,31,29,32,32,23,24
Other Operating Activities,359,-202,126,-196,124,-161,41,-302,365,630,120,-193,-860,-402,-667,-203,249,-165,146,-328,101,-223,64,-17,-7,-139,33,-58,-722,-222,-107,-60,107,-150,-28,56,-79,-312,-94,37
Operating Cash Flow,1506,898,1196,1009,969,768,1152,653,1092,737,969,756,993,523,873,734,1066,437,858,520,777,500,728,654,798,499,663,573,675,311,488,611,641,405,506,597,421,120,305,465
Operating Cash Flow Growth,55.42%,16.93%,3.82%,54.52%,-11.26%,4.21%,18.89%,-13.62%,9.97%,40.92%,11.00%,3.00%,-6.85%,19.68%,1.75%,41.15%,37.19%,-12.60%,17.86%,-20.49%,-2.63%,0.20%,9.80%,14.14%,18.22%,60.45%,35.86%,-6.22%,5.30%,-23.21%,-3.56%,2.35%,52.26%,237.50%,65.90%,28.39%,-22.18%,46.34%,-18.01%,-10.41%
Capital Expenditures,-276,-166,-165,-145,-163,-123,-118,-85,-157,-121,-101,-103,-124,-88,-124,-116,-142,-124,-85,-59,-102,-69,-69,-65,-119,-53,-57,-51,-117,-90,-84,-66,-111,-97,-101,-56,-85,-56,-76,-60
Acquisitions,-30,0,-8,0,49,-10242,-5,0,-743,-21,705,0,-1293,-4,1231,0,-7,-9188,-2,-249,0,0,-333,-19,-95,-746,-5,-400,329,-1,426,22,-425,0,0,0,-3751,0,0,0
Change in Investments,-628,93,-17,407,720,-182,-790,2142,3937,-5060,1283,1058,-698,-125,-5,560,-527,0,-6,6,-1120,-41,40,44,76,0,-1,-304,-327,0,0,0,-88,93,-72,-3,-69,3,1121,-26
Other Investing Activities,14,0,3,-3,0,0,12,-12,1,-2,74,-73,4,-2,-2,0,17,2,3,0,-6,0,0,0,0,0,0,0,0,0,0,0,70,0,-70,0,55,0,-60,0
Investing Cash Flow,-920,-73,-187,259,606,-10547,-901,2045,3038,-5204,1961,882,-2111,-219,1100,444,-659,-9310,-90,-302,-1228,-110,-362,-40,-138,-799,-63,-755,-115,-91,342,-44,-554,-4,-243,-59,-3850,-53,985,-86
Dividends Paid,-259,-261,-261,-258,-242,-241,-236,-236,-213,-213,-213,-214,-186,-187,-187,-187,-169,-170,-164,-166,-154,-155,-155,-157,-138,-138,-139,-140,-118,-119,-119,-120,-102,-102,-103,-102,-89,-84,-85,-73
Share Issuance / Repurchase,-4,-4,-2,-71,-25,-3,-1,-49,-1,-1,-159,-544,-251,-2,-2,-65,-2,-148,-403,-768,-341,-344,-343,-497,-141,-302,-463,-372,-243,-244,-244,-306,-53,-3,-1,-47,-58,-209,-206,-232
Debt Issued / Paid,-841,-616,-190,-638,-703,2775,0,-4,-3,3,3918,256,-310,-237,-1749,-343,-801,8915,79,503,-8,31,293,54,-248,766,23,789,35,159,-352,-117,57,-225,-238,-543,3811,237,-953,35
Other Financing Activities,3900,-1450,5589,-4555,-664,-7356,-15298,-42062,-17997,-2654,2014,14180,41607,16330,6312,1483,19263,1,10,20,1330,-1,19,4,83,-44,8,-7,-111,-9,-55,-8,2,-5,8,-5,4,-1,-123,2
Financing Cash Flow,2796,-2331,5136,-5522,-1634,-4825,-15535,-42351,-18214,-2865,5560,13678,40860,15904,4374,888,18291,8598,-478,-411,827,-469,-186,-596,-444,282,-571,270,-437,-213,-770,-551,-96,-335,-334,-697,3668,-57,-1367,-268
Net Cash Flow,3361,-1494,6145,-4259,-45,-14617,-15279,-39652,-14066,-7354,8472,15315,39740,16204,6348,2065,18705,-270,295,-202,382,-82,180,19,210,-18,22,90,126,11,64,17,-28,68,-78,-159,234,9,-74,100
Free Cash Flow,1230,732,1031,864,806,645,1034,568,935,616,868,653,869,435,749,618,924,313,773,461,675,431,659,589,679,446,606,522,558,221,404,545,530,308,405,541,336,64,229,405
Free Cash Flow Growth,52.61%,13.49%,-0.29%,52.11%,-13.80%,4.71%,19.12%,-13.02%,7.60%,41.61%,15.89%,5.66%,-5.95%,38.98%,-3.11%,34.06%,36.89%,-27.38%,17.30%,-21.73%,-0.59%,-3.36%,8.75%,12.84%,21.69%,101.81%,50.00%,-4.22%,5.28%,-28.25%,-0.25%,0.74%,57.74%,381.25%,76.86%,33.58%,-25.66%,236.84%,-28.21%,-14.56%
Free Cash Flow Margin,40.59%,24.14%,35.59%,30.85%,30.23%,26.55%,44.26%,22.98%,39.34%,25.81%,35.97%,26.56%,37.33%,19.10%,35.10%,25.44%,41.38%,16.22%,39.32%,21.80%,40.49%,25.92%,40.33%,37.21%,40.49%,30.49%,38.95%,33.04%,38.72%,15.40%,27.01%,37.05%,35.40%,21.75%,26.93%,34.81%,27.56%,5.39%,20.89%,34.32%
Free Cash Flow Per Share,2.15,1.28,1.8,1.51,1.41,1.15,1.85,1.02,1.67,1.1,1.56,1.16,1.56,0.77,1.33,1.1,1.65,0.57,1.42,0.84,1.22,0.77,1.17,1.04,1.19,0.78,1.05,0.9,0.96,0.38,0.68,0.92,0.89,0.52,0.68,0.91,0.6,0.12,0.41,0.72
Market Capitalization,85558,92230,78518,78695,73509,61644,63310,58283,57302,50457,52499,74232,77057,64661,66800,62731,64710,54355,50126,44691,51536,51709,48459,43285,42907,42945,42602,42228,41279,40429,39029,35643,33608,32090,30471,27955,28123,25964,24890,26128
Market Cap Growth,16.39%,49.62%,24.02%,35.02%,28.28%,22.17%,20.59%,-21.49%,-25.64%,-21.97%,-21.41%,18.33%,19.08%,18.96%,33.27%,40.37%,25.56%,5.12%,3.44%,3.25%,20.11%,20.41%,13.75%,2.50%,3.94%,6.22%,9.16%,18.48%,22.83%,25.99%,28.09%,27.50%,19.51%,23.60%,22.42%,6.99%,13.79%,17.34%,14.42%,14.89%
Enterprise Value,103313,110880,97641,98636,93971,83021,83772,78745,67325,60480,62522,84255,89187,76791,78930,74861,79576,69221,56527,51300,57448,57832,54483,49197,48476,48969,47838,47462,45811,45294,43742,40767,38599,37284,35865,33571,34118,28398,27092,28198
PE Ratio,31.07,37.97,33.95,31.73,31.04,25.47,37.51,40.36,39.63,19.8,15.57,18.24,18.99,21.15,23.74,30.09,30.98,27.03,23.31,21.29,26.66,24.67,23.93,21.56,21.58,16.45,16.89,16.98,16.34,24.46,24,22.79,23.5,22.29,21.73,21.05,22.07,21.78,22.79,25.25
PS Ratio,7.28,8.09,7.28,7.69,7.42,6.41,6.61,6.04,5.95,5.26,5.54,8.07,8.41,7.13,7.66,7.33,7.85,7.08,6.76,6.31,7.87,7.89,7.62,6.89,6.84,7.11,7.09,7.1,7.07,6.85,6.64,6.05,5.63,5.64,5.58,5.53,6.01,5.49,5.47,5.85
PB Ratio,3.1,3.39,2.94,3,2.86,2.42,2.46,2.27,2.52,2.22,2.31,3.27,3.39,2.85,2.94,2.76,3.32,2.79,2.96,2.64,2.99,3.01,2.83,2.53,2.49,2.55,2.54,2.49,2.43,2.53,2.46,2.26,2.14,2.07,1.99,1.86,1.9,2.1,2.01,2.13
P/FCF Ratio,22.18,26.87,23.47,23.5,24.08,19.37,20.08,19.51,18.65,16.79,18.58,27.43,28.85,23.72,25.65,23.87,26.19,24.46,21.42,20.08,21.89,21.93,20.42,18.66,19.04,20.14,22.34,24.77,23.89,23.78,21.84,19.93,18.84,20.18,22.64,23.89,27.2,22.58,22.52,21.86
