Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Other Expense / Income,-2,2,-1,-1,-1,-3,-3,1,3,-6,-1,39,-2,6,2,3,4,4,9,0,2,1,-1,0,4,0,1,-1,5,9,0,1,0,0,2,-2,-1,-2,0,1,0
Pretax Income,117,148,149,149,139,161,162,162,131,178,181,139,152,140,180,156,98,26,96,117,63,127,119,116,68,104,123,118,104,113,142,95,70,105,117,99,47,72,98,72,59
Income Tax,22,26,32,31,29,33,34,34,27,36,39,30,32,30,38,32,20,8,9,25,11,25,26,24,19,17,28,27,-1,33,41,30,20,29,33,28,6,23,29,22,16
Net Income,95,122,117,118,110,128,128,128,104,141,142,110,120,110,142,124,78,18,87,92,52,103,94,92,49,87,95,91,105,80,101,65,50,76,84,71,41,50,69,49,43
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,95,122,117,118,110,128,128,128,104,141,142,110,120,110,142,124,78,18,87,92,52,103,94,92,49,87,95,91,105,80,101,65,50,76,84,71,41,50,69,49,43
Net Income Growth,-13.62%,-4.39%,-8.26%,-7.33%,5.09%,-9.54%,-9.82%,16.35%,-13.41%,27.87%,-0.26%,-11.69%,55.20%,497.89%,63.46%,34.82%,49.19%,-82.01%,-7.40%,0.17%,7.08%,18.42%,-1.01%,0.75%,-53.55%,8.60%,-6.48%,41.40%,109.16%,5.23%,20.47%,-8.61%,21.45%,52.88%,21.37%,43.46%,-4.02%,-31.15%,-10.90%,-20.54%,22.95%
Shares Outstanding (Basic),57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,59,61,61,62
Shares Outstanding (Diluted),57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,58,58,59,58,58,58,58,59,59,59,59,58,58,58,58,58,58,57,57,59,61,62,63
Shares Change,-0.12%,0.09%,0.16%,0.00%,-0.36%,-0.46%,-0.76%,-1.20%,-1.80%,-1.66%,-1.30%,-0.46%,0.11%,0.19%,0.53%,0.67%,0.40%,0.72%,0.53%,0.35%,0.26%,-1.25%,-1.35%,-1.51%,-0.85%,1.19%,1.12%,1.22%,1.47%,0.76%,1.12%,1.57%,1.25%,-2.47%,-5.70%,-6.98%,-8.37%,-6.67%,-4.74%,-4.52%,-3.58%
EPS (Basic),1.66,2.13,2.05,2.07,1.92,2.24,2.24,2.23,1.82,2.46,2.47,1.90,2.07,1.90,2.45,2.14,1.34,0.31,1.51,1.60,0.90,1.79,1.64,1.60,0.84,1.49,1.63,1.57,1.81,1.38,1.76,1.12,0.87,1.32,1.48,1.24,0.72,0.84,1.15,0.81,0.69
EPS (Diluted),1.65,2.12,2.04,2.05,1.90,2.22,2.22,2.21,1.81,2.44,2.45,1.88,2.05,1.88,2.42,2.12,1.32,0.31,1.49,1.58,0.89,1.76,1.62,1.58,0.83,1.47,1.61,1.55,1.78,1.37,1.74,1.11,0.86,1.32,1.46,1.23,0.72,0.84,1.14,0.80,0.69
EPS Growth,-13.16%,-4.51%,-8.11%,-7.24%,4.97%,-9.02%,-9.39%,17.55%,-11.71%,29.79%,1.24%,-11.32%,55.30%,506.45%,62.42%,34.18%,48.32%,-82.39%,-8.03%,0.00%,7.23%,19.73%,0.62%,1.94%,-53.37%,7.30%,-7.47%,39.64%,106.98%,3.79%,19.18%,-9.76%,19.44%,57.14%,28.07%,53.75%,4.35%,-25.66%,-5.79%,-16.67%,27.78%
Free Cash Flow Per Share,2.42,1.33,2.50,1.89,2.89,2.68,3.18,2.77,2.00,2.82,1.93,1.46,1.82,2.76,2.04,1.61,2.33,3.08,1.41,1.56,1.78,2.24,0.96,1.63,0.75,2.03,2.03,1.50,1.60,1.96,0.96,0.80,1.30,2.18,0.84,1.14,0.66,1.39,0.61,1.18,0.15
Dividend Per Share,0.78,0.78,0.68,0.68,0.68,0.68,0.65,0.65,0.65,0.65,0.51,0.51,0.51,0.51,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.35,0.35,0.35,0.35,0.30,0.30,0.30,0.30,0.27,0.27,0.27,0.27,0.24,0.24,0.24,0.24,0.22,0.22,0.22
Dividend Growth,14.71%,14.71%,4.62%,4.62%,4.62%,4.62%,27.45%,27.45%,27.45%,27.45%,30.77%,30.77%,30.77%,30.77%,2.63%,2.63%,2.63%,2.63%,8.57%,8.57%,8.57%,8.57%,16.67%,16.67%,16.67%,16.67%,11.11%,11.11%,11.11%,11.11%,12.50%,12.50%,12.50%,12.50%,9.09%,9.09%,9.09%,9.09%,22.22%,22.22%,22.22%
Gross Margin,54.58%,54.11%,55.77%,56.23%,55.03%,53.40%,55.55%,54.16%,53.87%,53.13%,55.21%,56.29%,55.84%,55.26%,56.47%,57.28%,55.07%,53.15%,52.18%,54.70%,53.18%,54.48%,54.06%,54.71%,54.02%,54.08%,55.14%,55.45%,54.68%,54.43%,55.35%,55.53%,55.25%,53.99%,55.77%,56.77%,52.90%,52.64%,53.70%,55.37%,55.07%
Operating Margin,22.90%,24.03%,25.25%,25.92%,25.18%,25.72%,26.36%,26.53%,23.62%,25.98%,27.93%,28.95%,25.59%,25.27%,29.11%,28.22%,20.71%,6.69%,20.82%,23.61%,15.17%,23.86%,23.27%,23.39%,16.93%,20.52%,23.66%,23.28%,21.68%,23.26%,26.04%,20.87%,18.63%,21.77%,25.25%,23.29%,13.96%,16.95%,22.23%,19.07%,16.57%
Profit Margin,15.38%,16.41%,17.73%,18.17%,17.31%,17.76%,19.72%,19.62%,17.08%,20.66%,21.42%,17.25%,19.77%,18.43%,21.98%,21.06%,14.73%,3.31%,16.16%,17.39%,10.51%,17.54%,16.78%,16.68%,9.75%,15.23%,16.32%,16.48%,19.00%,13.91%,17.21%,13.01%,12.27%,14.90%,17.19%,16.13%,11.06%,11.12%,15.00%,12.28%,11.32%
Free Cash Flow Margin,22.43%,10.18%,21.61%,16.64%,26.03%,21.25%,27.95%,24.39%,18.68%,23.59%,16.76%,13.24%,17.34%,26.75%,18.31%,15.89%,25.71%,32.00%,15.16%,17.00%,20.70%,21.94%,9.86%,16.93%,8.63%,20.74%,20.26%,15.68%,16.84%,19.66%,9.42%,9.33%,18.30%,24.50%,9.82%,14.79%,10.08%,18.28%,8.04%,18.04%,2.47%
Effective Tax Rate,19.00%,17.49%,21.49%,20.81%,21.00%,20.43%,21.08%,21.08%,20.46%,20.44%,21.44%,21.28%,20.77%,21.16%,21.18%,20.35%,20.68%,29.76%,8.93%,21.02%,17.58%,19.33%,21.40%,20.95%,28.62%,16.78%,22.67%,22.76%,-1.00%,29.27%,28.78%,31.77%,28.99%,28.00%,28.17%,28.56%,12.56%,31.20%,29.53%,31.23%,26.96%
EBITDA,180,213,202,202,194,219,201,199,168,208,211,170,183,171,213,188,131,62,131,152,101,165,159,156,108,144,164,158,141,150,180,123,95,129,140,122,70,93,120,92,79
EBITDA Margin,29.32%,28.63%,30.47%,31.06%,30.59%,30.42%,31.02%,30.55%,27.53%,30.41%,31.89%,26.69%,30.04%,28.54%,33.00%,31.94%,24.83%,11.15%,24.40%,28.69%,20.50%,28.20%,28.38%,28.38%,21.72%,25.28%,28.18%,28.48%,25.64%,26.15%,30.49%,24.87%,23.20%,25.27%,28.49%,27.83%,18.84%,20.94%,25.89%,22.99%,20.79%
Depreciation & Amortization,37,37,33,33,34,31,27,27,26,25,25,25,25,26,27,25,26,29,29,27,29,27,28,28,28,27,27,27,26,25,26,21,18,17,18,18,17,16,17,16,16
EBIT,143,177,168,169,160,188,174,172,142,183,186,145,158,145,187,163,105,33,103,125,73,138,131,129,80,117,136,130,115,125,154,102,76,111,122,104,53,77,103,76,63
EBIT Margin,23.30%,23.73%,25.43%,26.03%,25.29%,26.07%,26.85%,26.38%,23.20%,26.80%,28.13%,22.76%,25.87%,24.26%,28.84%,27.65%,19.89%,5.93%,19.11%,23.59%,14.72%,23.60%,23.40%,23.34%,16.15%,20.47%,23.48%,23.52%,20.86%,21.71%,26.09%,20.66%,18.66%,21.83%,24.88%,23.73%,14.22%,17.33%,22.25%,18.94%,16.57%
Cash & Equivalents,130,116,165,125,136,116,143,129,122,163,129,121,171,300,174,133,226,208,222,306,115,151,148,149,86,96,267,156,133,90,111,88,88,67,60,48,61,50,61,51,41
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,130,116,165,125,136,116,143,129,122,163,129,121,171,300,174,133,226,208,222,306,115,151,148,149,86,96,267,156,133,90,111,88,88,67,60,48,61,50,61,51,41
Cash Growth,-4.24%,0.24%,15.50%,-2.81%,11.65%,-29.23%,11.19%,6.77%,-28.47%,-45.51%,-26.11%,-9.32%,-24.45%,44.01%,-21.44%,-56.47%,96.13%,37.79%,50.01%,105.29%,34.54%,57.99%,-44.59%,-4.34%,-35.60%,5.86%,141.00%,76.40%,51.55%,34.42%,83.61%,84.49%,44.33%,33.76%,-1.16%,-6.87%,48.40%,18.80%,14.61%,3.46%,-12.66%
Receivables,531,595,539,530,538,591,534,528,547,537,531,500,466,489,517,471,455,472,498,475,472,531,500,490,463,491,508,512,488,505,499,429,358,429,413,383,344,390,376,316,348
Inventory,472,477,438,444,451,455,440,440,448,383,400,383,366,327,304,296,282,277,311,312,295,283,283,281,271,264,271,284,276,264,276,276,241,220,240,241,225,226,229,239,213
Other Current Assets,92,87,82,86,83,68,60,58,62,49,57,56,52,48,51,50,65,63,50,50,49,46,50,45,47,33,32,31,31,29,35,36,33,29,57,52,51,46,56,55,56
Total Current Assets,1226,1275,1224,1186,1208,1229,1177,1155,1178,1133,1116,1060,1054,1165,1046,949,1028,1021,1081,1143,930,1011,981,965,867,884,1078,984,928,888,920,829,720,746,770,723,681,712,721,662,658
"Property, Plant & Equipment",626,638,498,492,500,499,455,462,473,456,460,464,473,466,474,482,482,481,547,526,531,399,392,386,388,387,357,359,357,346,336,320,270,273,268,257,251,250,244,242,230
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3947,4022,3415,3425,3472,3457,2461,2475,2485,2134,2157,2179,2211,2071,2089,2105,2120,2121,2138,2028,2045,2060,2073,2079,2098,2108,2127,2148,2170,2136,2147,2174,1368,1367,1340,1353,1348,1360,1314,1310,1318
Other Long-Term Assets,72,66,68,69,68,66,103,101,101,98,91,94,97,89,61,58,54,52,54,45,44,46,46,45,45,42,46,47,46,43,57,56,35,34,33,38,38,39,37,36,36
Total Long-Term Assets,4646,4726,3980,3986,4039,4022,3020,3038,3059,2687,2708,2737,2781,2626,2624,2645,2655,2654,2739,2600,2621,2505,2511,2510,2531,2537,2530,2555,2573,2526,2540,2550,1673,1675,1640,1649,1636,1649,1595,1588,1584
Total Assets,5872,6001,5204,5172,5247,5252,4197,4193,4237,3820,3824,3796,3835,3791,3670,3595,3683,3675,3820,3743,3551,3516,3492,3475,3398,3421,3607,3539,3501,3415,3461,3379,2393,2421,2410,2372,2317,2360,2316,2250,2242
Accounts Payable,89,98,98,103,103,106,105,85,91,99,100,97,97,92,93,85,74,71,71,80,78,85,86,93,81,84,81,87,82,86,81,85,74,75,71,67,61,68,61,66,60
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,123,126,119,141,139,137,132,625,443,413,423,333,57,57,54,61,61,61,68,68,68,174,173,158,58,33,39,232,332,331,132,146,47,45,18,23,25,29,21,70,179
Total Current Liabilities,484,528,518,536,552,582,529,990,825,834,827,722,429,445,421,385,360,363,347,360,343,478,444,446,324,350,341,535,610,648,437,456,290,332,278,271,237,291,261,298,388
Other Current Liabilities,273,304,301,292,310,338,292,280,292,322,304,293,276,296,273,239,224,231,207,212,197,218,185,195,185,233,222,216,196,230,224,226,170,212,189,181,151,194,179,163,149
Long-Term Debt,2172,2194,1494,1511,1617,1725,829,450,703,447,504,586,886,894,907,951,1102,1188,1350,1360,1200,1085,1180,1220,1331,1294,1521,1312,1259,1266,1570,1574,912,952,1027,1055,1116,1102,923,819,699
Total Long-Term Liabilities,2511,2540,1832,1848,1971,2072,1089,706,965,692,797,883,1187,1186,1186,1259,1467,1553,1703,1730,1573,1458,1500,1557,1672,1620,1843,1642,1596,1611,1939,1960,1209,1237,1319,1365,1430,1410,1235,1134,1016
Other Long-Term Liabilities,339,346,338,336,354,346,259,256,262,245,294,297,301,292,279,308,365,365,353,370,373,373,321,337,340,326,322,329,337,345,369,386,297,285,293,310,314,307,313,315,316
Total Liabilities,2995,3069,2351,2384,2523,2654,1617,1696,1791,1526,1625,1606,1616,1632,1607,1645,1826,1916,2050,2090,1917,1935,1945,2004,1996,1970,2184,2176,2206,2259,2376,2417,1499,1569,1598,1635,1667,1700,1496,1432,1404
Total Debt,2295,2320,1613,1652,1756,1863,961,1075,1147,860,927,919,944,952,962,1013,1163,1249,1418,1428,1268,1259,1353,1379,1390,1327,1560,1544,1591,1597,1702,1720,959,997,1045,1078,1141,1131,943,889,878
Debt Growth,30.71%,24.56%,67.82%,53.71%,53.15%,116.50%,3.70%,16.93%,21.51%,-9.57%,-3.61%,-9.22%,-18.88%,-23.80%,-32.19%,-29.09%,-8.26%,-0.82%,4.79%,3.60%,-8.77%,-5.16%,-13.24%,-10.70%,-12.62%,-16.90%,-8.34%,-10.22%,65.85%,60.20%,62.89%,59.57%,-15.96%,-11.85%,10.77%,21.23%,29.95%,38.64%,47.85%,34.42%,37.71%
Retained Earnings,4345,4295,4218,4139,4060,3989,3900,3810,3719,3652,3548,3436,3356,3265,3184,3065,2963,2909,2913,2848,2777,2748,2667,2593,2521,2488,2403,2326,2252,2165,2102,2016,1967,1933,1872,1802,1745,1717,1682,1626,1590
Comprehensive Income,-236,-185,-179,-186,-153,-196,-129,-132,-132,-208,-218,-198,-186,-176,-193,-193,-195,-226,-212,-243,-226,-232,-174,-169,-161,-179,-134,-111,-94,-134,-135,-165,-172,-168,-139,-132,-155,-145,-139,-129,-132
Shareholders Equity,2877,2932,2854,2788,2724,2598,2580,2497,2447,2294,2199,2191,2219,2159,2063,1950,1857,1759,1770,1652,1634,1581,1547,1471,1402,1451,1423,1363,1295,1155,1084,962,894,852,812,737,650,660,820,818,838
Net Cash / Debt,-2165,-2204,-1448,-1527,-1620,-1747,-818,-946,-1025,-697,-798,-799,-773,-652,-787,-879,-938,-1040,-1196,-1122,-1153,-1108,-1206,-1230,-1304,-1232,-1293,-1388,-1458,-1507,-1591,-1631,-871,-930,-985,-1030,-1080,-1081,-882,-838,-837
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-37.66,-38.27,-25.12,-26.47,-28.14,-30.36,-14.22,-16.40,-17.74,-12.05,-13.77,-13.68,-13.14,-11.08,-13.41,-14.99,-15.96,-17.73,-20.48,-19.26,-19.70,-19.02,-20.74,-21.18,-22.34,-20.88,-21.95,-23.55,-24.76,-25.85,-27.31,-28.01,-15.02,-16.07,-17.09,-17.96,-18.85,-18.22,-14.44,-13.59,-13.39
Working Capital,742,747,706,650,656,647,648,165,353,299,288,337,625,719,625,564,669,658,733,783,587,534,537,518,543,534,737,449,318,241,483,372,430,414,491,453,444,421,461,364,269
Book Value Per Share,50.35,51.27,49.87,48.73,47.74,45.57,45.27,43.67,42.80,40.13,38.31,37.91,38.15,37.15,35.50,33.59,31.99,30.33,30.68,28.65,28.34,27.52,26.95,25.68,24.29,24.98,24.51,23.50,22.42,20.04,18.83,16.72,15.59,14.89,14.22,12.94,11.41,11.21,13.54,13.39,13.51
Net Income,95,122,117,118,110,128,128,128,104,141,142,110,120,110,142,124,78,18,87,92,52,103,94,92,49,87,95,91,105,80,101,65,50,76,84,71,41,50,69,49,43
Depreciation & Amortization,37,37,33,33,34,31,27,27,26,25,25,25,25,26,27,25,26,29,29,27,29,27,28,28,28,27,27,27,26,25,26,21,18,17,18,18,17,16,17,16,16
Share-Based Compensation,5,4,5,5,5,6,6,5,6,7,8,7,8,5,4,4,10,4,3,0,6,5,4,5,4,5,4,5,7,5,5,6,3,7,2,4,5,3,2,3,4
Other Operating Activities,23,-67,10,-34,25,-1,29,5,-14,0,-49,-46,-36,30,-45,-49,30,141,-27,-17,30,12,-51,-19,-24,43,4,-21,-29,24,-55,-29,9,39,-36,-14,-14,26,-38,23,-37
Operating Cash Flow,159,96,165,123,172,163,190,165,123,173,125,96,118,170,128,104,143,192,92,102,116,146,75,105,57,162,131,103,109,135,78,63,81,140,68,78,49,95,50,92,26
Operating Cash Flow Growth,-7.68%,-40.95%,-13.31%,-25.50%,39.74%,-5.90%,51.90%,70.69%,4.45%,1.74%,-2.00%,-7.67%,-17.59%,-11.43%,39.18%,2.47%,23.23%,31.41%,23.16%,-3.01%,104.54%,-9.43%,-42.95%,1.97%,-47.98%,19.82%,68.50%,63.23%,34.66%,-3.53%,14.26%,-19.44%,67.19%,47.80%,36.08%,-14.39%,87.32%,-10.02%,-38.27%,67.93%,-45.66%
Capital Expenditures,-21,-21,-22,-14,-8,-10,-9,-6,-9,-12,-14,-12,-12,-10,-9,-11,-8,-14,-10,-12,-14,-18,-19,-12,-14,-44,-13,-16,-17,-22,-22,-17,-7,-15,-20,-14,-11,-13,-13,-19,-17
Acquisitions,0,-790,0,0,0,-1045,0,0,-378,0,0,0,-172,0,0,0,0,-17,-125,0,0,0,-12,0,0,-5,-1,-1,-43,0,-1,-791,-14,-43,0,0,0,-61,-15,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,-2,-3,0,0,0,0,0,-1,0,0
Other Investing Activities,7,1,2,5,2,20,0,0,0,0,0,0,0,0,0,5,0,0,0,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-14,-810,-20,-9,-6,-1035,-9,-6,-387,-12,-14,-12,-184,-10,-9,-6,-8,-31,-135,-14,-14,-18,-32,-12,-14,-49,-14,-17,-60,-22,-22,-811,-23,-58,-20,-14,-11,-74,-29,-19,-17
Dividends Paid,-45,-45,-39,-39,-39,-39,-37,-37,-37,-37,-29,-30,-30,-30,-23,-23,-23,-23,-22,-22,-22,-22,-20,-20,-20,-20,-17,-17,-17,-17,-16,-16,-15,-15,-14,-14,-14,-14,-13,-13,-14
Share Issuance / Repurchase,-59,3,-24,12,7,-9,-17,-44,2,-26,-92,-103,-29,-6,-11,-14,2,4,18,-35,12,6,3,0,-104,-17,2,5,5,1,1,4,5,4,5,2,-33,-195,-47,-63,-72
Debt Issued / Paid,-24,707,-42,-99,-109,900,-113,-69,251,-59,20,2,-3,1,-44,-152,-102,-157,-40,165,-128,-106,-26,-12,69,-242,14,-48,0,-115,-22,759,-28,-58,-28,-69,20,177,50,14,78
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,1,0,1,1,1,0
Financing Cash Flow,-128,665,-105,-125,-140,853,-167,-151,216,-122,-101,-131,-62,-35,-78,-188,-122,-176,-44,107,-138,-121,-43,-31,-55,-280,-1,-60,-12,-132,-36,747,-38,-73,-35,-80,-26,-32,-10,-62,-7
Net Cash Flow,14,-49,40,-11,21,-27,14,7,-41,35,8,-50,-129,126,41,-92,17,-13,-84,191,-36,3,-1,64,-10,-171,111,23,42,-20,22,1,20,7,12,-13,10,-11,10,11,-1
Free Cash Flow,138,76,143,108,165,153,181,159,114,161,111,84,106,160,118,94,135,179,82,90,102,128,55,93,43,118,118,87,93,113,56,46,75,125,48,65,38,82,37,72,9
Free Cash Flow Growth,-16.27%,-50.44%,-21.14%,-31.73%,44.55%,-5.19%,63.37%,88.44%,7.99%,0.58%,-6.28%,-10.15%,-22.00%,-10.28%,45.17%,4.06%,32.15%,39.10%,47.86%,-3.56%,138.35%,8.82%,-53.15%,7.46%,-53.61%,4.63%,112.05%,87.67%,24.26%,-9.56%,15.48%,-28.50%,98.69%,52.93%,29.23%,-10.51%,300.72%,-8.96%,-46.47%,57.24%,-76.47%
Free Cash Flow Margin,22.43%,10.18%,21.61%,16.64%,26.03%,21.25%,27.95%,24.39%,18.68%,23.59%,16.76%,13.24%,17.34%,26.75%,18.31%,15.89%,25.71%,32.00%,15.16%,17.00%,20.70%,21.94%,9.86%,16.93%,8.63%,20.74%,20.26%,15.68%,16.84%,19.66%,9.42%,9.33%,18.30%,24.50%,9.82%,14.79%,10.08%,18.28%,8.04%,18.04%,2.47%
Free Cash Flow Per Share,2.42,1.33,2.50,1.89,2.89,2.68,3.18,2.77,2.00,2.82,1.93,1.46,1.82,2.76,2.04,1.61,2.33,3.08,1.41,1.56,1.78,2.24,0.96,1.63,0.75,2.03,2.03,1.50,1.60,1.96,0.96,0.80,1.30,2.18,0.84,1.14,0.66,1.39,0.61,1.18,0.15
Market Capitalization,12556,14175,14336,14766,14352,12121,14340,12386,13906,12872,13285,12497,13528,14773,13145,12280,10398,11226,11169,9310,9745,9015,8138,8367,7510,7133,7791,7455,8299,7309,7320,7205,6511,5727,5037,4373,3450,4293,4508,4905,4533
Market Cap Growth,-12.51%,16.95%,-0.02%,19.22%,3.21%,-5.84%,7.94%,-0.89%,2.79%,-12.87%,1.07%,1.77%,30.10%,31.60%,17.69%,31.90%,6.71%,24.52%,37.23%,11.28%,29.76%,26.38%,4.46%,12.22%,-9.51%,-2.41%,6.43%,3.48%,27.47%,27.63%,45.32%,64.76%,88.74%,33.39%,11.73%,-10.85%,-23.90%,-11.12%,-5.80%,2.52%,1.76%
Enterprise Value,14721,16379,15784,16293,15972,13868,15158,13332,14931,13569,14083,13296,14301,15425,13932,13159,11336,12266,12365,10432,10897,10123,9344,9596,8814,8365,9084,8843,9757,8816,8911,8836,7382,6657,6022,5403,4530,5374,5391,5743,5370
PE Ratio,27.76,30.33,30.32,30.54,29.12,24.86,28.62,24.06,27.98,25.09,27.54,25.89,27.21,32.51,36.27,39.98,37.80,44.99,33.47,27.33,28.62,26.74,25.34,25.98,23.37,18.90,21.03,19.77,23.69,24.71,25.08,26.24,23.20,21.07,20.51,18.95,16.48,20.34,19.30,20.27,17.79
PS Ratio,4.70,5.27,5.38,5.57,5.41,4.61,5.53,4.75,5.37,4.97,5.30,5.02,5.53,6.25,5.66,5.55,4.83,5.29,5.20,4.29,4.45,4.11,3.74,3.80,3.41,3.16,3.45,3.29,3.76,3.54,3.66,3.79,3.53,3.17,2.89,2.54,2.05,2.54,2.64,2.87,2.63
PB Ratio,4.37,4.83,5.02,5.30,5.27,4.67,5.56,4.96,5.68,5.61,6.04,5.71,6.10,6.84,6.37,6.30,5.60,6.38,6.31,5.63,5.96,5.70,5.26,5.69,5.36,4.92,5.48,5.47,6.41,6.33,6.75,7.49,7.28,6.73,6.21,5.94,5.31,6.51,5.50,6.00,5.41
P/FCF Ratio,27.00,28.82,25.20,24.32,21.82,19.97,23.31,22.73,29.56,27.86,28.81,26.68,28.30,29.09,24.98,25.10,21.41,24.80,27.75,24.75,25.68,28.18,26.29,22.48,20.54,17.18,19.00,21.43,27.01,25.27,24.31,24.53,20.86,20.82,21.72,19.78,15.09,21.42,21.62,20.37,21.14
P/OCF Ratio,23.13,25.49,23.01,22.78,20.79,18.90,22.01,21.12,26.83,25.09,26.04,24.37,25.98,27.06,23.15,23.08,19.64,22.34,24.47,21.20,22.03,23.54,20.44,18.42,16.61,14.14,16.30,17.55,21.56,20.49,20.24,20.47,17.73,17.11,17.41,16.11,12.12,16.39,16.54,16.17,17.02
Debt/Equity,0.80,0.79,0.57,0.59,0.64,0.72,0.37,0.43,0.47,0.38,0.42,0.42,0.43,0.44,0.47,0.52,0.63,0.71,0.80,0.86,0.78,0.80,0.87,0.94,0.99,0.92,1.10,1.13,1.23,1.38,1.57,1.79,1.07,1.17,1.29,1.46,1.76,1.71,1.15,1.09,1.05
