Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,20,9,9,50,-16,29,-2,31,25,7,93,18,27,4,12,21,9,-2,-7,-18,-57,0,-15,-7,-7,9,13,21,7,34,16,17,23,18,7,18,33,20,37,33
Pretax Income,6039,6480,7027,7872,3506,8709,7839,9488,9783,14802,15910,9036,6958,8051,4410,2156,-966,-42,-10590,4163,-8348,4049,5950,3964,4905,5690,4892,5052,1474,2624,1937,3112,489,1091,-2077,-1729,-2243,2764,1326,2872
Income Tax,2800,1993,2593,2371,1247,2183,1829,2914,3430,3571,4288,2777,1903,1940,1328,779,-301,165,-2320,564,-1738,1469,1645,1315,1175,1643,1483,1414,-1637,672,487,430,74,-192,-607,-1004,-1655,727,755,305
Net Income,3239,4487,4434,5501,2259,6526,6010,6574,6353,11231,11622,6259,5055,6111,3082,1377,-665,-207,-8270,3599,-6610,2580,4305,2649,3730,4047,3409,3638,3111,1952,1450,2682,415,1283,-1470,-725,-588,2037,571,2567
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,3239,4487,4434,5501,2259,6526,6010,6574,6353,11231,11622,6259,5055,6111,3082,1377,-665,-207,-8270,3599,-6610,2580,4305,2649,3730,4047,3409,3638,3111,1952,1450,2682,415,1283,-1470,-725,-588,2037,571,2567
Net Income Growth,43.38%,-31.24%,-26.22%,-16.32%,-64.44%,-41.89%,-48.29%,5.03%,25.68%,83.78%,277.09%,354.54%,0,0,0,-61.74%,0,0,0,35.86%,0,-36.25%,26.28%,-27.19%,19.90%,107.33%,135.10%,35.65%,649.64%,52.14%,0,0,0,-37.02%,0,0,0,-63.58%,-89.92%,-43.11%
Shares Outstanding (Basic),1797,1800,1826,1842,1888,1871,1867,1892,1934,1932,1948,1936,1928,1918,1918,1913,1867,1854,1853,1862,1891,1881,1889,1888,1911,1901,1900,1896,1899,1883,1881,1879,1888,1874,1872,1870,1882,1868,1868,1867
Shares Outstanding (Diluted),0,1807,1833,1849,0,1877,1876,1901,0,1940,1957,1945,0,1921,1922,1916,0,1854,1853,1866,0,1894,1903,1901,0,1917,1919,1913,0,1896,1893,1895,0,1883,1872,1870,0,1872,1877,1876
Shares Change,-4.80%,-3.73%,-2.24%,-2.72%,-2.37%,-3.24%,-4.17%,-2.25%,0.31%,0.98%,1.83%,1.50%,3.23%,3.65%,3.70%,2.69%,-1.25%,-2.13%,-2.61%,-1.85%,-1.04%,-1.23%,-0.83%,-0.65%,0.60%,1.14%,1.37%,0.94%,0.62%,0.67%,1.12%,1.37%,0.31%,0.58%,-0.25%,-0.36%,-0.44%,-1.27%,-1.35%,-1.72%
EPS (Basic),1.85,2.49,2.43,2.99,1.23,3.48,3.22,3.48,3.34,5.81,5.98,3.23,2.63,3.19,1.61,0.72,-0.33,-0.12,-4.44,1.93,-3.51,1.38,2.28,1.4,1.97,2.13,1.79,1.92,1.65,1.03,0.77,1.43,0.22,0.68,-0.78,-0.39,-0.31,1.09,0.3,1.38
EPS (Diluted),1.84,2.48,2.43,2.97,1.22,3.48,3.2,3.46,3.33,5.78,5.95,3.22,2.63,3.19,1.6,0.72,-0.33,-0.12,-4.44,1.93,-3.51,1.36,2.27,1.39,1.95,2.11,1.78,1.9,1.64,1.03,0.77,1.41,0.22,0.68,-0.78,-0.39,-0.31,1.09,0.3,1.37
EPS Growth,50.82%,-28.74%,-24.06%,-14.16%,-63.36%,-39.79%,-46.22%,7.45%,26.62%,81.19%,271.88%,347.22%,0.00%,0.00%,0.00%,-62.69%,0.00%,0.00%,0.00%,38.85%,0.00%,-35.55%,27.53%,-26.84%,18.90%,104.85%,131.17%,34.75%,645.46%,51.47%,0.00%,0.00%,0.00%,-37.62%,0.00%,0.00%,0.00%,-63.05%,-89.93%,-41.95%
Free Cash Flow Per Share,6.37,3.34,1.34,1.54,4.41,2.72,1.42,2.32,4.56,6.42,5.99,3.81,4.18,3.59,2.8,1.36,0.62,1.1,-0.29,1.05,1.75,2.45,3.09,1.27,2.85,3.85,2.27,1.14,1.47,2.44,1.25,1.23,1.68,0.67,-1.04,-2.37,-1.54,-0.78,-0.23,-2.83
Dividend Per Share,1.63,1.63,1.63,1.63,1.51,1.51,1.51,1.51,1.42,1.42,1.42,1.42,1.34,1.34,1.34,1.29,1.29,1.29,1.29,1.29,1.19,1.19,1.19,1.19,1.12,1.12,1.12,1.12,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07
Dividend Growth,7.95%,7.95%,7.95%,7.95%,6.34%,6.34%,6.34%,6.34%,5.97%,5.97%,5.97%,10.08%,3.88%,3.88%,3.88%,0,8.40%,8.40%,8.40%,8.40%,6.25%,6.25%,6.25%,6.25%,3.70%,3.70%,3.70%,3.70%,0,0.94%,0.94%,0.94%,0.94%,0,0,0,0,0,0,7.00%
Gross Margin,25.50%,24.20%,24.45%,27.34%,23.59%,26.69%,26.21%,28.09%,29.46%,30.75%,30.36%,25.90%,28.05%,30.08%,27.94%,25.21%,22.52%,21.71%,-8.49%,30.27%,26.69%,27.27%,30.32%,27.13%,28.07%,29.70%,25.85%,27.77%,21.72%,25.87%,24.65%,25.31%,21.82%,22.13%,20.41%,17.24%,20.01%,24.46%,26.18%,25.62%
Operating Margin,11.98%,13.13%,13.97%,16.50%,7.65%,16.37%,16.27%,18.97%,17.59%,22.41%,23.46%,16.90%,14.84%,18.41%,12.25%,7.42%,-3.00%,0.49%,-77.26%,13.67%,-22.63%,11.76%,15.79%,11.88%,12.01%,13.37%,12.13%,13.85%,4.40%,7.44%,5.80%,9.52%,1.81%,3.89%,-6.80%,-7.26%,-7.56%,8.11%,3.38%,8.41%
Profit Margin,6.20%,8.86%,8.66%,11.29%,4.79%,12.07%,12.29%,12.94%,11.25%,16.85%,16.90%,11.51%,10.50%,13.67%,8.20%,4.30%,-2.63%,-0.85%,-61.29%,11.43%,-18.18%,7.14%,11.08%,7.53%,8.81%,9.20%,8.07%,9.63%,8.27%,5.39%,4.21%,8.03%,1.32%,4.26%,-5.02%,-3.08%,-2.01%,5.94%,1.42%,7.43%
Free Cash Flow Margin,21.91%,11.88%,4.77%,5.84%,17.66%,9.41%,5.41%,8.64%,15.61%,18.62%,16.96%,13.57%,16.74%,15.41%,14.28%,8.14%,4.60%,8.32%,-3.96%,6.23%,9.11%,12.73%,15.04%,6.81%,12.84%,16.64%,10.20%,5.71%,7.40%,12.66%,6.83%,6.91%,10.08%,4.13%,-6.62%,-18.79%,-9.89%,-4.23%,-1.05%,-15.29%
Effective Tax Rate,46.37%,30.76%,36.90%,30.12%,35.57%,25.07%,23.33%,30.71%,35.06%,24.13%,26.95%,30.73%,27.35%,24.10%,30.11%,36.13%,0.00%,0.00%,0.00%,13.55%,0.00%,36.28%,27.65%,33.17%,23.96%,28.88%,30.32%,27.99%,-111.06%,25.61%,25.14%,13.82%,15.13%,-17.60%,0.00%,0.00%,0.00%,26.30%,56.94%,10.62%
EBITDA,11211,10858,11144,12081,9880,12848,11480,13129,14670,19131,19739,12826,11926,12529,9117,6640,3719,4139,-3701,8613,8259,8607,10482,8283,10347,11252,9607,9500,6382,7768,7296,7357,4750,5285,4723,2674,3157,7032,8284,7283
EBITDA Margin,21.47%,21.43%,21.77%,24.80%,20.94%,23.76%,23.48%,25.85%,25.98%,28.71%,28.71%,23.59%,24.78%,28.02%,24.25%,20.73%,14.73%,16.93%,-27.43%,27.34%,22.72%,23.83%,26.98%,23.53%,24.43%,25.58%,22.75%,25.16%,16.97%,21.46%,21.16%,22.01%,15.08%,17.54%,16.13%,11.35%,10.79%,20.49%,20.53%,21.08%
Depreciation & Amortization,4973,4214,4004,4091,6254,4025,3521,3526,4764,4201,3700,3654,4813,4304,4522,4286,4486,4017,6717,4288,16429,4361,4334,4094,5252,5380,4498,4289,4735,5109,5311,4194,4203,4130,6721,4403,5400,4268,6958,4411
EBIT,6238,6644,7140,7990,3626,8823,7959,9603,9906,14930,16039,9172,7113,8225,4595,2354,-767,122,-10418,4325,-8170,4246,6148,4189,5095,5872,5109,5211,1647,2659,1985,3163,547,1155,-1998,-1729,-2243,2764,1326,2872
EBIT Margin,11.94%,13.11%,13.95%,16.40%,7.69%,16.32%,16.28%,18.91%,17.54%,22.40%,23.33%,16.87%,14.78%,18.40%,12.22%,7.35%,-3.04%,0.50%,-77.21%,13.73%,-22.48%,11.76%,15.83%,11.90%,12.03%,13.35%,12.10%,13.80%,4.38%,7.34%,5.76%,9.46%,1.74%,3.83%,-6.82%,-7.34%,-7.67%,8.06%,3.29%,8.31%
Cash & Equivalents,6785,4703,4008,6278,8178,5797,9292,15668,17678,15164,12029,11671,5640,5998,7527,7076,5596,6866,6855,8492,5686,11697,8513,8699,10292,9686,7628,6466,4813,6641,4762,6983,6988,7351,8764,8562,11022,12933,12156,12675
Short-TermInvestments,0,0,0,0,45,141,318,130,223,267,341,33,35,34,34,32,31,28,59,50,63,58,58,56,53,60,58,38,9,13,13,11,13,321,320,317,310,306,365,432
Cash & Cash Equivalents,6785,4703,4008,6278,8223,5938,9610,15798,17901,15431,12370,11704,5675,6032,7561,7108,5627,6894,6914,8542,5749,11755,8571,8755,10345,9746,7686,6504,4822,6654,4775,6994,7001,7672,9084,8879,11332,13239,12521,13107
Cash Growth,-17.49%,-20.80%,-58.29%,-60.26%,-54.06%,-61.52%,-22.31%,34.98%,215.44%,155.82%,63.60%,64.66%,0.85%,-12.50%,9.36%,-16.79%,-2.12%,-41.35%,-19.33%,-2.43%,-44.43%,20.61%,11.51%,34.61%,114.54%,46.47%,60.96%,-7.01%,-31.12%,-13.27%,-47.44%,-21.23%,-38.22%,-42.05%,-27.45%,-32.26%,-14.25%,-8.63%,-12.04%,-19.01%
Receivables,21561,20533,21726,21382,20863,23048,20225,20057,21525,23565,27509,23771,19022,17211,16271,14689,12060,10502,9382,11410,14836,14550,16167,16947,16992,19248,19245,18494,18202,17140,15571,16211,16577,14966,15959,14951,15272,16676,19033,18059
Inventory,9074,9725,10477,9942,8612,9428,9198,9232,8247,9002,7715,6525,6795,6129,6239,5620,5676,5681,5511,6574,5848,5951,6809,6723,5704,6029,6644,6128,5585,5761,6075,5921,5419,5976,6427,6508,6334,6864,7116,6837
Other Current Assets,3491,3226,3158,2906,3430,3318,3757,3264,2670,3505,3594,2709,2246,2765,2902,3016,2715,1726,1925,2036,1896,1732,1540,1246,980,560,681,600,-49,-157,205,442,622,259,1001,1375,1492,3040,2068,3267
Total Current Assets,40911,38187,39369,40508,41128,41732,42790,48351,50343,51503,51188,44709,33738,32137,32973,30433,26078,24803,23732,28562,28329,33988,33087,33671,34021,35583,34256,31726,28560,29398,26626,29568,29619,28873,32471,31713,34430,39819,40738,41270
"Property, Plant & Equipment",147799,147891,153003,153641,153619,153972,142768,142951,143591,144144,144410,144444,146961,147945,151208,154003,156618,142383,143850,149220,150494,164363,165411,166732,169207,171645,174242,175846,177712,178436,178176,180296,182186,183439,184685,189940,188396,187405,185267,186123
Long-Term Investments,47438,47476,47654,47650,46812,48123,46769,46248,45238,45154,43557,41732,40696,41097,40551,39591,39052,37655,37290,39693,38688,38327,37417,36360,35546,34672,34242,33470,32497,32402,31706,30915,30250,30002,27740,27510,27110,26710,26206,28238
Goodwill and Intangibles,4578,4722,4722,4722,4722,4722,4722,4722,4722,4663,4663,4374,4385,4402,4402,4402,4402,4416,4416,4454,4463,4507,4507,4507,4518,4518,4518,4531,4531,4531,4543,4543,4581,4581,4581,4588,4588,4588,4588,4588
Other Long-Term Assets,16212,20956,15896,15130,15351,15378,14730,13614,13815,14271,14118,13789,13755,14367,13672,13216,13640,13806,14115,14748,15454,15352,15456,15539,10571,10188,10671,10869,10506,10393,13548,13789,13442,12968,12001,10091,10016,9927,9656,9385
Total Long-Term Assets,216027,221045,221275,221143,220504,222195,208989,207535,207366,208232,206748,204339,205797,207811,209833,211212,213712,198260,199671,208115,209099,222549,222791,223138,219842,221023,223673,224716,225246,225762,227973,229543,230459,230990,229007,232129,230110,228630,225717,228334
Total Assets,256938,259232,260644,261651,261632,263927,251779,255886,257709,259735,257936,249048,239535,239948,242806,241645,239790,223063,223403,236677,237428,256537,255878,256809,253863,256606,257929,256442,253806,255160,254599,259111,260078,259863,261478,263842,264540,268449,266455,269604
Accounts Payable,22079,20037,21007,21257,20423,21649,18656,17942,18955,21699,24906,20137,16454,15308,14719,12858,10950,9537,8250,11006,14103,13230,14805,14230,13953,15335,15722,14479,14565,13084,12057,13078,13986,12205,13416,12696,13516,15307,17380,16640
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,4406,5144,1735,282,529,440,1269,2931,1964,2221,3230,314,256,291,3497,4841,1548,530,3751,8688,3282,7795,5588,7023,5726,6121,8598,8601,5192,7897,8782,8297,10840,6057,5530,9630,4927,6580,2621,3908
Total Current Liabilities,38558,35718,34027,32940,32258,33263,29847,33735,34208,36883,39121,31203,26791,25188,28147,27480,22183,19664,20825,28235,26530,30233,28829,29951,27171,29183,31862,30630,27737,28223,27956,28426,31785,24744,24927,29162,25467,30144,28268,29445
Other Current Liabilities,12073,10537,11285,11401,11306,11174,9922,12862,13289,12963,10985,10752,10081,9589,9931,9781,9685,9597,8824,8541,9145,9208,8436,8698,7492,7727,7542,7550,7980,7242,7117,7051,6959,6482,5981,6836,7024,8257,8267,8897
Long-Term Debt,20135,20697,21449,21553,20307,20119,20245,20275,21375,21420,23005,29019,31113,37056,39521,40599,42767,34280,30302,23663,23691,25056,25061,26064,28733,29989,29919,31144,33571,34075,34082,36959,35286,39528,39555,32709,33622,29296,29289,30025
Total Long-Term Liabilities,65223,66484,66354,67055,67445,64416,62634,61717,63259,63225,64253,70745,72804,78038,80748,81232,84881,71361,68192,63528,65690,69412,69598,70740,71050,72750,72687,74246,76750,79026,79255,82895,81571,87167,88226,83204,85187,82367,82296,83158
Other Long-Term Liabilities,45088,45787,44905,45502,47138,44297,42389,41442,41884,41805,41248,41726,41691,40982,41227,40633,42114,37081,37890,39865,41999,44356,44537,44676,42317,42761,42768,43102,43179,44951,45173,45936,46285,47639,48671,50495,51565,53071,53007,53133
Total Liabilities,103781,102202,100381,99995,99703,97679,92481,95452,97467,100108,103374,101948,99595,103226,108895,108712,107064,91025,89017,91763,92220,99645,98427,100691,98221,101933,104549,104876,104487,107249,107211,111321,113356,111911,113153,112366,110654,112511,110564,112603
Total Debt,24541,25841,23184,21835,20836,20559,21514,23206,23339,23641,26235,29333,31369,37347,43018,45440,44315,34810,34053,32351,26973,32851,30649,33087,34459,36110,38517,39745,38763,41972,42864,45256,46126,45585,45085,42339,38549,35876,31910,33933
Debt Growth,17.78%,25.69%,7.76%,-5.91%,-10.73%,-13.04%,-18.00%,-20.89%,-25.60%,-36.70%,-39.01%,-35.45%,-29.21%,7.29%,26.33%,40.46%,64.29%,5.96%,11.11%,-2.22%,-21.72%,-9.03%,-20.43%,-16.75%,-11.10%,-13.97%,-10.14%,-12.18%,-15.96%,-7.93%,-4.93%,6.89%,19.66%,27.06%,41.29%,24.77%,38.58%,39.55%,35.51%,47.19%
Retained Earnings,205852,205503,203960,202514,200025,200593,196926,193738,190024,186394,177909,169059,165546,163044,159640,159285,160377,163509,166122,176113,174945,183783,183442,181387,180987,178816,176899,175619,174106,173035,173116,173698,173046,174657,175379,178853,181578,184167,184129,185557
Comprehensive Income,-2760,-2825,-2924,-2965,-2960,-2597,-2711,-2741,-2798,-3173,-3491,-3652,-3889,-4418,-4295,-4586,-5612,-4507,-4750,-4884,-4990,-3269,-3357,-3459,-3544,-3265,-3368,-3459,-3589,-3422,-3604,-3726,-3843,-3843,-4032,-4150,-4291,-4549,-4651,-4780
Shareholders Equity,152318,156202,159233,160625,160957,165265,158325,159449,159282,158680,153554,146219,139067,135862,133182,131888,131688,131774,134118,143930,144213,155841,156395,155045,154554,153575,152198,150356,148124,146713,146203,146592,145556,146800,147163,150307,152716,154912,154669,155803
Net Cash / Debt,-17756,-21138,-19176,-15557,-12613,-14621,-11904,-7408,-5438,-8210,-13865,-17629,-25694,-31315,-35457,-38332,-38688,-27916,-27139,-23809,-21224,-21096,-22078,-24332,-24114,-26364,-30831,-33241,-33941,-35318,-38089,-38262,-39125,-37913,-36001,-33460,-27217,-22637,-19389,-20826
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-11.7,-10.46,-8.41,0,-7.79,-6.35,-3.9,0,-4.23,-7.08,-9.07,0,-16.3,-18.45,-20.01,0,-15.06,-14.64,-12.76,0,-11.14,-11.6,-12.8,0,-13.75,-16.07,-17.37,0,-18.63,-20.12,-20.19,0,-20.13,-19.23,-17.9,0,-12.09,-10.33,-11.1
Working Capital,2353,2469,5342,7568,8870,8469,12943,14616,16135,14620,12067,13506,6947,6949,4826,2953,3895,5139,2907,327,1799,3755,4258,3720,6850,6400,2394,1096,823,1175,-1330,1142,-2166,4129,7544,2551,8963,9675,12470,11825
Book Value Per Share,84.76,86.76,87.21,87.18,85.26,88.33,84.79,84.29,82.37,82.12,78.84,75.54,72.14,70.84,69.46,68.95,70.52,71.09,72.37,77.29,76.27,82.87,82.78,82.12,80.89,80.8,80.09,79.3,77.99,77.93,77.73,78,77.11,78.35,78.61,80.39,81.14,82.91,82.82,83.47
Net Income,3239,4487,4434,5501,2259,6526,6010,6574,6353,11231,11622,6259,5055,6111,3082,1377,-665,-207,-8270,3599,-6610,2580,4305,2649,3730,4047,3409,3638,3111,1952,1450,2682,415,1283,-1470,-725,-588,2037,571,2567
Depreciation & Amortization,4973,4214,4004,4091,6254,4025,3521,3526,4764,4201,3700,3654,4813,4304,4522,4286,4486,4017,6717,4288,16429,4361,4334,4094,5252,5380,4498,4289,4735,5109,5311,4194,4203,4130,6721,4403,5400,4268,6958,4411
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,483,973,-2143,-2764,3921,-878,-3234,-2895,1381,-165,-1540,-1858,-410,-1836,-650,-1467,-1583,-273,1633,-3165,-4162,876,144,-1686,169,142,-1052,-2884,-1753,-1564,-1790,-3099,-911,-102,-2720,-2537,-255,-945,-309,-4659
Operating Cash Flow,8695,9674,6295,6828,12434,9673,6297,7205,12498,15267,13782,8055,9458,8579,6954,4196,2238,3537,80,4722,5657,7817,8783,5057,9151,9569,6855,5043,6093,5497,4971,3777,3707,5311,2531,1141,4557,5360,7220,2319
Operating Cash Flow Growth,-30.07%,0.01%,-0.03%,-5.23%,-0.51%,-36.64%,-54.31%,-10.55%,32.14%,77.96%,98.19%,91.97%,322.61%,142.55%,8592.50%,-11.14%,-60.44%,-54.75%,-99.09%,-6.62%,-38.18%,-18.31%,28.13%,0.28%,50.19%,74.08%,37.90%,33.52%,64.37%,3.50%,96.41%,231.03%,-18.65%,-0.91%,-64.95%,-50.80%,-29.86%,-38.25%,-8.39%,-72.45%
Capital Expenditures,2746,-3653,-3852,-3985,-4102,-4587,-3652,-2819,-3685,-2859,-2118,-677,-1401,-1690,-1586,-1588,-1078,-1503,-614,-2759,-2347,-3218,-2941,-2659,-3715,-2251,-2548,-2886,-3310,-913,-2616,-1469,-533,-4065,-4469,-5566,-7449,-6810,-7643,-7602
Acquisitions,-76,-39,-102,-16,-60,2,-106,-83,-62,9,-2845,12,12,350,14,25,388,-360,-675,-399,-275,-350,-299,-321,33,26,26,26,20,-20,-10,-6,-2048,-1198,1222,-10,261,480,3873,908
Change in Investments,0,-4,0,45,91,175,-186,95,35,83,-1,0,0,-1,0,0,0,36,-1,0,0,0,0,952,-950,-2,-20,-29,4,0,-2,2,140,0,90,67,-20,51,55,88
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,2670,-3696,-3954,-3956,-4071,-4410,-3944,-2807,-3712,-2767,-4964,-665,-1389,-1341,-1572,-1563,-690,-1827,-1290,-3158,-2622,-3568,-3240,-2028,-4632,-2227,-2542,-2889,-3286,-933,-2628,-1473,-2441,-5263,-3157,-5509,-7208,-6279,-3715,-6606
Dividends Paid,-2887,-2933,-2978,-3003,-2809,-2852,-2818,-2857,-2713,-2743,-2766,-2746,-2567,-2571,-2573,-2468,-2465,-2390,-2394,-2402,-2228,-2237,-2250,-2244,-2120,-2129,-2129,-2124,-2039,-2032,-2032,-2029,-2025,-2005,-2002,-2000,-1999,-1999,-1997,-1997
Share Issuance / Repurchase,-4509,-4714,-2930,-2891,-3397,-3334,-4340,-3607,-3417,-3697,-1689,3386,283,-618,106,267,14,5,23,-1573,-1090,-1005,-825,-15,-941,-671,442,566,468,370,34,245,291,97,139,123,53,20,83,55
Debt Issued / Paid,-1388,2584,1345,1027,35,-2394,-1596,-100,-308,-2518,-3652,-2001,-6004,-5628,-2463,1159,-220,689,1643,5358,-5951,2157,-2482,-1570,-1691,-2444,-1323,956,-3239,-910,-2412,-900,489,476,2717,3788,2708,3962,-2048,6102
Other Financing Activities,2,-199,-2,4,4,-41,6,-9,-11,-67,-31,-5,-2,-8,-15,-11,-14,0,-5,-5,-2,-8,-2,-6,-4,-32,-44,-11,-12,-25,-41,0,-6,-33,-24,0,-6,-96,-26,0
Financing Cash Flow,-8782,-5262,-4565,-4863,-6167,-8621,-8748,-6573,-6449,-9025,-8138,-1366,-8290,-8825,-4945,-1053,-2685,-1696,-733,1378,-9271,-1093,-5559,-3835,-4756,-5276,-3054,-613,-4822,-2597,-4451,-2684,-1251,-1465,830,1911,756,1887,-3988,4160
Net Cash Flow,2498,799,-2247,-2063,2269,-3394,-6499,-2222,2424,3341,550,6011,-230,-1663,424,1527,-1054,12,-1911,2779,-5909,3129,-4,-786,-260,2043,1181,1574,-2012,1989,-2107,-341,-37,-1413,202,-2460,-1911,777,-519,-110
Free Cash Flow,11441,6021,2443,2843,8332,5086,2645,4386,8813,12408,11664,7378,8057,6889,5368,2608,1160,2034,-534,1963,3310,4599,5842,2398,5436,7318,4307,2157,2783,4584,2355,2308,3174,1246,-1938,-4425,-2892,-1450,-423,-5283
Free Cash Flow Growth,37.31%,18.38%,-7.64%,-35.18%,-5.46%,-59.01%,-77.32%,-40.55%,9.38%,80.11%,117.29%,182.90%,594.57%,238.69%,0,32.86%,-64.96%,-55.77%,0,-18.14%,-39.11%,-37.16%,35.64%,11.17%,95.33%,59.64%,82.89%,-6.54%,-12.32%,267.90%,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,21.91%,11.88%,4.77%,5.84%,17.66%,9.41%,5.41%,8.64%,15.61%,18.62%,16.96%,13.57%,16.74%,15.41%,14.28%,8.14%,4.60%,8.32%,-3.96%,6.23%,9.11%,12.73%,15.04%,6.81%,12.84%,16.64%,10.20%,5.71%,7.40%,12.66%,6.83%,6.91%,10.08%,4.13%,-6.62%,-18.79%,-9.89%,-4.23%,-1.05%,-15.29%
Free Cash Flow Per Share,6.37,3.34,1.34,1.54,4.41,2.72,1.42,2.32,4.56,6.42,5.99,3.81,4.18,3.59,2.8,1.36,0.62,1.1,-0.29,1.05,1.75,2.45,3.09,1.27,2.85,3.85,2.27,1.14,1.47,2.44,1.25,1.23,1.68,0.67,-1.04,-2.37,-1.54,-0.78,-0.23,-2.83
Market Capitalization,260291,269345,288909,292966,281577,314855,298055,311093,347069,281225,284466,317120,226214,196195,201944,201865,157695,134443,166591,136176,227869,225152,237024,234050,207873,234306,241602,217845,237783,222663,197659,203262,222190,194161,197573,179653,169308,148431,181410,197381
