Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Common,5119,5318,4872,4663,4890,4681,4156,4257,4179,3940,3411,3647,3959,3584,2575,3026,3126,2137,2373,3084,3272,3025,3101,2977,2977,2845,2329,2605,2522,2140,2059,430,2070,1931,412,1707,1941,1512,1697,1550
Net Income Growth,4.68%,13.61%,17.23%,9.54%,17.01%,18.81%,21.84%,16.73%,5.56%,9.93%,32.47%,20.52%,26.65%,67.71%,8.51%,-1.88%,-4.46%,-29.36%,-23.48%,3.59%,9.91%,6.33%,33.15%,14.28%,18.04%,32.94%,13.11%,505.81%,21.84%,10.82%,399.76%,-74.81%,6.65%,27.71%,-75.72%,10.13%,23.71%,40.91%,24.78%,-3.00%
Shares Outstanding (Basic),1744,1731,1736,1833,1838,1858,1869,1879,1884,1894,1897,1909,1924,1937,1946,1951,1950,1938,1946,1959,1969,1981,1992,2005,2017,2031,2041,2055,2069,2080,2099,2114,2122,2143,2162,2173,2202,2194,2220,2228
Shares Outstanding (Diluted),2000,2022,2155,2293,2299,2319,2335,2348,2357,2370,2384,2397,2414,2428,2439,2449,2456,2467,2470,2484,2496,2511,2522,2536,2548,2562,2578,2594,2611,2624,2644,2666,2683,2702,2649,2665,2695,2712,2713,2725
Shares Change,-13.01%,-12.81%,-7.71%,-2.34%,-2.46%,-2.15%,-2.06%,-2.04%,-2.36%,-2.39%,-2.26%,-2.12%,-1.71%,-1.58%,-1.26%,-1.41%,-1.60%,-1.75%,-2.06%,-2.05%,-2.04%,-1.99%,-2.17%,-2.24%,-2.41%,-2.36%,-2.50%,-2.70%,-2.68%,-2.89%,-0.19%,0.04%,-0.45%,-0.37%,-2.36%,-2.20%,-1.82%,-1.88%,-2.48%,-2.85%
EPS (Basic),2.58,2.65,2.40,2.29,2.39,2.26,2.00,2.04,1.99,1.86,1.60,1.70,1.84,1.64,1.18,1.38,1.42,0.98,1.07,1.39,1.46,1.34,1.37,1.31,1.30,1.23,1.00,1.12,1.07,0.90,0.87,0.18,0.86,0.80,0.17,0.71,0.80,0.62,0.69,0.63
EPS (Diluted),2.58,2.65,2.40,2.29,2.39,2.26,2.00,2.03,1.99,1.86,1.60,1.70,1.83,1.65,1.18,1.38,1.42,0.97,1.07,1.38,1.46,1.35,1.37,1.31,1.30,1.23,1.00,1.11,1.07,0.90,0.86,0.18,0.86,0.79,0.17,0.71,0.80,0.62,0.69,0.63
EPS Growth,7.95%,17.26%,20.00%,12.81%,20.10%,21.51%,25.00%,19.41%,8.74%,12.73%,35.59%,23.19%,28.87%,70.10%,10.28%,0.00%,-2.74%,-28.15%,-21.90%,5.34%,12.31%,9.76%,37.00%,18.02%,21.50%,36.67%,16.28%,516.67%,24.42%,13.92%,405.88%,-74.65%,7.50%,27.42%,-75.36%,12.70%,26.98%,40.91%,27.78%,0.00%
Free Cash Flow Per Share,2.85,3.52,2.48,2.11,1.66,3.25,2.68,1.77,1.90,2.69,2.41,1.54,1.93,1.78,1.99,1.49,1.57,0.91,1.33,0.58,1.71,1.75,1.46,0.87,1.42,1.47,1.61,1.20,1.18,1.19,1.46,0.11,1.01,0.98,0.07,0.30,0.77,0.66,0.84,0.49
Dividend Per Share,0.59,0.52,0.52,0.52,0.52,0.45,0.45,0.45,0.45,0.38,0.38,0.38,0.38,0.32,0.32,0.32,0.32,0.30,0.30,0.30,0.30,0.25,0.25,0.25,0.25,0.21,0.21,0.21,0.20,0.17,0.17,0.17,0.17,0.14,0.14,0.14,0.14,0.12,0.12,0.12
Dividend Growth,13.46%,15.56%,15.56%,15.56%,15.56%,20.00%,20.00%,20.00%,20.00%,17.19%,17.19%,17.19%,17.19%,6.67%,6.67%,6.67%,6.67%,20.00%,20.00%,20.00%,20.00%,19.05%,19.05%,19.05%,28.21%,27.27%,27.27%,27.27%,18.18%,17.86%,17.86%,17.86%,17.86%,16.67%,16.67%,16.67%,16.67%,20.00%,20.00%,20.00%
Gross Margin,80.94%,83.27%,82.33%,81.73%,82.87%,82.60%,81.77%,81.03%,83.15%,82.59%,82.36%,82.95%,84.06%,84.04%,82.09%,80.56%,82.75%,81.93%,80.55%,83.94%,83.78%,85.81%,85.07%,83.73%,85.34%,85.00%,83.74%,83.76%,86.04%,86.51%,84.71%,84.28%,87.20%,83.81%,85.98%,85.44%,86.00%,85.41%,83.91%,85.83%
Operating Margin,65.55%,66.02%,66.72%,61.01%,68.96%,64.47%,61.85%,66.83%,64.14%,65.33%,57.02%,66.80%,67.66%,65.79%,66.30%,62.51%,67.59%,61.60%,62.00%,67.03%,66.34%,60.86%,66.92%,66.27%,67.51%,62.68%,55.06%,65.76%,68.43%,66.16%,66.24%,62.72%,69.49%,61.61%,11.79%,67.13%,67.21%,63.93%,64.30%,66.91%
Profit Margin,53.83%,55.30%,54.74%,53.14%,56.64%,54.37%,51.16%,53.31%,52.66%,50.60%,46.89%,50.73%,56.08%,54.64%,42.01%,52.82%,54.97%,41.89%,49.06%,52.68%,54.05%,49.29%,53.10%,54.19%,54.07%,52.36%,44.45%,51.35%,51.87%,44.08%,45.10%,9.61%,46.40%,45.32%,11.35%,47.08%,54.45%,42.34%,48.24%,45.47%
Free Cash Flow Margin,53.11%,66.08%,53.19%,48.51%,38.77%,76.92%,67.73%,45.71%,49.42%,71.67%,68.96%,44.82%,57.50%,57.37%,69.09%,55.35%,58.96%,37.80%,58.74%,21.37%,60.85%,61.81%,54.62%,34.73%,56.97%,60.12%,68.34%,53.28%,54.96%,55.47%,73.21%,5.58%,52.39%,54.24%,4.71%,19.75%,51.98%,44.69%,57.90%,26.11%
Effective Tax Rate,17.44%,16.54%,18.65%,15.42%,19.07%,16.95%,19.24%,19.34%,16.03%,19.06%,10.92%,19.71%,19.16%,16.61%,41.33%,16.59%,16.60%,30.05%,19.07%,19.46%,17.67%,18.49%,19.79%,19.04%,17.99%,19.59%,17.18%,19.02%,22.14%,30.95%,29.34%,84.09%,30.51%,23.07%,2.37%,30.07%,26.45%,33.77%,21.73%,32.08%
EBITDA,6664,6822,6449,5844,6476,6066,5563,5654,5341,5253,4170,4883,5229,4625,4724,3950,4081,3396,3271,4139,4267,4003,4159,3977,3934,3851,3119,3523,3538,3394,3186,2968,3265,2786,673,2694,2788,2403,2290,2414
EBITDA Margin,70.07%,70.94%,72.46%,66.60%,75.01%,70.46%,68.49%,70.81%,67.30%,67.46%,57.32%,67.92%,74.08%,70.51%,77.06%,68.95%,71.76%,66.58%,67.63%,70.70%,70.48%,65.23%,71.22%,72.39%,71.45%,70.87%,59.52%,69.45%,72.77%,69.91%,69.79%,66.29%,73.19%,65.38%,18.54%,74.30%,78.21%,67.29%,65.09%,70.81%
Depreciation & Amortization,282,274,264,249,247,247,235,234,227,226,230,207,198,202,204,201,197,196,197,192,182,172,165,160,159,163,152,153,145,147,132,131,146,141,120,121,120,119,130,125
EBIT,6382,6548,6185,5595,6229,5819,5328,5420,5114,5027,3940,4676,5031,4423,4520,3749,3884,3200,3074,3947,4085,3831,3994,3817,3775,3688,2967,3370,3393,3247,3054,2837,3119,2645,553,2573,2668,2284,2160,2289
EBIT Margin,67.11%,68.09%,69.49%,63.76%,72.15%,67.59%,65.59%,67.88%,64.44%,64.56%,54.16%,65.04%,71.27%,67.43%,73.74%,65.44%,68.30%,62.73%,63.55%,67.42%,67.48%,62.43%,68.39%,69.48%,68.56%,67.87%,56.62%,66.43%,69.79%,66.88%,66.90%,63.37%,69.92%,62.08%,15.23%,70.96%,74.84%,63.96%,61.40%,67.15%
Cash & Equivalents,15479,15064,14543,14577,15207,18050,17217,15458,15039,17138,15530,13181,15864,17381,18928,17388,15926,17190,15046,11004,10402,9043,8814,8547,9785,9653,9992,9026,9021,10905,8467,7456,6852,6646,6914,17004,13898,4590,3290,3217
Short-TermInvestments,1967,3200,3697,4710,5005,3842,3166,2752,2785,2833,3309,1230,1201,2025,1206,2058,3009,3752,2739,2411,3902,4236,3265,3876,3461,3547,3396,3577,3413,3564,2754,1495,3697,3319,2865,3954,8508,2497,2575,2567
Cash & Cash Equivalents,17446,18264,18240,19287,20212,21892,20383,18210,17824,19971,18839,14411,17065,19406,20134,19446,18935,20942,17785,13415,14304,13279,12079,12423,13246,13200,13388,12603,12434,14469,11221,8951,10549,9965,9779,20958,22406,7087,5865,5784
Cash Growth,-13.69%,-16.57%,-10.51%,5.91%,13.40%,9.62%,8.20%,26.36%,4.45%,2.91%,-6.43%,-25.89%,-9.88%,-7.34%,13.21%,44.96%,32.38%,57.71%,47.24%,7.99%,7.99%,0.60%,-9.78%,-1.43%,6.53%,-8.77%,19.31%,40.80%,17.87%,45.20%,14.75%,-57.29%,-52.92%,40.61%,66.74%,262.34%,274.81%,30.08%,13.47%,25.77%
Receivables,6273,7015,4649,5830,5031,4474,4736,4064,4240,3952,3881,3767,3956,3726,3515,3225,3342,2882,3564,2948,4934,4590,3220,2978,4528,2790,2835,3760,2899,2554,2524,4431,2453,2508,2565,1358,1365,1255,1596,1575
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,8903,8754,8150,7658,7489,7166,6551,6383,5795,6282,6251,5913,4885,4475,4393,4230,4003,3821,3662,3544,3081,3101,3006,3089,2333,2226,2268,2173,1954,2000,1973,2123,1687,1840,2030,1987,1702,1679,2607,2746
Total Current Assets,32622,34033,31039,32775,32732,33532,31670,28657,27859,30205,28971,24091,25906,27607,28042,26901,26280,27645,25011,19907,22319,20970,18305,18490,20107,18216,18491,18536,17287,19023,15718,15505,14689,14313,14374,24303,25473,10021,10068,10105
"Property, Plant & Equipment",3974,3824,3766,3630,3472,3425,3370,3359,3236,3223,3146,3120,2908,2715,2707,2684,2713,2737,2746,2776,2739,2695,2549,2456,2437,2472,2387,2366,2238,2253,2202,2133,2201,2150,2136,1883,1884,1888,1847,1843
Long-Term Investments,1757,2545,3037,3092,2809,1921,2122,2840,2735,2136,2240,2296,2087,1705,1111,110,161,231,547,1064,1719,2157,2918,3506,4132,4082,2835,2602,2674,1926,2117,2927,3834,3931,3792,3617,3510,3389,3305,2785
Goodwill and Intangibles,45437,45830,45059,45212,44859,44101,44658,44652,44331,42852,44070,45149,43827,43622,44044,43803,44714,43718,42979,42766,42904,42436,42585,42054,42450,42752,42832,43909,43271,42958,42331,41241,41273,42300,42122,23171,23173,23186,23200,23132
Other Long-Term Assets,8098,8279,8139,7690,7537,7520,7414,7247,7226,7085,6983,7152,7201,7247,6767,6697,6558,6588,6601,6307,5100,4316,3892,3359,2529,1703,1630,1629,1684,1817,1632,1421,1373,1341,1443,1352,937,883,1009,970
Total Long-Term Assets,59266,60478,60001,59624,58677,56967,57564,58098,57528,55296,56439,57717,56023,55289,54629,53294,54146,53274,52873,52913,52462,51604,51944,51375,51548,51009,49684,50506,49867,48954,48282,47722,48681,49722,49493,30023,29504,29346,29361,28730
Total Assets,91888,94511,91040,92399,91409,90499,89234,86755,85387,85501,85410,81808,81929,82896,82671,80195,80426,80919,77884,72820,74781,72574,70249,69865,71655,69225,68175,69042,67154,67977,64000,63227,63370,64035,63867,54326,54977,39367,39429,38835
Accounts Payable,4830,5744,2907,4823,4072,3644,3956,3349,3831,3621,3296,2591,3026,2709,2548,2126,2179,1910,2878,2030,4410,4146,2570,2200,4014,2351,2455,3188,2410,2182,2205,2999,2177,2287,2114,813,862,907,1326,1207
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,3929,0,0,0,0,0,0,0,0,2250,3249,3548,3247,999,0,0,0,2999,2999,3999,3000,0,0,0,0,0,0,0,0,1749,1749,1748,2313,0,0,0,0,0,0,0
Total Current Liabilities,29091,26517,22612,23443,22634,23098,21230,19097,19353,20853,20309,18702,18568,15739,14023,12711,12390,14510,16100,15942,17579,13415,10829,11380,13389,11305,10934,9551,8363,9994,9511,10206,10341,8046,7783,5125,5357,5355,5789,5443
Other Current Liabilities,20332,20773,19705,18620,18562,19454,17274,15748,15522,14982,13764,12563,12295,12031,11475,10585,10211,9601,10223,9913,10169,9269,8259,9180,9375,8954,8479,6363,5953,6063,5557,5459,5851,5759,5669,4312,4495,4448,4463,4236
Long-Term Debt,16680,20836,20602,20603,20703,20463,20560,20606,20487,20200,20546,17479,17673,19978,20996,20974,21055,21071,17880,13893,13688,16729,16694,16630,16633,16630,16627,16624,16621,16618,14142,14140,14138,15882,15879,15876,15877,0,0,0
Total Long-Term Liabilities,24501,28857,28699,28471,29042,28668,29023,29093,29110,29067,29618,27117,27167,29568,30858,29788,30357,30199,26260,22293,21932,24475,24425,24210,24171,23914,23923,25388,25390,25223,22545,22238,21303,23077,23257,20070,20144,4170,5013,5155
Other Long-Term Liabilities,7821,8021,8097,7868,8339,8205,8463,8487,8623,8867,9072,9638,9494,9590,9862,8814,9302,9128,8380,8400,8244,7746,7731,7580,7538,7284,7296,8764,8769,8605,8403,8098,7165,7195,7378,4194,4267,4170,5013,5155
Total Liabilities,53592,55374,51311,51914,51676,51766,50253,48190,48463,49920,49927,45819,45735,45307,44881,42499,42747,44709,42360,38235,39511,37890,35254,35590,37560,35219,34857,34939,33753,35217,32056,32444,31644,31123,31040,25195,25501,9525,10802,10598
Total Debt,20609,20836,20602,20603,20703,20463,20560,20606,20487,22450,23795,21027,20920,20977,20996,20974,21055,24070,20879,17892,16688,16729,16694,16630,16633,16630,16627,16624,16621,18367,15891,15888,16451,15882,15879,15876,15877,0,0,0
Debt Growth,-0.45%,1.82%,0.20%,-0.02%,1.05%,-8.85%,-13.60%,-2.00%,-2.07%,7.02%,13.33%,0.25%,-0.64%,-12.85%,0.56%,17.23%,26.17%,43.88%,25.07%,7.59%,0.33%,0.60%,0.40%,0.04%,0.07%,-9.46%,4.63%,4.63%,1.03%,15.65%,0.08%,0.08%,3.62%,0,0,0,0,0,0,0
Retained Earnings,17438,17289,18578,19347,18422,18040,17908,17610,16403,16116,14960,14651,14606,15351,15294,15513,14813,14088,14072,13366,13899,13502,13040,12513,11908,11318,10426,10192,9966,9508,9299,9140,10492,10462,10334,11582,11701,11843,10623,10108
Comprehensive Income,-1247,-308,-1060,-998,-655,-1317,-978,-990,-1259,-2369,-1267,-405,-72,436,601,372,1154,354,-279,-444,-340,-650,110,-86,275,547,741,1728,1203,878,118,-980,-1369,-458,-543,-96,-49,-74,-4,31
Shareholders Equity,38296,39137,39729,40485,39733,38733,38981,38565,36924,35581,35483,35989,36194,37589,37790,37696,37679,36210,35524,34585,35270,34684,34995,34275,34095,34006,33318,34103,33401,32760,31944,30783,31726,32912,32827,29131,29476,29842,28627,28237
Net Cash / Debt,-3163,-2572,-2362,-1316,-491,1429,-177,-2396,-2663,-2479,-4956,-6616,-3855,-1571,-862,-1528,-2120,-3128,-3094,-4477,-2384,-3450,-4615,-4207,-3387,-3430,-3239,-4021,-4187,-3898,-4670,-6937,-5902,-5917,-6100,5082,6529,7087,5865,5784
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.14%,9.22%,30.08%,13.47%,25.77%
Net Cash Per Share,-1.58,-1.27,-1.10,-0.57,-0.21,0.62,-0.08,-1.02,-1.13,-1.05,-2.08,-2.76,-1.60,-0.65,-0.35,-0.62,-0.86,-1.27,-1.25,-1.80,-0.96,-1.37,-1.83,-1.66,-1.33,-1.34,-1.26,-1.55,-1.60,-1.49,-1.77,-2.60,-2.20,-2.19,-2.30,1.91,2.42,2.61,2.16,2.12
Working Capital,3531,7516,8427,9332,10098,10434,10440,9560,8506,9352,8662,5389,7338,11868,14019,14190,13890,13135,8911,3965,4740,7555,7476,7110,6718,6911,7557,8985,8924,9029,6207,5299,4348,6267,6591,19178,20116,4666,4279,4662
Book Value Per Share,21.63,21.66,20.83,20.10,19.68,19.00,19.01,18.71,17.87,17.13,17.06,17.20,17.18,17.73,17.74,17.65,17.65,17.06,16.66,16.13,16.36,16.00,16.06,15.63,15.46,15.32,14.94,15.19,14.78,14.42,13.94,13.33,13.65,14.02,13.85,12.22,12.22,12.42,11.75,15.65
Net Income,5119,5318,4872,4663,4890,4681,4156,4257,4179,3940,3411,3647,3959,3584,2575,3026,3126,2137,2373,3084,3272,3025,3101,2977,2977,2845,2329,2605,2522,2140,2059,430,2070,1931,412,1707,1941,1512,1697,1550
Depreciation & Amortization,282,274,264,249,247,247,235,234,227,226,230,207,198,202,204,201,197,196,197,192,182,172,165,160,159,163,152,153,145,147,132,131,146,141,120,121,120,119,130,125
Share-Based Compensation,224,188,211,242,209,174,191,223,177,132,152,190,128,108,159,153,122,94,107,99,116,86,110,111,100,85,89,85,68,52,67,71,45,57,47,51,3,42,38,36
Other Operating Activities,-229,884,-213,-616,-1732,1825,1215,-854,-412,1578,1459,-555,-53,77,1476,-51,68,-331,325,-1908,305,759,8,-1184,58,383,1166,73,78,537,1279,-236,247,323,-276,-1039,-85,61,246,-733
Operating Cash Flow,5396,6664,5134,4538,3614,6927,5797,3860,4171,5876,5252,3489,4232,3971,4414,3329,3513,2096,3002,1467,3875,4042,3384,2064,3294,3476,3736,2916,2813,2876,3537,396,2508,2452,303,840,1979,1734,2111,978
Operating Cash Flow Growth,49.31%,-3.80%,-11.44%,17.57%,-13.35%,17.89%,10.38%,10.63%,-1.44%,47.97%,18.99%,4.81%,20.47%,89.46%,47.04%,126.93%,-9.34%,-48.14%,-11.29%,-28.92%,17.64%,16.28%,-9.42%,-29.22%,17.10%,20.86%,5.63%,636.36%,12.16%,17.29%,1067.33%,-52.86%,26.73%,41.41%,-85.65%,-14.11%,12.38%,-3.29%,8.70%,-49.30%
Capital Expenditures,-345,-309,-400,-281,-267,-305,-295,-210,-249,-295,-235,-267,-173,-208,-179,-158,-160,-168,-161,-216,-191,-249,-194,-156,-157,-209,-155,-213,-141,-183,-195,-146,-171,-141,-132,-124,-126,-138,-74,-88
Acquisitions,-906,0,0,-915,0,0,0,0,0,-3,0,-1113,-832,0,0,0,-75,0,0,0,-77,-563,-136,0,0,0,0,-196,0,0,0,-302,0,0,-9068,-14,0,0,-93,0
Change in Investments,2036,935,959,62,-1617,-836,309,-92,-303,405,-1875,-414,386,-1494,187,996,830,-704,-19,2098,793,-235,1071,-81,87,-1586,-13,-21,-566,-669,-486,3133,-246,-616,887,4486,-6068,-21,-552,167
Other Investing Activities,5,-42,-4,-42,-5,-47,3,-23,42,0,47,9,72,4,64,-3,44,-9,47,-3,37,43,68,-89,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,790,584,555,-1176,-1889,-1188,17,-325,-510,107,-2063,-1785,-547,-1698,72,835,639,-881,-133,1879,562,-1004,809,-326,-70,-1779,-168,-430,-707,-852,-681,2685,-417,-757,-8313,4348,-6194,-159,-719,79
Dividends Paid,-1170,-1041,-1056,-1060,-1060,-928,-937,-941,-945,-794,-798,-802,-809,-696,-698,-701,-703,-662,-663,-668,-671,-563,-565,-569,-572,-483,-487,-490,-458,-390,-394,-396,-399,-339,-335,-336,-340,-292,-294,-294
Share Issuance / Repurchase,-3884,-5591,-4451,-2688,-3476,-3555,-2977,-2138,-3171,-1943,-2394,-2898,-4158,-2923,-2148,-1672,-1869,-1496,-1039,-3087,-2462,-2097,-2114,-1899,-2446,-1563,-1724,-2022,-1813,-1703,-1667,-1551,-1897,-1664,-1519,-1734,-2067,11,-1032,-1042
Debt Issued / Paid,0,0,0,0,0,0,0,0,-2250,-1000,2918,300,0,0,0,0,-3000,3227,2984,1001,0,0,0,0,0,0,0,0,-1750,2473,0,-566,566,0,-2,-19,15894,0,0,0
Other Financing Activities,-421,-437,196,-126,157,-97,-5,153,19,-303,-15,0,0,0,0,0,0,-314,-118,0,0,0,-1236,0,0,0,0,0,0,0,0,0,0,12,-128,7,47,77,42,233
Financing Cash Flow,-5475,-7069,-5311,-3874,-4379,-4580,-3919,-2926,-6347,-4040,-289,-3400,-4967,-3619,-2846,-2373,-5572,755,1164,-2754,-3133,-2660,-3915,-2468,-3018,-2046,-2211,-2512,-4021,380,-2061,-2513,-1730,-1991,-1984,-2082,13534,-204,-1284,-1103
Net Cash Flow,203,487,328,-688,-2354,951,1911,745,-1994,1381,2480,-1807,-1476,-1475,1716,1503,-1116,2237,4118,553,1431,163,387,-833,138,-361,1062,100,-1835,2546,1010,603,205,-268,-10056,3106,9319,1371,108,-46
Free Cash Flow,5051,6355,4734,4257,3347,6622,5502,3650,3922,5581,5017,3222,4059,3763,4235,3171,3353,1928,2841,1251,3684,3793,3190,1908,3137,3267,3581,2703,2672,2693,3342,250,2337,2311,171,716,1853,1596,2037,890
Free Cash Flow Growth,50.91%,-4.03%,-13.96%,16.63%,-14.66%,18.65%,9.67%,13.28%,-3.38%,48.31%,18.47%,1.61%,21.06%,95.18%,49.07%,153.48%,-8.99%,-49.17%,-10.94%,-34.43%,17.44%,16.10%,-10.92%,-29.41%,17.40%,21.32%,7.15%,981.20%,14.34%,16.53%,1854.39%,-65.08%,26.12%,44.80%,-91.61%,-19.55%,11.83%,1.92%,11.13%,-51.42%
Free Cash Flow Margin,53.11%,66.08%,53.19%,48.51%,38.77%,76.92%,67.73%,45.71%,49.42%,71.67%,68.96%,44.82%,57.50%,57.37%,69.09%,55.35%,58.96%,37.80%,58.74%,21.37%,60.85%,61.81%,54.62%,34.73%,56.97%,60.12%,68.34%,53.28%,54.96%,55.47%,73.21%,5.58%,52.39%,54.24%,4.71%,19.75%,51.98%,44.69%,57.90%,26.11%
Free Cash Flow Per Share,2.85,3.52,2.48,2.11,1.66,3.25,2.68,1.77,1.90,2.69,2.41,1.54,1.93,1.78,1.99,1.49,1.57,0.91,1.33,0.58,1.71,1.75,1.46,0.87,1.42,1.47,1.61,1.20,1.18,1.19,1.46,0.11,1.01,0.98,0.07,0.30,0.77,0.66,0.84,0.49
Market Capitalization,597841,523056,527476,563081,525103,469994,488013,464978,429198,368265,410382,465267,456944,473749,498690,452525,466669,425509,411263,346137,405043,373453,378975,342891,290933,333710,295831,269222,257976,240000,215638,205686,182041,194721,176424,183185,187920,169040,163889,160621
Market Cap Growth,13.85%,11.29%,8.09%,21.10%,22.35%,27.62%,18.92%,-0.06%,-6.07%,-22.27%,-17.71%,2.82%,-2.08%,11.34%,21.26%,30.74%,15.22%,13.94%,8.52%,0.95%,39.22%,11.91%,28.11%,27.36%,12.78%,39.05%,37.19%,30.89%,41.71%,23.25%,22.23%,12.28%,-3.13%,15.19%,7.65%,14.05%,15.92%,27.56%,24.19%,17.83%
Enterprise Value,601004,525628,529838,564397,525594,468565,488190,467374,431861,370744,415338,471883,460799,475320,499552,454053,468789,428637,414357,350614,407427,376903,383590,347098,294320,337140,299070,273243,262163,243898,220308,212623,187943,200638,182524,178103,181391,161953,158024,154837
PE Ratio,29.93,26.49,27.61,30.62,29.20,27.21,29.52,29.45,28.28,24.62,28.11,33.80,34.76,38.48,45.90,42.44,43.53,39.16,34.99,27.73,32.73,30.92,31.85,30.81,27.05,32.40,30.83,28.87,36.08,35.83,33.23,42.47,29.75,32.50,31.66,26.72,28.05,26.71,27.83,28.93
