Date,2024/12/31,2024/9/28,2024/6/29,2024/3/30,2023/12/31,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2021/12/31,2021/10/2,2021/7/3,2021/4/3,2020/12/31,2020/10/3,2020/7/4,2020/4/4,2019/12/31,2019/9/28,2019/6/29,2019/3/30,2018/12/31,2018/9/29,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2015/12/31,2015/10/3,2015/7/4,2015/4/4
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,287,250,645,845,786,1142,1461,1137,1255,1695,2561,2096,2250,2128,1507,942,399,193,109,20,108,275,386,502,647,677,683,354,384,255,323,357,160,305,244,88,-339,227,125,68
Net Income Growth,-63.46%,-78.11%,-55.85%,-25.67%,-37.42%,-32.64%,-42.94%,-45.77%,-44.22%,-20.35%,69.97%,122.36%,464.24%,1000.09%,1283.96%,4535.44%,269.91%,-29.68%,-71.83%,-95.95%,-83.33%,-59.35%,-43.43%,41.68%,68.48%,165.51%,111.47%,-0.76%,140.47%,-16.57%,32.60%,307.58%,0,34.48%,95.28%,29.15%,0,-7.46%,-15.16%,-38.94%
Shares Outstanding (Basic),235,236,240,243,246,249,250,254,257,259,263,272,286,291,297,302,302,303,303,303,303,305,305,307,314,316,318,319,318,320,320,320,318,320,319,319,320,321,321,320
Shares Outstanding (Diluted),0,237,240,243,0,249,251,254,0,260,264,272,0,291,298,303,0,303,303,303,0,305,306,307,0,317,319,320,0,321,321,321,0,320,320,319,0,321,321,320
Shares Change,-4.49%,-4.88%,-4.23%,-4.29%,-4.17%,-4.09%,-5.00%,-6.50%,-10.24%,-10.86%,-11.36%,-10.06%,-5.34%,-4.05%,-1.78%,-0.14%,-0.42%,-0.51%,-0.99%,-1.38%,-3.41%,-3.73%,-4.21%,-4.15%,-1.25%,-1.24%,-0.57%,-0.21%,-0.18%,0.23%,0.51%,0.58%,-0.35%,-0.27%,-0.35%,-0.37%,0.19%,0.18%,0.23%,0.22%
EPS (Basic),1.24,1.05,2.68,3.46,3.19,4.58,5.82,4.47,4.98,6.51,9.69,7.69,7.86,7.29,5.05,3.1,1.31,0.63,0.36,0.07,0.35,0.9,1.26,1.63,2.07,2.13,2.14,1.11,1.2,0.79,1,1.11,0.49,0.95,0.76,0.27,-1.05,0.71,0.39,0.21
EPS (Diluted),1.24,1.05,2.68,3.46,3.17,4.57,5.81,4.45,4.94,6.5,9.67,7.67,7.82,7.28,5.04,3.1,1.3,0.63,0.36,0.07,0.36,0.9,1.26,1.63,2.07,2.13,2.13,1.1,1.2,0.79,1,1.11,0.49,0.95,0.76,0.27,-1.05,0.71,0.39,0.21
EPS Growth,-60.88%,-77.02%,-53.87%,-22.25%,-35.83%,-29.69%,-39.92%,-41.98%,-36.83%,-10.71%,91.87%,147.42%,501.54%,1055.56%,1300.00%,4328.57%,261.11%,-30.00%,-71.43%,-95.71%,-82.61%,-57.75%,-40.85%,48.18%,72.50%,169.62%,113.00%,-0.90%,144.90%,-16.84%,31.58%,311.11%,0.00%,33.80%,94.87%,28.57%,0.00%,-6.58%,-15.22%,-40.00%
Free Cash Flow Per Share,-0.6,2.03,2.88,-0.85,3.29,8.16,5.59,2.67,7.88,9.09,6.65,7.48,7.7,4.26,3.26,0.74,0.49,1.5,2.63,-0.68,0.68,2.01,0.59,1.22,0.44,2.46,1.77,-0.12,0.44,1,0.05,0.5,0.92,0.69,0.55,1.49,1.02,1.44,1.71,1.53
Dividend Per Share,0.55,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37
Dividend Growth,1.85%,5.88%,5.88%,5.88%,5.88%,2.00%,2.00%,2.00%,2.00%,23.46%,23.46%,23.46%,23.46%,0.50%,0.50%,0.50%,0.50%,0.75%,0.75%,0.75%,0.75%,5.26%,5.26%,5.26%,5.26%,0.80%,0.80%,0.80%,0.80%,0.53%,0.53%,0.53%,0.53%,0.54%,0.54%,0.54%,0.54%,0.81%,0.81%,0.81%
Gross Margin,8.86%,10.18%,14.78%,18.72%,18.10%,21.89%,26.27%,22.94%,24.04%,27.08%,34.80%,32.96%,33.99%,33.03%,28.14%,23.12%,13.66%,10.19%,8.73%,11.19%,8.48%,10.48%,13.15%,14.70%,17.67%,19.14%,18.06%,13.05%,10.22%,11.20%,13.71%,15.79%,11.21%,15.90%,13.79%,8.48%,-2.45%,12.40%,8.87%,6.55%
Operating Margin,5.47%,5.24%,10.98%,14.47%,13.48%,17.49%,21.51%,18.47%,18.03%,22.44%,30.02%,27.96%,29.04%,27.93%,23.24%,18.88%,4.76%,6.70%,5.34%,3.34%,4.02%,7.56%,9.61%,11.73%,14.34%,14.03%,14.43%,9.76%,6.92%,7.86%,10.42%,12.13%,7.26%,11.96%,9.98%,5.52%,-11.89%,9.45%,5.91%,3.72%
Profit Margin,4.06%,3.36%,7.99%,10.38%,10.20%,13.01%,15.35%,13.05%,14.39%,16.14%,21.72%,19.97%,21.71%,20.63%,17.15%,13.43%,7.58%,3.93%,2.52%,0.36%,2.10%,5.03%,6.56%,8.23%,10.27%,10.04%,10.57%,6.36%,7.54%,4.93%,6.24%,7.41%,4.04%,7.12%,5.74%,2.36%,-9.81%,5.38%,2.86%,1.54%
Free Cash Flow Margin,-1.99%,6.45%,8.54%,-2.54%,10.50%,23.11%,14.68%,7.78%,23.16%,22.42%,14.83%,19.36%,21.22%,12.00%,11.02%,3.17%,2.83%,9.25%,18.38%,-3.65%,4.00%,11.20%,3.08%,6.15%,2.20%,11.54%,8.74%,-0.69%,2.72%,6.18%,0.30%,3.29%,7.44%,5.10%,4.13%,12.80%,9.40%,10.93%,12.59%,11.11%
Effective Tax Rate,13.59%,25.48%,22.38%,23.97%,20.72%,22.26%,24.05%,24.32%,14.21%,23.61%,22.96%,24.25%,22.88%,23.29%,23.16%,24.80%,-109.10%,25.95%,30.55%,81.89%,28.97%,23.98%,24.04%,24.04%,23.28%,24.22%,22.65%,27.72%,-23.42%,29.08%,34.00%,32.43%,33.34%,33.35%,32.73%,34.96%,0.00%,27.59%,31.32%,33.89%
EBITDA,693,693,1161,1389,1272,1745,2215,1792,1778,2551,3630,3047,3199,3036,2200,1494,424,498,387,350,373,571,727,869,1053,1110,1093,708,537,582,717,753,454,673,574,350,-252,532,399,324
EBITDA Margin,9.80%,9.31%,14.37%,17.07%,16.51%,19.88%,23.26%,20.57%,20.38%,24.29%,30.78%,29.03%,30.87%,29.44%,25.04%,21.29%,8.06%,10.11%,8.95%,6.23%,7.26%,10.45%,12.33%,14.25%,16.73%,16.47%,16.91%,12.72%,10.55%,11.26%,13.85%,15.63%,11.48%,15.68%,13.52%,9.42%,-7.28%,12.60%,9.15%,7.36%
Depreciation & Amortization,358,350,332,316,312,291,286,280,288,290,248,237,241,219,203,201,197,197,195,197,192,178,185,180,179,180,180,181,184,179,183,181,174,172,171,170,175,173,175,177
EBIT,335,343,829,1073,960,1454,1929,1512,1490,2261,3382,2810,2958,2817,1997,1293,227,301,193,153,180,393,542,689,875,930,913,527,353,403,534,572,280,501,403,180,-427,359,224,147
EBIT Margin,4.74%,4.60%,10.26%,13.19%,12.46%,16.57%,20.25%,17.36%,17.08%,21.53%,28.68%,26.78%,28.54%,27.31%,22.72%,18.42%,4.32%,6.12%,4.45%,2.72%,3.52%,7.19%,9.19%,11.30%,13.89%,13.80%,14.13%,9.47%,6.93%,7.79%,10.32%,11.88%,7.09%,11.68%,9.48%,4.83%,-12.34%,8.50%,5.14%,3.34%
Cash & Equivalents,3558,4263,4639,4558,6387,5869,4523,3881,4361,3130,2091,3814,2509,2046,2807,2576,2755,2998,2789,1245,1535,1686,1432,1551,1399,1932,1486,760,949,1576,1511,1658,2046,1705,1781,2278,1939,1895,1576,1154
Short-TermInvestments,581,596,795,981,747,863,870,818,577,377,363,447,253,247,398,403,408,412,247,146,300,250,50,50,0,0,0,0,50,50,50,50,150,650,550,50,100,100,112,112
Cash & Cash Equivalents,4139,4858,5434,5539,7134,6732,5394,4699,4938,3507,2454,4260,2762,2293,3205,2979,3163,3411,3037,1391,1835,1936,1482,1601,1399,1932,1486,760,999,1626,1561,1708,2196,2355,2331,2328,2039,1995,1689,1266
Cash Growth,-41.98%,-27.83%,0.75%,17.88%,44.47%,91.95%,119.77%,10.30%,78.81%,52.96%,-23.43%,43.03%,-12.69%,-32.77%,5.56%,114.11%,72.40%,76.17%,104.93%,-13.10%,31.15%,0.20%,-0.31%,110.56%,40.01%,18.83%,-4.80%,-55.48%,-54.50%,-30.95%,-33.02%,-26.66%,7.67%,18.01%,38.04%,83.95%,81.42%,42.94%,44.64%,1.06%
Receivables,2675,2949,3113,3157,2953,3428,3875,3662,3591,4201,4750,4111,3854,4087,3399,2829,2299,2119,1889,2273,2160,2312,2399,2483,2506,2636,2638,2372,2029,2114,2081,1981,1632,1850,1790,1494,1384,1716,1792,1711
Inventory,5106,5126,5256,5590,5578,5246,5632,5591,5454,6046,6579,6246,6011,5679,5241,4360,3569,3261,3373,3876,3842,4072,4269,4445,4554,4106,4133,3709,3462,3522,3327,3064,2480,2338,2288,2008,2245,2361,2267,2406
Other Current Assets,555,587,455,357,721,543,390,365,709,602,251,164,173,65,211,241,458,175,336,307,390,363,317,121,178,170,144,239,335,239,214,126,199,157,129,176,186,393,407,480
Total Current Assets,12475,13521,14258,14643,16386,15949,15291,14316,14692,14356,14034,14781,12800,12124,12056,10409,9489,8966,8635,7847,8226,8684,8467,8650,8636,8844,8401,7079,6824,7501,7183,6878,6506,6700,6538,6006,5854,6466,6155,5863
"Property, Plant & Equipment",13243,12580,11999,11457,11050,10356,10093,9863,9617,9440,9214,8921,8115,7777,7236,7032,6899,6830,6556,6417,6179,5887,5798,5573,5335,5151,5122,5091,5093,5096,5062,5133,5079,4913,4817,4814,4891,5041,5121,5184
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,7422,7468,7052,7005,7077,7069,7132,7178,7242,7310,7359,3967,3931,3959,2869,2883,2898,2874,2889,2901,2943,2951,2974,2991,3013,3042,3054,3088,3111,3149,3127,3147,2920,2784,2771,2782,2782,2817,2865,2878
Other Long-Term Assets,800,777,876,828,827,894,864,889,928,966,1062,963,978,1089,835,849,840,849,686,701,996,984,888,873,937,926,874,863,813,759,741,717,719,715,798,793,799,946,927,930
Total Long-Term Assets,21465,20825,19927,19290,18954,18319,18089,17930,17788,17716,17635,13852,13024,12826,10940,10763,10637,10553,10131,10019,10118,9822,9659,9436,9284,9119,9050,9042,9017,9003,8930,8997,8717,8413,8386,8389,8473,8804,8913,8992
Total Assets,33940,34346,34185,33933,35340,34268,33380,32246,32479,32073,31668,28633,25823,24949,22996,21172,20125,19519,18766,17866,18345,18506,18126,18087,17921,17963,17452,16121,15841,16504,16113,15875,15224,15114,14925,14395,14327,15269,15068,14855
Accounts Payable,1832,1903,1745,1616,2020,1855,1856,2012,1650,1810,2316,1901,1974,1870,2204,1663,1432,1211,902,1190,1202,1311,1220,1430,1428,1448,1558,1330,1181,1313,1214,1258,838,926,1023,759,567,907,821,746
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1267,1254,1244,204,193,61,58,54,78,94,730,716,723,718,113,67,69,74,94,83,92,77,60,71,58,53,59,574,553,1150,1139,648,618,30,20,37,51,55,51,43
Total Current Liabilities,4977,5217,4865,3646,4595,4284,4004,3830,4330,4632,5359,5134,5157,4798,3880,2970,2628,2373,1965,2219,2464,2586,2380,2568,2806,2808,2750,2845,2825,3555,3325,2838,2390,1898,1936,1550,1385,1847,1690,1525
Other Current Liabilities,1878,2060,1877,1826,2382,2368,2090,1763,2603,2728,2314,2517,2460,2210,1563,1241,1127,1088,969,946,1170,1199,1101,1067,1320,1307,1133,941,1091,1092,972,932,934,943,893,755,767,885,819,735
Long-Term Debt,5683,5685,5649,6648,6649,6621,6621,6616,6614,6617,6622,6112,4961,4950,5275,5273,5272,5452,5279,4243,4291,4288,4234,4234,4233,4233,4232,3243,3242,3241,3241,3740,3739,4338,4338,4338,4337,4361,4361,4361
Total Long-Term Liabilities,7546,7573,7547,8561,8622,8475,8435,8487,8580,8616,8456,7356,6062,6202,6406,6340,6266,6429,6177,5051,5090,5059,5048,5016,4912,4981,4966,3954,3932,4103,4076,4570,4579,5125,5068,5067,5092,5375,5403,5425
Other Long-Term Liabilities,1863,1888,1899,1913,1973,1854,1814,1870,1966,1999,1835,1244,1100,1252,1130,1067,994,977,898,808,798,772,814,782,679,748,734,711,689,861,835,830,840,786,730,729,755,1014,1042,1064
Total Liabilities,12523,12790,12413,12207,13217,12759,12439,12317,12909,13248,13816,12490,11219,10999,10286,9311,8894,8802,8142,7270,7553,7645,7428,7584,7719,7788,7716,6798,6756,7658,7401,7407,6969,7023,7004,6617,6477,7222,7093,6950
Total Debt,6950,6939,6892,6851,6842,6681,6679,6671,6691,6711,7351,6828,5685,5668,5388,5340,5341,5526,5373,4326,4383,4364,4294,4305,4291,4286,4291,3817,3795,4392,4380,4388,4357,4368,4358,4375,4388,4415,4412,4404
Debt Growth,1.58%,3.86%,3.19%,2.71%,2.25%,-0.44%,-9.15%,-2.31%,17.71%,18.40%,36.43%,27.87%,6.45%,2.56%,0.28%,23.44%,21.85%,26.63%,25.12%,0.48%,2.14%,1.83%,0.07%,12.79%,13.07%,-2.42%,-2.02%,-13.02%,-12.90%,0.54%,0.51%,0.31%,-0.72%,-1.07%,-1.23%,-0.66%,-4.27%,-0.06%,-0.25%,-0.08%
Retained Earnings,30271,30114,29992,29476,28762,28110,27096,25762,24755,23630,22064,19635,17674,15561,13550,12164,11344,11069,10999,11013,11115,11130,10978,10714,10337,9814,9258,8696,8464,8202,8068,7866,7631,7470,7320,7207,7317,7438,7331,7326
Comprehensive Income,-208,-168,-178,-177,-162,-149,-129,-165,-138,-104,-71,-45,-115,-86,-74,-104,-119,-315,-341,-368,-303,-314,0,-309,-304,-275,-296,-249,-255,-218,-293,-317,-318,-289,-281,-296,-351,-302,-237,-265
Shareholders Equity,20294,20473,20724,20694,20940,20466,19954,19017,18415,17708,16809,15205,14016,13423,12254,11447,10789,10302,10195,10168,10358,10449,10301,10114,9792,9792,9373,8976,8739,8505,8377,8134,7880,7727,7574,7426,7478,7709,7661,7612
Net Cash / Debt,-2811,-2081,-1458,-1312,292,50,-1285,-1972,-1753,-3204,-4897,-2568,-2923,-3375,-2183,-2361,-2178,-2116,-2337,-2935,-2548,-2428,-2813,-2704,-2892,-2353,-2805,-3057,-2796,-2766,-2819,-2680,-2161,-2013,-2026,-2046,-2349,-2420,-2723,-3138
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-8.79,-6.08,-5.39,0,0.2,-5.13,-7.75,0,-12.34,-18.57,-9.44,0,-11.59,-7.34,-7.81,0,-6.97,-7.71,-9.69,0,-7.96,-9.19,-8.8,0,-7.43,-8.78,-9.54,0,-8.62,-8.77,-8.35,0,-6.29,-6.34,-6.41,0,-7.54,-8.49,-9.79
Working Capital,7498,8304,9393,10997,11791,11665,11286,10486,10362,9724,8675,9648,7642,7326,8176,7439,6861,6593,6670,5629,5763,6098,6087,6082,5830,6037,5651,4235,4000,3945,3857,4040,4116,4802,4602,4456,4469,4618,4465,4338
Book Value Per Share,86.43,86.58,86.5,85.13,85.18,82.36,79.77,74.99,71.78,68.35,63.86,55.99,49.04,46.2,41.29,37.92,35.73,33.96,33.66,33.57,34.16,34.3,33.72,32.99,31.19,31,29.43,28.1,27.49,26.57,26.14,25.4,24.74,24.17,23.72,23.26,23.4,24.03,23.9,23.76
Net Income,287,250,645,845,786,1142,1461,1137,1255,1695,2561,2096,2250,2128,1507,942,399,193,109,20,108,275,386,502,647,677,683,354,384,255,323,357,160,305,244,88,-339,227,125,68
Depreciation & Amortization,358,350,332,316,312,291,286,280,288,290,248,237,241,219,203,201,197,197,195,197,192,178,185,180,179,180,180,181,184,179,183,181,174,172,171,170,175,173,175,177
Share-Based Compensation,18,32,61,21,29,18,63,20,37,26,48,26,38,31,47,20,18,17,29,10,16,13,49,12,8,14,41,10,13,10,32,10,12,7,30,7,6,6,27,6
Other Operating Activities,71,669,447,-722,394,1014,110,-230,953,795,-595,113,81,-640,-404,-633,-122,448,816,-26,373,466,-83,-43,-341,160,-162,-418,-292,-29,-431,-303,222,-168,-130,286,569,156,304,313
Operating Cash Flow,733,1301,1485,460,1520,2464,1920,1207,2533,2805,2262,2472,2610,1737,1353,530,491,856,1149,201,689,932,537,651,492,1031,743,128,289,416,107,244,568,316,316,551,411,563,631,564
Operating Cash Flow Growth,-51.77%,-47.21%,-22.66%,-61.92%,-39.99%,-12.15%,-15.09%,-51.17%,-2.95%,61.46%,67.18%,366.09%,431.34%,103.03%,17.76%,163.62%,-28.72%,-8.23%,113.86%,-69.08%,39.94%,-9.56%,-27.67%,408.68%,70.55%,147.98%,595.91%,-47.60%,-49.15%,31.67%,-66.18%,-55.68%,38.02%,-43.88%,-50.00%,-2.28%,-1.41%,16.66%,114.55%,277.78%
Capital Expenditures,-874,-820,-796,-666,-711,-436,-522,-529,-513,-450,-512,-440,-411,-500,-384,-308,-343,-400,-353,-406,-484,-320,-356,-276,-354,-253,-178,-166,-150,-96,-91,-86,-274,-97,-140,-75,-87,-101,-82,-75
Acquisitions,-86,-562,-110,1,-71,0,-35,0,-3,16,-3119,-347,-80,-1347,0,0,-96,-28,-6,-3,-92,-16,-11,58,-43,-38,-18,-56,-41,-65,2,-499,-307,-84,-5,-7,-58,-18,-3,-21
Change in Investments,18,204,194,-225,128,10,-52,-240,-200,-14,84,-194,-6,151,4,5,4,-153,-101,154,-50,-200,0,-50,0,0,0,50,0,0,0,100,500,-100,-500,50,0,11,0,-12
Other Investing Activities,-22,8,1,0,-1,-35,0,0,0,-2,-7,0,-1,0,0,0,0,-35,1,1,1,0,0,2,0,24,0,1,9,0,-1,0,1,7,5,1,0,1,0,2
Investing Cash Flow,-964,-1170,-711,-890,-655,-461,-610,-770,-716,-451,-3555,-982,-497,-1695,-379,-302,-434,-616,-460,-255,-626,-536,-367,-266,-397,-267,-195,-171,-182,-161,-90,-485,-80,-274,-640,-32,-145,-106,-86,-106
Dividends Paid,-128,-129,-131,-134,-127,-128,-129,-131,-130,-132,-134,-138,-117,-120,-123,-124,-123,-123,-123,-123,-123,-123,-123,-123,-120,-121,-122,-122,-121,-122,-121,-121,-120,-120,-120,-120,-120,-120,-120,-120
Share Issuance / Repurchase,-315,-400,-500,-998,-176,-497,-451,-419,-402,-649,-800,-889,-1501,-843,-593,-194,12,0,0,-39,-91,0,-119,-73,-503,-169,-144,-14,2,-88,-4,7,10,4,2,-5,-67,0,0,0
Debt Issued / Paid,5,45,36,8,-14,0,2,-22,-18,-638,509,1069,5,199,44,-2,-180,142,1018,-24,15,-12,-14,17,5,-6,473,21,-598,11,-9,30,-12,10,-17,-15,-3,4,8,-180
Other Financing Activities,-24,-25,-97,-272,-32,-30,-90,-349,-36,109,0,-232,-35,-33,-76,-91,-20,-46,-43,-42,-17,-6,-33,-54,-9,-13,-32,-31,-8,-7,-30,-63,-22,-9,-42,-50,-28,-17,-14,-25
Financing Cash Flow,-461,-510,-692,-1396,-349,-655,-669,-921,-586,-1311,-425,-189,-1648,-797,-747,-411,-311,-27,852,-229,-216,-141,-290,-233,-627,-310,175,-146,-725,-206,-165,-147,-144,-116,-177,-190,-218,-133,-126,-325
Net Cash Flow,-705,-376,81,-1829,518,1346,642,-480,1231,1039,-1723,1305,463,-761,231,-179,-243,209,1544,-289,-152,255,-119,152,-533,446,726,-189,-627,65,-146,-388,341,-76,-497,339,44,319,423,130
Free Cash Flow,-141,480,689,-206,809,2028,1398,678,2020,2355,1749,2032,2199,1237,969,223,149,456,795,-205,205,612,181,375,138,778,565,-38,138,320,16,158,294,219,175,475,325,462,549,489
Free Cash Flow Growth,0,-76.32%,-50.68%,0,-59.96%,-13.87%,-20.07%,-66.64%,-8.14%,90.30%,80.54%,812.60%,1380.15%,171.54%,21.81%,0,-27.61%,-25.56%,338.30%,0,48.38%,-21.34%,-67.87%,0,-0.07%,143.56%,3506.58%,0,-52.95%,45.99%,-91.06%,-66.67%,-9.43%,-52.61%,-68.07%,-2.72%,0.12%,22.28%,382.54%,0
Free Cash Flow Margin,-1.99%,6.45%,8.54%,-2.54%,10.50%,23.11%,14.68%,7.78%,23.16%,22.42%,14.83%,19.36%,21.22%,12.00%,11.02%,3.17%,2.83%,9.25%,18.38%,-3.65%,4.00%,11.20%,3.08%,6.15%,2.20%,11.54%,8.74%,-0.69%,2.72%,6.18%,0.30%,3.29%,7.44%,5.10%,4.13%,12.80%,9.40%,10.93%,12.59%,11.11%
Free Cash Flow Per Share,-0.6,2.03,2.88,-0.85,3.29,8.16,5.59,2.67,7.88,9.09,6.65,7.48,7.7,4.26,3.26,0.74,0.49,1.5,2.63,-0.68,0.68,2.01,0.59,1.22,0.44,2.46,1.77,-0.12,0.44,1,0.05,0.5,0.92,0.69,0.55,1.49,1.02,1.44,1.71,1.53
Market Capitalization,27405,35632,37902,47643,42786,38888,41196,38916,33815,28008,28107,40170,32624,28679,28883,23808,16060,13899,12467,10731,17065,15161,16794,17819,16265,20072,19881,19423,20213,17901,18464,19042,18956,15743,15887,15109,12880,12145,14122,15078
Market Cap Growth,-35.95%,-8.37%,-8.00%,22.43%,26.53%,38.84%,46.57%,-3.12%,3.65%,-2.34%,-2.69%,68.72%,103.14%,106.34%,131.68%,121.87%,-5.89%,-8.32%,-25.76%,-39.78%,4.92%,-24.47%,-15.53%,-8.26%,-19.53%,12.13%,7.68%,2.00%,6.63%,13.71%,16.22%,26.03%,47.17%,29.63%,12.50%,0.20%,-17.68%,-26.72%,-12.24%,-7.32%
Enterprise Value,30216,37712,39360,48956,42494,38837,42481,40887,35568,31212,33004,42738,35547,32054,31066,26169,18237,16015,14804,13665,19613,17589,19606,20523,19157,22425,22686,22479,23009,20667,21282,21722,21117,17756,17913,17155,15229,14565,16845,18216
PE Ratio,13.52,14.11,11.09,11.25,9.46,7.79,7.43,5.85,4.45,3.26,3.11,5.03,4.78,5.76,9.5,14.49,22.26,32.29,24.35,13.59,13.43,8.38,7.59,7.1,6.89,9.57,11.86,14.76,15.33,16.36,16.13,17.87,23.81,52.89,72.43,150.35,159.56,20.39,23.01,23.7
PS Ratio,0.89,1.14,1.16,1.4,1.23,1.09,1.1,0.98,0.82,0.65,0.65,1.01,0.89,0.91,1.11,1.11,0.8,0.7,0.61,0.49,0.76,0.64,0.67,0.7,0.65,0.84,0.89,0.93,1,0.94,1.01,1.1,1.17,1,1.02,0.96,0.78,0.68,0.73,0.74
PB Ratio,1.35,1.74,1.83,2.3,2.04,1.9,2.07,2.05,1.84,1.58,1.67,2.64,2.33,2.14,2.36,2.08,1.49,1.35,1.22,1.06,1.65,1.45,1.63,1.76,1.66,2.05,2.12,2.16,2.31,2.11,2.2,2.34,2.41,2.04,2.1,2.03,1.72,1.58,1.84,1.98
P/FCF Ratio,33.3,20.1,11.41,11.83,8.71,6.35,6.39,5.72,4.15,3.36,3.89,6.24,7.05,11.13,16.08,14.68,13.44,11.11,8.86,13.52,12.42,11.6,11.4,9.6,11.27,13.91,20.2,44.62,31.98,22.72,26.87,22.49,16.29,13.18,11.05,8.34,7.06,6.66,8.12,11.56
