Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-10-04,2015-07-05,2015-04-05
Shares Change,-1.05%,-1.07%,-1.06%,-0.04%,-0.29%,-0.25%,-0.59%,-0.59%,-0.45%,-0.51%,-0.67%,-0.93%,-1.03%,-0.95%,-0.49%,-1.23%,-0.37%,-0.74%,-0.38%,0.59%,-0.42%,0.13%,-0.22%,-0.93%,-0.42%,-1.48%,-1.65%,-0.91%,-0.72%,-0.35%,-0.28%,-1.90%,-2.11%,-2.82%,-2.59%,-1.95%,-1.85%,-1.10%,-1.64%,-2.74%
EPS (Basic),4.03,2.26,0.92,4.00,1.75,2.60,2.03,2.94,1.99,2.00,1.57,2.66,1.67,2.22,1.50,1.96,1.43,2.21,1.33,1.33,1.02,1.59,1.54,1.49,1.65,1.29,1.11,1.71,0.88,1.32,0.98,0.60,0.57,1.09,0.70,1.09,1.00,0.73,-0.47,1.14
EPS (Diluted),3.92,2.20,0.89,3.89,1.70,2.52,1.98,2.85,1.92,1.94,1.53,2.57,1.62,2.14,1.45,1.90,1.40,2.14,1.29,1.29,0.99,1.54,1.48,1.45,1.59,1.25,1.08,1.65,0.85,1.28,0.95,0.58,0.54,1.06,0.68,1.06,0.97,0.70,-0.47,1.10
EPS Growth,130.59%,-12.70%,-55.05%,36.49%,-11.46%,29.90%,29.41%,10.90%,18.52%,-9.35%,5.52%,35.26%,15.71%,0.00%,12.40%,47.29%,41.41%,38.96%,-12.84%,-11.03%,-37.74%,23.20%,37.04%,-12.12%,87.06%,-2.34%,13.68%,184.48%,57.41%,20.76%,39.71%,-45.28%,-44.33%,51.43%,0.00%,-3.64%,6.59%,-30.00%,0.00%,-0.90%
Free Cash Flow Per Share,3.99,2.80,0.97,1.75,2.62,1.46,0.69,2.84,2.97,1.60,1.74,2.51,2.58,1.29,1.43,2.39,2.19,1.80,1.35,0.70,3.30,1.21,1.27,1.14,2.97,1.03,0.91,1.39,2.47,1.07,0.24,0.95,2.18,0.09,0.17,1.06,2.50,0.11,0.63,0.89
Dividend Per Share,1.37,1.37,1.37,1.37,1.19,1.19,1.04,1.04,1.04,1.04,0.90,0.90,0.90,0.90,0.80,0.80,0.80,0.80,0.77,0.77,0.77,0.77,0.72,0.72,0.72,0.72,0.66,0.66,0.66,0.66,0.62,0.62,0.62,0.62,0.58,0.58,0.58,0.58,0.54,0.54
Dividend Growth,14.93%,14.93%,32.24%,32.24%,15.06%,15.06%,14.98%,14.98%,14.98%,14.98%,12.07%,12.07%,12.07%,12.07%,4.01%,4.01%,4.01%,4.01%,7.06%,7.06%,7.06%,7.06%,10.06%,10.06%,10.06%,10.06%,6.15%,6.15%,6.15%,6.15%,6.00%,6.00%,6.00%,6.00%,8.97%,8.97%,8.97%,8.97%,10.31%,10.31%
Gross Margin,53.97%,41.26%,40.19%,51.53%,42.27%,44.89%,45.46%,46.27%,43.16%,40.63%,42.15%,46.71%,43.54%,44.98%,46.52%,45.69%,44.03%,48.65%,46.42%,42.54%,44.09%,44.20%,49.50%,44.26%,47.51%,41.52%,45.30%,49.40%,43.17%,46.38%,46.05%,48.38%,38.27%,42.47%,45.64%,44.69%,44.75%,45.50%,46.58%,46.49%
Operating Margin,32.52%,20.52%,13.87%,32.53%,17.48%,24.29%,22.51%,26.78%,19.86%,20.40%,19.24%,27.04%,19.74%,24.36%,22.96%,24.09%,18.54%,27.54%,22.46%,18.79%,13.84%,21.59%,23.20%,21.76%,21.19%,19.54%,18.03%,24.37%,17.23%,22.70%,19.27%,10.49%,14.15%,18.67%,16.05%,18.56%,17.97%,15.45%,0.48%,19.83%
Profit Margin,27.59%,14.94%,8.72%,24.52%,13.14%,17.12%,16.34%,19.65%,14.94%,14.64%,13.30%,20.01%,14.43%,18.85%,15.14%,17.24%,13.33%,20.15%,15.75%,13.31%,10.02%,15.24%,17.70%,15.09%,16.94%,12.68%,12.95%,17.76%,9.34%,13.44%,12.24%,6.65%,5.93%,11.35%,8.91%,12.57%,11.18%,7.89%,-6.33%,12.63%
Free Cash Flow Margin,27.95%,18.99%,9.42%,10.94%,20.14%,9.82%,5.62%,19.39%,22.93%,12.00%,15.06%,19.33%,22.82%,11.28%,14.82%,21.57%,20.81%,16.89%,16.48%,7.21%,33.31%,11.89%,15.04%,11.76%,31.33%,10.35%,10.91%,14.81%,26.85%,11.16%,3.02%,10.73%,23.45%,0.96%,2.22%,12.58%,28.41%,1.19%,8.76%,10.15%
Effective Tax Rate,-10.17%,13.97%,26.43%,19.14%,-9.19%,20.64%,7.40%,22.66%,-9.14%,15.56%,21.79%,21.25%,0.93%,14.71%,28.01%,22.87%,-10.60%,20.49%,19.72%,19.63%,4.56%,20.17%,13.76%,23.22%,3.54%,25.75%,13.92%,21.95%,30.33%,31.69%,27.81%,35.93%,41.17%,30.64%,37.44%,32.35%,28.04%,37.25%,0.00%,34.70%
EBITDA,887,676,398,1134,474,796,578,895,499,603,531,802,452,630,526,627,378,675,445,444,327,517,469,506,456,467,375,552,353,487,373,284,282,437,352,421,379,358,63,452
EBITDA Margin,30.72%,22.64%,19.17%,34.86%,17.84%,26.29%,23.20%,29.96%,18.80%,22.09%,22.37%,30.07%,19.41%,26.69%,26.42%,27.33%,17.32%,30.41%,26.06%,21.81%,15.82%,24.24%,26.51%,25.10%,22.95%,22.45%,21.41%,28.02%,18.22%,23.95%,22.44%,15.10%,14.31%,21.83%,21.46%,23.00%,19.87%,18.24%,4.00%,23.34%
Depreciation & Amortization,124,113,110,108,117,103,102,98,100,94,94,91,83,78,76,78,77,75,72,71,73,74,72,72,69,75,77,74,68,62,67,65,60,85,97,60,62,64,60,58
EBIT,763,563,287,1026,357,693,476,797,399,508,437,711,368,552,449,550,301,600,373,374,255,443,397,434,387,392,298,478,286,425,306,219,222,352,255,361,317,294,3,394
EBIT Margin,26.43%,18.85%,13.85%,31.55%,13.45%,22.88%,19.12%,26.68%,15.03%,18.64%,18.41%,26.65%,15.84%,23.38%,22.59%,23.94%,13.79%,27.02%,21.85%,18.34%,12.31%,20.75%,22.44%,21.52%,19.46%,18.85%,17.04%,24.24%,14.74%,20.89%,18.40%,11.65%,11.27%,17.58%,15.55%,19.73%,16.62%,14.97%,0.17%,20.33%
Cash & Equivalents,731,615,467,520,402,471,446,460,464,328,340,338,329,676,426,1132,1144,1206,1165,1095,493,303,366,466,588,824,467,476,380,275,214,235,297,333,250,286,347,344,303,306
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99
Cash & Cash Equivalents,731,615,467,520,402,471,446,460,464,328,340,338,329,676,426,1132,1144,1206,1165,1095,493,303,366,466,588,824,467,476,380,275,214,235,297,333,250,286,347,344,402,405
Cash Growth,81.82%,30.49%,4.68%,13.05%,-13.36%,43.79%,31.33%,36.18%,40.89%,-51.48%,-20.29%,-70.14%,-71.22%,-43.98%,-63.43%,3.42%,131.92%,298.46%,218.43%,134.95%,-16.11%,-63.26%,-21.69%,-2.20%,54.66%,199.50%,118.33%,102.71%,28.02%,-17.48%,-14.44%,-17.81%,-14.30%,-3.08%,-37.76%,-29.42%,-26.58%,-40.23%,-39.08%,-59.73%
Receivables,800,1143,846,1206,824,1128,764,857,711,929,654,868,671,841,532,635,615,830,540,706,569,849,539,694,594,815,502,614,588,743,417,596,581,760,484,544,599,761,443,607
Inventory,1254,1302,1459,1138,1341,1348,1385,1180,1173,1184,1208,1032,989,1027,1060,910,964,958,999,832,815,969,958,791,785,881,916,782,753,938,936,795,746,844,871,770,751,814,874,746
Other Current Assets,974,492,563,523,346,244,285,229,272,251,226,219,257,199,200,183,254,213,198,222,240,254,231,266,272,275,479,397,281,258,344,248,193,194,203,173,152,291,288,350
Total Current Assets,3759,3552,3336,3387,2912,3190,2881,2726,2620,2693,2428,2457,2246,2742,2219,2860,2978,3207,2903,2855,2117,2375,2094,2217,2239,2794,2365,2270,2002,2214,1912,1874,1817,2131,1808,1773,1849,2209,2007,2108
"Property, Plant & Equipment",3459,3389,3368,3333,3310,3156,3015,2822,2770,2623,2591,2593,2586,2370,2342,2299,2285,2183,2165,2150,2153,2100,2107,2108,2130,2093,2084,2119,2107,2050,2034,2050,2177,2160,2199,2230,2240,2188,2180,2149
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4580,4511,4530,4553,4575,4601,4624,4555,4573,4590,4624,4650,4671,3659,3676,3274,3283,3285,3293,3301,3327,3435,3064,3071,3079,2685,2691,2678,1190,1198,1196,1197,1305,1326,1340,1066,1064,1078,1114,1342
Other Long-Term Assets,1149,1169,1182,1116,1106,989,1006,1008,985,928,945,945,909,668,647,606,585,579,549,549,543,554,529,461,254,264,265,265,255,193,239,221,225,229,222,237,192,155,148,159
Total Long-Term Assets,9187,9070,9080,9002,8991,8745,8645,8385,8328,8140,8160,8188,8166,6697,6665,6178,6154,6048,6008,6001,6023,6089,5700,5640,5464,5042,5041,5062,3552,3441,3469,3469,3708,3715,3760,3533,3496,3421,3442,3649
Total Assets,12947,12621,12416,12390,11903,11936,11526,11112,10949,10833,10589,10645,10412,9439,8884,9038,9132,9255,8911,8855,8140,8464,7794,7857,7703,7836,7406,7333,5554,5655,5380,5342,5524,5845,5567,5306,5344,5631,5449,5757
Accounts Payable,1159,1215,1138,946,1086,1085,1014,1005,971,915,876,825,692,672,616,554,580,590,530,532,551,554,480,501,502,581,497,520,523,529,472,499,523,458,455,436,474,449,423,449
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1912,2101,1926,1595,1025,828,868,1361,1447,1546,1667,876,942,413,211,418,513,834,987,1626,736,1628,1240,1172,1203,1452,1351,2550,859,1116,622,488,633,862,1497,1021,863,938,866,900
Total Current Liabilities,3929,4195,3886,3489,3008,2936,2726,3281,3257,3389,3301,2566,2493,1906,1587,1775,1892,2228,2215,2893,2009,2982,2387,2398,2419,2759,2514,3706,2077,2338,1742,1711,1909,2017,2671,2337,2218,2235,2018,2175
Other Current Liabilities,858,879,821,948,897,1024,844,915,839,927,757,864,859,821,760,803,799,805,698,735,722,800,668,725,713,725,666,636,694,693,649,724,754,697,719,880,880,848,728,826
Long-Term Debt,3190,3189,3489,3790,3789,4086,4086,3341,3344,3341,3340,4088,4087,4095,4095,4094,4090,4093,4091,3454,3531,2892,2888,3236,3254,3254,3250,2060,2061,2054,2350,2351,2347,2362,1571,1571,1557,1830,1547,1560
Total Long-Term Liabilities,4303,4221,4520,4792,4796,5032,5105,4372,4392,4361,4396,5164,5162,4996,5023,4999,5002,4958,4940,4288,4387,3720,3722,4036,3877,3828,3828,2638,2546,2479,2768,2786,2787,2886,2121,2090,2079,2458,2193,2238
Other Long-Term Liabilities,1113,1032,1031,1002,1006,945,1019,1030,1048,1021,1056,1075,1075,900,928,904,912,865,849,835,856,828,834,800,623,574,578,578,485,425,418,435,440,524,550,518,522,628,645,678
Total Liabilities,8232,8416,8406,8281,7804,7968,7831,7653,7649,7750,7697,7729,7655,6902,6610,6773,6894,7186,7155,7181,6395,6703,6109,6434,6296,6587,6342,6343,4622,4817,4510,4497,4697,4903,4793,4426,4297,4693,4211,4413
Total Debt,5102,5290,5416,5385,4814,4914,4954,4703,4791,4887,5008,4965,5029,4508,4306,4513,4603,4927,5078,5080,4266,4521,4128,4409,4458,4706,4601,4609,2920,3170,2972,2839,2980,3225,3068,2592,2421,2769,2414,2460
Debt Growth,5.99%,7.66%,9.32%,14.51%,0.47%,0.55%,-1.08%,-5.28%,-4.72%,8.39%,16.30%,10.02%,9.26%,-8.50%,-15.20%,-11.17%,7.88%,8.99%,23.01%,15.22%,-4.29%,-3.94%,-10.28%,-4.36%,52.63%,48.47%,54.82%,62.39%,-2.00%,-1.71%,-3.15%,9.52%,23.12%,16.48%,27.12%,5.36%,11.15%,12.55%,21.12%,24.47%
Retained Earnings,5698,5173,4997,5087,4562,4451,4171,3971,3590,3401,3209,3071,2720,2566,2302,2162,1929,1800,1517,1404,1290,7526,7358,7193,7032,6843,6727,6634,6371,6325,6187,6112,6116,6129,6030,6005,5898,5807,5777,5991
Comprehensive Income,-304,-252,-252,-231,-230,-251,-221,-238,-252,-296,-268,-242,-249,-298,-296,-329,-338,-352,-367,-366,-324,-324,-337,-349,-357,-336,-368,-354,-314,-337,-356,-357,-376,-397,-397,-380,-371,-384,-316,-404
Shareholders Equity,4715,4205,4010,4108,4099,3968,3695,3458,3300,3083,2892,2916,2757,2528,2265,2256,2234,2066,1754,1671,1739,1753,1675,1415,1399,1235,1050,972,915,823,855,830,786,895,728,831,998,889,1150,1266
Net Cash / Debt,-4371,-4675,-4949,-4865,-4412,-4443,-4508,-4242,-4327,-4559,-4668,-4626,-4700,-3833,-3880,-3380,-3459,-3721,-3913,-3985,-3773,-4218,-3762,-3943,-3870,-3882,-4134,-4133,-2540,-2895,-2758,-2604,-2683,-2892,-2818,-2306,-2074,-2425,-2012,-2055
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-170,-643,-550,-102,-96,254,155,-555,-637,-696,-872,-108,-247,835,632,1085,1086,979,688,-38,108,-607,-294,-181,-179,35,-149,-1435,-75,-123,169,163,-93,113,-864,-564,-369,-26,-11,-67
Book Value Per Share,23.30,20.79,19.83,20.14,20.05,19.41,18.08,16.95,16.09,15.04,14.07,14.21,13.38,12.27,10.94,10.89,10.74,9.93,8.43,7.97,8.33,8.37,8.02,6.79,6.67,5.90,5.02,4.62,4.34,3.88,4.02,3.91,3.70,4.20,3.41,3.84,4.60,4.05,5.25,5.73
Net Income,797,446,181,797,349,519,407,587,396,399,316,533,336,445,301,396,291,447,269,271,207,325,313,304,337,264,227,350,181,273,204,125,117,227,146,230,213,155,-100,245
Depreciation & Amortization,124,113,110,108,117,103,102,98,100,94,94,91,83,78,76,78,77,75,72,71,73,74,72,72,69,75,77,74,68,62,67,65,60,85,97,60,62,64,60,58
Share-Based Compensation,12,15,12,6,25,21,17,19,15,18,17,15,16,19,17,16,20,12,13,13,12,16,13,11,14,12,13,10,13,13,12,12,14,14,15,12,35,12,9,-3
Other Operating Activities,9,121,23,-342,267,-127,-231,51,256,-65,31,17,245,-155,14,120,216,-54,14,-108,478,-102,-49,-57,287,-61,-66,-83,362,-59,-182,32,372,-245,-158,-32,351,-122,258,-41
Operating Cash Flow,942,695,326,569,758,516,294,755,768,446,457,656,679,386,408,610,604,481,368,246,770,314,349,330,707,290,251,352,624,290,101,234,563,82,99,269,661,109,227,259
Operating Cash Flow Growth,24.28%,34.81%,10.60%,-24.66%,-1.30%,15.53%,-35.62%,15.07%,13.03%,15.63%,12.08%,7.68%,12.37%,-19.77%,10.89%,147.73%,-21.56%,53.23%,5.32%,-25.42%,8.96%,8.30%,39.29%,-6.28%,13.39%,-0.06%,147.68%,50.16%,10.83%,253.64%,2.05%,-12.99%,-14.91%,-24.57%,-56.30%,3.95%,44.71%,-49.53%,0,27.23%
Capital Expenditures,-135,-128,-130,-213,-223,-218,-154,-176,-159,-119,-100,-141,-148,-120,-113,-114,-150,-106,-87,-99,-82,-60,-84,-93,-84,-75,-60,-60,-103,-63,-51,-33,-101,-63,-63,-40,-119,-85,-89,-63
Acquisitions,-76,0,0,0,0,0,-166,0,0,0,0,0,-1182,-1,-418,0,0,0,0,0,-1,-401,0,0,-428,172,0,-915,0,0,0,0,0,0,-285,0,0,0,0,-187
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
Other Investing Activities,-201,-32,-32,-14,-241,-1,-7,-12,-118,-40,-87,-23,-53,-18,-32,-23,-40,-25,-13,-11,-1,-29,-11,-19,-18,-5,-23,-6,-39,-18,-14,-8,-9,-19,-7,-10,-27,-2,-2,0
Investing Cash Flow,-411,-160,-162,-228,-463,-220,-328,-188,-277,-159,-187,-164,-1383,-140,-563,-137,-190,-131,-99,-111,-83,-491,-95,-112,-531,92,-83,-982,-142,-81,-66,-41,-109,-81,-355,-49,-146,8,-90,-249
Dividends Paid,-270,-270,-271,-273,-238,-238,-206,-207,-207,-207,-180,-181,-181,-181,-162,-163,-163,-164,-156,-158,-157,-158,-149,-146,-147,-147,-134,-134,-134,-136,-128,-128,-128,-129,-121,-122,-123,-124,-115,-114
Share Issuance / Repurchase,1,6,4,-490,-23,2,7,-225,-30,9,-147,-187,10,-16,-177,-225,27,2,-41,-153,-76,-118,71,-164,-18,25,-15,-176,10,-202,-63,18,-133,49,-134,-279,-23,-241,6,-269
Debt Issued / Paid,-178,-129,39,568,-102,-41,250,-92,-102,-122,40,-67,528,202,-208,-92,-323,-154,-2,806,-266,391,-279,-31,-248,98,6,1079,-253,187,133,-147,-225,163,476,154,-331,330,-35,290
Other Financing Activities,-2,-1,-4,-26,-1,-1,-5,-28,-1,-1,-5,-29,0,-1,-3,-12,-21,0,0,0,0,0,0,0,0,0,-30,-43,0,0,0,0,0,0,0,-36,-33,-36,4,17
Financing Cash Flow,-450,-394,-231,-222,-364,-278,46,-552,-340,-321,-292,-463,357,4,-550,-492,-479,-316,-200,496,-499,116,-358,-341,-413,-24,-173,726,-378,-151,-58,-257,-486,84,221,-284,-510,-72,-139,-77
Net Cash Flow,116,148,-53,119,-69,25,-14,-4,136,-12,2,9,-346,249,-706,-12,-62,41,71,602,191,-63,-100,-122,-236,356,-9,96,105,61,-21,-62,-36,83,-36,-61,3,41,-3,-69
Free Cash Flow,807,567,195,356,535,298,140,579,608,327,357,515,531,266,295,495,455,375,281,147,689,254,266,237,623,215,191,292,521,227,50,202,462,19,36,230,542,23,138,197
Free Cash Flow Growth,50.82%,90.60%,39.61%,-38.58%,-12.01%,-9.09%,-60.83%,12.40%,14.59%,22.98%,21.21%,4.09%,16.69%,-29.00%,4.79%,237.13%,-33.98%,47.78%,5.85%,-38.09%,10.60%,17.90%,39.15%,-18.77%,19.62%,-5.12%,280.68%,44.77%,12.70%,1074.70%,38.28%,-12.28%,-14.81%,-17.50%,-73.75%,16.90%,69.81%,-82.34%,0,57.77%
Free Cash Flow Margin,27.95%,18.99%,9.42%,10.94%,20.14%,9.82%,5.62%,19.39%,22.93%,12.00%,15.06%,19.33%,22.82%,11.28%,14.82%,21.57%,20.81%,16.89%,16.48%,7.21%,33.31%,11.89%,15.04%,11.76%,31.33%,10.35%,10.91%,14.81%,26.85%,11.16%,3.02%,10.73%,23.45%,0.96%,2.22%,12.58%,28.41%,1.19%,8.76%,10.15%
Free Cash Flow Per Share,3.99,2.80,0.97,1.75,2.62,1.46,0.69,2.84,2.97,1.60,1.74,2.51,2.58,1.29,1.43,2.39,2.19,1.80,1.35,0.70,3.30,1.21,1.27,1.14,2.97,1.03,0.91,1.39,2.47,1.07,0.24,0.95,2.18,0.09,0.17,1.06,2.50,0.11,0.63,0.89
Market Capitalization,34269,39114,37176,39668,38127,40910,51038,51909,47491,45193,45439,44901,39856,35187,36017,32890,31707,29023,26178,27444,30707,32229,27985,23944,22487,21350,19474,20829,23916,23193,22847,23206,21951,20381,23887,20290,19353,20690,19723,22248
Market Cap Growth,-10.12%,-4.39%,-27.16%,-23.58%,-19.72%,-9.48%,12.32%,15.61%,19.16%,28.43%,26.16%,36.52%,25.70%,21.24%,37.59%,19.84%,3.25%,-9.95%,-6.46%,14.61%,36.55%,50.96%,43.70%,14.95%,-5.97%,-7.95%,-14.76%,-10.24%,8.95%,13.80%,-4.36%,14.37%,13.42%,-1.50%,21.11%,-8.80%,-15.69%,0.07%,-8.62%,-3.71%
Enterprise Value,38640,43790,42125,44533,42539,45352,55546,56151,51818,49752,50107,49527,44555,39020,39897,36270,35165,32745,30091,31429,34480,36447,31747,27887,26357,25232,23608,24963,26456,26088,25605,25810,24634,23272,26705,22596,21427,23115,21735,24303
PE Ratio,15.43,22.05,20.14,19.14,20.48,21.43,28.51,30.56,28.87,28.53,27.89,27.80,26.98,24.55,25.09,23.44,24.80,24.30,24.41,24.58,26.71,25.19,22.98,21.16,19.10,20.89,18.88,20.66,30.55,32.27,33.96,37.72,30.49,24.96,32.11,40.74,37.73,41.21,34.54,26.51
PS Ratio,3.06,3.57,3.38,3.47,3.42,3.67,4.70,4.83,4.56,4.48,4.67,4.81,4.44,3.99,4.14,3.91,3.89,3.61,3.29,3.43,3.85,4.08,3.56,3.06,2.89,2.76,2.53,2.74,3.18,3.07,3.04,3.10,2.95,2.76,3.26,2.79,2.62,2.76,2.63,2.97
PB Ratio,7.27,9.30,9.27,9.66,9.30,10.31,13.81,15.01,14.39,14.66,15.71,15.40,14.46,13.92,15.90,14.58,14.19,14.05,14.93,16.42,17.66,18.38,16.71,16.93,16.08,17.29,18.55,21.43,26.13,28.17,26.71,27.96,27.93,22.76,32.81,24.40,19.39,23.28,17.15,17.57
P/FCF Ratio,17.80,23.65,26.86,29.86,24.56,25.17,30.84,27.73,26.26,26.11,27.21,27.94,25.11,23.29,22.24,20.48,25.20,19.45,19.10,20.25,21.24,23.36,20.87,18.91,17.02,17.51,15.82,19.11,23.93,24.65,31.16,32.26,29.36,24.62,28.71,21.72,21.49,30.53,25.07,40.66
P/OCF Ratio,13.54,16.66,17.15,18.56,16.41,17.53,22.54,21.39,20.40,20.18,20.85,21.08,19.13,17.52,17.12,15.94,18.65,15.56,15.41,16.34,17.41,18.95,16.69,15.17,14.05,14.08,12.84,15.24,19.14,19.51,23.30,23.72,21.66,18.33,20.98,16.02,15.40,19.67,17.02,24.72
Debt/Equity,1.08,1.26,1.35,1.31,1.17,1.24,1.34,1.36,1.45,1.59,1.73,1.70,1.82,1.78,1.90,2.00,2.06,2.39,2.90,3.04,2.45,2.58,2.46,3.12,3.19,3.81,4.38,4.74,3.19,3.85,3.47,3.42,3.79,3.60,4.22,3.12,2.43,3.12,2.10,1.94
Quick Ratio,0.39,0.42,0.34,0.49,0.41,0.54,0.44,0.40,0.36,0.37,0.30,0.47,0.40,0.80,0.60,1.00,0.93,0.91,0.77,0.62,0.53,0.39,0.38,0.48,0.49,0.59,0.39,0.29,0.47,0.44,0.36,0.49,0.46,0.54,0.27,0.36,0.43,0.49,0.42,0.47
