Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Income Tax,57,60,60,60,-13,60,57,55,53,53,51,49,-127,46,40,38,26,14,39,-143,37,40,43,27,52,41,37,18,39,35,37,31,36,35,36,34,24,29,31,28
Net Income,192,201,199,194,265,189,186,179,180,170,167,158,330,157,148,150,157,171,152,334,148,154,148,163,182,138,128,134,103,115,123,116,106,114,113,107,102,92,93,88
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,192,201,199,194,265,189,186,179,180,170,167,158,330,157,148,150,157,171,152,334,148,154,148,163,182,138,128,134,103,115,123,116,106,114,113,107,102,92,93,88
Net Income Growth,-27.65%,6.79%,7.05%,8.62%,47.47%,11.21%,11.00%,13.46%,-45.62%,8.24%,13.27%,4.72%,109.82%,-8.41%,-3.13%,-54.99%,6.07%,11.09%,3.35%,105.58%,-18.59%,11.79%,14.95%,21.05%,77.17%,19.83%,4.27%,15.33%,-2.57%,0.41%,8.74%,8.34%,3.96%,23.76%,21.72%,21.78%,55.07%,-2.87%,-7.15%,-6.55%
Shares Outstanding (Basic),95,97,99,101,102,103,104,105,106,107,109,110,111,112,112,113,114,115,115,116,117,118,119,120,121,122,114,97,98,100,101,102,104,106,108,110,111,113,116,117
Shares Outstanding (Diluted),96,97,99,101,102,103,104,105,106,107,109,110,111,112,113,113,114,115,116,117,118,119,119,120,121,122,123,124,124,124,124,124,125,128,131,132,133,132,133,134
Shares Change,-6.37%,-5.53%,-4.81%,-3.91%,-3.68%,-3.83%,-4.41%,-4.81%,-4.85%,-4.20%,-3.29%,-2.65%,-2.46%,-2.64%,-2.63%,-2.94%,-3.01%,-3.15%,-3.20%,-2.98%,-3.10%,-3.02%,-3.12%,-2.58%,-2.28%,-1.46%,-0.63%,-0.77%,-0.95%,-2.88%,-5.06%,-5.41%,-5.94%,-3.02%,-2.00%,-1.70%,-1.83%,-4.63%,-5.59%,-9.93%
EPS (Basic),2.01,2.07,2.01,1.93,2.59,1.83,1.79,1.7,1.69,1.58,1.54,1.43,2.96,1.4,1.31,1.33,1.38,1.49,1.32,2.87,1.27,1.3,1.24,1.36,1.53,1.13,1.13,1.38,1.05,1.15,1.22,1.14,1.02,1.08,1.05,0.98,0.91,0.82,0.8,0.75
EPS (Diluted),2,2.07,2.01,1.92,2.58,1.83,1.79,1.7,1.69,1.58,1.54,1.43,2.96,1.4,1.31,1.33,1.39,1.49,1.32,2.86,1.26,1.3,1.24,1.35,1.5,1.13,1.04,1.09,0.83,0.93,0.99,0.94,0.84,0.9,0.87,0.82,0.76,0.7,0.7,0.66
EPS Growth,-22.48%,13.12%,12.29%,12.94%,52.66%,15.82%,16.23%,18.88%,-42.91%,12.86%,17.56%,7.52%,112.95%,-6.04%,-0.76%,-53.50%,10.32%,14.62%,6.45%,111.85%,-16.00%,15.04%,19.23%,23.85%,80.72%,21.51%,5.05%,15.96%,-1.19%,3.33%,13.79%,14.63%,10.53%,28.57%,24.29%,24.24%,55.10%,1.45%,-1.41%,3.13%
Free Cash Flow Per Share,2.33,2.55,1.53,2.52,1.96,2.11,1.34,2.42,1.98,2.38,1.28,1.82,1.74,2.19,1.11,1.69,1.66,1.09,1.77,1.45,1.58,1.67,1.29,1.49,1.75,1.45,1.68,0.85,1.94,1.54,1.7,1.35,1.91,1.55,1.49,1.3,1.76,1.32,1.44,1.02
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,87.76%,88.02%,87.83%,87.22%,87.25%,87.09%,86.48%,86.31%,86.32%,85.99%,85.93%,85.39%,85.51%,85.70%,85.49%,85.48%,85.64%,85.84%,86.13%,85.42%,85.04%,85.59%,85.61%,85.15%,84.27%,84.22%,84.34%,83.91%,83.87%,83.81%,83.49%,82.44%,82.85%,82.68%,82.98%,82.06%,82.03%,82.23%,81.63%,81.29%
Operating Margin,66.72%,68.95%,68.77%,67.37%,67.38%,67.58%,66.86%,66.22%,66.50%,66.35%,67.07%,64.80%,65.27%,66.20%,64.66%,65.02%,63.84%,65.01%,65.78%,66.00%,63.94%,66.67%,65.85%,65.36%,63.09%,63.77%,63.82%,61.95%,59.71%,61.92%,60.63%,60.73%,58.95%,60.78%,61.53%,59.16%,58.06%,58.12%,56.74%,55.82%
Profit Margin,48.43%,51.54%,51.36%,50.51%,69.59%,50.09%,49.92%,49.04%,48.62%,47.49%,47.54%,45.40%,97.00%,46.84%,44.84%,46.48%,49.11%,53.79%,48.50%,106.91%,47.76%,49.90%,48.17%,53.04%,59.26%,45.03%,42.44%,44.86%,34.80%,39.29%,42.66%,40.34%,36.87%,39.79%,39.52%,38.12%,37.24%,34.79%,35.43%,34.15%
Free Cash Flow Margin,56.15%,63.44%,39.06%,65.96%,52.37%,57.59%,37.31%,69.51%,56.66%,71.53%,39.42%,57.80%,56.66%,73.26%,37.92%,59.21%,58.93%,39.18%,65.03%,54.09%,59.50%,63.81%,50.21%,58.16%,68.66%,57.73%,63.09%,27.51%,64.40%,52.33%,59.40%,48.00%,69.26%,57.25%,56.20%,50.58%,71.53%,55.89%,63.27%,46.29%
Effective Tax Rate,22.81%,22.84%,23.21%,23.58%,-5.21%,24.18%,23.42%,23.57%,22.73%,23.96%,23.50%,23.66%,-62.29%,22.71%,21.39%,20.13%,13.96%,7.52%,20.44%,-75.10%,19.81%,20.45%,22.55%,14.38%,22.11%,22.78%,22.15%,11.92%,27.60%,23.17%,23.00%,21.10%,25.59%,23.27%,24.08%,23.84%,19.02%,24.18%,24.79%,24.37%
EBITDA,276,289,287,283,281,278,273,264,263,253,250,237,235,233,223,222,217,219,226,225,220,228,224,224,268,213,206,205,195,200,201,190,185,193,193,185,169,165,168,154
EBITDA Margin,69.73%,73.94%,74.14%,73.54%,73.82%,73.93%,73.31%,72.50%,71.18%,70.92%,70.90%,68.32%,68.94%,69.82%,67.70%,68.73%,67.86%,68.91%,71.83%,71.86%,70.74%,73.78%,73.27%,73.12%,87.32%,69.72%,68.03%,68.61%,65.90%,68.32%,69.67%,65.72%,64.59%,67.03%,67.21%,65.55%,61.95%,62.24%,64.01%,59.76%
Depreciation & Amortization,9,9,9,10,10,11,11,12,12,11,12,12,12,12,12,12,12,12,12,11,12,11,11,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,16,16
EBIT,267,280,278,273,270,267,261,253,251,242,238,225,222,221,211,211,205,207,214,213,208,216,213,212,257,201,194,193,183,187,189,177,171,178,178,170,154,150,152,139
EBIT Margin,67.50%,71.63%,71.74%,70.99%,71.08%,71.06%,70.27%,69.32%,68.01%,67.72%,67.52%,64.89%,65.33%,66.23%,64.06%,65.14%,64.14%,65.25%,68.13%,68.27%,66.88%,70.07%,69.58%,69.34%,83.44%,65.71%,64.03%,64.56%,61.76%,64.05%,65.49%,61.18%,59.68%,61.92%,62.13%,60.27%,56.47%,56.62%,57.96%,53.67%
Cash & Equivalents,207,267,252,732,240,158,344,820,374,561,606,759,224,257,216,247,401,146,307,499,508,109,752,780,357,232,256,1704,466,287,242,455,232,178,171,234,229,178,187,706
Short-TermInvestments,393,378,438,193,686,786,592,195,607,420,391,451,982,942,906,934,766,1005,888,640,710,1121,473,473,912,947,915,653,1949,2079,1566,1332,1566,1580,1736,1662,1687,1713,1698,1165
Cash & Cash Equivalents,600,645,690,925,926,944,936,1015,980,980,997,1210,1206,1198,1123,1181,1167,1150,1195,1139,1218,1230,1225,1253,1270,1179,1171,2356,2415,2366,1808,1786,1798,1758,1907,1896,1915,1891,1885,1871
Cash Growth,-35.24%,-31.65%,-26.26%,-8.90%,-5.51%,-3.74%,-6.15%,-16.09%,-18.69%,-18.21%,-11.23%,2.41%,3.33%,4.18%,-5.99%,3.74%,-4.20%,-6.48%,-2.48%,-9.13%,-4.07%,4.33%,4.58%,-46.83%,-47.42%,-50.17%,-35.23%,31.91%,34.31%,34.59%,-5.17%,-5.77%,-6.14%,-7.05%,1.18%,1.31%,34.45%,28.23%,21.96%,8.98%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,16,13,15,14,15
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,64,73,71,64,62,64,62,58,58,68,65,58,63,66,66,54,51,56,55,47,61,68,70,62,47,57,58,52,31,40,36,31,44,21,23,34,40,35,31,54
Total Current Assets,664,717,761,988,988,1007,997,1073,1039,1049,1062,1268,1269,1264,1189,1236,1218,1206,1250,1185,1279,1298,1295,1315,1317,1236,1229,2409,2446,2406,1844,1817,1842,1795,1945,1946,1968,1941,1931,1940
"Property, Plant & Equipment",225,225,228,227,233,238,223,225,232,235,240,245,251,249,248,241,246,249,250,248,250,250,251,252,254,256,256,258,264,265,262,262,266,270,278,286,296,297,304,312
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Other Long-Term Assets,466,467,464,460,475,398,405,407,410,408,408,408,411,249,252,254,251,257,268,268,273,286,291,300,291,340,374,187,179,185,186,183,174,180,39,39,42,286,283,303
Total Long-Term Assets,743,745,744,740,761,689,680,684,695,696,700,706,715,550,552,547,549,558,570,568,575,589,595,604,597,649,683,497,495,502,500,498,492,503,370,378,390,636,640,668
Total Assets,1407,1462,1505,1728,1749,1696,1677,1757,1733,1744,1763,1973,1984,1815,1741,1783,1767,1764,1820,1754,1854,1887,1890,1920,1915,1885,1912,2905,2941,2908,2344,2316,2335,2298,2314,2324,2358,2577,2571,2608
Accounts Payable,258,256,224,250,257,232,202,239,227,199,184,211,227,205,175,201,209,198,236,180,210,200,171,184,215,176,184,182,220,193,178,155,204,162,144,149,188,180,167,150
Deferred Revenue,1304,1299,1289,1285,1246,1262,1261,1261,1219,1236,1182,1182,1153,1158,1113,1099,1063,1062,1064,1057,1034,1042,1050,1047,1018,1024,1027,1027,999,1007,1008,1012,976,981,988,992,961,940,932,925
Current Debt,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,628,624,629,626,630,627,632,629,634,627,625,635
Total Current Liabilities,1531,1526,1191,1214,1189,1174,1142,1171,1117,1095,1067,1089,1074,1048,998,1010,989,978,1018,956,965,961,935,941,948,914,921,1549,1561,1536,1523,1499,1522,1482,1476,1482,1503,1980,1946,1922
Other Current Liabilities,-331,-328,-322,-321,-315,-321,-321,-329,-329,-339,-299,-304,-306,-314,-290,-290,-283,-282,-282,-281,-279,-282,-286,-290,-286,-287,-289,-290,-286,-289,-292,-294,-287,-287,-288,-289,-281,233,223,211
Long-Term Debt,1493,1492,1791,1791,1790,1790,1789,1789,1788,1787,1787,1786,1786,1785,1785,1791,1790,1789,1789,1788,1788,1787,1786,1786,1785,1784,1784,1783,1783,1782,1238,1238,1237,1237,1236,1236,1235,1235,1234,1250
Total Long-Term Liabilities,1833,1836,2130,2150,2142,2156,2153,2179,2179,2192,2150,2170,2170,2184,2161,2176,2168,2173,2202,2207,2379,2378,2380,2385,2352,2372,2371,2591,2641,2603,2024,2004,2013,1985,1965,1950,1925,1629,1619,1633
Other Long-Term Liabilities,341,344,339,359,351,366,364,391,391,404,364,384,385,399,376,386,378,383,413,419,591,591,594,599,567,588,588,808,858,821,786,766,776,748,729,714,690,394,385,383
Total Liabilities,3364,3363,3322,3364,3330,3329,3295,3351,3296,3287,3218,3258,3244,3232,3159,3187,3157,3151,3220,3163,3344,3339,3315,3326,3300,3286,3293,4140,4201,4138,3547,3503,3535,3467,3442,3432,3428,3609,3565,3556
Total Debt,1792,1792,1791,1791,1790,1790,1789,1789,1788,1787,1787,1786,1786,1785,1785,1791,1790,1789,1789,1788,1788,1787,1786,1786,1785,1784,1784,2414,2410,2406,1867,1864,1867,1864,1869,1865,1870,1861,1859,1885
Debt Growth,0.12%,0.13%,0.13%,0.12%,0.13%,0.12%,0.12%,0.12%,0.12%,0.13%,0.12%,-0.25%,-0.25%,-0.24%,-0.23%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,-26.03%,-25.94%,-25.85%,-4.46%,29.54%,29.10%,29.13%,-0.08%,-0.09%,-0.15%,0.11%,0.51%,-1.07%,37.40%,35.18%,35.89%,37.52%
Retained Earnings,-12601,-12792,-12994,-13192,-13386,-13651,-13840,-14025,-14204,-14384,-14553,-14720,-14878,-15208,-15364,-15512,-15663,-15820,-15991,-16143,-16477,-16626,-16780,-16927,-17090,-17272,-17410,-17538,-17695,-17798,-17900,-18023,-18185,-18291,-18405,-18518,-18626,-18727,-18820,-18913
Comprehensive Income,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-4,-3,-3,-3
Shareholders Equity,-1958,-1901,-1816,-1636,-1581,-1633,-1618,-1594,-1562,-1542,-1455,-1285,-1261,-1418,-1418,-1404,-1390,-1386,-1400,-1409,-1490,-1452,-1425,-1406,-1385,-1401,-1381,-1235,-1260,-1230,-1203,-1188,-1201,-1169,-1127,-1108,-1070,-1031,-994,-948
Net Cash / Debt,-1192,-1147,-1101,-866,-864,-846,-853,-774,-808,-807,-790,-577,-580,-587,-662,-610,-623,-639,-594,-650,-570,-557,-561,-533,-515,-605,-613,-58,5,-41,-59,-77,-69,-106,38,31,46,29,26,-14
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.63%,0,-28.39%,-69.81%,-85.52%,0
Net Cash Per Share,-12.49,-11.79,-11.13,-8.58,-8.47,-8.21,-8.21,-7.37,-7.63,-7.54,-7.26,-5.23,-5.21,-5.25,-5.88,-5.38,-5.46,-5.57,-5.14,-5.56,-4.84,-4.7,-4.7,-4.43,-4.25,-4.95,-4.97,-0.47,0.04,-0.33,-0.47,-0.62,-0.55,-0.83,0.29,0.23,0.34,0.22,0.19,-0.11
Working Capital,-867,-809,-430,-226,-200,-167,-144,-98,-78,-47,-5,179,195,216,191,225,229,228,231,230,313,337,361,374,369,322,308,860,886,870,321,318,320,313,469,464,465,-39,-15,18
Book Value Per Share,-20.52,-19.53,-18.37,-16.23,-15.52,-15.87,-15.57,-15.19,-14.81,-14.4,-13.37,-11.66,-11.38,-12.69,-12.61,-12.41,-12.19,-12.09,-12.14,-12.11,-12.72,-12.28,-11.98,-11.74,-11.48,-11.51,-12.12,-12.7,-12.84,-12.35,-11.91,-11.59,-11.54,-11,-10.43,-10.11,-9.65,-9.13,-8.6,-8.09
Net Income,192,201,199,194,265,189,186,179,180,170,167,158,330,157,148,150,157,171,152,334,148,154,148,163,182,138,128,134,103,115,123,116,106,114,113,107,102,92,93,88
Depreciation & Amortization,9,9,9,10,10,11,11,12,12,11,12,12,12,12,12,12,12,12,12,11,12,11,11,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,16,16
Share-Based Compensation,16,16,14,15,15,16,16,14,14,16,14,14,12,14,14,13,12,13,12,11,12,13,13,12,11,15,13,13,13,14,13,13,14,13,11,12,31,4,7,4
Other Operating Activities,15,27,-62,38,-86,31,-67,55,11,65,-48,24,-149,77,-31,23,14,-56,39,-177,21,30,-7,1,13,22,48,-69,71,33,32,6,71,29,28,16,59,44,59,25
Operating Cash Flow,232,253,160,257,204,245,145,259,217,262,145,207,206,260,143,198,195,140,215,180,194,208,165,187,219,187,202,90,199,175,181,148,205,171,167,150,207,155,175,133
Operating Cash Flow Growth,13.37%,3.30%,10.39%,-0.66%,-5.86%,-6.45%,0.28%,25.06%,5.14%,0.81%,1.68%,4.44%,5.67%,86.33%,-33.82%,10.13%,0.85%,-32.93%,30.62%,-3.88%,-11.40%,11.02%,-18.32%,108.17%,9.69%,7.32%,11.68%,-39.27%,-2.82%,2.12%,7.98%,-0.97%,-0.98%,10.12%,-4.35%,12.80%,21.43%,-7.40%,44.46%,-6.33%
Capital Expenditures,-10,-6,-9,-4,-5,-29,-7,-6,-8,-7,-6,-7,-14,-15,-18,-7,-6,-15,-11,-11,-9,-11,-11,-9,-7,-11,-11,-8,-9,-22,-9,-10,-7,-6,-6,-7,-12,-7,-9,-13
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,-1,-2,-3,-3,52,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-11,66,-241,500,109,-184,-392,416,-183,-27,61,531,-41,-35,28,-169,239,-116,-248,75,415,-642,2,443,41,-28,-259,1300,135,-508,-231,236,15,157,-72,27,26,-14,-532,68
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,12,0,-143,0,0,0,0,0,-4
Investing Cash Flow,-21,61,-250,496,104,-213,-398,410,-190,-33,55,525,-54,-50,10,-175,234,-131,-253,79,405,-656,-13,431,86,-39,-270,1293,127,-530,-240,238,8,8,-78,20,14,-21,-540,51
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-262,-299,-390,-262,-226,-218,-223,-223,-214,-274,-352,-196,-186,-171,-176,-177,-174,-170,-154,-267,-199,-194,-180,-196,-178,-173,-129,-145,-147,-144,-153,-165,-161,-172,-152,-164,-151,-151,-157,-170
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-8,0,0,0,0,0,0,0,0,0,0,0,-1250,0,0,543,0,0,0,0,0,0,0,0,-2,494
Other Financing Activities,-8,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,8,5,6
Financing Cash Flow,-271,-299,-390,-262,-226,-218,-223,-223,-214,-274,-352,-196,-186,-173,-184,-177,-174,-170,-154,-267,-200,-194,-180,-196,-178,-173,-1379,-145,-147,400,-153,-165,-161,-172,-152,-164,-170,-143,-154,330
Net Cash Flow,-61,15,-480,492,83,-186,-476,446,-187,-46,-152,535,-34,37,-31,-154,255,-161,-192,-9,399,-642,-28,422,126,-25,-1447,1238,179,44,-212,222,52,7,-63,5,51,-9,-519,514
Free Cash Flow,222,248,151,254,199,217,139,253,209,255,139,201,193,245,125,192,189,125,204,169,185,197,154,178,211,177,191,82,190,153,171,139,198,165,161,143,195,149,166,120
Free Cash Flow Growth,11.45%,14.35%,8.93%,0.08%,-4.78%,-15.12%,0.07%,26.33%,8.51%,4.25%,11.05%,4.65%,2.13%,96.63%,-38.90%,13.34%,2.16%,-36.72%,32.93%,-5.14%,-12.46%,11.49%,-19.40%,116.45%,10.92%,15.35%,11.33%,-40.57%,-4.02%,-7.03%,6.47%,-2.83%,1.68%,10.81%,-3.09%,19.17%,20.97%,-5.03%,46.19%,-8.24%
Free Cash Flow Margin,56.15%,63.44%,39.06%,65.96%,52.37%,57.59%,37.31%,69.51%,56.66%,71.53%,39.42%,57.80%,56.66%,73.26%,37.92%,59.21%,58.93%,39.18%,65.03%,54.09%,59.50%,63.81%,50.21%,58.16%,68.66%,57.73%,63.09%,27.51%,64.40%,52.33%,59.40%,48.00%,69.26%,57.25%,56.20%,50.58%,71.53%,55.89%,63.27%,46.29%
Free Cash Flow Per Share,2.33,2.55,1.53,2.52,1.96,2.11,1.34,2.42,1.98,2.38,1.28,1.82,1.74,2.19,1.11,1.69,1.66,1.09,1.77,1.45,1.58,1.67,1.29,1.49,1.75,1.45,1.68,0.85,1.94,1.54,1.7,1.35,1.91,1.55,1.49,1.3,1.76,1.32,1.44,1.02
Market Capitalization,19889,18540,17709,18951,21008,20888,23523,22164,21780,18635,18330,24508,28194,22935,25642,22479,24693,23528,23897,20966,22622,22328,24928,21735,17927,19522,13331,11515,11280,10631,9433,8914,7955,8353,9379,9692,9741,8008,7186,7828
Market Cap Growth,-5.33%,-11.24%,-24.72%,-14.50%,-3.55%,12.09%,28.33%,-9.56%,-22.75%,-18.75%,-28.52%,9.03%,14.18%,-2.52%,7.30%,7.22%,9.16%,5.37%,-4.14%,-3.54%,26.20%,14.38%,87.00%,88.76%,58.92%,83.64%,41.32%,29.18%,41.80%,27.26%,0.58%,-8.03%,-18.34%,4.31%,30.51%,23.82%,41.13%,16.21%,12.01%,8.63%
Enterprise Value,21081,19687,18810,19817,21872,21734,24376,22938,22588,19442,19120,25085,28774,23522,26304,23088,25317,24167,24491,21615,23192,22885,25490,22268,18442,20127,13943,11572,11276,10671,9492,8991,8024,8459,9340,9662,9696,7979,7161,7842
PE Ratio,25.31,21.59,20.93,22.75,25.7,28.52,32.97,31.89,32.32,22.6,22.59,30.95,35.93,37.48,40.94,35.61,30.3,29.19,30.29,26.75,36.95,34.56,39.57,35.59,30.78,38.8,27.75,24.24,24.67,23.11,20.53,19.83,18.05,19.13,22.62,24.57,25.96,23.61,21.02,22.42
PS Ratio,12.77,12.02,11.59,12.53,14.07,14.1,16.08,15.37,15.29,13.35,13.35,18.14,21.24,17.54,19.86,17.61,19.52,18.74,19.18,16.94,18.37,18.17,20.33,17.79,14.76,16.23,11.21,9.79,9.68,9.2,8.2,7.76,6.97,7.4,8.47,8.95,9.2,7.68,6.96,7.68
PB Ratio,-10.16,-9.76,-9.75,-11.59,-13.29,-12.79,-14.54,-13.91,-13.94,-12.08,-12.6,-19.07,-22.37,-16.18,-18.09,-16.01,-17.76,-16.97,-17.07,-14.88,-15.18,-15.38,-17.49,-15.46,-12.94,-13.93,-9.65,-9.33,-8.95,-8.64,-7.84,-7.51,-6.63,-7.14,-8.32,-8.75,-9.1,-7.76,-7.23,-8.26
P/FCF Ratio,22.74,21.77,21.58,23.45,26,25.54,27.46,25.88,27.1,23.67,23.59,32.12,37.38,30.57,40.71,31.69,35.95,34.46,31.65,29.76,31.7,30.18,34.64,28.73,27.13,30.5,21.62,19.29,17.27,16.08,14.02,13.46,11.94,12.6,14.49,14.86,15.48,13.45,11.91,14.21
P/OCF Ratio,22.04,21.18,20.42,22.24,24.61,24.11,26.63,25.1,26.21,22.71,22.4,30.03,34.93,28.81,37.95,30.03,33.82,32.29,29.98,28.08,30.01,28.67,32.88,27.34,25.69,28.77,20.03,17.86,16.05,15,13.38,12.89,11.48,12.02,13.81,14.11,14.54,12.64,11.13,13.22
Debt/Equity,-0.92,-0.94,-0.99,-1.09,-1.13,-1.1,-1.11,-1.12,-1.14,-1.16,-1.23,-1.39,-1.42,-1.26,-1.26,-1.28,-1.29,-1.29,-1.28,-1.27,-1.2,-1.23,-1.25,-1.27,-1.29,-1.27,-1.29,-1.96,-1.91,-1.96,-1.55,-1.57,-1.56,-1.59,-1.66,-1.68,-1.75,-1.8,-1.87,-1.99
Quick Ratio,0.39,0.42,0.58,0.76,0.78,0.8,0.82,0.87,0.88,0.9,0.93,1.11,1.12,1.14,1.12,1.17,1.18,1.18,1.17,1.19,1.26,1.28,1.31,1.33,1.34,1.29,1.27,1.52,1.55,1.54,1.19,1.19,1.18,1.2,1.3,1.29,1.28,0.96,0.98,0.98
Current Ratio,0.43,0.47,0.64,0.81,0.83,0.86,0.87,0.92,0.93,0.96,1,1.17,1.18,1.21,1.19,1.22,1.23,1.23,1.23,1.24,1.33,1.35,1.39,1.4,1.39,1.35,1.33,1.56,1.57,1.57,1.21,1.21,1.21,1.21,1.32,1.31,1.31,0.98,0.99,1.01
