Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS0(Basic),3.42,-0.17,3.11,3.27,0.5,2.65,2.72,1.94,0.36,2.83,2.18,1.61,1.44,1.33,1.63,1.88,1.36,3.45,1.12,0.78,1.07,1.05,1.1,1.23,0.69,1.1,1.08,0.92,3.27,0.91,0.9,0.74,0.92,0.77,0.67,0.88,0.86,0.66,0.67,0.76
EPS0(Diluted),3.4,-0.17,3.1,3.25,0.5,2.64,2.71,1.94,0.36,2.82,2.17,1.6,1.43,1.32,1.62,1.87,1.36,3.44,1.12,0.78,1.06,1.04,1.09,1.23,0.69,1.09,1.07,0.91,3.25,0.9,0.89,0.73,0.92,0.77,0.66,0.87,0.86,0.66,0.66,0.76
EPS0Growth,580.00%,,14.39%,67.53%,38.89%,-6.38%,24.89%,21.25%,-74.83%,113.64%,33.95%,-14.44%,5.15%,-61.63%,44.64%,139.74%,28.30%,230.77%,2.75%,-36.59%,53.62%,-4.59%,1.87%,35.17%,-78.77%,21.11%,20.23%,24.66%,255.19%,17.65%,34.85%,-16.09%,7.02%,15.91%,,15.23%,8.92%,-15.39%,-25.84%,-5.63%
Free0Cash0Flow0Per0Share,0.6,2.28,0.45,1.48,1,2.16,0.74,1.46,1.67,1.71,0.8,1.94,1.32,2.77,1.42,1.98,1.94,2.81,1.65,1.95,1.63,2.58,1.09,2.06,1.78,2.41,2.03,1.59,1.95,1.81,1.78,2.19,2.3,1.55,1.85,1.59,2.36,1.94,1.9,1.67
Dividend0Per0Share,0.5,0.5,0.5,0.5,0.42,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.33,0.33,0.33,0.33,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2
Dividend0Growth,19.05%,19.05%,19.05%,19.05%,5.00%,5.00%,5.00%,5.00%,21.21%,21.21%,21.21%,21.21%,17.86%,17.86%,17.86%,17.86%,3.70%,3.70%,3.70%,3.70%,3.85%,3.85%,3.85%,3.85%,15.56%,20.93%,20.93%,20.93%,4.65%,4.88%,4.88%,4.88%,4.88%,5.13%,5.13%,5.13%,5.13%,5.41%,5.41%,5.41%
Gross0Margin,64.41%,45.91%,62.61%,63.02%,44.34%,62.42%,59.44%,55.21%,47.97%,55.87%,57.22%,52.00%,49.22%,50.18%,52.32%,53.40%,49.70%,47.31%,46.42%,43.07%,46.74%,45.32%,46.22%,47.55%,42.94%,46.17%,45.77%,44.33%,44.56%,44.01%,44.01%,42.51%,45.22%,40.90%,40.15%,44.51%,44.91%,41.93%,44.45%,43.51%
Operating0Margin,40.44%,4.82%,40.27%,40.78%,8.92%,37.46%,36.27%,28.96%,15.02%,29.51%,33.17%,26.10%,24.06%,22.34%,25.79%,28.37%,21.61%,21.47%,20.95%,15.01%,19.88%,19.74%,21.16%,22.98%,15.22%,21.50%,21.20%,19.00%,19.51%,20.60%,20.38%,18.08%,20.57%,17.99%,16.55%,21.68%,22.09%,18.47%,17.93%,20.97%
Profit0Margin,35.20%,-3.15%,34.16%,34.57%,7.09%,31.70%,31.59%,24.75%,4.97%,37.86%,26.23%,20.24%,19.35%,16.96%,19.86%,22.03%,16.10%,43.35%,14.89%,10.97%,13.94%,14.04%,14.83%,16.40%,10.24%,15.15%,14.89%,13.12%,47.62%,13.00%,13.14%,11.15%,12.61%,11.00%,10.08%,13.41%,13.72%,11.25%,10.84%,12.69%
Free0Cash0Flow0Margin,6.16%,43.07%,4.96%,15.62%,15.41%,25.78%,8.55%,18.54%,26.17%,22.87%,9.60%,24.36%,17.81%,35.38%,17.29%,23.28%,22.95%,35.31%,21.95%,27.39%,21.27%,34.43%,14.75%,27.29%,26.43%,33.21%,28.07%,22.66%,28.25%,25.99%,25.94%,33.10%,31.35%,22.15%,28.01%,24.42%,37.71%,33.08%,31.08%,27.94%
Effective0Tax0Rate,10.91%,201.09%,13.08%,13.41%,7.59%,13.08%,10.47%,11.48%,63.57%,-34.01%,18.38%,19.09%,15.47%,20.22%,19.52%,19.34%,21.78%,-113.01%,24.77%,21.39%,26.11%,25.00%,26.33%,25.28%,27.29%,26.27%,26.44%,26.99%,-158.56%,33.40%,31.77%,34.08%,34.87%,34.68%,34.29%,34.56%,34.23%,34.38%,34.44%,34.55%
EBITDA,2185,142,2069,2217,337,1854,1876,1390,593,1388,1763,1350,1175,1170,1435,1665,1278,1216,1133,775,1114,1093,1166,1300,780,1199,1185,1038,1058,1134,1106,960,1225,1028,900,1182,1175,931,948,1096
EBITDA0Margin,40.44%,4.82%,40.27%,40.78%,8.92%,37.46%,36.27%,28.96%,15.02%,29.51%,33.17%,26.10%,24.06%,22.34%,25.79%,28.37%,21.61%,21.47%,20.95%,15.01%,19.88%,19.74%,21.16%,22.98%,15.22%,21.50%,21.20%,19.00%,19.51%,20.60%,20.38%,18.08%,20.57%,17.99%,16.55%,21.68%,22.09%,18.47%,17.93%,20.97%
Depreciation0&0Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBIT,2185,142,2069,2217,337,1854,1876,1390,593,1388,1763,1350,1175,1170,1435,1665,1278,1216,1133,775,1114,1093,1166,1300,780,1199,1185,1038,1058,1134,1106,960,1225,1028,900,1182,1175,931,948,1096
EBIT0Margin,40.44%,4.82%,40.27%,40.78%,8.92%,37.46%,36.27%,28.96%,15.02%,29.51%,33.17%,26.10%,24.06%,22.34%,25.79%,28.37%,21.61%,21.47%,20.95%,15.01%,19.88%,19.74%,21.16%,22.98%,15.22%,21.50%,21.20%,19.00%,19.51%,20.60%,20.38%,18.08%,20.57%,17.99%,16.55%,21.68%,22.09%,18.47%,17.93%,20.97%
Cash0&0Equivalents,6229,5612,6060,5098,4306,5502,4720,3809,3943,4710,5173,4275,5051,6208,5469,4990,5141,5563,5528,4148,4896,4216,3019,3892,4337,3429,3847,4080,3491,4927,4264,4205,4859,5270,3700,3449,4350,3520,3103,4363
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash0&0Cash0Equivalents,6229,5612,6060,5098,4306,5502,4720,3809,3943,4710,5173,4275,5051,6208,5469,4990,5141,5563,5528,4148,4896,4216,3019,3892,4337,3429,3847,4080,3491,4927,4264,4205,4859,5270,3700,3449,4350,3520,3103,4363
Cash0Growth,44.66%,2.00%,28.39%,33.84%,9.21%,16.82%,-8.76%,-10.90%,-21.94%,-24.13%,-5.41%,-14.33%,-1.75%,11.59%,-1.07%,20.30%,5.00%,31.95%,83.11%,6.58%,12.89%,22.95%,-21.52%,-4.61%,24.23%,-30.40%,-9.78%,-2.97%,-28.15%,-6.51%,15.24%,21.92%,11.70%,49.72%,19.24%,-20.95%,-6.61%,32.03%,37.79%,118.81%
Receivables,779,814,880,1038,848,712,755,789,647,655,687,730,672,787,788,777,796,824,894,813,828,908,883,858,851,784,892,906,827,937,871,618,669,689,758,723,705,762,839,700
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Current0Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Current0Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property,0Plant0&0Equipment",387,421,398,418,445,445,500,528,530,488,512,538,538,542,563,578,601,584,584,586,581,562,562,559,443,435,448,448,434,439,442,444,433,476,467,443,427,430,422,428
Long-Term0Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill0and0Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Long-Term0Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Long-Term0Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Assets,117566,128442,120168,124742,126724,125111,130626,134966,131738,128100,135629,147046,157542,160597,161492,158157,165086,160955,157087,151616,152768,154137,151400,145679,140406,137941,141986,147356,137217,136083,135394,133650,129819,144101,141287,127766,118256,117455,115581,121401
Accounts0Payable,2037,4233,4493,3366,1503,4607,4679,3460,1809,2721,3261,2198,2162,2849,3133,1896,964,1495,2275,2969,1876,2189,1557,1969,1052,1970,3712,5368,606,522,663,1482,526,1053,826,830,941,907,1023,2615
Deferred0Revenue,1286,1406,1216,1322,1451,1447,1544,1743,1825,1763,1971,2318,2576,2814,3005,3194,3597,3729,3854,4044,4243,4544,4763,4859,5090,5224,5600,6084,5959,6262,6547,6825,6916,8401,8726,8286,7857,8121,8102,8460
Current0Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Current0Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Current0Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term0Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Long-Term0Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Long-Term0Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Liabilities,91468,103612,94121,101205,104739,102442,110187,115182,111598,103948,109242,117519,124289,127045,127757,126054,131527,128476,127667,125214,123809,124699,123159,119630,116944,114707,118186,123069,112619,114106,113891,113310,109337,121316,118737,107745,100548,100200,98563,102764
Total0Debt,7498,7978,7430,7912,7364,6961,7087,7420,7442,7518,7416,7768,7956,8066,8121,8088,7899,7825,7771,6758,6569,6233,6231,5900,5778,5279,5315,5372,5289,5248,5252,5250,5360,5765,5009,4984,4971,5009,5425,6282
Debt0Growth,1.82%,14.61%,4.84%,6.63%,-1.05%,-7.41%,-4.44%,-4.48%,-6.46%,-6.79%,-8.68%,-3.96%,0.72%,3.08%,4.50%,19.68%,20.25%,25.54%,24.72%,14.54%,13.69%,18.07%,17.23%,9.83%,9.25%,0.59%,1.20%,2.32%,-1.33%,-8.97%,4.85%,5.34%,7.83%,15.09%,-7.67%,-20.66%,-5.89%,9.90%,10.15%,27.87%
Retained0Earnings,52277,50972,51345,49872,47993,48257,46937,45555,44367,44892,43547,42413,41381,40830,40162,39277,37984,37460,35204,34599,34291,33710,33130,32513,31788,31461,30809,30183,29895,27489,26942,26400,25981,25404,24944,24565,24007,23451,23052,22648
Comprehensive0Income,-2978,-3677,-3292,-5102,-5520,-5760,-7338,-7278,-6429,-3511,-548,3113,7393,7662,8019,6807,8934,7917,6750,4188,6615,7251,6364,4481,2151,1909,2852,3685,4028,3531,3401,2632,2630,5364,5432,2936,625,528,507,2332
Shareholders0Equity,26098,24830,26047,23537,21985,22669,20439,19784,20140,24152,26387,29527,33253,33552,33735,32103,33559,32479,29420,26402,28959,29438,28241,26049,23462,23234,23800,24287,24598,21977,21503,20340,20482,22785,22550,20021,17708,17255,17018,18637
Net0Cash0/0Debt,-1269,-2366,-1370,-2814,-3058,-1459,-2367,-3611,-3499,-2808,-2243,-3493,-2905,-1858,-2652,-3098,-2758,-2262,-2243,-2610,-1673,-2017,-3212,-2008,-1441,-1850,-1468,-1292,-1798,-321,-988,-1045,-501,-495,-1309,-1535,-621,-1489,-2322,-1919
Net0Cash0/0Debt0Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Cash0Per0Share,-2.28,-4.22,-2.42,-4.87,-5.23,-2.46,-3.93,-5.88,-5.62,-4.44,-3.49,-5.35,-4.39,-2.77,-3.89,-4.48,-3.92,-3.17,-3.12,-3.59,-2.27,-2.71,-4.29,-2.66,-1.88,-2.4,-1.89,-1.65,-2.28,-0.4,-1.24,-1.29,-0.61,-0.6,-1.58,-1.82,-0.73,-1.73,-2.67,-2.18
Working0Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book0Value0Per0Share,47.22,44.51,46.14,40.94,37.79,38.34,34.02,32.37,32.5,38.38,41.18,45.44,50.46,50.17,49.75,46.6,47.88,45.64,40.98,36.45,39.49,39.78,37.9,34.67,30.87,30.29,30.79,31.2,31.37,27.86,27.12,25.35,25.17,27.89,27.38,23.91,20.83,20.12,19.71,21.31
Net0Income,1902,-93,1755,1879,268,1569,1634,1188,196,1781,1394,1047,945,888,1105,1293,952,2456,805,566,781,777,817,928,525,845,832,717,2583,716,713,592,751,629,548,731,730,567,573,663
Depreciation0&0Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share-Based0Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Operating0Activities,-1569,1363,-1500,-1030,314,-293,-1192,-298,837,-705,-884,213,-75,965,-143,73,405,-456,382,848,411,1129,-4,616,830,1007,737,521,-1051,715,695,1165,1116,637,975,600,1276,1100,1070,797
Operating0Cash0Flow,333,1270,255,849,582,1276,442,890,1033,1076,510,1260,870,1853,962,1366,1357,2000,1187,1414,1192,1906,813,1544,1355,1852,1569,1238,1532,1431,1408,1757,1867,1266,1523,1331,2006,1667,1643,1460
Operating0Cash0Flow0Growth,-42.78%,-0.47%,-42.31%,-4.61%,-43.66%,18.59%,-13.33%,-29.37%,18.74%,-41.93%,-46.99%,-7.76%,-35.89%,-7.35%,-18.96%,-3.40%,13.84%,4.93%,46.00%,-8.42%,-12.03%,2.92%,-48.18%,24.72%,-11.55%,29.42%,11.44%,-29.54%,-17.94%,13.03%,-7.55%,32.01%,-6.93%,-24.06%,-7.30%,-8.84%,1.67%,15.36%,8.31%,-9.60%
Capital0Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,0,0,0
Change0in0Investments,1554,-872,1959,79,-1172,566,1598,-26,-647,-916,1162,-1251,-1261,-314,93,-937,-1028,-1325,-340,-1661,-87,-109,-1576,-1276,-398,-1844,-1351,-165,-2534,-354,-971,-1504,-1197,-186,-1068,-1328,-719,-513,-1401,-2138
Other0Investing0Activities,-37,-158,108,148,11,-76,-33,-51,-46,-14,131,41,54,-18,37,-32,-80,-66,-64,-55,-138,-110,140,-15,-12,115,107,-34,-10,-16,-19,-23,-20,-23,126,-159,-55,-4,-87,60
Investing0Cash0Flow,1517,-1030,2067,227,-1161,490,1565,-77,-693,-930,1293,-1210,-1207,-332,130,-969,-1108,-1391,-404,-1716,-225,-219,-1436,-1291,-410,-1729,-1244,-199,-2544,-370,-990,-1527,-1217,-209,-942,-1487,-814,-517,-1488,-2078
Dividends0Paid,-267,-270,-272,-278,-236,-239,-243,-248,-239,-242,-248,-250,-208,-217,-211,-219,-189,-192,-193,-195,-192,-190,-194,-195,-198,-199,-201,-195,-170,-163,-162,-166,-166,-162,-163,-167,-167,-161,-163,-165
Share0Issuance0/0Repurchase,-757,-491,-794,-744,-693,-696,-697,-698,-598,-646,-649,-491,-612,-526,-496,-641,-493,-394,-176,-440,-459,-298,-343,-478,-356,-298,-307,-282,-288,-234,-197,-599,-191,-190,-390,-605,-226,-225,-231,-597
Debt0Issued0/0Paid,0,0,-194,823,204,0,0,0,-450,311,0,0,0,0,53,400,0,0,1000,195,347,0,268,0,470,0,-2,2,15,-4,-2,-130,-380,757,-1,0,0,-422,-841,989
Other0Financing0Activities,-60,-65,-60,-57,-62,-57,-71,13,-8,-35,-10,4,-22,-13,-17,-10,-2,3,-33,-6,20,37,-23,-13,-19,-28,-5,2,-9,19,6,19,-47,41,39,6,32,69,-174,95
Financing0Cash0Flow,-1084,-826,-1320,-256,-787,-992,-1011,-933,-1295,-612,-907,-737,-842,-756,-671,-470,-684,-583,598,-446,-284,-451,-292,-686,-103,-525,-515,-473,-452,-382,-355,-876,-784,446,-515,-766,-361,-739,-1409,322
Net0Cash0Flow,617,-448,962,792,-1196,782,911,-134,-767,-463,898,-776,-1157,739,479,-151,-422,35,1380,-748,680,1197,-873,-445,908,-418,-233,589,-1436,663,59,-654,-411,1570,251,-901,830,417,-1260,-295
Free0Cash0Flow,333,1270,255,849,582,1276,442,890,1033,1076,510,1260,870,1853,962,1366,1357,2000,1187,1414,1192,1906,813,1544,1355,1852,1569,1238,1532,1431,1408,1757,1867,1266,1523,1331,2006,1667,1643,1460
Free0Cash0Flow0Growth,-42.78%,-0.47%,-42.31%,-4.61%,-43.66%,18.59%,-13.33%,-29.37%,18.74%,-41.93%,-46.99%,-7.76%,-35.89%,-7.35%,-18.96%,-3.40%,13.84%,4.93%,46.00%,-8.42%,-12.03%,2.92%,-48.18%,24.72%,-11.55%,29.42%,11.44%,-29.54%,-17.94%,13.03%,-7.55%,32.01%,-6.93%,-24.06%,-7.30%,-8.84%,1.67%,15.36%,8.31%,-9.60%
Free0Cash0Flow0Margin,6.16%,43.07%,4.96%,15.62%,15.41%,25.78%,8.55%,18.54%,26.17%,22.87%,9.60%,24.36%,17.81%,35.38%,17.29%,23.28%,22.95%,35.31%,21.95%,27.39%,21.27%,34.43%,14.75%,27.29%,26.43%,33.21%,28.07%,22.66%,28.25%,25.99%,25.94%,33.10%,31.35%,22.15%,28.01%,24.42%,37.71%,33.08%,31.08%,27.94%
Free0Cash0Flow0Per0Share,0.6,2.28,0.45,1.48,1,2.16,0.74,1.46,1.67,1.71,0.8,1.94,1.32,2.77,1.42,1.98,1.94,2.81,1.65,1.95,1.63,2.58,1.09,2.06,1.78,2.41,2.03,1.59,1.95,1.81,1.78,2.19,2.3,1.55,1.85,1.59,2.36,1.94,1.9,1.67
Market0Capitalization,57464,62611,50748,49542,48211,45594,42175,39500,44731,35514,35642,41845,38627,34966,36471,35242,31238,25914,25852,24739,38830,38737,40859,37517,34684,36140,33305,34105,34511,32168,30827,29071,28404,29436,29873,26519,25562,25036,26988,28094
Market0Cap0Growth,19.19%,37.32%,20.33%,25.42%,7.78%,28.39%,18.33%,-5.60%,15.81%,1.57%,-2.27%,18.74%,23.65%,34.93%,41.08%,42.45%,-19.55%,-33.10%,-36.73%,-34.06%,11.95%,7.18%,22.68%,10.00%,0.50%,12.35%,8.04%,17.32%,21.50%,9.28%,3.19%,9.63%,11.12%,17.57%,10.69%,-5.61%,-7.14%,-5.13%,-4.54%,-2.23%
Enterprise0Value,58733,64977,52118,52356,51269,47053,44542,43111,48230,38322,37885,45338,41532,36824,39123,38340,33996,28176,28095,27349,40503,40754,44071,39525,36125,37990,34773,35397,36309,32489,31815,30116,28905,29931,31182,28054,26183,26525,29310,30013
PE0Ratio,10.56,16.44,9.28,9.26,10.35,9.94,8.79,8.66,10.13,6.87,8.34,10.5,9.13,8.25,6.28,6.4,6.54,5.62,8.83,8.41,11.75,12.71,13.12,11.99,11.88,7.26,6.87,7.21,7.5,11.61,11.48,11.54,10.68,11.16,11.6,10.2,10.09,9.99,10.2,9.75
PS0Ratio,3.04,3.62,2.63,2.56,2.58,2.42,2.27,2.11,2.34,1.77,1.73,2.01,1.79,1.55,1.59,1.54,1.41,1.19,1.19,1.13,1.74,1.77,1.87,1.71,1.59,1.64,1.52,1.56,1.59,1.45,1.38,1.3,1.26,1.34,1.41,1.26,1.23,1.19,1.24,1.26
PB0Ratio,2.2,2.52,1.95,2.11,2.19,2.01,2.06,2,2.22,1.47,1.35,1.42,1.16,1.04,1.08,1.1,0.93,0.8,0.88,0.94,1.34,1.32,1.45,1.44,1.48,1.56,1.4,1.4,1.4,1.46,1.43,1.43,1.39,1.29,1.33,1.33,1.44,1.45,1.59,1.51
P/FCF0Ratio,21.23,21.18,17.13,15.73,15.11,12.52,12.26,11.26,11.53,9.56,7.93,8.46,7.65,6.31,6.42,5.96,5.24,4.47,4.54,4.65,7.12,6.9,7.34,5.94,5.77,5.84,5.77,6.08,5.63,4.98,4.89,4.53,4.74,4.81,4.58,3.99,3.77,3.71,4.14,4.39
