Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-11.47,-11.48,-11.56,-11.45,-11.56,-11.49,-11.43,-10.39,-10.50,-10.26,-10.48,-10.40,-8.01,-7.86,-9.00,-8.99,-9.06,-9.02,-9.00,-8.56,-7.12,-7.43,-7.35,-7.24,-7.38,-6.37,-6.32,-6.25,-5.18,-5.22,-5.52,-4.97,-5.01,-5.11,-4.32,-4.26,-4.23,-4.28,-4.20,-4.16
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,43.71,46.38,39.87,37.26,34.67,29.75,28.57,28.84,27.19,25.28,26.79,29.18,31.22,31.74,31.95,30.50,29.13,30.91,28.51,24.55,23.41,24.18,22.84,20.76,18.56,20.35,18.90,17.74,15.98,15.98,15.49,14.69,13.73,13.92,13.45,12.96,12.49,12.75,12.57,12.26
Net Income,2357,2333,1459,2331,1988,1121,345,448,827,124,-543,314,962,119,790,1480,1684,1531,1790,693,1071,842,979,1078,265,928,704,718,576,224,368,424,383,199,191,258,330,278,363,296
Depreciation & Amortization,76,71,68,70,73,71,73,68,53,83,84,86,90,89,81,77,88,85,82,77,83,72,80,71,71,69,64,59,61,60,59,57,58,52,46,43,43,42,42,24
Share-Based Compensation,36,37,32,17,34,43,28,16,53,26,26,17,32,26,27,16,28,17,22,23,26,19,27,19,23,16,21,17,19,23,23,31,21,23,29,13,20,19,13,13
Other Operating Activities,539,2169,1708,1818,341,2184,1891,1918,-3,1794,1822,2085,-633,2138,1426,1042,-252,-153,359,833,-52,826,420,700,725,705,947,953,-123,894,469,593,-5,431,486,505,-261,391,241,439
Operating Cash Flow,3007,4611,3266,4235,2437,3420,2337,2450,930,2027,1390,2502,452,2371,2324,2615,1547,1480,2253,1626,1128,1759,1506,1869,1083,1718,1736,1747,534,1201,918,1104,457,705,753,819,133,730,659,771
Operating Cash Flow Growth,23.40%,34.83%,39.74%,72.91%,162.10%,68.67%,68.18%,-2.11%,105.66%,-14.50%,-40.20%,-4.29%,-70.78%,60.25%,3.16%,60.81%,37.15%,-15.86%,49.57%,-12.99%,4.15%,2.36%,-13.25%,6.95%,102.98%,43.12%,89.09%,58.19%,16.81%,70.41%,22.02%,34.88%,244.83%,-3.55%,14.21%,6.19%,94.57%,18.51%,73.12%,16.73%
Capital Expenditures,-98,-38,-26,-47,-70,-30,-66,-39,-28,-104,-59,-67,-52,-38,-44,-43,-39,-57,-47,-59,-69,-63,-109,-70,-100,-61,-61,-34,-45,-35,-37,-24,-51,-52,-54,-52,-42,-31,-26,-21
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-313,0,0,0,0,0,0,0,0,0,297,-1,-296,0,0,0,-18,0,0,0,-8,0,0,0,-765,0
Change in Investments,-2501,-4777,-3295,-3139,-2063,-3241,-3026,-2296,-858,-1752,-963,-3949,764,-1506,-1935,0,-1054,-1515,-1850,-1581,-542,-1594,-1773,-125,-1576,-1281,-1697,-2236,-219,-913,-1361,-722,-132,-1022,-894,-268,104,-672,277,-740
Other Investing Activities,-343,394,58,62,-213,-81,225,57,-109,75,-356,213,-256,-12,49,268,-374,191,-320,586,-275,-17,380,-82,1,-357,279,89,-244,-49,176,83,-158,-62,200,70,-127,-10,64,65
Investing Cash Flow,-2941,-4421,-3263,-3124,-2346,-3352,-2867,-2277,-995,-1782,-1377,-3803,455,-1557,-2243,225,-1466,-1380,-2217,-1054,-885,-1674,-1502,-277,-1378,-1700,-1776,-2181,-507,-997,-1240,-663,-340,-1135,-756,-250,-65,-713,-450,-696
Dividends Paid,-59,-59,-59,-498,-59,-59,-59,-59,-59,-59,-59,-59,-935,-59,-59,-2695,-59,-59,-59,-1375,-59,-58,-58,-1468,0,0,0,-655,0,0,0,-395,0,0,0,-519,0,0,0,-404
Share Issuance / Repurchase,0,-86,-11,-37,-61,-40,-7,-33,-20,-49,-1,-29,-56,-72,-11,-85,-37,-45,5,-27,-3,-60,-1,-26,0,-39,1,-37,0,-38,-3,-21,-29,-52,-42,-70,-33,-67,-42,-66
Debt Issued / Paid,0,0,0,0,0,0,496,0,0,0,0,1486,0,-500,-20,0,0,0,0,986,0,0,0,0,545,0,0,552,-6,-72,271,-37,-6,489,-24,-7,-7,-26,-7,382
Other Financing Activities,0,0,0,-508,-10,-10,-10,-13,0,-13,0,-13,0,-13,0,-13,0,-13,-243,-13,0,-13,-11,-13,-297,-14,0,494,0,0,0,0,1,1,0,7,2,6,2,6
Financing Cash Flow,-59,-144,-70,-1043,-130,-109,421,-105,-79,-121,-59,1385,-991,-644,-89,-2793,-96,-117,-297,-429,-62,-132,-70,-1507,247,-53,1,355,-7,-110,268,-453,-34,439,-66,-590,-38,-87,-47,-81
Net Cash Flow,7,45,-66,68,-39,-41,-109,68,-144,125,-47,85,-83,171,-9,47,-15,-18,-261,143,181,-47,-66,84,-48,-35,-39,-79,19,95,-53,-11,83,9,-69,-20,30,-69,162,-7
Free Cash Flow,2910,4573,3240,4189,2367,3389,2271,2411,902,1923,1331,2436,400,2333,2280,2572,1509,1423,2206,1567,1059,1696,1397,1799,983,1657,1675,1713,489,1165,881,1081,406,653,699,767,90,699,633,750
Free Cash Flow Growth,22.93%,34.91%,42.67%,73.76%,162.46%,76.22%,70.63%,-1.04%,125.45%,-17.56%,-41.62%,-5.28%,-73.49%,63.98%,3.36%,64.11%,42.42%,-16.11%,57.87%,-12.90%,7.72%,2.37%,-16.60%,5.03%,101.02%,42.18%,90.08%,58.51%,20.58%,78.54%,26.08%,40.98%,349.28%,-6.62%,10.39%,2.16%,158.00%,18.72%,79.38%,16.04%
Free Cash Flow Margin,14.35%,23.19%,17.87%,24.29%,14.01%,21.78%,14.79%,16.85%,6.70%,15.05%,11.56%,20.57%,3.20%,19.67%,19.15%,22.47%,13.22%,13.00%,20.10%,16.81%,9.86%,17.80%,14.78%,19.34%,12.24%,19.50%,20.89%,23.05%,6.87%,17.16%,13.34%,17.09%,6.62%,11.00%,12.01%,13.79%,1.67%,13.25%,11.99%,15.33%
Free Cash Flow Per Share,4.97,7.81,5.54,7.16,4.05,5.80,3.88,4.12,1.54,3.29,2.28,4.17,0.69,3.99,3.90,4.40,2.58,2.43,3.77,2.68,1.81,2.90,2.39,3.08,1.69,2.84,2.88,2.94,0.84,2.01,1.52,1.86,0.70,1.12,1.20,1.31,0.16,1.19,1.08,1.28
Market Capitalization,140366,148619,121655,121130,93185,81537,77485,83739,75889,67973,68004,66667,60057,52893,57468,56003,57904,55420,46888,43215,42321,45164,46678,42093,35181,41382,34448,35478,32758,28134,25612,22756,20618,18330,19530,20533,18589,17953,16328,16019
Market Cap Growth,50.63%,82.27%,57.01%,44.65%,22.79%,19.96%,13.94%,25.61%,26.36%,28.51%,18.33%,19.04%,3.72%,-4.56%,22.56%,29.59%,36.82%,22.71%,0.45%,2.67%,20.30%,9.14%,35.50%,18.65%,7.40%,47.09%,34.50%,55.91%,58.88%,53.49%,31.14%,10.82%,10.92%,2.10%,19.61%,28.18%,16.89%,20.07%,8.76%,11.11%
Enterprise Value,147105,155364,128444,127852,99974,88286,84192,89839,82057,73995,74150,72765,64753,57506,62751,61277,63224,60724,52174,48239,46501,49524,50991,46340,39511,45119,38149,39141,35789,31190,28834,25653,23540,21319,22060,23025,21072,20473,18804,18478
PE Ratio,16.59,18.38,17.73,21.11,24.11,30.12,45.21,101.09,109.19,81.85,82.44,30.89,18.07,13.07,10.53,8.67,10.20,10.96,10.73,12.15,10.73,14.40,14.48,14.28,13.56,14.21,15.56,18.82,20.57,20.11,18.64,19.01,20.00,18.74,18.46,16.69,14.66,13.73,12.32,12.76
PS Ratio,1.86,2.07,1.79,1.86,1.50,1.39,1.39,1.61,1.53,1.40,1.43,1.39,1.26,1.13,1.26,1.25,1.36,1.32,1.16,1.11,1.09,1.24,1.32,1.24,1.10,1.33,1.17,1.27,1.22,1.09,1.03,0.94,0.88,0.81,0.89,0.95,0.89,0.87,0.81,0.82
PB Ratio,5.49,5.47,5.21,5.55,4.60,4.69,4.64,4.96,4.78,4.60,4.35,3.91,3.29,2.85,3.08,3.14,3.40,3.06,2.81,3.01,3.10,3.20,3.50,3.48,3.25,3.49,3.13,3.44,3.53,3.03,2.85,2.67,2.59,2.26,2.49,2.72,2.55,2.41,2.22,2.22
P/FCF Ratio,9.41,10.34,9.23,9.92,8.93,9.09,10.32,12.75,11.51,11.16,10.46,8.95,7.92,6.08,7.38,7.27,8.64,8.86,7.18,7.56,7.11,7.69,8.00,6.88,5.84,7.48,6.83,8.35,9.06,7.96,8.48,8.02,8.17,8.30,8.66,9.38,8.56,8.48,8.13,9.28
P/OCF Ratio,9.28,10.22,9.11,9.75,8.76,8.92,10.01,12.32,11.08,10.67,10.13,8.72,7.74,5.97,7.21,7.09,8.39,8.54,6.93,7.18,6.76,7.26,7.56,6.57,5.60,7.22,6.60,8.06,8.72,7.65,8.04,7.54,7.54,7.61,8.02,8.77,8.11,8.06,7.72,8.72
Debt/Equity,0.27,0.25,0.30,0.32,0.34,0.40,0.41,0.38,0.40,0.43,0.41,0.37,0.27,0.26,0.29,0.30,0.32,0.30,0.32,0.38,0.32,0.31,0.33,0.36,0.41,0.33,0.35,0.37,0.36,0.36,0.38,0.37,0.40,0.39,0.34,0.36,0.37,0.36,0.37,0.36
