Date,2024/11/2,2024/8/3,2024/5/4,2024/2/3,2023/10/28,2023/7/29,2023/4/29,2023/1/28,2022/10/29,2022/7/30,2022/4/30,2022/1/29,2021/10/30,2021/7/31,2021/5/1,2021/1/30,2020/10/31,2020/8/1,2020/5/2,2020/2/1,2019/11/2,2019/8/3,2019/5/4,2019/2/2,2018/11/3,2018/8/4,2018/5/5,2018/2/3,2017/10/28,2017/7/29,2017/4/29,2017/1/28,2016/10/29,2016/7/30,2016/4/30,2016/1/30,2015/10/31,2015/8/1,2015/5/2,2015/1/31
Income Tax,158,175,149,187,146,149,116,134,109,121,111,106,119,163,147,145,5,34,-163,134,112,136,121,105,106,128,124,141,166,194,177,172,142,173,181,145,116,153,177,148
Net Income,489,527,488,610,447,446,371,447,342,385,338,367,385,494,476,238,131,22,-306,456,371,413,421,442,338,389,418,451,274,317,321,301,245,282,291,264,216,259,282,249
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,489,527,488,610,447,446,371,447,342,385,338,367,385,494,476,238,131,22,-306,456,371,413,421,442,338,389,418,451,274,317,321,301,245,282,291,264,216,259,282,249
Net Income Growth,9.27%,18.11%,31.47%,36.38%,30.78%,16.07%,9.68%,21.87%,-11.17%,-22.20%,-28.97%,54.14%,193.48%,2141.84%,0,-47.83%,-64.63%,-94.66%,0,3.27%,9.71%,5.99%,0.69%,-2.01%,23.20%,23.02%,30.29%,49.97%,12.23%,12.29%,10.45%,13.78%,13.40%,9.00%,2.99%,6.29%,11.90%,7.96%,15.70%,14.03%
Shares Outstanding (Basic),328,329,331,332,334,336,338,340,342,345,347,349,351,353,353,353,352,352,352,354,357,360,363,365,368,371,374,376,379,383,386,388,391,394,396,398,401,405,408,409
Shares Outstanding (Diluted),330,332,334,335,336,338,340,342,344,346,349,352,353,355,355,362,354,354,352,357,359,362,366,369,371,374,377,380,382,386,390,392,393,396,399,402,405,408,411,414
Shares Change,-1.88%,-1.90%,-1.86%,-2.00%,-2.17%,-2.36%,-2.52%,-2.63%,-2.65%,-2.49%,-1.84%,-2.77%,-0.39%,0.20%,0.90%,1.16%,-1.35%,-2.17%,-3.75%,-3.13%,-3.17%,-3.12%,-2.96%,-2.88%,-2.90%,-3.07%,-3.25%,-3.02%,-2.86%,-2.62%,-2.28%,-2.56%,-2.75%,-2.89%,-3.06%,-2.88%,-2.75%,-2.77%,-2.75%,-2.96%
EPS (Basic),1.49,1.6,1.47,1.83,1.34,1.33,1.1,1.31,1,1.11,0.98,1.05,1.1,1.4,1.35,0.67,0.37,0.06,-0.87,1.28,1.04,1.15,1.16,1.21,0.92,1.05,1.12,1.2,0.72,0.83,0.83,0.77,0.63,0.72,0.73,0.66,0.54,0.64,0.69,0.61
EPS (Diluted),1.48,1.59,1.46,1.82,1.33,1.32,1.09,1.3,1,1.11,0.97,1.05,1.09,1.39,1.34,0.67,0.37,0.06,-0.87,1.28,1.03,1.14,1.15,1.2,0.91,1.04,1.11,1.19,0.72,0.82,0.82,0.77,0.62,0.71,0.73,0.66,0.53,0.63,0.69,0.6
EPS Growth,11.28%,20.46%,33.95%,40.00%,33.00%,18.92%,12.37%,23.81%,-8.26%,-20.14%,-27.61%,56.72%,194.60%,2216.67%,0.00%,-47.66%,-64.08%,-94.74%,0.00%,6.67%,13.19%,9.62%,3.60%,0.84%,26.39%,26.83%,35.37%,54.55%,16.13%,15.49%,12.33%,16.67%,16.98%,12.70%,5.80%,10.00%,15.22%,10.53%,20.00%,17.65%
Free Cash Flow Per Share,1.02,1.2,0.7,2.19,0.82,1.51,0.73,2.89,1.04,0.66,-1.52,0.16,0.1,1.35,1.75,1.13,4.32,3.18,-3.4,1.71,0.5,1.17,1.14,1.36,0.87,1.2,1.05,1.14,0.71,0.48,1.15,1.17,0.45,0.62,0.98,1.21,0.2,0.22,0.75,0.72
Dividend Per Share,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.29,0.29,0.29,0.29,0,0,0,0.29,0.26,0.26,0.26,0.26,0.23,0.23,0.23,0.23,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.1
Dividend Growth,9.55%,9.55%,9.55%,8.07%,8.07%,8.07%,8.07%,8.77%,8.77%,8.77%,8.77%,0,0,0,0,0,0,0,11.77%,13.33%,13.33%,13.33%,13.33%,40.63%,40.63%,40.63%,40.63%,18.52%,18.52%,18.52%,18.52%,15.39%,15.39%,15.39%,15.39%,17.00%,17.00%,17.00%,17.00%,17.65%
Gross Margin,28.34%,28.29%,28.15%,27.35%,27.63%,27.67%,26.74%,24.70%,25.00%,25.82%,26.23%,24.84%,27.29%,29.01%,29.18%,25.71%,27.78%,22.52%,-2.57%,26.95%,28.13%,28.54%,28.84%,27.21%,28.24%,28.65%,29.72%,28.15%,28.83%,29.45%,29.53%,27.65%,28.53%,29.21%,29.55%,26.58%,28.01%,28.60%,29.63%,27.34%
Operating Margin,11.91%,12.47%,12.17%,12.36%,11.17%,11.30%,10.14%,10.72%,9.81%,11.27%,10.78%,9.78%,11.43%,14.08%,14.23%,9.46%,4.40%,3.17%,-25.11%,13.31%,12.42%,13.67%,14.14%,13.19%,12.42%,13.81%,15.10%,14.55%,13.29%,14.93%,15.17%,13.58%,12.65%,14.45%,15.41%,12.71%,12.08%,13.93%,15.70%,13.15%
Profit Margin,9.64%,9.97%,10.05%,10.12%,9.08%,9.04%,8.26%,8.57%,7.49%,8.39%,7.81%,7.31%,8.42%,10.29%,10.55%,5.60%,3.49%,0.82%,-16.60%,10.34%,9.64%,10.37%,11.09%,10.75%,9.53%,10.42%,11.66%,11.08%,8.24%,9.22%,9.71%,8.56%,7.92%,8.86%,9.41%,8.13%,7.75%,8.71%,9.61%,8.20%
Free Cash Flow Margin,6.57%,7.46%,4.79%,12.06%,5.53%,10.27%,5.47%,18.81%,7.76%,4.94%,-12.14%,1.10%,0.76%,9.89%,13.64%,9.34%,40.52%,41.74%,-65.02%,13.74%,4.59%,10.55%,10.89%,12.08%,9.05%,11.86%,10.93%,10.50%,8.12%,5.36%,13.46%,12.88%,5.72%,7.63%,12.61%,14.85%,2.85%,3.04%,10.45%,9.75%
Effective Tax Rate,24.42%,24.97%,23.40%,23.43%,24.62%,24.97%,23.82%,23.11%,24.14%,23.97%,24.70%,22.50%,23.61%,24.84%,23.59%,37.84%,3.88%,60.80%,0.00%,22.77%,23.12%,24.80%,22.35%,19.25%,23.79%,24.79%,22.90%,23.80%,37.72%,37.94%,35.60%,36.46%,36.69%,38.09%,38.36%,35.37%,34.99%,37.21%,38.57%,37.30%
EBITDA,716,768,700,863,653,656,555,663,549,613,559,590,611,763,730,498,254,174,-372,683,566,628,619,626,524,599,622,678,519,587,577,555,466,534,550,486,410,479,525,461
EBITDA Margin,14.12%,14.52%,14.42%,14.33%,13.25%,13.30%,12.35%,12.71%,12.04%,13.39%,12.91%,11.75%,13.35%,15.88%,16.17%,11.72%,6.76%,6.49%,-20.19%,15.48%,14.71%,15.78%,16.32%,15.24%,14.78%,16.02%,17.33%,16.66%,15.59%,17.12%,17.47%,15.82%,15.10%,16.80%,17.80%,14.95%,14.72%,16.14%,17.86%,15.22%
Depreciation & Amortization,112,109,109,119,102,99,99,104,101,97,92,99,88,87,88,96,89,89,91,96,88,84,83,84,84,83,80,86,76,75,76,78,76,75,74,73,73,65,63,63
EBIT,604,659,591,744,550,558,456,559,448,516,467,491,523,676,643,402,165,85,-463,587,478,544,537,542,441,516,542,592,442,512,502,477,390,460,476,413,336,414,461,399
EBIT Margin,11.91%,12.47%,12.17%,12.36%,11.17%,11.30%,10.14%,10.72%,9.81%,11.27%,10.78%,9.78%,11.43%,14.08%,14.23%,9.46%,4.40%,3.17%,-25.11%,13.31%,12.42%,13.67%,14.14%,13.19%,12.42%,13.81%,15.10%,14.55%,13.29%,14.93%,15.17%,13.58%,12.65%,14.45%,15.41%,12.71%,12.08%,13.93%,15.70%,13.15%
Cash & Equivalents,4349,4668,4654,4872,4499,4584,4416,4552,3906,3904,4016,4922,5260,5569,5367,4819,4416,3793,2670,1351,1143,1382,1367,1413,1349,1387,1303,1290,1144,1151,1244,1112,879,928,910,762,486,630,761,697
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,1,1,1,1
Cash & Cash Equivalents,4349,4668,4654,4872,4499,4584,4416,4552,3906,3904,4016,4922,5260,5569,5367,4819,4416,3793,2670,1351,1143,1382,1367,1413,1349,1387,1303,1291,1145,1151,1244,1112,880,929,912,763,487,631,762,697
Cash Growth,-3.34%,1.84%,5.39%,7.04%,15.18%,17.42%,9.98%,-7.53%,-25.73%,-29.90%,-25.18%,2.14%,19.10%,46.82%,101.05%,256.67%,286.46%,174.46%,95.34%,-4.37%,-15.30%,-0.35%,4.89%,9.46%,17.87%,20.51%,4.71%,16.12%,30.14%,23.90%,36.47%,45.62%,80.58%,47.15%,19.68%,9.50%,-14.78%,14.83%,27.84%,60.19%
Receivables,176,182,165,131,172,175,171,146,168,168,164,119,159,159,167,115,123,163,50,102,125,130,122,97,118,122,109,88,103,103,101,75,91,97,96,74,81,88,88,73
Inventory,2859,2491,2462,2192,2614,2300,2242,2023,2494,2717,2674,2262,2231,1751,1698,1509,1630,1118,1757,1832,2169,1836,1814,1750,1979,1698,1895,1642,1840,1608,1595,1513,1764,1560,1498,1419,1701,1510,1504,1373
Other Current Assets,242,254,226,203,207,215,211,184,192,197,195,169,195,194,199,249,347,274,111,147,170,168,161,144,177,173,146,131,148,142,125,113,141,127,123,116,156,130,119,107
Total Current Assets,7626,7595,7507,7398,7492,7274,7040,6905,6761,6985,7048,7473,7845,7673,7432,6692,6517,5347,4588,3433,3607,3516,3463,3404,3623,3380,3454,3151,3236,3004,3065,2813,2875,2714,2629,2372,2425,2359,2474,2250
"Property, Plant & Equipment",7007,6818,6726,6659,6558,6475,6347,6280,6111,5956,5946,5926,5816,5720,5719,5795,5839,5760,5775,5707,5608,5437,5379,2475,2418,2384,2369,2382,2348,2327,2309,2328,2311,2310,2318,2343,2308,2289,2277,2274
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,272,265,259,243,221,238,232,232,228,239,240,241,254,248,246,230,215,215,365,208,201,199,207,194,194,200,198,188,182,182,178,167,163,169,165,153,159,162,170,161
Total Long-Term Assets,7279,7083,6984,6902,6779,6714,6579,6512,6339,6195,6186,6167,6071,5969,5964,6025,6054,5975,6140,5916,5809,5636,5586,2670,2612,2584,2567,2571,2531,2510,2488,2496,2475,2481,2485,2497,2469,2454,2450,2438
Total Assets,14905,14678,14492,14300,14271,13987,13619,13416,13100,13180,13234,13640,13916,13641,13396,12718,12571,11322,10728,9348,9416,9152,9049,6074,6236,5964,6021,5722,5767,5514,5553,5309,5350,5194,5114,4869,4895,4814,4923,4687
Accounts Payable,2346,2217,2119,1956,2280,2151,2062,2010,1928,2086,2175,2372,2653,2589,2575,2257,2426,1010,706,1296,1480,1360,1296,1177,1394,1184,1299,1060,1290,1173,1178,1022,1149,1126,1056,946,1053,1045,1129,1001
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1399,1640,1628,933,930,668,655,656,657,648,636,631,686,673,665,663,590,1382,1376,564,559,550,537,0,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,4844,4874,4886,4186,4406,3970,3781,3636,3464,3645,3756,4215,4476,4336,4318,3967,3942,3153,2624,2702,2858,2679,2594,2009,2252,1978,2107,1926,2056,1829,1938,1753,1888,1751,1751,1603,1749,1676,1825,1659
Other Current Liabilities,1099,1017,1138,1297,1196,1151,1065,970,880,912,945,1212,1138,1075,1079,1047,925,762,542,841,819,770,760,832,773,709,722,782,767,656,760,731,739,625,695,657,696,631,696,659
Long-Term Debt,4336,4224,4206,4814,4850,5112,5077,5050,5052,4980,5021,4992,5002,4954,4992,5070,5184,4888,4917,2923,2914,2809,2827,312,312,312,312,312,397,397,397,396,396,396,396,396,396,396,396,396
Total Long-Term Liabilities,4798,4673,4658,5243,5282,5563,5527,5492,5489,5408,5424,5365,5456,5401,5425,5460,5610,5302,5287,3287,3281,3176,3188,758,796,801,784,746,852,846,838,809,812,829,824,794,751,751,765,749
Other Long-Term Liabilities,462,449,452,429,432,451,450,441,437,428,403,374,454,448,433,390,426,414,370,364,367,367,361,446,484,489,472,434,455,449,441,412,416,432,428,398,355,356,369,353
Total Liabilities,9642,9547,9544,9429,9688,9533,9309,9128,8953,9053,9180,9580,9933,9737,9743,9427,9552,8455,7911,5989,6139,5856,5782,2768,3049,2779,2891,2673,2908,2675,2775,2561,2700,2580,2575,2397,2501,2427,2590,2408
Total Debt,5734,5864,5835,5748,5780,5780,5732,5706,5709,5627,5656,5622,5688,5627,5656,5733,5774,6269,6293,3488,3474,3359,3364,312,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396
Debt Growth,-0.79%,1.45%,1.80%,0.72%,1.25%,2.72%,1.33%,1.50%,0.36%,0.01%,0.00%,-1.93%,-1.49%,-10.25%,-10.12%,64.36%,66.24%,86.66%,87.08%,1016.34%,774.24%,745.59%,747.17%,-21.29%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,-0.02%,164.38%,164.32%,163.71%
Retained Earnings,3919,3807,3658,3549,3292,3189,3080,3050,2932,2929,2875,2875,2834,2783,2561,2186,1948,1817,1795,2331,2267,2305,2296,2299,2201,2217,2177,2071,1901,1898,1851,1801,1718,1700,1642,1575,1522,1526,1485,1422
Comprehensive Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,5263,5131,4948,4871,4583,4455,4310,4289,4147,4127,4054,4060,3983,3904,3653,3291,3019,2867,2817,3359,3277,3296,3268,3306,3187,3185,3130,3049,2859,2840,2778,2748,2650,2614,2539,2472,2394,2387,2333,2279
Net Cash / Debt,-1385,-1196,-1180,-875,-1280,-1197,-1315,-1155,-1802,-1724,-1641,-700,-429,-58,-289,-914,-1358,-2476,-3624,-2137,-2331,-1977,-1997,1100,952,990,906,894,748,754,848,715,483,533,516,367,91,235,366,302
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.12%,27.28%,31.23%,6.86%,24.99%,54.76%,41.59%,64.39%,94.69%,429.83%,126.19%,40.81%,21.81%,-48.06%,-41.14%,-17.94%,5.74%
Net Cash Per Share,-4.2,-3.61,-3.54,-2.61,-3.81,-3.54,-3.87,-3.37,-5.24,-4.98,-4.7,-1.99,-1.21,-0.16,-0.81,-2.53,-3.83,-6.99,-10.29,-5.98,-6.49,-5.46,-5.46,2.98,2.57,2.65,2.4,2.35,1.96,1.96,2.17,1.83,1.23,1.35,1.29,0.91,0.23,0.58,0.89,0.73
Working Capital,2783,2721,2622,3212,3086,3304,3258,3268,3297,3340,3292,3258,3369,3337,3113,2725,2575,2194,1964,731,748,837,869,1395,1371,1402,1347,1225,1180,1175,1127,1061,987,962,878,769,676,684,649,590
Book Value Per Share,16.06,15.58,14.94,14.66,13.71,13.25,12.75,12.62,12.12,11.97,11.68,11.63,11.35,11.06,10.35,9.33,8.57,8.14,8,9.49,9.18,9.16,9,9.05,8.66,8.58,8.37,8.11,7.53,7.42,7.19,7.08,6.78,6.64,6.42,6.21,5.96,5.9,5.72,5.57
Net Income,489,527,488,610,447,446,371,447,342,385,338,367,385,494,476,238,131,22,-306,456,371,413,421,442,338,389,418,451,274,317,321,301,245,282,291,264,216,259,282,249
Depreciation & Amortization,112,109,109,119,102,99,99,104,101,97,92,99,88,87,88,96,89,89,91,96,88,84,83,84,84,83,80,86,76,75,76,78,76,75,74,73,73,65,63,63
Share-Based Compensation,39,38,40,34,39,39,33,30,29,27,36,37,39,30,29,27,27,22,25,25,26,25,20,24,24,24,24,22,22,22,20,18,20,18,18,25,16,16,14,14
Other Operating Activities,-126,-82,-269,186,-139,119,-90,636,56,-148,-883,-268,-353,-18,160,101,1364,1098,-868,184,-158,53,-15,66,-10,46,-50,-43,-5,-137,104,133,-91,-65,87,202,-133,-163,54,66
Operating Cash Flow,513,592,369,949,449,703,413,1217,529,360,-416,235,158,593,753,463,1611,1231,-1058,761,327,574,509,617,436,542,472,516,368,277,521,530,250,310,469,564,172,176,414,391
Operating Cash Flow Growth,14.23%,-15.79%,-10.71%,-22.02%,-15.03%,95.31%,0,417.32%,234.22%,-39.25%,0,-49.18%,-90.18%,-51.86%,0,-39.15%,391.87%,114.26%,0,23.36%,-24.87%,5.97%,7.83%,19.58%,18.54%,95.65%,-9.37%,-2.65%,47.28%,-10.75%,11.04%,-6.12%,45.45%,76.02%,13.31%,44.35%,-28.53%,-25.64%,-17.95%,14.70%
Capital Expenditures,-180,-197,-136,-222,-177,-196,-167,-236,-175,-133,-110,-180,-123,-118,-137,-66,-89,-110,-140,-154,-151,-155,-96,-121,-115,-99,-80,-89,-98,-93,-76,-77,-73,-68,-80,-81,-92,-86,-107,-95
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,-3,4,0,0,5,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-180,-197,-136,-222,-177,-196,-167,-236,-175,-133,-110,-180,-123,-118,-137,-66,-89,-110,-140,-154,-151,-155,-95,-118,-114,-99,-79,-88,-98,-93,-76,-80,-69,-67,-80,-77,-92,-86,-107,-95
Dividends Paid,-122,-122,-123,-113,-113,-114,-115,-107,-107,-108,-109,-101,-101,-102,-102,0,0,0,-101,-91,-92,-93,-94,-83,-84,-85,-85,-61,-61,-62,-63,-53,-53,-54,-54,-47,-48,-48,-49,-42
Share Issuance / Repurchase,-271,-258,-327,-240,-242,-225,-266,-228,-244,-230,-272,-227,-243,-171,-41,6,-7,6,-159,-307,-325,-316,-366,-264,-275,-274,-295,-221,-217,-215,-249,-166,-178,-174,-207,-167,-178,-173,-231,-128
Debt Issued / Paid,-250,0,0,0,0,0,0,0,0,0,0,-65,0,0,0,-1,-817,-3,2778,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Other Financing Activities,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,2,21,3,2,0,37,-1
Financing Cash Flow,-651,-380,-450,-353,-356,-339,-381,-335,-351,-338,-381,-392,-344,-273,-143,5,-823,3,2517,-399,-416,-409,-459,-432,-359,-359,-381,-282,-278,-277,-312,-220,-230,-225,-241,-212,-224,-221,-242,-171
Net Cash Flow,-318,15,-217,373,-83,168,-135,646,3,-112,-907,-337,-310,202,473,402,698,1124,1319,208,-240,11,-46,66,-38,84,12,145,-8,-93,133,229,-49,18,148,276,-145,-131,65,125
Free Cash Flow,333,395,233,726,272,507,246,981,354,227,-526,55,35,475,616,397,1521,1121,-1198,606,177,420,413,496,321,443,392,427,270,184,445,452,177,243,389,483,79,90,307,296
Free Cash Flow Growth,22.22%,-22.15%,-5.38%,-25.92%,-23.12%,123.80%,0,1674.02%,918.94%,-52.32%,0,-86.08%,-97.71%,-57.60%,0,-34.54%,761.73%,166.93%,0,22.24%,-45.03%,-5.30%,5.38%,16.16%,18.87%,141.24%,-11.83%,-5.56%,52.94%,-24.31%,14.26%,-6.34%,123.04%,169.14%,26.80%,63.26%,0,-31.96%,-13.72%,38.53%
Free Cash Flow Margin,6.57%,7.46%,4.79%,12.06%,5.53%,10.27%,5.47%,18.81%,7.76%,4.94%,-12.14%,1.10%,0.76%,9.89%,13.64%,9.34%,40.52%,41.74%,-65.02%,13.74%,4.59%,10.55%,10.89%,12.08%,9.05%,11.86%,10.93%,10.50%,8.12%,5.36%,13.46%,12.88%,5.72%,7.63%,12.61%,14.85%,2.85%,3.04%,10.45%,9.75%
Free Cash Flow Per Share,1.02,1.2,0.7,2.19,0.82,1.51,0.73,2.89,1.04,0.66,-1.52,0.16,0.1,1.35,1.75,1.13,4.32,3.18,-3.4,1.71,0.5,1.17,1.14,1.36,0.87,1.2,1.05,1.14,0.71,0.48,1.15,1.17,0.45,0.62,0.98,1.21,0.2,0.22,0.75,0.72
Market Capitalization,46467,46781,43854,48372,38194,39043,36507,41145,33092,28435,35009,33838,40227,43815,46683,39671,30321,31915,31661,40263,40148,37742,35768,33994,37348,33531,30566,30220,24608,21354,25473,25748,24699,24702,22785,22786,20640,21868,21102,19120
Market Cap Growth,21.66%,19.82%,20.13%,17.56%,15.42%,37.31%,4.28%,21.59%,-17.74%,-35.10%,-25.01%,-14.70%,32.67%,37.29%,47.45%,-1.47%,-24.48%,-15.44%,-11.48%,18.44%,7.50%,12.56%,17.02%,12.49%,51.77%,57.02%,19.99%,17.37%,-0.37%,-13.55%,11.80%,13.00%,19.66%,12.96%,7.98%,19.17%,21.86%,59.76%,44.90%,31.01%
Enterprise Value,47852,47977,45035,49247,39475,40239,37822,42300,34894,30159,36649,34538,40656,43873,46973,40584,31679,34392,35284,42400,42479,39719,37765,32894,36396,32541,29660,29326,23861,20600,24626,25033,24216,24169,22269,22418,20549,21632,20735,18819
PE Ratio,21.98,22.58,22.02,25.81,22.31,24.3,23.63,27.21,23.11,19.28,22.09,19.64,25.24,32.7,53.8,464.63,99.89,58.75,33.9,24.24,24.38,23.39,22.49,21.41,23.39,21.88,20.94,22.18,20.29,18.06,22.19,23.04,22.84,23.47,22.14,22.32,20.54,22.27,21.91,20.68
PS Ratio,2.19,2.22,2.11,2.37,1.95,2.03,1.94,2.2,1.79,1.54,1.87,1.79,2.22,2.53,3.07,3.17,2.39,2.5,2.25,2.51,2.55,2.45,2.35,2.27,2.5,2.28,2.12,2.14,1.81,1.6,1.95,2,1.96,2.01,1.88,1.91,1.76,1.9,1.87,1.73
PB Ratio,8.83,9.12,8.86,9.93,8.33,8.76,8.47,9.59,7.98,6.89,8.64,8.33,10.1,11.22,12.78,12.06,10.04,11.13,11.24,11.99,12.25,11.45,10.95,10.28,11.72,10.53,9.77,9.91,8.61,7.52,9.17,9.37,9.32,9.45,8.97,9.22,8.62,9.16,9.04,8.39
P/FCF Ratio,27.55,28.77,25.23,27.61,19.04,18.7,20.2,39.74,300.74,-135.69,897.4,28.65,26.42,14.56,12.77,21.55,14.79,45.25,6982.92,24.91,26.66,22.87,21.37,20.57,23.58,21.88,24.01,22.79,18.21,16.98,19.35,20.42,19.12,20.69,21.88,23.75,26.73,34.44,31.15,26.33
P/OCF Ratio,19.18,19.83,17.75,19.24,13.73,13.64,14.49,24.36,46.75,84.33,61.44,19.46,20.46,12.82,11.51,17.66,11.92,25.32,52.41,18.54,19.8,17.67,17,16.45,19,17.67,18.72,17.97,14.52,13.54,15.82,16.52,15.5,16.3,16.49,17.18,17.9,17.9,16.46,13.93
Debt/Equity,1.09,1.14,1.18,1.18,1.26,1.3,1.33,1.33,1.38,1.36,1.4,1.38,1.43,1.44,1.55,1.74,1.91,2.19,2.23,1.04,1.06,1.02,1.03,0.09,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17
Quick Ratio,0.93,1,0.99,1.2,1.06,1.2,1.21,1.29,1.18,1.12,1.11,1.2,1.21,1.32,1.28,1.24,1.15,1.25,1.04,0.54,0.44,0.56,0.57,0.75,0.65,0.76,0.67,0.72,0.61,0.69,0.69,0.68,0.51,0.59,0.58,0.52,0.32,0.43,0.47,0.46
