Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EBITDA Margin,6.32%,12.26%,15.17%,9.47%,7.73%,12.97%,17.23%,11.58%,9.24%,16.23%,20.45%,17.02%,12.95%,17.18%,19.24%,12.62%,9.39%,13.50%,16.44%,5.64%,4.84%,11.86%,15.47%,6.50%,4.90%,11.65%,15.43%,6.29%,3.99%,11.39%,15.89%,6.10%,2.46%,11.16%,15.68%,6.15%,2.13%,10.47%,15.45%,3.93%
Depreciation & Amortization,12,12,11,11,10,10,10,10,9,10,10,10,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4
EBIT,50,164,257,95,67,181,310,130,92,252,410,231,126,235,337,127,71,146,203,31,21,99,166,32,20,87,156,30,14,78,151,27,5,71,139,27,4,63,127,14
EBIT Margin,5.09%,11.45%,14.55%,8.51%,6.70%,12.27%,16.70%,10.77%,8.39%,15.62%,19.97%,16.32%,12.19%,16.65%,18.83%,11.93%,8.50%,12.86%,15.87%,4.56%,3.54%,11.03%,14.82%,5.33%,3.61%,10.78%,14.76%,5.13%,2.69%,10.49%,15.24%,5.01%,1.19%,10.32%,15.09%,5.16%,1.00%,9.78%,14.96%,3.04%
Cash & Equivalents,78,91,97,68,67,85,53,26,46,49,91,35,24,83,58,27,34,75,44,18,29,37,61,29,16,36,42,9,30,36,27,13,22,30,31,10,13,30,39,5
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,78,91,97,68,67,85,53,26,46,49,91,35,24,83,58,27,34,75,44,18,29,37,61,29,16,36,42,9,30,36,27,13,22,30,31,10,13,30,39,5
Cash Growth,17.02%,7.19%,82.05%,156.80%,45.95%,73.64%,-41.82%,-25.15%,87.46%,-41.21%,56.47%,30.60%,-28.74%,11.67%,32.32%,52.06%,19.40%,103.72%,-27.20%,-37.69%,74.73%,2.80%,43.94%,224.67%,-45.36%,-1.94%,58.13%,-34.35%,36.36%,20.16%,-12.72%,34.56%,65.87%,2.67%,-21.55%,97.41%,-10.74%,104.11%,41.29%,-30.44%
Receivables,315,426,578,527,343,462,631,564,351,550,757,680,377,476,586,488,289,366,453,346,227,308,417,313,208,288,404,315,196,263,370,290,166,233,351,284,157,220,318,239
Inventory,1289,1180,1296,1497,1365,1259,1393,1687,1591,1540,1579,1641,1339,1043,895,977,781,613,628,858,702,616,694,816,673,610,607,704,536,484,543,648,486,455,493,595,474,413,473,559
Other Current Assets,47,43,36,45,40,26,20,28,31,61,43,42,29,23,19,25,18,13,11,16,16,12,11,16,19,19,17,24,20,15,16,16,21,17,19,19,17,14,14,14
Total Current Assets,1729,1741,2006,2137,1815,1833,2097,2305,2019,2199,2470,2399,1769,1626,1557,1517,1122,1067,1137,1238,974,973,1183,1174,915,953,1070,1051,782,798,955,967,696,736,893,908,662,676,845,817
"Property, Plant & Equipment",566,553,556,539,530,507,489,475,463,440,443,441,421,332,333,319,314,289,294,289,289,289,287,285,107,110,113,109,101,104,107,97,83,85,85,78,70,66,65,63
Long-Term Investments,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Goodwill and Intangibles,990,993,994,996,998,1000,1002,997,997,999,1002,999,1001,293,296,280,280,210,203,203,200,199,200,200,200,201,202,203,203,202,200,198,198,199,200,185,185,184,184,184
Other Long-Term Assets,82,79,84,86,83,90,91,84,84,48,45,42,38,29,27,24,22,20,19,16,20,19,19,18,17,18,18,16,14,16,16,17,16,16,16,21,17,14,14,17
Total Long-Term Assets,1639,1627,1635,1622,1613,1598,1584,1558,1546,1489,1492,1483,1461,656,657,624,618,521,518,509,510,508,507,505,326,331,334,329,319,324,324,314,299,301,302,286,273,265,265,265
Total Assets,3368,3367,3641,3759,3428,3431,3681,3863,3565,3688,3962,3882,3230,2282,2214,2142,1740,1588,1655,1748,1483,1481,1691,1678,1241,1284,1404,1380,1101,1122,1279,1281,994,1038,1196,1193,934,941,1110,1083
Accounts Payable,525,402,516,908,509,429,485,740,407,442,604,686,399,414,439,635,267,268,346,518,262,214,342,472,238,205,300,468,245,209,273,466,231,200,265,439,247,171,237,376
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,148,140,139,129,127,123,116,112,101,85,91,93,81,76,74,74,73,69,66,72,68,68,80,77,9,9,21,21,11,9,15,10,1,1,7,6,2,2,3,0
Total Current Liabilities,844,727,807,1136,771,709,772,977,676,737,891,958,744,722,698,843,483,483,552,652,391,364,504,598,306,290,405,534,322,306,386,525,296,328,387,494,305,250,321,408
Other Current Liabilities,171,185,153,100,135,157,171,126,169,210,196,180,265,232,184,135,144,145,140,63,61,81,82,48,59,76,83,46,65,88,98,49,64,127,115,49,57,77,80,32
Long-Term Debt,1124,1099,1298,1165,1237,1210,1353,1533,1560,1688,1768,1676,1347,510,573,570,551,453,557,690,622,657,788,800,658,571,636,547,509,556,539,480,437,389,494,444,326,392,490,393
Total Long-Term Liabilities,1251,1208,1410,1277,1345,1303,1450,1629,1655,1760,1842,1749,1414,575,642,640,617,516,616,747,682,712,844,856,712,621,686,596,556,606,589,531,490,435,540,490,371,428,528,430
Other Long-Term Liabilities,126,109,112,112,107,93,97,95,94,72,74,74,67,64,69,70,66,62,58,57,61,55,56,56,54,50,50,48,48,50,51,51,53,46,46,46,45,36,37,37
Total Liabilities,2095,1935,2217,2413,2115,2013,2222,2606,2330,2497,2733,2708,2159,1297,1339,1484,1100,998,1168,1399,1073,1075,1347,1453,1017,911,1090,1130,878,911,976,1056,787,763,927,984,676,677,848,838
Total Debt,1272,1239,1437,1294,1364,1333,1469,1645,1661,1773,1859,1768,1428,587,647,644,624,522,624,762,690,725,867,877,667,581,657,568,520,565,553,490,438,390,501,450,328,393,494,393
Debt Growth,-6.78%,-7.01%,-2.18%,-21.32%,-17.84%,-24.81%,-20.98%,-7.00%,16.32%,202.16%,187.35%,174.60%,128.87%,12.39%,3.72%,-15.51%,-9.56%,-28.01%,-28.10%,-13.14%,3.45%,24.85%,32.00%,54.46%,28.31%,2.86%,18.73%,15.89%,18.63%,44.69%,10.56%,8.83%,33.53%,-0.81%,1.42%,14.69%,2.25%,-0.09%,14.53%,21.13%
Retained Earnings,648,802,798,720,700,811,855,666,653,621,663,612,527,451,347,138,134,98,8,-123,-65,-61,-118,-228,-219,-69,-120,-183,-196,-203,-104,-177,-184,-113,-107,-165,-105,-87,-88,-100
Comprehensive Income,-14,-2,-1,5,7,7,11,5,6,-1,2,4,-7,-9,-7,-6,-14,-22,-25,-24,-10,-14,-11,-11,-11,-8,-9,-6,-7,-8,-10,-13,-14,-14,-15,-13,-14,-13,-10,-9
Shareholders Equity,1273,1433,1424,1346,1313,1418,1459,1257,1235,1191,1229,1174,1071,985,875,658,639,590,487,348,410,406,343,225,224,373,314,250,223,211,303,223,205,272,266,206,256,261,259,241
Net Cash / Debt,-1194,-1148,-1340,-1226,-1298,-1248,-1416,-1618,-1615,-1723,-1767,-1733,-1403,-503,-588,-617,-590,-447,-579,-744,-661,-688,-807,-849,-650,-545,-615,-559,-490,-528,-527,-477,-416,-360,-470,-440,-315,-364,-455,-388
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-31.49,-30.06,-34.96,-31.87,-33.58,-31.97,-36.19,-41.29,-41.22,-43.54,-44.11,-42.91,-35.42,-12.37,-14.44,-15.1,-14.41,-10.95,-14.23,-18.18,-16.12,-16.84,-19.75,-20.86,-15.76,-13.04,-14.71,-13.36,-11.74,-12.51,-12.26,-11.12,-9.83,-8.35,-10.89,-10.17,-7.19,-8.28,-10.23,-8.66
Working Capital,885,1014,1198,1000,1045,1123,1325,1328,1343,1462,1579,1440,1025,904,860,674,639,584,585,586,583,609,680,576,610,663,665,517,461,493,569,442,399,408,506,414,357,427,524,409
Book Value Per Share,33.77,37.71,37.34,35.22,34.22,36.61,37.56,32.33,31.8,30.37,30.99,29.41,27.43,24.57,21.8,16.36,15.91,14.69,12.18,8.68,10.23,10.17,8.62,5.7,5.59,9.22,7.76,6.19,5.56,5.18,7.33,5.41,4.98,6.47,6.33,4.88,6,6.1,5.97,5.54
Net Income,37,126,192,79,51,138,232,102,72,190,307,179,108,185,260,99,59,119,158,31,18,80,131,33,17,69,117,31,26,49,95,22,3,45,85,16,2,39,78,8
Depreciation & Amortization,12,12,11,11,10,10,10,10,9,10,10,10,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4
Share-Based Compensation,5,4,5,5,5,5,5,5,3,4,4,4,3,4,4,4,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,2,-1,2,-1,0,2,2,-2
Other Operating Activities,116,175,-182,50,71,221,26,-13,93,75,-84,-401,-165,-25,-161,-33,-61,37,33,-22,27,55,-73,-14,40,8,-120,-86,28,95,-114,-64,12,107,-67,-61,61,89,-83,-68
Operating Cash Flow,171,317,27,145,138,373,274,103,177,279,237,-208,-46,172,110,77,9,168,201,20,56,146,69,29,67,88,7,-44,63,153,-9,-32,22,157,26,-40,68,135,1,-58
Operating Cash Flow Growth,23.41%,-15.20%,-90.26%,40.93%,-22.08%,33.90%,15.51%,0,0,62.21%,115.08%,0,0,2.46%,-45.35%,290.88%,-84.39%,15.02%,193.53%,-31.51%,-17.62%,65.57%,835.11%,0,6.49%,-42.58%,0,0,184.99%,-2.27%,0,0,-67.37%,16.56%,2481.53%,0,-19.54%,52.80%,0,0
Capital Expenditures,-14,-11,-18,-17,-17,-13,-15,-16,-16,-8,-11,-9,-13,-7,-8,-9,-5,-4,-5,-8,-6,-8,-12,-7,-4,-3,-10,-15,-2,-3,-15,-19,-4,-5,-12,-13,-8,-5,-7,-9
Acquisitions,0,0,-3,-1,0,0,-10,-2,-1,-1,-8,0,-794,-3,-14,-1,-100,-11,0,-14,0,0,0,-9,-2,0,0,-1,-6,-4,-3,0,0,0,-19,0,-4,0,0,0
Change in Investments,-3,0,2,-1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,3,-2,-3,0,4,-5
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-17,-11,-19,-19,-17,-13,-24,-18,-16,-7,-18,-9,-808,-10,-23,-10,-105,-15,-5,-22,-6,-7,-12,-16,-6,-3,-10,-15,-8,-7,-19,-19,-5,-6,-29,-16,-14,-5,-4,-15
Dividends Paid,-45,-46,-46,-42,-42,-43,-43,-39,-39,-40,-40,-32,-32,-32,-32,-23,-23,-23,-23,-22,-22,-22,-22,-18,-18,-18,-18,-15,-15,-15,-15,-13,-13,-13,-13,-11,-11,-11,-11,-10
Share Issuance / Repurchase,-146,-73,-67,-8,-118,-134,1,-45,2,-190,-214,-59,6,-44,-14,-69,3,0,1,-60,2,4,6,-16,-148,3,-35,5,-2,-132,-5,3,-60,-32,-14,-61,-2,-25,-52,-2
Debt Issued / Paid,26,-193,137,-74,19,-151,-181,-21,-126,-83,90,322,820,-60,-10,17,76,-99,-147,75,-36,-145,-7,32,86,-77,89,48,-45,11,63,52,48,-111,50,122,-65,-100,101,74
Other Financing Activities,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,1,3,0,3,3,0,1,4
Financing Cash Flow,-165,-312,24,-124,-141,-328,-223,-106,-163,-313,-164,229,794,-137,-56,-75,56,-122,-170,-8,-57,-163,-23,-2,-80,-91,36,38,-62,-136,41,42,-24,-152,24,53,-75,-136,38,66
Net Cash Flow,-13,-6,29,1,-19,32,27,-19,-3,-42,56,11,-59,25,31,-7,-41,31,26,-11,-8,-24,32,12,-19,-6,33,-21,-6,10,13,-9,-8,0,21,-3,-16,-9,34,-10
Free Cash Flow,157,305,9,128,121,360,259,88,162,271,226,-217,-59,165,102,68,4,164,197,11,49,138,56,22,64,85,-3,-59,62,150,-24,-52,18,152,14,-53,60,130,-6,-66
Free Cash Flow Growth,29.71%,-15.25%,-96.61%,46.53%,-25.14%,33.23%,14.48%,0,0,64.04%,122.59%,0,0,0.67%,-48.36%,499.53%,-92.13%,18.66%,250.25%,-48.39%,-23.05%,63.00%,0,0,3.54%,-43.58%,0,0,237.70%,-1.42%,0,0,-69.73%,17.59%,0,0,-26.46%,51.78%,0,0
Free Cash Flow Margin,15.90%,21.32%,0.50%,11.46%,12.07%,24.45%,13.94%,7.26%,14.76%,16.75%,11.00%,-15.38%,-5.70%,11.69%,5.68%,6.44%,0.46%,14.38%,15.36%,1.68%,8.43%,15.37%,5.01%,3.69%,11.75%,10.44%,-0.25%,-10.03%,12.08%,20.20%,-2.46%,-9.43%,4.10%,22.03%,1.48%,-10.32%,14.52%,20.06%,-0.75%,-14.75%
Free Cash Flow Per Share,4.16,8.04,0.23,3.36,3.16,9.31,6.67,2.25,4.16,6.9,5.7,-5.44,-1.51,4.11,2.53,1.7,0.1,4.08,4.92,0.28,1.23,3.46,1.41,0.56,1.6,2.1,-0.07,-1.46,1.53,3.69,-0.59,-1.25,0.44,3.63,0.32,-1.26,1.41,3.03,-0.15,-1.52
Market Capitalization,12975,14416,11780,15485,15422,13906,14625,13390,11806,12598,14075,16985,22690,17420,18395,13889,14959,13407,10857,7908,8503,8052,7592,6498,5985,6738,6144,5907,5208,4459,4860,4911,4313,3974,3956,3689,3441,3104,3064,3043
Market Cap Growth,-15.87%,3.66%,-19.46%,15.65%,30.63%,10.39%,3.91%,-21.17%,-47.97%,-27.68%,-23.48%,22.29%,51.68%,29.93%,69.43%,75.62%,75.92%,66.50%,43.01%,21.70%,42.07%,19.51%,23.57%,10.02%,14.93%,51.10%,26.41%,20.27%,20.73%,12.20%,22.87%,33.14%,25.34%,28.04%,29.12%,21.22%,24.92%,30.67%,20.06%,10.25%
Enterprise Value,14169,15564,13120,16711,16720,15154,16041,15008,13421,14322,15842,18718,24093,17923,18983,14506,15549,13854,11437,8653,9164,8741,8399,7347,6636,7283,6759,6466,5697,4987,5387,5388,4729,4334,4426,4129,3756,3468,3518,3431
PE Ratio,29.87,32.15,25.57,30.94,29.47,25.58,24.55,19.96,15.77,16.07,18.07,23.23,34.87,28.93,34.28,31.97,40.79,41.18,37.96,30.44,32.51,30.93,30.36,27.56,25.53,27.69,27.57,29.43,27.18,26.45,29.58,31.71,28.96,26.7,27.52,27.08,26.83,25.11,25.75,26.48
PS Ratio,2.44,2.71,2.19,2.84,2.78,2.47,2.53,2.24,1.91,2.06,2.38,3.01,4.29,3.42,3.81,3.22,3.8,3.64,3.16,2.41,2.66,2.55,2.47,2.16,2,2.27,2.12,2.09,1.87,1.64,1.82,1.89,1.68,1.56,1.59,1.52,1.46,1.34,1.34,1.33
PB Ratio,10.19,10.06,8.27,11.51,11.75,9.81,10.03,10.65,9.56,10.58,11.45,14.46,21.18,17.68,21.03,21.11,23.39,22.74,22.3,22.7,20.73,19.84,22.12,28.9,26.77,18.08,19.58,23.65,23.34,21.18,16.03,22.06,21.02,14.61,14.87,17.89,13.46,11.88,11.84,12.6
P/FCF Ratio,21.63,25.57,19.04,17.82,18.62,16.01,18.78,17.95,26.76,57.14,122.53,-1749.24,82.26,51.43,54.49,32.09,39.8,31.84,27.46,31.05,32.04,28.75,33.48,38.7,68.73,79.37,40.87,45.9,38.31,48.18,51.31,37.03,32.92,22.97,26.32,28.32,29.42,22.39,32.44,37.45
P/OCF Ratio,19.68,23,17.23,16.64,17.36,15,17.56,16.82,24.35,48.1,90.81,600.86,72.38,47.37,50.59,30.53,37.63,30.17,25.7,27.3,28.46,25.92,30.02,33.91,50.44,58.82,34.16,36.11,29.71,33.22,35.27,28.44,26.08,18.81,20.94,22.5,23.56,19.09,26.4,29.98
Debt/Equity,1,0.87,1.01,0.96,1.04,0.94,1.01,1.31,1.34,1.49,1.51,1.51,1.33,0.6,0.74,0.98,0.98,0.89,1.28,2.19,1.68,1.79,2.53,3.9,2.98,1.56,2.09,2.27,2.33,2.68,1.83,2.2,2.13,1.43,1.88,2.18,1.28,1.51,1.91,1.63
Quick Ratio,0.47,0.71,0.84,0.52,0.53,0.77,0.89,0.6,0.59,0.81,0.95,0.75,0.54,0.77,0.92,0.61,0.67,0.91,0.9,0.56,0.65,0.95,0.95,0.57,0.73,1.12,1.1,0.61,0.7,0.98,1.03,0.58,0.64,0.8,0.99,0.59,0.56,1,1.11,0.6
Current Ratio,2.05,2.4,2.48,1.88,2.36,2.58,2.72,2.36,2.99,2.98,2.77,2.5,2.38,2.25,2.23,1.8,2.32,2.21,2.06,1.9,2.49,2.68,2.35,1.96,3,3.29,2.64,1.97,2.43,2.61,2.47,1.84,2.35,2.25,2.31,1.84,2.17,2.71,2.64,2
Return on Invested Capital (ROIC),18.58%,18.29%,17.54%,20.59%,21.21%,21.48%,21.91%,24.48%,26.92%,27.16%,25.66%,25.14%,26.30%,38.80%,35.75%,33.98%,29.87%,30.43%,27.16%,25.07%,25.66%,24.93%,22.40%,23.24%,28.29%,27.47%,24.73%,26.38%,27.73%,23.02%,20.25%,23.02%,24.41%,23.53%,19.62%,21.57%,22.79%,19.67%,16.46%,18.90%
