Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,31,80,-74,-41,-65,-73,-170,-75,134,-460,715,82,344,-122,-229,170,-896,-167,-848,135,-55,213,-238,-199,-88,-43,-37,-14,-21,-28,-17,-7,-9,-12,-9,-15,-7,-20,-1,1
Pretax Income,1410,1311,1399,1209,1793,1241,1303,1074,1110,1578,49,629,706,1165,1356,872,1859,1144,1799,263,854,484,943,717,686,533,609,548,864,451,447,438,469,360,380,422,418,350,399,321
Income Tax,289,301,271,321,391,221,274,279,189,248,390,120,-95,78,172,-225,292,123,269,179,347,22,120,50,102,97,83,37,244,71,36,54,79,37,57,57,51,49,94,66
Net Income,1121,1010,1128,888,1402,1020,1029,795,921,1330,-341,509,801,1087,1184,1097,1567,1021,1530,84,507,462,823,667,584,436,526,511,620,380,411,384,390,323,323,365,367,301,305,255
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1121,1010,1128,888,1402,1020,1029,795,921,1330,-341,509,801,1087,1184,1097,1567,1021,1530,84,507,462,823,667,584,436,526,511,620,380,411,384,390,323,323,365,367,301,305,255
Net Income Growth,-20.04%,-0.98%,9.62%,11.70%,52.23%,-23.31%,0,56.19%,14.98%,22.36%,0,-53.60%,-48.88%,6.46%,-22.61%,1205.95%,209.07%,121.00%,85.91%,-87.41%,-13.19%,5.96%,56.46%,30.53%,-5.81%,14.74%,27.98%,33.07%,58.97%,17.65%,27.25%,5.21%,6.27%,7.31%,5.90%,43.14%,28.32%,28.63%,8.54%,0
Shares Outstanding (Basic),996,1015,1042,1064,1079,1094,1111,1129,1139,1154,1158,1163,1174,1174,1174,1173,1173,1172,1173,1173,1174,1175,1175,1171,1175,1181,1187,1192,1203,1202,1202,1203,1207,1207,1210,1216,1225,1221,1218,1218
Shares Outstanding (Diluted),1012,1024,1047,1072,1083,1098,1114,1134,1143,1157,1158,1172,1183,1187,1186,1190,1190,1190,1184,1185,1188,1188,1187,1188,1194,1199,1202,1217,1230,1223,1215,1216,1218,1214,1215,1225,1235,1227,1224,1224
Shares Change,-6.56%,-6.74%,-6.01%,-5.47%,-5.25%,-5.10%,-3.80%,-3.24%,-3.38%,-2.53%,-2.36%,-1.51%,-0.59%,-0.25%,0.17%,0.42%,0.17%,0.17%,-0.25%,-0.25%,-0.50%,-0.92%,-1.25%,-2.38%,-2.93%,-1.96%,-1.07%,0.08%,0.99%,0.74%,0,-0.74%,-1.38%,-1.06%,-0.74%,0.08%,0.90%,0.25%,0,0.49%
EPS (Basic),1.12,1,1.08,0.83,1.29,0.93,0.93,0.7,0.81,1.15,-0.29,0.44,0.68,0.93,1.01,0.94,1.33,0.87,1.3,0.07,0.43,0.39,0.7,0.57,0.5,0.37,0.44,0.43,0.51,0.32,0.34,0.32,0.33,0.27,0.27,0.3,0.29,0.25,0.25,0.21
EPS (Diluted),1.1,0.99,1.08,0.83,1.29,0.93,0.92,0.7,0.8,1.15,-0.29,0.43,0.68,0.92,1,0.92,1.32,0.86,1.29,0.07,0.43,0.39,0.69,0.56,0.49,0.36,0.44,0.42,0.51,0.31,0.34,0.32,0.32,0.27,0.27,0.3,0.3,0.25,0.25,0.21
EPS Growth,-14.73%,6.45%,17.39%,18.57%,61.25%,-19.13%,0.00%,62.79%,17.65%,25.00%,0.00%,-53.26%,-48.49%,6.98%,-22.48%,1214.29%,206.98%,120.51%,86.96%,-87.50%,-12.25%,8.33%,56.82%,33.33%,-3.92%,16.13%,29.41%,31.25%,59.38%,14.82%,25.93%,6.67%,6.67%,8.00%,8.00%,42.86%,30.44%,31.58%,8.70%,0.00%
Free Cash Flow Per Share,2.2,1.42,1.31,1.66,2.29,1.01,-0.28,0.89,1.26,1.36,0.93,0.89,0.86,1.1,0.9,1.31,1.27,0.92,1.35,1.14,0.51,0.8,0.88,0.69,0.77,3.77,-0.14,-0.44,-0.27,0.7,0.62,0.5,0.64,0.51,0.41,0.5,0.46,0.44,0.33,0.29
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,41.65%,41.12%,40.23%,39.06%,39.96%,39.03%,39.19%,40.16%,42.40%,43.56%,40.82%,42.62%,44.58%,46.04%,48.48%,49.18%,47.63%,48.43%,48.57%,40.91%,44.93%,44.47%,45.55%,44.82%,45.69%,45.40%,47.27%,47.84%,57.99%,44.09%,45.57%,46.08%,46.70%,46.53%,47.81%,48.78%,49.37%,49.69%,52.24%,53.11%
Operating Margin,17.22%,17.73%,16.80%,15.17%,21.53%,15.75%,15.55%,14.19%,16.85%,16.33%,11.23%,10.97%,15.18%,16.87%,18.07%,17.27%,15.75%,17.90%,18.08%,8.62%,16.11%,15.92%,16.38%,12.55%,14.15%,13.30%,14.83%,14.49%,22.52%,13.06%,13.71%,14.49%,15.43%,13.05%,14.00%,16.00%,16.08%,14.62%,17.33%,15.07%
Profit Margin,13.40%,12.87%,14.31%,11.53%,17.47%,13.75%,14.12%,11.29%,12.48%,19.43%,-5.01%,7.85%,11.58%,17.58%,18.98%,18.18%,25.62%,18.70%,29.08%,1.82%,10.22%,10.55%,19.12%,16.16%,13.82%,11.84%,13.64%,13.87%,16.56%,11.73%,13.11%,12.91%,13.08%,12.11%,12.19%,14.35%,14.36%,13.33%,13.28%,11.93%
Free Cash Flow Margin,26.20%,18.42%,17.35%,22.90%,30.78%,14.90%,-4.27%,14.22%,19.41%,22.98%,15.82%,15.87%,14.59%,20.84%,16.99%,25.48%,24.30%,19.66%,30.03%,28.89%,12.09%,21.47%,24.04%,19.60%,21.53%,120.74%,-4.41%,-14.30%,-8.73%,25.97%,23.82%,20.27%,25.86%,23.17%,18.68%,23.78%,22.07%,23.65%,17.50%,16.38%
Effective Tax Rate,20.50%,22.96%,19.37%,26.55%,21.81%,17.81%,21.03%,25.98%,17.03%,15.72%,795.92%,19.08%,-13.46%,6.70%,12.68%,-25.80%,15.71%,10.75%,14.95%,68.06%,40.63%,4.55%,12.73%,6.97%,14.87%,18.20%,13.63%,6.75%,28.24%,15.74%,8.05%,12.33%,16.84%,10.28%,15.00%,13.51%,12.20%,14.00%,23.56%,20.56%
EBITDA,1659,1566,1662,1474,2056,1511,1572,1344,1436,1908,382,957,1032,1488,1672,1172,2160,1442,2096,556,1081,711,1171,947,909,721,789,733,1091,645,648,621,658,545,556,596,582,503,549,462
EBITDA Margin,19.83%,19.96%,21.08%,19.15%,25.62%,20.37%,21.57%,19.09%,19.45%,27.87%,5.61%,14.76%,14.92%,24.07%,26.80%,19.43%,35.32%,26.42%,39.84%,12.04%,21.79%,16.24%,27.20%,22.94%,21.51%,19.58%,20.46%,19.89%,29.14%,19.91%,20.66%,20.87%,22.07%,20.44%,20.98%,23.43%,22.77%,22.28%,23.90%,21.62%
Depreciation & Amortization,249,255,263,265,263,270,269,270,326,330,333,328,326,323,316,300,301,298,297,293,227,227,228,230,223,188,180,185,227,194,201,183,189,185,176,174,164,153,150,141
EBIT,1410,1311,1399,1209,1793,1241,1303,1074,1110,1578,49,629,706,1165,1356,872,1859,1144,1799,263,854,484,943,717,686,533,609,548,864,451,447,438,469,360,380,422,418,350,399,321
EBIT Margin,16.85%,16.71%,17.74%,15.70%,22.34%,16.73%,17.88%,15.26%,15.04%,23.05%,0.72%,9.70%,10.21%,18.85%,21.74%,14.45%,30.40%,20.96%,34.20%,5.70%,17.21%,11.06%,21.91%,17.37%,16.23%,14.47%,15.79%,14.87%,23.08%,13.92%,14.25%,14.72%,15.73%,13.50%,14.34%,16.59%,16.35%,15.50%,17.37%,15.02%
Cash & Equivalents,6561,7272,7701,9693,9081,6816,5504,7101,7776,6659,4583,4861,5197,7782,5745,5717,4794,6112,6353,7854,7349,6877,4909,4515,7575,8147,2840,2879,2883,2330,1271,1240,1590,1369,2018,2583,1393,1880,2562,0
Short-TermInvestments,11225,11121,11603,10134,10975,11962,11848,11054,10523,10192,10472,8327,9149,9223,9933,10100,11058,10643,9830,6044,7384,7062,6672,6190,4066,3552,10798,11543,10524,8912,8572,8169,8733,8534,7446,6408,6202,6021,4998,0
Cash & Cash Equivalents,17786,18393,19304,19827,20056,18778,17352,18155,18299,16851,15055,13188,14346,17005,15678,15817,15852,16755,16183,13898,14733,13939,11581,10705,11641,11699,13638,14422,13407,11242,9843,9409,10323,9903,9464,8991,7595,7901,7560,0
Cash Growth,-11.32%,-2.05%,11.25%,9.21%,9.60%,11.44%,15.26%,37.66%,27.56%,-0.91%,-3.97%,-16.62%,-9.50%,1.49%,-3.12%,13.81%,7.60%,20.20%,39.74%,29.83%,26.56%,19.15%,-15.08%,-25.77%,-13.17%,4.07%,38.56%,53.28%,29.88%,13.52%,4.01%,4.65%,35.92%,25.34%,25.19%,0,30.59%,0,0,0
Receivables,38655,40220,39714,39461,40004,35629,34571,36243,37227,35713,38088,37896,36941,35840,36363,36297,33995,31012,29477,23229,22962,22928,23952,23147,20375,21363,19471,19420,18525,17476,16354,15119,14577,13507,13201,12391,12398,11975,11570,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,4651,4060,3954,4418,2509,2228,2202,2162,1898,2541,2109,1298,1287,1285,1190,1318,1148,937,840,1057,800,881,902,1039,947,928,1075,900,713,719,838,897,833,751,792,586,655,678,583,0
Total Current Assets,61092,62673,62972,63706,62569,56635,54125,56560,57424,55105,55252,52382,52574,54130,53231,53432,50995,48704,46500,38184,38495,37748,36435,34891,32963,33990,34184,34742,32645,29437,27035,25425,25733,24161,23457,21968,20648,20554,19713,0
"Property, Plant & Equipment",1508,1496,1459,1426,1488,1529,1589,1633,1730,1773,1832,1861,1909,1900,1848,1806,1807,1757,1717,1646,1693,1701,1720,1731,1724,1646,1567,1523,1528,1485,1479,1448,1482,1451,1412,1345,1344,1298,1291,0
Long-Term Investments,4583,4282,4653,3409,3273,3855,4543,4632,5018,5215,6270,7145,6797,6753,6968,5994,6089,3439,3175,2366,2863,2771,2278,1695,971,946,1369,1487,1961,2217,2511,2325,1539,1339,1315,1661,2348,2392,2258,0
Goodwill and Intangibles,11163,11389,11219,11381,11563,11499,11707,11925,11997,11908,12147,12555,12786,10358,10484,10055,10183,10265,10372,10493,6990,6807,6935,6984,7109,6738,4456,4476,4507,4552,4205,4244,4270,4313,4350,4391,4427,3589,3595,0
Other Long-Term Assets,3265,3671,3713,3425,3273,2922,2615,2436,2455,2434,2309,1862,1737,1393,1285,1230,1305,1417,1402,1577,1292,1196,1023,979,565,404,101,94,133,70,60,51,79,92,97,105,114,63,54,0
Total Long-Term Assets,20519,20838,21044,19641,19597,19805,20454,20626,21200,21330,22558,23423,23229,20404,20585,19085,19384,16878,16666,16082,12838,12475,11956,11389,10369,9734,7493,7580,8129,8324,8255,8068,7370,7195,7174,7502,8233,7342,7198,0
Total Assets,81611,83511,84016,83347,82166,76440,74579,77186,78624,76435,77810,75805,75803,74534,73816,72517,70379,65582,63166,54266,51333,50223,48391,46280,43332,43724,41677,42322,40774,37761,35290,33493,33103,31356,30631,29470,28881,27896,26911,0
Accounts Payable,39898,41347,41860,41461,42074,38772,37530,39168,40140,37938,40377,39886,39038,37990,38630,38514,35670,32689,31283,25034,24759,24204,25272,24464,21843,22698,20889,20849,19999,18949,17149,15905,15355,14294,14003,13190,12406,11916,11676,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,1999,1998,2000,2000,3000,1000,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,48376,50268,50713,49846,48466,43442,41754,43909,45008,43228,45095,43967,43029,41695,41268,41340,38447,35246,33729,27449,26919,26340,29847,28635,25904,26640,24809,25714,22863,20703,18641,17286,16878,15616,15223,14362,13617,13072,12584,0
Other Current Liabilities,8478,8921,8853,8385,6392,4670,4224,4741,4868,5290,4718,4081,3991,3705,2638,2826,2777,2557,2446,2415,2160,2136,2076,2172,2063,1942,1920,1865,1864,1754,1492,1381,1523,1322,1220,1172,1211,1156,908,0
Long-Term Debt,9879,9976,9727,9683,9676,10640,10549,10481,10417,10241,10198,8222,8049,7949,8945,8942,8939,8937,8934,7967,4965,4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,12818,13069,12681,12799,12649,13258,13164,13419,13342,12943,12948,11235,11047,10749,11643,11736,11869,11809,11753,10806,7485,7400,2405,2488,2042,1969,1849,1967,1917,1626,1651,1581,1513,1548,1591,1510,1505,1610,1587,0
Other Long-Term Liabilities,2939,3093,2954,3116,2973,2618,2615,2938,2925,2702,2750,3013,2998,2800,2698,2794,2930,2872,2819,2839,2520,2436,2405,2488,2042,1969,1849,1967,1917,1626,1651,1581,1513,1548,1591,1510,1505,1610,1587,0
Total Liabilities,61194,63337,63394,62645,61115,56700,54918,57328,58350,56171,58043,55202,54076,52444,52911,53076,50316,47055,45482,38255,34404,33740,32252,31123,27946,28609,26658,27681,24780,22329,20292,18867,18391,17164,16814,15872,15122,14682,14171,0
Total Debt,9879,9976,9727,9683,9676,10640,10549,10481,10417,10241,10198,8222,8049,7949,8945,8942,8939,8937,8934,7967,4965,4964,2499,1999,1998,2000,2000,3000,1000,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,2.10%,-6.24%,-7.79%,-7.61%,-7.11%,3.90%,3.44%,27.48%,29.42%,28.83%,14.01%,-8.05%,-9.96%,-11.06%,0.12%,12.24%,80.04%,80.04%,257.50%,298.55%,148.50%,148.20%,24.95%,-33.37%,99.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,27347,26226,25216,24088,23200,21798,20778,19749,18954,18033,16703,17044,16535,15734,14647,13463,12366,10809,9788,8258,8342,7835,7373,6550,5880,5296,4860,4334,3823,3204,2824,2412,2069,1679,1356,1033,668,301,0,0
Comprehensive Income,-550,-627,-693,-659,-746,-852,-996,-898,-928,-681,-564,-444,-136,-124,-292,-353,-484,-332,-170,-120,-173,-52,-28,-25,78,66,36,-169,-142,-142,-98,2,59,39,52,-27,-9,3,24,0
Shareholders Equity,20417,20174,20622,20702,21051,19740,19661,19858,20274,20264,19767,20603,21727,22090,20905,19441,20019,18483,17640,15967,16885,16483,16139,15157,15386,15115,15019,14641,15994,15432,14998,14626,14712,14192,13817,13598,13759,13214,12740,0
Net Cash / Debt,7907,8417,9577,10144,10380,8138,6803,7674,7882,6610,4857,4966,6297,9056,6733,6875,6913,7818,7249,5931,9768,8975,9082,8706,9643,9699,11638,11422,12407,11242,9843,9409,10323,9903,9464,8991,7595,7901,7560,0
Net Cash / Debt Growth,-23.83%,3.43%,40.78%,32.19%,31.69%,23.12%,40.07%,54.53%,25.17%,-27.01%,-27.86%,-27.77%,-8.91%,15.84%,-7.12%,15.92%,-29.23%,-12.89%,-20.18%,-31.88%,1.30%,-7.47%,-21.96%,-23.78%,-22.28%,-13.73%,18.24%,21.39%,20.19%,13.52%,4.01%,4.65%,35.92%,25.34%,25.19%,0,60.81%,0,0,0
Net Cash Per Share,7.81,8.22,9.15,9.46,9.58,7.41,6.11,6.77,6.9,5.71,4.19,4.24,5.32,7.63,5.68,5.78,5.81,6.57,6.12,5.01,8.22,7.55,7.65,7.33,8.08,8.09,9.68,9.39,10.09,9.19,8.1,7.74,8.48,8.16,7.79,7.34,6.15,6.44,6.18,0
Working Capital,12716,12405,12259,13860,14103,13193,12371,12651,12416,11877,10157,8415,9545,12435,11963,12092,12548,13458,12771,10735,11576,11408,6588,6256,7059,7350,9375,9028,9782,8734,8394,8139,8855,8545,8234,7606,7031,7482,7129,0
Book Value Per Share,20.5,19.88,19.79,19.46,19.51,18.04,17.7,17.59,17.8,17.56,17.07,17.72,18.51,18.82,17.81,16.57,17.07,15.77,15.04,13.61,14.38,14.03,13.74,12.94,13.09,12.8,12.65,12.28,13.3,12.84,12.48,12.16,12.19,11.76,11.42,11.18,11.23,10.82,10.46,0
Net Income,1121,1010,1128,888,1402,1020,1029,795,921,1330,-341,509,801,1087,1184,1097,1567,1021,1530,84,507,462,823,667,584,436,526,511,620,380,411,384,390,323,323,365,367,301,305,255
Depreciation & Amortization,249,255,263,265,263,270,269,270,326,330,333,328,326,323,316,300,301,298,297,293,227,227,228,230,223,188,180,185,227,194,201,183,189,185,176,174,164,153,150,141
Share-Based Compensation,283,284,298,365,388,379,363,345,294,226,312,429,318,300,390,368,377,364,352,283,285,266,223,247,230,213,205,205,219,193,176,145,121,103,80,94,88,86,75,71
Other Operating Activities,741,65,-164,399,561,-410,-1861,-240,50,-131,946,-49,-225,-197,-584,-7,-533,-369,-407,761,-245,141,-100,-117,94,3833,-883,-1250,-1213,239,133,39,223,190,117,105,109,112,92,77
Operating Cash Flow,2394,1614,1525,1917,2614,1259,-200,1170,1591,1755,1250,1217,1220,1513,1306,1758,1712,1314,1772,1421,774,1096,1174,1027,1131,4670,28,-349,-147,1006,921,751,923,801,696,738,728,652,622,544
Operating Cash Flow Growth,-8.42%,28.20%,0,63.85%,64.30%,-28.26%,0,-3.86%,30.41%,16.00%,-4.29%,-30.77%,-28.74%,15.15%,-26.30%,23.72%,121.19%,19.89%,50.94%,38.36%,-31.57%,-76.53%,4092.86%,0,0,364.22%,-96.96%,0,0,25.59%,32.33%,1.76%,26.79%,22.85%,11.90%,35.66%,15.37%,7.95%,0,0
Capital Expenditures,-202,-169,-157,-154,-144,-154,-111,-169,-158,-182,-173,-188,-211,-225,-246,-221,-226,-241,-192,-87,-174,-156,-139,-218,-221,-223,-198,-178,-180,-165,-174,-148,-152,-183,-201,-133,-164,-118,-220,-194
Acquisitions,0,0,0,0,466,0,0,0,0,0,0,0,-2294,0,-469,0,0,3,0,-3612,-70,0,0,0,12,-2120,-16,0,0,-323,0,0,0,0,0,-19,-367,-10,-273,0
Change in Investments,-356,1449,-4172,2283,1061,1629,1912,-881,1597,1758,-3124,-325,-518,715,-691,-1182,-2561,-3029,-6580,1532,-1105,-143,-919,-2467,-1241,3826,299,-246,462,695,-1385,-1662,-881,-1904,-1335,-15,-476,-1193,-4762,134
Other Investing Activities,3015,1519,-318,-1149,-1917,-1782,-361,1203,-1478,-203,-613,-239,230,-164,307,-180,-474,67,-758,-387,941,922,-39,-2175,1554,-1329,473,429,-1144,-858,-170,567,-1701,398,-270,492,-709,-475,1316,-527
Investing Cash Flow,2457,2799,-4647,980,-534,-307,1440,153,-39,1373,-3910,-752,-2793,326,-1099,-1583,-3261,-3200,-7530,-2554,-408,623,-1097,-4860,104,154,558,5,-862,-651,-1729,-1243,-2734,-1689,-1806,325,-1716,-1796,-3939,-587
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-1229,-1776,-1446,-1501,-562,-1434,-1448,-1431,-953,-939,-667,-1497,-1428,-349,-113,-1321,-200,-369,-130,-799,-245,-346,67,-749,-534,-595,-435,-1812,-256,-86,-15,-505,1,-48,-249,-590,39,36,0,0
Debt Issued / Paid,-1250,132,1247,-244,588,109,-289,67,129,58,1420,182,-89,0,0,0,0,0,966,3000,-7,2462,500,0,-14,-25,-1076,2075,200,626,-6,0,0,0,0,-21,15,-4,-754,-119
Other Financing Activities,-1106,-885,399,-617,2974,1386,-1536,-1417,1606,-2090,902,646,1146,-467,-84,2148,2524,1275,6078,109,602,-777,429,2251,-1199,1669,176,530,1713,899,1063,451,1142,286,793,724,450,446,4261,358
Financing Cash Flow,-3585,-2529,200,-2362,3000,61,-3273,-2781,782,-2971,1655,-669,-371,-816,-197,827,2324,906,6914,2310,350,1339,996,1502,-1747,1049,-1335,793,1657,1439,1042,-54,1143,238,544,113,504,478,3507,239
Net Cash Flow,956,2076,-2917,441,5251,968,-2079,-1462,2432,40,-1159,-186,-1940,951,18,960,918,-882,1262,999,759,3010,1071,-2330,-536,5847,-805,442,649,1806,246,-535,-684,-649,-565,1190,-487,-682,197,164
Free Cash Flow,2192,1445,1368,1763,2470,1105,-311,1001,1433,1573,1077,1029,1009,1288,1060,1537,1486,1073,1580,1334,600,940,1035,809,910,4447,-170,-527,-327,841,747,603,771,618,495,605,564,534,402,350
Free Cash Flow Growth,-11.26%,30.77%,0,76.12%,72.37%,-29.75%,0,-2.72%,42.02%,22.13%,1.60%,-33.05%,-32.10%,20.04%,-32.91%,15.22%,147.67%,14.15%,52.66%,64.90%,-34.07%,-78.86%,0,0,0,428.78%,0,0,0,36.08%,50.91%,-0.33%,36.70%,15.73%,23.13%,72.86%,11.02%,23.90%,0,0
Free Cash Flow Margin,26.20%,18.42%,17.35%,22.90%,30.78%,14.90%,-4.27%,14.22%,19.41%,22.98%,15.82%,15.87%,14.59%,20.84%,16.99%,25.48%,24.30%,19.66%,30.03%,28.89%,12.09%,21.47%,24.04%,19.60%,21.53%,120.74%,-4.41%,-14.30%,-8.73%,25.97%,23.82%,20.27%,25.86%,23.17%,18.68%,23.78%,22.07%,23.65%,17.50%,16.38%
Free Cash Flow Per Share,2.2,1.42,1.31,1.66,2.29,1.01,-0.28,0.89,1.26,1.36,0.93,0.89,0.86,1.1,0.9,1.31,1.27,0.92,1.35,1.14,0.51,0.8,0.88,0.69,0.77,3.77,-0.14,-0.44,-0.27,0.7,0.62,0.5,0.64,0.51,0.41,0.5,0.46,0.44,0.33,0.29
Market Capitalization,85567,79773,60702,71796,66209,64191,74452,85916,81193,99538,80878,134733,221568,305755,342410,284408,274410,231175,204543,112299,127012,121892,134483,121826,99088,103974,98874,91056,88485,76989,64472,51950,47626,49447,44251,47195,44225,37823,0,0
Market Cap Growth,29.24%,24.27%,-18.47%,-16.44%,-18.46%,-35.51%,-7.95%,-36.23%,-63.36%,-67.45%,-76.38%,-52.63%,-19.26%,32.26%,67.40%,153.26%,116.05%,89.66%,52.10%,-7.82%,28.18%,17.23%,36.02%,33.79%,11.98%,35.05%,53.36%,75.28%,85.79%,55.70%,45.70%,10.08%,7.69%,30.73%,0.00%,0.00%,0.00%,0.00%,0,0
Enterprise Value,77660,71356,51125,61652,55829,56053,67649,78242,73311,92928,76021,129767,215271,296699,335677,277533,267497,223357,197294,106368,117244,112917,125401,113120,89445,94275,87236,79634,76078,65747,54629,42541,37303,39544,34787,38204,36630,29922,-7560,0
PE Ratio,20.63,18.02,13.68,16.55,15.59,17.05,18.27,31.76,33.57,43.3,39.34,37.62,53.15,61.96,70.32,54.54,65.31,73.58,79.19,59.86,51.65,48.07,53.58,55.05,48.17,49.68,48.54,47.38,49.3,49.2,42.75,36.59,34,35.88,32.63,35.27,36.01,32.98,0,0
PS Ratio,2.69,2.54,1.96,2.36,2.22,2.2,2.61,3.06,2.95,3.68,3.07,5.22,8.73,12.45,14.36,12.44,12.79,11.39,10.64,6.15,7.15,7.16,8.23,7.67,6.41,6.95,6.81,6.6,6.76,6.24,5.48,4.61,4.39,4.75,4.42,4.89,4.78,4.26,0,0
PB Ratio,4.19,3.95,2.94,3.47,3.15,3.25,3.79,4.33,4.01,4.91,4.09,6.54,10.2,13.84,16.38,14.63,13.71,12.51,11.6,7.03,7.52,7.4,8.33,8.04,6.44,6.88,6.58,6.22,5.53,4.99,4.3,3.55,3.24,3.48,3.2,3.47,3.21,2.86,0,0
P/FCF Ratio,12.64,11.32,9.05,14.28,15.52,19.89,20.14,16.9,15.88,21.23,18.37,30.72,45.27,56.93,66.41,50.11,50.14,50.4,45.92,28.73,37.53,33,18.68,20.32,21.26,30.38,-540.29,124.05,47.47,25.99,23.54,20.89,19.13,21.67,20.13,22.42,23.91,21.08,0,0
