Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Profit Margin,19.05%,-7.31%,8.19%,13.14%,-32.40%,27.10%,10.93%,-4.97%,-0.51%,28.45%,46.80%,10.94%,8.02%,10.51%,10.22%,16.12%,12.55%,7.13%,12.79%,6.35%,7.44%,6.22%,9.72%,11.48%,6.27%,10.49%,14.12%,13.77%,26.00%,17.51%,9.74%,11.44%,9.05%,10.94%,10.65%,12.12%,9.04%,9.27%,7.40%,15.59%
Free Cash Flow Margin,30.35%,36.88%,32.80%,14.00%,34.05%,22.37%,30.41%,23.55%,35.97%,24.57%,11.72%,0.20%,26.47%,26.59%,27.40%,3.68%,15.22%,31.05%,13.76%,34.52%,24.56%,39.34%,36.90%,30.64%,37.76%,47.05%,27.02%,24.99%,16.30%,38.26%,39.20%,15.71%,25.18%,27.23%,39.65%,28.04%,36.12%,36.31%,44.55%,22.51%
Effective Tax Rate,18.82%,0.00%,19.79%,15.15%,0.00%,22.16%,13.35%,0.00%,0.00%,19.99%,21.15%,9.41%,15.26%,15.06%,14.43%,15.88%,17.48%,14.24%,17.16%,13.01%,15.69%,18.07%,13.09%,14.67%,4.52%,19.30%,10.91%,12.07%,-168.35%,29.84%,14.10%,14.76%,11.94%,12.32%,18.45%,16.10%,16.66%,18.53%,10.31%,6.42%
EBITDA,1372,-320,440,628,-867,1601,449,-218,269,1645,3955,374,678,424,423,615,825,275,481,332,584,338,445,504,301,616,563,502,365,1204,408,457,408,398,443,484,348,435,329,493
EBITDA Margin,28.86%,-10.64%,10.21%,15.48%,-32.22%,34.81%,12.61%,-7.74%,8.52%,35.55%,59.35%,12.08%,15.93%,12.38%,11.95%,19.16%,21.90%,8.31%,15.44%,7.30%,14.42%,7.59%,11.19%,13.46%,7.98%,14.17%,17.41%,17.42%,11.26%,26.02%,12.83%,15.00%,11.61%,14.12%,14.63%,15.95%,12.40%,13.41%,10.09%,18.55%
Depreciation & Amortization,256,0,0,0,273,0,0,0,296,0,0,0,275,0,0,0,252,0,0,0,227,0,0,0,53,51,51,51,51,49,47,48,47,46,47,46,44,66,42,42
EBIT,1115,-320,440,628,-1140,1601,449,-218,-27,1645,3955,374,403,424,423,615,573,275,481,332,357,338,445,504,248,565,513,452,314,1155,360,409,361,352,395,439,304,369,287,451
EBIT Margin,23.47%,-10.64%,10.21%,15.48%,-42.36%,34.81%,12.61%,-7.74%,-0.87%,35.55%,59.35%,12.08%,9.47%,12.38%,11.95%,19.16%,15.21%,8.31%,15.44%,7.30%,8.82%,7.59%,11.19%,13.46%,6.57%,13.00%,15.84%,15.66%,9.69%,24.95%,11.34%,13.42%,10.28%,12.47%,13.06%,14.44%,10.84%,11.38%,8.81%,16.99%
Cash & Equivalents,4212,6175,4817,4168,4708,4564,4074,4641,4848,4240,3173,2741,2332,3145,2417,2004,2850,3557,3150,3483,2516,3198,3316,2260,2978,2927,2342,2336,2471,2795,2006,1535,2720,2218,2255,2143,2565,2514,2264,1452
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,4212,6175,4817,4168,4708,4564,4074,4641,4848,4240,3173,2741,2332,3145,2417,2004,2850,3557,3150,3483,2516,3198,3316,2260,2978,2927,2342,2336,2471,2795,2006,1535,2720,2218,2255,2143,2565,2514,2264,1452
Cash Growth,-10.53%,35.28%,18.23%,-10.18%,-2.89%,7.66%,28.39%,69.30%,107.89%,34.79%,31.26%,36.82%,-18.17%,-11.56%,-23.27%,-42.47%,13.27%,11.22%,-4.99%,54.12%,-15.50%,9.27%,41.58%,-3.25%,20.51%,4.71%,16.73%,52.19%,-9.15%,26.00%,-11.04%,-28.38%,6.04%,-11.77%,-0.40%,47.58%,37.60%,97.84%,29.97%,4.23%
Receivables,23262,23788,23725,24018,24611,24116,24155,24719,25376,27230,28285,2374,1842,1713,1676,1708,1724,1530,1760,1691,1740,1636,1549,1641,1413,1514,1456,1638,1470,1517,1381,1447,1362,1383,1505,1310,1429,1402,1283,1230
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",769,798,806,914,938,958,958,986,996,1006,993,1020,1038,1065,1031,1044,1019,999,993,974,968,962,960,933,767,771,763,775,760,755,750,719,699,675,668,657,634,612,602,607
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2940,3022,2989,3005,3078,3074,3157,3172,3132,3073,3135,3262,3228,3278,3377,3399,3434,3359,3340,3333,3481,3492,2412,2421,2415,2483,2459,2489,2384,2370,2345,2356,2346,2381,2396,2409,2368,2404,2240,2272
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,313664,322858,308777,308684,305047,287948,299187,299408,290867,282581,293220,291539,304657,298908,302166,295635,296628,278485,271309,246904,276088,270238,267918,259420,243036,258758,252104,253637,253941,247934,240154,235496,228014,230368,223074,217570,218660,215365,222271,222495
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,302195,311265,297441,297082,293836,276966,288531,288875,280587,272837,281873,279279,288199,282436,285543,279909,279755,262485,255726,233692,261137,254996,253512,246120,231189,246841,240259,241253,240918,235737,228821,224716,217623,219314,212169,207200,209197,205602,212437,211938
Total Debt,4108,3970,3982,3982,3992,3954,4019,4713,4078,4048,4348,4560,4360,4354,4362,4363,4364,4356,4240,3776,3828,3860,3839,3310,3303,3282,3284,3275,3218,3234,3169,3186,3177,3318,3296,3392,3446,3508,3343,2542
Debt Growth,2.91%,0.41%,-0.92%,-15.50%,-2.10%,-2.31%,-7.55%,3.36%,-6.48%,-7.04%,-0.34%,4.50%,-0.09%,-0.04%,2.89%,15.57%,14.01%,12.84%,10.43%,14.06%,15.90%,17.63%,16.89%,1.09%,2.63%,1.47%,3.65%,2.79%,1.28%,-2.53%,-3.86%,-6.07%,-7.81%,-5.41%,-1.39%,33.44%,34.66%,32.09%,24.81%,-4.62%
Retained Earnings,17584,16847,17235,17051,16684,17717,16630,16399,16697,17211,15986,13091,12885,12584,12395,12199,11838,11521,11441,11199,11074,10928,10806,10572,10290,10208,9904,9598,9483,8785,8112,7937,7720,7528,7340,7132,6876,6735,6548,6420
Comprehensive Income,-5225,-4585,-5412,-5256,-5345,-6841,-6245,-6201,-6879,-8071,-5630,-1921,1611,1619,1804,954,2383,1747,1451,-599,1038,1307,648,-419,-1565,-1348,-1138,-469,166,47,-116,-455,-675,92,-19,-356,-883,-524,-327,28
Shareholders Equity,11086,11237,11013,11186,10916,10672,10345,10218,9977,9446,11037,11898,16069,16071,16233,15406,16559,15651,15243,12908,14618,14804,14035,12694,11390,11701,11639,12187,12849,11996,11168,10616,10227,10795,10500,10042,9312,9620,9693,10423
Net Cash / Debt,104,2204,835,186,716,610,55,-72,770,192,-1175,-1819,-2028,-1209,-1945,-2360,-1514,-799,-1089,-293,-1312,-662,-523,-1051,-325,-355,-942,-939,-747,-439,-1162,-1651,-458,-1100,-1041,-1249,-882,-994,-1078,-1090
Net Cash / Debt Growth,-85.48%,261.18%,1425.59%,0,-7.09%,217.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,48.47,48.52,46.99,47.42,45.79,44.15,42.61,42.03,40.77,37.90,43.68,45.55,60.62,59.88,59.68,56.51,60.27,57.01,55.66,46.99,52.65,53.10,50.39,45.61,40.24,41.09,40.64,42.07,44.50,41.52,38.75,36.93,35.55,37.53,36.22,34.43,31.81,32.64,32.93,35.44
Net Income,905,-220,353,533,-872,1246,389,-140,-16,1316,3119,339,341,360,362,517,473,236,398,289,301,277,386,430,237,456,457,397,842,810,310,349,318,308,322,368,254,300,258,422
Depreciation & Amortization,256,0,0,0,273,0,0,0,296,0,0,0,275,0,0,0,252,0,0,0,227,0,0,0,53,51,51,51,51,49,47,48,47,46,47,46,44,66,42,42
Share-Based Compensation,109,0,0,0,99,0,0,0,91,0,0,0,96,0,0,0,87,0,0,0,83,0,0,0,17,20,19,22,21,18,22,22,26,19,18,22,18,16,19,32
Other Operating Activities,189,1348,1079,52,1444,-196,714,835,792,-145,-2312,-307,435,614,631,-376,-213,828,59,1300,418,1509,1116,747,1136,1549,365,277,-354,922,927,104,540,429,843,459,739,823,1169,135
Operating Cash Flow,1459,1128,1432,584,944,1051,1103,695,1163,1171,807,32,1147,973,993,141,599,1064,457,1589,1028,1786,1502,1176,1443,2076,892,747,559,1800,1306,523,931,802,1230,896,1054,1206,1487,631
Operating Cash Flow Growth,54.56%,7.37%,29.86%,-15.98%,-18.85%,-10.28%,36.58%,2107.30%,1.38%,20.30%,-18.70%,-77.63%,91.59%,-8.54%,117.24%,-91.14%,-41.76%,-40.42%,-69.57%,35.08%,-28.71%,-13.94%,68.44%,57.59%,157.93%,15.34%,-31.73%,42.76%,-39.89%,124.47%,6.19%,-41.61%,-11.73%,-33.50%,-17.25%,41.94%,16.44%,46.97%,89.12%,6.70%
Capital Expenditures,-17,-17,-18,-17,-28,-22,-21,-31,-30,-35,-26,-25,-21,-63,-23,-23,-26,-37,-28,-18,-34,-33,-36,-29,-19,-30,-18,-26,-32,-29,-60,-44,-46,-34,-31,-44,-40,-29,-35,-33
Acquisitions,1,-28,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,-1210,0,0,0,-43,-28,-114,0,0,0,0,0,0,0,0,3,-294,0,0
Change in Investments,-3583,72,-111,-1114,158,56,90,-762,598,645,-494,121,-2740,-1956,79,-965,-1136,-1554,-1255,-909,-2564,-1310,-833,-1248,-964,-2003,-1391,-828,-609,-1309,-633,-1748,-679,-776,-1827,-1778,-1281,-665,-547,-149
Other Investing Activities,-171,-25,-159,-213,-345,-84,-48,-311,1,-22,296,32,-92,94,21,-31,-195,172,-25,14,-166,-30,17,-213,-311,9,74,-12,-95,525,20,-39,68,-13,37,-31,-82,158,-127,-48
Investing Cash Flow,-3770,2,-288,-1343,-215,-50,22,-1104,569,588,-225,127,-2826,-1925,76,-1019,-1357,-1419,-1308,-913,-2762,-2582,-853,-1491,-1294,-2067,-1362,-980,-735,-813,-673,-1831,-656,-824,-1821,-1853,-1401,-830,-708,-230
Dividends Paid,-166,-165,-165,-162,-159,-156,-155,-156,-156,-157,-162,-167,-169,-168,-165,-152,-154,-154,-154,-154,-152,-153,-150,-150,-152,-151,-149,-147,-142,-136,-133,-130,-124,-118,-113,-110,-111,-112,-112,-106
Share Issuance / Repurchase,-282,-243,-229,-221,-236,-191,-87,-169,-137,-398,-71,-875,-323,-189,-241,-98,-67,11,14,-223,-77,-35,16,-148,-199,-57,-185,-167,17,-19,16,-72,-20,-21,-103,-96,-108,-71,12,-58
Debt Issued / Paid,141,-15,-3,-4,40,-62,-699,630,21,-299,-200,193,10,0,-1,0,-1,112,459,-40,-31,27,529,7,23,-3,13,56,-18,-42,-17,8,-142,21,-97,-57,-36,167,794,-17
Other Financing Activities,655,650,-99,608,-230,-102,-751,-104,-851,162,282,1100,1347,2037,-249,283,272,791,200,707,1312,839,13,-112,230,787,797,357,-6,-1,-27,318,513,103,1015,799,652,-111,-660,-633
Financing Cash Flow,349,228,-496,220,-586,-511,-1691,202,-1123,-692,-151,251,866,1679,-655,32,51,761,519,290,1052,678,407,-403,-98,576,476,98,-148,-198,-161,123,227,-15,703,536,397,-126,34,-813
Net Cash Flow,-1963,1358,648,-539,143,490,-567,-207,608,1067,432,409,-813,728,414,-846,-707,406,-332,967,-682,-118,1056,-718,51,585,6,-135,-324,789,472,-1185,501,-37,113,-422,51,250,812,-412
Free Cash Flow,1442,1111,1414,567,916,1029,1082,664,1133,1136,781,6,1126,910,970,118,573,1028,429,1571,994,1754,1466,1147,1424,2046,874,721,528,1770,1246,479,885,767,1200,851,1014,1177,1452,598
Free Cash Flow Growth,57.42%,7.97%,30.71%,-14.54%,-19.16%,-9.47%,38.51%,10783.61%,0.60%,24.84%,-19.49%,-94.83%,96.58%,-11.43%,126.30%,-92.50%,-42.36%,-41.39%,-70.76%,36.98%,-30.18%,-14.28%,67.72%,59.20%,169.74%,15.56%,-29.84%,50.39%,-40.34%,130.73%,3.86%,-43.72%,-12.75%,-34.79%,-17.38%,42.33%,14.34%,47.80%,95.56%,10.45%
Free Cash Flow Margin,30.35%,36.88%,32.80%,14.00%,34.05%,22.37%,30.41%,23.55%,35.97%,24.57%,11.72%,0.20%,26.47%,26.59%,27.40%,3.68%,15.22%,31.05%,13.76%,34.52%,24.56%,39.34%,36.90%,30.64%,37.76%,47.05%,27.02%,24.99%,16.30%,38.26%,39.20%,15.71%,25.18%,27.23%,39.65%,28.04%,36.12%,36.31%,44.55%,22.51%
Free Cash Flow Per Share,6.31,4.80,6.03,2.41,3.84,4.26,4.46,2.73,4.63,4.56,3.09,0.02,4.25,3.39,3.57,0.43,2.09,3.74,1.57,5.72,3.58,6.29,5.26,4.12,5.03,7.19,3.05,2.49,1.83,6.13,4.32,1.67,3.08,2.67,4.14,2.92,3.46,3.99,4.93,2.03
Market Capitalization,17706,19893,18387,20358,18756,17420,18412,18067,20534,17982,16877,19177,19172,17285,17188,16346,13629,11055,11376,8609,15272,15930,16134,13969,12502,16683,15164,17643,20375,18592,18466,18143,16645,14814,11916,11505,13168,13953,15099,15108
Market Cap Growth,-5.60%,14.19%,-0.13%,12.68%,-8.66%,-3.13%,9.10%,-5.78%,7.10%,4.04%,-1.81%,17.32%,40.67%,56.35%,51.09%,89.88%,-10.76%,-30.61%,-29.49%,-38.37%,22.15%,-4.51%,6.39%,-20.83%,-38.64%,-10.26%,-17.88%,-2.75%,22.41%,25.50%,54.97%,57.70%,26.41%,6.17%,-21.08%,-23.85%,-13.67%,-9.52%,1.66%,11.17%
Enterprise Value,17602,17689,17553,20172,18040,16810,18357,18139,19763,17790,18051,20995,21200,18493,19133,18706,15143,11854,12466,8902,16584,16592,16657,15019,12827,17038,16107,18582,21122,19031,19629,19794,17103,15914,12957,12753,14049,14947,16177,16198
PE Ratio,11.27,-96.52,14.59,15.71,30.10,11.78,11.89,4.22,4.32,3.52,4.06,13.68,12.13,10.10,10.83,10.07,9.76,9.03,8.99,6.87,10.95,11.98,10.69,8.85,8.08,7.75,6.05,7.48,8.82,10.41,14.38,13.98,12.64,11.83,9.58,9.89,10.89,11.38,12.95,12.27
PS Ratio,1.10,1.41,1.18,1.37,1.37,1.23,1.30,1.05,1.17,0.97,0.97,1.34,1.33,1.24,1.24,1.22,0.93,0.74,0.70,0.51,0.94,1.00,1.02,0.93,0.88,1.22,1.08,1.27,1.45,1.29,1.47,1.46,1.34,1.27,0.98,0.93,1.10,1.16,1.34,1.42
PB Ratio,1.60,1.77,1.67,1.82,1.72,1.63,1.78,1.77,2.06,1.90,1.53,1.61,1.19,1.08,1.06,1.06,0.82,0.71,0.75,0.67,1.05,1.08,1.15,1.10,1.10,1.43,1.30,1.45,1.59,1.55,1.65,1.71,1.63,1.37,1.14,1.15,1.41,1.45,1.56,1.45
P/FCF Ratio,3.91,4.96,4.68,5.66,5.08,4.46,4.59,4.86,6.72,5.90,5.98,6.37,6.14,6.72,6.39,7.61,3.79,2.75,2.40,1.49,2.85,2.75,2.65,2.54,2.47,4.00,3.90,4.14,5.06,4.24,5.47,5.45,4.50,3.87,2.81,2.56,3.11,3.39,4.04,5.00
P/OCF Ratio,3.85,4.87,4.58,5.53,4.95,4.34,4.46,4.71,6.47,5.70,5.70,6.10,5.89,6.39,6.15,7.23,3.67,2.67,2.34,1.46,2.78,2.70,2.60,2.50,2.42,3.90,3.79,4.00,4.86,4.08,5.19,5.21,4.31,3.72,2.72,2.48,3.01,3.30,3.93,4.81
Debt/Equity,0.37,0.35,0.36,0.36,0.37,0.37,0.39,0.46,0.41,0.43,0.39,0.38,0.27,0.27,0.27,0.28,0.26,0.28,0.28,0.29,0.26,0.26,0.27,0.26,0.29,0.28,0.28,0.27,0.25,0.27,0.28,0.30,0.31,0.31,0.31,0.34,0.37,0.36,0.34,0.24
