Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Free Cash Flow Per Share,2.69,1.24,0.59,-3.41,5.03,4.25,-0.20,1.96,1.91,3.17,2.00,0.05,1.23,-1.19,-1.96,-0.84,-5.50,-2.08,3.93,4.21,2.96,-2.98,-0.15,1.75,3.22,1.39,-0.17,3.12,0.06,1.93,-0.87,2.62,0.96,-0.48,-1.45,1.17,-0.76,3.69,-0.32,0.49
Dividend Per Share,0.40,0.40,0.35,0.35,0.35,0.35,0.30,0.30,0.30,0.30,0.25,0.25,0.20,0.20,0.10,0.10,0.10,0.10,0.51,0.51,0.51,0.51,0.45,0.45,0.43,0.43,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.35
Dividend Growth,14.29%,14.29%,16.67%,16.67%,16.67%,16.67%,20.00%,20.00%,50.00%,50.00%,150.00%,150.00%,100.00%,100.00%,-80.39%,-80.39%,-80.39%,-80.39%,13.33%,13.33%,18.61%,18.61%,15.39%,15.39%,10.26%,10.26%,2.63%,2.63%,2.63%,2.63%,0.00,1.33%,1.33%,1.33%,1.33%,7.14%,7.14%,7.14%,7.14%,16.67%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,26.42%,30.61%,29.77%,26.78%,16.65%,31.39%,28.41%,28.20%,14.43%,22.88%,21.12%,26.31%,41.14%,36.77%,40.40%,30.17%,20.91%,17.18%,-31.71%,3.75%,22.69%,28.69%,36.20%,32.98%,32.07%,35.57%,33.74%,30.82%,21.49%,32.09%,37.54%,36.30%,36.40%,38.35%,38.99%,38.28%,39.30%,41.44%,40.68%,39.49%
Profit Margin,23.56%,23.82%,22.43%,20.67%,15.43%,26.13%,22.69%,22.74%,14.36%,16.93%,16.80%,19.79%,28.02%,25.42%,28.33%,22.97%,14.83%,15.02%,-22.75%,0.24%,11.45%,18.94%,27.74%,26.52%,25.72%,25.53%,22.71%,21.77%,26.82%,19.55%,25.14%,24.17%,23.45%,24.36%,24.53%,24.09%,25.07%,25.71%,25.52%,26.42%
Free Cash Flow Margin,43.69%,20.65%,9.91%,-58.12%,88.89%,74.34%,-3.68%,35.73%,36.16%,61.41%,44.53%,1.12%,22.37%,-25.54%,-39.77%,-18.72%,-123.13%,-44.40%,88.15%,97.49%,52.48%,-60.87%,-3.17%,38.29%,67.71%,31.17%,-4.02%,70.05%,1.29%,45.11%,-19.95%,60.68%,23.23%,-11.14%,-34.78%,28.02%,-18.78%,89.44%,-7.86%,12.17%
Effective Tax Rate,2.31%,17.22%,20.31%,17.27%,-2.99%,12.33%,15.85%,16.22%,-0.93%,20.25%,16.53%,16.45%,23.11%,22.90%,19.31%,16.27%,15.66%,-2.65%,0.00%,19.58%,42.89%,22.05%,17.25%,13.07%,13.74%,20.11%,25.87%,21.11%,-36.42%,32.44%,27.71%,27.46%,29.98%,31.55%,32.28%,31.97%,31.24%,32.50%,32.58%,28.20%
EBITDA,7183,7961,8133,7402,4840,8175,7496,7509,4705,6194,5536,6325,10008,8560,9508,7687,5747,5412,-3857,2680,6954,7754,9151,8190,8401,8906,8400,7941,6121,8039,9342,9004,8904,9610,9145,9324,9000,9424,9313,8810
EBITDA Margin,35.25%,39.09%,39.31%,35.48%,23.64%,39.20%,36.51%,36.23%,23.49%,31.66%,32.49%,35.68%,46.48%,45.45%,46.91%,41.48%,31.08%,28.02%,-21.09%,15.13%,29.38%,36.38%,43.41%,39.44%,37.84%,41.69%,39.81%,36.52%,28.60%,38.04%,43.09%,41.59%,42.86%,44.65%,43.37%,44.17%,43.36%,44.51%,44.31%,42.62%
Depreciation & Amortization,1984,1783,1972,1819,1494,1597,1628,1552,1579,1690,1772,1791,1800,1917,2023,2150,2082,2279,1990,1868,1633,1840,1651,1449,1371,1387,1404,1431,1612,1316,1241,1237,1372,1365,938,1295,892,838,831,727
EBIT,5199,6178,6161,5583,3346,6578,5868,5957,3126,4504,3764,4534,8208,6643,7485,5537,3665,3133,-5847,812,5321,5914,7500,6741,7030,7519,6996,6510,4509,6723,8101,7767,7532,8245,8207,8029,8108,8586,8482,8083
EBIT Margin,25.51%,30.34%,29.78%,26.76%,16.34%,31.54%,28.58%,28.74%,15.60%,23.02%,22.09%,25.58%,38.12%,35.27%,36.93%,29.88%,19.82%,16.22%,-31.98%,4.58%,22.48%,27.75%,35.58%,32.47%,31.66%,35.20%,33.16%,29.94%,21.07%,31.81%,37.37%,35.88%,36.25%,38.31%,38.92%,38.04%,39.07%,40.55%,40.36%,39.11%
Cash & Equivalents,203361,185546,232023,269647,237219,217896,155333,162436,159157,165455,155140,201895,234230,266687,274173,286733,264612,246770,262503,150809,141250,148731,164427,148968,173287,159523,163449,202395,215947,292311,284954,328445,286767,317612,315928,319631,289241,272206,251934,311110
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,203361,185546,232023,269647,237219,217896,155333,162436,159157,165455,155140,201895,234230,266687,274173,286733,264612,246770,262503,150809,141250,148731,164427,148968,173287,159523,163449,202395,215947,292311,284954,328445,286767,317612,315928,319631,289241,272206,251934,311110
Cash Growth,-14.27%,-14.85%,49.37%,66.00%,49.05%,31.70%,0.12%,-19.54%,-32.05%,-37.96%,-43.42%,-29.59%,-11.48%,8.07%,4.45%,90.13%,87.34%,65.92%,59.65%,1.24%,-18.49%,-6.77%,0.60%,-26.40%,-19.76%,-45.43%,-42.64%,-38.38%,-24.70%,-7.97%,-9.80%,2.76%,-0.86%,16.68%,25.40%,2.74%,4.04%,-2.77%,-2.86%,28.29%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",10297,9955,9648,9426,9266,8559,8392,8416,8350,8493,8444,8473,8571,8599,8745,8760,8895,8977,9025,9108,9309,9315,9435,8825,8920,8802,8882,8828,8847,8449,8403,8320,8333,8322,8289,8349,8704,8800,8692,8696
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,25167,25173,25172,25173,25175,25174,25175,25173,25173,25172,25178,25181,25180,26191,26194,26290,26392,26387,26385,26381,26390,26388,26415,26420,26418,26425,26429,26445,26587,26581,26573,26666,26693,26688,26963,27003,25529,25684,25705,25705
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,1929845,1922125,1940073,1959153,1932468,1909261,1876320,1886400,1881020,1877745,1881142,1939709,1948068,1954901,1945996,1959543,1952911,1922220,1968766,1981349,1927555,1943950,1923388,1887792,1895883,1872981,1879700,1915388,1951757,1934939,1930871,1951564,1930115,1942124,1889235,1849182,1787632,1751265,1720617,1737737
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,1748779,1737114,1761925,1776479,1745025,1726888,1694368,1703180,1698807,1699336,1701349,1758020,1757958,1763830,1752869,1771195,1767199,1740188,1788644,1798019,1739571,1749534,1723351,1689059,1698817,1673302,1673631,1709478,1743678,1728115,1724726,1749075,1729618,1738166,1686574,1650678,1593741,1557222,1529941,1547773
Total Debt,281884,293909,297970,296778,297147,283365,254887,254473,226015,204794,187366,186938,195098,204962,225291,242232,271949,270935,291406,329631,332703,354559,356820,342936,334831,326774,323780,324509,328276,332704,334225,351339,351858,379503,364185,335591,297064,273343,262714,260989
Debt Growth,-5.14%,3.72%,16.90%,16.63%,31.47%,38.37%,36.04%,36.13%,15.85%,-0.08%,-16.83%,-22.83%,-28.26%,-24.35%,-22.69%,-26.51%,-18.26%,-23.59%,-18.33%,-3.88%,-0.64%,8.50%,10.20%,5.68%,2.00%,-1.78%,-3.13%,-7.64%,-6.70%,-12.33%,-8.23%,4.69%,18.45%,38.84%,38.62%,28.58%,20.05%,10.44%,14.36%,24.00%
Retained Earnings,214198,210749,207281,203870,201136,199287,195164,191688,187968,186551,184475,182623,180322,175709,171765,166772,162683,160913,159952,165308,166697,166320,164551,160776,158163,154576,150803,147928,145263,141761,139524,136032,133075,130288,127076,123891,120866,117593,114093,110676
Comprehensive Income,-12176,-8372,-12721,-12546,-11580,-15877,-13441,-12572,-13362,-14344,-10608,-6767,-1702,-1177,-564,-1250,194,-750,-798,-1564,-1311,-1639,-2224,-3682,-6336,-6873,-5461,-4921,-2144,-1627,-2110,-3178,-3137,2184,2948,1774,297,2389,2068,3777
Shareholders Equity,179120,183265,176430,180943,185735,180715,180191,181168,180227,176189,177532,179243,187606,189028,191262,187218,184680,181173,179386,182718,187146,193304,199042,197832,196166,198741,205188,204952,206936,205929,205230,201500,199581,203028,201745,197496,192998,193051,189558,188796
Net Cash / Debt,-78523,-108363,-65947,-27131,-59928,-65469,-99554,-92037,-66858,-39339,-32226,14957,39132,61725,48882,44501,-7337,-24165,-28903,-178822,-191453,-205828,-192393,-193968,-161544,-167251,-160331,-122114,-112329,-40393,-49271,-22894,-65091,-61891,-48257,-15960,-7823,-1137,-10780,50121
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,-66.39%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.49%
Net Cash Per Share,-23.37,-31.64,-18.92,-7.54,-16.39,-17.79,-26.73,-24.10,-17.45,-10.28,-8.44,3.87,9.87,15.09,11.76,10.67,-1.75,-5.85,-7.04,-43.24,-45.23,-46.89,-42.80,-42.31,-34.38,-34.68,-32.72,-24.77,-22.63,-8.08,-9.78,-4.52,-12.82,-12.15,-9.43,-3.11,-1.51,-0.22,-2.06,9.56
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,54.08,54.14,51.16,50.83,51.30,49.53,48.70,47.86,47.43,46.41,46.80,46.79,47.78,46.60,46.37,45.21,44.63,43.93,43.69,44.51,44.61,44.35,44.53,43.47,42.06,41.54,42.17,41.95,42.13,41.61,41.13,40.23,39.71,40.26,39.82,38.91,37.78,37.66,36.79,36.59
Net Income,5079,5114,4910,4619,3446,5767,4938,4991,3155,3592,3142,3788,6311,5122,6040,4636,3091,3216,-3846,653,3039,4610,6206,5860,6064,6007,5186,5136,6151,4542,5856,5634,5274,5644,5558,5462,5575,5796,5719,5804
Depreciation & Amortization,1984,1783,1972,1819,1494,1597,1628,1552,1579,1690,1772,1791,1800,1917,2023,2150,2082,2279,1990,1868,1633,1840,1651,1449,1371,1387,1404,1431,1612,1316,1241,1237,1372,1365,938,1295,892,838,831,727
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1337,384,371,582,-1885,497,486,902,396,573,494,792,451,409,446,740,471,298,460,716,864,325,415,354
Other Operating Activities,1841,-2691,-4832,-18563,13262,8141,-7321,863,2511,6734,2674,-5380,-3294,-11849,-16125,-10256,-26601,-14455,17604,14170,9636,-19922,-9012,-260,7203,-1309,-7933,7871,-7939,3265,-11869,5527,-2291,-9704,-14291,-1559,-11228,11978,-8616,-4370
Operating Cash Flow,8904,4206,2050,-12125,18202,15505,-755,7406,7245,12016,7588,199,4817,-4810,-8062,-3470,-22765,-8576,16119,17273,12423,-12975,-669,7951,15034,6658,-849,15230,275,9532,-4326,13138,4826,-2397,-7335,5914,-3897,18937,-1651,2515
Operating Cash Flow Growth,-51.08%,-72.87%,0,0,151.24%,29.04%,0,3621.61%,50.41%,0,0,0,0,0,0,0,0,0,0,117.24%,-17.37%,0,0,-47.79%,5366.91%,-30.15%,0,15.92%,-94.30%,0,0,122.15%,0,0,0,135.15%,0,25.73%,0,-11.48%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,0,23,-20,43,-46,-787,-810,-83,-28904,-3,0,0,0
Change in Investments,-1288,-20589,-14328,20747,-3768,6378,14852,-1810,-16210,995,-4990,-23076,-33464,-7313,13988,15388,20472,42636,103556,-44894,-3146,-8975,-11251,-10390,-16970,-2638,-31,9072,-29289,6191,8983,-3206,-33302,-40414,-20933,-23489,-36237,-45638,13049,-43986
Other Investing Activities,224,-509,-256,348,-463,1250,5749,-6145,284,-76,482,115,2062,292,1288,140,40,22,131,591,620,1594,553,1364,-1285,2428,581,1089,1330,481,1005,1353,1358,1540,1878,2027,1438,1331,1749,1062
Investing Cash Flow,-1064,-21098,-14584,21095,-4231,7628,20601,-7955,-15926,919,-4508,-22961,-31402,-7021,15276,15528,20512,42658,103687,-44303,-2526,-7381,-10698,-9026,-18245,-220,550,10161,-27936,6652,10031,-1899,-32731,-39684,-19138,-50366,-34802,-44307,14798,-42924
Dividends Paid,-1632,-1590,-1536,-1474,-1610,-1514,-1449,-1357,-1476,-1355,-1284,-1178,-1157,-1046,-765,-659,-778,-655,-2397,-2312,-2466,-2458,-2374,-2291,-2373,-2347,-2309,-2285,-2278,-2309,-2255,-2267,-2256,-2279,-2259,-2244,-2234,-2246,-2220,-2126
Share Issuance / Repurchase,-4000,-3435,-6012,-6001,-2350,-1480,-4005,-4016,-6,-5,-4,-6018,-7012,-5291,-1565,-596,-516,56,243,-3198,-7723,-7334,-4837,-4639,-7215,-7280,-2859,-2647,-2539,-2418,-2137,-1603,-1643,-1610,-1898,-1550,-1702,-1695,-1596,-1978
Debt Issued / Paid,-6291,-10598,1589,7442,5218,32859,1661,24861,18015,25805,7674,-780,-9834,-18566,-20404,-21645,-186,-21601,-40046,-10891,-21291,-3890,10041,6250,5388,3930,1516,-1273,-6117,-3379,-13685,-26,-16603,14491,26977,29586,24765,9766,1356,13820
Other Financing Activities,21857,-14137,-19323,23607,4107,9300,-18066,-21665,-14150,-27065,-56221,-1597,12131,29248,2960,32963,21575,-27615,34088,52990,14102,18342,23996,-22564,21175,-4667,-34995,-32738,29331,828,-19013,18947,30111,30359,4976,18633,19586,17253,-10793,30915
Financing Cash Flow,9934,-29760,-25282,23574,5365,39165,-21859,-2177,2383,-2620,-49835,-9573,-5872,4345,-19774,10063,20095,-49815,-8112,36589,-17378,4660,26826,-23244,16975,-10364,-38647,-38943,18397,-7278,-37090,15051,9609,40961,27796,44425,40415,23078,-13253,40631
Net Cash Flow,17774,-46652,-37816,32544,19336,62298,-2013,-2726,-6298,10315,-46755,-32335,-32457,-7486,-12560,22121,17842,-15733,111694,9559,-7481,-15696,15459,-24319,13764,-3926,-38946,-13552,-9264,8906,-31385,26290,-18296,-1120,1323,-27,1716,-2292,-106,222
Free Cash Flow,8904,4206,2050,-12125,18202,15505,-755,7406,7245,12016,7588,199,4817,-4810,-8062,-3470,-22765,-8576,16119,17273,12423,-12975,-669,7951,15034,6658,-849,15230,275,9532,-4326,13138,4826,-2397,-7335,5914,-3897,18937,-1651,2515
Free Cash Flow Growth,-51.08%,-72.87%,0,0,151.24%,29.04%,0,3621.61%,50.41%,0,0,0,0,0,0,0,0,0,0,117.24%,-17.37%,0,0,-47.79%,5366.91%,-30.15%,0,15.92%,-94.30%,0,0,122.15%,0,0,0,135.15%,0,25.73%,0,-11.48%
Free Cash Flow Margin,43.69%,20.65%,9.91%,-58.12%,88.89%,74.34%,-3.68%,35.73%,36.16%,61.41%,44.53%,1.12%,22.37%,-25.54%,-39.77%,-18.72%,-123.13%,-44.40%,88.15%,97.49%,52.48%,-60.87%,-3.17%,38.29%,67.71%,31.17%,-4.02%,70.05%,1.29%,45.11%,-19.95%,60.68%,23.23%,-11.14%,-34.78%,28.02%,-18.78%,89.44%,-7.86%,12.17%
Free Cash Flow Per Share,2.69,1.24,0.59,-3.41,5.03,4.25,-0.20,1.96,1.91,3.17,2.00,0.05,1.23,-1.19,-1.96,-0.84,-5.50,-2.08,3.93,4.21,2.96,-2.98,-0.15,1.75,3.22,1.39,-0.17,3.12,0.06,1.93,-0.87,2.62,0.96,-0.48,-1.45,1.17,-0.76,3.69,-0.32,0.49
Market Capitalization,233863,192279,207052,207349,178749,148978,160145,141815,157335,152556,148468,184853,191307,190579,187209,161520,124779,96862,104960,117667,227540,222244,212672,219828,216910,253136,270152,255643,298755,273762,276901,278487,276779,223417,240297,245510,277661,263598,289591,280284
Market Cap Growth,30.83%,29.07%,29.29%,46.21%,13.61%,-2.35%,7.87%,-23.28%,-17.76%,-19.95%,-20.69%,14.45%,53.32%,96.75%,78.36%,37.27%,-45.16%,-56.42%,-50.65%,-46.47%,4.90%,-12.20%,-21.28%,-14.01%,-27.40%,-7.53%,-2.44%,-8.20%,7.94%,22.53%,15.23%,13.43%,-0.32%,-15.24%,-17.02%,-12.41%,-2.37%,-2.65%,4.61%,7.09%
Enterprise Value,312386,300642,272999,234480,238677,214447,259699,233852,224193,191895,180694,169896,152175,128854,138327,117019,132116,121027,133863,296489,418993,428072,405065,413796,378454,420387,430483,377757,411084,314155,326172,301381,341870,285308,288554,261470,285484,264735,300371,230163
PE Ratio,12.57,11.33,11.79,11.79,9.94,8.42,10.29,10.30,12.53,9.71,8.64,9.21,9.19,10.87,11.97,28.15,69.87,64.83,39.91,9.31,12.57,10.53,9.44,10.24,10.48,12.22,13.93,12.75,14.54,13.91,13.31,13.57,13.59,10.79,11.50,11.64,12.93,12.18,13.40,12.93
