Date,2025/1/25,2024/10/26,2024/7/27,2024/4/27,2024/1/27,2023/10/28,2023/7/29,2023/4/29,2023/1/28,2022/10/29,2022/7/30,2022/4/30,2022/1/29,2021/10/30,2021/7/31,2021/5/1,2021/1/23,2020/10/24,2020/7/25,2020/4/25,2020/1/25,2019/10/26,2019/7/27,2019/4/27,2019/1/26,2018/10/27,2018/7/28,2018/4/28,2018/1/27,2017/10/28,2017/7/29,2017/4/29,2017/1/28,2016/10/29,2016/7/30,2016/4/30,2016/1/23,2015/10/24,2015/7/25,2015/4/25,2015/1/24
Net Income,2428,2711,2162,1886,2634,3638,3958,3212,2773,2670,2815,3044,2973,2980,3009,2863,2545,2174,2636,2774,2878,2926,2206,3044,2822,3549,3803,2691,-8778,2394,2424,2515,2348,2322,2813,2349,3147,2430,2319,2437,2397
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2428,2711,2162,1886,2634,3638,3958,3212,2773,2670,2815,3044,2973,2980,3009,2863,2545,2174,2636,2774,2878,2926,2206,3044,2822,3549,3803,2691,-8778,2394,2424,2515,2348,2322,2813,2349,3147,2430,2319,2437,2397
Net Income Growth,-7.82%,-25.48%,-45.38%,-41.28%,-5.01%,36.26%,40.60%,5.52%,-6.73%,-10.40%,-6.45%,6.32%,16.82%,37.08%,14.15%,3.21%,-11.57%,-25.70%,19.49%,-8.87%,1.98%,-17.55%,-41.99%,13.12%,0,48.25%,56.89%,7.00%,0,3.10%,-13.83%,7.07%,-25.39%,-4.44%,21.30%,-3.61%,31.29%,32.93%,3.20%,11.74%,67.74%
Shares Outstanding (Basic),3981,3990,4019,4042,4055,4057,4072,4089,4103,4108,4128,4152,4183,4218,4216,4219,4223,4230,4227,4230,4242,4246,4272,4370,4470,4565,4672,4791,4924,4959,4995,5005,5015,5027,5032,5032,5070,5080,5086,5102,5117
Shares Outstanding (Diluted),4005,4013,4035,4060,4073,4087,4087,4110,4116,4116,4156,4170,4205,4243,4233,4238,4234,4244,4242,4243,4260,4273,4285,4415,4505,4614,4848,4844,4924,4994,5028,5045,5040,5066,5067,5065,5097,5113,5122,5148,5160
Shares Change,-1.67%,-1.81%,-1.27%,-1.22%,-1.05%,-0.71%,-1.66%,-1.44%,-2.12%,-2.99%,-1.82%,-1.61%,-0.69%,-0.02%,-0.21%,-0.12%,-0.61%,-0.68%,-1.00%,-3.90%,-5.44%,-7.39%,-11.61%,-8.86%,-8.51%,-7.61%,-3.58%,-3.98%,-2.30%,-1.42%,-0.77%,-0.40%,-1.12%,-0.92%,-1.07%,-1.61%,-1.22%,-0.83%,-1.33%,-0.62%,-3.14%
EPS (Basic),0.61,0.68,0.54,0.47,0.65,0.9,0.97,0.79,0.68,0.65,0.68,0.73,0.71,0.71,0.72,0.68,0.6,0.51,0.63,0.66,0.68,0.69,0.52,0.7,0.63,0.78,0.78,0.56,-1.78,0.48,0.49,0.5,0.47,0.46,0.56,0.47,0.62,0.48,0.46,0.48,0.47
EPS (Diluted),0.61,0.68,0.54,0.46,0.65,0.89,0.96,0.78,0.67,0.65,0.68,0.73,0.71,0.7,0.71,0.68,0.6,0.51,0.63,0.65,0.68,0.68,0.52,0.69,0.63,0.77,0.78,0.56,-1.78,0.48,0.48,0.5,0.47,0.46,0.55,0.46,0.62,0.48,0.46,0.47,0.46
EPS Growth,-6.15%,-23.60%,-43.75%,-41.03%,-2.99%,36.92%,41.18%,6.85%,-5.63%,-7.14%,-4.23%,7.35%,18.33%,37.26%,12.70%,4.62%,-11.77%,-25.00%,21.15%,-5.80%,7.94%,-11.69%,-33.33%,23.21%,0.00%,60.42%,62.50%,12.00%,0.00%,4.35%,-12.73%,8.70%,-24.19%,-4.17%,19.57%,-2.13%,34.78%,37.14%,6.98%,11.91%,70.37%
Free Cash Flow Per Share,0.51,0.86,0.88,0.94,0.16,0.55,1.41,1.21,1.11,0.92,0.86,0.86,0.56,0.78,1.03,0.88,0.66,0.93,0.85,0.97,0.88,0.8,0.88,0.94,0.79,0.78,0.83,0.46,0.79,0.59,0.76,0.63,0.7,0.49,0.71,0.55,0.71,0.49,0.75,0.53,0.51
Dividend Per Share,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.33,0.29,0.29,0.29,0.29,0.26,0.26,0.26,0.26,0.21,0.21,0.21,0.21,0.19
Dividend Growth,2.56%,2.56%,2.56%,2.56%,2.63%,2.63%,2.63%,2.63%,2.70%,2.70%,2.70%,2.70%,2.78%,2.78%,2.78%,2.78%,2.86%,2.86%,2.86%,2.86%,6.06%,6.06%,6.06%,6.06%,13.79%,13.79%,13.79%,13.79%,11.54%,11.54%,11.54%,11.54%,23.81%,23.81%,23.81%,23.81%,10.53%,10.53%,10.53%,10.53%,11.77%
Gross Margin,65.12%,65.90%,64.37%,65.13%,64.24%,65.16%,64.12%,63.36%,62.00%,61.22%,61.25%,63.27%,63.28%,62.43%,63.57%,63.93%,65.08%,63.55%,63.22%,64.85%,64.67%,64.32%,63.85%,63.07%,62.45%,62.32%,61.68%,62.26%,63.08%,61.20%,62.19%,62.97%,62.83%,63.83%,63.10%,64.34%,62.31%,61.76%,60.21%,62.00%,59.40%
Operating Margin,22.25%,17.04%,19.19%,17.25%,24.21%,29.15%,27.98%,27.08%,24.22%,25.97%,26.21%,28.13%,27.41%,26.65%,27.24%,27.06%,26.95%,21.54%,26.72%,28.49%,28.16%,27.20%,27.48%,27.11%,25.80%,29.11%,26.05%,25.15%,25.85%,22.71%,25.01%,26.54%,24.98%,23.29%,26.14%,24.87%,27.62%,24.28%,22.43%,24.10%,21.97%
Profit Margin,17.35%,19.59%,15.85%,14.85%,20.59%,24.80%,26.03%,22.04%,20.40%,19.59%,21.49%,23.72%,23.37%,23.10%,22.92%,22.36%,21.28%,18.22%,21.69%,23.15%,23.97%,22.24%,16.43%,23.49%,22.67%,27.15%,29.61%,21.59%,-73.85%,19.73%,19.98%,21.06%,20.28%,18.80%,22.26%,19.58%,26.39%,19.16%,18.06%,20.08%,20.08%
Free Cash Flow Margin,14.52%,24.88%,25.89%,29.94%,4.99%,15.25%,37.71%,33.97%,33.62%,27.77%,26.96%,27.71%,18.51%,25.63%,33.19%,29.00%,23.34%,32.94%,29.60%,34.30%,31.14%,25.75%,27.86%,31.69%,28.48%,27.18%,30.29%,17.48%,32.89%,24.00%,31.27%,26.33%,30.43%,19.89%,28.34%,23.00%,30.29%,19.79%,29.84%,22.13%,21.95%
Effective Tax Rate,15.90%,-19.59%,9.77%,15.62%,16.67%,18.10%,11.47%,18.83%,18.80%,23.17%,17.59%,19.92%,17.49%,18.51%,19.44%,20.27%,21.81%,18.91%,20.27%,19.45%,18.56%,20.62%,40.44%,15.80%,15.59%,9.21%,-5.87%,17.28%,371.60%,19.18%,23.77%,21.19%,20.76%,21.37%,17.12%,23.81%,4.81%,22.54%,20.93%,19.70%,16.57%
EBITDA,4052,3474,3637,3453,3703,4954,5004,4517,3960,3990,3939,4369,4207,4279,4322,4188,3804,3244,3869,4020,4149,4325,4372,4307,4053,4595,4332,4054,4025,3763,3980,3970,3734,3750,4178,3799,3966,3803,3725,3744,3642
EBITDA Margin,28.96%,25.10%,26.66%,27.19%,28.95%,33.77%,32.92%,31.00%,29.14%,29.27%,30.06%,34.04%,33.07%,33.17%,32.93%,32.71%,31.81%,27.19%,31.83%,33.55%,34.56%,32.87%,32.56%,33.24%,32.57%,35.15%,33.73%,32.53%,33.86%,31.01%,32.80%,33.25%,32.25%,30.36%,33.06%,31.66%,33.25%,29.99%,29.00%,30.85%,30.51%
Depreciation & Amortization,761,789,823,861,422,401,422,451,438,415,430,478,516,533,489,486,436,451,444,446,457,461,464,481,487,465,516,564,546,566,578,560,549,599,604,541,498,507,643,570,630
EBIT,3291,2685,2814,2592,3281,4553,4582,4066,3522,3575,3509,3891,3691,3746,3833,3702,3368,2793,3425,3574,3692,3864,3908,3826,3566,4130,3816,3490,3479,3197,3402,3410,3185,3151,3574,3258,3468,3296,3082,3174,3012
EBIT Margin,23.52%,19.40%,20.63%,20.41%,25.65%,31.04%,30.14%,27.91%,25.91%,26.23%,26.78%,30.32%,29.02%,29.04%,29.20%,28.92%,28.16%,23.41%,28.18%,29.83%,30.75%,29.36%,29.10%,29.53%,28.65%,31.59%,29.71%,28.00%,29.27%,26.34%,28.04%,28.56%,27.50%,25.51%,28.28%,27.15%,29.08%,25.99%,24.00%,26.15%,25.24%
Cash & Equivalents,8556,9065,7508,8913,13715,9602,10123,8044,9009,7292,7079,6952,6731,7619,9175,7350,11793,10822,11809,10366,8475,8587,11750,10251,9835,8410,8934,6719,17624,11043,11708,8116,10898,8583,7631,8895,6314,5758,6877,3870,4797
Short-TermInvestments,11371,12729,13684,13300,15432,17335,19375,18646,16609,16175,16093,16960,18379,19797,19723,20877,23822,24295,22661,22911,23414,24474,26758,29421,35605,39034,42563,52580,60984,65583,63640,64497,65443,66926,62397,59333,58575,57855,58030,54797,52435
Cash & Cash Equivalents,19927,21794,21192,22213,29147,26937,29498,26690,25618,23467,23172,23912,25110,27416,28898,28227,35615,35117,34470,33277,31889,33061,38508,39672,45440,47444,51497,59299,78608,76626,75348,72613,76341,75509,70028,68228,64889,63613,64907,58667,57232
Cash Growth,-31.63%,-19.09%,-28.16%,-16.77%,13.78%,14.79%,27.30%,11.62%,2.02%,-14.40%,-19.82%,-15.29%,-29.50%,-21.93%,-16.17%,-15.18%,11.68%,6.22%,-10.49%,-16.12%,-29.82%,-30.32%,-25.22%,-33.10%,-42.19%,-38.08%,-31.65%,-18.34%,2.97%,1.48%,7.60%,6.43%,17.65%,18.70%,7.89%,16.30%,13.38%,12.85%,15.44%,7.57%,12.04%
Receivables,5669,4457,6685,5127,4884,4833,5854,5104,5237,5439,6622,5783,6003,5306,5766,4425,4307,3980,5472,4569,4330,4878,5491,3795,3745,4536,5554,4274,3963,4206,5146,4635,4458,4805,5847,4047,4302,4712,5344,4889,4541
Inventory,2927,3143,3373,3118,3209,3342,3644,3474,3140,2664,2568,2231,2059,1832,1559,1579,1436,1303,1282,1212,1353,1344,1383,1513,1701,1572,1846,1900,1896,1693,1616,1366,1264,1176,1217,1343,1362,1482,1627,1760,1890
Other Current Assets,6158,6358,5612,5428,4887,4547,4352,4682,4520,4571,4355,4055,3627,3034,2889,2829,2553,2589,2349,2249,2481,2433,2373,2331,2231,2134,2940,1668,1583,1555,1593,1348,1329,1651,1627,4953,4452,4139,1490,4015,4219
Total Current Assets,34681,35752,36862,35886,42127,39659,43348,39950,38515,36141,36717,35981,36799,37588,39112,37060,43911,42989,43573,41307,40053,41716,47755,47311,53117,55686,61837,67141,86050,84080,83703,79962,83392,83141,78719,78571,75005,73946,73368,69331,67882
"Property, Plant & Equipment",1992,2082,2090,2000,2005,2004,2085,2047,1964,1972,1997,2046,2140,2238,2338,2367,2386,2412,2453,2535,2621,2669,2789,2834,2931,2956,3006,3082,3113,3202,3322,3395,3422,3499,3506,3529,3386,3346,3332,3276,3212
Long-Term Investments,3240,3411,3376,3251,3364,3324,3483,3393,3554,3618,4009,3959,4024,4546,4884,5068,5100,5516,5714,4770,4757,4831,4958,4862,4565,4644,4882,4915,4913,4876,4738,4568,4664,4784,4158,3900,3903,4037,3858,3506,3549
Goodwill and Intangibles,68858,69518,69879,70452,40765,40814,40353,40335,40522,40520,40873,41263,41758,42152,41787,41406,36195,36116,35382,35197,35518,35685,35730,35942,35563,36102,34258,34335,32865,32910,32305,32220,28939,29120,29126,29506,27280,27174,26845,27024,27137
Other Long-Term Assets,12604,12570,12206,11409,12913,12981,12583,11804,11285,10803,10406,9548,9541,9457,9376,7995,8009,7970,7731,7585,7477,7591,6561,6338,6286,6041,4801,4535,4569,5454,5750,5805,5831,5743,6143,3148,3068,3270,5970,3075,3142
Total Long-Term Assets,86694,87581,87551,87112,59047,59123,58504,57579,57325,56913,57285,56816,57463,58393,58385,56836,51690,52014,51280,50087,50373,50776,50038,49976,49345,49743,46947,46867,45460,46442,46115,45988,42856,43146,42933,40083,37637,37827,40005,36881,37040
Total Assets,121375,123333,124413,122998,101174,98782,101852,97529,95840,93054,94002,92797,94262,95981,97497,93896,95601,95003,94853,91394,90426,92492,97793,97287,102462,105429,108784,114008,131510,130522,129818,125950,126248,126287,121652,118654,112642,111773,113373,106212,104922
Accounts Payable,1902,1996,2304,2054,1848,2084,2313,2442,2329,2316,2281,2289,2101,2261,2362,2440,1867,2294,2218,2393,1935,2016,2059,2022,1655,1805,1904,1552,1060,1155,1385,1219,957,996,1056,1007,962,1119,1104,1118,988
Deferred Revenue,27795,27502,28475,27475,25771,25659,25550,24260,23927,23019,23264,22293,22313,22072,22164,20889,20846,20473,20446,18648,18686,18602,18467,17456,17261,16814,19685,18953,18788,18565,18494,17322,17086,16951,16472,15272,15185,15162,15183,14181,14021
Current Debt,11413,12364,11341,11891,4936,990,1733,1731,1250,1249,1099,1000,2502,506,2508,2000,5000,5002,3005,4506,1499,4000,10191,7777,9737,7241,5238,7736,13741,10239,7992,4248,4451,4155,4160,4164,3008,3027,3897,4418,855
Total Current Liabilities,40019,40542,40584,40108,30851,27035,31309,28719,27252,24896,25640,24150,25915,23238,26257,24262,27268,26991,25331,25937,22088,24597,31712,27913,29479,26414,27035,28642,35364,29284,27583,22718,22708,23217,24911,24003,22799,22100,23412,23245,20034
Other Current Liabilities,-1091,-1320,-1536,-1312,-1704,-1698,1713,286,-254,-1688,-1004,-1432,-1001,-1601,-777,-1067,-445,-778,-338,390,-32,-21,995,658,826,554,208,401,1775,-675,-288,-71,214,1115,3223,3560,3644,2792,3228,3528,4170
Long-Term Debt,19625,19623,19621,20102,6669,6660,6658,6663,7637,7629,8416,8418,8969,8996,9018,9532,9554,9564,11578,11578,14494,14497,14475,15921,15893,18323,20331,20336,25625,25684,25725,28222,30471,30634,24483,24431,21591,21594,21457,16586,19667
Total Long-Term Liabilities,35826,37514,38372,37122,24072,26537,26190,26515,27114,27886,28589,28247,28851,30042,29965,29429,29212,29855,31602,29749,32805,33472,32510,32570,32194,35167,38545,38705,44164,35688,36098,37850,39722,39657,33156,32293,28965,29688,30254,24134,27155
Other Long-Term Liabilities,16201,17891,18751,17020,17403,19877,19532,19852,19477,20257,20173,19829,19882,21046,20947,19897,19658,20291,20024,18171,18311,18975,18035,16649,16301,16844,18214,18369,18539,10004,10373,9628,9251,9023,8673,7862,7374,8094,8797,7548,7488
Total Liabilities,75845,78056,78956,77230,54923,53572,57499,55234,54366,52782,54229,52397,54766,53280,56222,53691,56480,56846,56933,55686,54893,58069,64222,60483,61673,61581,65580,67347,79528,64972,63681,60568,62430,62874,58067,56296,51764,51788,53666,47379,47189
Total Debt,31038,31987,30962,31993,11605,7650,8391,8394,8887,8878,9515,9418,11471,9502,11526,11532,14554,14566,14583,16084,15993,18497,24666,23698,25630,25564,25569,28072,39366,35923,33717,32470,34922,34789,28643,28595,24599,24621,25354,21004,20522
Debt Growth,167.45%,318.13%,268.99%,281.14%,30.58%,-13.83%,-11.81%,-10.87%,-22.53%,-6.57%,-17.45%,-18.33%,-21.18%,-34.77%,-20.96%,-28.30%,-9.00%,-21.25%,-40.88%,-32.13%,-37.60%,-27.64%,-3.53%,-15.58%,-34.89%,-28.84%,-24.17%,-13.55%,12.73%,3.26%,17.72%,13.55%,41.97%,41.30%,12.97%,36.14%,19.87%,17.40%,21.63%,0.54%,19.68%
Retained Earnings,502,662,1087,2055,2761,2689,1639,262,-364,-594,-1319,-724,-2006,553,-654,-1456,-2351,-2756,-2763,-3874,-4384,-5083,-5903,-2877,538,3169,1233,3709,7364,20647,20838,20721,20027,19694,19396,18448,17821,16586,16045,15503,14847
Comprehensive Income,-1493,-1376,-1430,-1630,-1512,-2025,-1575,-1606,-1586,-2118,-1622,-1463,-789,-473,-417,-288,-218,-447,-519,-1109,-700,-815,-792,-896,-1110,-1218,-849,-604,83,31,46,-342,-801,-524,-326,-227,-807,-252,61,187,186
Shareholders Equity,45530,45277,45457,45768,46251,45210,44353,42295,41474,40272,39773,40400,39496,42701,41275,40205,39121,38157,37920,35708,35533,34423,33571,36804,40789,43848,43204,46661,51982,65550,66137,65382,63811,63406,63586,62358,60871,59977,59698,58823,57718
Net Cash / Debt,-11111,-10193,-9770,-9780,17542,19287,21107,18296,16731,14589,13657,14494,13639,17914,17372,16695,21061,20551,19887,17193,15896,14564,13842,15974,19810,21880,25928,31227,39242,40703,41631,40143,41419,40720,41385,39633,40290,38992,39553,37663,36710
Net Cash / Debt Growth,0,0,0,0,4.85%,32.20%,54.55%,26.23%,22.67%,-18.56%,-21.39%,-13.18%,-35.24%,-12.83%,-12.65%,-2.90%,32.49%,41.11%,43.67%,7.63%,-19.76%,-33.44%,-46.61%,-48.85%,-49.52%,-46.25%,-37.72%,-22.21%,-5.26%,-0.04%,0.59%,1.29%,2.80%,4.43%,4.63%,5.23%,9.75%,10.15%,11.79%,11.93%,8.18%
Net Cash Per Share,-2.77,-2.54,-2.42,-2.41,4.31,4.72,5.16,4.45,4.06,3.54,3.29,3.48,3.24,4.22,4.1,3.94,4.97,4.84,4.69,4.05,3.73,3.41,3.23,3.62,4.4,4.74,5.35,6.45,7.97,8.15,8.28,7.96,8.22,8.04,8.17,7.82,7.9,7.63,7.72,7.32,7.11
Working Capital,-5338,-4790,-3722,-4222,11276,12624,12039,11231,11263,11245,11077,11831,10884,14350,12855,12798,16643,15998,18242,15370,17965,17119,16043,19398,23638,29272,34802,38499,50686,54796,56120,57244,60684,59924,53808,54568,52206,51846,49956,46086,47848
Book Value Per Share,11.44,11.35,11.31,11.32,11.41,11.14,10.89,10.34,10.11,9.8,9.64,9.73,9.44,10.12,9.79,9.53,9.26,9.02,8.97,8.44,8.38,8.11,7.86,8.42,9.13,9.61,9.25,9.74,10.56,13.22,13.24,13.06,12.72,12.61,12.64,12.39,12.01,11.81,11.74,11.53,11.28
Net Income,2428,2711,2162,1886,2634,3638,3958,3212,2773,2670,2815,3044,2973,2980,3009,2863,2545,2174,2636,2774,2878,2926,2206,3044,2822,3549,3803,2691,-8778,2394,2424,2515,2348,2322,2813,2349,3147,2430,2319,2437,2397
Depreciation & Amortization,761,789,823,861,422,401,422,451,438,415,430,478,516,533,489,486,436,451,444,446,457,461,464,481,487,465,516,564,546,566,578,560,549,599,604,541,498,507,643,570,630
Share-Based Compensation,921,827,800,811,802,661,633,623,601,496,479,477,477,453,424,463,436,438,399,391,384,395,404,374,389,403,392,399,393,392,374,376,342,281,331,374,321,303,370,348,296
Other Operating Activities,-1869,-666,-55,413,-3050,-2329,953,933,927,381,-47,-338,-1505,-539,582,68,-443,1033,323,626,81,-195,868,430,99,-654,-611,-1238,11909,-272,625,-78,533,-472,70,-200,-44,-474,806,-315,-440
Operating Cash Flow,2241,3661,3730,3971,808,2371,5966,5219,4739,3962,3677,3661,2461,3427,4504,3880,2974,4096,3802,4237,3800,3587,3942,4329,3797,3763,4100,2416,4070,3080,4001,3373,3772,2730,3818,3064,3922,2766,4138,3040,2883
Operating Cash Flow Growth,177.35%,54.41%,-37.48%,-23.91%,-82.95%,-40.16%,62.25%,42.56%,92.56%,15.61%,-18.36%,-5.64%,-17.25%,-16.33%,18.46%,-8.43%,-21.74%,14.19%,-3.55%,-2.13%,0.08%,-4.68%,-3.85%,79.18%,-6.71%,22.18%,2.47%,-28.37%,7.90%,12.82%,4.79%,10.09%,-3.83%,-1.30%,-7.73%,0.79%,36.04%,11.04%,14.56%,-4.94%,0.35%
Capital Expenditures,-210,-217,-198,-168,-170,-134,-233,-270,-170,-176,-145,-105,-106,-121,-148,-167,-182,-167,-204,-127,-62,-198,-201,-223,-253,-210,-209,-238,-161,-167,-207,-229,-248,-273,-236,-304,-309,-256,-306,-354,-263
Acquisitions,-40,-217,-120,-24996,-2,-876,-205,-93,-3,0,0,-12,-25,-336,-705,-5473,-30,-830,-90,-74,0,-163,0,-576,365,-1964,-217,-2035,-2,-725,-113,-2960,0,-251,0,-2072,-103,-614,-88,-21,-33
Change in Investments,1276,914,-507,2350,2387,1961,-783,-2226,-322,-603,923,774,1193,-563,1201,2587,398,-1713,793,437,915,2283,2890,6405,3767,4849,8505,8029,4160,-1603,1011,1454,679,-4895,-3134,120,-949,-69,-3403,-2211,-352
Other Investing Activities,-4,-1,-3,-1,-2,1,1,-5,1,-20,91,-4,-11,0,0,-52,-4,0,0,0,-10,0,0,0,-12,0,-3,1,-7,-10,-39,25,-13,23,4,-108,-76,-11,-63,-6,-111
Investing Cash Flow,1022,479,-828,-22815,2213,952,-1220,-2594,-494,-799,869,653,1051,-1020,348,-3105,182,-2710,499,236,843,1922,2689,5606,3867,2675,8076,5757,3990,-2505,652,-1710,418,-5396,-3366,-2364,-1437,-950,-3860,-2592,-759
Dividends Paid,-1593,-1592,-1606,-1615,-1583,-1580,-1589,-1593,-1560,-1560,-1567,-1555,-1541,-1561,-1562,-1560,-1521,-1520,-1525,-1519,-1486,-1486,-1490,-1519,-1470,-1500,-1535,-1572,-1425,-1436,-1448,-1451,-1304,-1308,-1309,-1308,-1065,-1068,-1069,-1070,-974
Share Issuance / Repurchase,-1410,-2168,-1875,-1454,-1283,-1453,-1033,-1403,-1090,-664,-2134,-377,-4804,-406,-662,-628,-692,-888,112,-1092,-775,-976,-4617,-6058,-4878,-5386,-5842,-6197,-3569,-2019,-1001,-558,-701,-1336,-487,-797,-848,-1207,-654,-753,-326
Debt Issued / Paid,-943,979,-1041,17186,3935,-750,0,-500,0,-602,97,-2000,2008,-2000,-5,-3000,0,0,-1500,0,-2500,-6190,913,-1997,0,0,-2500,-11242,3506,2236,1245,-2450,300,6231,0,3977,-10,-856,4480,499,-503
Other Financing Activities,1,-3,15,-45,10,-17,-28,1,24,-29,-14,-68,-37,-3,-98,-31,35,35,84,9,4,-16,62,33,77,-59,-77,-70,9,-31,100,14,-170,31,80,9,-6,196,-28,-51,89
Financing Cash Flow,-3945,-2784,-4507,14072,1079,-3800,-2650,-3495,-2626,-2855,-3618,-4000,-4374,-3970,-2327,-5219,-2178,-2373,-2829,-2602,-4757,-8668,-5132,-9541,-6271,-6945,-9954,-19081,-1479,-1250,-1104,-4445,-1875,3618,-1716,1881,-1929,-2935,2729,-1375,-1714
Net Cash Flow,-700,1366,-1597,-4779,4113,-522,2081,-963,1717,213,870,217,-887,-1563,2583,-4444,978,-987,1442,1871,-114,-3159,1499,394,1393,-507,2222,-10908,6581,-675,3549,-2782,2315,952,-1264,2581,556,-1119,3007,-927,410
Free Cash Flow,2031,3444,3532,3803,638,2237,5733,4949,4569,3786,3532,3556,2355,3306,4356,3713,2792,3929,3598,4110,3738,3389,3741,4106,3544,3553,3891,2178,3909,2913,3794,3144,3524,2457,3582,2760,3613,2510,3832,2686,2620
Free Cash Flow Growth,218.34%,53.96%,-38.39%,-23.16%,-86.04%,-40.91%,62.32%,39.17%,94.01%,14.52%,-18.92%,-4.23%,-15.65%,-15.86%,21.07%,-9.66%,-25.31%,15.93%,-3.82%,0.10%,5.47%,-4.62%,-3.86%,88.52%,-9.34%,21.97%,2.56%,-30.73%,10.93%,18.56%,5.92%,13.91%,-2.46%,-2.11%,-6.52%,2.76%,37.90%,13.63%,14.35%,-5.06%,0.04%
