Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Income Tax,11,67,61,85,153,94,61,195,256,319,359,170,276,20,11,37,21,-7,9,18,60,26,55,78,50,39,12,40,-415,7,16,63,-171,-8,-34,-29,-71,-10,-16,23
Net Income,297,252,220,352,416,323,209,677,1032,1196,1229,608,938,64,30,126,132,-15,30,54,147,90,181,263,275,122,42,117,-44,18,22,106,-293,-10,-63,-51,-111,-16,-28,40
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,297,252,220,352,416,323,209,677,1032,1196,1229,608,938,64,30,126,132,-15,30,54,147,90,181,263,275,122,42,117,-44,18,22,106,-293,-10,-63,-51,-111,-16,-28,40
Net Income Growth,-28.61%,-21.98%,5.26%,-48.01%,-59.69%,-72.99%,-82.99%,11.35%,10.02%,1768.75%,3996.67%,382.54%,612.35%,0,-1.23%,133.72%,-10.35%,0,-83.22%,-79.48%,-46.60%,-26.14%,326.60%,124.14%,0,595.61%,97.11%,10.89%,0,0,0,0,0,0,0,0,0,0,0,-62.39%
Shares Outstanding (Basic),739,738,742,750,753,753,755,764,781,792,803,810,503,400,400,399,401,399,399,398,406,412,422,423,431,441,451,460,462,462,465,465,465,465,465,432,414,414,414,413
Shares Outstanding (Diluted),733,744,748,755,754,758,760,768,781,797,808,814,504,403,403,402,402,399,401,400,409,414,424,425,433,443,453,462,464,465,467,467,465,465,465,432,414,414,414,415
Shares Change,-2.79%,-1.85%,-1.58%,-1.69%,-3.46%,-4.89%,-5.94%,-5.65%,54.96%,97.77%,100.50%,102.49%,25.34%,1.11%,0.43%,0.53%,-1.61%,-3.83%,-5.44%,-5.95%,-5.69%,-6.47%,-6.35%,-7.88%,-6.64%,-4.66%,-2.92%,-1.14%,-0.22%,-0.08%,0.36%,8.12%,12.40%,12.40%,12.41%,4.12%,-0.27%,-1.02%,-1.28%,-0.89%
EPS (Basic),0.4,0.34,0.3,0.47,0.55,0.43,0.28,0.88,1.31,1.51,1.53,0.75,1.75,0.16,0.08,0.32,0.33,-0.04,0.08,0.14,0.37,0.22,0.43,0.62,0.62,0.28,0.09,0.26,-0.09,0.04,0.05,0.23,-0.64,-0.02,-0.14,-0.12,-0.27,-0.04,-0.07,0.1
EPS (Diluted),0.4,0.34,0.29,0.47,0.55,0.42,0.27,0.88,1.31,1.5,1.52,0.74,1.74,0.16,0.08,0.31,0.33,-0.04,0.08,0.13,0.36,0.22,0.43,0.62,0.62,0.28,0.09,0.25,-0.09,0.04,0.05,0.23,-0.64,-0.02,-0.14,-0.12,-0.27,-0.04,-0.07,0.1
EPS Growth,-27.27%,-19.05%,7.41%,-46.59%,-58.02%,-72.00%,-82.24%,18.92%,-24.71%,837.50%,1800.00%,138.71%,427.27%,0.00%,0.00%,138.46%,-8.33%,0.00%,-81.40%,-79.03%,-41.94%,-21.43%,377.78%,148.00%,0.00%,600.00%,80.00%,8.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-61.54%
Free Cash Flow Per Share,0.26,0.5,0.11,0.53,0.39,0.29,0.1,1.33,1.27,1.68,0.51,1.3,1.37,0.16,0.07,0.42,0.53,-0.05,-0.12,0.14,0.24,0.17,0.24,0.93,0.17,0.02,0.1,1.66,0.18,0.06,0.17,0.13,0.02,0.04,0.04,0.06,0.07,-0.06,-0.19,-0.3
Dividend Per Share,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.57,0.68,0.65,0.6,0.56,0.8,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Dividend Growth,5.00%,5.00%,5.00%,-63.16%,-70.59%,-69.23%,-66.67%,1.79%,-15.00%,490.91%,445.46%,460.00%,700.00%,10.00%,10.00%,0,0,11.11%,11.11%,42.86%,42.86%,50.00%,50.00%,16.67%,40.00%,20.00%,20.00%,200.00%,150.00%,150.00%,150.00%,0,0,0,0,0,0,0,0,0
Gross Margin,64.66%,64.97%,64.12%,66.50%,69.99%,67.99%,61.94%,74.34%,80.48%,81.15%,82.43%,75.64%,81.48%,59.55%,52.78%,65.44%,63.42%,41.32%,53.05%,57.48%,62.13%,60.51%,69.40%,74.83%,76.16%,55.46%,52.52%,69.50%,61.16%,59.48%,65.35%,68.87%,53.88%,54.26%,41.24%,48.84%,46.13%,50.42%,51.39%,62.93%
Operating Margin,23.37%,24.06%,23.29%,30.71%,36.15%,31.27%,23.29%,49.35%,56.80%,59.76%,62.56%,47.59%,55.64%,22.05%,16.67%,38.04%,35.85%,-2.61%,16.15%,22.36%,32.98%,29.31%,46.25%,54.41%,47.25%,32.27%,17.18%,37.60%,-85.47%,10.74%,12.75%,36.88%,-139.15%,1.72%,-28.49%,-20.43%,-56.29%,-0.88%,-6.68%,18.48%
Profit Margin,21.29%,18.54%,17.31%,24.56%,26.07%,23.82%,17.64%,38.10%,45.26%,47.46%,47.78%,36.21%,42.16%,14.55%,9.26%,27.39%,28.87%,-5.14%,9.14%,13.95%,31.85%,21.06%,33.89%,40.95%,38.40%,22.44%,9.36%,24.77%,-11.10%,4.56%,4.68%,20.42%,-92.50%,-3.31%,-25.49%,-18.16%,-39.58%,-5.08%,-8.98%,8.66%
Free Cash Flow Margin,13.69%,26.93%,6.14%,27.77%,18.17%,16.00%,6.50%,57.12%,43.55%,52.74%,15.82%,62.72%,31.01%,14.09%,8.64%,36.30%,46.19%,-6.23%,-13.79%,14.55%,20.71%,16.72%,18.87%,61.09%,10.04%,1.95%,9.53%,161.24%,21.00%,6.97%,16.66%,11.85%,3.47%,6.13%,7.30%,8.76%,10.38%,-7.86%,-25.70%,-26.85%
Effective Tax Rate,3.57%,21.00%,21.71%,19.45%,26.89%,22.54%,22.59%,22.36%,19.88%,21.06%,22.61%,21.85%,22.74%,23.81%,26.83%,22.70%,13.78%,0.00%,22.37%,25.25%,29.11%,22.16%,23.33%,22.86%,15.36%,24.36%,22.26%,25.27%,0.00%,28.91%,42.03%,37.42%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,36.83%
EBITDA,823,818,762,888,1048,855,681,1258,1744,1957,2024,1159,1648,194,146,269,260,92,148,186,329,241,347,445,470,297,163,259,-296,191,202,325,-302,143,72,106,-8,143,134,263
EBITDA Margin,59.00%,60.19%,59.95%,61.97%,65.66%,63.05%,57.47%,70.79%,76.49%,77.66%,78.69%,69.03%,74.07%,44.09%,45.06%,58.48%,57.04%,31.63%,44.62%,48.25%,71.27%,56.05%,64.93%,69.36%,65.59%,54.50%,35.91%,54.74%,-73.83%,49.64%,43.89%,62.72%,-95.50%,45.96%,29.23%,37.70%,-2.78%,46.94%,43.60%,56.54%
Depreciation & Amortization,486,475,447,432,456,421,395,369,439,422,414,360,410,97,92,94,97,100,95,100,107,111,96,92,129,121,85,82,143,146,144,135,141,139,148,162,150,144,153,175
EBIT,337,343,315,456,592,434,286,889,1305,1535,1610,799,1238,97,54,175,164,-8,54,86,222,130,251,353,341,176,78,177,-439,45,58,190,-443,3,-75,-56,-158,-1,-19,87
EBIT Margin,24.16%,25.24%,24.78%,31.82%,37.09%,32.01%,24.14%,50.03%,57.24%,60.91%,62.60%,47.59%,55.64%,22.05%,16.67%,38.04%,35.86%,-2.61%,16.15%,22.34%,48.12%,30.21%,46.93%,54.98%,47.55%,32.27%,17.18%,37.39%,-109.57%,11.69%,12.54%,36.63%,-140.12%,1.03%,-30.55%,-19.72%,-56.15%,-0.34%,-6.19%,18.78%
Cash & Equivalents,2277,848,1079,1298,965,856,850,983,683,788,1069,1457,1046,86,169,185,152,12,129,214,214,82,241,315,2,316,741,965,480,510,517,537,499,501,517,579,1,9,15,14
Short-TermInvestments,0,0,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2277,848,1329,1548,965,856,850,983,683,788,1069,1457,1046,86,169,185,152,12,129,214,214,82,241,315,2,316,741,965,480,510,517,537,499,501,517,579,1,9,15,14
Cash Growth,135.96%,-0.94%,56.35%,57.48%,41.29%,8.63%,-20.49%,-32.53%,-34.70%,813.61%,532.87%,686.56%,588.16%,634.18%,31.20%,-13.62%,-28.90%,-85.73%,-46.67%,-31.90%,9247.75%,-73.96%,-67.42%,-67.37%,-99.52%,-38.06%,43.46%,79.53%,-3.71%,1.81%,-0.19%,-7.22%,96892.61%,5612.90%,3297.61%,4053.40%,-97.55%,-97.17%,-66.61%,-69.10%
Receivables,951,764,857,878,843,727,604,775,1221,1419,1525,1094,1037,285,183,198,215,137,118,136,209,159,183,221,362,223,181,170,216,162,177,193,191,121,118,101,120,120,138,185
Inventory,46,46,45,52,59,64,65,56,63,57,46,41,39,13,17,16,15,15,18,18,14,18,19,18,11,12,20,12,8,13,11,12,13,13,15,16,17,18,20,14
Other Current Assets,47,77,106,72,148,66,121,191,244,86,192,5,14,59,27,13,34,159,199,173,132,162,187,126,169,68,45,89,61,33,31,6,13,20,9,25,7,69,81,136
Total Current Assets,3321,1735,2337,2550,2015,1713,1640,2005,2211,2350,2832,2597,2136,443,396,412,416,323,464,542,568,422,631,680,545,620,987,1236,765,718,736,748,716,656,659,721,145,215,255,349
"Property, Plant & Equipment",17890,17941,17996,17959,17933,17928,17801,17682,17479,17429,17407,17346,17375,4226,4151,4075,4045,4035,4002,3920,3856,3788,3700,3575,3464,3366,3225,3146,3072,4235,4203,4328,4250,4723,4763,4838,4977,5141,5133,5059
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,166,164,163,158,148,121,86,149,141,136,130,128,124,117,104,93,81,75
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,414,450,431,444,467,460,438,452,464,526,408,384,389,62,64,64,63,62,61,60,63,64,67,63,27,35,36,36,804,27,140,32,27,26,25,27,28,34,36,30
Total Long-Term Assets,18304,18391,18427,18403,18400,18388,18239,18134,17943,17955,17815,17730,17764,4288,4215,4139,4108,4097,4064,3980,3919,4021,3932,3801,3654,3559,3409,3302,3962,4411,4484,4496,4407,4876,4911,4982,5108,5269,5250,5163
Total Assets,21625,20126,20764,20953,20415,20101,19879,20139,20154,20305,20647,20327,19900,4731,4611,4551,4524,4419,4528,4522,4487,4443,4564,4482,4199,4179,4397,4538,4727,5129,5219,5244,5123,5532,5570,5703,5253,5485,5505,5512
Accounts Payable,833,773,775,788,803,643,626,833,844,1010,1044,874,747,227,166,169,162,152,162,184,190,173,185,205,242,264,236,175,238,161,184,183,168,160,143,148,160,191,219,321
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,575,575,575,575,0,0,0,44,124,25,0,0,100,100,188,188,175,175,87,87,0,0,0,67,304,304,304,237,0,0,0,0,20,20,20,20,0,0
Total Current Liabilities,1136,1080,1665,1709,1660,1640,941,1209,1193,1415,1570,1659,1220,466,379,315,390,386,381,387,328,295,234,240,287,366,591,510,630,438,234,224,258,197,228,199,236,266,279,403
Other Current Liabilities,303,307,315,346,282,422,315,376,349,361,402,760,473,239,112,46,40,46,45,28,51,35,49,36,45,35,51,32,88,40,51,41,89,37,66,31,55,54,60,82
Long-Term Debt,3535,2066,2071,2076,1586,1592,2171,2176,2181,2188,2981,3090,3125,947,946,946,946,974,1045,1045,1133,1133,1220,1219,1226,1219,1219,1218,1218,1285,1521,1521,1521,1520,1520,1583,1996,2017,1995,1877
Total Long-Term Liabilities,7359,6004,6062,6147,5708,5664,6271,6279,6291,6220,6875,6900,6892,1939,1932,1930,1918,1915,1981,1967,2008,1934,1985,1920,1823,1719,1652,1621,1573,2046,2343,2313,2297,2472,2464,2559,3008,3097,3080,2934
Other Long-Term Liabilities,3824,3938,3991,4071,4122,4072,4100,4103,4110,4032,3894,3810,3767,992,986,984,972,941,935,921,875,802,765,701,597,500,433,403,355,761,822,792,777,952,945,976,1012,1080,1085,1057
Total Liabilities,8495,7084,7727,7856,7368,7304,7212,7488,7484,7635,8445,8559,8112,2405,2311,2245,2308,2301,2362,2354,2336,2229,2219,2161,2111,2085,2243,2132,2203,2484,2577,2537,2555,2669,2693,2759,3244,3363,3359,3337
Total Debt,3535,2066,2646,2651,2161,2167,2171,2176,2181,2232,3105,3115,3125,947,1046,1046,1134,1162,1220,1220,1220,1220,1220,1219,1226,1286,1523,1522,1522,1522,1521,1521,1521,1520,1540,1603,2016,2037,1995,1877
Debt Growth,63.58%,-4.66%,21.88%,21.83%,-0.92%,-2.91%,-30.08%,-30.14%,-30.21%,135.81%,196.76%,197.77%,175.57%,-18.53%,-14.27%,-14.27%,-7.05%,-4.76%,0.08%,0.08%,-0.50%,-5.14%,-19.90%,-19.90%,-19.44%,-15.49%,0.09%,0.09%,0.09%,0.09%,-1.21%,-5.14%,-24.58%,-25.37%,-22.82%,-14.59%,15.08%,26.37%,67.23%,53.60%
Retained Earnings,5857,5716,5620,5558,5366,5101,4931,4875,4636,4137,3460,2715,2563,2276,2257,2271,2185,2093,2148,2157,2143,2037,1984,1841,1608,1363,1267,1252,1162,1230,1236,1237,1099,1401,1420,1493,1552,1671,1695,1731
Comprehensive Income,12,11,11,11,11,12,13,13,13,6,5,5,1,2,2,2,2,1,1,1,1,4,4,4,4,2,2,2,2,3,1,1,1,0,0,0,0,-2,-2,-2
Shareholders Equity,13122,13034,13029,13089,13039,12789,12659,12643,12659,12659,12191,11718,11738,2326,2300,2306,2216,2118,2166,2168,2151,2214,2345,2321,2088,2094,2154,2407,2524,2645,2642,2707,2568,2863,2878,2944,2009,2122,2146,2176
Net Cash / Debt,-1258,-1218,-1317,-1103,-1196,-1311,-1321,-1193,-1498,-1444,-2036,-1658,-2079,-860,-877,-861,-982,-1150,-1092,-1006,-1006,-1137,-978,-904,-1224,-970,-782,-557,-1042,-1011,-1005,-983,-1022,-1019,-1022,-1024,-2016,-2028,-1980,-1863
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-1.72,-1.64,-1.76,-1.46,-1.59,-1.73,-1.74,-1.55,-1.92,-1.81,-2.52,-2.04,-4.13,-2.13,-2.18,-2.14,-2.44,-2.89,-2.72,-2.52,-2.46,-2.74,-2.31,-2.13,-2.82,-2.19,-1.72,-1.21,-2.24,-2.18,-2.15,-2.11,-2.2,-2.19,-2.2,-2.37,-4.87,-4.9,-4.79,-4.49
Working Capital,2185,655,672,841,355,73,699,796,1018,935,1262,938,916,-23,17,97,26,-63,83,155,240,127,397,440,257,254,397,726,135,280,501,524,458,459,431,521,-91,-50,-24,-53
Book Value Per Share,17.76,17.66,17.56,17.45,17.32,16.98,16.77,16.55,16.21,15.98,15.18,14.47,23.34,5.82,5.75,5.78,5.53,5.32,5.43,5.44,5.29,5.37,5.56,5.49,4.85,4.75,4.78,5.24,5.46,5.72,5.69,5.82,5.52,6.16,6.19,6.82,4.86,5.13,5.19,5.26
Net Income,297,252,220,352,416,323,209,677,1032,1196,1229,608,938,64,30,126,132,-15,30,54,147,90,181,263,275,122,42,117,-44,18,22,106,-293,-10,-63,-51,-111,-16,-28,40
Depreciation & Amortization,486,475,447,432,456,421,395,369,439,422,414,360,410,97,92,94,97,100,95,100,107,111,96,92,129,121,85,82,143,146,144,135,141,139,148,162,150,144,153,175
Share-Based Compensation,18,18,13,12,14,19,7,17,11,24,18,20,28,10,3,11,6,11,8,16,7,2,7,14,15,6,5,5,7,8,10,8,3,5,7,11,2,3,7,2
Other Operating Activities,-175,10,-122,60,-126,-5,35,431,2,129,-782,334,-425,76,54,59,74,34,4,35,1,68,43,216,-103,-7,141,68,73,17,85,20,288,-29,-7,-54,124,15,40,49
Operating Cash Flow,626,755,558,856,760,758,646,1494,1484,1771,879,1322,951,247,179,290,308,129,136,205,262,271,327,585,316,242,274,273,179,189,261,269,140,105,85,67,165,146,171,267
Operating Cash Flow Growth,-17.63%,-0.40%,-13.62%,-42.70%,-48.79%,-57.20%,-26.51%,13.01%,56.05%,617.00%,391.06%,355.86%,209.16%,91.38%,31.20%,41.54%,17.32%,-52.35%,-58.23%,-64.99%,-17.04%,11.84%,19.26%,114.58%,76.45%,28.08%,5.12%,1.26%,28.18%,79.39%,205.91%,301.39%,-15.13%,-27.98%,-50.25%,-74.90%,-43.84%,-59.15%,-48.05%,4.70%
Capital Expenditures,-435,-389,-480,-458,-470,-541,-569,-479,-491,-442,-472,-269,-261,-185,-151,-123,-97,-147,-182,-149,-167,-199,-226,-193,-244,-232,-231,490,-95,-162,-184,-208,-129,-86,-67,-42,-135,-170,-250,-392
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0
Change in Investments,0,250,0,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,249,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-2,-4,-10,-27,-35,-34,-10,-6,-8,-4,-6,-7,-12,-8,-11,-5,-5
Investing Cash Flow,-435,-139,-480,-708,-470,-541,-569,-479,-491,-442,-472,-269,772,-185,-151,-123,-96,-147,-182,-158,83,-202,-228,-195,-249,-242,-258,455,-129,-172,-190,-216,-133,-92,-74,-54,-144,-181,-271,-397
Dividends Paid,-155,-156,-156,-158,-151,-151,-152,-436,-533,-519,-484,-456,-652,-44,-44,-40,-39,-40,-40,-40,-41,-37,-38,-30,-30,-26,-27,-28,-23,-23,-23,-9,-9,-9,-9,-8,-8,-8,-8,-8
Share Issuance / Repurchase,-54,-112,-139,-150,-20,-60,-57,-268,-521,-252,-299,-178,2,0,0,0,0,0,0,0,-173,-191,-125,-31,-291,-162,-213,-207,-55,0,-68,0,0,0,0,995,0,0,0,0
Debt Issued / Paid,1491,-572,-2,498,0,3,-1,-2,-40,-831,-1,-2,-2,-100,0,-88,-28,-59,0,0,0,0,0,-7,-60,-237,0,0,0,0,0,0,0,-20,-64,-413,-12,42,118,125
Other Financing Activities,-44,-7,0,-5,-10,-3,0,-9,-4,-8,-11,-6,-112,0,0,-6,-4,0,0,-6,1,0,-8,-10,0,0,0,-8,-2,0,0,-5,0,0,0,-8,-9,-5,-8,6
Financing Cash Flow,1238,-847,-297,185,-181,-211,-210,-715,-1098,-1610,-795,-642,-764,-144,-44,-134,-71,-99,-40,-46,-213,-228,-172,-78,-381,-426,-240,-243,-81,-23,-92,-15,-9,-29,-73,566,-29,28,101,123
Net Cash Flow,1429,-231,-219,333,109,6,-133,300,-105,-281,-388,411,959,-82,-16,33,140,-117,-86,1,132,-159,-73,313,-314,-425,-224,485,-30,-6,-21,39,-3,-16,-62,579,-8,-6,1,-7
Free Cash Flow,191,366,78,398,290,217,77,1015,993,1329,407,1053,690,62,28,167,211,-18,-46,56,95,72,101,392,72,11,43,763,84,27,77,61,11,19,18,25,29,-24,-79,-125
Free Cash Flow Growth,-34.14%,68.66%,1.30%,-60.79%,-70.80%,-83.67%,-81.08%,-3.61%,43.91%,2043.55%,1353.57%,530.54%,227.49%,0,0,196.93%,120.66%,0,0,-85.65%,32.78%,575.64%,133.29%,-48.63%,-14.50%,-60.47%,-43.68%,1143.40%,666.86%,41.20%,325.84%,148.42%,-62.38%,0,0,0,0,0,0,0
Free Cash Flow Margin,13.69%,26.93%,6.14%,27.77%,18.17%,16.00%,6.50%,57.12%,43.55%,52.74%,15.82%,62.72%,31.01%,14.09%,8.64%,36.30%,46.19%,-6.23%,-13.79%,14.55%,20.71%,16.72%,18.87%,61.09%,10.04%,1.95%,9.53%,161.24%,21.00%,6.97%,16.66%,11.85%,3.47%,6.13%,7.30%,8.76%,10.38%,-7.86%,-25.70%,-26.85%
Free Cash Flow Per Share,0.26,0.5,0.11,0.53,0.39,0.29,0.1,1.33,1.27,1.68,0.51,1.3,1.37,0.16,0.07,0.42,0.53,-0.05,-0.12,0.14,0.24,0.17,0.24,0.93,0.17,0.02,0.1,1.66,0.18,0.06,0.17,0.13,0.02,0.04,0.04,0.06,0.07,-0.06,-0.19,-0.3
Market Capitalization,18813,17706,19849,20962,19196,20424,19164,18853,19373,20781,20782,21947,15458,8697,6974,7501,6489,6919,6848,6852,7102,7351,9719,11050,9637,9935,10745,11050,13228,12372,11675,11361,10866,12001,11969,9403,7321,9046,13045,12201
Market Cap Growth,-1.99%,-13.31%,3.58%,11.18%,-0.91%,-1.72%,-7.79%,-14.10%,25.33%,138.95%,197.99%,192.58%,138.22%,25.69%,1.85%,9.48%,-8.63%,-5.87%,-29.54%,-38.00%,-26.30%,-26.01%,-9.56%,0.00%,-27.15%,-19.69%,-7.97%,-2.74%,21.74%,3.09%,-2.45%,20.82%,48.41%,32.67%,-8.25%,-22.93%,-40.13%,-33.69%,-8.43%,-14.71%
Enterprise Value,20071,18924,21166,22065,20392,21735,20485,20046,20871,22225,22818,23605,17537,9557,7851,8362,7471,8069,7939,7857,8108,8489,10697,11954,10861,10905,11527,11607,14270,13383,12680,12344,11888,13020,12991,10427,9337,11074,15025,14064
PE Ratio,16.78,14.28,15.14,16.12,11.81,9.11,6.15,4.56,4.77,5.23,7.32,13.38,13.35,24.73,25.57,27.47,32.28,32.01,21.3,14.51,10.43,9.09,11.55,15.73,17.3,41.82,80.91,98.74,131.76,-83.63,-66.42,-43.66,-26.05,-50.96,-49.72,-45.79,-64.29,-40.29,-120.52,323.7
PS Ratio,3.45,3.13,3.51,3.76,3.25,3.1,2.47,2.06,2.14,2.31,3.01,4.7,4.48,5.18,4.56,4.87,4.43,4.7,4.26,3.78,3.44,3.17,3.99,4.69,4.4,5.31,6.27,6.43,7.5,7.36,7.27,8.16,9.4,10.72,10.74,8.01,5.4,5.34,6.86,5.73
PB Ratio,1.43,1.36,1.52,1.6,1.47,1.6,1.51,1.49,1.53,1.64,1.71,1.87,1.32,3.74,3.03,3.25,2.93,3.27,3.16,3.16,3.3,3.32,4.15,4.76,4.62,4.74,4.99,4.59,5.24,4.68,4.42,4.2,4.23,4.19,4.16,3.19,3.64,4.26,6.08,5.61
P/FCF Ratio,18.21,15.64,20.19,21.35,12,8.87,5.61,5.04,5.12,5.97,9.39,11.97,16.32,18.59,17.99,23.91,31.96,78.82,38.55,21.13,10.76,11.55,16.89,21.34,10.84,11.03,11.72,11.62,53.11,70.33,69.46,103.87,149.45,132.03,250.05,-192.42,-36.91,-21.87,-34.9,-49.74
P/OCF Ratio,6.73,6.04,6.77,6.94,5.25,4.66,3.55,3.35,3.55,4.22,6.11,8.13,9.27,8.5,7.7,8.69,8.34,9.45,7.83,6.44,4.91,4.9,6.61,7.8,8.72,10.26,11.75,12.26,14.73,14.41,15.06,18.94,27.34,28.41,25.83,17.12,9.77,10.3,11.97,9.77
Debt/Equity,0.27,0.16,0.2,0.2,0.17,0.17,0.17,0.17,0.17,0.18,0.25,0.27,0.27,0.41,0.45,0.45,0.51,0.55,0.56,0.56,0.57,0.55,0.52,0.53,0.59,0.61,0.71,0.63,0.6,0.58,0.58,0.56,0.59,0.53,0.54,0.54,1,0.96,0.93,0.86
Quick Ratio,2.84,1.49,1.31,1.42,1.09,0.97,1.55,1.45,1.6,1.56,1.65,1.54,1.71,0.8,0.93,1.22,0.94,0.38,0.65,0.9,1.29,0.82,1.82,2.23,1.27,1.47,1.56,2.22,1.1,1.53,2.96,3.25,2.67,3.16,2.78,3.41,0.51,0.48,0.55,0.49
