Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Cash & Cash Equivalents,986,1158,1076,1064,1321,1191,1134,1093,975,378,377,464,443,582,655,596,562,507,557,345,351,311,336,329,349,325,312,97,82,62,62,72,89,96,87,104,110,95,87,90
Cash Growth,-25.31%,-2.71%,-5.07%,-2.71%,35.48%,215.29%,200.60%,135.64%,120.01%,-35.07%,-42.43%,-22.11%,-21.17%,14.73%,17.59%,72.55%,60.20%,62.75%,65.67%,4.94%,0.38%,-4.13%,7.93%,239.81%,326.35%,425.32%,403.98%,35.20%,-7.97%,-35.73%,-28.94%,-31.19%,-18.87%,0.85%,0.48%,15.54%,35.30%,41.15%,77.35%,43.33%
Receivables,548,513,386,477,413,443,372,380,358,418,380,345,321,265,202,185,229,173,154,148,147,149,135,149,131,117,94,88,56,84,73,69,57,33,30,30,29,24,26,21
Inventory,265,272,278,271,270,260,250,220,202,173,154,122,109,93,92,90,90,98,81,47,39,41,41,38,34,39,44,43,45,53,61,49,35,26,22,20,16,19,24,23
Other Current Assets,498,491,465,390,390,364,357,359,270,237,259,215,237,184,132,116,101,99,93,79,73,75,63,51,44,44,37,31,22,-10,-5,-9,-4,14,14,10,7,12,15,9
Total Current Assets,2297,2434,2206,2202,2394,2258,2113,2053,1805,1206,1170,1146,1109,1124,1081,986,982,876,886,619,609,576,575,567,558,524,487,259,205,189,191,180,177,168,154,164,161,150,151,143
"Property, Plant & Equipment",247,236,215,209,201,187,179,173,170,164,158,150,138,129,120,112,105,103,45,43,44,43,41,41,38,36,35,31,31,31,30,26,24,23,22,22,22,20,18,17
Long-Term Investments,336,391,366,298,234,245,254,332,458,327,316,182,126,121,125,97,125,143,156,78,77,75,35,36,40,38,37,35,37,0,0,0,0,6,5,10,9,9,12,15
Goodwill and Intangibles,932,390,393,398,77,78,80,56,57,58,59,58,59,33,33,34,35,35,36,37,38,38,39,40,41,42,45,32,34,36,33,33,26,16,16,17,17,17,15,5
Other Long-Term Assets,662,555,562,510,503,487,452,394,362,255,230,236,255,239,168,176,134,122,110,101,78,60,56,55,42,41,39,36,31,72,63,60,51,39,32,24,21,17,15,16
Total Long-Term Assets,2177,1572,1537,1414,1016,996,965,955,1047,805,762,626,579,522,446,419,399,403,347,259,236,216,171,172,161,157,155,134,133,139,125,119,101,84,75,73,68,63,61,53
Total Assets,4475,4006,3742,3616,3409,3254,3077,3008,2852,2010,1932,1772,1688,1645,1527,1405,1381,1279,1233,877,846,792,746,739,720,682,642,393,338,328,316,300,278,252,229,237,230,213,212,196
Accounts Payable,72,76,104,82,66,90,73,66,60,50,61,49,32,27,8,20,24,22,40,32,26,15,9,10,15,9,9,12,9,12,18,16,11,9,8,9,7,6,7,8
Deferred Revenue,974,810,777,810,741,725,678,658,608,560,523,468,451,363,301,281,275,242,213,212,206,209,188,185,181,159,138,134,125,112,100,92,85,77,67,55,51,47,39,37
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,998,823,766,757,762,718,625,616,603,432,433,471,419,380,273,240,256,259,243,195,196,184,164,164,166,142,121,129,108,100,95,90,78,68,52,48,38,33,32,30
Other Current Liabilities,-48,-63,-115,-135,-46,-97,-125,-108,-65,-179,-150,-46,-65,-10,-36,-61,-43,-6,-10,-48,-36,-40,-33,-31,-31,-27,-26,-17,-26,-24,-23,-17,-18,-19,-23,-17,-20,-20,-15,-15
Long-Term Debt,722,721,720,710,711,712,710,710,711,16,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,1149,1083,1047,1041,1032,1015,1007,989,981,348,305,177,222,152,156,154,148,125,120,123,107,101,94,95,86,81,73,65,63,61,58,52,49,43,42,35,35,31,27,26
Other Long-Term Liabilities,428,362,327,330,321,304,298,279,270,331,287,157,201,152,156,154,148,125,120,123,107,101,94,95,86,81,73,65,63,61,58,52,49,43,42,35,35,31,27,26
Total Liabilities,2147,1906,1814,1798,1793,1733,1632,1605,1583,779,738,648,640,531,429,394,405,384,363,318,302,285,257,259,252,222,194,194,171,162,153,142,127,111,94,84,73,64,58,56
Total Debt,722,721,720,710,711,712,710,710,711,16,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,1.55%,1.27%,1.53%,0.10%,-0.06%,4262.97%,3796.24%,3429.08%,3379.01%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.98%,26.53%,139.66%,0,154.55%,-42.35%,-38.95%
Retained Earnings,812,677,605,564,435,374,315,302,257,228,216,165,110,123,75,122,170,144,145,176,172,185,179,178,171,169,164,155,123,125,125,123,118,112,108,104,101,96,94,88
Comprehensive Income,-18,-9,-14,-12,-11,-13,-7,-5,-7,-8,-5,-3,-1,-1,0,0,0,-2,-3,-3,-1,-2,-2,-1,-2,-2,-2,-2,-1,-1,0,1,1,0,0,0,0,0,0,0
Shareholders Equity,2328,2100,1929,1818,1616,1521,1445,1403,1268,1231,1194,1125,1048,1114,1098,1011,976,895,870,560,543,508,489,481,467,460,449,199,167,166,163,157,151,141,134,153,157,149,154,140
Net Cash / Debt,265,438,356,353,610,479,424,384,264,361,359,444,423,582,655,596,562,507,557,345,351,311,336,329,349,325,312,97,82,62,62,72,89,96,87,104,110,95,87,90
Net Cash / Debt Growth,-56.60%,-8.64%,-16.10%,-7.89%,131.38%,32.56%,18.22%,-13.58%,-37.63%,-37.88%,-45.21%,-25.48%,-24.80%,14.73%,17.59%,72.55%,60.20%,62.75%,65.67%,4.94%,0.38%,-4.13%,7.93%,239.81%,326.35%,425.32%,403.98%,35.20%,-7.97%,-35.69%,-28.89%,-31.09%,-18.87%,1.00%,0.46%,15.46%,35.41%,41.02%,77.56%,43.46%
Net Cash Per Share,3.25,5.60,4.59,4.58,8.00,6.31,5.60,5.19,3.61,4.98,4.97,6.14,6.09,8.03,10.06,9.30,8.83,7.98,9.23,5.72,5.82,5.19,5.61,5.51,5.83,5.43,5.46,1.78,1.51,1.15,1.15,1.33,1.67,1.81,1.63,1.90,2.01,1.74,1.58,1.65
Working Capital,1300,1611,1440,1444,1632,1540,1487,1437,1203,774,737,675,691,744,808,746,726,617,643,424,414,392,411,403,392,383,366,130,97,89,96,90,99,101,102,116,123,117,120,113
Book Value Per Share,30.48,27.74,25.54,24.13,21.52,20.33,19.47,19.32,17.80,17.32,16.80,15.85,15.11,16.83,16.85,15.79,15.34,14.10,14.41,9.39,9.15,8.56,8.26,8.16,7.99,7.88,8.08,3.75,3.16,3.14,3.10,3.00,2.89,2.71,2.56,2.85,2.93,2.78,2.87,2.63
Net Income,135,67,41,133,57,61,12,45,29,12,51,55,-14,49,-47,-48,26,-1,-31,4,-12,6,1,6,2,6,8,13,-2,0,2,5,6,4,4,3,5,2,6,7
Depreciation & Amortization,18,3,15,13,6,-4,9,8,0,8,8,7,7,6,6,5,5,6,3,3,7,3,3,3,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
Share-Based Compensation,131,102,75,75,35,30,32,34,32,28,21,25,41,35,138,90,53,26,34,20,48,14,9,8,7,6,5,4,4,4,4,3,2,1,2,2,2,2,-3,0
Other Operating Activities,-34,-80,-48,-238,41,-24,-11,-144,70,-7,-61,-43,-21,-73,-62,14,-50,-20,-26,-14,3,0,-1,-31,20,1,-18,-1,20,0,-14,-16,-10,5,-4,0,8,15,-6,5
Operating Cash Flow,250,91,83,-16,140,63,43,-56,131,41,19,44,13,16,34,61,34,11,-20,13,46,22,11,-14,31,17,-2,18,24,7,-6,-7,-1,12,3,7,16,19,-2,13
Operating Cash Flow Growth,78.64%,45.20%,94.02%,0,6.80%,53.77%,120.15%,0,914.08%,148.65%,-43.31%,-27.86%,-62.32%,47.66%,0,354.26%,-25.09%,-50.36%,0,0,46.64%,35.75%,0,0,28.44%,150.19%,0,0,0,-43.16%,0,0,0,-39.92%,0,-45.47%,26.08%,16.01%,0,201.81%
Capital Expenditures,-25,-27,-11,-16,-24,-14,-13,-9,-12,-14,-13,-17,-13,-12,-13,-11,-7,-58,-5,-2,-4,-4,-3,-5,-4,-2,-4,-1,-1,-3,-3,-2,-2,-1,-1,-1,-2,-2,-1,0
Acquisitions,-384,0,0,-238,0,0,-21,0,0,0,-2,0,-22,-1,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,-4,0,-6,-4,0,0,0,0,-3,-8,0
Change in Investments,-33,70,93,80,77,-108,188,-64,-517,-89,-174,7,194,80,94,-44,-50,-96,-119,-20,-74,-34,-11,-105,1,4,0,2,11,15,-4,19,3,2,6,-2,0,0,-1,-16
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-3,0,0,0,0,0,0,0
Investing Cash Flow,-442,43,82,-174,53,-122,154,-73,-529,-103,-188,-10,159,67,81,-54,-56,-154,-124,-22,-78,-38,-14,-111,-4,1,-8,1,10,8,-8,10,-5,1,5,-4,-3,-6,-10,-17
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,5,10,0,0,0,0,76,73,124,0,0,0,52,106,0,0,0,0,307,0,0,0,0,0,1,0,234,0,0,0,1,0,0,0,-25,-9,0,-8,2,1
Debt Issued / Paid,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,-38,-17,-2,-3,-4,-7,-62,-35,-2,0,-1,-1,-149,-172,-3,-7,-1,-1,-1,-5,-1,-1,-1,-1,-4,-1,-8,-4,-2,0,0,-2,-1,1,0,-1,0,0,4,1
Financing Cash Flow,-33,-8,-2,-3,-4,-7,14,38,601,0,-1,-1,-97,-67,-3,-7,-1,-1,306,-5,-1,-1,-1,-1,-3,-1,227,-3,-2,0,1,-2,-1,1,-25,-10,0,-8,6,2
Net Cash Flow,-231,129,163,-195,193,-68,211,-90,206,-65,-174,32,75,15,112,-1,-21,-143,163,-16,-32,-17,-4,-126,24,17,215,16,32,15,-14,1,-7,13,-16,-6,14,6,-6,-2
Free Cash Flow,225,65,71,-32,116,49,30,-65,119,27,7,27,0,4,21,50,28,-47,-26,11,42,18,9,-19,27,14,-6,17,23,3,-9,-9,-2,10,3,6,14,17,-3,13
Free Cash Flow Growth,94.24%,32.51%,142.01%,0,-2.75%,83.44%,345.21%,0,0,573.02%,-67.97%,-46.55%,0,0,0,346.90%,-33.99%,0,0,0,55.60%,27.07%,0,0,17.31%,336.97%,0,0,0,-68.07%,0,0,0,-40.66%,0,-53.52%,13.27%,9.13%,0,258.42%
Free Cash Flow Margin,39.18%,11.91%,14.17%,-6.97%,26.96%,11.84%,7.88%,-18.90%,35.79%,8.55%,2.32%,10.51%,-0.20%,1.71%,9.46%,25.86%,12.26%,-28.43%,-18.22%,7.67%,24.43%,13.90%,7.84%,-16.61%,23.50%,13.66%,-5.58%,16.78%,24.30%,3.63%,-11.61%,-11.30%,-2.98%,14.27%,4.35%,10.53%,24.97%,34.32%,-7.25%,28.11%
Free Cash Flow Per Share,2.95,0.86,0.95,-0.43,1.55,0.65,0.40,-0.89,1.67,0.38,0.09,0.38,-0.01,0.06,0.32,0.79,0.44,-0.75,-0.43,0.19,0.71,0.31,0.15,-0.33,0.46,0.25,-0.10,0.32,0.44,0.06,-0.18,-0.17,-0.05,0.20,0.05,0.11,0.26,0.32,-0.06,0.24
Market Capitalization,45320,30200,22205,23561,19358,14876,14417,16383,11808,8227,6616,9769,10749,11495,11436,9084,7787,5757,5871,4213,4349,3365,3797,3201,2557,3991,3369,2085,1402,1198,1326,1193,1267,1493,1308,1054,927,1187,1780,1280
Market Cap Growth,134.12%,103.00%,54.03%,43.81%,63.93%,80.82%,117.90%,67.70%,9.85%,-28.43%,-42.15%,7.55%,38.05%,99.65%,94.80%,115.63%,79.07%,71.12%,54.63%,31.61%,70.05%,-15.69%,12.69%,53.54%,82.37%,233.20%,154.16%,74.79%,10.64%,-19.79%,1.30%,13.16%,36.64%,25.83%,-26.51%,-17.65%,-33.31%,46.31%,148.52%,34.91%
Enterprise Value,45055,29762,21849,23207,18748,14398,13992,15999,11545,7866,6257,9326,10327,10913,10781,8488,7225,5250,5313,3868,3998,3053,3460,2872,2208,3666,3057,1988,1320,1136,1264,1121,1178,1397,1222,950,818,1092,1694,1190
PE Ratio,120.20,101.31,75.95,89.24,110.12,100.63,146.13,119.41,80.37,78.76,46.97,228.42,-179.10,-555.94,-163.20,-169.12,-4516.69,-144.16,-178.11,-2879.57,4930.28,219.27,253.93,141.02,87.56,159.31,170.48,153.82,269.29,87.95,77.79,64.77,73.27,92.98,95.24,65.10,46.53,59.59,68.61,53.93
PS Ratio,21.76,15.57,12.28,14.03,12.40,10.16,10.58,12.86,9.95,7.68,6.67,10.56,12.45,13.18,14.18,12.46,11.43,9.19,9.93,7.49,8.19,7.10,8.48,7.36,6.09,9.98,8.74,5.70,4.08,3.62,4.24,4.09,4.72,6.17,5.93,5.05,4.69,6.29,9.75,7.39
PB Ratio,19.47,14.38,11.51,12.96,11.98,9.78,9.98,11.68,9.31,6.68,5.54,8.69,10.26,10.32,10.42,8.99,7.98,6.43,6.75,7.53,8.00,6.63,7.77,6.66,5.47,8.68,7.51,10.46,8.37,7.21,8.11,7.58,8.40,10.57,9.73,6.88,5.91,7.94,11.57,9.14
P/FCF Ratio,137.53,137.15,108.70,145.11,149.33,111.93,130.28,186.66,65.76,137.57,178.32,190.90,144.00,111.81,221.94,1784.34,-228.67,-290.99,128.40,52.49,87.44,96.87,123.03,193.83,48.49,81.85,89.32,61.30,173.62,-68.97,-127.65,840.53,78.13,45.72,32.97,31.23,22.91,30.55,47.61,30.47
P/OCF Ratio,110.99,101.28,82.32,102.60,102.28,82.49,91.04,121.29,50.17,70.22,71.36,90.86,86.34,78.79,81.35,105.62,202.35,115.21,95.81,45.27,66.21,65.84,84.01,100.46,40.03,70.07,71.63,48.34,75.91,-179.44,-798.98,160.46,59.96,39.20,28.56,26.01,19.97,27.53,44.03,29.00
Debt/Equity,0.31,0.34,0.37,0.39,0.44,0.47,0.49,0.51,0.56,0.01,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Quick Ratio,1.54,2.03,1.91,2.03,2.28,2.28,2.41,2.39,2.21,1.84,1.75,1.72,1.83,2.23,3.14,3.26,3.09,2.63,2.93,2.53,2.54,2.50,2.88,2.92,2.89,3.12,3.36,1.43,1.28,1.45,1.42,1.55,1.87,1.90,2.25,2.77,3.64,3.63,3.55,3.69
Current Ratio,2.30,2.96,2.88,2.91,3.14,3.15,3.38,3.33,3.00,2.79,2.70,2.44,2.65,2.96,3.96,4.11,3.83,3.39,3.65,3.17,3.12,3.13,3.51,3.46,3.36,3.71,4.03,2.01,1.90,1.89,2.01,1.99,2.27,2.49,2.95,3.40,4.23,4.55,4.77,4.75
Return on Invested Capital (ROIC),1.14%,3.67%,5.00%,5.78%,6.49%,5.64%,4.43%,3.37%,3.35%,1.65%,0.39%,-9.16%,-15.74%,-11.18%,-12.11%,-5.23%,-2.64%,-6.33%,-5.33%,-6.16%,-1.45%,1.55%,1.51%,3.77%,5.67%,4.98%,4.02%,4.92%,1.42%,6.56%,9.44%,11.70%,11.52%,11.47%,10.21%,10.46%,12.68%,13.34%,16.95%,17.07%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
