Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Effective Tax Rate,16.67%,28.20%,0.00%,12.06%,-13.62%,0.00%,22.71%,21.39%,28.25%,24.73%,26.28%,23.96%,26.97%,32.20%,20.96%,27.59%,-138.59%,119.44%,-6.04%,0.00%,0.00%,275.70%,0.00%,26.27%,22.55%,26.80%,5.17%,0.00%,829.44%,7.18%,-30.25%,110.23%,-85.94%,-330.77%,0.00%,-12.58%,-10.16%,5.94%,15.67%,9.43%
EBITDA,532,450,248,341,614,246,758,814,996,1378,1684,1820,1164,782,794,471,603,281,309,-77,-930,279,-18,443,411,594,334,259,271,450,277,193,199,207,203,438,345,375,678,540
EBITDA Margin,18.88%,16.00%,8.81%,12.71%,19.50%,6.93%,22.32%,22.59%,22.23%,25.77%,31.35%,46.41%,30.29%,22.89%,28.35%,20.48%,24.53%,11.79%,15.13%,-4.29%,-44.79%,10.14%,-0.83%,23.29%,16.30%,20.27%,15.13%,13.41%,12.95%,22.68%,15.79%,12.26%,10.69%,10.62%,12.11%,26.16%,15.93%,17.82%,27.25%,25.23%
Depreciation & Amortization,282,238,264,241,258,239,244,220,233,229,245,227,214,186,204,209,209,206,215,218,233,211,221,218,235,215,217,218,172,169,166,159,166,173,189,184,185,181,191,183
EBIT,250,212,-16,99,356,7,513,594,763,1149,1439,1594,949,596,590,261,394,75,94,-295,-1163,68,-239,224,176,379,117,42,99,281,111,35,34,35,14,254,160,194,487,357
EBIT Margin,8.86%,7.54%,-0.58%,3.71%,11.32%,0.21%,15.13%,16.49%,17.03%,21.48%,26.79%,40.63%,24.72%,17.44%,21.08%,11.38%,16.04%,3.15%,4.60%,-16.40%,-56.02%,2.48%,-10.97%,11.81%,6.97%,12.94%,5.29%,2.16%,4.72%,14.17%,6.33%,2.19%,1.80%,1.77%,0.81%,15.19%,7.37%,9.23%,19.57%,16.68%
Cash & Equivalents,273,302,322,337,349,591,626,465,735,703,839,882,770,843,1418,692,574,923,1073,1069,519,641,402,385,848,1030,1035,659,2154,686,661,675,673,654,1059,1058,1276,1285,2210,2517
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,273,302,322,337,349,591,626,465,735,703,839,882,770,843,1418,692,574,923,1073,1069,519,641,402,385,848,1030,1035,659,2154,686,661,675,673,654,1059,1058,1276,1285,2210,2517
Cash Growth,-21.79%,-48.97%,-48.57%,-27.56%,-52.57%,-15.91%,-25.38%,-47.30%,-4.43%,-16.61%,-40.81%,27.44%,34.06%,-8.69%,32.08%,-35.28%,10.58%,43.97%,167.06%,178.00%,-38.76%,-37.75%,-61.18%,-41.67%,-60.64%,50.20%,56.72%,-2.36%,219.94%,4.93%,-37.64%,-36.15%,-47.26%,-49.14%,-52.07%,-57.98%,-46.25%,-56.75%,-6.64%,1.07%
Receivables,1113,1032,1286,1213,1269,1399,1222,1426,1700,1900,2252,1530,1532,1082,931,852,881,795,690,723,804,801,712,792,839,835,625,708,643,592,548,578,628,512,400,677,675,675,627,661
Inventory,2548,2923,2554,2603,2523,2453,3149,3320,3543,3781,3641,3327,2741,2274,2194,1861,1739,1681,1954,1931,2076,2294,2714,2572,2270,1957,2168,2059,1547,1666,1684,1534,1391,1500,1702,1566,1564,1550,1612,1523
Other Current Assets,564,715,598,503,604,713,715,642,578,516,567,487,283,401,445,323,327,350,339,498,319,389,401,398,281,356,342,415,273,431,445,429,366,783,632,656,629,754,651,550
Total Current Assets,4498,4971,4759,4655,4745,5157,5712,5853,6557,6900,7299,6225,5325,4599,4988,3727,3521,3749,4056,4221,3718,4125,4229,4146,4237,4178,4170,3841,4617,3376,3337,3216,3058,3449,3793,3957,4143,4263,5100,5252
"Property, Plant & Equipment",13353,13683,13270,13461,13585,13140,13095,12789,12679,12463,12569,12838,12475,12269,12063,11799,11854,11318,11153,10990,11690,11943,11983,11943,11747,11892,11560,11865,9712,9696,9435,9295,9199,9231,9198,9020,8721,8734,9041,8899
Long-Term Investments,1533,960,954,932,909,911,893,880,886,832,757,727,692,671,669,674,673,684,714,742,764,788,812,823,827,829,838,836,1090,1139,1128,1064,1063,1064,1044,974,981,876,931,862
Goodwill and Intangibles,1061,1117,1106,1118,1139,1115,1139,1119,1116,1106,1162,1196,1172,1172,1201,1180,1173,1125,1108,1077,1157,1732,1745,1727,1708,1753,1738,1761,1694,1703,1661,1639,1631,1652,1668,1661,1595,1625,1710,1687
Other Long-Term Assets,2479,2560,2478,2707,2655,2332,2302,2217,2149,2137,2199,2437,2372,2370,2553,2522,2568,1976,1990,1946,1970,1852,1875,1806,1602,1764,2092,2149,1522,1889,1884,1883,1891,1868,1984,2015,1949,1620,996,932
Total Long-Term Assets,18426,18321,17807,18218,18288,17498,17429,17004,16829,16538,16687,17198,16711,16482,16486,16175,16269,15103,14965,14754,15580,16315,16415,16299,15882,16237,16228,16611,14017,14428,14107,13880,13783,13814,13892,13670,13246,12855,12677,12380
Total Assets,22924,23292,22567,22873,23033,22654,23140,22858,23386,23438,23986,23423,22036,21082,21474,19902,19790,18852,19021,18976,19299,20440,20644,20445,20119,20415,20398,20452,18633,17803,17444,17096,16841,17263,17685,17627,17390,17118,17777,17632
Accounts Payable,1157,1178,1055,850,1167,1106,1233,1027,1293,1200,1506,849,1261,1042,925,762,769,737,812,692,680,766,809,782,781,839,775,679,541,548,651,537,472,487,623,518,521,657,858,707
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,892,867,1006,1332,530,1254,1199,1835,1210,831,625,1080,899,47,495,514,504,274,669,1055,89,131,137,208,38,87,281,323,350,193,108,165,39,426,96,84,67,60,84,51
Total Current Liabilities,4171,4176,4119,4020,3874,4696,4839,5168,5534,5130,5632,5052,4787,3495,4138,3355,3147,2866,3113,3269,2592,2725,2527,2397,2484,2502,2595,2221,2031,1898,1872,1633,1477,1939,1903,1814,2047,1872,1883,1621
Other Current Liabilities,2122,2131,2058,1838,2177,2336,2408,2306,3031,3100,3502,3123,2627,2406,2718,2079,1873,1855,1632,1522,1823,1828,1581,1407,1665,1576,1539,1219,1141,1157,1113,932,966,1026,1184,1213,1459,1154,941,863
Long-Term Debt,3332,3197,3194,3222,3232,2402,2423,2409,2412,3329,3352,3378,3382,3948,3968,3971,4074,4520,4528,4525,4526,4533,4542,4533,4492,4523,4737,4823,4878,3722,3800,3787,3779,3450,3773,3774,3770,3738,3762,3775
Total Long-Term Liabilities,7138,7155,6618,6689,6726,5751,5745,5633,5658,6572,6445,6581,6501,7006,6820,6750,6888,7282,7244,7147,7339,7404,7435,7241,7031,7259,7387,7552,6963,5750,5778,5803,5741,5450,5788,5782,5778,5619,5742,5805
Other Long-Term Liabilities,3806,3957,3423,3467,3495,3349,3322,3225,3246,3243,3093,3203,3118,3058,2852,2779,2814,2762,2716,2621,2814,2871,2893,2708,2539,2736,2651,2729,2085,2028,1978,2016,1962,1999,2015,2008,2008,1881,1980,2029
Total Liabilities,11309,11330,10736,10709,10600,10447,10585,10801,11192,11702,12077,11632,11288,10500,10958,10105,10035,10147,10357,10416,9931,10129,9962,9638,9515,9761,9982,9773,8994,7648,7650,7436,7218,7389,7691,7596,7825,7491,7625,7425
Total Debt,4225,4064,4201,4554,3761,3657,3622,4244,3622,4160,3977,4458,4282,3995,4463,4485,4578,4793,5197,5580,4614,4664,4680,4741,4529,4610,5018,5146,5228,3915,3908,3952,3818,3877,3869,3858,3837,3798,3846,3827
Debt Growth,12.32%,11.15%,15.98%,7.31%,3.85%,-12.10%,-8.92%,-4.80%,-15.40%,4.14%,-10.90%,-0.60%,-6.48%,-16.66%,-14.13%,-19.63%,-0.79%,2.77%,11.06%,17.69%,1.88%,1.17%,-6.74%,-7.86%,-13.37%,17.75%,28.42%,30.22%,36.92%,0.99%,1.00%,2.43%,-0.48%,2.06%,0.60%,0.82%,0.11%,-0.45%,27.09%,25.43%
Retained Earnings,13926,13915,13907,14109,14242,14157,14365,13997,14203,13858,13635,13197,12014,11419,11076,10668,10511,9722,9747,9719,9922,10881,10944,11197,11065,10972,10734,10676,10631,11080,10905,10861,10863,11045,11103,11206,11015,11059,11065,11259
Comprehensive Income,-2449,-2111,-2229,-2093,-1955,-2110,-1971,-2106,-2152,-2281,-1887,-1618,-1892,-1869,-1624,-1924,-1806,-2054,-2113,-2184,-1598,-1665,-1478,-1596,-1657,-1518,-1523,-1202,-1062,-1009,-1187,-1270,-1312,-1232,-1168,-1226,-1493,-1449,-941,-1083
Shareholders Equity,11482,11809,11681,12019,12290,12050,12405,11894,12055,11581,11751,11638,10604,10420,10338,9624,9581,8533,8493,8386,9186,10100,10473,10601,10397,10442,10196,10455,9618,10114,9756,9622,9585,9837,9958,9997,9532,9614,10137,10192
Net Cash / Debt,-3952,-3763,-3879,-4217,-3413,-3066,-2996,-3779,-2887,-3457,-3138,-3576,-3512,-3152,-3045,-3793,-4004,-3870,-4124,-4511,-4095,-4023,-4278,-4357,-3681,-3580,-3983,-4486,-3074,-3229,-3247,-3276,-3145,-3223,-2810,-2800,-2560,-2513,-1636,-1309
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-12.43,-11.78,-12.08,-13.04,-10.42,-9.25,-8.98,-11.16,-8.40,-9.94,-8.64,-9.66,-9.31,-8.23,-7.94,-9.91,-10.31,-10.21,-10.82,-11.91,-10.81,-10.45,-11.09,-11.25,-9.51,-9.24,-10.29,-11.68,-8.84,-9.17,-9.22,-9.35,-8.94,-9.17,-8.03,-7.93,-7.23,-7.06,-4.50,-3.56
Working Capital,327,796,640,635,871,461,872,686,1023,1769,1667,1174,538,1105,850,372,375,883,943,952,1127,1401,1702,1749,1753,1676,1576,1621,2585,1478,1465,1583,1581,1510,1890,2143,2096,2392,3217,3631
Book Value Per Share,36.18,37.09,36.37,37.31,37.68,36.35,37.34,35.46,35.44,33.65,32.69,31.79,28.38,27.44,27.22,25.38,25.28,22.51,22.40,22.14,24.26,26.24,27.15,27.50,26.96,27.09,26.46,27.33,27.41,28.81,27.80,27.45,27.35,28.10,28.47,28.46,27.04,27.14,28.06,27.85
Net Income,169,122,-162,45,365,-4,369,435,523,842,1036,1182,665,372,437,157,828,-6,47,-203,-921,-44,-233,131,112,248,68,42,-431,228,97,-1,12,39,-10,257,155,160,391,295
Depreciation & Amortization,282,238,264,241,258,239,244,220,233,229,245,227,214,186,204,209,209,206,215,218,233,211,221,218,235,215,217,218,172,169,166,159,166,173,189,184,185,181,191,183
Share-Based Compensation,5,6,12,9,6,6,9,12,6,7,-1,16,5,5,4,15,13,7,8,-10,3,3,7,15,2,3,7,16,4,4,5,16,4,4,5,17,5,2,29,5
Other Operating Activities,-237,-53,732,-376,-91,407,451,-518,194,-189,305,-919,-454,-140,370,-62,-811,134,543,185,963,316,513,-540,-199,59,515,-347,667,-264,-25,-28,141,-128,399,-192,172,-154,-8,247
Operating Cash Flow,219,313,847,-80,538,647,1073,149,956,889,1585,506,430,423,1015,319,238,341,814,190,278,486,507,-176,150,524,807,-71,411,136,243,146,323,88,584,266,518,189,603,729
Operating Cash Flow Growth,-59.25%,-51.67%,-21.04%,0,-43.70%,-27.16%,-32.33%,-70.57%,122.05%,110.27%,56.15%,58.78%,80.54%,24.11%,24.75%,67.88%,-14.12%,-29.92%,60.40%,0,85.07%,-7.22%,-37.14%,0,-63.52%,286.57%,232.37%,0,27.50%,53.45%,-58.39%,-45.09%,-37.69%,-53.16%,-3.28%,-63.52%,51.21%,-47.13%,-24.24%,16.25%
Capital Expenditures,-294,-241,-334,-383,-359,-412,-310,-322,-341,-354,-263,-291,-363,-340,-297,-289,-385,-265,-257,-264,-341,-322,-295,-314,-298,-232,-201,-223,-299,-129,-169,-224,-209,-196,-202,-236,-298,-245,-227,-230
Acquisitions,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-55,0,16,0,4,-993,299,-71,-14,-25,-38,-184,-152,-39,-97,54,-122,45
Change in Investments,14,-10,-28,-5,-4,-13,-2,-13,-5,-4,-5,-6,-3,-6,-2,-13,-3,-1,-1,-6,-9,-5,-8,-15,0,-7,-7,-2,-6,-2,-8,-2,-35,-596,0,0,0,0,0,0
Other Investing Activities,3,3,13,0,0,3,0,-4,2,3,3,-1,-26,-5,28,-7,-7,-1,1,0,-1,1,-1,0,-2,-5,7,-2,-19,-19,14,5,16,1,2,0,625,-632,6,2
Investing Cash Flow,-277,-248,-349,-388,-362,-422,-312,-221,-343,-355,-265,-297,-392,-351,-271,-309,-395,-267,-258,-270,-347,-327,-359,-329,-284,-244,-197,-1220,-25,-221,-177,-246,-266,-975,-351,-274,231,-823,-343,-183
Dividends Paid,-67,-67,-68,-70,-65,-66,-68,-152,-51,-52,-54,-41,-8,-48,-29,-19,-19,-19,-19,-19,-19,-19,-19,-10,-10,-10,-10,-10,-9,-53,-53,-96,-96,-96,-96,-96,-97,-98,-98,-91
Share Issuance / Repurchase,-25,-50,-52,-108,-150,-150,0,-456,-64,-602,-577,-422,-391,-20,0,0,0,0,0,0,-33,-117,0,0,0,0,0,0,0,0,0,0,0,-3,2,-74,-5,-74,-499,-132
Debt Issued / Paid,152,-14,-356,656,-159,-35,-516,404,-435,20,-705,329,330,-544,-57,141,-219,-194,-512,717,-14,242,-124,32,-31,-287,-160,-204,1097,147,-32,200,-155,-16,-148,-114,226,50,-1,-77
Other Financing Activities,-24,-8,-13,-20,-37,-3,-23,-5,-23,-15,5,8,-34,-6,3,0,5,-5,0,0,0,0,0,0,-5,0,0,0,2,0,0,-2,-3,3,0,4,12,-9,1,0
Financing Cash Flow,37,-138,-489,458,-411,-254,-607,-209,-573,-650,-1331,-125,-103,-618,-82,122,-233,-219,-531,698,-66,105,-144,22,-45,-296,-170,-213,1090,94,-85,102,-255,-112,-243,-280,135,-131,-597,-300
Net Cash Flow,-27,-18,3,-14,-241,-39,164,-277,32,-135,-44,115,-72,-579,731,112,-351,-147,10,550,-126,241,16,-469,-180,-28,375,-1491,1468,27,-18,6,-208,-1007,7,-218,852,-925,-308,143
Free Cash Flow,-75,72,513,-463,179,236,762,-173,615,535,1323,216,68,83,718,30,-146,76,557,-74,-64,164,212,-489,-148,292,606,-294,112,7,74,-78,113,-108,382,30,220,-57,376,499
Free Cash Flow Growth,0,-69.41%,-32.70%,0,-70.87%,-55.95%,-42.35%,0,810.06%,547.04%,84.22%,614.24%,0,9.54%,29.00%,0,0,-53.88%,162.01%,0,0,-43.96%,-64.95%,0,0,4072.86%,715.48%,0,-1.06%,0,-80.54%,0,-48.47%,0,1.57%,-93.93%,142.54%,0,-35.45%,41.84%
Free Cash Flow Margin,-2.66%,2.57%,18.22%,-17.28%,5.69%,6.64%,22.46%,-4.79%,13.73%,10.01%,24.61%,5.50%,1.76%,2.42%,25.63%,1.32%,-5.96%,3.17%,27.22%,-4.09%,-3.06%,5.95%,9.76%,-25.76%,-5.89%,9.98%,27.48%,-15.22%,5.35%,0.35%,4.24%,-4.93%,6.07%,-5.54%,22.80%,1.81%,10.15%,-2.70%,15.11%,23.35%
Free Cash Flow Per Share,-0.24,0.23,1.60,-1.44,0.55,0.71,2.30,-0.51,1.81,1.56,3.68,0.59,0.18,0.22,1.89,0.08,-0.39,0.20,1.47,-0.19,-0.17,0.43,0.55,-1.27,-0.39,0.76,1.57,-0.77,0.32,0.02,0.21,-0.22,0.32,-0.31,1.09,0.09,0.62,-0.16,1.04,1.36
Market Capitalization,7808,8533,9288,10442,11678,11829,11624,15438,14937,16687,17097,24493,14889,13570,12119,11983,8723,6926,4742,4098,8196,7910,9656,10527,11260,12520,10811,9353,9008,7579,8014,10220,10272,8566,9158,9518,9726,11023,17106,16851
Market Cap Growth,-33.14%,-27.86%,-20.09%,-32.36%,-21.82%,-29.11%,-32.01%,-36.97%,0.32%,22.97%,41.08%,104.39%,70.69%,95.93%,155.59%,192.40%,6.42%,-12.44%,-50.90%,-61.07%,-27.21%,-36.82%,-10.68%,12.55%,25.00%,65.19%,34.91%,-8.48%,-12.31%,-11.52%,-12.50%,7.38%,5.62%,-22.29%,-46.46%,-43.52%,-42.62%,-33.75%,-9.84%,-15.50%
Enterprise Value,11760,12296,13167,14659,15090,14895,14620,19217,17824,20144,20234,28068,18401,16722,15164,15776,12727,10796,8865,8609,12292,11933,13934,14884,14941,16100,14794,13840,12082,10809,11261,13496,13418,11789,11968,12318,12286,13537,18742,18160
PE Ratio,44.64,22.99,37.94,13.47,10.03,8.94,5.36,5.44,4.17,4.48,5.25,9.22,9.13,7.57,8.56,11.68,13.10,-6.40,-4.23,-2.93,-7.68,-231.97,37.50,18.85,23.96,-170.57,-115.75,-146.15,-84.03,22.57,54.33,255.50,34.50,19.43,16.31,9.89,9.72,9.14,13.71,15.24
PS Ratio,0.70,0.75,0.76,0.82,0.85,0.79,0.69,0.82,0.78,0.90,1.03,1.75,1.21,1.24,1.22,1.31,1.01,0.83,0.55,0.47,0.92,0.85,1.01,1.10,1.17,1.37,1.32,1.21,1.22,1.06,1.12,1.45,1.43,1.15,1.20,1.13,1.09,1.21,1.85,1.83
PB Ratio,0.68,0.72,0.80,0.87,0.95,0.98,0.94,1.30,1.24,1.44,1.46,2.10,1.40,1.30,1.17,1.25,0.91,0.81,0.56,0.49,0.89,0.78,0.92,0.99,1.08,1.20,1.06,0.90,0.94,0.75,0.82,1.06,1.07,0.87,0.92,0.95,1.02,1.15,1.69,1.65
P/FCF Ratio,164.72,28.31,19.97,14.62,11.62,8.21,6.68,6.71,5.56,7.79,10.13,22.60,16.57,19.83,17.90,23.23,21.17,13.99,8.13,17.15,-46.36,-30.23,-72.44,40.46,24.73,17.50,25.11,-92.52,78.06,65.00,5342.48,33.07,24.63,16.36,15.93,16.73,9.37,12.13,15.09,12.57
