Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Pretax Income,1364,1475,1388,1327,1397,1382,1279,1151,1329,1122,1141,628,746,679,530,373,463,-63,-3633,-8097,442,-11981,591,500,638,773,536,638,-2193,666,24,329,-224,186,-2528,600,-1129,1239,1426,1281
Income Tax,269,289,276,259,285,259,246,217,265,215,182,118,145,129,99,74,89,19,-199,-721,109,-598,99,79,99,129,106,113,61,121,98,50,-19,10,-368,99,-113,250,302,306
Net Income,1095,1186,1112,1068,1112,1123,1033,934,1064,907,959,510,601,550,431,299,374,-82,-3434,-7376,333,-11383,492,421,539,644,430,525,-2254,545,-74,279,-205,176,-2160,501,-1016,989,1124,975
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1095,1186,1112,1068,1112,1123,1033,934,1064,907,959,510,601,550,431,299,374,-82,-3434,-7376,333,-11383,492,421,539,644,430,525,-2254,545,-74,279,-205,176,-2160,501,-1016,989,1124,975
Net Income Growth,-1.53%,5.61%,7.65%,14.35%,4.51%,23.82%,7.72%,83.14%,77.04%,64.91%,122.51%,70.57%,60.70%,0,0,0,12.31%,0,0,0,-38.22%,0,14.42%,-19.81%,0,18.17%,0,88.17%,0,209.66%,0,-44.31%,0,-82.20%,0,-48.62%,0,-49.26%,-29.53%,-38.76%
Shares Outstanding (Basic),1409,1417,1428,1431,1428,1424,1423,1426,1422,1418,1414,1412,1403,1402,1398,1398,1393,1391,1388,1387,1385,1385,1384,1385,1385,1385,1384,1385,1388,1385,1387,1393,1393,1392,1389,1254,1258,1265,1269,1276
Shares Outstanding (Diluted),1421,1432,1443,1447,1446,1442,1442,1446,1440,1439,1436,1434,1442,1424,1421,1419,1393,1391,1388,1387,1385,1385,1395,1397,1393,1392,1392,1394,1367,1392,1387,1402,1393,1401,1389,1259,1266,1272,1280,1285
Shares Change,-1.73%,-0.69%,0.07%,0.07%,0.42%,0.21%,0.42%,0.84%,-0.14%,1.05%,1.06%,1.06%,3.52%,2.37%,2.38%,2.31%,0.58%,0.43%,-0.50%,-0.72%,-0.57%,-0.50%,0.22%,0.22%,1.90%,0,0.36%,-0.57%,-1.87%,-0.64%,-0.14%,11.36%,10.03%,10.14%,8.52%,-2.02%,-1.86%,-2.90%,-2.66%,-2.50%
EPS (Basic),0.78,0.84,0.78,0.75,0.78,0.79,0.73,0.65,0.75,0.64,0.68,0.36,0.42,0.39,0.31,0.21,0.27,-0.06,-2.47,-5.32,0.24,-8.22,0.36,0.30,0.39,0.46,0.31,0.38,-1.62,0.39,-0.05,0.20,-0.14,0.13,-1.56,0.40,-0.80,0.78,0.89,0.76
EPS (Diluted),0.77,0.83,0.77,0.74,0.77,0.78,0.72,0.65,0.74,0.63,0.67,0.36,0.42,0.39,0.30,0.21,0.27,-0.06,-2.47,-5.32,0.24,-8.22,0.35,0.30,0.38,0.46,0.31,0.38,-1.62,0.39,-0.05,0.20,-0.14,0.13,-1.56,0.40,-0.79,0.78,0.88,0.76
EPS Growth,0,6.41%,6.94%,13.85%,4.05%,23.81%,7.46%,80.56%,76.19%,61.54%,123.33%,71.43%,55.56%,0.00%,0.00%,0.00%,12.50%,0.00%,0.00%,0.00%,-36.84%,0.00%,12.90%,-21.05%,0.00%,17.95%,0.00%,90.00%,0.00%,200.00%,0.00%,-50.00%,0.00%,-83.33%,0.00%,-47.37%,0.00%,-47.65%,-27.27%,-37.19%
Free Cash Flow Per Share,1.16,1.27,0.54,-0.16,1.60,0.73,0.69,-0.19,0.60,0.75,-0.08,-0.27,0.93,0.48,0.62,0.11,0.40,0.16,0.34,0.13,1.05,0.77,0.33,-0.20,1.02,0.69,0.18,-0.11,0.33,0.80,0.07,0.01,0.76,0.50,0.64,-0.08,0.63,1.35,1.18,0.75
Dividend Per Share,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.18,0.18,0.18,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
Dividend Growth,10.00%,10.00%,12.00%,10.00%,42.86%,42.86%,42.86%,100.00%,40.00%,40.00%,40.00%,0.00,0.00,0.00,0.00,-75.00%,-75.00%,-75.00%,-75.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00%,25.00%,25.00%,25.00%
Gross Margin,21.12%,20.99%,20.54%,19.53%,19.98%,20.67%,19.72%,18.76%,19.94%,19.19%,17.79%,15.92%,17.49%,16.85%,15.37%,13.77%,12.73%,12.06%,8.05%,11.15%,13.39%,13.54%,12.30%,11.77%,12.31%,13.88%,13.54%,13.12%,11.97%,14.02%,13.32%,11.87%,12.86%,10.37%,9.76%,16.26%,18.74%,19.76%,20.80%,21.00%
Operating Margin,15.11%,16.89%,16.06%,15.92%,16.33%,17.46%,16.52%,15.33%,16.43%,15.80%,14.25%,11.93%,13.43%,13.08%,11.75%,9.63%,7.99%,1.18%,-65.65%,-107.20%,3.97%,-138.53%,8.76%,8.15%,6.64%,10.56%,7.84%,9.50%,-25.90%,9.55%,1.30%,6.19%,-1.72%,4.20%,-33.77%,10.89%,-14.10%,15.10%,16.37%,12.95%
Profit Margin,11.79%,12.95%,12.17%,12.27%,12.37%,13.51%,12.76%,12.07%,13.51%,12.13%,14.16%,8.55%,9.66%,9.41%,7.65%,5.73%,6.76%,-1.56%,-64.12%,-98.94%,4.05%,-133.28%,5.95%,5.34%,6.59%,7.57%,5.18%,6.71%,-27.56%,6.89%,-0.99%,4.05%,-2.88%,2.51%,-30.15%,7.68%,-13.12%,11.67%,12.48%,9.51%
Free Cash Flow Margin,17.57%,19.71%,8.49%,-2.55%,25.36%,12.48%,12.17%,-3.43%,10.85%,14.22%,-1.76%,-6.39%,20.85%,11.48%,15.42%,3.04%,10.01%,4.30%,8.68%,2.40%,17.66%,12.48%,5.55%,-3.59%,17.25%,11.30%,3.04%,-1.94%,5.58%,13.95%,1.30%,0.22%,14.97%,9.96%,12.35%,-1.58%,10.31%,20.18%,16.58%,9.31%
Effective Tax Rate,19.72%,19.59%,19.89%,19.52%,20.40%,18.74%,19.23%,18.85%,19.94%,19.16%,15.95%,18.79%,19.44%,19.00%,18.68%,19.84%,19.22%,0.00%,0.00%,0.00%,24.66%,0.00%,16.75%,15.80%,15.52%,16.69%,19.78%,17.71%,0.00%,18.17%,408.33%,15.20%,0.00%,5.38%,0.00%,16.50%,0.00%,20.18%,21.18%,23.89%
EBITDA,2143,2251,2151,2040,2136,2090,1967,1831,1999,1777,1797,1284,1415,1339,1192,1041,1190,662,-2885,-7169,1437,-10921,1685,1550,1698,1807,1556,1655,-1143,1764,1152,1457,931,1333,-1266,1700,-74,2351,2559,2405
EBITDA Margin,23.08%,24.58%,23.54%,23.43%,23.76%,25.15%,24.29%,23.67%,25.37%,23.77%,26.53%,21.54%,22.73%,22.90%,21.16%,19.93%,21.51%,12.59%,-53.87%,-96.16%,17.47%,-127.87%,20.38%,19.67%,20.76%,21.25%,18.74%,21.14%,-13.98%,22.32%,15.44%,21.13%,13.10%,18.99%,-17.67%,26.07%,-0.96%,27.75%,28.40%,23.47%
Depreciation & Amortization,648,640,631,600,609,579,561,563,549,533,532,533,532,530,526,532,583,587,604,792,848,900,938,903,919,887,876,874,906,956,986,989,1016,998,1113,967,963,1026,1047,1042
EBIT,1495,1611,1520,1440,1527,1511,1406,1268,1450,1244,1265,751,883,809,666,509,607,75,-3489,-7961,589,-11821,747,647,779,920,680,781,-2049,808,166,468,-85,335,-2379,733,-1037,1325,1512,1363
EBIT Margin,16.10%,17.59%,16.63%,16.54%,16.99%,18.18%,17.36%,16.39%,18.41%,16.64%,18.68%,12.60%,14.19%,13.84%,11.82%,9.75%,10.97%,1.43%,-65.14%,-106.79%,7.16%,-138.40%,9.03%,8.21%,9.52%,10.82%,8.19%,9.98%,-25.05%,10.22%,2.23%,6.79%,-1.20%,4.77%,-33.21%,11.24%,-13.39%,15.64%,16.78%,13.30%
Cash & Equivalents,3544,3086,2953,2788,2900,2488,1930,1501,1655,2180,1893,1600,1757,1569,1439,1268,844,1219,1462,1375,1137,1183,1466,1230,1433,1493,1461,1865,1799,1690,1903,1902,2929,3441,2947,2080,2793,3172,3541,2121
Short-TermInvestments,1125,1376,1050,703,1089,1247,1264,1003,1239,1429,923,1049,1382,1373,1243,1642,2162,2618,2127,1969,1030,1109,882,925,1344,1361,1588,2300,3290,3262,4315,5451,6328,7315,8245,12352,10241,3433,3733,4682
Cash & Cash Equivalents,4669,4462,4003,3491,3989,3735,3194,2504,2894,3609,2816,2649,3139,2942,2682,2910,3006,3837,3589,3344,2167,2292,2348,2155,2777,2854,3049,4165,5089,4952,6218,7353,9257,10756,11192,14432,13034,6605,7274,6803
Cash Growth,17.05%,19.47%,25.33%,39.42%,37.84%,3.49%,13.42%,-5.47%,-7.81%,22.67%,5.00%,-8.97%,4.42%,-23.33%,-25.27%,-12.98%,38.72%,67.41%,52.85%,55.17%,-21.97%,-19.69%,-22.99%,-48.26%,-45.43%,-42.37%,-50.97%,-43.36%,-45.03%,-53.96%,-44.44%,-49.05%,-28.98%,62.85%,53.86%,112.14%,73.76%,-2.28%,8.58%,-3.89%
Receivables,8011,8260,8605,8222,7812,8049,7675,7578,6766,6650,6247,5713,5315,5349,5347,5269,5247,5552,5808,7486,7747,8332,8471,8171,7881,8409,8606,8472,8084,9436,8925,8636,9387,9565,9374,8382,8780,9372,9569,10443
Inventory,4375,4573,4504,4549,4387,4305,4360,4286,3999,4143,3968,3719,3272,3296,3267,3303,3354,3542,3601,4148,4130,4341,4389,4224,4010,4108,4120,4174,4046,4308,4338,4288,4225,4572,5001,3612,3756,4228,4581,4666
Other Current Assets,1515,1506,1405,1438,1530,949,925,1032,1344,1209,1285,1172,928,800,781,1325,1312,1284,1381,1288,1486,1186,1125,1223,1063,1112,1125,1244,1278,1218,1792,1606,1058,1532,1628,1274,1342,1327,1437,1482
Total Current Assets,18570,18801,18517,17700,17718,17038,16154,15400,15003,15611,14316,13253,12654,12387,12077,12807,12919,14215,14379,16266,15530,16151,16333,15773,15731,16483,16900,18055,18497,19914,21273,21883,23927,26425,27195,27700,26912,21532,22861,23394
"Property, Plant & Equipment",7359,7360,7335,7253,7240,6875,6804,6691,6607,6407,6386,6354,6429,6375,6473,6620,6826,7396,7729,8550,9270,9605,11359,11533,11679,11739,11504,11556,11576,12338,12358,12507,12821,13004,13226,13259,13415,14554,14848,15135
Long-Term Investments,1635,1744,1678,1606,1624,1622,1601,1554,1581,1762,1767,1955,2044,2110,2035,2090,2061,1436,1484,1515,1565,1335,1558,1544,1538,1497,1487,1483,1519,1481,1566,1720,1481,1637,1662,3742,3729,3798,3831,3708
Goodwill and Intangibles,17605,17681,17728,17253,17323,16023,16085,16134,15974,16033,16111,16136,16201,16255,16298,16673,16435,16885,16932,17153,23699,23987,34012,34140,34259,34703,34899,35044,35199,35645,35736,35877,35918,35836,35500,21308,21200,21100,20963,20937
Other Long-Term Assets,3766,4189,4115,4044,4052,4255,4182,4076,3970,4280,4247,4269,4183,3911,4025,3846,4193,4134,4143,5110,6248,6912,7329,7331,7300,5624,5366,5340,5196,4191,3929,4188,3809,3692,3588,3132,2749,2358,2250,2237
Total Long-Term Assets,30365,30974,30856,30156,30239,28775,28672,28455,28132,28482,28511,28714,28857,28651,28831,29229,29515,29851,30288,32328,40782,41839,54258,54548,54776,53563,53256,53423,53490,53655,53589,54292,54029,54169,53976,41441,41093,41810,41892,42017
Total Assets,48935,49775,49373,47856,47957,45813,44826,43855,43135,44093,42827,41967,41511,41038,40908,42036,42434,44066,44667,48594,56312,57990,70591,70321,70507,70046,70156,71478,71987,73569,74862,76175,77956,80594,81171,69141,68005,63342,64753,65411
Accounts Payable,10375,10346,10099,10051,10904,9222,8938,8700,9121,9034,8528,8638,8382,7615,7635,7956,8442,9201,9824,10168,10663,10364,9851,9702,10223,9419,9367,9598,10036,9715,9444,9408,10016,9439,9494,6725,7727,7186,7479,8469
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1051,1059,1033,1430,1123,1998,1993,2140,1632,899,901,923,909,1025,36,749,850,1292,603,1233,524,340,98,99,1407,3215,3736,4586,3324,1289,2224,2449,3153,3739,3371,4254,4557,4761,4231,3828
Total Current Liabilities,12811,12699,12409,12879,13395,12528,12163,12252,12018,11134,10583,10696,10359,9735,8784,9873,10491,11651,11665,13262,13098,12483,11773,11697,13486,14600,15066,16195,15282,13014,13527,13776,15059,14972,14609,12880,14121,14010,13774,14572
Other Current Liabilities,1385,1294,1277,1398,1368,1308,1232,1412,1265,1201,1154,1135,1068,1095,1113,1168,1199,1158,1238,1861,1911,1779,1824,1896,1856,1966,1963,2011,1922,2010,1859,1919,1890,1794,1744,1901,1837,2063,2064,2275
Long-Term Debt,11023,11864,12156,10740,10842,11147,11342,10698,10594,12452,12946,13163,13286,14370,15687,15834,16036,16471,16763,15409,14770,16333,16978,16449,14644,14159,13865,13526,14875,15871,16600,16538,16463,17538,18252,17233,14442,7487,9110,8898
Total Long-Term Liabilities,13774,14348,14684,13054,13203,13578,13729,13223,13128,15448,15619,15632,15866,17638,19065,19191,19454,20046,20546,19349,19038,21180,22545,22100,20435,18498,18193,17957,19444,20545,21383,21345,21368,23048,23583,20599,17979,11153,12794,12973
Other Long-Term Liabilities,2751,2484,2528,2314,2361,2431,2387,2525,2534,2996,2673,2469,2580,3268,3378,3357,3418,3575,3783,3940,4268,4847,5567,5651,5791,4339,4328,4431,4569,4674,4783,4807,4905,5510,5331,3366,3537,3666,3684,4075
Total Liabilities,26585,27047,27093,25933,26598,26106,25892,25475,25146,26582,26202,26328,26225,27373,27849,29064,29945,31697,32211,32611,32136,33663,34318,33797,33921,33098,33259,34152,34726,33559,34910,35121,36427,38020,38192,33479,32100,25163,26568,27545
Total Debt,12074,12923,13189,12170,11965,13145,13335,12838,12226,13351,13847,14086,14195,15395,15723,16583,16886,17763,17366,16642,15294,16673,17076,16548,16051,17374,17601,18112,18199,17160,18824,18987,19616,21277,21623,21487,18999,12248,13341,12726
Debt Growth,0.91%,-1.69%,-1.10%,-5.20%,-2.14%,-1.54%,-3.70%,-8.86%,-13.87%,-13.28%,-11.93%,-15.06%,-15.94%,-13.33%,-9.46%,-0.36%,10.41%,6.54%,1.70%,0.57%,-4.72%,-4.04%,-2.98%,-8.64%,-11.80%,1.25%,-6.50%,-4.61%,-7.22%,-19.35%,-12.95%,-11.64%,3.25%,73.72%,62.08%,68.84%,42.53%,-6.34%,0.73%,1.90%
Retained Earnings,16395,15687,14890,14172,13497,12742,11974,11296,10719,9904,9244,8532,8199,7775,7399,7142,7018,6818,7073,10681,18751,19111,31186,31386,31658,31712,31760,32022,32190,35136,35284,36052,36470,37370,37889,40745,40870,42515,42158,41669
Comprehensive Income,-4950,-4290,-4247,-4249,-4254,-3917,-3886,-3933,-3855,-3396,-3464,-3639,-3570,-4697,-4776,-4664,-4884,-4743,-4738,-4723,-4438,-4569,-4544,-4527,-4622,-4313,-4305,-4159,-4274,-4460,-4558,-4529,-4643,-4388,-4478,-4466,-4558,-4193,-4108,-4285
Shareholders Equity,21130,21511,21071,20736,20189,19386,18608,18068,17685,17199,16325,15347,15004,13362,12762,12543,12071,11941,12040,15561,23760,23913,35852,36103,36162,36533,36484,36924,36842,39573,39520,40606,41078,42234,42610,35359,35633,37941,37965,37656
Net Cash / Debt,-7405,-8461,-9186,-8679,-7976,-9410,-10141,-10334,-9332,-9742,-11031,-11437,-11056,-12453,-13041,-13673,-13880,-13926,-13777,-13298,-13127,-14381,-14728,-14393,-13274,-14520,-14552,-13947,-13110,-12208,-12606,-11634,-10359,-10521,-10431,-7055,-5965,-5643,-6067,-5923
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-5.21,-5.91,-6.37,-6.00,-5.52,-6.53,-7.03,-7.15,-6.48,-6.77,-7.68,-7.98,-7.67,-8.75,-9.18,-9.64,-9.96,-10.01,-9.93,-9.59,-9.48,-10.38,-10.56,-10.30,-9.53,-10.43,-10.45,-10.01,-9.59,-8.77,-9.09,-8.30,-7.44,-7.51,-7.51,-5.60,-4.71,-4.44,-4.74,-4.61
Working Capital,5759,6102,6108,4821,4323,4510,3991,3148,2985,4477,3733,2557,2295,2652,3293,2934,2428,2564,2714,3004,2432,3668,4560,4076,2245,1883,1834,1860,3215,6900,7746,8107,8868,11453,12586,14820,12791,7522,9087,8822
Book Value Per Share,15.00,15.18,14.76,14.49,14.14,13.61,13.08,12.67,12.44,12.13,11.55,10.87,10.69,9.53,9.13,8.97,8.67,8.58,8.67,11.22,17.16,17.27,25.91,26.07,26.11,26.38,26.36,26.66,26.54,28.57,28.49,29.15,29.49,30.34,30.68,28.20,28.33,29.99,29.92,29.51
Net Income,1095,1186,1112,1068,1112,1123,1033,934,1064,907,959,510,601,550,431,299,374,-82,-3434,-7376,333,-11383,492,421,539,644,430,525,-2254,545,-74,279,-205,176,-2160,501,-1016,989,1124,975
Depreciation & Amortization,648,640,631,600,609,579,561,563,549,533,532,533,532,530,526,532,583,587,604,792,848,900,938,903,919,887,876,874,906,956,986,989,1016,998,1113,967,963,1026,1047,1042
Share-Based Compensation,72,71,73,100,75,58,79,81,77,76,71,89,95,73,72,84,79,105,105,108,76,135,86,108,86,83,86,90,82,81,92,88,57,65,84,61,76,83,87,80
Other Operating Activities,575,552,-380,-1441,1226,-83,-65,-1248,-76,51,-1154,-1001,704,-83,191,-486,-158,-131,3528,7260,995,12093,-408,-1106,787,213,-405,-921,3517,316,-146,-700,1145,167,2595,-319,2155,445,56,-327
Operating Cash Flow,2390,2449,1436,327,3022,1677,1608,330,1614,1567,408,131,1932,1070,1220,429,878,479,803,784,2252,1745,1108,326,2331,1827,987,568,2251,1898,858,656,2013,1406,1632,1210,2178,2543,2314,1770
Operating Cash Flow Growth,-20.91%,46.04%,-10.70%,-0.91%,87.24%,7.02%,294.12%,151.91%,-16.46%,46.45%,-66.56%,-69.46%,120.05%,123.38%,51.93%,-45.28%,-61.01%,-72.55%,-27.53%,140.49%,-3.39%,-4.49%,12.26%,-42.61%,3.55%,-3.74%,15.04%,-13.42%,11.82%,34.99%,-47.43%,-45.79%,-7.58%,-44.71%,-29.47%,-31.64%,-44.34%,-16.98%,-2.86%,-3.65%
Capital Expenditures,-759,-644,-660,-549,-742,-640,-622,-595,-759,-504,-527,-512,-634,-399,-351,-270,-324,-253,-338,-605,-799,-679,-649,-609,-920,-866,-735,-720,-1795,-795,-761,-641,-949,-707,-747,-1313,-1380,-833,-820,-816
Acquisitions,-1,-47,-478,-27,38,-18,-18,-107,429,-37,421,84,140,-99,-22,-13,109,24,-30,298,584,-4,-17,0,577,-243,-34,-13,-465,-18,-91,-273,-147,-31,-2139,-81,-154,-118,-127,-44
Change in Investments,225,-359,-343,390,119,-66,-260,236,45,-512,121,336,-3,-131,401,520,456,-498,-158,-941,79,-226,44,420,21,230,712,980,-33,1065,1362,883,1105,963,5569,-2093,-6787,329,917,-307
Other Investing Activities,58,26,-12,35,65,-9,-83,-81,13,-30,67,-23,-29,10,-13,-26,5,-13,-21,-64,-67,-25,-22,-41,7,-16,-55,35,-125,-31,-37,-24,-41,-39,52,-26,95,-88,-49,-70
Investing Cash Flow,-477,-1024,-1493,-151,-520,-733,-983,-547,-272,-1083,82,-115,-526,-619,15,211,246,-740,-547,-1312,-203,-934,-644,-230,-315,-895,-112,282,-2418,221,473,-55,-32,186,2735,-3513,-8226,-710,-79,-1237
Dividends Paid,-389,-393,-394,-357,-356,-356,-356,-249,-248,-248,-177,-175,-175,-175,-175,-174,-174,-174,-694,-692,-692,-692,-693,-692,-693,-692,-693,-692,-692,-693,-697,-696,-696,-696,-626,-629,-633,-635,-639,-512
Share Issuance / Repurchase,-497,-377,-460,-155,-95,1,-210,-109,52,78,22,71,0,75,0,62,0,61,0,59,0,34,-102,9,-95,23,-97,30,-65,20,-390,-237,-45,-7,1,-312,-373,-378,-446,-537
Debt Issued / Paid,-512,-487,1068,336,-1531,5,435,509,-1600,-2,-27,16,-1011,-200,-871,-65,-1292,134,569,1419,-1372,-382,509,406,-1265,-224,-415,-144,1023,-1688,-265,-682,-1615,-357,-2886,2481,6933,-1167,499,-474
Other Financing Activities,-33,-38,7,-91,-27,-32,-52,-89,-48,-8,-6,-82,-34,-22,-24,-35,-38,0,-42,-9,-33,-50,52,-20,-16,-7,-59,19,12,19,20,-22,-33,-56,1,47,-250,-12,0,-2
Financing Cash Flow,-1431,-1295,221,-267,-2009,-382,-183,62,-1844,-180,-188,-170,-1220,-322,-1070,-212,-1504,21,-167,777,-2097,-1090,-234,-297,-2069,-900,-1264,-787,278,-2342,-1332,-1637,-2389,-1116,-3510,1587,5677,-2192,-586,-1525
Net Cash Flow,482,130,164,-91,493,562,442,-155,-502,304,302,-154,186,129,165,428,-380,-240,89,249,-48,-279,230,-201,-53,32,-389,63,111,-223,-1,-1036,-408,476,857,-716,-371,-359,1416,-992
Free Cash Flow,1631,1805,776,-222,2280,1037,986,-265,855,1063,-119,-381,1298,671,869,159,554,226,465,179,1453,1066,459,-283,1411,961,252,-152,456,1103,97,15,1064,699,885,-103,798,1710,1494,954
Free Cash Flow Growth,-28.47%,74.06%,-21.30%,0,166.67%,-2.45%,0,0,-34.13%,58.42%,0,0,134.30%,196.90%,86.88%,-11.17%,-61.87%,-78.80%,1.31%,0,2.98%,10.93%,82.14%,0,209.43%,-12.87%,159.79%,0,-57.14%,57.80%,-89.04%,0,33.33%,-59.12%,-40.76%,0,-67.07%,-6.71%,23.17%,38.46%
Free Cash Flow Margin,17.57%,19.71%,8.49%,-2.55%,25.36%,12.48%,12.17%,-3.43%,10.85%,14.22%,-1.76%,-6.39%,20.85%,11.48%,15.42%,3.04%,10.01%,4.30%,8.68%,2.40%,17.66%,12.48%,5.55%,-3.59%,17.25%,11.30%,3.04%,-1.94%,5.58%,13.95%,1.30%,0.22%,14.97%,9.96%,12.35%,-1.58%,10.31%,20.18%,16.58%,9.31%
Free Cash Flow Per Share,1.16,1.27,0.54,-0.16,1.60,0.73,0.69,-0.19,0.60,0.75,-0.08,-0.27,0.93,0.48,0.62,0.11,0.40,0.16,0.34,0.13,1.05,0.77,0.33,-0.20,1.02,0.69,0.18,-0.11,0.33,0.80,0.07,0.01,0.76,0.50,0.64,-0.08,0.63,1.35,1.18,0.75
Market Capitalization,54142,59562,67436,78236,74075,82855,70012,69731,75806,50777,50545,57974,42009,41450,44761,37857,30388,21599,25522,18677,55652,47257,55045,60256,49964,84321,92845,89651,93353,96584,91483,108674,116800,109364,99035,92657,87962,87278,109438,106412
Market Cap Growth,-26.91%,-28.11%,-3.68%,12.20%,-2.28%,63.18%,38.51%,20.28%,80.45%,22.50%,12.92%,53.14%,38.24%,91.91%,75.38%,102.69%,-45.40%,-54.30%,-53.63%,-69.00%,11.39%,-43.96%,-40.71%,-32.79%,-46.48%,-12.70%,1.49%,-17.51%,-20.08%,-11.69%,-7.63%,17.29%,32.79%,25.31%,-9.51%,-12.93%,-19.97%,-33.80%,-28.75%,-16.52%
Enterprise Value,61547,68023,76622,86915,82051,92265,80153,80065,85138,60519,61576,69411,53065,53903,57802,51530,44268,35525,39299,31975,68779,61638,69773,74649,63238,98841,107397,103598,106463,108792,104089,120308,127159,119885,109466,99712,93927,92921,115505,112335
