Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Net Income Growth,-4.37%,910.38%,-42.96%,205.08%,-12.45%,0,53.25%,-18.55%,76.17%,0,20.42%,-24.76%,0,-39.53%,-33.97%,-31.58%,0,56.17%,79.39%,3.85%,12.31%,92.28%,0,80.04%,69.52%,-2.23%,0,-29.78%,-42.11%,-42.35%,-23.17%,-1.30%,-17.86%,-8.17%,8.58%,-7.84%,-7.89%,-10.97%,-15.10%,-7.01%,12.07%
Shares Outstanding (Basic),8032,8038,8044,8053,8068,8078,8079,8082,8087,8133,8208,8262,8313,8355,8397,8445,8484,8499,8496,8493,8505,8529,8559,8607,8688,8772,8838,8850,8868,8943,9024,9105,9186,9267,9327,9432,9495,9630,9663,9693,9681
Shares Outstanding (Diluted),8078,8082,8081,8084,8102,8110,8108,8112,8121,8133,8235,8295,8343,8391,8436,8487,8523,8547,8544,8547,8568,8583,8607,8658,8736,8823,8838,8901,8931,8988,9063,9141,9228,9300,9357,9462,9525,9657,9693,9729,9729
Shares Change,-0.30%,-0.35%,-0.33%,-0.35%,-0.23%,-0.28%,-1.54%,-2.21%,-2.66%,-3.08%,-2.38%,-2.26%,-2.11%,-1.83%,-1.26%,-0.70%,-0.53%,-0.42%,-0.73%,-1.28%,-1.92%,-2.72%,-2.61%,-2.73%,-2.18%,-1.84%,-2.48%,-2.63%,-3.22%,-3.36%,-3.14%,-3.39%,-3.12%,-3.70%,-3.47%,-2.74%,-2.10%,-0.65%,-0.31%,-0.15%,-0.31%
EPS (Basic),0.66,0.57,0.56,0.63,0.68,0.06,0.98,0.21,0.77,-0.22,0.63,0.25,0.43,0.37,0.51,0.32,-0.25,0.6,0.76,0.47,0.49,0.39,0.42,0.45,0.42,0.19,-0.1,0.24,0.24,0.2,0.32,0.33,0.41,0.33,0.4,0.33,0.48,0.34,0.36,0.34,0.51
EPS (Diluted),0.66,0.57,0.56,0.63,0.67,0.06,0.97,0.21,0.76,-0.22,0.63,0.25,0.42,0.37,0.51,0.32,-0.24,0.6,0.76,0.47,0.48,0.38,0.42,0.44,0.42,0.19,-0.1,0.24,0.25,0.19,0.32,0.33,0.41,0.33,0.4,0.33,0.48,0.34,0.36,0.34,0.51
EPS Growth,-1.49%,850.00%,-42.27%,200.00%,-12.19%,0.00%,54.71%,-14.98%,80.38%,0.00%,23.67%,-23.53%,0.00%,-38.33%,-33.03%,-30.84%,0.00%,56.66%,80.24%,5.42%,15.83%,98.45%,0.00%,84.58%,68.83%,0.00%,0.00%,-27.93%,-39.31%,-40.98%,-20.60%,1.84%,-15.21%,-4.67%,11.94%,-4.67%,-6.43%,-10.44%,-14.29%,-7.30%,13.25%
Free Cash Flow Per Share,0.81,0.05,0.81,-0.04,1.35,-0.57,1.1,0.03,1.04,0.24,1.11,-0.88,0.42,0.05,0.82,0.09,1.12,0.13,1.19,0.63,0.93,0.06,0.59,0.16,0.84,0.41,0.39,0.4,0.93,0.37,0.39,0.39,0.92,0.27,0.7,0.43,1.01,0.19,0.31,0.24,0.96
Dividend Per Share,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16
Dividend Growth,8.95%,8.95%,8.95%,8.95%,1.60%,1.60%,1.60%,1.60%,2.19%,2.19%,2.19%,2.19%,1.67%,1.67%,1.67%,1.67%,1.70%,1.70%,1.70%,1.70%,2.31%,2.31%,2.31%,2.31%,1.77%,1.77%,1.77%,1.77%,1.80%,1.80%,1.80%,1.80%,2.45%,2.45%,2.45%,2.45%,1.88%,1.88%,1.88%,1.88%,1.91%
Gross Margin,24.58%,24.91%,25.11%,24.81%,23.97%,24.64%,24.61%,24.31%,23.55%,24.34%,24.22%,24.53%,24.43%,25.26%,25.43%,25.33%,24.21%,25.51%,25.45%,24.21%,23.95%,25.07%,24.89%,24.93%,24.42%,25.44%,25.35%,25.25%,24.68%,25.68%,25.81%,25.40%,25.35%,25.97%,25.96%,25.33%,25.19%,25.52%,25.10%,24.68%,24.67%
Operating Margin,4.35%,3.96%,4.69%,4.24%,4.18%,3.86%,4.53%,4.10%,3.39%,1.76%,4.48%,3.76%,3.85%,4.12%,5.21%,5.00%,3.61%,4.29%,4.40%,3.88%,3.76%,3.69%,4.28%,3.99%,4.37%,3.99%,4.49%,4.20%,3.28%,3.87%,4.84%,4.46%,4.74%,4.33%,5.10%,4.55%,5.12%,4.87%,5.05%,4.95%,6.04%
Profit Margin,2.91%,2.70%,2.66%,3.16%,3.17%,0.28%,4.88%,1.10%,3.83%,-1.18%,3.37%,1.45%,2.33%,2.21%,3.03%,1.97%,-1.38%,3.81%,4.70%,2.96%,2.92%,2.57%,2.77%,3.10%,2.66%,1.37%,-0.67%,1.74%,1.60%,1.42%,2.35%,2.59%,2.87%,2.57%,3.12%,2.66%,3.53%,2.81%,2.89%,2.91%,3.78%
Free Cash Flow Margin,3.61%,0.26%,3.84%,-0.22%,6.27%,-2.87%,5.49%,0.17%,5.12%,1.27%,5.94%,-5.13%,2.27%,0.29%,4.87%,0.52%,6.24%,0.80%,7.37%,3.96%,5.56%,0.43%,3.87%,1.13%,5.28%,2.87%,2.72%,2.89%,6.03%,2.68%,2.88%,3.06%,6.42%,2.14%,5.38%,3.51%,7.38%,1.53%,2.52%,2.01%,7.05%
Effective Tax Rate,22.64%,23.22%,25.02%,25.29%,25.09%,37.52%,25.31%,32.13%,33.02%,0.00%,22.53%,27.98%,24.39%,24.64%,26.72%,27.45%,0.00%,27.15%,25.42%,24.89%,24.98%,24.24%,25.46%,24.56%,33.42%,30.74%,426.14%,20.37%,21.65%,35.79%,34.13%,33.37%,30.70%,30.51%,31.19%,32.73%,22.74%,34.60%,35.24%,32.01%,30.46%
EBITDA,10883,9839,9893,10674,11146,4393,14112,5974,12789,1877,9824,5987,7844,7256,8991,6990,2667,10361,12112,8695,9000,7696,8206,8480,8938,5677,3472,5888,6014,5965,7632,7710,8712,7444,8588,7550,8916,7990,8272,8076,10056
EBITDA Margin,6.03%,5.80%,5.84%,6.61%,6.43%,2.73%,8.73%,3.92%,7.80%,1.23%,6.43%,4.23%,5.13%,5.16%,6.37%,5.05%,1.75%,7.69%,8.79%,6.46%,6.35%,6.01%,6.29%,6.84%,6.44%,4.55%,2.71%,4.80%,4.41%,4.84%,6.19%,6.56%,6.65%,6.30%,7.11%,6.51%,6.88%,6.81%,6.88%,7.03%,7.64%
Depreciation & Amortization,3374,3260,3211,3128,3117,2986,2905,2845,2811,2755,2699,2680,2706,2650,2641,2661,2819,2771,2771,2791,2828,2723,2722,2714,2731,2615,2654,2678,2702,2658,2618,2551,2706,2469,2517,2388,2431,2365,2339,2319,2292
EBIT,7509,6579,6682,7546,8029,1407,11207,3129,9978,-878,7125,3307,5138,4606,6350,4329,-152,7590,9341,5904,6172,4973,5484,5766,6207,3062,818,3210,3312,3307,5014,5159,6006,4975,6071,5162,6485,5625,5933,5757,7764
EBIT Margin,4.16%,3.88%,3.95%,4.67%,4.63%,0.88%,6.93%,2.05%,6.08%,-0.58%,4.66%,2.34%,3.36%,3.28%,4.50%,3.13%,-0.10%,5.63%,6.78%,4.39%,4.36%,3.89%,4.21%,4.65%,4.47%,2.45%,0.64%,2.62%,2.43%,2.69%,4.07%,4.39%,4.59%,4.21%,5.02%,4.45%,5.00%,4.79%,4.94%,5.01%,5.90%
Cash & Equivalents,9037,10049,8811,9405,9867,12154,13888,10575,8625,11587,13923,11817,14760,16111,22831,22846,17741,14325,16906,14930,9465,8606,9283,9255,7722,9174,15840,7885,6756,7026,6469,6545,6867,5939,7676,7597,8705,6990,5751,7759,9135
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,9037,10049,8811,9405,9867,12154,13888,10575,8625,11587,13923,11817,14760,16111,22831,22846,17741,14325,16906,14930,9465,8606,9283,9255,7722,9174,15840,7885,6756,7026,6469,6545,6867,5939,7676,7597,8705,6990,5751,7759,9135
Cash Growth,-8.41%,-17.32%,-36.56%,-11.06%,14.40%,4.89%,-0.25%,-10.51%,-41.57%,-28.08%,-39.02%,-48.28%,-16.80%,12.47%,35.05%,53.02%,87.44%,66.45%,82.12%,61.32%,22.57%,-6.19%,-41.40%,17.38%,14.30%,30.57%,144.86%,20.47%,-1.62%,18.30%,-15.72%,-13.85%,-21.11%,-15.04%,33.47%,-2.09%,-4.71%,4.05%,-7.00%,29.06%,25.46%
Receivables,9975,10039,8650,9075,8796,8625,7891,7647,7933,8218,7522,7674,8280,7349,6103,5797,6516,5770,5111,5029,6284,5612,5382,5342,6283,5785,5002,4568,5614,5865,5395,5252,5835,5344,5275,5187,5624,5012,5275,5813,6778
Inventory,56435,63302,55611,55382,54892,63951,56722,56932,56576,64706,59921,61229,56511,57484,47754,46383,44949,51842,41084,41217,44435,51546,44134,44751,44269,50380,41985,43303,43783,50147,43442,43361,43046,49822,43453,44513,44469,50706,45007,46310,45141
Other Current Assets,4011,3548,3438,3290,3322,3661,3531,3357,2521,3169,2798,2500,1519,2020,1555,1565,20861,1665,1895,2152,1622,2148,2572,2391,3623,4107,3543,3486,3511,2330,1457,2178,1941,2296,1828,1800,1441,2404,2099,2251,2224
Total Current Assets,79458,86938,76510,77152,76877,88391,82032,78511,75655,87680,84164,83220,81070,82964,78243,76591,90067,73602,64996,63328,61806,67912,61371,61739,61897,69446,66370,59242,59664,65368,56763,57336,57689,63401,58232,59097,60239,65112,58132,62133,63278
"Property, Plant & Equipment",139704,136526,133738,131345,130338,126824,123995,121138,119234,115544,114392,113217,112624,110331,109598,108625,109848,124289,122894,123378,127049,125425,125862,125241,111395,111349,111017,114800,114818,115299,115353,114169,114178,115088,115410,116494,116516,116956,116511,115685,116655
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,28792,27942,27930,27999,28113,28015,28268,28306,28174,28137,28664,29438,29014,28923,29159,28872,28983,30236,29542,29416,31073,30716,31454,31416,31181,31044,17840,18850,18242,18204,18037,17575,17037,17792,16339,16751,16695,17051,17799,17531,18102
Other Long-Term Assets,12869,11993,16262,17558,17071,15944,20826,17098,20134,16295,19979,20267,22152,22633,21552,22493,23598,22736,19950,16770,16567,15777,16174,16148,14822,14744,10835,12035,11798,10543,11413,10638,9921,10576,7905,6363,6131,6025,6178,5398,5455
Total Long-Term Assets,181365,176461,177930,176902,175522,170783,173089,166542,167542,159976,163035,162922,163790,161887,160309,159990,162429,177261,172386,169564,174689,171918,173490,172805,157398,157137,139692,145685,144858,144046,144803,142382,141136,143456,139654,139608,139342,140032,140488,138614,140212
Total Assets,260823,263399,254440,254054,252399,259174,255121,245053,243197,247656,247199,246142,244860,244851,238552,236581,252496,250863,237382,232892,236495,239830,234861,234544,219295,226583,206062,204927,204522,209414,201566,199718,198825,206857,197886,198705,199581,205144,198620,200747,203490
Accounts Payable,58666,62863,56716,56071,56812,61049,56576,54268,53742,57263,54191,52926,55261,57156,49601,48151,49141,54152,46326,44096,46973,49750,45871,45110,47060,49729,43128,44612,46092,47587,42389,41367,41433,42990,39902,37997,38487,40553,37225,37224,38410
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,7965,9121,6969,9648,6537,14910,9568,7783,6603,14275,17948,17008,5207,4016,4230,5817,5296,6897,8193,12283,8241,11227,10311,8475,7830,11095,2228,10038,9662,9021,7174,6472,3920,7897,4748,6629,6004,8264,6212,7267,6670
Total Current Liabilities,96584,102558,95260,96100,92415,104230,99220,95505,92198,101408,99899,96530,87379,87620,81122,80841,92645,88121,81957,82647,77790,83784,80283,79888,77477,85751,71683,80757,78521,80435,72811,74193,66928,74130,68122,70282,64619,70492,65262,69624,65253
Other Current Liabilities,29953,30574,31575,30381,29066,28271,33076,33454,31853,29870,27760,26596,26911,26448,27291,26873,38208,27072,27438,26268,22576,22807,24101,26303,22587,24927,26327,26107,22767,23827,23248,26354,21575,23243,23472,25656,20128,21675,21825,25133,20173
Long-Term Debt,52149,52628,54336,54815,54784,54829,55233,56084,52320,51105,47361,49809,52116,53581,56649,57005,57950,61581,61301,63149,64192,64721,64398,66954,50203,49896,51568,36305,36825,40906,40469,40025,42018,42108,42743,43393,44030,44198,42843,42964,43495
Total Long-Term Liabilities,66818,66565,68615,69881,69635,69361,70574,70317,67245,66125,61713,64012,65590,66474,70303,71148,72320,75238,74228,76135,77153,77739,77447,79746,62184,61363,60567,45846,45179,50073,49709,49411,51362,52252,50620,50665,51351,52022,51234,51133,52300
Other Long-Term Liabilities,14669,13937,14279,15066,14851,14532,15341,14233,14925,15020,14352,14203,13474,12893,13654,14143,14370,13657,12927,12986,12961,13018,13049,12792,11981,11467,8999,9541,8354,9167,9240,9386,9344,10144,7877,7272,7321,7824,8391,8169,8805
Total Liabilities,163402,169123,163875,165981,162050,173591,169794,165822,159443,167533,161612,160542,152969,154094,151425,151989,164965,163359,156185,158782,154943,161523,157730,159634,139661,147114,132250,126603,123700,130508,122520,123604,118290,126382,118742,120947,115970,122514,116496,120757,117553
Total Debt,60114,61749,61305,64463,61321,69739,64801,63867,58923,65380,65309,66817,57323,57597,60879,62822,63246,68478,69494,75432,72433,75948,74709,75429,58033,60991,53796,46343,46487,49927,47643,46497,45938,50005,47491,50022,50034,52462,49055,50231,50165
Debt Growth,-1.97%,-11.46%,-5.40%,0.93%,4.07%,6.67%,-0.78%,-4.42%,2.79%,13.51%,7.28%,6.36%,-9.37%,-15.89%,-12.40%,-16.72%,-12.68%,-9.84%,-6.98%,0.00%,24.81%,24.52%,38.88%,62.76%,24.84%,22.16%,12.92%,-0.33%,1.20%,-0.16%,0.32%,-7.05%,-8.19%,-4.68%,-3.19%,-0.42%,-0.26%,-5.41%,-9.08%,-9.19%,-11.43%
Retained Earnings,98313,94435,90788,87230,89814,85831,85470,78035,83135,77946,82519,80532,86904,85674,84572,82577,88763,92279,87614,81141,83943,80656,78432,76276,80785,80287,80810,82982,85107,84480,84838,84120,89354,87636,85972,84145,90021,87903,84959,82492,85777
Comprehensive Income,-13605,-12525,-12178,-11367,-11302,-11573,-10818,-11147,-11680,-10780,-9894,-8498,-8766,-8488,-7976,-7946,-11766,-14616,-15784,-16168,-12805,-12382,-11270,-11091,-11542,-11469,-12629,-10281,-10181,-11133,-11100,-12954,-14232,-12335,-11672,-10995,-11597,-10659,-8388,-8595,-7168
Shareholders Equity,91013,88108,84423,81293,83861,79456,79556,72405,76693,72253,77569,76896,83253,82274,80529,78335,80925,81431,75310,68240,74669,71649,70327,68205,72496,71996,71185,75552,77869,76145,76389,73691,77798,77693,76525,75183,80546,79571,78871,76574,81394
Net Cash / Debt,-51077,-51700,-52494,-55058,-51454,-57585,-50913,-53292,-50298,-53793,-51386,-55000,-42563,-41486,-38048,-39976,-45505,-54153,-52588,-60502,-62968,-67342,-65426,-66174,-50311,-51817,-37956,-38458,-39731,-42901,-41174,-39952,-39071,-44066,-39815,-42425,-41329,-45472,-43304,-42472,-41030
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-6.32,-6.4,-6.5,-6.81,-6.35,-7.1,-6.28,-6.57,-6.19,-6.61,-6.24,-6.63,-5.1,-4.94,-4.51,-4.71,-5.34,-6.34,-6.15,-7.08,-7.35,-7.85,-7.6,-7.64,-5.76,-5.87,-4.29,-4.32,-4.45,-4.77,-4.54,-4.37,-4.23,-4.74,-4.26,-4.48,-4.34,-4.71,-4.47,-4.37,-4.22
Working Capital,-17126,-15620,-18750,-18948,-15538,-15839,-17188,-16994,-16543,-13728,-15735,-13310,-6309,-4656,-2879,-4250,-2578,-14519,-16961,-19319,-15984,-15872,-18912,-18149,-15580,-16305,-5313,-21515,-18857,-15067,-16048,-16857,-9239,-10729,-9890,-11185,-4380,-5380,-7130,-7491,-1975
Book Value Per Share,11.33,10.96,10.5,10.1,10.39,9.84,9.85,8.96,9.48,8.88,9.45,9.31,10.02,9.85,9.59,9.28,9.54,9.58,8.86,8.04,8.78,8.4,8.22,7.92,8.34,8.21,8.05,8.54,8.78,8.51,8.47,8.09,8.47,8.38,8.21,7.97,8.48,8.26,8.16,7.9,8.41
Net Income,5254,4577,4501,5104,5494,453,7891,1673,6275,-1798,5149,2054,3562,3105,4276,2730,-2091,5135,6476,3990,4141,3288,3610,3842,3687,1710,-861,2134,2175,1749,2899,3039,3757,3034,3773,3079,4574,3304,3475,3341,4966
Depreciation & Amortization,3374,3260,3211,3128,3117,2986,2905,2845,2811,2755,2699,2680,2706,2650,2641,2661,2819,2771,2771,2791,2828,2723,2722,2714,2731,2615,2654,2678,2702,2658,2618,2551,2706,2469,2517,2388,2431,2365,2339,2319,2292
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,4897,-1276,4396,-3983,8101,-2626,2772,115,4057,5501,5150,-8492,1622,-1887,2648,-2533,12466,-3982,2692,236,3747,-2657,1290,-2993,4027,1888,4141,349,6400,1293,458,-205,5429,-653,2448,726,5542,-766,-158,-1214,5836
Operating Cash Flow,13525,6561,12108,4249,16712,813,13568,4633,13143,6458,12998,-3758,7890,3868,9565,2858,13194,3924,11939,7017,10716,3354,7622,3563,10445,6213,5934,5161,11277,5700,5975,5385,11892,4850,8738,6193,12547,4903,5656,4446,13094
Operating Cash Flow Growth,-19.07%,707.01%,-10.76%,-8.29%,27.16%,-87.41%,4.39%,0,66.58%,66.96%,35.89%,0,-40.20%,-1.43%,-19.88%,-59.27%,23.12%,17.00%,56.64%,96.94%,2.60%,-46.02%,28.45%,-30.96%,-7.38%,9.00%,-0.69%,-4.16%,-5.17%,17.53%,-31.62%,-13.05%,-5.22%,-1.08%,54.49%,39.29%,-4.18%,37.34%,-5.12%,-25.14%,31.77%
Capital Expenditures,-7013,-6123,-5611,-4604,-5845,-5428,-4701,-4382,-4752,-4515,-3916,-3504,-4414,-3455,-2701,-2142,-3710,-2853,-1794,-1692,-2837,-2804,-2580,-2163,-3119,-2629,-2457,-1620,-3066,-2396,-2417,-1794,-3487,-2317,-2239,-2120,-2981,-3104,-2622,-2135,-3820
Acquisitions,-1899,0,3,0,-144,0,87,48,-10,-114,-18,-598,-111,0,-248,7935,44,7,-165,-10,0,0,0,777,-511,-13269,0,0,-3,25,737,-88,605,-2406,0,0,0,0,246,0,0
Change in Investments,267,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1901,0,0,0,0,0,0,0
Other Investing Activities,-73,-223,-111,195,76,-37,-435,-526,5,248,-92,-456,40,-477,-499,57,102,-27,21,6,-6,343,-109,251,148,-228,-289,-62,-156,59,-1,21,36,-10,-58,1,-127,139,-113,22,-148
Investing Cash Flow,-8718,-2533,-5719,-4409,-5913,-5465,-5049,-4860,-4757,-4381,-4026,-4558,-4485,-3932,-3448,5850,-3564,-2873,-1938,-1696,-2843,-2461,-2689,-1135,-3482,-16126,-2746,-1682,-3225,-2312,-1681,-1861,-2846,-6634,-2297,-2119,-3108,-2965,-2489,-2113,-3968
Dividends Paid,-1684,-1668,-1665,-1671,-1534,-1534,-1534,-1538,-1514,-1519,-1538,-1543,-1525,-1536,-1542,-1549,-1534,-1524,-1529,-1529,-1503,-1509,-1516,-1520,-1505,-1530,-1534,-1533,-1510,-1526,-1539,-1549,-1534,-1549,-1560,-1573,-1566,-1571,-1578,-1579,-1546
Share Issuance / Repurchase,-1445,-977,-1013,-1059,-1497,-111,-485,-686,-1212,-2961,-3339,-2408,-2419,-2168,-2391,-2809,-1439,-463,0,-723,-888,-1122,-1572,-2135,-3249,-2317,-1305,-539,-1640,-2209,-2262,-2185,-2044,-1402,-2117,-2735,-2392,-437,-1003,-280,0
Debt Issued / Paid,-1119,365,-3513,3011,-9075,5252,559,4526,-7663,1190,-1278,10069,-35,-5585,-2197,-372,-1273,-1318,-6657,3542,-4374,1254,-1166,3215,-3377,7372,8060,-20,-5050,1084,-499,-31,-3987,3149,-1932,-821,-2314,1999,-1230,-1613,-4412
Other Financing Activities,-901,-448,-433,-602,-1129,-477,-3789,-362,-1069,-891,-560,-803,-736,2735,-30,-669,-531,-221,-193,-725,-321,-305,-431,-406,-327,-84,-255,-394,-259,-134,-359,-207,-235,-256,-173,-303,-754,-476,-1268,-223,-255
Financing Cash Flow,-5149,-2728,-6624,-321,-13235,3130,-5249,1940,-11458,-4181,-6715,5315,-4715,-6554,-6160,-5399,-4777,-3526,-8379,565,-7086,-1682,-4685,-846,-8458,3441,4966,-2486,-8459,-2785,-4659,-3972,-7800,-58,-5782,-5432,-7026,-485,-5079,-3695,-6213
Net Cash Flow,-632,1289,-581,-475,-2360,-1676,3263,1867,-2814,-2335,2108,-2952,-1332,-6715,-13,3258,5258,-2576,1968,5471,884,-689,28,1536,-1448,-6658,7712,1136,-306,557,-72,-309,1019,-1737,79,-1108,1715,1239,-2008,-1376,2417
Free Cash Flow,6512,438,6497,-355,10867,-4615,8867,251,8391,1943,9082,-7262,3476,413,6864,716,9484,1071,10145,5325,7879,550,5042,1400,7326,3584,3477,3541,8211,3304,3558,3591,8405,2533,6499,4073,9566,1799,3034,2311,9274
Free Cash Flow Growth,-40.08%,0,-26.73%,0,29.51%,0,-2.37%,0,141.40%,370.46%,32.31%,0,-63.35%,-61.44%,-32.34%,-86.55%,20.37%,94.73%,101.21%,280.36%,7.55%,-84.65%,45.01%,-60.46%,-10.78%,8.48%,-2.28%,-1.39%,-2.31%,30.44%,-45.25%,-11.83%,-12.14%,40.80%,114.21%,76.24%,3.15%,122.37%,-0.43%,-39.66%,41.93%
