Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-1,-1,-1,-1,2,2,2,2,-4,-4,-4,-4,-5,-5,-5,-5,-1,-1,-1,-1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,-3,-4,0,0
Pretax Income,292,319,267,188,249,245,268,253,277,347,401,340,280,334,275,220,165,186,92,190,172,239,256,249,265,274,245,187,224,217,209,179,169,183,178,159,154,198,175,138
Income Tax,71,81,68,41,59,61,65,63,65,85,99,86,64,83,67,53,42,47,35,48,36,60,62,63,60,67,59,47,-45,78,65,62,58,64,62,56,49,70,61,47
Net Income,221,238,199,147,189,183,203,190,212,263,302,254,217,251,207,167,124,139,57,142,136,180,194,187,205,207,187,140,269,139,143,117,111,119,116,104,104,128,114,91
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,221,238,199,147,189,183,203,190,212,263,302,254,217,251,207,167,124,139,57,142,136,180,194,187,205,207,187,140,269,139,143,117,111,119,116,104,104,128,114,91
Net Income Growth,16.86%,29.97%,-1.88%,-22.73%,-10.59%,-30.21%,-32.77%,-25.22%,-2.26%,4.71%,45.44%,52.67%,75.16%,80.23%,265.61%,17.50%,-9.25%,-22.64%,-70.71%,-24.14%,-33.43%,-13.01%,3.75%,33.33%,-23.91%,48.60%,30.31%,19.34%,142.91%,16.60%,23.56%,13.21%,6.24%,-6.65%,1.67%,14.21%,5.79%,22.41%,14.46%,0.78%
Shares Outstanding (Basic),90,90,90,90,90,90,90,90,93,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,98,98,98
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.20%,-0.12%,-0.15%,-0.08%,-3.15%,-4.08%,-4.02%,-4.11%,-2.59%,-1.32%,-1.36%,-1.37%,0.17%,0.17%,0.16%,0.19%,0.18%,0.18%,0.37%,0.17%,0.17%,0.18%,0.16%,0.16%,0.16%,0.16%,0.15%,0.15%,0.13%,0.13%,0.10%,-0.05%,-2.86%,-3.58%,-3.88%,-4.19%,-1.40%,-0.67%,-0.42%,0.17%
EPS (Basic),2.46,2.65,2.22,1.64,2.11,2.04,2.25,2.12,2.34,2.81,3.22,2.71,2.29,2.64,2.18,1.75,1.3,1.47,0.6,1.5,1.43,1.9,2.05,1.98,2.17,2.19,1.98,1.48,2.85,1.47,1.52,1.25,1.17,1.27,1.23,1.09,1.08,1.31,1.16,0.92
EPS (Diluted),2.45,2.64,2.21,1.63,2.1,2.03,2.24,2.11,2.33,2.8,3.2,2.7,2.28,2.63,2.17,1.75,1.3,1.46,0.59,1.49,1.43,1.89,2.04,1.97,2.16,2.18,1.97,1.48,2.84,1.47,1.52,1.24,1.17,1.26,1.23,1.09,1.08,1.31,1.16,0.92
EPS Growth,16.67%,30.05%,-1.34%,-22.75%,-9.87%,-27.50%,-30.00%,-21.85%,2.19%,6.46%,47.47%,54.29%,75.39%,80.14%,267.80%,17.45%,-9.09%,-22.75%,-71.08%,-24.37%,-33.80%,-13.30%,3.55%,33.11%,-23.94%,48.30%,29.61%,19.36%,142.74%,16.67%,23.58%,13.76%,8.33%,-3.82%,6.03%,18.48%,8.00%,23.59%,14.85%,0.00%
Free Cash Flow Per Share,1.38,2.01,0.37,2.05,2.17,2.78,2.6,1.87,1.87,2.68,1.44,1.2,1.6,1.41,1.02,1.12,1.09,2.07,1.54,1.76,2.04,2.61,2.23,1.66,2.1,1.81,1.75,1,1.65,1.18,1.49,1.13,1.35,1.6,1.24,1.47,1.34,1.65,1.12,0.54
Dividend Per Share,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1,1,1,1,1,1,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.55,0.55,0.55,0.55,0.55,0.55
Dividend Growth,0,0,0,0,0,0,0,25.00%,25.00%,25.00%,25.00%,0,0,26.58%,26.58%,26.58%,26.58%,0,0,0,0,0,0,25.40%,25.40%,25.40%,25.40%,0,0,0,14.55%,14.55%,14.55%,14.55%,0,0,37.50%,37.50%,37.50%,37.50%
Gross Margin,21.89%,23.15%,21.09%,18.71%,21.16%,21.32%,22.78%,21.83%,22.76%,24.39%,26.32%,24.96%,24.96%,25.53%,23.87%,22.34%,19.44%,20.39%,21.13%,21.36%,22.29%,23.50%,24.31%,24.31%,24.36%,24.49%,23.80%,21.06%,22.05%,24.21%,23.00%,22.01%,22.18%,22.20%,22.58%,21.34%,20.50%,22.32%,21.85%,19.43%
Operating Margin,14.08%,14.99%,13.30%,9.90%,13.49%,13.36%,14.57%,13.70%,14.56%,16.95%,18.59%,16.69%,17.41%,17.64%,15.67%,13.19%,11.04%,12.37%,7.53%,12.24%,13.67%,15.01%,15.93%,15.89%,16.42%,16.49%,15.25%,12.59%,14.99%,14.79%,14.78%,13.24%,13.27%,13.91%,14.12%,12.91%,12.44%,14.66%,13.59%,11.02%
Profit Margin,10.30%,10.91%,9.58%,7.42%,9.76%,9.46%,10.38%,9.62%,10.70%,12.35%,13.48%,11.90%,10.60%,12.53%,11.03%,9.21%,7.21%,8.21%,3.68%,8.29%,7.92%,10.27%,11.00%,10.78%,11.72%,11.42%,10.56%,8.29%,15.97%,8.48%,9.04%,7.64%,7.50%,8.04%,8.18%,7.40%,7.49%,8.69%,7.84%,6.37%
Free Cash Flow Margin,5.78%,8.27%,1.61%,9.28%,10.02%,12.90%,11.96%,8.50%,8.74%,11.81%,6.02%,5.25%,7.43%,6.70%,5.15%,5.89%,6.03%,11.57%,9.48%,9.73%,11.25%,14.10%,11.95%,9.07%,11.37%,9.43%,9.34%,5.59%,9.26%,6.76%,8.83%,6.92%,8.61%,10.18%,8.21%,9.86%,9.35%,10.98%,7.56%,3.70%
Effective Tax Rate,24.18%,25.27%,25.42%,21.65%,23.86%,25.07%,24.31%,24.95%,23.47%,24.44%,24.74%,25.30%,22.79%,24.92%,24.54%,24.18%,25.27%,25.09%,38.10%,25.46%,21.00%,24.86%,24.38%,25.07%,22.65%,24.59%,23.93%,24.92%,-20.05%,35.87%,31.35%,34.45%,34.34%,34.81%,34.78%,34.86%,32.16%,35.36%,35.01%,34.16%
EBITDA,439,461,406,326,391,386,410,398,410,478,534,470,467,463,404,344,291,311,225,310,332,359,374,368,384,399,373,321,359,340,328,296,290,294,288,270,265,307,284,251
EBITDA Margin,20.47%,21.12%,19.54%,16.44%,20.15%,19.95%,21.02%,20.15%,20.74%,22.48%,23.86%,21.99%,22.86%,23.17%,21.51%,19.03%,16.96%,18.34%,14.59%,18.14%,19.31%,20.50%,21.27%,21.24%,21.96%,22.07%,21.12%,18.96%,21.30%,20.74%,20.69%,19.26%,19.61%,19.84%,20.31%,19.24%,19.02%,20.88%,19.56%,17.57%
Depreciation & Amortization,136,133,129,128,131,129,128,130,119,114,114,110,106,106,105,101,101,101,108,100,99,98,96,95,97,101,104,108,108,98,94,93,94,88,88,89,89,88,87,93
EBIT,303,328,277,197,260,257,282,269,292,364,419,360,361,358,300,243,190,210,117,210,233,261,278,273,286,298,269,212,251,243,234,203,196,206,200,181,176,219,198,157
EBIT Margin,14.13%,15.04%,13.35%,9.96%,13.40%,13.26%,14.47%,13.60%,14.74%,17.12%,18.75%,16.86%,17.65%,17.89%,15.94%,13.45%,11.07%,12.41%,7.57%,12.27%,13.56%,14.90%,15.82%,15.77%,16.39%,16.47%,15.23%,12.56%,14.91%,14.79%,14.78%,13.24%,13.27%,13.91%,14.12%,12.91%,12.65%,14.92%,13.59%,11.02%
Cash & Equivalents,685,677,614,692,648,573,477,368,320,649,667,629,619,1703,972,983,975,949,853,764,680,738,569,442,362,294,200,102,217,371,321,254,239,280,214,162,184,187,164,126
Short-TermInvestments,102,95,491,492,494,104,102,96,85,78,82,81,86,88,102,103,106,101,87,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,787,772,1104,1185,1142,677,579,463,405,726,750,710,705,1791,1074,1086,1080,1050,940,856,767,738,569,442,362,294,200,102,217,371,321,254,239,280,214,162,184,187,164,126
Cash Growth,-31.06%,13.94%,90.74%,155.71%,181.71%,-6.77%,-22.76%,-34.74%,-42.51%,-59.45%,-30.20%,-34.63%,-34.75%,70.54%,14.22%,26.81%,40.76%,42.26%,65.12%,93.56%,112.28%,151.29%,185.27%,332.03%,66.67%,-20.70%,-37.82%,-59.69%,-9.36%,32.42%,50.28%,56.50%,29.91%,49.71%,30.48%,28.40%,47.48%,21.11%,1.06%,-31.94%
Receivables,1144,1216,1145,1045,1033,1045,1024,1031,1032,1113,1212,1141,1071,1067,981,909,832,865,817,880,846,932,947,930,902,986,920,860,831,831,755,733,689,713,663,631,637,684,708,677
Inventory,1125,1062,1030,1004,1013,986,992,1003,977,995,954,941,903,880,827,800,788,778,835,810,794,806,816,832,796,781,764,766,763,737,734,745,724,691,671,693,677,696,668,688
Other Current Assets,177,192,205,212,67,65,76,87,94,73,75,78,54,67,79,63,50,51,67,68,71,54,71,58,56,54,73,104,105,63,53,47,44,63,62,43,57,113,118,124
Total Current Assets,3233,3241,3484,3445,3254,2773,2671,2585,2508,2908,2990,2869,2733,3805,2961,2857,2750,2744,2659,2614,2478,2531,2403,2262,2115,2115,1957,1833,1915,2002,1863,1779,1696,1747,1610,1529,1555,1679,1657,1615
"Property, Plant & Equipment",4316,4243,4228,4134,4143,4142,4173,4185,4198,4100,4037,3935,3767,3591,3474,3444,3428,3363,3344,3374,3386,3343,3345,3327,3109,3065,3027,2961,2925,2882,2873,2887,2896,2879,2810,2818,2832,2843,2853,2864
Long-Term Investments,65,70,68,69,64,49,51,57,65,67,61,69,60,58,50,47,43,45,36,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1114,1124,1133,1143,1152,1162,1171,1181,1190,1200,1210,1221,1232,1131,1141,1150,1159,1169,1178,1248,1258,1267,1277,1286,1296,1263,1273,1283,1293,1080,1087,1096,1105,1047,804,809,815,820,826,834
Other Long-Term Assets,105,76,68,67,67,51,41,41,42,70,43,44,45,46,49,51,53,52,54,55,56,50,50,53,51,58,60,63,64,64,80,81,80,75,73,71,71,80,74,72
Total Long-Term Assets,5600,5512,5498,5412,5427,5404,5436,5464,5496,5437,5350,5268,5104,4826,4713,4692,4683,4629,4613,4734,4757,4660,4672,4666,4455,4385,4359,4307,4282,4025,4040,4064,4081,4000,3686,3698,3718,3743,3753,3771
Total Assets,8833,8754,8982,8857,8681,8178,8107,8049,8004,8344,8341,8138,7837,8631,7674,7549,7433,7373,7272,7348,7236,7191,7074,6929,6570,6500,6316,6140,6198,6027,5903,5843,5777,5747,5296,5227,5272,5422,5410,5385
Accounts Payable,430,460,475,450,402,406,366,411,410,485,528,547,452,499,405,403,387,352,315,389,352,386,383,405,382,439,432,427,403,380,349,367,324,327,308,309,294,337,339,353
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,83,84,482,481,480,479,77,75,74,74,71,72,69,767,71,71,71,70,69,66,64,62,61,59,1,1,1,1,151,158,158,158,27,27,8,8,8,8,8,8
Total Current Liabilities,1002,1101,1432,1400,1266,1279,798,829,876,963,973,968,885,1644,817,806,783,775,684,745,724,771,730,741,694,767,716,674,833,824,760,776,625,638,552,545,562,628,606,621
Other Current Liabilities,489,557,475,470,383,394,355,344,391,404,374,350,364,378,341,332,325,354,300,290,308,323,285,277,310,326,283,245,279,287,253,251,275,284,235,229,260,284,259,261
Long-Term Debt,2689,2670,2678,2682,2693,2298,2706,2710,2719,2706,2695,2687,2664,2656,2666,2664,2667,2666,2665,2670,2670,2680,2686,2667,2501,2501,2500,2500,2499,2476,2477,2478,2640,2647,2309,2311,2312,2341,2368,2370
Total Long-Term Liabilities,3428,3390,3424,3426,3418,3012,3460,3462,3461,3410,3403,3391,3345,3378,3413,3412,3404,3392,3455,3453,3441,3386,3424,3393,3204,3203,3212,3192,3182,3209,3236,3243,3392,3380,3082,3091,3077,3179,3213,3208
Other Long-Term Liabilities,739,719,746,744,725,714,754,753,742,704,708,704,681,722,747,748,737,726,791,783,771,706,738,726,702,703,711,693,683,733,759,764,752,733,773,781,765,838,845,838
Total Liabilities,4429,4490,4856,4826,4684,4290,4258,4291,4337,4373,4376,4359,4230,5023,4229,4218,4187,4167,4139,4198,4165,4156,4153,4134,3897,3970,3928,3866,4015,4033,3997,4019,4017,4017,3634,3637,3639,3807,3819,3829
Total Debt,2772,2754,3160,3163,3173,2777,2783,2784,2793,2780,2766,2758,2732,3423,2736,2735,2738,2735,2733,2736,2735,2742,2747,2726,2503,2502,2502,2501,2651,2633,2635,2636,2667,2674,2317,2318,2320,2349,2376,2378
Debt Growth,-12.66%,-0.81%,13.55%,13.60%,13.61%,-0.13%,0.62%,0.94%,2.23%,-18.78%,1.10%,0.85%,-0.21%,25.13%,0.10%,-0.04%,0.12%,-0.24%,-0.50%,0.37%,9.26%,9.58%,9.80%,8.98%,-5.58%,-4.98%,-5.05%,-5.12%,-0.63%,-1.50%,13.73%,13.71%,14.99%,13.82%,-2.48%,-2.49%,-2.51%,-1.36%,-3.29%,-5.15%
Retained Earnings,3777,3669,3544,3460,3447,3371,3339,3259,3187,3444,3437,3262,3102,3163,3009,2906,2836,2807,2743,2771,2705,2644,2539,2428,2316,2186,2054,1950,1867,1658,1579,1505,1447,1397,1337,1287,1317,1318,1293,1272
Comprehensive Income,-43,-67,-69,-70,-71,-97,-99,-100,-102,-74,-74,-75,-75,-137,-140,-142,-145,-151,-153,-157,-160,-129,-132,-136,-139,-145,-149,-153,-157,-131,-134,-137,-140,-114,-117,-122,-125,-142,-145,-152
Shareholders Equity,4404,4264,4127,4031,3997,3887,3849,3758,3667,3971,3965,3779,3607,3608,3444,3331,3246,3205,3133,3150,3071,3035,2921,2795,2672,2530,2388,2274,2183,1994,1907,1825,1760,1730,1662,1591,1633,1615,1591,1556
Net Cash / Debt,-1985,-1983,-2056,-1978,-2032,-2099,-2204,-2321,-2388,-2054,-2017,-2048,-2028,-1632,-1662,-1649,-1658,-1685,-1793,-1880,-1967,-2004,-2178,-2284,-2141,-2208,-2302,-2399,-2434,-2263,-2314,-2382,-2428,-2394,-2103,-2156,-2136,-2162,-2212,-2251
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,2231,2141,2052,2045,1989,1494,1873,1757,1633,1944,2018,1902,1848,2160,2144,2051,1968,1968,1975,1869,1755,1761,1673,1522,1422,1348,1241,1159,1082,1178,1103,1003,1071,1110,1058,984,993,1051,1051,994
Book Value Per Share,49.04,47.47,45.95,44.98,44.6,43.23,42.79,41.9,39.63,42.36,42.31,40.41,37.97,37.99,36.26,35.13,34.23,33.8,33.04,33.28,32.44,32.06,30.91,29.57,28.28,26.78,25.31,24.1,23.13,21.14,20.24,19.37,18.68,18.36,17.66,16.88,16.84,16.53,16.25,15.82
Net Income,221,238,199,147,189,183,203,190,212,263,302,254,217,251,207,167,124,139,57,142,136,180,194,187,205,207,187,140,269,139,143,117,111,119,116,104,104,128,114,91
Depreciation & Amortization,136,133,129,128,131,129,128,130,119,114,114,110,106,106,105,101,101,101,108,100,99,98,96,95,97,101,104,108,108,98,94,93,94,88,88,89,89,88,87,93
Share-Based Compensation,9,10,10,19,8,8,10,15,7,7,9,12,9,7,9,12,6,6,8,10,6,6,12,7,6,7,6,5,5,5,6,5,5,5,5,6,5,5,5,4
Other Operating Activities,-41,-54,-59,-34,8,19,20,-55,83,47,-106,-51,59,-80,-92,-87,40,53,54,-15,88,56,1,-53,38,-14,35,-51,-109,-44,-21,-50,4,5,-23,-7,29,17,-10,-80
Operating Cash Flow,325,327,278,260,335,340,360,280,420,431,319,325,391,284,228,192,271,298,227,237,329,340,302,236,346,301,331,203,273,198,222,164,213,217,185,191,227,238,196,108
Operating Cash Flow Growth,-2.95%,-3.65%,-22.67%,-7.13%,-20.19%,-21.16%,12.82%,-13.80%,7.53%,51.83%,39.79%,69.78%,44.12%,-4.90%,0.62%,-19.05%,-17.65%,-12.24%,-25.00%,0.30%,-4.75%,12.89%,-8.64%,16.54%,26.69%,52.25%,49.44%,23.40%,27.84%,-9.02%,19.60%,-14.08%,-5.83%,-8.51%,-5.61%,76.36%,26.31%,6.69%,6.17%,-27.46%
Capital Expenditures,-201,-147,-245,-77,-141,-90,-126,-112,-247,-180,-184,-213,-239,-150,-131,-85,-168,-102,-81,-71,-136,-93,-92,-79,-147,-130,-166,-108,-117,-87,-82,-58,-86,-66,-69,-53,-97,-76,-86,-56
Acquisitions,1,0,1,0,0,1,0,0,0,1,0,0,-190,0,2,1,0,0,4,0,3,0,1,0,-55,0,0,0,-262,2,1,2,-99,-386,0,0,2,0,23,0
Change in Investments,-3,396,2,-3,-403,0,0,-2,-5,-2,6,-6,-1,5,-3,-2,-3,-24,27,-4,-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,-1,0,0,-1,-2,0,-3,2,-2,0,0,0,-1,0,-1,-2,-3,1,-3,-2,-1,-1,-1,-1,1,-3,-1,-3,-2,-1,-3,-4,-3,0,-3,-3,-2
Investing Cash Flow,-203,249,-243,-81,-544,-89,-127,-115,-252,-184,-177,-221,-429,-145,-133,-88,-170,-127,-52,-77,-278,-96,-93,-80,-203,-132,-166,-107,-382,-87,-83,-58,-187,-455,-72,-56,-95,-79,-66,-58
Dividends Paid,-112,-112,-112,-112,-112,-112,-112,-112,-116,-117,-94,-94,-95,-95,-95,-95,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-60,-59,-59,-59,-59,-59,-59,-52,-52,-53,-54,-54,-54,-39
Share Issuance / Repurchase,0,0,0,0,0,-42,0,0,-381,-142,0,0,-193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-57,-55,-36,-8
Debt Issued / Paid,-1,-400,-1,-1,397,-1,0,-1,0,0,-1,0,-763,696,0,0,0,0,0,0,-33,0,0,0,0,0,0,-150,22,-2,-2,-32,-7,358,-2,-2,-17,-27,-2,-2
Other Financing Activities,-1,-1,-2,-23,-1,0,-11,-5,0,-6,-9,0,5,-9,-11,0,0,0,-10,0,-2,0,-8,0,0,0,-8,0,-7,0,-10,-1,-1,-2,-8,-2,-7,0,-1,0
Financing Cash Flow,-114,-513,-114,-135,284,-155,-124,-117,-497,-265,-103,-94,-1046,592,-107,-95,-75,-75,-86,-75,-110,-75,-83,-75,-75,-75,-68,-210,-45,-62,-71,-92,-67,304,-62,-157,-134,-135,-93,-49
Net Cash Flow,8,63,-79,44,75,96,109,48,-329,-19,39,10,-1084,731,-11,9,26,96,89,85,-59,169,127,81,68,94,97,-115,-154,50,67,15,-41,66,51,-22,-3,23,37,2
Free Cash Flow,124,180,33,184,194,250,234,168,173,251,135,112,152,134,97,107,103,196,146,166,194,247,210,157,199,171,165,95,156,111,140,106,127,151,116,138,130,162,110,53
Free Cash Flow Growth,-36.10%,-27.75%,-85.74%,9.35%,12.25%,-0.52%,73.35%,49.87%,13.97%,87.45%,39.15%,5.26%,46.81%,-31.65%,-33.74%,-35.92%,-46.56%,-20.66%,-30.53%,5.73%,-2.52%,44.73%,27.38%,66.35%,27.24%,53.83%,18.01%,-11.10%,22.64%,-26.56%,20.29%,-23.03%,-2.15%,-6.50%,5.82%,162.05%,821.99%,39.34%,25.60%,-46.44%
Free Cash Flow Margin,5.78%,8.27%,1.61%,9.28%,10.02%,12.90%,11.96%,8.50%,8.74%,11.81%,6.02%,5.25%,7.43%,6.70%,5.15%,5.89%,6.03%,11.57%,9.48%,9.73%,11.25%,14.10%,11.95%,9.07%,11.37%,9.43%,9.34%,5.59%,9.26%,6.76%,8.83%,6.92%,8.61%,10.18%,8.21%,9.86%,9.35%,10.98%,7.56%,3.70%
Free Cash Flow Per Share,1.38,2.01,0.37,2.05,2.17,2.78,2.6,1.87,1.87,2.68,1.44,1.2,1.6,1.41,1.02,1.12,1.09,2.07,1.54,1.76,2.04,2.61,2.23,1.66,2.1,1.81,1.75,1,1.65,1.18,1.49,1.13,1.35,1.6,1.24,1.47,1.34,1.65,1.12,0.54
Market Capitalization,20218,19345,16394,17009,14601,13806,11885,12452,11836,10526,12884,14602,12933,13056,12864,12752,13078,10342,9465,8219,10601,10044,9007,9391,7887,10365,10547,10633,11374,10820,10494,8631,7992,7657,6299,5693,6116,5879,6118,7691
Market Cap Growth,38.47%,40.12%,37.93%,36.59%,23.36%,31.17%,-7.75%,-14.72%,-8.48%,-19.38%,0.15%,14.50%,-1.11%,26.24%,35.91%,55.16%,23.37%,2.97%,5.09%,-12.48%,34.41%,-3.10%,-14.60%,-11.68%,-30.66%,-4.20%,0.51%,23.20%,42.31%,41.31%,66.59%,51.62%,30.68%,30.24%,2.95%,-25.99%,-20.35%,-6.37%,-12.96%,11.30%
Enterprise Value,22202,21328,18449,18987,16632,15906,14090,14773,14224,12580,14901,16650,14960,14687,14526,14402,14736,12027,11259,10099,12568,12047,11185,11675,10028,12574,12849,13032,13808,13083,12807,11013,10420,10051,8402,7849,8252,8041,8330,9943
PE Ratio,25.11,25.02,22.83,23.56,19.08,17.53,13.71,12.89,11.49,10.17,12.6,15.72,15.38,17.45,20.21,26.25,28.37,21.83,18.4,12.62,15.22,13.13,11.38,11.97,10.69,12.92,14.36,15.38,17.01,21.2,21.39,18.63,17.78,17.28,13.95,12.66,14,13.64,15.01,19.56
PS Ratio,2.41,2.37,2.07,2.18,1.87,1.76,1.48,1.5,1.4,1.23,1.53,1.81,1.67,1.76,1.81,1.89,1.96,1.55,1.41,1.18,1.52,1.44,1.28,1.33,1.12,1.49,1.56,1.61,1.77,1.74,1.73,1.46,1.38,1.35,1.11,1,1.07,1.02,1.05,1.32
PB Ratio,4.59,4.54,3.97,4.22,3.65,3.55,3.09,3.31,3.23,2.65,3.25,3.86,3.59,3.62,3.74,3.83,4.03,3.23,3.02,2.61,3.45,3.31,3.08,3.36,2.95,4.1,4.42,4.68,5.21,5.43,5.5,4.73,4.54,4.43,3.79,3.58,3.75,3.64,3.85,4.94
P/FCF Ratio,38.77,32.7,24.8,19.75,17.27,16.75,14.4,17.14,17.64,16.2,24.2,29.52,26.45,29.63,25.6,23.11,21.38,14.74,12.58,10.06,13.12,12.36,12.23,13.58,12.54,17.68,20.03,21.21,22.17,22.34,20.01,17.23,15.01,14.3,11.54,10.55,13.47,17.38,20.91,28.47
P/OCF Ratio,16.97,16.11,13.51,13.13,11.1,9.86,7.97,8.59,7.92,7.18,9.77,11.89,11.82,13.4,13.01,12.91,12.66,9.48,8.36,6.8,8.78,8.21,7.6,7.74,6.68,9.36,10.5,11.89,13.29,13.58,12.85,11.07,9.9,9.34,7.5,6.69,7.96,8.15,8.66,11.07
Debt/Equity,0.63,0.65,0.77,0.78,0.79,0.71,0.72,0.74,0.76,0.7,0.7,0.73,0.76,0.95,0.79,0.82,0.84,0.85,0.87,0.87,0.89,0.9,0.94,0.98,0.94,0.99,1.05,1.1,1.21,1.32,1.38,1.44,1.52,1.55,1.39,1.46,1.42,1.45,1.49,1.53
Quick Ratio,1.93,1.81,1.57,1.59,1.72,1.35,2.01,1.8,1.64,1.91,2.02,1.91,2.01,1.74,2.52,2.48,2.44,2.47,2.57,2.33,2.23,2.17,2.08,1.85,1.82,1.67,1.56,1.43,1.26,1.46,1.42,1.27,1.48,1.56,1.59,1.46,1.46,1.39,1.44,1.29
Current Ratio,3.23,2.95,2.43,2.46,2.57,2.17,3.35,3.12,2.87,3.02,3.07,2.97,3.09,2.31,3.63,3.55,3.51,3.54,3.89,3.51,3.42,3.28,3.29,3.05,3.05,2.76,2.73,2.72,2.3,2.43,2.45,2.29,2.71,2.74,2.92,2.8,2.77,2.67,2.73,2.6
