Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Free Cash Flow Per Share,1.20,1.37,1.76,1.18,1.69,1.07,1.25,0.07,1.47,1.71,1.40,0.57,1.71,1.68,1.37,0.52,0.76,1.06,1.10,0.05,0.92,0.89,1.13,0.11,1.04,1.35,0.77,0.46,0.54,0.68,0.74,0.30,0.63,0.99,0.95,0.62,0.95,0.28,0.94,-0.21
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,59.37%,59.31%,58.87%,60.01%,60.46%,60.32%,60.11%,60.54%,61.42%,60.72%,61.63%,63.18%,64.06%,63.17%,62.48%,63.61%,64.10%,64.25%,65.17%,64.86%,66.62%,65.22%,65.65%,65.93%,65.81%,64.27%,64.47%,64.89%,65.08%,63.89%,64.56%,65.73%,67.38%,64.99%,63.94%,65.70%,66.64%,66.75%,66.73%,67.85%
Operating Margin,14.52%,7.03%,15.11%,16.89%,18.57%,18.24%,16.01%,13.83%,18.05%,18.19%,19.38%,19.18%,21.66%,23.86%,23.39%,21.64%,15.91%,22.85%,23.96%,19.93%,17.53%,20.18%,19.26%,19.04%,16.86%,17.40%,8.62%,10.25%,4.88%,14.61%,14.13%,17.55%,20.90%,19.14%,19.26%,20.10%,21.18%,21.00%,19.65%,23.08%
Profit Margin,13.72%,5.76%,13.44%,17.77%,16.20%,16.63%,13.77%,10.61%,13.88%,14.03%,15.26%,14.76%,17.73%,20.80%,18.35%,18.48%,13.40%,20.01%,20.37%,16.11%,15.43%,19.42%,16.16%,15.16%,13.18%,16.07%,6.50%,8.03%,4.18%,10.24%,9.37%,12.42%,15.42%,13.01%,12.87%,13.19%,15.27%,15.98%,12.43%,14.77%
Free Cash Flow Margin,17.74%,20.65%,27.30%,18.05%,25.66%,16.76%,20.31%,1.23%,24.87%,30.76%,24.72%,10.08%,30.62%,31.79%,26.22%,10.10%,14.61%,21.85%,22.46%,1.02%,19.23%,20.39%,26.18%,2.61%,23.67%,33.42%,19.77%,11.80%,13.76%,18.67%,21.07%,8.57%,17.35%,29.45%,29.05%,19.21%,29.05%,8.99%,31.07%,-7.09%
Effective Tax Rate,11.51%,21.54%,21.07%,6.82%,17.87%,11.24%,14.13%,23.47%,23.54%,21.79%,19.20%,12.95%,10.59%,7.09%,10.32%,7.10%,3.54%,5.26%,10.34%,10.40%,8.20%,-0.70%,14.46%,18.57%,16.86%,2.88%,16.47%,20.65%,14.59%,30.16%,33.85%,28.75%,27.50%,31.95%,32.66%,33.52%,26.61%,22.76%,34.45%,35.02%
EBITDA,333,246,332,351,351,334,292,265,320,312,324,299,340,350,330,317,263,304,313,271,262,260,248,252,244,233,167,177,136,193,180,196,221,201,199,198,205,193,181,195
EBITDA Margin,32.63%,24.51%,33.91%,35.59%,35.25%,34.64%,31.24%,28.94%,34.45%,35.37%,35.88%,33.03%,37.51%,40.74%,38.73%,37.61%,31.03%,38.30%,39.44%,35.44%,33.96%,36.58%,35.13%,35.65%,34.20%,34.82%,25.21%,26.41%,20.73%,30.98%,29.65%,32.62%,35.48%,34.39%,34.80%,34.86%,35.47%,35.10%,33.51%,36.97%
Depreciation & Amortization,168,166,159,156,148,149,139,135,149,151,151,143,142,140,138,131,128,119,116,116,116,111,106,108,116,108,106,104,99,97,89,87,84,85,85,81,80,75,74,70
EBIT,165,81,174,195,203,186,153,130,171,161,174,156,198,211,193,185,135,185,198,155,146,149,142,144,128,125,61,73,37,96,90,109,137,116,114,117,125,119,107,124
EBIT Margin,16.16%,8.02%,17.73%,19.77%,20.41%,19.25%,16.37%,14.15%,18.44%,18.25%,19.21%,17.25%,21.86%,24.49%,22.58%,22.00%,15.94%,23.30%,24.89%,20.23%,18.96%,21.00%,20.09%,20.34%,17.90%,18.72%,9.17%,10.85%,5.63%,15.41%,14.93%,18.20%,22.02%,19.92%,19.92%,20.65%,21.60%,21.53%,19.83%,23.59%
Cash & Equivalents,518,570,448,468,489,460,299,299,542,458,427,378,537,1265,581,457,353,743,572,384,394,738,516,689,1036,705,977,364,313,368,353,522,324,382,327,313,289,256,257,333
Short-TermInvestments,1079,1129,1189,1207,375,479,492,453,563,406,264,129,541,653,835,831,745,702,800,865,1143,832,527,430,856,1096,879,448,399,384,331,323,513,529,542,525,460,411,386,381
Cash & Cash Equivalents,1597,1699,1637,1675,864,939,791,752,1105,864,691,507,1078,1917,1416,1288,1098,1444,1373,1249,1537,1570,1042,1119,1892,1802,1857,812,712,752,683,845,837,911,869,838,750,668,644,713
Cash Growth,84.70%,80.91%,107.10%,122.72%,-21.79%,8.69%,14.46%,48.35%,2.52%,-54.93%,-51.24%,-60.65%,-1.81%,32.77%,3.20%,3.11%,-28.56%,-8.04%,31.67%,11.68%,-18.77%,-12.85%,-43.86%,37.84%,165.77%,139.58%,171.84%,-3.97%,-14.94%,-17.47%,-21.36%,0.86%,11.67%,36.44%,35.00%,17.47%,-1.15%,-6.06%,-14.97%,2.17%
Receivables,728,696,699,717,724,713,698,706,679,622,668,719,676,660,657,667,660,630,645,614,552,517,523,529,480,466,480,485,461,401,396,401,369,358,364,365,380,366,343,357
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,254,239,234,234,216,215,229,240,185,209,207,239,166,185,180,207,171,169,176,152,143,167,179,170,163,162,147,164,173,143,159,153,104,118,132,128,123,177,165,172
Total Current Assets,2578,2634,2570,2625,1805,1867,1718,1698,1970,1696,1566,1464,1920,2762,2253,2161,1930,2243,2193,2015,2232,2254,1745,1818,2535,2430,2484,1460,1346,1296,1238,1398,1310,1387,1366,1331,1253,1211,1151,1242
"Property, Plant & Equipment",3002,2955,2900,2811,2735,2670,2631,2505,2354,2324,2339,2400,2350,2364,2368,2337,2272,2129,2018,1919,1911,1429,1379,1310,911,884,853,845,863,884,856,825,801,798,787,770,753,735,705,666
Long-Term Investments,276,279,277,582,1431,1209,249,299,321,489,641,787,1088,835,1165,1166,1399,1110,1019,961,835,734,287,101,209,257,412,512,568,662,732,739,779,768,731,685,775,837,881,802
Goodwill and Intangibles,3879,3741,3779,3359,3387,3308,3286,3214,3206,3208,3241,3258,2469,1884,1903,1910,1909,1783,1790,1800,1780,1750,1763,1772,1656,1666,1679,1692,1700,1535,1541,1371,1378,1290,1293,1302,1306,1294,1302,1195
Other Long-Term Assets,635,581,561,558,543,528,462,468,454,391,425,395,311,270,231,244,254,249,205,254,250,190,170,181,151,127,177,178,173,133,122,116,105,111,93,96,94,108,92,83
Total Long-Term Assets,7791,7556,7517,7310,8095,7715,6627,6486,6334,6412,6645,6839,6218,5354,5668,5657,5835,5271,5032,4933,4775,4104,3598,3364,2926,2934,3121,3227,3303,3213,3251,3052,3063,2967,2904,2853,2928,2974,2980,2745
Total Assets,10369,10190,10088,9936,9900,9582,8346,8183,8303,8107,8211,8304,8139,8115,7921,7818,7764,7514,7225,6948,7007,6357,5343,5183,5462,5364,5605,4687,4649,4509,4489,4450,4373,4354,4270,4184,4182,4185,4131,3987
Accounts Payable,130,107,125,135,147,144,194,202,145,119,132,123,110,98,93,119,119,115,154,114,139,108,127,102,99,96,84,81,80,88,92,90,76,74,68,64,62,61,85,68
Deferred Revenue,176,163,168,163,131,151,166,165,127,132,137,170,112,89,100,107,82,93,98,103,76,103,116,117,74,99,106,103,77,69,78,68,57,65,71,69,58,60,61,59
Current Debt,1408,1400,1390,233,223,205,237,205,196,188,262,259,176,165,158,157,155,136,138,142,139,87,96,102,687,681,675,669,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,2091,1983,1946,809,836,810,861,836,819,753,817,869,790,731,647,715,758,717,657,630,693,603,591,570,1211,1196,1136,1131,457,430,399,382,375,432,377,333,332,332,348,269
Other Current Liabilities,377,313,263,278,336,310,263,264,350,314,286,318,393,380,296,332,403,373,267,271,339,304,252,249,351,320,271,278,300,273,230,224,242,292,237,200,212,211,202,142
Long-Term Debt,3226,3250,3225,4340,4313,4297,3046,3022,2979,2966,2962,2986,2683,2681,2675,2657,2622,2572,2547,2529,2532,2120,1192,1177,874,865,855,0,663,657,651,646,640,635,629,623,618,619,614,610
Total Long-Term Liabilities,3399,3413,3387,4493,4467,4447,3196,3176,3124,3121,3113,3134,2818,2802,2797,2781,2755,2690,2663,2645,2656,2253,1358,1330,1059,1012,1023,170,830,806,803,810,774,753,743,737,728,767,738,736
Other Long-Term Liabilities,173,163,162,153,154,150,150,154,146,156,151,148,135,121,122,124,133,117,116,116,124,133,165,153,185,148,168,170,167,149,151,164,134,119,114,113,110,148,123,126
Total Liabilities,5490,5396,5333,5302,5303,5258,4057,4012,3943,3874,3931,4003,3609,3533,3444,3497,3513,3407,3321,3276,3349,2856,1948,1900,2270,2208,2159,1301,1286,1236,1202,1191,1149,1185,1119,1070,1061,1099,1086,1005
Total Debt,4635,4650,4616,4573,4536,4502,3283,3227,3175,3153,3224,3244,2859,2845,2833,2814,2777,2709,2685,2671,2671,2207,1288,1279,1561,1545,1530,669,663,657,651,646,640,635,629,623,618,619,614,610
Debt Growth,2.17%,3.29%,40.59%,41.70%,42.88%,42.77%,1.83%,-0.53%,11.04%,10.82%,13.80%,15.29%,2.95%,5.05%,5.51%,5.35%,3.95%,22.72%,108.40%,108.93%,71.18%,42.84%,-15.79%,91.18%,135.42%,135.15%,134.88%,3.57%,3.57%,3.57%,3.57%,3.57%,3.57%,2.44%,2.36%,2.27%,2.18%,3.21%,3.21%,3.21%
Retained Earnings,2973,2833,2775,2643,2468,2307,2146,2017,1920,1744,1635,1516,1257,1096,917,761,605,492,333,171,48,-71,-209,-323,-431,-525,-632,-676,-691,-762,-822,-880,-961,-1052,-1128,-1202,-1277,-1365,-1453,-1521
Comprehensive Income,-156,-100,-137,-117,-95,-137,-120,-121,-140,-187,-143,-89,-69,-54,-32,-47,-20,-46,-57,-79,-45,-56,-42,-47,-49,-48,-42,-18,-22,-25,-33,-46,-56,-33,-32,-29,-41,-34,-24,-24
Shareholders Equity,4878,4794,4755,4634,4597,4324,4289,4171,4360,4233,4280,4301,4530,4582,4477,4321,4251,4108,3904,3672,3658,3502,3395,3283,3192,3156,3445,3386,3362,3273,3287,3259,3224,3169,3150,3114,3121,3086,3045,2982
Net Cash / Debt,-3038,-2951,-2978,-2898,-3672,-3563,-2492,-2475,-2069,-2289,-2533,-2737,-1781,-928,-1417,-1526,-1679,-1265,-1312,-1422,-1134,-637,-246,-160,331,256,327,143,49,95,32,199,197,277,240,214,132,48,29,104
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.16%,170.26%,930.75%,-28.36%,-75.11%,-65.72%,-86.77%,-7.01%,49.74%,470.69%,726.14%,106.86%,-14.29%,-56.24%,-82.02%,-3.52%
Net Cash Per Share,-19.84,-19.26,-19.39,-18.41,-23.38,-22.99,-16.24,-15.85,-13.14,-14.39,-15.67,-16.73,-10.80,-5.58,-8.52,-9.21,-10.12,-7.59,-7.97,-8.69,-6.92,-3.87,-1.49,-0.97,2.01,1.53,1.90,0.83,0.29,0.55,0.18,1.14,1.12,1.58,1.36,1.21,0.73,0.27,0.16,0.57
Working Capital,487,651,625,1816,969,1057,858,861,1151,943,749,595,1130,2030,1606,1446,1171,1526,1536,1384,1538,1651,1154,1249,1325,1234,1348,329,890,865,839,1017,935,955,989,998,921,879,803,972
Book Value Per Share,32.47,31.66,31.23,30.56,30.45,28.57,28.21,26.80,27.75,26.67,26.75,26.80,28.01,28.15,27.45,26.50,26.11,25.24,24.04,22.67,22.62,21.56,20.78,20.11,19.59,19.02,20.24,19.91,19.85,19.14,19.04,18.82,18.60,18.17,17.95,17.65,17.55,17.28,17.04,16.70
Net Income,140,58,132,175,161,161,129,97,129,124,138,133,161,179,156,156,113,159,162,123,119,138,114,107,94,108,43,54,28,64,57,75,96,76,74,75,88,88,67,78
Depreciation & Amortization,168,166,159,156,148,149,139,135,149,151,151,143,142,140,138,131,128,119,116,116,116,111,106,108,116,108,106,104,99,97,89,87,84,85,85,81,80,75,74,70
Share-Based Compensation,99,103,98,93,92,87,87,62,58,51,52,56,49,49,50,54,51,50,49,47,47,47,48,45,45,47,47,45,42,42,41,39,39,39,35,32,59,29,23,17
Other Operating Activities,-63,66,42,-73,-12,-37,11,-61,6,44,1,-110,36,22,33,-92,0,74,-28,-64,0,2,50,-100,31,48,23,-10,28,33,37,-57,-35,53,51,4,20,-9,100,-65
Operating Cash Flow,344,393,431,352,389,359,366,233,341,369,341,222,387,390,378,250,291,402,299,223,282,297,318,161,286,310,220,192,197,236,225,143,184,252,244,191,247,183,264,100
Operating Cash Flow Growth,-11.67%,9.21%,17.65%,50.70%,13.97%,-2.67%,7.29%,4.97%,-11.74%,-5.25%,-9.71%,-10.95%,32.91%,-3.04%,26.60%,11.89%,3.17%,35.17%,-6.05%,38.79%,-1.40%,-4.22%,44.72%,-16.23%,44.93%,31.40%,-2.20%,34.63%,7.18%,-6.18%,-8.08%,-25.48%,-25.44%,37.92%,-7.44%,91.89%,26.36%,5.38%,31.86%,12.03%
Capital Expenditures,-163,-185,-164,-174,-134,-198,-176,-222,-111,-98,-118,-131,-110,-116,-155,-165,-167,-229,-120,-215,-134,-153,-133,-142,-117,-87,-89,-113,-107,-120,-97,-91,-76,-80,-78,-82,-79,-133,-96,-137
Acquisitions,-128,0,-439,0,-85,-36,-86,-20,0,0,0,-872,-583,0,0,-16,-128,0,0,-36,-44,0,0,-121,0,0,0,0,-172,0,-197,0,-93,-3,0,0,-19,1,-107,-16
Change in Investments,47,69,321,12,-99,-944,15,143,18,2,2,692,-148,511,-5,144,-332,6,30,141,-411,-752,-275,497,288,-60,-330,2,77,17,0,232,0,-26,-62,29,10,19,-87,210
Other Investing Activities,0,0,-5,10,1,13,0,-20,-2,0,1,-5,-3,-1,0,0,10,-2,0,0,-1,0,-1,3,1,-2,0,-1,0,0,-1,0,4,-2,1,-2,1,-1,-2,0
Investing Cash Flow,-244,-116,-287,-152,-316,-1164,-248,-120,-95,-96,-115,-317,-844,393,-160,-36,-618,-225,-90,-111,-590,-905,-409,236,172,-149,-418,-111,-202,-102,-295,140,-165,-110,-139,-55,-87,-114,-291,57
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-125,-146,-120,-105,-41,-95,-127,-327,-167,-146,-158,-81,-258,-81,-86,-37,-59,3,-17,-61,-29,24,-72,-15,-114,-422,-34,3,-41,-113,-97,-55,-62,-80,-82,-90,-93,-59,-51,-38
Debt Issued / Paid,0,0,0,0,-237,1227,20,0,0,-75,0,75,0,0,0,0,0,0,0,0,0,1136,0,-690,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,-16,-16,-41,-111,221,-158,-10,-30,-11,-9,-8,-55,-11,-12,-12,-64,-13,-13,-13,-51,-14,-323,-11,-40,-12,-11,-274,-34,-10,-7,-9,-34,-7,-6,-6,-26,-32,-7,0,-18
Financing Cash Flow,-141,-162,-160,-216,-57,975,-117,-357,-178,-229,-166,-61,-269,-93,-99,-101,-71,-11,-30,-112,-43,836,-84,-745,-126,-434,824,-31,-51,-120,-106,-89,-69,-86,-88,-117,-125,-65,-51,-56
Net Cash Flow,-54,123,-21,-20,28,163,-2,-241,83,32,46,-157,-728,684,123,106,-391,171,187,-8,-345,223,-174,-347,330,-272,613,51,-55,16,-171,199,-58,55,14,23,33,-1,-75,94
Free Cash Flow,181,207,267,178,255,162,190,11,231,271,223,91,277,273,224,85,124,173,178,8,148,145,185,18,169,224,131,79,91,117,128,51,108,172,166,109,168,50,168,-37
Free Cash Flow Growth,-29.13%,28.19%,40.73%,1482.76%,10.66%,-40.36%,-14.89%,-87.65%,-16.77%,-0.80%,-0.13%,7.07%,124.19%,57.89%,25.28%,988.74%,-16.72%,19.66%,-3.32%,-57.58%,-12.05%,-35.32%,40.85%,-76.66%,86.36%,92.00%,2.68%,53.46%,-16.34%,-32.23%,-23.22%,-52.82%,-35.64%,247.12%,-1.06%,0,63.01%,-51.19%,29.53%,0
Free Cash Flow Margin,17.74%,20.65%,27.30%,18.05%,25.66%,16.76%,20.31%,1.23%,24.87%,30.76%,24.72%,10.08%,30.62%,31.79%,26.22%,10.10%,14.61%,21.85%,22.46%,1.02%,19.23%,20.39%,26.18%,2.61%,23.67%,33.42%,19.77%,11.80%,13.76%,18.67%,21.07%,8.57%,17.35%,29.45%,29.05%,19.21%,29.05%,8.99%,31.07%,-7.09%
Free Cash Flow Per Share,1.20,1.37,1.76,1.18,1.69,1.07,1.25,0.07,1.47,1.71,1.40,0.57,1.71,1.68,1.37,0.52,0.76,1.06,1.10,0.05,0.92,0.89,1.13,0.11,1.04,1.35,0.77,0.46,0.54,0.68,0.74,0.30,0.63,0.99,0.95,0.62,0.95,0.28,0.94,-0.21
Market Capitalization,14369,15297,13721,16480,17851,16164,13678,12236,13256,12767,14641,19144,19017,17030,19005,16632,17092,17985,17378,14811,13959,15076,13151,11704,9948,12399,12495,12069,11002,8352,8611,10339,11556,9259,9821,9822,9365,12334,12467,12706
Market Cap Growth,-19.50%,-5.36%,0.31%,34.68%,34.67%,26.60%,-6.57%,-36.08%,-30.30%,-25.03%,-22.96%,15.10%,11.26%,-5.31%,9.36%,12.30%,22.44%,19.30%,32.15%,26.54%,40.32%,21.59%,5.25%,-3.02%,-9.58%,48.46%,45.11%,16.73%,-4.79%,-9.80%,-12.32%,5.27%,23.39%,-24.93%,-21.23%,-22.70%,-16.43%,15.77%,14.71%,22.26%
Enterprise Value,17407,18248,16699,19379,21522,19726,16171,14712,15325,15057,17174,21881,20797,17958,20421,18158,18771,19250,18690,16232,15094,15713,13397,11864,9616,12143,12168,11926,10953,8257,8579,10140,11359,8982,9581,9607,9233,12285,12438,12602
PE Ratio,28.46,29.07,21.82,26.33,32.60,31.37,28.59,25.11,25.31,22.99,23.98,30.42,29.18,28.17,32.53,28.21,30.68,31.96,32.06,29.98,29.20,33.28,31.12,33.27,33.34,53.47,66.39,59.78,49.39,28.65,28.37,32.27,36.03,29.59,30.22,30.84,29.14,37.37,37.42,37.49
PS Ratio,3.60,3.86,3.49,4.24,4.68,4.32,3.74,3.37,3.67,3.55,4.10,5.44,5.49,5.01,5.70,5.08,5.34,5.76,5.71,5.02,4.82,5.32,4.71,4.25,3.67,4.66,4.78,4.72,4.42,3.40,3.57,4.34,4.92,4.02,4.33,4.39,4.26,5.72,5.93,6.24
PB Ratio,2.95,3.19,2.89,3.56,3.88,3.74,3.19,2.93,3.04,3.02,3.42,4.45,4.20,3.72,4.25,3.85,4.02,4.38,4.45,4.03,3.82,4.31,3.87,3.57,3.12,3.93,3.63,3.56,3.27,2.55,2.62,3.17,3.58,2.92,3.12,3.16,3.00,4.00,4.09,4.26
P/FCF Ratio,17.23,16.84,15.90,20.99,28.87,27.22,19.45,16.61,16.24,14.80,16.92,22.12,22.13,24.13,31.39,29.68,35.38,35.41,36.24,30.50,28.13,29.18,22.08,21.59,16.51,23.65,29.96,29.17,28.49,20.68,18.75,20.77,20.80,15.04,19.92,19.85,26.87,43.52,37.17,42.77
P/OCF Ratio,9.46,9.78,8.96,11.24,13.24,12.43,10.44,9.52,10.40,9.67,10.92,13.90,13.54,13.01,14.39,13.40,14.07,14.91,15.78,13.22,13.19,14.19,12.23,11.98,9.87,13.48,14.78,14.19,13.74,10.60,10.72,12.56,13.25,9.91,11.35,11.10,11.80,16.62,17.02,19.00
Debt/Equity,0.95,0.97,0.97,0.99,0.99,1.04,0.77,0.77,0.73,0.74,0.75,0.75,0.63,0.62,0.63,0.65,0.65,0.66,0.69,0.73,0.73,0.63,0.38,0.39,0.49,0.49,0.44,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
Quick Ratio,1.11,1.21,1.20,2.96,1.90,2.04,1.73,1.74,2.18,1.97,1.66,1.41,2.22,3.52,3.20,2.73,2.32,2.89,3.07,2.96,3.01,3.46,2.65,2.89,1.96,1.90,2.06,1.15,2.57,2.68,2.70,3.26,3.22,2.94,3.27,3.61,3.40,3.11,2.83,3.97
