Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Debt Growth,5.93%,7.03%,5.78%,6.89%,7.88%,7.47%,10.65%,9.39%,9.55%,12.01%,6.32%,7.06%,6.25%,0.72%,1.42%,-0.10%,2.21%,5.96%,5.98%,8.46%,8.21%,8.77%,11.23%,8.49%,6.42%,6.64%,5.74%,6.46%,8.06%,6.25%,18.88%,20.01%,18.54%,17.72%,7.87%,0.07%,0.28%,2.35%,-2.66%,5.14%
Retained Earnings,3431,3052,2635,2542,2235,2036,1615,2626,2637,4063,3457,3323,3265,3293,2687,2680,2471,3260,2707,4221,4108,4139,3502,3360,3113,3313,2894,3021,3013,2936,2607,2521,2384,3212,2627,2688,2564,2656,2294,2309
Comprehensive Income,228,47,102,109,-6,121,-111,-166,-140,-78,-73,-204,-303,-297,-306,-218,-237,-263,-183,-193,-130,-153,-148,-128,-92,-66,-70,-69,-67,-80,-82,-85,-93,-721,-717,-766,-806,-778,-648,-672
Shareholders Equity,50127,49133,49707,49551,49112,49006,48333,49260,49322,50345,49720,49446,49296,49307,48132,48186,47964,46006,45484,46921,46822,46438,45213,45030,43817,42995,42507,41792,41739,41631,41284,41179,41033,40489,39895,39892,39727,39832,39580,41051
Net Cash / Debt,-84916,-84648,-82984,-81864,-80204,-79114,-78442,-76568,-74170,-73466,-70804,-69557,-67738,-65445,-66630,-65391,-63817,-65214,-65720,-64385,-62382,-61460,-61999,-60322,-57497,-56550,-55740,-55529,-54084,-53031,-52705,-51678,-49990,-43997,-43909,-43015,-42118,-41252,-40371,-40942
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-109.99,-109.51,-107.49,-106.18,-104.03,-102.61,-101.74,-99.44,-96.32,-95.41,-91.95,-90.33,-88.09,-85.1,-86.64,-85.03,-85.43,-88.73,-89.41,-87.48,-85.22,-84.31,-85.16,-82.97,-80.53,-79.2,-79.18,-79.21,-77.26,-75.76,-75.29,-73.83,-72.03,-63.67,-63.64,-62.43,-61.22,-59.96,-58.34,-57.83
Working Capital,-6407,-5285,-2925,-3455,-4514,-4112,-4287,-3701,-5651,-3940,-4983,-4383,-5991,-6120,-7226,-8825,-7623,-8014,-7453,-4989,-5589,-3771,-3938,-3114,-5327,-4402,-4315,-4719,-4029,-3114,-4793,-2936,-3512,1458,-1809,-2948,-3078,-321,-48,419
Book Value Per Share,64.93,63.64,64.39,64.27,63.7,63.56,62.69,63.97,64.06,65.38,64.57,64.22,64.1,64.12,62.59,62.66,64.56,62.59,61.88,63.93,63.96,63.7,62.11,61.94,61.11,60.3,60.47,59.62,59.63,59.47,58.98,58.83,58.87,58.77,57.9,57.9,57.74,57.9,57.2,57.98
Net Income,1205,1281,900,1138,1005,1252,-220,804,-636,1422,907,857,746,1405,765,992,-63,1304,-802,938,674,1342,832,900,464,1082,500,620,703,954,686,716,-227,1176,509,694,477,932,543,864
Depreciation & Amortization,1627,1692,1566,1534,1546,1622,1572,1344,1429,1491,1443,1480,1474,1436,1368,1385,1405,1430,1350,1301,1345,1348,1245,1238,1249,1197,1161,1089,1056,1037,962,991,1033,979,937,931,933,896,901,883
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,545,551,487,-198,18,650,950,-665,-54,-1760,-110,-542,-1157,513,-348,-289,748,675,1255,-685,553,-109,-260,-899,-194,86,250,-318,-113,187,-94,-461,446,231,97,57,-106,689,-5,-307
Operating Cash Flow,3377,3524,2953,2474,2569,3524,2302,1483,739,1153,2240,1795,1063,3354,1785,2088,2090,3409,1803,1554,2572,2581,1817,1239,1519,2365,1911,1391,1646,2178,1554,1246,1252,2386,1543,1682,1304,2517,1439,1440
Operating Cash Flow Growth,31.45%,0,28.28%,66.82%,247.63%,205.64%,2.77%,-17.38%,-30.48%,-65.62%,25.49%,-14.03%,-49.14%,-1.61%,-1.00%,34.36%,-18.74%,32.08%,-0.77%,25.42%,69.32%,9.13%,-4.92%,-10.93%,-7.72%,8.59%,22.97%,11.64%,31.47%,-8.72%,0.71%,-25.92%,-3.99%,-5.21%,7.23%,16.81%,-8.10%,-1.22%,15.49%,4.88%
Capital Expenditures,-3089,-2987,-2996,-3208,-3294,-3045,-3119,-3146,-3219,-3031,-2566,-2551,-2626,-2453,-2421,-2215,-2499,-2305,-2271,-2832,-3038,-2619,-2929,-2536,-2637,-2377,-2288,-2087,-2211,-1910,-1771,-2160,-2649,-1859,-1748,-1645,-2124,-1580,-1651,-1411
Acquisitions,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3360,0,0,0,159,1504,0,-29
Change in Investments,55,26,4,32,38,-5,2,10,3,26,12,-3,-45,-1,-3,-838,50,-122,-105,-122,-41,-101,-73,-103,49,-161,-80,-102,235,-81,-104,-156,-84,-29,-66,-44,-192,-20,-65,20
Other Investing Activities,-238,-315,-241,-166,-202,-193,-182,-73,-127,-133,-239,-145,-64,-132,-53,-84,-191,-66,-73,-68,-245,-125,-73,-74,-202,-87,-13,-75,-135,4,-108,-45,120,-59,-36,-69,171,-2901,2878,-36
Investing Cash Flow,-3272,-3276,-3233,-3342,-2724,-3243,-3299,-3209,-3343,-3138,-2793,-2699,-2735,-2586,-2477,-3137,-2640,-2493,-2449,-3022,-3324,-2845,-3075,-2713,-2790,-2625,-2381,-2264,-2111,-1987,-1983,-2361,-5973,-1947,-1850,-1758,-1986,-2997,1162,-1456
Dividends Paid,-802,-821,-784,-806,-806,-832,-791,-815,-790,-815,-775,-799,-774,-799,-758,-783,-699,-722,-684,-707,-678,-678,-663,-649,-636,-636,-600,-599,-625,-625,-600,-600,-601,-591,-570,-570,-569,-570,-551,-564
Share Issuance / Repurchase,379,6,16,4,8,0,0,0,9,0,0,0,0,0,0,5,2670,18,17,40,343,14,14,13,1004,14,799,21,0,0,0,0,724,0,0,7,1,0,-1499,15
Debt Issued / Paid,260,1507,1007,1898,765,528,1700,2440,2120,2807,878,2247,2277,-1080,1321,1719,-1449,-507,230,3231,860,-416,1663,1128,1058,838,124,1544,1175,350,488,2218,-1144,5634,785,593,768,1440,-2402,1365
Other Financing Activities,32,-976,6,-67,-29,30,31,122,1239,-17,69,-44,-54,1289,2,244,-16,254,26,29,218,1445,175,941,-13,66,-5,-19,-7,40,-10,-22,6,21,-10,-33,-31,20,-10,-15
Financing Cash Flow,-131,-284,245,1029,-62,-274,940,1747,2578,1975,172,1404,1449,-590,565,1185,506,-957,-411,2593,743,365,1189,1433,1413,282,318,947,543,-235,-122,1596,-1015,5064,205,-3,169,890,-4462,801
Net Cash Flow,-26,-36,-35,161,-217,7,-57,21,-26,-10,-381,500,-223,178,-127,136,-44,-41,-1057,1125,-9,101,-69,-41,142,22,-152,74,78,-44,-551,481,-5273,5435,-53,-49,586,410,-1861,785
Free Cash Flow,288,537,-43,-734,-725,479,-817,-1663,-2480,-1878,-326,-756,-1563,901,-636,-127,-409,1104,-468,-1278,-466,-38,-1112,-1297,-1118,-12,-377,-696,-565,268,-217,-914,-1397,527,-205,37,-820,937,-212,29
Free Cash Flow Growth,0,12.11%,0,0,0,0,0,0,0,0,0,0,0,-18.39%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.15%,0,0,0,-43.76%,0,27.59%,0,-21.46%,0,-79.43%
Free Cash Flow Margin,3.91%,6.59%,-0.60%,-9.57%,-10.05%,5.99%,-12.42%,-22.86%,-33.74%,-23.95%,-4.97%,-10.78%,-27.13%,12.96%,-11.05%,-2.07%,-7.75%,16.43%,-8.63%,-21.48%,-7.64%,-0.55%,-18.93%,-21.05%,-18.28%,-0.18%,-6.68%,-11.35%,-9.74%,4.14%,-3.91%,-15.95%,-25.05%,8.01%,-3.93%,0.69%,-19.37%,14.45%,-3.79%,0.48%
Free Cash Flow Per Share,0.37,0.7,-0.06,-0.95,-0.94,0.62,-1.06,-2.16,-3.22,-2.44,-0.42,-0.98,-2.03,1.17,-0.83,-0.17,-0.55,1.5,-0.64,-1.74,-0.64,-0.05,-1.53,-1.78,-1.56,-0.02,-0.54,-0.99,-0.81,0.38,-0.31,-1.31,-2,0.77,-0.3,0.05,-1.19,1.36,-0.31,0.04
Market Capitalization,83227,89035,77354,74545,74790,68023,69158,74290,79309,71622,82541,85907,80704,75080,75937,74199,67384,65130,58707,59311,66495,69844,64243,65431,61521,57003,55436,54236,58875,58740,58503,57375,53476,55142,59101,55538,49140,49518,48836,54326
Market Cap Growth,11.28%,30.89%,11.85%,0.34%,-5.70%,-5.03%,-16.21%,-13.52%,-1.73%,-4.61%,8.70%,15.78%,19.77%,15.28%,29.35%,25.10%,1.34%,-6.75%,-8.62%,-9.35%,8.09%,22.53%,15.89%,20.64%,4.50%,-2.96%,-5.24%,-5.47%,10.10%,6.52%,-1.01%,3.31%,8.82%,11.36%,21.02%,2.23%,-16.83%,-6.36%,-6.93%,7.97%
Enterprise Value,168143,173683,160338,156409,154994,147137,147600,150858,153479,145088,153345,155464,148442,140525,142567,139590,131201,130344,124427,123696,128877,131304,126242,125753,119018,113553,111176,109765,112959,111771,111208,109053,103466,99139,103010,98553,91258,90770,89207,95268
PE Ratio,18.91,21.19,18.47,24.29,27.35,62.18,54.71,31.07,32.45,18.72,21.67,23.43,21.23,25.09,26.26,56.04,53.06,32.45,28.38,16,17.94,19.89,19.67,22.21,23.08,19.62,19.96,18.3,19.25,27.59,24.88,26.39,24.85,19.31,22.63,20.99,17.45,20.33,17.58,19.1
