Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other0Expense0/0Income,-450,-329,-306,-371,-297,-267,-329,-350,-513,-356,-303,-286,-289,-103,-164,-167,-235,103,-182,-212,-184,-152,-146,-157,-42,-196,-144,-192,-173,-74,-126,-192,-172,-22,-243,-87,-503,70,-206,-167
Pretax0Income,673,108,601,895,757,1028,1131,1395,1208,1224,1515,1261,996,646,825,820,750,199,549,375,501,502,271,314,310,632,652,461,539,222,384,457,627,477,403,306,702,366,529,690
Income0Tax,106,90,115,166,192,207,204,225,189,193,279,207,214,120,113,131,63,-26,80,-16,-3,95,36,81,-5,96,86,68,-249,30,108,118,203,136,119,76,-16,114,143,197
Net0Income,567,18,486,729,565,821,927,1170,1019,1031,1236,1054,782,526,712,689,687,225,469,391,504,407,235,233,315,536,566,393,788,192,276,339,424,341,284,230,718,252,386,493
Preferred0Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Income0Common,567,18,486,729,565,821,927,1170,1019,1031,1236,1054,782,526,712,689,687,225,469,391,504,407,235,233,315,536,566,393,788,192,276,339,424,341,284,230,718,252,386,493
Net0Income0Growth,0.35%,-97.81%,-47.57%,-37.69%,-44.55%,-20.37%,-25.00%,11.01%,30.31%,96.01%,73.60%,52.98%,13.83%,133.78%,51.81%,76.22%,36.31%,-44.72%,99.57%,67.81%,60.00%,-24.07%,-58.48%,-40.71%,-60.03%,179.17%,105.07%,15.93%,85.85%,-43.70%,-2.82%,47.39%,-40.95%,35.32%,-26.43%,-53.35%,2.43%,-66.27%,-27.58%,84.64%
Shares0Outstanding0(Basic),480,482,492,513,529,540,545,550,553,561,566,566,564,564,564,563,561,561,561,563,560,562,565,565,564,565,564,563,563,566,571,576,579,586,591,595,600,612,624,636
Shares0Outstanding0(Diluted),481,483,493,514,530,540,546,551,554,563,568,568,566,566,566,564,571,562,562,564,565,563,566,566,567,568,567,565,566,569,574,579,585,589,594,597,603,615,627,639
Shares0Change,-9.25%,-10.56%,-9.71%,-6.72%,-4.33%,-4.09%,-3.87%,-2.99%,-2.12%,-0.53%,0.35%,0.71%,-0.88%,0.71%,0.71%,,1.06%,-0.18%,-0.71%,-0.35%,-0.35%,-0.88%,-0.18%,0.18%,0.18%,-0.18%,-1.22%,-2.42%,-3.25%,-3.40%,-3.37%,-3.02%,-2.99%,-4.23%,-5.26%,-6.57%,-7.23%,-5.82%,-4.86%,-3.62%
EPS0(Basic),1.17,0.04,0.99,1.42,1.08,1.52,1.70,2.13,1.84,1.84,2.18,1.86,1.38,0.93,1.26,1.22,1.23,0.40,0.84,0.69,0.90,0.72,0.42,0.41,0.56,0.95,1.00,0.70,1.39,0.34,0.48,0.59,0.73,0.58,0.48,0.39,1.18,0.41,0.62,0.78
EPS0(Diluted),1.17,0.04,0.98,1.42,1.08,1.52,1.70,2.12,1.84,1.83,2.18,1.86,1.38,0.93,1.26,1.22,1.22,0.40,0.84,0.69,0.89,0.72,0.42,0.41,0.55,0.94,1.00,0.70,1.38,0.34,0.48,0.59,0.72,0.58,0.48,0.39,1.18,0.41,0.62,0.77
EPS0Growth,8.33%,-97.37%,-42.35%,-33.02%,-41.30%,-16.94%,-22.02%,13.98%,33.33%,96.77%,73.02%,52.46%,13.12%,132.50%,50.00%,76.81%,37.08%,-44.44%,100.00%,68.29%,61.82%,-23.40%,-58.00%,-41.43%,-60.15%,176.47%,108.33%,18.64%,91.67%,-41.38%,,51.28%,-38.98%,41.46%,-22.58%,-49.35%,9.26%,-64.04%,-23.46%,92.50%
Free0Cash0Flow0Per0Share,-0.35,1.91,0.22,0.73,4.03,1.02,4.08,-3.52,-0.63,6.56,0.44,-2.51,0.51,4.54,4.36,0.22,-2.02,-2.28,0.09,-1.51,-3.71,-1.97,-1.53,-3.95,-2.47,-1.20,0.38,-6.70,-5.45,-2.50,-1.48,-2.93,-13.93,2.46,-1.03,-0.26,0.50,0.67,0.10,-0.30
Dividend0Per0Share,0.50,0.50,0.50,0.50,0.45,0.45,0.45,0.45,0.40,0.40,0.40,0.40,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.30,0.30,0.30,0.30,0.28,0.28,0.28,0.28
Dividend0Growth,11.11%,11.11%,11.11%,11.11%,12.50%,12.50%,12.50%,12.50%,8.11%,8.11%,8.11%,8.11%,2.78%,2.78%,2.78%,2.78%,2.86%,2.86%,2.86%,2.86%,4.48%,4.48%,4.48%,4.48%,4.69%,4.69%,4.69%,4.69%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,16.67%,16.67%,16.67%,16.67%
Gross0Margin,6.32%,6.85%,6.28%,7.59%,7.57%,8.34%,7.48%,8.64%,6.79%,7.34%,7.70%,8.02%,7.15%,6.52%,6.38%,8.19%,7.52%,6.89%,6.81%,6.35%,7.16%,6.45%,5.96%,6.06%,6.60%,6.70%,6.92%,5.73%,5.86%,5.48%,5.97%,5.82%,6.12%,6.89%,4.72%,5.43%,4.93%,6.57%,5.61%,6.30%
Operating0Margin,1.87%,-0.24%,2.17%,3.16%,2.72%,4.22%,3.90%,4.95%,3.20%,3.91%,4.71%,4.51%,3.40%,2.97%,3.06%,3.92%,3.25%,2.66%,2.79%,1.64%,2.52%,2.67%,1.44%,1.69%,2.29%,3.31%,3.50%,2.32%,2.80%,1.53%,2.30%,2.31%,3.24%,3.37%,1.44%,2.01%,1.65%,3.05%,2.37%,3.45%
Profit0Margin,2.64%,0.09%,2.18%,3.34%,2.46%,3.78%,3.68%,4.86%,3.93%,4.18%,4.53%,4.46%,3.39%,2.59%,3.11%,3.65%,3.82%,1.49%,2.88%,2.61%,3.09%,2.43%,1.44%,1.52%,1.98%,3.39%,3.32%,2.53%,4.90%,1.30%,1.85%,2.26%,2.57%,2.15%,1.82%,1.60%,4.37%,1.52%,2.25%,2.82%
Free0Cash0Flow0Margin,-0.79%,4.61%,0.48%,1.70%,9.27%,2.54%,8.82%,-8.05%,-1.34%,14.92%,0.91%,-6.02%,1.24%,12.58%,10.71%,0.66%,-6.31%,-8.45%,0.33%,-5.67%,-12.71%,-6.63%,-5.30%,-14.59%,-8.72%,-4.29%,1.24%,-24.28%,-19.10%,-9.53%,-5.64%,-11.27%,-48.88%,9.10%,-3.90%,-1.08%,1.83%,2.49%,0.35%,-1.10%
Effective0Tax0Rate,15.75%,83.33%,19.14%,18.55%,25.36%,20.14%,18.04%,16.13%,15.65%,15.77%,18.42%,16.42%,21.49%,18.58%,13.70%,15.98%,8.40%,-13.07%,14.57%,-4.27%,-0.60%,18.92%,13.28%,25.80%,-1.61%,15.19%,13.19%,14.75%,-46.20%,13.51%,28.13%,25.82%,32.38%,28.51%,29.53%,24.84%,-2.28%,31.15%,27.03%,28.55%
EBITDA,1139,570,1074,1341,1199,1444,1573,1801,1596,1581,1845,1610,1330,954,1108,1156,1068,537,880,703,847,848,628,660,642,951,980,787,863,533,697,763,929,781,689,607,999,652,839,987
EBITDA0Margin,5.30%,2.86%,4.83%,6.14%,5.22%,6.66%,6.25%,7.48%,6.15%,6.41%,6.76%,6.81%,5.76%,4.69%,4.83%,6.12%,5.94%,3.55%,5.41%,4.70%,5.19%,5.07%,3.85%,4.31%,4.03%,6.02%,5.74%,5.07%,5.37%,3.60%,4.66%,5.09%,5.63%,4.93%,4.41%,4.22%,6.08%,3.94%,4.88%,5.64%
Depreciation0&0Amortization,287,288,286,280,277,261,262,259,254,260,257,257,257,247,243,249,249,238,244,245,251,249,248,245,235,232,239,235,240,232,227,225,222,226,221,231,224,217,225,216
EBIT,852,282,788,1061,922,1183,1311,1542,1342,1321,1588,1353,1073,707,865,907,819,299,636,458,596,599,380,415,407,719,741,552,623,301,470,538,707,555,468,376,775,435,614,771
EBIT0Margin,3.96%,1.41%,3.54%,4.86%,4.01%,5.45%,5.20%,6.41%,5.17%,5.35%,5.82%,5.72%,4.65%,3.48%,3.77%,4.80%,4.56%,1.98%,3.91%,3.06%,3.65%,3.58%,2.33%,2.71%,2.55%,4.55%,4.34%,3.56%,3.88%,2.03%,3.15%,3.59%,4.29%,3.51%,2.99%,2.61%,4.71%,2.63%,3.57%,4.40%
Cash0&0Equivalents,611,784,764,830,1368,1498,1426,899,1037,1099,906,1079,943,1083,869,694,666,948,1203,4734,852,932,849,926,1997,915,851,797,804,518,433,476,619,701,334,706,910,720,867,890
Short-TermInvestments,7458,7077,6975,7381,7228,7739,8167,8736,9010,9345,9974,10132,8016,7891,7114,6403,5890,5484,5045,5098,4458,4415,4385,4250,4506,4426,4301,4408,4826,5301,5307,5648,5307,5653,5936,5796,5652,5583,5041,5131
Cash0&0Cash0Equivalents,8069,7861,7739,8211,8596,9237,9593,9635,10047,10444,10880,11211,8959,8974,7983,7097,6556,6432,6248,9832,5310,5347,5234,5176,6503,5341,5152,5205,5630,5819,5740,6124,5926,6354,6270,6502,6562,6303,5908,6021
Cash0Growth,-6.13%,-14.90%,-19.33%,-14.78%,-14.44%,-11.56%,-11.83%,-14.06%,12.14%,16.38%,36.29%,57.97%,36.65%,39.52%,27.77%,-27.82%,23.47%,20.29%,19.37%,89.95%,-18.35%,0.11%,1.59%,-0.56%,15.51%,-8.21%,-10.24%,-15.01%,-5.00%,-8.42%,-8.45%,-5.81%,-9.69%,0.81%,6.13%,7.99%,1.09%,-34.60%,-7.09%,4.79%
Receivables,3708,3770,4382,4178,4232,4443,4110,4471,4926,4679,5336,4235,3311,3797,3478,3269,2793,2616,2583,2437,2267,2241,2433,2515,2233,1934,1900,2147,1947,1911,1717,1757,1905,2253,2257,1965,1738,2132,2224,2036
Inventory,11572,10746,10443,11634,11957,11224,11902,14771,14771,13282,14485,17290,14481,11169,11446,12764,11713,8762,7626,8830,9170,8075,8294,8946,8813,8483,7953,9820,9173,8326,7846,8664,8831,7228,8000,7914,8243,7428,7845,8372
Other0Current0Assets,4369,4249,4398,4983,4982,5618,5081,5448,5666,6164,6946,7717,5158,5350,5597,6154,6224,4956,5554,5047,4600,3515,3587,3625,3039,3707,3642,3734,3175,3084,2898,3941,4383,4708,4340,4589,5286,7182,6611,7467
Total0Current0Assets,27718,26626,26962,29006,29767,30522,30686,34325,35410,34569,37647,40453,31909,29290,28504,29284,27286,22766,22011,26146,21347,19178,19548,20262,20588,19465,18647,20906,19925,19140,18201,20486,21045,20543,20867,20970,21829,23045,22588,23896
"Property,0Plant0&0Equipment",12195,12119,11921,11881,11719,11359,11265,11096,11021,10588,10682,10793,10826,10853,10916,10870,10881,9816,9833,9883,11077,10101,10245,10299,9953,9885,9948,10123,10138,9956,9945,9771,9758,9853,9802,9891,9853,9900,9897,9833
Long-Term0Investments,5276,5142,5557,5566,5500,5469,5665,5525,5467,5429,5464,5404,5285,5148,5113,4998,4913,4771,5239,5143,5132,5409,5457,5354,5317,5319,5388,5242,5180,5179,5055,4896,4684,4959,4916,4530,4340,4345,4422,4466
Goodwill0and0Intangibles,6769,6999,6970,7051,6341,6392,6542,6583,6544,6364,6547,6750,6747,5705,5266,5249,5585,5275,5212,5194,5476,5401,5545,5459,4041,4065,3834,3970,3918,3939,3866,3780,3703,3852,3865,3889,3688,3213,3256,3124
Other0Long-Term0Assets,1313,1313,1288,1327,1304,1351,1341,1273,1332,1354,1488,1466,1369,1302,1159,1077,1054,2167,2046,2029,965,1715,1821,1777,934,930,938,859,802,755,750,697,579,646,648,401,447,374,405,396
Total0Long-Term0Assets,25553,25573,25736,25825,24864,24571,24813,24477,24364,23735,24181,24413,24227,23008,22454,22194,22433,22029,22330,22249,22650,22626,23068,22889,20245,20199,20108,20194,20038,19829,19616,19144,18724,19310,19231,18711,18328,17832,17980,17819
Total0Assets,53271,52199,52698,54831,54631,55093,55499,58802,59774,58304,61828,64866,56136,52298,50958,51478,49719,44795,44341,48395,43997,41804,42616,43151,40833,39664,38755,41100,39963,38969,37817,39630,39769,39853,40098,39681,40157,40877,40568,41715
Accounts0Payable,13307,12580,12503,13775,14180,13552,13791,15701,17659,16902,16908,17560,15353,13292,11260,11039,10934,9416,8737,9218,8768,7836,7763,8154,8173,7601,6903,7907,8867,8584,8032,8889,8764,8407,8410,8394,9294,8872,8380,8990
Deferred0Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current0Debt,2901,2752,2612,2033,406,412,728,3048,1737,1348,3738,4600,1805,1163,1557,3025,2305,211,541,3890,1424,1257,1711,2209,690,1122,1642,2343,870,741,924,1251,427,479,1825,795,98,953,958,866
Total0Current0Liabilities,19938,19003,18684,19730,18662,18105,18788,22730,24191,22936,25660,28523,21948,18576,17296,18512,18182,13907,12809,17317,13734,12020,12602,13361,11776,11648,11718,13285,12570,11873,11421,13602,13173,12737,13778,12867,13505,14130,12859,14235
Other0Current0Liabilities,3730,3671,3569,3922,4076,4141,4269,3981,4795,4686,5014,6363,4790,4121,4479,4448,4943,4280,3531,4209,3542,2927,3128,2998,2913,2925,3173,3035,2833,2548,2465,3462,3982,3851,3543,3678,4113,4305,3521,4379
Long-Term0Debt,8637,8597,9264,9255,9190,9088,9097,8502,8551,8394,8800,9491,8776,8798,9232,9267,8748,7922,8632,8613,8453,7631,7701,7675,7698,6730,5981,6657,6623,6595,6056,5956,6504,6594,5561,5851,5779,5829,5965,5575
Total0Long-Term0Liabilities,11155,11212,11855,11869,11824,11723,11736,11176,11266,11339,11742,12588,11680,11732,12059,12105,11515,11547,12221,12102,11038,10889,11035,10880,10061,9016,8325,9078,9071,9519,8978,8899,9415,9560,8651,8901,8737,8869,9151,8723
Other0Long-Term0Liabilities,2518,2615,2591,2614,2634,2635,2639,2674,2715,2945,2942,3097,2904,2934,2827,2838,2767,3625,3589,3489,2585,3258,3334,3205,2363,2286,2344,2421,2448,2924,2922,2943,2911,2966,3090,3050,2958,3040,3186,3148
Total0Liabilities,31093,30215,30539,31599,30486,29828,30524,33906,35457,34275,37402,41111,33628,30308,29355,30617,29697,25454,25030,29419,24772,22909,23637,24241,21837,20664,20043,22363,21641,21392,20399,22501,22588,22297,22429,21768,22242,22999,22010,22958
Total0Debt,11538,11349,11876,11288,9596,9500,9825,11550,10288,9742,12538,14091,10581,9961,10789,12292,11053,8133,9173,12503,9877,8888,9412,9884,8388,7852,7623,9000,7493,7336,6980,7207,6931,7073,7386,6646,5877,6782,6923,6441
Debt0Growth,20.24%,19.46%,20.88%,-2.27%,-6.73%,-2.48%,-21.64%,-18.03%,-2.77%,-2.20%,16.21%,14.64%,-4.27%,22.48%,17.62%,-1.69%,11.91%,-8.50%,-2.54%,26.50%,17.75%,13.19%,23.47%,9.82%,11.94%,7.03%,9.21%,24.88%,8.11%,3.72%,-5.50%,8.44%,17.93%,4.29%,6.69%,3.18%,3.83%,22.40%,23.14%,13.54%
Retained0Earnings,21933,21606,21828,23069,23465,24699,24244,24217,23646,23099,23292,22483,21655,21081,20762,20261,19780,19311,19293,19026,18958,18651,18497,18553,18527,18478,18132,17755,17552,17023,17176,17345,17444,17192,17079,16971,16865,16313,16232,16019
Comprehensive0Income,-2988,-2840,-2880,-2570,-2487,-2611,-2433,-2463,-2509,-2212,-1965,-1789,-2172,-2076,-2121,-2278,-2604,-2749,-2705,-2764,-2405,-2395,-2130,-2242,-2106,-2032,-1911,-1451,-1637,-1843,-2141,-2574,-2598,-2190,-2138,-1947,-2146,-1862,-1705,-1879
Shareholders0Equity,22178,21984,22159,23232,24145,25265,24975,24896,24317,24029,24426,23755,22508,21990,21603,20861,20022,19341,19311,18976,19225,18895,18979,18910,18996,19000,18712,18737,18322,17577,17418,17129,17181,17556,17669,17913,17915,17878,18558,18757
Net0Cash0/0Debt,-3469,-3488,-4137,-3077,-1000,-263,-232,-1915,-241,702,-1658,-2880,-1622,-987,-2806,-5195,-4497,-1701,-2925,-2671,-4567,-3541,-4178,-4708,-1885,-2511,-2471,-3795,-1863,-1517,-1240,-1083,-1005,-719,-1116,-144,685,-479,-1015,-420
Net0Cash0/0Debt0Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.57%,,,
Net0Cash0Per0Share,-7.21,-7.22,-8.39,-5.99,-1.89,-0.49,-0.42,-3.48,-0.44,1.25,-2.92,-5.07,-2.87,-1.74,-4.96,-9.21,-7.88,-3.03,-5.20,-4.74,-8.08,-6.29,-7.38,-8.32,-3.32,-4.42,-4.36,-6.72,-3.29,-2.67,-2.16,-1.87,-1.72,-1.22,-1.88,-0.24,1.14,-0.78,-1.62,-0.66
Working0Capital,7780,7623,8278,9276,11105,12417,11898,11595,11219,11633,11987,11930,9961,10714,11208,10772,9104,8859,9202,8829,7613,7158,6946,6901,8812,7817,6929,7621,7355,7267,6780,6884,7872,7806,7089,8103,8324,8915,9729,9661
Book0Value0Per0Share,46.20,45.61,45.04,45.29,45.64,46.79,45.83,45.27,43.97,42.83,43.16,41.97,39.91,38.99,38.30,37.05,35.69,34.48,34.42,33.71,34.33,33.62,33.59,33.47,33.68,33.63,33.18,33.28,32.54,31.06,30.50,29.74,29.67,29.96,29.90,30.11,29.86,29.21,29.74,29.49
Net0Income,567,18,486,729,565,821,927,1170,1019,1031,1236,1054,782,526,712,689,687,225,469,391,504,407,235,233,315,536,566,393,788,192,276,339,424,341,284,230,718,252,386,493
Depreciation0&0Amortization,287,288,286,280,277,261,262,259,254,260,257,257,257,247,243,249,249,238,244,245,251,249,248,245,235,232,239,235,240,232,227,225,222,226,221,231,224,217,225,216
Share-Based0Compensation,0,-10,18,66,14,12,21,65,24,26,28,69,26,21,38,76,37,39,24,51,23,21,2,43,21,25,34,29,3,15,16,32,16,13,17,28,15,22,16,26
Other0Operating0Activities,-532,1004,-322,-375,1713,-102,1299,-3104,-1167,2706,-990,-2586,-323,2052,1716,-716,-1843,-1582,-518,-1342,-2591,-1603,-1163,-2556,-1675,-1294,-444,-4231,-3748,-1608,-1110,-2085,-8466,1085,-916,-464,-350,200,-265,-690
Operating0Cash0Flow,322,1300,468,700,2569,992,2509,-1610,130,4023,531,-1206,742,2846,2709,298,-870,-1080,219,-655,-1813,-926,-678,-2035,-1104,-501,395,-3574,-2717,-1169,-591,-1489,-7804,1665,-394,25,607,691,362,45
Operating0Cash0Flow0Growth,-87.47%,31.05%,-81.35%,,1876.15%,-75.34%,372.51%,,-82.48%,41.36%,-80.40%,,,,1136.99%,,,,,,,,,,,,,,,,,,,140.96%,,-44.44%,16.96%,-79.92%,-73.01%,
Capital0Expenditures,-492,-381,-362,-328,-439,-441,-287,-327,-478,-341,-283,-217,-455,-287,-253,-174,-265,-198,-166,-194,-262,-183,-185,-198,-287,-176,-183,-196,-353,-244,-252,-200,-261,-225,-216,-180,-306,-279,-302,-238
Acquisitions,-5,-38,-23,-919,-22,-13,-2,-4,-90,37,-15,-31,-918,-485,35,15,8,617,87,-4,249,16,-64,-1867,-156,-168,-120,14,24,-79,33,-250,63,-172,-266,-222,673,445,-59,1
Change0in0Investments,-224,0,0,0,5,0,-5,0,-21,-1,-31,-102,-69,0,0,0,-30,2150,403,2050,2003,2077,1850,1828,2438,1387,1668,2358,3147,1457,1519,2501,8286,-28,113,-50,-87,-68,90,100
Other0Investing0Activities,21,29,3,17,21,4,11,3,137,4,24,8,60,-121,-7,-10,24,-14,-4,1,18,-5,16,-34,12,-16,3,4,2,-11,,-3,-5,7,4,4,6,2,125,-124
Investing0Cash0Flow,-700,-390,-382,-1230,-435,-450,-283,-328,-452,-301,-305,-342,-1382,-893,-225,-169,-263,2555,320,1853,2008,1905,1617,-271,2007,1027,1368,2180,2820,1123,1300,2048,8083,-418,-365,-448,286,100,-146,-261
Dividends0Paid,-241,-241,-246,-257,-239,-244,-246,-248,-222,-224,-227,-226,-208,-209,-209,-208,-202,-202,-202,-203,-197,-197,-197,-198,-190,-189,-189,-190,-186,-180,-181,-183,-173,-175,-176,-177,-167,-170,-173,-177
Share0Issuance0/0Repurchase,0,0,-1000,-1327,-1555,-117,-650,-351,-250,-1000,-200,0,0,0,0,0,-16,-5,0,-112,0,-56,-94,0,-77,0,0,0,-74,-165,-263,-248,-246,-267,-191,-296,-252,-624,-598,-566
Debt0Issued0/0Paid,199,-581,589,1619,-10,-309,-1837,1304,323,-2646,-1409,3574,639,-770,-1481,1322,1727,-1521,-3382,3668,-47,-456,-501,1305,557,242,-1283,1473,155,284,-318,261,-46,-312,753,693,-875,-151,523,743
Other0Financing0Activities,-23,18,-2,-37,,1,4,-107,14,15,9,-30,5,1,37,-37,11,13,14,-11,14,6,,-42,1,19,19,-6,66,11,3,-10,20,17,-4,1,-185,7,9,7
Financing0Cash0Flow,-65,-804,-659,-2,-1804,-669,-2729,598,-135,-3855,-1827,3318,436,-978,-1653,1077,1520,-1715,-3570,3342,-230,-703,-792,1065,291,72,-1453,1277,-39,-50,-759,-180,-445,-737,382,221,-1479,-938,-239,7
Net0Cash0Flow,-473,126,-574,-545,349,-146,-500,-1346,-457,-133,-1601,1770,-204,975,831,1206,387,-240,-3031,4540,-35,276,147,-1241,1194,598,310,-117,64,-96,-50,379,-166,510,-377,-202,-586,-147,-23,-209
Free0Cash0Flow,-170,919,106,372,2130,551,2222,-1937,-348,3682,248,-1423,287,2559,2456,124,-1135,-1278,53,-849,-2075,-1109,-863,-2233,-1391,-677,212,-3770,-3070,-1413,-843,-1689,-8065,1440,-610,-155,301,412,60,-193
Free0Cash0Flow0Growth,,66.79%,-95.23%,,,-85.04%,795.97%,,,43.88%,-89.90%,,,,4533.96%,,,,,,,,,,,,,,,,,,,249.52%,,,30.87%,-87.26%,-94.67%,
Free0Cash0Flow0Margin,-0.79%,4.61%,0.48%,1.70%,9.27%,2.54%,8.82%,-8.05%,-1.34%,14.92%,0.91%,-6.02%,1.24%,12.58%,10.71%,0.66%,-6.31%,-8.45%,0.33%,-5.67%,-12.71%,-6.63%,-5.30%,-14.59%,-8.72%,-4.29%,1.24%,-24.28%,-19.10%,-9.53%,-5.64%,-11.27%,-48.88%,9.10%,-3.90%,-1.08%,1.83%,2.49%,0.35%,-1.10%
Free0Cash0Flow0Per0Share,-0.35,1.91,0.22,0.73,4.03,1.02,4.08,-3.52,-0.63,6.56,0.44,-2.51,0.51,4.54,4.36,0.22,-2.02,-2.28,0.09,-1.51,-3.71,-1.97,-1.53,-3.95,-2.47,-1.20,0.38,-6.70,-5.45,-2.50,-1.48,-2.93,-13.93,2.46,-1.03,-0.26,0.50,0.67,0.10,-0.30
Market0Capitalization,24176,28564,29889,32024,38521,40433,41153,43654,51006,45097,43666,50741,37813,33568,33857,31830,28048,25832,22164,19626,25802,22875,22855,24157,22970,28138,25627,24237,22415,23914,23519,26293,26267,24533,25201,21564,21888,25241,29914,30065
Market0Cap0Growth,-37.24%,-29.35%,-27.37%,-26.64%,-24.48%,-10.34%,-5.76%,-13.97%,34.89%,34.35%,28.97%,59.42%,34.82%,29.95%,52.76%,62.18%,8.70%,12.93%,-3.02%,-18.75%,12.33%,-18.71%,-10.82%,-0.33%,2.48%,17.66%,8.97%,-7.82%,-14.67%,-2.52%,-6.68%,21.93%,20.00%,-2.80%,-15.76%,-28.27%,-34.62%,-23.48%,3.62%,5.25%
Enterprise0Value,27645,32052,34026,35101,39521,40696,41385,45569,51247,44395,45324,53621,39435,34555,36663,37025,32545,27533,25089,22297,30369,26416,27033,28865,24855,30649,28098,28032,24278,25431,24759,27376,27272,25252,26317,21708,21203,25720,30929,30485
PE0Ratio,13.43,15.89,11.49,10.53,11.06,10.27,9.92,9.80,11.75,10.99,12.14,16.51,13.96,12.84,14.64,15.38,15.83,16.26,12.52,12.77,18.71,19.22,17.33,14.64,12.69,12.33,13.22,14.70,14.05,19.43,17.04,18.94,20.54,15.60,16.98,13.60,11.84,13.78,12.86,12.15
PS0Ratio,0.28,0.33,0.34,0.35,0.41,0.42,0.41,0.43,0.50,0.46,0.46,0.56,0.44,0.42,0.45,0.47,0.44,0.41,0.35,0.31,0.40,0.36,0.36,0.38,0.36,0.44,0.40,0.40,0.37,0.39,0.38,0.42,0.42,0.39,0.40,0.33,0.32,0.35,0.41,0.39
