Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Cash Growth,-19.65%,-5.99%,-2.93%,-1.88%,12.96%,-0.56%,-6.97%,-13.98%,-9.03%,-18.04%,-3.65%,3.11%,-24.30%,18.91%,12.71%,-10.91%,44.16%,34.78%,49.37%,116.90%,30.32%,1.76%,-6.07%,-27.77%,-19.17%,-2.41%,4.49%,30.88%,39.67%,-3.12%,-13.75%,-26.09%,-42.21%,-9.88%,-17.97%,-0.68%,9.53%,-14.26%,-14.76%,-11.93%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",3266,3380,3267,3136,3163,3234,3241,3248,3256,3311,3354,3359,3431,3422,3442,3521,3602,3617,3598,3514,3625,3149,2970,3010,1832,1832,1752,1702,1634,1631,1640,1307,1303,1338,1399,1377,1379,1361,1412,1410
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,19449,19162,19043,19067,19115,19018,19127,19082,19051,19314,20205,20430,20503,20361,20451,20452,20508,20383,20298,20310,20493,20372,20497,20560,20570,20648,20726,20966,20975,21004,20963,20904,20914,21120,21239,21385,21460,21593,21807,21710
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,416064,427461,428539,434728,409877,405248,430382,425112,405783,427953,452621,473811,444438,470533,466963,464984,469633,428398,442316,468155,381508,373168,381168,346132,362873,349770,352928,373597,371758,354397,354815,337536,333469,374114,372351,372870,393780,377371,395254,399088
Accounts Payable,20073,19741,17569,19392,18395,17441,21084,22598,23435,23741,25769,26608,25150,26002,23704,23827,25085,23514,25012,24016,18758,18364,18946,19310,19731,18683,19123,20172,20184,21176,21622,21306,20987,21162,21172,22008,21900,22236,22050,21959
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,374300,385071,387418,393966,368972,364117,389280,384310,364933,388057,411476,431659,401047,426481,421169,419581,423513,383051,398350,426776,339780,331698,339333,304663,322005,307909,311182,331473,330012,313293,314317,297705,293889,333741,333054,333585,354805,338172,355830,360208
Total Debt,45444,48475,47229,47814,46243,44704,55119,59567,43190,39516,39564,38739,38246,37783,38505,40848,37639,43119,44371,43287,43460,44026,50775,46340,48572,41940,47021,55025,49245,44576,40847,41060,35206,33419,32282,37317,37072,30902,31101,29189
Debt Growth,-1.73%,8.44%,-14.31%,-19.73%,7.07%,13.13%,39.32%,53.77%,12.93%,4.59%,2.75%,-5.16%,1.61%,-12.38%,-13.22%,-5.63%,-13.39%,-2.06%,-12.61%,-6.59%,-10.53%,4.97%,7.98%,-15.78%,-1.37%,-5.91%,15.12%,34.01%,39.88%,33.39%,26.53%,10.03%,-5.03%,8.15%,3.80%,27.85%,14.00%,-3.80%,-3.15%,-8.45%
Retained Earnings,42537,41756,40999,40178,39549,39822,39199,38465,37864,37660,37644,37088,36667,36125,35540,34822,34241,33821,33224,32601,31894,30789,30081,29382,28652,28098,27306,26496,25635,24757,24027,23300,22621,22002,21233,20593,19974,19525,18895,18257
Comprehensive Income,-4656,-3867,-4900,-4876,-4893,-5805,-5602,-5543,-5966,-6627,-5307,-3881,-2213,-2003,-1670,-1819,-985,-1359,-1943,-2827,-2638,-2893,-2688,-2990,-3171,-2983,-2795,-2343,-2357,-2781,-3093,-3524,-3765,-2785,-2552,-2390,-2600,-2355,-2225,-2182
Shareholders Equity,41318,41992,40843,40569,40770,40966,40933,40634,40734,39737,40984,41799,43034,43601,45281,44954,45801,44917,43697,41145,41483,41120,41533,41225,40638,41560,41505,41728,41251,40523,39974,39138,38811,39695,38559,38459,38037,38170,38270,37328
Net Cash / Debt,57892,69344,85709,87324,82368,80618,81825,78153,70664,86508,107632,121363,86912,115985,114274,114430,127688,86197,91178,131011,71223,51920,39972,34020,39428,52351,49590,56228,59626,52045,51609,43946,42743,66313,74910,77699,97814,79760,99568,86619
Net Cash / Debt Growth,-29.72%,-13.98%,4.75%,11.74%,16.56%,-6.81%,-23.98%,-35.60%,-18.70%,-25.41%,-5.81%,6.06%,-31.93%,34.56%,25.33%,-12.66%,79.28%,66.02%,128.11%,285.10%,80.64%,-0.82%,-19.40%,-39.50%,-33.87%,0.59%,-3.91%,27.95%,39.50%,-21.52%,-31.11%,-43.44%,-56.30%,-16.86%,-24.77%,-10.30%,7.93%,-17.73%,-17.83%,-13.04%
Net Cash Per Share,78.79,93.45,114.04,114.56,106.82,103.12,103.48,96.76,86.54,106.21,132.29,149.1,106.32,136.61,130.83,129.2,143.2,96.73,102.38,146.11,77.69,55.49,41.9,35.22,39.87,52.16,48.89,55.03,57.87,49.99,49.53,41.94,40.45,62.11,69.47,71.59,89.24,72.14,88.73,76.91
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,56.83,57.01,54.68,53.6,53.12,52.67,51.96,50.58,50.16,48.98,50.54,51.64,53.03,51.66,52.08,50.94,51.45,50.5,49.15,46.02,45.52,44.06,43.66,42.84,41.27,41.57,41.09,41.04,40.25,39.14,38.59,37.59,36.94,37.37,35.95,35.62,34.94,34.76,34.36,33.37
Net Income,1155,1182,1168,1025,208,1040,1072,982,526,388,869,773,863,947,1022,927,750,937,950,980,1440,1038,1017,946,881,1111,1103,1171,1175,1018,975,922,870,987,873,817,693,833,853,779
Depreciation & Amortization,428,451,456,468,661,426,449,351,523,396,422,437,461,468,472,466,455,431,390,354,344,336,333,302,328,334,342,335,430,351,346,347,384,370,384,364,373,376,368,340
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-33,-1945,505,-4173,-2937,3574,-373,459,1875,2941,3699,2219,1805,-1361,1335,-4567,-2070,-590,5470,-3019,-4255,3707,-2915,-2197,1975,-201,975,-2358,-314,3843,-1933,-2493,3456,-1262,-1589,613,-924,142,1484,-1190
Operating Cash Flow,1550,-312,2129,-2680,-2068,5040,1148,1792,2924,3725,4990,3429,3129,54,2829,-3174,-865,778,6810,-1685,-2471,5081,-1565,-949,3184,1244,2420,-852,1291,5212,-612,-1224,4710,95,-332,1794,142,1351,2705,-71
Operating Cash Flow Growth,0,0,85.45%,0,0,35.30%,-76.99%,-47.74%,-6.55%,6798.15%,76.39%,0,0,-93.06%,-58.46%,0,0,-84.69%,0,0,0,308.44%,0,0,146.63%,-76.13%,0,0,-72.59%,5386.32%,0,0,3216.90%,-92.97%,0,0,-88.03%,47.97%,-21.37%,0
Capital Expenditures,-413,-375,-382,-299,-269,-336,-354,-261,-402,-118,-600,-226,-374,-369,-218,-220,-266,-333,-359,-264,-98,-395,-453,-264,-289,-291,-332,-173,-264,-211,-436,-286,-330,-81,-201,-148,-190,-112,-137,-162
Acquisitions,0,0,0,0,0,0,0,0,-51,51,0,0,-170,0,0,8,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,-4,1,-38,0,0,17,0,-9
Change in Investments,3664,10868,5883,-26967,-625,20250,-5843,-18414,24402,20652,9774,-33036,19633,-3369,-256,3937,-33578,14921,20140,-77988,-5308,6903,-32254,20645,-14439,2898,16834,-840,-18651,593,-10238,-2981,29782,-4164,5512,20416,-21625,17034,-7059,-11127
Other Investing Activities,-1620,-289,-74,525,-452,717,-1146,923,1175,-1240,132,-639,842,-420,-305,953,-311,-142,74,-349,88,-352,511,429,10,196,142,-501,-289,-215,-217,490,-222,-394,343,-188,2276,863,-909,1353
Investing Cash Flow,1631,10204,5427,-26741,-1346,20631,-7343,-17752,25124,19345,9306,-33901,19931,-4158,-779,4678,-34155,14446,19855,-78601,-5318,6156,-32196,20810,-14718,2803,16644,-1430,-19204,167,-10891,-2777,29226,-4638,5616,20080,-19539,17802,-8105,-9945
Dividends Paid,-349,-353,-322,-324,-328,-333,-297,-304,-305,-303,-279,-278,-280,-296,-273,-277,-279,-278,-278,-282,-286,-294,-270,-270,-278,-283,-245,-246,-248,-253,-199,-201,-202,-206,-184,-186,-186,-191,-191,-192
Share Issuance / Repurchase,-746,-720,-597,-984,-446,-446,-443,-1253,2,3,-127,21,-1241,-1984,-609,-670,12,6,3,-952,-1025,-962,-743,-511,-1356,-588,-629,-576,-593,-513,-388,-727,-532,-434,-438,-529,-362,-626,-702,-313
Debt Issued / Paid,-2029,2665,-2392,2786,1695,-13703,-5667,15294,3037,-1447,423,2874,-152,1729,-2506,2408,-4120,-3103,1928,4475,-85,-7467,3728,-2867,7389,-5426,-8902,6107,3847,3296,-357,6194,2314,1293,-5981,-49,6061,-305,2207,-2778
Other Financing Activities,-2134,-11016,-4102,26955,2820,-12805,12021,676,-28884,-21314,-14555,27478,-22454,6177,1447,-2981,41760,-11880,-31143,79639,7401,-1068,30367,-16189,7703,1576,-8030,-4314,12543,-6374,11985,-1234,-36452,2875,3384,-23723,12187,-18222,5279,13519
Financing Cash Flow,-5258,-9424,-7413,28433,3741,-27287,5614,14413,-26150,-23061,-14538,30095,-24127,5626,-1941,-1520,37373,-15255,-29490,82880,6005,-9791,33082,-19837,13458,-4721,-17806,971,15549,-3844,11041,4032,-34872,3528,-3219,-24487,17700,-19344,6593,10236
Net Cash Flow,-2266,506,125,-1130,354,-1624,-411,-1506,1929,-26,82,-339,-1070,1482,101,-49,2424,9,-2819,2538,-1725,1400,-701,35,1909,-671,1148,-1261,-2332,1579,-385,67,-1033,-852,1881,-2609,-1697,-119,1186,197
Free Cash Flow,1137,-687,1747,-2979,-2337,4704,794,1531,2522,3607,4390,3203,2755,-315,2611,-3394,-1131,445,6451,-1949,-2569,4686,-2018,-1213,2895,953,2088,-1025,1027,5001,-1048,-1510,4380,14,-533,1646,-48,1239,2568,-233
Free Cash Flow Growth,0,0,120.03%,0,0,30.41%,-81.91%,-52.20%,-8.46%,0,68.14%,0,0,0,-59.53%,0,0,-90.50%,0,0,0,391.71%,0,0,181.89%,-80.94%,0,0,-76.55%,35621.43%,0,0,0,-98.87%,0,0,0,-3.43%,-21.25%,0
Free Cash Flow Margin,23.46%,-14.78%,38.00%,-65.81%,-53.63%,106.43%,17.63%,34.68%,61.97%,84.30%,103.20%,81.58%,68.62%,-7.81%,65.93%,-86.56%,-29.43%,11.57%,160.87%,-47.44%,-53.77%,121.37%,-51.43%,-31.11%,72.25%,23.42%,50.46%,-24.53%,27.55%,124.53%,-26.49%,-39.29%,115.57%,0.36%,-14.12%,44.13%,-1.29%,32.69%,66.67%,-6.23%
Free Cash Flow Per Share,1.56,-0.93,2.34,-3.94,-3.05,6.05,1.01,1.91,3.11,4.45,5.41,3.96,3.4,-0.37,3,-3.85,-1.27,0.5,7.26,-2.18,-2.82,5.02,-2.12,-1.26,2.94,0.95,2.07,-1.01,1,4.83,-1.01,-1.45,4.17,0.01,-0.5,1.53,-0.04,1.13,2.31,-0.21
Market Capitalization,55861,53030,44787,43471,40030,33215,35132,36543,36793,31128,33693,39927,47964,44747,44851,41555,37608,30420,34222,29982,46414,42618,42274,48138,46542,50987,54506,52032,55154,54778,53055,48999,50097,42579,41845,39622,45052,43320,47070,44823
Market Cap Growth,39.55%,59.66%,27.48%,18.96%,8.80%,6.70%,4.27%,-8.48%,-23.29%,-30.44%,-24.88%,-3.92%,27.54%,47.10%,31.06%,38.60%,-18.97%,-28.62%,-19.05%,-37.72%,-0.27%,-16.42%,-22.44%,-7.49%,-15.62%,-6.92%,2.74%,6.19%,10.10%,28.65%,26.79%,23.67%,11.20%,-1.71%,-11.10%,-11.60%,-1.35%,-1.16%,10.13%,11.90%
Enterprise Value,-2031,-16314,-40922,-43853,-42338,-47403,-46693,-41610,-33871,-55380,-73939,-81436,-38948,-71238,-69423,-72875,-90080,-55777,-56956,-101029,-24809,-9302,2302,14118,7114,-1364,4916,-4196,-4472,2733,1446,5053,7354,-23734,-33065,-38077,-52762,-36440,-52498,-41796
PE Ratio,12.88,15.75,13.93,13.98,13.05,9.78,12.74,14.29,15.69,11.64,10.41,11.77,13.5,13.04,13.09,12.45,10.99,7.4,8.08,6.96,10.87,11.48,11.17,12.43,11.36,11.61,12.68,12.48,14.09,15.17,14.73,14,14.63,13.14,13.56,12.82,14.76,16.5,16.37,17.25
PS Ratio,3,2.93,2.5,2.44,2.26,1.91,2.04,2.15,2.23,1.89,2.08,2.51,3.01,2.84,2.88,2.66,2.38,1.82,2.04,1.8,2.82,2.72,2.66,2.99,2.84,3.16,3.39,3.28,3.55,3.51,3.42,3.19,3.29,2.81,2.79,2.62,2.97,2.86,2.95,2.84
PB Ratio,1.35,1.26,1.1,1.07,0.98,0.81,0.86,0.9,0.9,0.78,0.82,0.96,1.12,1.03,0.99,0.92,0.82,0.68,0.78,0.73,1.12,1.04,1.02,1.17,1.15,1.23,1.31,1.25,1.34,1.35,1.33,1.25,1.29,1.07,1.09,1.03,1.18,1.14,1.23,1.2
