Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30
Operating Margin,10.04%,26.01%,20.31%,22.45%,5.46%,24.26%,15.20%,-4.16%,9.21%,30.98%,16.82%,20.67%,4.80%,32.18%,21.73%,25.35%,5.60%,38.94%,8.31%,24.94%,5.27%,29.55%,24.99%,24.86%,10.75%,27.86%,24.23%,25.90%,13.22%,28.29%,0
Profit Margin,7.35%,23.20%,10.32%,19.32%,2.57%,12.69%,12.37%,-1.32%,6.80%,18.95%,10.09%,8.19%,-1.91%,23.02%,8.75%,17.64%,5.48%,40.71%,5.05%,2.27%,7.94%,18.71%,18.07%,19.22%,0.22%,23.77%,19.67%,18.56%,27.96%,17.82%,0
Free Cash Flow Margin,-8.59%,2.64%,25.45%,40.41%,-14.53%,-2.18%,12.30%,36.34%,-13.25%,6.14%,26.94%,44.49%,-16.96%,-0.79%,21.52%,47.84%,-3.79%,5.52%,35.28%,44.16%,-14.00%,6.11%,32.31%,55.56%,-7.17%,8.07%,19.42%,31.83%,-12.32%,10.79%,0
Effective Tax Rate,25.40%,25.36%,29.11%,27.84%,12.80%,26.40%,26.61%,0.00%,27.04%,27.72%,31.24%,26.11%,0.00%,25.82%,25.15%,25.69%,24.83%,24.66%,31.07%,41.35%,25.93%,27.26%,29.61%,23.99%,46.67%,26.34%,19.35%,29.15%,-190.64%,35.11%,0
EBITDA,677,1249,595,1076,294,691,649,106,592,1004,630,566,83,1121,520,939,465,1634,336,279,552,826,796,835,81,879,652,695,347,649,0
EBITDA Margin,13.33%,35.05%,19.24%,31.22%,6.94%,21.55%,21.41%,2.60%,12.86%,31.45%,20.77%,16.38%,1.87%,36.81%,17.99%,29.21%,11.38%,60.14%,13.90%,8.11%,14.61%,30.97%,31.68%,30.34%,2.26%,34.59%,27.24%,28.22%,11.17%,29.66%,0
Depreciation & Amortization,97,91,98,98,97,96,103,106,103,99,99,92,93,79,84,78,70,68,94,57,57,50,60,58,51,43,45,43,42,41,0
EBIT,580,1158,497,978,197,595,546,0,489,905,531,474,-10,1042,436,861,395,1566,242,222,495,776,736,777,30,836,607,652,305,608,0
EBIT Margin,11.42%,32.49%,16.07%,28.37%,4.65%,18.55%,18.01%,0,10.62%,28.35%,17.51%,13.72%,-0.23%,34.22%,15.09%,26.78%,9.67%,57.64%,10.01%,6.45%,13.10%,29.10%,29.29%,28.23%,0.84%,32.90%,25.36%,26.47%,9.81%,27.79%,0
Cash & Equivalents,3322,4052,4319,3791,4122,3829,4272,4146,4058,4950,5200,4634,4255,5411,5886,5765,4502,5061,4645,3196,1991,3340,3234,2818,1951,2756,2500,0,0,0,19
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3322,4052,4319,3791,4122,3829,4272,4146,4058,4950,5200,4634,4255,5411,5886,5765,4502,5061,4645,3196,1991,3340,3234,2818,1951,2756,2500,0,0,0,19
Cash Growth,-19.41%,5.82%,1.10%,-8.56%,1.58%,-22.65%,-17.85%,-10.53%,-4.63%,-8.52%,-11.66%,-19.62%,-5.49%,6.92%,26.72%,80.38%,126.12%,51.53%,43.63%,13.41%,2.05%,21.19%,29.36%,0,0,0,13057.90%,0,0,0,0
Receivables,3492,2687,2364,2481,3001,2420,2177,2741,3004,2268,2128,2338,2952,2192,2029,2153,2776,1997,1888,2453,2733,2108,1967,1949,2438,1912,1833,0,0,0,1693
Inventory,1171,795,626,660,1038,751,543,487,1300,1020,791,786,1148,1135,729,685,1020,1271,856,971,1544,1463,1129,1074,1422,1420,1180,0,0,0,1052
Other Current Assets,252,259,192,246,340,239,265,349,209,257,162,158,159,137,105,91,142,134,97,124,130,138,148,123,66,67,67,0,0,0,43
Total Current Assets,8237,7793,7501,7178,8501,7239,7257,7723,8571,8495,8281,7916,8514,8875,8749,8694,8440,8463,7486,6744,6398,7049,6478,5964,5877,6155,5580,0,0,0,2807
"Property, Plant & Equipment",1671,1685,1696,1672,1676,1683,1708,1675,1680,1681,1682,1646,1650,1656,1708,1626,1606,1539,1498,1386,1330,1314,1313,1286,1150,1164,1169,0,0,0,1123
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,6563,6577,6582,6592,6620,6629,6643,6654,6670,6685,6711,6736,6763,6687,6589,6559,6578,6592,6607,6173,5902,5555,5542,5546,5606,5609,5613,0,0,0,5871
Other Long-Term Assets,6551,6483,6193,6275,6049,6098,6258,6344,6205,5563,5511,5718,5951,5943,5880,6028,6130,5903,6159,5934,6820,6616,6176,4861,833,1150,759,0,0,0,547
Total Long-Term Assets,14785,14745,14471,14539,14345,14410,14609,14673,14555,13929,13904,14100,14364,14286,14177,14213,14314,14034,14264,13493,14052,13485,13031,11693,7589,7923,7541,0,0,0,7541
Total Assets,23022,22538,21972,21717,22846,21649,21866,22396,23126,22424,22185,22016,22878,23161,22926,22907,22754,22497,21750,20237,20450,20534,19509,17657,13466,14078,13121,0,0,0,10348
Accounts Payable,2697,2405,2353,2217,2457,2339,2514,3153,2543,2362,2296,2121,2120,2119,2253,2236,2213,2012,1906,1780,1816,1890,1712,1297,1241,1328,1759,0,0,0,2042
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,600,600,599,0,1250,1250,1249,1249,0,0,0,0,750,750,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,3297,3005,2952,2217,3707,3589,3763,4402,2543,2362,2296,2121,2870,2869,3002,2985,0,0,1906,0,1816,1890,1712,1297,1241,1328,1759,0,0,0,2042
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,6600,6599,6598,7196,7195,5962,5961,5961,7208,7207,7206,7205,7204,7203,7202,7201,7949,7947,7946,6754,6753,6752,6751,6750,0,0,0,0,0,0,0
Total Long-Term Liabilities,8114,8157,8206,8835,8814,7609,7658,7739,8907,8477,8514,8677,8718,8862,8799,8838,0,0,9733,0,8281,8314,7839,7749,1819,1696,1768,0,0,0,2213
Other Long-Term Liabilities,1514,1558,1608,1639,1619,1647,1697,1778,1699,1270,1308,1472,1514,1659,1597,1637,0,0,1787,0,1528,1562,1088,999,1819,1696,1768,0,0,0,2213
Total Liabilities,11411,11162,11158,11052,12521,11198,11421,12141,11450,10839,10810,10798,11588,11731,11801,11823,11833,11691,11639,10104,10097,10204,9551,9046,3060,3024,3527,0,0,0,4255
Total Debt,7200,7199,7197,7196,8445,7212,7210,7210,7208,7207,7206,7205,7954,7953,7951,7950,7949,7947,7946,6754,6753,6752,6751,6750,0,0,0,0,0,0,0
Debt Growth,-14.74%,-0.18%,-0.18%,-0.19%,17.16%,0.07%,0.06%,0.07%,-9.38%,-9.38%,-9.37%,-9.37%,0.06%,0.08%,0.06%,17.71%,17.71%,17.70%,17.70%,0.06%,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,3949,3734,3139,2926,2514,2539,2269,2032,2985,2795,2461,2300,2308,2409,1982,1912,1657,1525,674,589,775,696,357,101,0,0,0,0,0,0,0
Comprehensive Income,-108,-103,-107,-145,-146,-151,-149,-213,-219,-228,-226,-301,-304,-312,-318,-392,-401,-408,-417,-291,-296,-304,-308,-214,-202,-61,81,0,0,0,-59
Shareholders Equity,11495,11276,10714,10554,10252,10384,10378,10185,11607,11521,11339,11200,11275,11430,11123,11081,10917,10791,10094,10114,10334,10320,9947,8600,10394,11045,9594,0,0,0,6093
Net Cash / Debt,-3878,-3147,-2878,-3405,-4323,-3383,-2938,-3064,-3150,-2257,-2006,-2571,-3699,-2542,-2065,-2185,-3447,-2886,-3301,-3558,-4762,-3412,-3517,-3932,1951,2756,2500,0,0,0,19
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13057.90%,0,0,0,0
Net Cash Per Share,-8.39,-6.78,0,-7.17,-8.97,-6.85,0,-5.88,-5.8,-4.09,0,-4.53,-6.46,-4.4,0,-3.68,-5.76,-4.77,0,-5.81,-7.68,-5.47,0,-6.33,3.14,4.44,0,0,0,0,0
Working Capital,4940,4788,4549,4961,4794,3650,3494,3321,6028,6133,5985,5795,5644,6006,5747,5709,0,0,5580,0,4582,5159,4766,4667,4636,4827,3821,0,0,0,765
Book Value Per Share,25.15,24.46,22.96,22.27,21.31,21.11,20.57,19.55,21.46,20.95,20.37,19.89,19.82,19.88,19.17,18.81,18.35,17.9,16.72,16.64,16.75,16.59,16.03,13.85,16.74,17.79,15.46,0,0,0,0
Net Income,373,827,319,666,109,407,375,-54,313,605,306,283,-85,701,253,567,224,1106,122,78,300,499,454,529,8,604,471,457,869,390,0
Depreciation & Amortization,97,91,98,98,97,96,103,106,103,99,99,92,93,79,84,78,70,68,94,57,57,50,60,58,51,43,45,43,42,41,0
Share-Based Compensation,34,34,21,21,24,24,19,23,25,7,27,28,32,15,35,37,44,31,36,36,38,27,31,5,0,0,0,0,0,0,0
Other Operating Activities,-866,-794,461,691,-766,-526,-4,1493,-972,-441,501,1204,-725,-766,401,947,-368,-938,768,1430,-853,-374,355,996,-270,-400,16,320,-1211,-166,0
Operating Cash Flow,-362,158,899,1476,-536,1,493,1568,-531,270,933,1607,-685,29,773,1629,-30,267,1020,1601,-458,202,900,1588,-211,247,532,820,-300,265,0
Operating Cash Flow Growth,0,15700.00%,82.35%,-5.87%,0,-99.63%,-47.16%,-2.43%,0,831.03%,20.70%,-1.35%,0,-89.14%,-24.22%,1.75%,0,32.18%,13.33%,0.82%,0,-18.22%,69.17%,93.66%,0,-6.79%,0,0,0,0,0
Capital Expenditures,-74,-64,-112,-83,-79,-71,-120,-84,-79,-74,-116,-70,-68,-53,-151,-91,-125,-117,-167,-82,-71,-39,-88,-59,-46,-42,-67,-36,-83,-29,0
Acquisitions,0,0,0,0,0,0,0,0,0,0,1,-14,-154,7,-51,93,1,-1,-435,-306,-260,0,0,0,0,0,0,0,0,0,0
Change in Investments,-79,0,-4,-93,-6,0,1,-5,-19,-31,0,0,1,-29,0,0,-55,-31,-103,349,0,0,-238,0,0,-100,0,0,0,0,0
Other Investing Activities,-9,-14,-12,-5,0,13,-1,-8,-5,-13,-12,-6,0,0,3,-2,-1,0,2,-9,22,-1,0,-1,2,-65,-2,-6,-1,352,0
Investing Cash Flow,-162,-78,-128,-181,-85,-58,-120,-97,-103,-118,-127,-90,-221,-75,-199,0,-180,-149,-703,-48,-309,-40,-326,-60,-44,-207,-69,-42,-84,323,0
Dividends Paid,-3,-131,-9,-130,-7,-135,-8,-136,-8,-147,-12,-145,0,-150,-148,-6,-161,-15,-14,-152,-155,-14,-155,-11,-22,0,-41,0,0,0,0
Share Issuance / Repurchase,-250,-250,-250,-250,-250,-250,-250,-1250,-250,-250,-252,-251,-247,-250,-288,-297,-149,-267,0,-179,-421,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,0,0,0,-1250,1232,0,0,0,0,0,0,-750,0,0,0,0,0,0,1191,0,0,0,0,6750,0,0,0,0,0,0,0
Other Financing Activities,47,34,16,4,-61,-1,11,3,0,-5,24,8,-3,-29,-17,-63,-39,580,-45,-17,-6,-42,-3,-7400,-528,216,297,947,427,-594,0
Financing Cash Flow,-206,-347,-243,-1626,914,-386,-247,-1383,-258,-402,-240,-1138,-250,-429,-453,-366,-349,298,1132,-348,-582,-56,-158,-661,-550,216,256,947,427,-594,0
Net Cash Flow,-730,-267,528,-331,293,-443,126,88,-892,-250,566,379,-1156,-475,121,1263,-559,416,1449,1205,-1349,106,416,867,-805,256,719,1725,43,-6,0
Free Cash Flow,-436,94,787,1393,-615,-70,373,1484,-610,196,817,1537,-753,-24,622,1538,-155,150,853,1519,-529,163,812,1529,-257,205,465,784,-383,236,0
Free Cash Flow Growth,0,0,110.99%,-6.13%,0,0,-54.35%,-3.45%,0,0,31.35%,-0.07%,0,0,-27.08%,1.25%,0,-7.98%,5.05%,-0.65%,0,-20.49%,74.62%,95.03%,0,-13.14%,0,0,0,0,0
Free Cash Flow Margin,-8.59%,2.64%,25.45%,40.41%,-14.53%,-2.18%,12.30%,36.34%,-13.25%,6.14%,26.94%,44.49%,-16.96%,-0.79%,21.52%,47.84%,-3.79%,5.52%,35.28%,44.16%,-14.00%,6.11%,32.31%,55.56%,-7.17%,8.07%,19.42%,31.83%,-12.32%,10.79%,0
Free Cash Flow Per Share,-0.95,0.2,1.69,2.94,-1.28,-0.14,0.74,2.85,-1.13,0.36,1.47,2.73,-1.32,-0.04,1.07,2.61,-0.26,0.25,1.41,2.5,-0.86,0.26,1.31,2.46,-0.41,0.33,0.75,1.26,0,0,0
Market Capitalization,22188,19481,16042,14849,14325,15265,17158,18202,16482,16847,17905,22207,21018,23055,21543,21325,17337,16830,16192,14339,23009,19571,22736,22782,0,0,0,0,0,0,0
Market Cap Growth,54.89%,27.62%,-6.51%,-18.42%,-13.09%,-9.39%,-4.17%,-18.03%,-21.58%,-26.93%,-16.89%,4.14%,21.23%,36.98%,33.05%,48.71%,-24.65%,-14.00%,-28.78%,-37.06%,0,0.00%,0.00%,0.00%,0,0.00%,0,0,0,0,0
Enterprise Value,26066,22628,18920,18254,18648,18648,20096,21266,19632,19104,19911,24778,24717,25597,23608,23510,20784,19716,19493,17897,27771,22983,26253,26714,-1951,-2756,-2500,0,0,0,-19
PE Ratio,10.16,10.14,10.69,9.54,17.12,14.66,13.85,15.56,10.94,15.19,14.86,19.28,14.64,13.21,10.02,10.56,11.33,10.48,16.21,10.77,12.91,13.14,14.26,14.13,0,0,0,0,0,0,0
PS Ratio,1.46,1.36,1.15,1.07,0.98,1.02,1.15,1.22,1.15,1.19,1.28,1.61,1.55,1.74,1.67,1.72,1.37,1.36,1.32,1.16,1.97,1.7,2,2.02,0,0,0,0,0,0,0
PB Ratio,1.93,1.73,1.5,1.41,1.4,1.47,1.65,1.79,1.42,1.46,1.58,1.98,1.86,2.02,1.94,1.92,1.59,1.56,1.6,1.42,2.23,1.9,2.29,2.65,0,0,0,0,0,0,0
P/FCF Ratio,12.07,11.74,10.73,13.74,12.22,12.97,11.89,9.65,8.5,9.38,11.35,16.07,15.2,11.64,10,8.94,7.32,8.44,8.07,7.3,11.65,8.71,9.93,11.73,0,0,0,0,0,0,0
P/OCF Ratio,10.22,9.76,8.72,10.36,9.39,9.97,9.53,8.13,7.23,7.93,9.5,12.88,12.04,9.6,8.16,7.39,6.07,6.93,6.85,6.39,10.31,7.89,9.01,10.57,0,0,0,0,0,0,0
Debt/Equity,0.63,0.64,0.67,0.68,0.82,0.69,0.69,0.71,0.62,0.63,0.64,0.64,0.71,0.7,0.71,0.72,0.73,0.74,0.79,0.67,0.65,0.65,0.68,0.78,0,0,0,0,0,0,0
Quick Ratio,2.07,2.24,2.26,2.83,1.92,1.74,1.71,1.56,2.78,3.06,3.19,3.29,2.51,2.65,2.64,2.65,0,0,3.43,0,2.6,2.88,3.04,3.68,3.54,3.52,2.46,0,0,0,0.84
Current Ratio,2.5,2.59,2.54,3.24,2.29,2.02,1.93,1.75,3.37,3.6,3.61,3.73,2.97,3.09,2.91,2.91,0,0,3.93,0,3.52,3.73,3.78,4.6,4.74,4.64,3.17,0,0,0,1.38
Return on Invested Capital (ROIC),11.10%,10.27%,9.93%,9.41%,5.04%,5.97%,6.78%,6.93%,10.11%,9.64%,9.80%,10.53%,10.48%,10.19%,10.72%,9.00%,8.54%,8.47%,7.55%,9.88%,9.85%,10.19%,10.11%,11.17%,15.84%,23.86%,26.22%,0,0,0,0
Dividend Yield,1.10%,1.30%,1.50%,1.70%,1.70%,1.60%,1.50%,1.50%,1.60%,1.60%,1.50%,1.20%,1.30%,1.20%,1.20%,1.30%,1.60%,1.70%,1.70%,2.90%,1.20%,1.50%,0.60%,0.00%,0.00%,0,0.00%,0,0,0,0
Payout Ratio,0.00%,15.10%,0.00%,18.40%,0.00%,31.30%,0.00%,-250.00%,0.00%,22.70%,0.00%,48.00%,0.00%,19.70%,0.00%,24.00%,0.00%,12.60%,0.00%,176.90%,0.00%,28.70%,31.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0
Buyback Yield,4.15%,6.07%,7.51%,8.83%,11.23%,10.51%,9.36%,8.11%,5.24%,4.50%,4.04%,4.38%,4.18%,4.46%,3.89%,3.10%,3.55%,3.04%,2.71%,1.45%,0.16%,-0.48%,0.01%,0.00%,0.00%,0,0.00%,0,0,0,0
Total Return,5.25%,7.37%,9.01%,10.53%,12.93%,12.11%,10.86%,9.61%,6.84%,6.10%,5.54%,5.58%,5.48%,5.66%,5.09%,4.40%,5.15%,4.74%,4.41%,4.35%,1.36%,1.02%,0.61%,0.00%,0.00%,0.00%,0.00%,0,0,0,0
