Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Free Cash Flow Margin,43.45%,13.84%,-4.69%,-17.67%,44.00%,10.66%,-7.74%,-15.83%,30.10%,13.54%,-6.02%,-16.65%,28.10%,14.98%,4.33%,-13.81%,62.83%,5.75%,4.21%,-29.75%,49.81%,6.42%,-3.20%,-12.19%,46.04%,8.29%,-0.15%,-18.10%,51.05%,3.62%,-4.53%,-6.34%,36.58%,18.22%,1.02%,-14.16%,40.97%,12.25%,3.09%,-7.96%
Effective Tax Rate,27.58%,28.02%,27.38%,26.69%,27.84%,26.79%,27.82%,26.83%,27.56%,26.98%,27.64%,39.92%,24.30%,25.23%,26.14%,28.00%,26.22%,27.84%,0.00%,27.40%,27.69%,27.90%,26.05%,28.07%,27.27%,27.84%,27.29%,25.61%,53.23%,33.37%,33.66%,30.88%,34.29%,34.60%,33.99%,34.59%,34.76%,35.01%,34.50%,35.02%
EBITDA,744,664,575,548,696,614,616,420,702,605,588,396,656,577,605,507,649,543,109,471,682,523,626,489,679,550,635,487,675,529,629,482,679,514,621,458,628,486,597,440
EBITDA Margin,17.21%,17.10%,14.92%,15.09%,17.14%,17.16%,17.07%,12.19%,18.16%,17.57%,16.50%,11.60%,17.00%,16.81%,16.95%,14.79%,17.26%,16.94%,3.87%,13.83%,16.47%,14.44%,16.82%,14.08%,16.60%,14.79%,16.45%,13.41%,16.17%,14.23%,16.60%,13.43%,16.02%,13.56%,15.99%,13.10%,15.12%,13.10%,15.68%,12.67%
Depreciation & Amortization,60,61,60,60,54,52,51,54,55,54,56,55,54,51,54,53,54,55,57,57,56,58,58,60,61,66,67,69,70,69,71,73,73,73,73,74,72,72,73,74
EBIT,684,603,515,488,643,562,565,366,648,551,533,340,601,526,552,454,595,489,51,414,626,465,568,429,617,484,567,417,606,461,558,409,607,441,548,384,555,414,524,365
EBIT Margin,15.82%,15.52%,13.35%,13.45%,15.82%,15.69%,15.65%,10.62%,16.74%,16.01%,14.93%,9.98%,15.60%,15.32%,15.45%,13.23%,15.83%,15.24%,1.84%,12.15%,15.11%,12.84%,15.27%,12.36%,15.10%,13.02%,14.70%,11.50%,14.50%,12.38%,14.73%,11.40%,14.31%,11.63%,14.11%,10.98%,13.37%,11.16%,13.77%,10.53%
Cash & Equivalents,4339,3534,2712,3173,4432,2770,2734,3262,4282,3199,3205,3926,5317,4431,4388,4897,5601,3278,3281,2693,4306,2440,2898,3450,3652,2099,1913,2568,3796,1843,1834,2442,3002,1937,1306,1747,2605,1428,1356,1527
Short-TermInvestments,0,0,0,0,0,0,76,87,61,95,120,93,0,0,0,0,0,0,0,2,4,5,5,5,6,7,5,2,0,8,40,44,21,33,231,3,15,3,6,6
Cash & Cash Equivalents,4339,3534,2712,3173,4432,2770,2810,3349,4343,3293,3325,4018,5317,4431,4388,4897,5601,3278,3281,2694,4309,2446,2904,3455,3658,2106,1919,2570,3796,1851,1874,2486,3023,1969,1537,1750,2620,1430,1362,1532
Cash Growth,-2.09%,27.60%,-3.50%,-5.26%,2.06%,-15.91%,-15.49%,-16.66%,-18.33%,-25.68%,-24.23%,-17.95%,-5.07%,35.17%,33.74%,81.78%,29.96%,34.05%,13.00%,-22.03%,17.81%,16.14%,51.33%,34.44%,-3.65%,13.77%,2.36%,3.39%,25.59%,-6.00%,21.98%,42.05%,15.39%,37.71%,12.82%,14.20%,9.60%,68.18%,-11.82%,-26.65%
Receivables,9242,8570,8433,7906,8660,7286,7460,7062,8097,6532,7044,7072,8473,7186,7246,6633,7813,6298,5291,6691,7829,6548,7245,7037,7666,6811,6761,7199,8084,7046,7143,6797,7511,6489,6423,6321,7221,6314,6502,5840
Inventory,1622,1898,1800,1712,1343,1618,1638,1509,1255,1363,1236,1317,1201,1250,1118,1139,1101,1174,1159,1313,1258,1428,1364,1314,1162,1359,1354,1378,1111,1458,1402,1350,1125,1355,1365,1362,1123,1455,1511,1410
Other Current Assets,1019,1107,1028,1076,950,892,904,975,919,842,892,991,919,896,906,1063,1075,1111,1163,1152,1189,1180,1291,1266,1241,1299,1197,1192,1125,1063,1086,1097,1063,1019,990,1113,1017,1054,1125,1122
Total Current Assets,16223,15110,13972,13866,15384,12565,12812,12895,14613,12030,12496,13398,15910,13763,13658,13732,15590,11862,10893,11850,14585,11601,12803,13072,13727,11575,11230,12339,14116,11417,11505,11729,12722,10832,10314,10545,11981,10253,10500,9905
"Property, Plant & Equipment",1868,1912,1875,1881,1921,1904,1956,1961,2065,2017,2093,2175,2195,1643,1692,1741,1809,1841,1868,1988,2062,2048,2115,1985,694,673,697,692,691,691,688,678,675,679,683,690,693,691,707,682
Long-Term Investments,59,66,63,65,66,65,67,66,66,64,70,78,76,78,79,80,85,81,82,93,107,111,112,118,121,119,120,122,120,129,126,118,120,137,138,138,137,137,136,142
Goodwill and Intangibles,11199,11467,11169,11227,10449,10274,9992,10093,10048,9819,10033,10285,10037,9880,10001,9822,9908,9745,9553,9514,9779,9626,9718,9747,9767,9808,9820,10060,9706,9713,9574,9489,9404,9490,9526,9445,9021,9022,9125,9007
Other Long-Term Assets,271,242,244,236,224,203,240,222,211,203,214,211,204,218,224,240,255,250,245,231,252,268,294,289,308,312,302,300,298,257,270,223,245,264,274,249,280,355,308,335
Total Long-Term Assets,13398,13687,13352,13409,12660,12446,12255,12342,12390,12102,12409,12748,12512,11818,11996,11882,12057,11917,11748,11826,12199,12053,12239,12139,10890,10912,10939,11175,10815,10790,10658,10509,10443,10570,10621,10522,10130,10205,10275,10166
Total Assets,29621,28797,27324,27276,28045,25011,25068,25238,27003,24132,24906,26146,28422,25581,25654,25614,27647,23780,22641,23676,26783,23654,25042,25211,24617,22488,22170,23513,24931,22208,22163,22237,23165,21402,20935,21068,22111,20457,20776,20071
Accounts Payable,12484,10938,10648,10338,11634,9601,9949,9585,11000,9028,9553,9900,11897,9954,9989,9466,11513,8573,7920,9387,11768,9440,10446,10343,11464,9568,9568,10159,11575,9428,9849,9454,10477,8817,8507,8406,9812,8337,8622,7850
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,21,767,765,762,761,15,21,19,17,10,12,12,10,10,9,6,4,24,6,11,613,611,1508,1095,508,511,21,9,12,39,19,29,29,25,12,1039,1007,1013,1019,10
Total Current Liabilities,16300,15366,14957,14954,16246,13019,13301,13465,15053,12705,13214,14177,16226,13825,13702,13472,15525,12164,11331,12857,15981,13260,15068,14913,15270,13280,12618,13599,15109,12621,12864,13070,14011,11961,11541,12939,14220,12387,12549,11021
Other Current Liabilities,3795,3661,3544,3855,3851,3403,3332,3861,4036,3667,3648,4265,4319,3861,3704,4000,4008,3568,3405,3459,3600,3209,3114,3475,3298,3201,3029,3431,3523,3155,2995,3588,3505,3118,3022,3495,3401,3037,2907,3161
Long-Term Debt,6850,6997,6296,6328,5742,6400,6464,6500,6477,6368,6487,6597,6638,6263,6332,6817,6921,6910,6890,6322,5807,5784,5344,5620,4384,4358,4867,4885,4913,4927,4930,4915,4921,5007,5022,3613,3564,3602,3548,4594
Total Long-Term Liabilities,8575,8906,8171,8188,7574,8210,8107,8141,8173,8179,8336,8420,8422,8004,8116,8451,8545,8494,8449,7894,7429,7406,7015,7329,6240,6262,6693,6698,6670,6545,6541,6501,6495,6615,6621,5221,5002,5167,5143,6217
Other Long-Term Liabilities,1725,1909,1876,1859,1831,1810,1643,1641,1696,1811,1849,1823,1784,1741,1784,1634,1624,1583,1559,1573,1622,1622,1671,1709,1856,1904,1826,1813,1757,1617,1611,1586,1574,1607,1599,1608,1438,1565,1595,1623
Total Liabilities,24875,24271,23128,23141,23820,21229,21408,21606,23226,20884,21550,22597,24648,21829,21818,21923,24070,20658,19780,20751,23410,20666,22083,22242,21510,19542,19311,20296,21779,19166,19404,19571,20506,18575,18162,18160,19221,17554,17692,17238
Total Debt,6871,7764,7061,7090,6504,6415,6484,6519,6494,6378,6499,6609,6647,6273,6341,6823,6925,6934,6896,6333,6419,6395,6852,6715,4892,4869,4888,4894,4925,4966,4949,4943,4949,5033,5034,4652,4571,4615,4567,4604
Debt Growth,5.65%,21.03%,8.89%,8.76%,0.15%,0.57%,-0.23%,-1.37%,-2.31%,1.68%,2.49%,-3.14%,-4.01%,-9.53%,-8.05%,7.74%,7.88%,8.42%,0.65%,-5.70%,31.22%,31.36%,40.19%,37.22%,-0.67%,-1.97%,-1.25%,-1.00%,-0.50%,-1.32%,-1.68%,6.26%,8.28%,9.04%,10.22%,1.04%,0.46%,21.12%,12.41%,13.98%
Retained Earnings,11501,11190,10941,10751,10572,10285,10051,9826,9739,9452,9231,9027,8999,8730,8524,8328,8191,7933,7759,7925,7806,7533,7385,7157,7016,6752,6588,6360,6211,6095,5959,5758,5677,10593,10471,10276,10178,9969,9852,9662
Comprehensive Income,-1476,-1274,-1446,-1416,-1338,-1459,-1354,-1385,-1438,-1735,-1489,-1223,-1252,-1308,-1188,-1246,-1214,-1381,-1457,-1528,-1198,-1349,-1235,-1218,-1229,-1186,-1167,-875,-963,-958,-1112,-1253,-1356,-1090,-1062,-949,-1015,-982,-759,-937
Shareholders Equity,4194,3951,3636,3570,3616,3229,3154,3117,3252,2747,2833,3000,3270,3279,3349,3211,3084,2639,2413,2448,2854,2464,2410,2413,2547,2382,2321,2626,2615,2523,2256,2135,2162,2324,2282,2376,2452,2478,2647,2390
Net Cash / Debt,-2531,-4230,-4349,-3917,-2072,-3645,-3674,-3170,-2152,-3085,-3174,-2591,-1331,-1842,-1953,-1926,-1325,-3656,-3615,-3639,-2110,-3950,-3948,-3260,-1234,-2763,-2969,-2324,-1128,-3115,-3075,-2457,-1927,-3063,-3497,-2902,-1951,-3185,-3205,-3071
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-21.34,-21.91,-19.57,0,-18.23,-18.23,-15.50,0,-14.95,-15.34,-12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-77,-256,-985,-1088,-862,-454,-489,-570,-440,-675,-717,-780,-317,-62,-44,260,65,-301,-438,-1007,-1396,-1659,-2265,-1841,-1543,-1705,-1388,-1260,-993,-1204,-1359,-1341,-1289,-1129,-1227,-2394,-2239,-2134,-2048,-1116
Book Value Per Share,21.50,20.20,18.56,18.04,18.27,16.30,15.86,15.41,15.95,13.40,13.80,14.40,15.39,15.29,15.57,14.94,14.35,12.28,11.26,11.29,13.11,11.33,10.95,10.79,11.37,10.62,10.21,11.41,11.34,10.93,9.69,9.10,9.17,9.83,9.60,9.92,10.12,10.20,10.83,9.69
Net Income,448,386,328,319,426,372,366,228,430,365,348,174,416,356,348,288,398,313,-24,258,415,290,371,263,399,299,364,264,254,264,329,242,350,254,326,218,332,239,314,209
Depreciation & Amortization,60,61,60,60,54,52,51,54,55,54,56,55,54,51,54,53,54,55,57,57,56,58,58,60,61,66,67,69,70,69,71,73,73,73,73,74,72,72,73,74
Share-Based Compensation,22,24,23,22,21,23,20,21,20,21,20,20,27,19,18,21,18,18,16,19,19,19,18,17,17,19,18,18,20,21,21,19,24,24,23,23,47,18,21,14
Other Operating Activities,1394,97,-553,-1019,1300,-41,-700,-824,672,50,-620,-794,1210,109,-255,-823,1916,-185,76,-1321,1598,-106,-543,-735,1484,-49,-401,-972,1836,-178,-556,-529,1170,363,-346,-770,1308,164,-222,-535
Operating Cash Flow,1925,569,-142,-619,1801,406,-263,-522,1177,489,-195,-545,1707,534,165,-461,2386,201,125,-987,2088,261,-97,-396,1961,334,48,-621,2180,175,-136,-195,1617,713,76,-454,1759,493,186,-238
Operating Cash Flow Growth,6.89%,40.25%,0,0,53.00%,-17.13%,0,0,-31.04%,-8.42%,0,0,-28.47%,166.09%,32.16%,0,14.28%,-23.07%,0,0,6.48%,-21.93%,0,0,-10.05%,91.03%,0,0,34.84%,-75.47%,0,0,-8.07%,44.77%,-58.98%,0,21.84%,123.39%,-23.39%,0
Capital Expenditures,-47,-31,-39,-23,-14,-24,-17,-23,-13,-23,-19,-23,-623,-20,-11,-12,-25,-16,-7,-26,-25,-28,-22,-27,-80,-26,-54,-36,-48,-40,-36,-32,-65,-23,-37,-41,-57,-39,-69,-38
Acquisitions,-17,-111,11,-802,177,-75,-6,0,0,109,-104,-247,-18,0,-26,0,-5,-63,2,2,-3,-2,9,64,-26,188,-32,-171,-57,50,0,-19,-40,-2,-180,-87,-24,-11,-2,-23
Change in Investments,0,0,0,0,0,61,0,0,39,-100,0,0,0,0,0,0,3,0,0,0,2,0,0,0,16,0,0,0,67,-25,19,6,9,199,-227,12,-14,4,9,0
Other Investing Activities,-1,15,0,-14,-193,14,193,-15,0,0,92,-92,-117,0,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-4
Investing Cash Flow,-65,-127,-28,-838,-30,-24,170,-38,26,-14,-31,-362,-757,-20,79,-11,-27,-79,-6,-24,-26,-30,-12,37,-90,161,-86,-208,-38,-16,-17,-45,-96,175,-444,-116,-95,-46,-58,-65
Dividends Paid,-137,-137,-140,-139,-139,-139,-143,-142,-143,-144,-146,-147,-149,-151,-152,-140,-140,-140,-141,-142,-142,-142,-146,-135,-135,-136,-139,-139,-127,-127,-130,-131,-131,-131,-121,-122,-123,-123,-124,-126
Share Issuance / Repurchase,90,-112,-68,-178,-5,-24,-227,-279,-108,-93,-106,-287,-254,-170,-97,3,-2,-13,-4,-199,-64,-16,-240,-284,-50,-55,-233,-229,-44,-46,-237,-232,-134,-77,-165,-200,-211,-96,-134,-267
Debt Issued / Paid,-745,592,5,646,-4,-6,1,1,8,-2,1,2,429,1,-455,2,-19,17,588,-4,2,-399,24,587,-3,-7,13,-4,-26,18,-9,-1,0,12,363,13,-5,3,-2,3
Other Financing Activities,-84,-64,-65,-46,-66,-107,-49,-59,-29,-68,-54,-45,-79,-58,-81,-41,-60,-46,-57,-47,-86,-79,-68,-36,-76,-77,-116,-55,-24,-64,-141,-23,-57,-70,-123,-56,-96,-39,-88,-28
Financing Cash Flow,-875,279,-269,283,-214,-277,-418,-479,-272,-308,-306,-476,-53,-377,-786,-176,-221,-182,386,-391,-289,-636,-429,132,-265,-274,-476,-427,-221,-219,-516,-387,-322,-266,-45,-365,-434,-256,-347,-419
Net Cash Flow,806,822,-461,-1259,1662,36,-527,-1020,1083,-7,-720,-1391,886,43,-509,-703,2322,-3,589,-1613,1865,-458,-552,-203,1553,186,-655,-1228,1953,9,-608,-560,1066,631,-442,-858,1178,72,-171,-861
Free Cash Flow,1878,537,-181,-642,1787,381,-279,-545,1165,466,-215,-568,1084,515,155,-473,2361,184,118,-1014,2063,233,-119,-423,1881,308,-6,-657,2132,135,-172,-227,1552,691,40,-495,1702,454,118,-276
Free Cash Flow Growth,5.10%,40.94%,0,0,53.44%,-18.21%,0,0,7.47%,-9.41%,0,0,-54.10%,179.07%,31.32%,0,14.44%,-20.79%,0,0,9.64%,-24.39%,0,0,-11.76%,128.75%,0,0,37.41%,-80.52%,0,0,-8.81%,52.19%,-66.13%,0,24.32%,161.16%,-39.37%,0
Free Cash Flow Margin,43.45%,13.84%,-4.69%,-17.67%,44.00%,10.66%,-7.74%,-15.83%,30.10%,13.54%,-6.02%,-16.65%,28.10%,14.98%,4.33%,-13.81%,62.83%,5.75%,4.21%,-29.75%,49.81%,6.42%,-3.20%,-12.19%,46.04%,8.29%,-0.15%,-18.10%,51.05%,3.62%,-4.53%,-6.34%,36.58%,18.22%,1.02%,-14.16%,40.97%,12.25%,3.09%,-7.96%
Free Cash Flow Per Share,9.63,2.75,-0.92,-3.24,9.03,1.93,-1.41,-2.70,5.71,2.27,-1.05,-2.73,5.10,2.40,0.72,-2.20,10.98,0.86,0.55,-4.67,9.47,1.07,-0.54,-1.89,8.40,1.37,-0.03,-2.85,9.25,0.58,-0.74,-0.97,6.58,2.92,0.17,-2.07,7.02,1.87,0.48,-1.12
Market Capitalization,16786,20228,17566,19158,17123,14715,18984,19124,16633,12924,13087,17739,15574,15536,17204,15943,13408,10636,11700,11906,17641,17032,18043,16327,16413,15262,17335,16734,16790,17092,19294,20219,20076,20106,19374,19941,18329,16010,16977,19239
Market Cap Growth,-1.97%,37.47%,-7.47%,0.18%,2.95%,13.86%,45.06%,7.81%,6.80%,-16.82%,-23.93%,11.27%,16.16%,46.07%,47.05%,33.91%,-23.99%,-37.55%,-35.16%,-27.08%,7.48%,11.60%,4.08%,-2.43%,-2.24%,-10.71%,-10.15%,-17.24%,-16.37%,-14.99%,-0.41%,1.39%,9.53%,25.58%,14.12%,3.65%,-4.67%,-7.43%,-7.76%,2.63%
Enterprise Value,19317,24458,21915,23075,19195,18360,22658,22294,18785,16008,16261,20330,16905,17378,19157,17869,14733,14292,15315,15545,19750,20982,21991,19587,17647,18025,20304,19057,17918,20207,22369,22676,22002,23169,22871,22843,20280,19196,20182,22311
PE Ratio,11.34,13.87,12.16,12.92,12.31,10.55,13.68,13.96,12.64,9.92,10.11,13.71,11.06,11.18,12.77,16.35,14.18,11.05,12.46,8.93,13.17,12.87,13.55,12.32,12.37,12.92,15.12,15.07,15.43,14.43,16.43,17.25,17.48,17.79,17.37,18.08,16.76,14.66,15.49,17.37
PS Ratio,1.07,1.31,1.16,1.29,1.17,1.02,1.32,1.34,1.16,0.91,0.92,1.24,1.09,1.10,1.23,1.21,1.02,0.79,0.84,0.80,1.18,1.14,1.20,1.08,1.07,0.99,1.13,1.09,1.10,1.11,1.25,1.30,1.30,1.31,1.27,1.32,1.21,1.06,1.12,1.26
PB Ratio,4.00,5.12,4.83,5.37,4.74,4.56,6.02,6.14,5.12,4.71,4.62,5.91,4.76,4.74,5.14,4.97,4.35,4.03,4.85,4.86,6.18,6.91,7.49,6.77,6.44,6.41,7.47,6.37,6.42,6.78,8.55,9.47,9.29,8.65,8.49,8.39,7.47,6.46,6.41,8.05
P/FCF Ratio,10.54,13.47,13.05,15.36,12.75,20.40,23.55,21.96,19.61,16.84,16.04,14.97,12.17,6.08,7.73,7.28,8.13,7.87,8.36,10.24,10.06,10.83,10.95,9.27,10.75,8.59,10.81,11.63,8.99,13.28,10.47,9.84,11.23,10.38,11.40,11.22,9.18,9.62,12.27,13.18
P/OCF Ratio,9.68,12.57,12.15,14.45,12.04,18.44,21.53,20.15,17.95,8.87,8.72,9.53,8.01,5.92,7.51,7.08,7.77,7.46,7.87,9.42,9.50,9.85,10.01,8.38,9.53,7.86,9.73,10.47,8.30,11.70,9.65,9.14,10.28,9.60,10.34,10.05,8.33,8.50,10.53,11.53
