Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-20,-14,-7,-4,-6,-5,-4,-6,-5,-4,-4,-2,-1,-1,-3,-2,0,-2,-2,-1,-1,-3,-2,-2,-2,-3,-2,-1,-3,-5,-3,-2,-3,-3,-3,0,-3,-3,15,-1
Pretax Income,253,-101,321,284,195,234,269,269,-224,235,247,266,164,289,287,291,177,262,236,299,178,201,170,225,176,187,155,201,199,187,117,190,170,192,171,173,165,186,120,165
Income Tax,64,-26,77,56,42,57,48,66,-59,47,59,62,6,59,69,70,27,45,46,70,33,43,32,49,33,41,34,43,-207,54,44,59,59,68,59,60,56,65,46,58
Net Income,189,-75,244,228,154,178,221,203,-165,187,187,204,158,230,218,221,150,216,190,230,144,157,139,176,143,146,122,158,406,133,73,132,110,124,112,113,109,120,74,107
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,189,-75,244,228,154,178,221,203,-165,187,187,204,158,230,218,221,150,216,190,230,144,157,139,176,143,146,122,158,406,133,73,132,110,124,112,113,109,120,74,107
Net Income Growth,23.10%,0,10.08%,12.06%,0,-5.13%,18.23%,-0.59%,0,-18.79%,-14.29%,-7.39%,5.26%,6.57%,15.08%,-3.96%,4.02%,37.44%,36.97%,30.79%,1.12%,7.52%,13.80%,11.34%,-64.79%,9.67%,66.94%,20.00%,267.39%,7.58%,-34.68%,16.37%,1.19%,2.99%,51.43%,5.41%,2.35%,3.88%,-17.01%,4.48%
Shares Outstanding (Basic),245,245,244,243,245,246,245,244,244,243,243,243,244,245,245,245,248,248,246,246,246,247,246,246,246,246,245,245,249,250,250,254,256,258,257,259,261,262,262,264
Shares Outstanding (Diluted),248,245,247,246,247,249,248,247,246,246,246,247,249,250,250,250,253,253,251,251,251,253,253,252,253,251,249,250,254,255,256,260,260,263,262,264,266,267,267,269
Shares Change,0.20%,-1.65%,-0.36%,-0.28%,0.41%,1.10%,0.61%,0.04%,-1.09%,-1.52%,-1.44%,-1.24%,-1.62%,-1.38%,-0.52%,-0.48%,0.76%,0.16%,-0.55%,-0.36%,-0.63%,0.72%,1.36%,0.76%,-0.47%,-1.65%,-2.47%,-3.74%,-2.54%,-2.82%,-2.41%,-1.48%,-2.14%,-1.68%,-1.84%,-2.08%,-2.42%,-1.77%,-2.84%,-4.27%
EPS (Basic),0.77,-0.31,1.00,0.94,0.63,0.72,0.90,0.83,-0.68,0.77,0.77,0.84,0.65,0.94,0.89,0.90,0.60,0.87,0.77,0.94,0.59,0.64,0.56,0.71,0.58,0.60,0.50,0.64,1.63,0.53,0.29,0.52,0.43,0.48,0.43,0.44,0.42,0.46,0.28,0.41
EPS (Diluted),0.76,-0.31,0.99,0.93,0.62,0.71,0.89,0.82,-0.67,0.76,0.76,0.83,0.64,0.92,0.87,0.88,0.60,0.85,0.75,0.92,0.57,0.62,0.55,0.70,0.57,0.58,0.49,0.63,1.58,0.52,0.29,0.51,0.42,0.47,0.43,0.43,0.41,0.45,0.28,0.40
EPS Growth,22.58%,0,11.24%,13.42%,0.00%,-6.58%,17.11%,-1.21%,0.00%,-17.39%,-12.64%,-5.68%,6.67%,8.24%,16.00%,-4.35%,5.26%,37.10%,36.36%,31.43%,0.00%,6.90%,12.25%,11.11%,-63.92%,11.54%,68.97%,23.53%,276.19%,10.64%,-32.56%,18.61%,2.44%,4.44%,56.36%,7.50%,3.80%,5.88%,-15.39%,9.59%
Free Cash Flow Per Share,0.97,1.29,0.87,0.89,0.55,0.93,0.81,1.02,1.11,0.68,0.55,0.57,1.17,1.18,0.93,0.30,0.60,0.71,1.41,0.92,0.87,1.01,0.82,0.51,0.67,0.95,0.64,0.60,0.94,0.66,0.44,0.51,0.54,0.73,0.43,0.65,0.69,0.57,0.35,0.46
Dividend Per Share,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17
Dividend Growth,4.03%,4.03%,4.03%,4.03%,3.80%,3.80%,3.80%,3.80%,3.95%,3.95%,3.95%,3.95%,5.42%,5.42%,5.42%,5.42%,5.26%,5.26%,5.26%,5.26%,5.07%,5.07%,5.07%,5.07%,14.21%,14.21%,14.21%,14.21%,7.35%,7.35%,7.35%,7.35%,5.36%,5.36%,5.36%,5.36%,8.39%,8.39%,8.39%,8.39%
Gross Margin,44.75%,45.22%,47.12%,45.70%,44.59%,44.39%,43.94%,43.50%,41.96%,41.73%,41.15%,42.59%,42.46%,44.17%,43.44%,44.47%,43.03%,45.54%,46.86%,45.66%,45.80%,46.60%,44.61%,45.07%,44.15%,44.34%,44.26%,44.88%,46.60%,45.30%,45.70%,45.52%,45.54%,45.44%,46.50%,44.64%,45.49%,44.77%,44.04%,43.77%
Operating Margin,16.23%,-6.06%,22.29%,20.29%,14.14%,17.57%,20.19%,20.42%,-13.82%,19.27%,19.74%,21.64%,12.89%,22.98%,23.50%,24.43%,14.72%,22.06%,20.99%,27.00%,17.06%,19.90%,17.36%,23.05%,18.00%,19.68%,16.91%,21.90%,20.78%,20.53%,13.72%,22.36%,19.35%,22.51%,19.98%,21.14%,19.37%,22.12%,16.80%,21.19%
Profit Margin,11.96%,-4.97%,16.11%,15.15%,10.06%,12.19%,15.21%,14.21%,-11.47%,14.20%,14.12%,15.76%,11.55%,17.57%,17.17%,17.81%,11.60%,17.42%,15.88%,19.72%,12.62%,14.44%,12.83%,16.82%,13.29%,14.10%,11.84%,15.69%,39.26%,13.78%,8.12%,14.99%,12.32%,14.24%,12.72%,13.31%,12.49%,13.97%,8.70%,13.20%
Free Cash Flow Margin,15.03%,20.88%,14.11%,14.42%,8.74%,15.63%,13.61%,17.35%,18.83%,12.48%,10.14%,10.58%,20.86%,22.00%,17.87%,5.97%,11.41%,14.17%,29.14%,19.46%,18.62%,22.97%,18.66%,12.08%,15.41%,22.60%,15.32%,14.47%,22.58%,16.98%,12.27%,14.67%,15.47%,21.62%,12.47%,19.94%,20.63%,17.37%,10.87%,15.06%
Effective Tax Rate,25.25%,0.00%,24.03%,19.85%,21.26%,24.15%,17.89%,24.41%,0.00%,20.21%,24.10%,23.22%,3.66%,20.36%,24.02%,24.16%,15.09%,17.32%,19.62%,23.25%,18.74%,21.59%,18.67%,21.95%,18.91%,21.89%,21.69%,21.38%,-104.13%,28.66%,37.59%,30.86%,34.87%,35.55%,34.74%,34.68%,33.84%,35.16%,38.33%,35.15%
EBITDA,338,-18,403,367,281,317,353,353,-136,312,319,337,231,357,357,360,242,322,299,362,242,267,234,282,232,242,210,257,251,236,156,228,204,225,205,208,197,218,153,199
EBITDA Margin,21.38%,-1.18%,26.69%,24.39%,18.36%,21.80%,24.28%,24.65%,-9.44%,23.65%,24.10%,25.94%,16.90%,27.25%,28.07%,29.05%,18.66%,25.94%,25.04%,31.06%,21.17%,24.46%,21.63%,26.95%,21.55%,23.34%,20.41%,25.50%,24.32%,24.36%,17.37%,25.96%,22.76%,25.84%,23.32%,24.46%,22.57%,25.30%,18.04%,24.49%
Depreciation & Amortization,62,60,60,58,58,56,56,55,58,53,54,54,54,55,55,55,51,47,46,46,47,47,44,39,36,36,34,36,34,32,30,29,27,26,27,28,25,25,25,26
EBIT,277,-78,344,309,222,261,297,298,-194,258,266,283,177,303,301,305,191,275,253,316,196,220,189,243,196,207,176,221,217,203,126,198,177,199,178,180,173,193,127,173
EBIT Margin,17.48%,-5.16%,22.74%,20.56%,14.54%,17.94%,20.44%,20.81%,-13.50%,19.60%,20.06%,21.80%,12.94%,23.08%,23.71%,24.62%,14.74%,22.19%,21.17%,27.09%,17.10%,20.15%,17.53%,23.25%,18.22%,19.92%,17.08%,21.95%,21.04%,21.02%,14.04%,22.62%,19.70%,22.88%,20.30%,21.18%,19.75%,22.41%,15.04%,21.29%
Cash & Equivalents,964,752,492,350,345,573,397,203,270,438,640,174,241,180,150,128,183,549,452,1047,156,115,98,98,317,188,89,120,279,237,238,140,188,232,211,194,330,211,203,300
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,964,752,492,350,345,573,397,203,270,438,640,174,241,180,150,128,183,549,452,1047,156,115,98,98,317,188,89,120,279,237,238,140,188,232,211,194,330,211,203,300
Cash Growth,179.86%,31.19%,23.89%,72.44%,27.45%,31.01%,-37.96%,16.28%,12.34%,143.11%,327.04%,36.78%,31.40%,-67.22%,-66.84%,-87.82%,17.60%,378.73%,361.39%,969.05%,-50.84%,-39.09%,9.63%,-18.28%,13.55%,-20.38%,-62.42%,-14.12%,48.51%,1.90%,12.71%,-28.20%,-43.09%,10.21%,3.74%,-35.17%,-21.99%,-43.11%,3.20%,-0.10%
Receivables,601,555,588,545,527,461,461,429,422,391,406,407,406,407,386,406,399,373,345,354,356,384,384,385,345,362,349,361,346,378,304,305,287,265,279,277,276,331,340,337
Inventory,613,659,627,595,613,672,675,653,647,675,663,599,535,553,556,541,495,498,456,396,417,389,402,400,383,391,369,357,331,336,292,280,258,286,290,291,274,274,271,257
Other Current Assets,62,51,48,44,45,39,43,50,57,60,42,42,52,37,37,37,35,25,25,33,27,21,43,32,33,20,63,53,45,53,44,30,24,21,38,23,26,36,34,38
Total Current Assets,2241,2017,1755,1534,1530,1745,1576,1335,1396,1564,1751,1222,1233,1177,1129,1112,1112,1445,1277,1829,956,909,926,914,1078,960,870,891,1000,1003,877,755,757,805,818,786,906,852,848,932
"Property, Plant & Equipment",932,915,944,939,928,862,802,772,761,716,661,653,653,616,613,612,613,580,569,567,573,553,559,559,598,588,593,601,608,602,573,579,589,593,595,601,610,610,616,618
Long-Term Investments,11,12,13,12,12,14,15,14,13,12,12,11,9,9,10,10,9,9,11,10,10,10,10,9,9,9,9,9,9,9,10,8,9,8,9,8,8,8,9,25
Goodwill and Intangibles,5322,5353,5677,5703,5734,5770,5800,5831,5858,5675,5705,5739,5769,5249,5279,5309,5340,4752,4776,4800,4830,4857,4883,4249,4267,4287,4305,4323,4279,4225,3097,3019,2876,2759,2771,2783,2624,2634,2645,2654
Other Long-Term Assets,378,369,373,373,366,312,317,315,318,320,316,317,333,331,338,339,340,291,287,281,289,281,284,230,117,123,122,119,118,115,111,127,124,118,118,115,109,114,111,116
Total Long-Term Assets,6643,6650,7007,7027,7040,6958,6935,6932,6950,6723,6694,6719,6763,6205,6240,6269,6302,5633,5642,5657,5701,5701,5737,5047,4991,5007,5029,5052,5015,4950,3790,3733,3597,3478,3492,3507,3351,3366,3380,3413
Total Assets,8883,8666,8762,8562,8569,8702,8511,8267,8346,8288,8445,7941,7997,7382,7369,7381,7415,7077,6919,7486,6657,6610,6663,5961,6069,5967,5899,5943,6015,5953,4667,4488,4354,4283,4310,4292,4257,4218,4228,4345
Accounts Payable,705,706,673,647,631,692,678,1050,667,1032,1016,1009,1120,998,888,846,1025,956,842,741,832,754,770,699,725,707,682,635,659,634,582,536,569,545,544,521,508,486,507,492
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,3,6,4,204,4,4,19,74,403,703,803,952,579,433,282,351,2,66,972,253,374,411,398,598,301,410,553,271,317,629,586,427,231,382,451,357,275,374,523
Total Current Liabilities,1316,1247,1150,1151,1422,1188,1122,1127,1184,1451,1727,1872,2075,1584,1376,1274,1389,972,997,1769,1092,1142,1185,1133,1326,1027,1101,1231,935,953,1212,1167,1002,786,927,1013,873,783,886,1050
Other Current Liabilities,611,537,470,500,588,493,440,58,443,15,7,60,3,7,56,146,13,15,89,56,8,14,4,37,3,19,9,43,5,1,1,46,6,10,2,41,7,22,5,35
Long-Term Debt,2205,2208,2208,2203,2202,2402,2401,2400,2600,2104,2104,1611,1611,1215,1514,1813,1813,1812,1811,1811,1810,1810,1809,1509,1509,1804,1803,1802,2103,2104,894,693,693,699,701,700,693,706,700,704
Total Long-Term Liabilities,3206,3226,3307,3310,3292,3463,3478,3472,3672,3149,3164,2667,2688,2284,2615,2895,3006,2895,2924,2899,2897,2909,2873,2328,2289,2587,2578,2569,2862,3047,1607,1385,1374,1377,1371,1359,1361,1385,1371,1386
Other Long-Term Liabilities,1002,1018,1099,1107,1090,1062,1077,1072,1072,1045,1060,1056,1077,1069,1101,1082,1193,1083,1112,1088,1087,1099,1064,819,780,783,775,767,758,943,713,692,681,678,671,659,668,679,671,682
Total Liabilities,4522,4473,4457,4461,4714,4652,4600,4599,4856,4600,4890,4538,4763,3868,3991,4170,4394,3867,3920,4668,3990,4051,4058,3461,3615,3614,3678,3800,3797,4000,2819,2552,2376,2163,2298,2372,2234,2168,2257,2436
Total Debt,2205,2212,2214,2207,2406,2405,2405,2419,2674,2508,2807,2414,2563,1794,1947,2095,2164,1814,1877,2783,2063,2183,2220,1907,2107,2105,2213,2355,2374,2421,1523,1279,1120,930,1082,1151,1050,981,1074,1227
Debt Growth,-8.37%,-8.05%,-7.95%,-8.77%,-10.01%,-4.08%,-14.33%,0.20%,4.32%,39.78%,44.18%,15.21%,18.44%,-1.07%,3.71%,-24.70%,4.89%,-16.93%,-15.43%,45.93%,-2.09%,3.72%,0.30%,-19.02%,-11.25%,-13.07%,45.26%,84.17%,111.95%,160.44%,40.76%,11.08%,6.69%,-5.23%,0.80%,-6.17%,-3.37%,-6.90%,33.76%,52.76%
Retained Earnings,6320,6201,6345,6171,6012,5926,5815,5661,5525,5753,5630,5507,5366,5270,5101,4945,4786,4695,4539,4408,4237,4149,4048,3965,3833,3744,3651,3582,3479,3121,3035,3009,2926,2861,2783,2717,2650,2585,2508,2478
Comprehensive Income,-31,-18,-29,-29,-27,-29,-28,-26,-29,-46,-47,-53,-68,-61,-66,-55,-78,-91,-98,-99,-67,-81,-68,-60,-54,-43,-49,-34,-36,-36,-41,-57,-64,-52,-50,-43,-46,-45,-34,-56
Shareholders Equity,4361,4194,4306,4101,3855,4051,3911,3668,3490,3688,3554,3403,3233,3514,3377,3211,3020,3210,2999,2818,2668,2559,2605,2499,2454,2353,2221,2143,2218,1953,1848,1936,1978,2120,2012,1920,2023,2050,1972,1909
Net Cash / Debt,-1241,-1460,-1722,-1857,-2062,-1832,-2008,-2216,-2403,-2070,-2167,-2240,-2322,-1614,-1797,-1968,-1981,-1264,-1426,-1736,-1907,-2069,-2122,-1809,-1790,-1917,-2124,-2235,-2095,-2185,-1286,-1139,-932,-698,-872,-957,-720,-770,-871,-927
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-5.01,-5.97,-6.97,-7.55,-8.35,-7.37,-8.10,-8.98,-9.77,-8.42,-8.80,-9.08,-9.34,-6.46,-7.19,-7.88,-7.84,-4.99,-5.67,-6.92,-7.60,-8.18,-8.40,-7.18,-7.09,-7.63,-8.52,-8.94,-8.26,-8.56,-5.03,-4.39,-3.58,-2.66,-3.33,-3.63,-2.71,-2.88,-3.26,-3.44
Working Capital,925,770,606,383,108,556,455,208,212,114,24,-650,-842,-408,-247,-163,-276,473,280,60,-136,-233,-259,-220,-248,-67,-230,-339,65,51,-335,-412,-245,19,-109,-227,33,69,-37,-118
Book Value Per Share,17.78,17.15,17.62,16.85,15.74,16.47,15.96,15.04,14.33,15.19,14.65,14.03,13.25,14.32,13.77,13.10,12.19,12.96,12.18,11.47,10.86,10.37,10.57,10.16,9.96,9.58,9.07,8.75,8.92,7.82,7.40,7.62,7.71,8.22,7.83,7.42,7.75,7.82,7.53,7.23
Net Income,189,-75,244,228,154,178,221,203,-165,187,187,204,158,230,218,221,150,216,190,230,144,157,139,176,143,146,122,158,406,133,73,132,110,124,112,113,109,120,74,107
Depreciation & Amortization,62,60,60,58,58,56,56,55,58,53,54,54,54,55,55,55,51,47,46,46,47,47,44,39,36,36,34,36,34,32,30,29,27,26,27,28,25,25,25,26
Share-Based Compensation,9,10,11,29,12,12,14,26,10,4,15,3,3,4,14,3,3,3,13,3,3,3,13,2,4,4,13,3,3,3,10,2,1,-9,-4,-2,0,-1,8,-6
Other Operating Activities,33,369,-78,-51,11,40,-55,-11,447,-21,-98,-108,125,21,-43,-179,-12,-66,113,-42,53,59,18,-79,14,60,-2,-41,-185,6,5,-31,21,58,-16,39,64,16,-3,17
Operating Cash Flow,292,364,237,263,236,286,236,273,351,224,158,153,340,309,244,100,192,200,362,237,247,266,213,138,196,245,167,156,257,175,118,132,160,199,119,178,197,160,104,144
Operating Cash Flow Growth,24.12%,27.32%,0.34%,-3.70%,-32.93%,27.81%,49.81%,78.73%,3.20%,-27.68%,-35.44%,52.50%,77.10%,54.96%,-32.59%,-57.63%,-22.23%,-25.05%,69.76%,71.50%,26.28%,8.56%,27.57%,-11.32%,-24.01%,40.33%,41.94%,18.25%,60.57%,-11.94%,-0.76%,-26.04%,-18.75%,23.75%,13.92%,23.30%,49.92%,-20.56%,-0.19%,40.82%
Capital Expenditures,-55,-49,-24,-46,-102,-58,-38,-25,-81,-59,-23,-16,-55,-21,-17,-26,-44,-24,-14,-10,-34,-16,-12,-12,-30,-11,-10,-10,-24,-11,-8,-3,-22,-10,-9,-9,-17,-11,-12,-22
Acquisitions,0,0,-20,0,0,0,0,0,-547,0,0,0,-556,0,0,0,-513,0,0,0,0,0,-475,0,0,0,0,-50,0,-1025,-75,-160,-130,0,-1,-175,0,0,0,-75
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,9,2,-1,-1,-4,-1,-1,-5,0,-2,-1,0,-2,-1,-1,-4,0,-1,-1,-2,-1,-1,-3,-1,0,0,-2,0,-1,-1,0,4,0,1,0,-1,-2,-1,-1,-1
Investing Cash Flow,-45,-47,-45,-47,-106,-59,-40,-30,-628,-61,-24,-16,-612,-22,-18,-30,-557,-25,-15,-11,-35,-17,-490,-12,-30,-11,-11,-60,-25,-1036,-83,-159,-152,-9,-10,-184,-19,-12,-13,-98
Dividends Paid,-70,-69,-69,-69,-67,-67,-67,-66,-64,-64,-64,-64,-62,-62,-62,-62,-60,-60,-59,-59,-56,-56,-56,-56,-54,-53,-53,-53,-47,-48,-47,-48,-46,-46,-46,-46,-44,-44,-44,-44
Share Issuance / Repurchase,53,11,20,60,-296,19,78,10,4,6,6,11,-373,-41,7,6,-296,44,36,9,3,-137,22,-85,19,29,13,-184,-96,11,-138,-134,-198,19,16,-187,-95,8,-3,-245
Debt Issued / Paid,-8,-3,2,-200,0,0,-15,-256,170,-300,400,-150,772,-153,-149,-69,349,-64,-906,720,-121,-37,312,-202,1,-110,-142,-17,-46,909,244,159,196,-151,-70,94,83,-99,-150,127
Other Financing Activities,0,0,-1,0,0,0,0,0,-5,0,-8,0,-4,0,0,0,0,0,-15,0,0,0,-1,-2,-1,-1,-1,-2,-1,-17,-1,0,0,11,10,3,1,3,2,8
Financing Cash Flow,-25,-61,-48,-209,-363,-48,-4,-312,105,-358,335,-203,333,-256,-205,-125,-6,-80,-944,670,-174,-231,277,-344,-35,-135,-184,-256,-190,855,58,-24,-47,-167,-90,-136,-55,-132,-194,-154
Net Cash Flow,212,260,142,5,-229,176,194,-68,-167,-202,465,-66,61,30,22,-56,-366,97,-595,891,41,17,0,-219,128,99,-31,-159,42,-1,98,-48,-44,21,17,-136,119,7,-97,-123
Free Cash Flow,238,315,213,217,134,228,198,248,270,164,134,137,286,289,227,74,148,176,348,227,213,250,201,126,166,235,158,146,233,164,110,129,139,188,109,169,180,150,92,122
Free Cash Flow Growth,78.05%,38.58%,7.73%,-12.66%,-50.63%,38.44%,47.25%,80.83%,-5.29%,-43.02%,-40.82%,85.66%,93.17%,64.01%,-34.74%,-67.40%,-30.61%,-29.70%,72.79%,79.64%,28.62%,6.70%,27.87%,-13.32%,-29.02%,42.73%,42.92%,13.13%,68.33%,-12.70%,0.73%,-23.98%,-23.09%,25.72%,18.78%,38.43%,85.20%,-18.11%,-1.60%,27.26%
Free Cash Flow Margin,15.03%,20.88%,14.11%,14.42%,8.74%,15.63%,13.61%,17.35%,18.83%,12.48%,10.14%,10.58%,20.86%,22.00%,17.87%,5.97%,11.41%,14.17%,29.14%,19.46%,18.62%,22.97%,18.66%,12.08%,15.41%,22.60%,15.32%,14.47%,22.58%,16.98%,12.27%,14.67%,15.47%,21.62%,12.47%,19.94%,20.63%,17.37%,10.87%,15.06%
Free Cash Flow Per Share,0.97,1.29,0.87,0.89,0.55,0.93,0.81,1.02,1.11,0.68,0.55,0.57,1.17,1.18,0.93,0.30,0.60,0.71,1.41,0.92,0.87,1.01,0.82,0.51,0.67,0.95,0.64,0.60,0.94,0.66,0.44,0.51,0.54,0.73,0.43,0.65,0.69,0.57,0.35,0.46
Market Capitalization,25654,25637,25352,25428,23298,22545,24483,21576,19658,17353,22495,24119,25025,20275,20900,21407,21672,23176,19008,15766,17262,18592,17989,17516,16192,14570,13008,12285,12539,12089,12931,12699,11428,12344,13204,11958,11130,10987,10618,11153
Market Cap Growth,10.11%,13.71%,3.55%,17.86%,18.52%,29.92%,8.84%,-10.54%,-21.45%,-14.41%,7.63%,12.67%,15.47%,-12.52%,9.96%,35.78%,25.55%,24.66%,5.66%,-9.99%,6.60%,27.60%,38.29%,42.58%,29.14%,20.53%,0.60%,-3.26%,9.72%,-2.07%,-2.06%,6.19%,2.68%,12.36%,24.36%,7.22%,5.57%,17.16%,11.68%,17.70%
Enterprise Value,26894,27097,27074,27285,25359,24377,26491,23792,22061,19424,24663,26358,27348,21889,22697,23375,23653,24440,20433,17503,19169,20660,20110,19325,17983,16486,15132,14520,14634,14274,14217,13838,12360,13042,14075,12915,11850,11757,11488,12080
PE Ratio,43.83,46.63,31.60,32.60,30.83,51.57,54.80,52.28,47.50,23.56,28.84,29.73,30.24,24.74,25.95,27.56,27.58,29.71,26.36,23.53,28.03,30.27,29.82,29.87,28.48,17.53,15.89,15.96,16.87,26.97,29.47,26.59,24.90,26.97,29.08,28.73,27.12,26.93,26.32,26.65
PS Ratio,4.20,4.24,4.23,4.28,3.97,3.90,4.34,3.92,3.66,3.27,4.24,4.60,4.82,3.96,4.14,4.31,4.43,4.89,4.14,3.52,3.96,4.34,4.25,4.19,3.91,3.55,3.22,3.15,3.32,3.32,3.65,3.61,3.27,3.56,3.81,3.49,3.28,3.24,3.15,3.35
PB Ratio,5.88,6.11,5.89,6.20,6.04,5.57,6.26,5.88,5.63,4.71,6.33,7.09,7.74,5.77,6.19,6.67,7.18,7.22,6.34,5.60,6.47,7.26,6.91,7.01,6.60,6.19,5.86,5.73,5.65,6.19,7.00,6.56,5.78,5.82,6.56,6.23,5.50,5.36,5.39,5.84
P/FCF Ratio,26.10,29.17,32.05,32.78,28.87,23.88,27.80,26.40,27.83,24.05,26.60,25.70,28.60,27.50,33.46,28.71,24.12,24.05,18.31,17.69,21.83,25.01,24.72,25.61,23.03,18.90,18.56,18.80,19.70,22.31,22.86,22.48,18.87,19.08,21.70,20.22,20.45,23.81,21.47,22.49
P/OCF Ratio,22.19,23.32,24.82,24.92,22.61,19.67,22.59,21.46,22.21,19.85,23.43,23.05,25.18,23.97,28.40,25.07,21.88,22.17,17.09,16.37,19.97,22.86,22.71,23.48,21.21,17.65,17.23,17.41,18.40,20.69,21.27,20.85,17.44,17.83,20.18,18.69,18.36,20.33,18.25,19.16
Debt/Equity,0.51,0.53,0.51,0.54,0.62,0.59,0.61,0.66,0.77,0.68,0.79,0.71,0.79,0.51,0.58,0.65,0.72,0.56,0.63,0.99,0.77,0.85,0.85,0.76,0.86,0.89,1.00,1.10,1.07,1.24,0.82,0.66,0.57,0.44,0.54,0.60,0.52,0.48,0.54,0.64
Quick Ratio,1.19,1.05,0.94,0.78,0.61,0.87,0.76,0.56,0.58,0.57,0.61,0.31,0.31,0.37,0.39,0.42,0.42,0.95,0.80,0.79,0.47,0.44,0.41,0.43,0.50,0.54,0.40,0.39,0.67,0.64,0.45,0.38,0.47,0.63,0.53,0.47,0.69,0.69,0.61,0.61
