Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/26,2015/6/27,2015/3/28
Operating Margin,20.05%,18.11%,22.56%,17.77%,16.96%,17.85%,19.26%,17.85%,11.13%,13.94%,17.93%,14.59%,15.24%,17.26%,17.19%,18.14%,15.26%,16.04%,15.58%,14.18%,16.19%,15.25%,16.74%,9.81%,15.26%,15.24%,15.71%,12.65%,11.85%,14.81%,17.14%,11.88%,0,15.10%,15.63%,12.83%,13.32%,13.74%,13.12%,11.61%
Profit Margin,17.10%,14.05%,16.93%,13.11%,21.13%,13.10%,14.13%,12.61%,9.47%,10.94%,14.37%,11.77%,15.04%,14.82%,14.04%,14.85%,12.94%,13.88%,10.11%,10.24%,12.95%,12.93%,14.30%,7.45%,12.55%,15.48%,5.32%,14.05%,26.30%,18.24%,34.97%,7.42%,0,11.65%,10.97%,9.03%,-35.17%,10.35%,8.90%,7.72%
Free Cash Flow Margin,6.58%,23.52%,47.50%,-12.48%,9.90%,14.20%,39.82%,-11.96%,7.17%,6.84%,27.00%,-14.93%,5.23%,17.05%,39.19%,-3.33%,6.97%,27.60%,58.41%,-25.49%,9.88%,21.47%,42.54%,-39.60%,19.00%,13.96%,42.30%,-24.45%,34.02%,29.52%,35.31%,-10.95%,0,14.31%,27.32%,-3.56%,24.78%,17.20%,18.51%,-11.23%
Effective Tax Rate,9.76%,12.86%,15.75%,12.99%,-55.34%,13.60%,15.15%,14.50%,5.10%,9.63%,15.71%,15.46%,2.04%,13.34%,15.97%,13.75%,9.57%,11.50%,29.24%,21.49%,2.98%,9.69%,16.20%,17.39%,11.10%,8.78%,33.39%,12.80%,3.36%,21.38%,1.86%,20.69%,-63.75%,18.59%,20.31%,18.94%,0.00%,19.27%,23.74%,23.66%
EBITDA,229,208,276,209,190,209,241,213,163,179,210,164,173,187,180,174,137,149,128,119,127,129,167,90,130,146,94,153,231,196,292,191,66,252,262,214,-338,155,275,227
EBITDA Margin,23.49%,20.98%,25.12%,20.54%,19.25%,20.73%,22.23%,20.67%,16.25%,16.96%,19.77%,16.45%,17.46%,19.31%,19.14%,20.10%,17.21%,18.67%,17.92%,16.72%,16.79%,18.04%,20.83%,13.01%,17.54%,20.47%,12.02%,20.94%,32.03%,28.46%,38.71%,16.15%,0,20.85%,20.10%,17.97%,-26.24%,13.91%,16.54%,15.42%
Depreciation & Amortization,29,28,29,28,29,29,29,29,35,32,20,20,20,19,19,20,19,19,18,19,20,20,21,20,21,21,21,22,22,22,-2,45,-49,45,47,45,46,-19,62,60
EBIT,200,180,247,181,161,180,212,184,128,147,191,145,153,168,161,154,118,131,110,100,107,109,146,69,109,125,72,132,209,173,294,146,114,208,215,169,-384,174,212,167
EBIT Margin,20.52%,18.12%,22.49%,17.75%,16.30%,17.88%,19.58%,17.90%,12.73%,13.93%,17.91%,14.49%,15.46%,17.37%,17.11%,17.81%,14.80%,16.36%,15.37%,14.01%,14.21%,15.29%,18.24%,10.07%,14.75%,17.57%,9.28%,17.95%,29.04%,25.22%,38.99%,12.31%,0,17.14%,16.49%,14.18%,-29.78%,15.60%,12.79%,11.35%
Cash & Equivalents,119,218,214,109,170,137,142,119,109,119,135,102,95,173,96,95,82,83,91,169,83,113,81,79,74,65,79,908,86,109,178,238,239,171,173,158,126,145,147,131
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,119,218,214,109,170,137,142,119,109,119,135,102,95,173,96,95,82,83,91,169,83,113,81,79,74,65,79,908,86,109,178,238,239,171,173,158,126,145,147,131
Cash Growth,-30.30%,59.20%,51.34%,-8.47%,56.38%,15.32%,4.81%,16.52%,15.24%,-31.41%,40.88%,7.68%,15.10%,109.69%,5.85%,-43.89%,-0.49%,-27.03%,12.55%,114.58%,11.04%,74.96%,2.29%,-91.31%,-13.91%,-40.37%,-55.74%,281.14%,-63.82%,-36.51%,2.60%,50.60%,88.84%,17.94%,17.65%,20.60%,14.40%,-7.47%,-15.54%,-37.90%
Receivables,565,497,568,807,562,507,527,718,532,530,493,649,534,461,435,566,368,362,402,665,503,404,460,646,488,402,422,985,483,768,765,914,764,690,1086,1269,773,1137,1171,1248
Inventory,611,646,648,675,678,713,754,783,790,779,695,656,563,505,463,429,420,402,397,392,377,390,397,422,388,387,367,594,357,579,565,546,524,556,1133,1198,565,1296,1200,1177
Other Current Assets,141,128,134,157,159,143,147,147,128,135,139,135,112,111,113,118,106,117,113,113,99,95,105,105,89,135,129,233,823,250,247,1143,1145,1330,400,381,1313,387,385,421
Total Current Assets,1436,1489,1564,1749,1569,1499,1570,1767,1559,1563,1463,1542,1304,1250,1107,1209,975,964,1002,1340,1062,1003,1042,1252,1039,990,997,2719,1749,1706,1755,2841,2672,2747,2793,3006,2778,2964,2903,2977
"Property, Plant & Equipment",359,359,361,363,362,351,350,349,345,339,318,315,310,297,297,293,301,291,285,281,283,278,280,279,273,274,271,547,280,547,551,552,539,547,938,952,540,921,909,915
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4320,4284,4263,4282,4317,4294,4334,4345,4347,4313,2863,2913,2933,2726,2751,2683,2718,2653,2628,2583,2598,2602,2642,2645,2349,2386,2385,5917,2435,5951,5939,5918,5849,5935,7651,7711,6006,8343,6320,6231
Other Long-Term Assets,331,341,360,345,315,267,255,211,197,294,229,206,207,200,200,200,203,196,202,223,197,198,207,207,146,159,154,186,4171,425,425,2507,2475,2450,362,362,2510,442,434,446
Total Long-Term Assets,5010,4984,4985,4990,4994,4912,4938,4905,4889,4946,3410,3434,3450,3223,3247,3176,3222,3140,3114,3087,3078,3078,3129,3131,2767,2820,2809,6649,6885,6923,6914,8977,8863,8932,8951,9024,9056,9707,7662,7593
Total Assets,6447,6473,6548,6739,6563,6411,6508,6671,6448,6509,4872,4976,4754,4473,4355,4384,4197,4104,4116,4427,4140,4080,4170,4382,3807,3810,3806,9368,8634,8629,8669,11818,11535,11679,11744,12030,11834,12671,10565,10569
Accounts Payable,273,286,295,309,279,286,330,331,355,372,373,397,386,343,315,297,245,277,256,268,325,253,262,265,379,261,275,404,322,383,408,387,437,348,532,579,404,531,526,505
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,5,6
Total Current Liabilities,895,929,950,919,950,1002,1061,1002,1063,1101,1056,1014,1052,1016,931,824,773,819,751,683,749,694,710,705,819,707,709,1028,1199,1073,1048,1398,1471,1288,1416,1468,1487,1496,1460,1431
Other Current Liabilities,613,642,652,611,671,716,731,670,708,729,684,618,666,674,616,527,527,542,495,415,424,441,449,440,440,446,434,623,878,689,640,1010,1034,940,884,888,1083,962,929,921
Long-Term Debt,1639,1628,1753,2084,1988,1994,2115,2492,2317,2448,912,1091,894,701,717,932,840,805,1013,1451,1029,1119,1215,1371,788,799,780,2673,1441,1503,1699,4529,4278,4411,4552,4837,4686,4983,3261,3403
Total Long-Term Liabilities,1989,2045,2165,2492,2397,2368,2512,2860,2676,2769,1253,1458,1280,1119,1152,1366,1318,1235,1416,1851,1437,1517,1653,1807,1152,1222,1208,3621,2397,2548,2717,6046,5809,6036,6162,6478,6338,6639,4553,4715
Other Long-Term Liabilities,350,417,412,408,408,375,398,368,359,321,342,367,386,418,435,434,479,430,403,401,408,399,438,436,364,423,428,948,956,1044,1018,1517,1531,1624,1610,1641,1652,1656,1292,1312
Total Liabilities,2884,2974,3115,3412,3346,3370,3573,3862,3739,3869,2309,2472,2332,2135,2083,2190,2091,2054,2166,2534,2186,2212,2363,2512,1970,1929,1917,4648,3596,3620,3766,7443,7280,7324,7578,7946,7825,8135,6013,6146
Total Debt,1648,1628,1756,2084,1988,1994,2115,2492,2317,2448,912,1091,894,701,717,932,840,805,1013,1451,1029,1119,1215,1371,788,799,780,2673,1441,1503,1699,4530,4279,4411,4552,4838,4686,4986,3266,3409
Debt Growth,-17.12%,-18.32%,-16.97%,-16.35%,-14.20%,-18.57%,132.00%,128.38%,159.18%,249.28%,27.20%,17.02%,6.49%,-12.95%,-29.26%,-35.72%,-18.41%,-28.02%,-16.63%,5.82%,30.66%,40.05%,55.80%,-48.73%,-45.33%,-46.87%,-54.10%,-40.98%,-66.33%,-65.92%,-62.67%,-6.37%,-8.68%,-11.53%,39.36%,41.91%,55.98%,68.28%,18.98%,16.09%
Retained Earnings,2336,2211,2109,1961,1866,1696,1600,1484,1391,1332,1251,1133,1051,936,825,727,631,562,483,442,401,335,273,190,169,108,28,2308,2482,2355,2293,2092,2068,2061,1920,1839,1792,2305,2248,2158
Comprehensive Income,-277,-251,-247,-243,-244,-242,-237,-234,-239,-244,-230,-215,-214,-214,-207,-211,-207,-212,-215,-225,-227,-234,-230,-226,-229,-221,-218,-245,-243,-236,-267,-659,-736,-617,-647,-632,-645,-620,-534,-555
Shareholders Equity,3563,3499,3433,3327,3217,3041,2935,2810,2708,2639,2563,2504,2422,2338,2272,2194,2106,2050,1950,1893,1954,1869,1807,1870,1836,1880,1889,4720,5038,5009,4904,4375,4254,4355,4166,4084,4009,4536,4552,4423
Net Cash / Debt,-1529,-1410,-1542,-1975,-1818,-1857,-1973,-2373,-2208,-2329,-776,-989,-800,-528,-621,-837,-758,-723,-922,-1281,-947,-1006,-1135,-1292,-713,-734,-701,-1766,-1354,-1395,-1521,-4292,-4041,-4240,-4378,-4680,-4560,-4842,-3119,-3278
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-9.17,-8.44,-9.21,-11.81,-10.91,-11.14,-11.88,-14.31,-13.38,-14.1,-4.69,-5.94,-4.79,-3.15,-3.7,-4.99,-4.53,-4.32,-5.54,-7.59,-5.55,-5.96,-6.65,-7.49,-4.11,-4.18,-3.93,-9.73,-7.37,-7.6,-8.28,-23.32,-22.03,-23.1,-23.93,-25.66,-24.97,-26.51,-17.11,-17.94
Working Capital,541,560,613,829,619,498,509,765,495,462,407,527,252,234,176,385,203,145,251,657,313,308,331,546,221,282,287,1692,549,633,706,1444,1201,1459,1377,1538,1291,1468,1443,1546
Book Value Per Share,21.55,21.13,20.69,20.08,19.45,18.41,17.79,17.05,16.43,16.04,15.55,15.15,14.66,14.11,13.68,13.2,12.67,12.34,11.76,11.28,11.6,11.12,10.64,10.9,10.63,10.79,10.68,26.34,27.73,27.6,26.99,24.04,23.39,24.01,23.03,22.6,22.16,25.17,25.32,24.56
Net Income,166,140,186,133,208,132,153,130,95,115,153,118,149,144,132,129,103,111,72,73,98,92,114,51,93,110,42,103,190,125,264,88,131,141,143,107,-453,115,148,114
Depreciation & Amortization,29,28,29,28,29,29,29,29,35,32,20,20,20,19,19,20,19,19,18,19,20,20,21,20,21,21,21,22,22,22,-2,45,-49,45,47,45,46,-19,62,60
Share-Based Compensation,13,10,8,8,8,7,7,7,4,7,6,7,9,4,11,6,5,5,4,6,6,5,5,5,5,5,5,6,7,6,10,16,6,1,4,16,6,7,8,7
Other Operating Activities,-122,71,316,-277,-126,-6,257,-272,-42,-60,128,-276,-104,13,218,-173,-54,100,334,-261,-35,52,213,-333,36,-23,271,-298,40,53,-10,-256,216,1,191,-183,746,107,101,-314
Operating Cash Flow,87,249,539,-108,119,162,445,-107,93,95,307,-132,73,179,380,-19,73,234,428,-162,88,168,353,-256,155,113,340,-168,258,207,261,-106,305,187,385,-15,343,210,319,-133
Operating Cash Flow Growth,-27.00%,53.27%,21.14%,0,27.69%,70.38%,45.08%,0,26.95%,-46.91%,-19.22%,0,-0.27%,-23.47%,-11.35%,0,-16.99%,39.46%,21.36%,0,-42.85%,49.07%,3.98%,0,-40.21%,-45.42%,29.93%,0,-15.17%,10.25%,-32.04%,0,-11.30%,-10.98%,20.65%,0,5.66%,-21.76%,-22.65%,0
Capital Expenditures,-23,-15,-17,-19,-21,-19,-14,-16,-21,-23,-20,-18,-21,-14,-11,-10,-18,-14,-12,-19,-14,-15,-13,-17,-14,-13,-9,-12,-13,-4,5,-24,46,-14,-29,-27,-24,-19,-11,-33
Acquisitions,-108,0,0,0,0,-1,0,0,12,-1591,0,-1,-255,1,-83,0,-30,0,-21,-7,11,0,3,-287,0,0,1,-15,-5,-2,2776,-57,-30,0,0,0,-4,-1814,-96,-3
Change in Investments,11,-16,0,0,-19,0,0,0,70,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,1,0,-1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,-2,0,0,-2,-5,-6,-6,-32,-4,-59,4,-7,-5,-7,-13,4,55
Investing Cash Flow,-119,-31,-18,-19,-40,-20,-10,-16,61,-1614,-11,-19,-276,-14,-91,-10,-47,-12,-33,-26,-2,-15,-10,-305,-14,-13,-10,-31,-24,-11,2750,-84,-43,-10,-36,-32,-35,-1846,-104,19
Dividends Paid,-38,-38,-38,-38,-36,-36,-36,-36,-35,-35,-35,-35,-33,-33,-33,-33,-32,-32,-32,-32,-30,-30,-31,-31,-31,-31,-63,-63,-63,-63,-63,-63,-62,-62,-60,-60,-58,-58,-58,-58
Share Issuance / Repurchase,-48,-43,-47,6,1,8,5,-4,1,1,-50,-5,-41,-41,-36,-10,-23,14,2,-110,6,0,-149,6,-103,-90,-145,-149,-97,5,-73,3,1,12,10,-2,-3,5,9,-191
Debt Issued / Paid,19,-128,-329,95,-6,-122,-378,174,-132,1533,-183,194,193,-16,-216,92,34,-208,-438,421,-83,-94,-157,584,-4,14,-1078,418,-70,-217,-2959,229,-94,-151,-279,138,-265,1699,-147,406
Other Financing Activities,-9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,-15,0,0,0,0,-7,0,0,0,-2,0,127,793,-1,0,0,0,0,6,3,1,0,1,2,3
Financing Cash Flow,-77,-209,-414,63,-42,-150,-409,133,-153,1499,-268,154,120,-91,-286,35,-21,-226,-468,279,-115,-125,-337,559,-140,-107,-1159,998,-231,-275,-3096,169,-156,-196,-326,77,-326,1647,-195,160
Net Cash Flow,-99,4,105,-61,33,-5,22,10,-10,-16,33,8,-79,77,1,13,-1,-8,-79,87,-31,33,2,5,10,-14,8,-16,5,-60,-75,0,69,-2,15,32,-19,-2,16,21
Free Cash Flow,64,234,522,-127,98,143,431,-123,72,72,287,-149,52,165,369,-29,56,220,417,-181,75,153,340,-273,141,99,330,-179,245,203,266,-130,351,173,356,-42,319,191,308,-166
Free Cash Flow Growth,-34.36%,63.13%,21.13%,0,35.61%,98.34%,50.05%,0,39.07%,-56.30%,-22.10%,0,-6.85%,-25.05%,-11.47%,0,-25.60%,43.86%,22.49%,0,-46.98%,54.28%,3.00%,0,-42.62%,-51.08%,24.04%,0,-30.04%,17.14%,-25.12%,0,9.74%,-9.46%,15.61%,0,-3.68%,-19.38%,-19.48%,0
Free Cash Flow Margin,6.58%,23.52%,47.50%,-12.48%,9.90%,14.20%,39.82%,-11.96%,7.17%,6.84%,27.00%,-14.93%,5.23%,17.05%,39.19%,-3.33%,6.97%,27.60%,58.41%,-25.49%,9.88%,21.47%,42.54%,-39.60%,19.00%,13.96%,42.30%,-24.45%,34.02%,29.52%,35.31%,-10.95%,0,14.31%,27.32%,-3.56%,24.78%,17.20%,18.51%,-11.23%
Free Cash Flow Per Share,0.39,1.41,3.15,-0.77,0.59,0.87,2.61,-0.75,0.44,0.44,1.74,-0.9,0.31,1,2.22,-0.17,0.33,1.33,2.51,-1.08,0.44,0.91,2,-1.59,0.81,0.57,1.87,-1,1.35,1.12,1.47,-0.71,1.93,0.96,1.97,-0.24,1.77,1.06,1.71,-0.92
Market Capitalization,16629,16184,12729,14126,12019,10691,10656,9094,7399,6682,7570,8950,12085,12047,11217,10349,8831,7594,6296,5008,7710,6352,6394,7627,6559,7604,7506,12284,12824,12333,12127,11411,10190,11633,10534,9792,8928,9359,11452,11383
Market Cap Growth,38.36%,51.38%,19.46%,55.33%,62.44%,60.00%,40.76%,1.61%,-38.77%,-44.53%,-32.51%,-13.52%,36.84%,58.64%,78.16%,106.63%,14.54%,19.54%,-1.54%,-34.34%,17.56%,-16.46%,-14.82%,-37.91%,-48.86%,-38.35%,-38.10%,7.65%,25.85%,6.02%,15.12%,16.54%,14.14%,24.30%,-8.02%,-13.98%,-28.04%,-27.90%,-19.16%,-25.73%
Enterprise Value,18158,17594,14271,16101,13837,12548,12629,11467,9608,9011,8347,9939,12884,12574,11838,11186,9589,8316,7218,6290,8657,7358,7529,8919,7272,8338,8208,14050,14179,13728,13648,15703,14231,15874,14912,14471,13487,14201,14571,14660
PE Ratio,26.59,24.26,19.3,22.56,19.3,20.98,21.61,18.45,15.39,12.5,13.45,16.51,21.85,23.75,23.64,24.97,24.63,21.49,18.8,13.28,21.68,18.11,17.35,25.79,18.88,17.12,16.34,18.02,19.24,20.29,19.45,22.7,19.51,-187.33,-119.84,-118.11,-116.86,18.81,58.28,54.15
PS Ratio,4.07,3.95,3.1,3.45,2.93,2.59,2.56,2.19,1.8,1.63,1.88,2.3,3.21,3.37,3.3,3.26,2.93,2.55,2.18,1.68,2.61,2.16,2.18,2.61,2.21,2.58,2.57,4.24,4.51,7.24,5.45,4.11,3.67,2.33,2.15,1.86,1.93,2.54,2.65,2.53
PB Ratio,4.67,4.63,3.71,4.25,3.74,3.52,3.63,3.24,2.73,2.53,2.95,3.57,4.99,5.15,4.94,4.72,4.19,3.71,3.23,2.65,3.95,3.4,3.54,4.08,3.57,4.04,3.97,2.6,2.55,2.46,2.47,2.61,2.4,2.67,2.53,2.4,2.23,2.06,2.52,2.57
P/FCF Ratio,24,22.28,20.01,25.92,21.9,20.43,23.56,29.49,26.22,25.5,21.32,20.5,21.7,21.48,18.21,15.59,17.27,14.31,13.59,12.94,26.13,17.59,20.81,25.65,16.77,15.34,12.53,22.95,21.93,17.87,18.36,15.22,12.18,14.44,12.79,12.62,13.68,14.08,16.11,14.5
P/OCF Ratio,21.69,20.26,17.87,22.85,19.41,18.01,20.24,23.43,20.37,19.45,17.7,17.87,19.71,19.64,16.78,14.43,15.4,12.9,12.05,11.21,21.84,15.15,17.57,21.77,14.94,14,11.79,21.99,20.68,18.51,18.74,14.81,11.83,12.92,11.41,11.42,12.08,12.98,14.69,13.04
Debt/Equity,0.46,0.47,0.51,0.63,0.62,0.66,0.72,0.89,0.86,0.93,0.36,0.44,0.37,0.3,0.32,0.43,0.4,0.39,0.52,0.77,0.53,0.6,0.67,0.73,0.43,0.42,0.41,0.57,0.29,0.3,0.35,1.04,1.01,1.01,1.09,1.18,1.17,1.1,0.72,0.77
Quick Ratio,0.76,0.77,0.82,1,0.77,0.64,0.63,0.84,0.6,0.59,0.59,0.74,0.6,0.62,0.57,0.8,0.58,0.54,0.66,1.22,0.78,0.75,0.76,1.03,0.69,0.66,0.71,1.84,0.47,0.82,0.9,0.82,0.68,0.67,0.89,0.97,0.61,0.86,0.9,0.96
