Date,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/9/27,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
Other Expense / Income,29,-1719,-9,-10,-5,-11,-43,-19,-11,-102,2,-6,-25,-34,-13,-24,-14,-13,-2,-7,-7,-26,-11,-1,-9,-8,-12,0,-12,-11,-15,-8,-4,-5,-6,-2,-4,-6,-11,-4
Pretax Income,73,1762,73,60,79,58,161,91,118,222,139,118,157,162,137,128,96,91,79,75,79,115,75,68,64,79,67,49,72,64,64,56,52,38,30,28,44,36,44,72
Income Tax,33,446,16,-4,5,13,32,6,32,54,28,3,33,24,23,-52,12,28,18,-204,1,21,13,-19,-10,15,8,84,15,17,14,19,13,3,10,4,7,10,10,16
Net Income,41,1316,57,63,75,45,129,86,86,168,110,115,124,139,115,180,85,63,62,279,78,95,62,87,74,64,59,-36,57,47,50,38,39,36,20,24,37,26,34,56
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,41,1316,57,63,75,45,129,86,86,168,110,115,124,139,115,180,85,63,62,279,78,95,62,87,74,64,59,-36,57,47,50,38,39,36,20,24,37,26,34,56
Net Income Growth,-45.79%,2851.57%,-55.59%,-26.40%,-12.70%,-73.45%,16.77%,-25.76%,-30.81%,20.95%,-3.67%,-36.05%,46.40%,120.48%,84.98%,-35.45%,8.45%,-33.40%,-0.64%,222.89%,5.97%,47.58%,6.50%,0,28.85%,35.52%,17.47%,0,45.92%,32.49%,151.52%,57.08%,5.66%,37.84%,-41.94%,-56.99%,214.41%,-66.75%,-50.29%,-7.07%
Shares Outstanding (Basic),246,245,246,248,249,248,247,247,248,249,251,251,252,252,251,251,251,250,250,250,250,252,252,251,251,250,249,251,253,253,252,251,250,251,251,251,255,258,259,259
Shares Outstanding (Diluted),247,246,247,249,250,249,249,248,249,251,253,254,255,254,254,254,253,251,252,251,252,254,254,255,254,252,253,256,258,257,256,255,253,254,254,253,257,261,262,263
Shares Change,-1.12%,-1.04%,-0.52%,0.28%,0.32%,-0.68%,-1.62%,-2.32%,-2.20%,-1.38%,-0.59%,0.32%,0.67%,1.19%,1.03%,0.84%,0.28%,-1.10%,-0.91%,-1.26%,-0.59%,0.71%,0.32%,-0.47%,-1.67%,-1.91%,-1.06%,0.51%,1.86%,1.34%,0.75%,0.55%,-1.56%,-2.95%,-3.20%,-3.65%,-2.72%,-1.73%,-0.91%,-0.04%
EPS (Basic),0.17,5.37,0.23,0.26,0.3,0.18,0.52,0.35,0.35,0.67,0.44,0.46,0.49,0.55,0.46,0.72,0.34,0.25,0.25,1.11,0.31,0.38,0.25,0.34,0.29,0.26,0.24,-0.14,0.23,0.19,0.2,0.15,0.16,0.14,0.08,0.09,0.15,0.1,0.13,0.21
EPS (Diluted),0.16,5.34,0.23,0.25,0.3,0.18,0.52,0.35,0.34,0.67,0.44,0.46,0.49,0.55,0.45,0.72,0.34,0.25,0.25,1.1,0.31,0.37,0.25,0.34,0.29,0.25,0.23,-0.14,0.22,0.18,0.19,0.15,0.15,0.14,0.08,0.1,0.14,0.1,0.13,0.21
EPS Growth,-46.67%,2866.67%,-55.77%,-28.57%,-11.77%,-73.13%,18.18%,-23.91%,-30.61%,21.82%,-2.22%,-36.11%,44.12%,120.00%,80.00%,-34.55%,9.68%,-32.43%,0.00%,223.53%,6.90%,48.00%,8.70%,0.00%,31.82%,38.89%,21.05%,0.00%,46.67%,28.57%,137.50%,50.00%,7.14%,40.00%,-38.46%,-52.38%,250.00%,-65.52%,-50.00%,-8.70%
Free Cash Flow Per Share,0.36,0.3,0.93,0.36,0.54,0.52,0.82,0.4,0.3,0.14,0.55,0.48,0.62,0.84,0.87,0.7,0.66,0.54,0.56,0.43,0.48,0.61,0.53,0.35,0.4,0.67,0.26,0.36,0.23,0.55,0.39,0.55,0.34,0.3,0.44,0.29,0.25,0.31,0.37,0.32
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,65.72%,62.69%,62.27%,61.92%,61.65%,60.84%,61.26%,58.74%,58.24%,57.11%,55.31%,55.24%,55.97%,55.59%,55.65%,56.47%,55.51%,55.30%,55.66%,55.83%,53.83%,53.88%,54.68%,55.40%,53.69%,53.81%,53.38%,51.37%,51.94%,51.92%,53.11%,52.84%,52.90%,51.77%,51.56%,52.37%,53.00%,51.88%,52.73%,51.88%
Operating Margin,13.29%,7.07%,11.46%,10.39%,12.67%,9.42%,14.97%,11.29%,13.83%,14.33%,15.79%,13.80%,16.36%,15.32%,15.89%,14.69%,12.88%,13.30%,12.41%,10.70%,11.70%,12.83%,10.77%,11.41%,9.73%,11.39%,8.65%,7.96%,9.81%,8.94%,8.96%,9.34%,9.47%,6.64%,5.13%,5.88%,8.18%,6.15%,6.78%,13.62%
Profit Margin,4.64%,151.17%,6.00%,6.76%,7.82%,4.49%,14.07%,9.99%,9.70%,17.85%,11.10%,12.45%,13.76%,14.70%,12.92%,21.73%,10.69%,8.59%,7.81%,33.90%,9.96%,11.07%,7.77%,11.01%,9.27%,8.16%,7.88%,-5.13%,8.46%,7.17%,8.16%,6.44%,6.71%,5.86%,3.40%,4.29%,6.60%,4.42%,5.85%,9.90%
Free Cash Flow Margin,10.11%,8.42%,23.81%,9.56%,13.99%,13.06%,22.10%,11.62%,8.50%,3.70%,13.94%,12.95%,17.35%,22.27%,24.55%,21.24%,20.84%,18.39%,17.54%,13.13%,15.46%,18.00%,16.60%,11.13%,12.56%,21.27%,8.72%,12.83%,8.64%,21.14%,16.10%,23.59%,14.31%,12.12%,18.78%,12.95%,11.22%,13.81%,16.58%,14.85%
Effective Tax Rate,44.46%,25.29%,21.64%,-5.88%,5.67%,22.44%,19.80%,6.04%,27.23%,24.19%,20.36%,2.37%,20.87%,14.47%,16.61%,-40.97%,12.05%,30.54%,22.04%,-271.41%,1.01%,18.02%,17.04%,-27.77%,-14.98%,19.07%,12.03%,174.02%,20.45%,26.09%,21.82%,32.92%,24.90%,7.03%,32.88%,15.49%,14.91%,27.86%,23.03%,21.96%
EBITDA,141,1843,181,173,195,176,225,159,175,279,199,178,217,225,200,194,166,160,150,144,149,190,152,146,146,149,125,103,127,115,112,105,105,94,86,85,100,92,100,130
EBITDA Margin,16.05%,211.64%,19.00%,18.52%,20.34%,17.75%,24.56%,18.58%,19.73%,29.66%,20.04%,19.22%,24.07%,23.75%,22.59%,23.35%,20.93%,21.78%,18.95%,17.51%,18.98%,22.18%,18.90%,18.61%,18.31%,18.98%,16.84%,14.75%,18.77%,17.37%,18.34%,17.94%,18.01%,15.47%,14.67%,15.15%,17.75%,15.74%,17.18%,23.08%
Depreciation & Amortization,53,63,63,65,69,72,45,44,41,42,45,44,44,46,46,48,50,50,50,49,50,54,55,56,59,51,49,48,49,45,42,43,46,49,49,50,50,50,49,50
EBIT,87,1780,118,107,126,104,180,115,134,237,155,134,173,179,154,146,116,110,100,95,99,136,97,90,87,98,76,55,78,70,70,62,59,45,36,35,50,42,51,80
EBIT Margin,9.96%,204.42%,12.40%,11.51%,13.18%,10.49%,19.70%,13.46%,15.09%,25.17%,15.55%,14.48%,19.15%,18.94%,17.39%,17.57%,14.63%,15.04%,12.61%,11.58%,12.58%,15.91%,12.10%,11.47%,10.92%,12.45%,10.24%,7.90%,11.57%,10.61%,11.43%,10.64%,10.07%,7.38%,6.19%,6.24%,8.89%,7.20%,8.70%,14.26%
Cash & Equivalents,1037,944,255,230,230,230,230,271,271,271,271,326,326,326,326,238,238,238,238,189,189,189,189,173,173,173,173,359,359,359,359,216,216,216,216,116,116,116,116,148
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,111,111,111,111,0,0,0,0,0
Cash & Cash Equivalents,1037,944,255,230,230,230,230,271,271,271,271,326,326,326,326,238,238,238,238,189,189,189,189,173,173,173,173,537,537,537,537,327,327,327,327,116,116,116,116,148
Cash Growth,351.22%,310.84%,11.01%,-15.20%,-15.20%,-15.20%,-15.20%,-16.80%,-16.80%,-16.80%,-16.80%,37.02%,37.02%,37.02%,37.02%,25.63%,25.63%,25.63%,25.63%,9.68%,9.68%,9.68%,9.68%,-67.90%,-67.90%,-67.90%,-67.90%,64.24%,64.24%,64.24%,64.24%,182.07%,182.07%,182.07%,182.07%,-21.62%,-21.62%,-21.62%,-21.62%,0.53%
Receivables,526,577,633,707,707,707,707,643,643,643,643,625,625,625,625,621,621,621,621,608,608,608,608,513,546,546,546,471,471,471,471,390,390,390,390,377,377,377,377,392
Inventory,192,223,230,236,236,236,236,403,403,403,403,363,363,363,363,302,302,302,302,312,312,312,312,298,298,298,298,265,265,265,265,219,219,219,219,261,261,261,261,278
Other Current Assets,556,221,722,659,659,659,659,201,201,201,201,137,137,137,137,122,122,122,122,102,102,102,102,106,73,73,73,39,39,39,39,43,43,43,43,45,45,45,45,85
Total Current Assets,2311,1965,1840,1831,1831,1831,1831,1518,1518,1518,1518,1451,1451,1451,1451,1281,1281,1281,1281,1212,1212,1212,1212,1089,1089,1089,1089,1312,1312,1312,1312,979,979,979,979,798,798,798,798,902
"Property, Plant & Equipment",317,315,315,327,327,327,327,340,340,340,340,374,374,374,374,381,381,381,381,382,382,382,382,213,213,213,213,174,174,174,174,144,144,144,144,159,159,159,159,157
Long-Term Investments,425,426,136,0,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,6245,6313,6364,6594,6594,6594,6594,4636,4636,4636,4636,4488,4488,4488,4488,4457,4457,4457,4457,4359,4359,4359,4359,4284,4284,4284,4284,2652,2652,2652,2652,2411,2411,2411,2411,2594,2594,2594,2594,2680
Other Long-Term Assets,569,579,666,788,660,660,660,775,775,775,775,787,787,787,787,758,758,758,758,688,688,688,688,190,190,190,190,179,179,179,179,140,140,140,140,130,130,130,130,116
Total Long-Term Assets,7556,7633,7481,7708,7708,7708,7708,5751,5751,5751,5751,5649,5649,5649,5649,5596,5596,5596,5596,5429,5429,5429,5429,4687,4687,4687,4687,3005,3005,3005,3005,2695,2695,2695,2695,2882,2882,2882,2882,2954
Total Assets,9867,9598,9321,9539,9539,9539,9539,7269,7269,7269,7269,7100,7100,7100,7100,6877,6877,6877,6877,6641,6641,6641,6641,5776,5776,5776,5776,4316,4316,4316,4316,3674,3674,3674,3674,3681,3681,3681,3681,3856
Accounts Payable,177,175,191,165,165,165,165,176,176,176,176,207,207,207,207,143,143,143,143,159,159,159,159,148,148,148,148,146,146,146,146,110,110,110,110,100,100,100,100,104
Deferred Revenue,757,814,819,761,761,761,761,738,738,738,738,632,632,632,632,614,614,614,614,542,542,542,542,387,387,387,387,277,277,277,277,284,284,284,284,264,264,264,264,238
Current Debt,400,400,543,530,530,530,530,300,300,300,300,0,0,0,0,256,256,256,256,219,219,219,219,256,256,256,256,128,128,128,128,130,130,130,130,118,118,118,118,64
Total Current Liabilities,1987,1978,1836,1829,1829,1829,1829,1462,1462,1462,1462,1189,1189,1189,1189,1311,1311,1311,1311,1190,1190,1190,1190,1055,1055,1055,1055,773,773,773,773,688,688,688,688,661,661,661,661,588
Other Current Liabilities,652,589,283,372,372,372,372,249,249,249,249,350,350,350,350,299,299,299,299,270,270,270,270,264,264,264,264,222,222,222,222,164,164,164,164,179,179,179,179,182
Long-Term Debt,1512,1501,2602,2658,2658,2658,2658,1325,1325,1325,1325,1415,1415,1415,1415,1401,1401,1401,1401,1738,1738,1738,1738,1712,1712,1712,1712,786,786,786,786,490,490,490,490,611,611,611,611,671
Total Long-Term Liabilities,2005,1987,3137,3210,3210,3210,3210,1757,1757,1757,1757,1966,1966,1966,1966,1967,1967,1967,1967,2330,2330,2330,2330,2046,2046,2046,2046,1128,1128,1128,1128,680,680,680,680,799,799,799,799,914
Other Long-Term Liabilities,493,485,534,552,552,552,552,432,432,432,432,552,552,552,552,566,566,566,566,592,592,592,592,334,334,334,334,343,343,343,343,190,190,190,190,188,188,188,188,243
Total Liabilities,3992,3964,4972,5039,5039,5039,5039,3219,3219,3219,3219,3155,3155,3155,3155,3278,3278,3278,3278,3520,3520,3520,3520,3102,3102,3102,3102,1902,1902,1902,1902,1368,1368,1368,1368,1460,1460,1460,1460,1503
Total Debt,1912,1901,3146,3189,3189,3189,3189,1625,1625,1625,1625,1415,1415,1415,1415,1656,1656,1656,1656,1957,1957,1957,1957,1969,1969,1969,1969,914,914,914,914,620,620,620,620,730,730,730,730,735
Debt Growth,-40.03%,-40.37%,-1.34%,96.20%,96.20%,96.20%,96.20%,14.88%,14.88%,14.88%,14.88%,-14.60%,-14.60%,-14.60%,-14.60%,-15.37%,-15.37%,-15.37%,-15.37%,-0.57%,-0.57%,-0.57%,-0.57%,115.40%,115.40%,115.40%,115.40%,47.43%,47.43%,47.43%,47.43%,-15.05%,-15.05%,-15.05%,-15.05%,-0.78%,-1.18%,-1.18%,-1.18%,-3.04%
Retained Earnings,3668,3628,2341,2437,2437,2437,2437,2230,2230,2230,2230,2171,2171,2171,2171,1893,1893,1893,1893,1603,1603,1603,1603,1268,1268,1268,1268,1085,1085,1085,1085,1177,1177,1177,1177,1148,1148,1148,1148,1211
Comprehensive Income,-124,-270,-233,-152,-152,-152,-152,-235,-235,-235,-235,-162,-162,-162,-162,-99,-99,-99,-99,-177,-177,-177,-177,-186,-186,-186,-186,-131,-131,-131,-131,-220,-220,-220,-220,-167,-167,-167,-167,-77
Shareholders Equity,5875,5633,4349,4500,4500,4500,4500,4050,4050,4050,4050,3945,3945,3945,3945,3597,3597,3597,3597,3119,3119,3119,3119,2674,2674,2674,2674,2415,2415,2415,2415,2306,2306,2306,2306,2220,2220,2220,2220,2342
Net Cash / Debt,-875,-957,-2891,-2959,-2959,-2959,-2959,-1354,-1354,-1354,-1354,-1089,-1089,-1089,-1089,-1419,-1419,-1419,-1419,-1768,-1768,-1768,-1768,-1796,-1796,-1796,-1796,-377,-377,-377,-377,-293,-293,-293,-293,-614,-614,-614,-614,-587
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-3.54,-3.89,-11.68,-11.88,-11.85,-11.88,-11.9,-5.45,-5.44,-5.4,-5.36,-4.28,-4.28,-4.28,-4.28,-5.6,-5.61,-5.65,-5.64,-7.03,-7.01,-6.96,-6.96,-7.05,-7.08,-7.12,-7.09,-1.47,-1.46,-1.46,-1.47,-1.15,-1.16,-1.15,-1.15,-2.42,-2.39,-2.35,-2.34,-2.24
Working Capital,324,-13,5,2,2,2,2,56,56,56,56,262,262,262,262,-30,-30,-30,-30,22,22,22,22,34,34,34,34,538,538,538,538,291,291,291,291,138,138,138,138,314
Book Value Per Share,23.92,22.98,17.72,18.18,18.1,18.14,18.2,16.39,16.36,16.25,16.15,15.71,15.67,15.69,15.71,14.34,14.35,14.39,14.39,12.5,12.46,12.39,12.4,10.65,10.68,10.72,10.75,9.62,9.56,9.54,9.58,9.21,9.23,9.21,9.19,8.85,8.71,8.59,8.56,9.03
Net Income,41,1316,57,63,75,45,129,86,86,168,110,115,124,139,115,180,85,63,62,279,78,95,62,87,74,64,59,-36,57,47,50,38,39,36,20,24,37,26,34,56
Depreciation & Amortization,53,63,63,65,69,72,45,44,41,42,45,44,44,46,46,48,50,50,50,49,50,54,55,56,59,51,49,48,49,45,42,43,46,49,49,50,50,50,49,50
Share-Based Compensation,37,37,36,33,39,40,34,27,32,33,28,28,32,36,27,26,28,19,11,23,19,17,16,24,19,17,17,20,16,15,14,13,13,13,14,14,12,12,12,11
Other Operating Activities,-36,-1329,77,-62,-35,-15,2,-51,-76,-195,-30,-31,-34,-19,40,-66,18,16,33,-229,-10,13,15,-65,-34,53,-42,75,-53,42,-2,51,-8,-17,32,-8,-27,9,12,-20
Operating Cash Flow,95,88,234,99,147,142,209,106,83,49,153,155,166,201,228,188,181,148,156,122,137,178,148,102,117,185,83,107,69,149,104,144,91,81,114,81,72,97,107,97
Operating Cash Flow Growth,-35.49%,-38.48%,12.03%,-6.79%,76.59%,191.80%,36.41%,-31.68%,-49.94%,-75.67%,-32.95%,-17.53%,-7.81%,36.00%,46.56%,54.09%,31.46%,-17.09%,5.49%,19.92%,17.35%,-3.79%,78.05%,-4.86%,69.08%,23.76%,-20.29%,-25.68%,-24.29%,83.99%,-9.09%,78.78%,26.24%,-16.12%,6.72%,-16.56%,-24.51%,-26.22%,28.54%,-29.07%
Capital Expenditures,-6,-14,-7,-10,-13,-13,-6,-7,-8,-14,-15,-35,-10,10,-11,-12,-15,-13,-17,-14,-16,-24,-15,-15,-17,-18,-18,-17,-11,-10,-6,-6,-8,-7,-5,-8,-9,-16,-11,-13
Acquisitions,-4,1905,0,2,-3,-2038,-33,-54,-314,211,0,-235,20,46,0,25,-1,0,-198,-192,-33,0,5,-22,-1209,-14,-519,-1,-154,-46,-79,-12,-2,-2,-8,-55,-43,-22,-24,-137
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,-25,-53,41,-31,-64,-56,5,5,3,7,6,-1,6
Other Investing Activities,-1,-16,3,4,2,28,12,-13,-2,-11,1,16,-2,-4,1,0,0,0,0,-1,0,14,0,0,-2,1,4,0,0,1,20,14,0,0,0,1,0,0,1,2
Investing Cash Flow,-11,1875,-4,-4,-14,-2023,-28,-74,-325,186,-13,-255,8,52,-9,12,-17,-13,-214,-207,-49,-10,-10,-37,-1228,-31,-354,-43,-218,-15,-95,-68,-66,-4,-8,-59,-46,-32,-35,-142
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,16,-34,-163,-101,18,-24,14,-9,-73,-219,-107,-56,-82,-25,-32,-19,-11,-4,-37,1,-106,-31,-14,-52,31,-4,-28,-173,-68,4,25,0,11,-67,4,1,-148,-59,2,-30
Debt Issued / Paid,0,-1244,-35,12,-136,1104,574,-69,293,0,0,-28,-58,-10,-155,-133,-171,-146,137,88,11,-154,-73,-41,722,163,208,218,83,-36,26,-50,-55,50,-55,-27,119,-24,-68,87
Other Financing Activities,0,0,-5,0,-23,-2,-4,-6,0,-6,-3,0,0,-1,0,-6,0,-10,0,-4,-3,0,-7,0,-7,-2,0,-5,-3,-4,0,-15,0,0,0,-1,1,0,1,0
Financing Cash Flow,16,-1278,-202,-89,-141,1079,583,-84,220,-226,-110,-85,-140,-36,-187,-157,-182,-161,100,85,-98,-185,-94,-94,745,157,180,40,12,-36,51,-65,-44,-17,-51,-28,-29,-83,-65,57
Net Cash Flow,110,683,23,16,-14,-801,767,-38,-41,-7,32,-188,29,220,27,54,-12,-20,28,5,-15,-17,44,-33,-366,297,-84,104,-130,104,65,3,-18,57,59,-8,-5,-17,-2,9
Free Cash Flow,89,73,227,89,134,130,202,100,75,35,139,120,156,211,218,176,165,135,139,108,121,154,133,87,100,167,65,90,58,140,98,138,84,74,110,73,63,81,97,84
Free Cash Flow Growth,-33.91%,-43.53%,12.21%,-10.45%,78.06%,272.99%,46.07%,-17.01%,-51.92%,-83.47%,-36.35%,-31.95%,-5.27%,56.04%,56.55%,62.85%,36.22%,-12.35%,4.43%,23.80%,21.32%,-7.90%,105.72%,-2.67%,71.06%,19.79%,-34.18%,-34.98%,-30.14%,88.77%,-10.23%,90.48%,32.49%,-8.65%,13.35%,-13.38%,-23.33%,-30.50%,38.40%,-31.86%
Free Cash Flow Margin,10.11%,8.42%,23.81%,9.56%,13.99%,13.06%,22.10%,11.62%,8.50%,3.70%,13.94%,12.95%,17.35%,22.27%,24.55%,21.24%,20.84%,18.39%,17.54%,13.13%,15.46%,18.00%,16.60%,11.13%,12.56%,21.27%,8.72%,12.83%,8.64%,21.14%,16.10%,23.59%,14.31%,12.12%,18.78%,12.95%,11.22%,13.81%,16.58%,14.85%
Free Cash Flow Per Share,0.36,0.3,0.93,0.36,0.54,0.52,0.82,0.4,0.3,0.14,0.55,0.48,0.62,0.84,0.87,0.7,0.66,0.54,0.56,0.43,0.48,0.61,0.53,0.35,0.4,0.67,0.26,0.36,0.23,0.55,0.39,0.55,0.34,0.3,0.44,0.29,0.25,0.31,0.37,0.32
Market Capitalization,15147,13739,15812,13234,13375,13116,12945,12469,13440,14506,18283,21885,21171,20722,20262,16704,12343,10620,7120,10342,9623,11351,10161,8022,10863,8184,8908,10232,9936,9021,8076,7555,7116,6166,6285,5373,4213,6128,6396,6970
Market Cap Growth,13.25%,4.75%,22.15%,6.14%,-0.49%,-9.58%,-29.20%,-43.02%,-36.52%,-30.00%,-9.77%,31.02%,71.52%,95.13%,184.60%,61.53%,28.26%,-6.44%,-29.93%,28.92%,-11.41%,38.69%,14.07%,-21.60%,9.33%,-9.27%,10.31%,35.43%,39.62%,46.29%,28.49%,40.62%,68.92%,0.62%,-1.74%,-22.91%,-44.86%,-32.67%,-35.86%,-21.81%
Enterprise Value,16022,14696,18703,16193,16333,16074,15904,13823,14794,15860,19638,22974,22260,21811,21351,18123,13762,12039,8538,12110,11392,13119,11929,9818,12659,9980,10704,10608,10313,9397,8452,7848,7409,6459,6578,5987,4827,6742,7010,7557
PE Ratio,10.25,9.09,65.97,42.51,40.06,38.04,27.65,27.73,28.04,28.03,37.43,44.42,37.96,39.97,45.79,42.84,25.25,22.02,13.85,20.11,29.93,35.8,35.45,28.37,67.73,56.88,70.09,86.42,51.75,51.84,49.73,57.06,59.95,52.89,58.85,44.37,27.55,48.03,35.62,32.55
PS Ratio,4.17,3.7,4.12,3.48,3.59,3.59,3.6,3.39,3.59,3.86,4.85,5.98,5.94,6,6.25,5.31,3.93,3.39,2.19,3.17,2.98,3.51,3.21,2.58,3.59,2.82,3.21,3.87,3.92,3.7,3.38,3.2,3.05,2.66,2.74,2.35,1.84,2.65,2.7,2.91
PB Ratio,2.58,2.44,3.64,2.94,2.97,2.92,2.88,3.08,3.32,3.58,4.51,5.55,5.37,5.25,5.14,4.64,3.43,2.95,1.98,3.32,3.09,3.64,3.26,3,4.06,3.06,3.33,4.24,4.12,3.74,3.35,3.28,3.09,2.67,2.73,2.42,1.9,2.76,2.88,2.98
P/FCF Ratio,31.69,26.25,27.27,23.84,23.65,25.88,31.44,35.83,36.48,32.26,29.24,31.07,27.83,26.93,29.21,27.15,22.56,21.1,13.63,20.03,19.42,23.93,20.84,19.14,25.77,21.54,25.28,26.51,22.88,19.63,20.5,18.65,20.96,19.33,19.28,17.16,12.99,17.84,16.88,19.79
P/OCF Ratio,29.4,24.21,25.41,22.16,22.13,24.27,28.97,31.87,30.52,27.71,27.07,29.16,27.02,25.98,27.22,24.86,20.37,18.87,12,17.68,17.04,20.85,18.43,16.48,22.08,18.43,21.8,23.81,21.29,18.45,19.2,17.53,19.36,17.69,17.26,15.05,11.29,15.46,14.84,17.12
Debt/Equity,0.33,0.34,0.72,0.71,0.71,0.71,0.71,0.4,0.4,0.4,0.4,0.36,0.36,0.36,0.36,0.46,0.46,0.46,0.46,0.63,0.63,0.63,0.63,0.74,0.74,0.74,0.74,0.38,0.38,0.38,0.38,0.27,0.27,0.27,0.27,0.33,0.33,0.33,0.33,0.31
Quick Ratio,0.79,0.77,0.48,0.51,0.51,0.51,0.51,0.63,0.63,0.63,0.63,0.8,0.8,0.8,0.8,0.65,0.65,0.65,0.65,0.67,0.67,0.67,0.67,0.65,0.68,0.68,0.68,1.3,1.3,1.3,1.3,1.04,1.04,1.04,1.04,0.75,0.75,0.75,0.75,0.92
Current Ratio,1.16,0.99,1,1,1,1,1,1.04,1.04,1.04,1.04,1.22,1.22,1.22,1.22,0.98,0.98,0.98,0.98,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.7,1.7,1.7,1.7,1.42,1.42,1.42,1.42,1.21,1.21,1.21,1.21,1.53
