Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Common,639,812,844,596,1152,910,690,995,1201,1893,1932,989,1506,838,256,213,-102,-92,-670,-1816,-642,109,495,-317,1149,2537,-425,-197,183,193,219,303,2577,993,-1570,-3056,-2974,-3507,-2816,-3599
Net Income Growth,-44.53%,-10.77%,22.32%,-40.10%,-4.08%,-51.93%,-64.29%,0.61%,-20.25%,125.90%,654.69%,364.32%,0,0,0,0,0,0,0,0,0,-95.70%,0,0,527.87%,1214.51%,0,0,-92.90%,-80.56%,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),657,626,632,635,640,640,642,654,654,655,660,664,677,677,677,673,383,383,383,383,384,404,415,438,468,509,523,526,526,526,526,525,524,524,524,441,411,411,411,411
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,2.64%,-2.16%,-1.51%,-2.91%,-2.10%,-2.26%,-2.77%,-1.54%,-3.44%,-3.28%,-2.50%,-1.32%,76.99%,76.86%,76.88%,75.79%,-0.42%,-5.29%,-7.83%,-12.64%,-17.96%,-20.56%,-20.67%,-16.69%,-10.90%,-3.20%,-0.44%,0.29%,0.36%,0.38%,0.32%,18.88%,27.40%,27.40%,27.46%,7.35%,0.46%,0.46%,0.79%,0.91%
EPS (Basic),0.98,1.31,1.35,0.95,1.81,1.43,1.08,1.53,1.85,2.89,2.94,1.48,2.25,1.24,0.38,0.33,-0.27,-0.25,-1.78,-4.82,-1.58,0.27,1.20,-0.74,2.40,5.17,-0.83,-0.38,0.35,0.37,0.41,0.58,5.13,1.90,-3.04,-6.44,-7.27,-8.64,-6.94,-8.88
EPS (Diluted),0.97,1.30,1.34,0.94,1.81,1.42,1.07,1.53,1.84,2.88,2.93,1.48,2.24,1.24,0.38,0.32,-0.27,-0.25,-1.78,-4.82,-1.58,0.27,1.19,-0.74,2.36,5.14,-0.83,-0.38,0.35,0.37,0.41,0.58,5.13,1.89,-3.04,-6.44,-7.27,-8.64,-6.94,-8.88
EPS Growth,-46.41%,-8.45%,25.23%,-38.56%,-1.63%,-50.69%,-63.48%,3.38%,-17.86%,132.26%,671.05%,362.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-94.75%,0.00%,0.00%,574.29%,1289.19%,0.00%,0.00%,-93.18%,-80.42%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,0.96,-4.50,0.80,1.34,1.28,1.28,0.48,1.03,1.67,-1.50,3.05,2.00,1.65,1.65,0.94,0.16,0.42,0.70,-0.52,-0.02,0.53,-0.05,0.37,0.43,-0.29,0.74,0.98,0.37,0.84,0.97,0.69,0.20,1.57,3.79,0.09,-1.28,0.27,1.22,-0.79,-0.16
Dividend Per Share,0.22,0.44,0.35,0.44,0.77,0.49,0.72,0.89,1.35,1.55,1.27,1.00,0.84,0.49,0.34,0.19,0.11,0.37,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.24,0.24,0.24,0.24,0.24
Dividend Growth,-71.43%,-10.20%,-51.39%,-50.56%,-42.96%,-68.39%,-43.31%,-11.00%,60.71%,216.33%,273.53%,426.32%,663.64%,32.43%,209.09%,111.11%,22.22%,311.11%,22.22%,12.50%,12.50%,12.50%,12.50%,33.33%,33.33%,33.33%,33.33%,0.00,0.00,0.00,0.00,-75.00%,-75.00%,-75.00%,-75.00%,0.00,0.00,0.00,0.00,9.09%
Gross Margin,48.15%,52.49%,51.60%,47.61%,55.32%,50.03%,48.76%,52.97%,54.73%,58.40%,56.83%,49.06%,56.21%,50.38%,38.85%,36.59%,30.55%,29.80%,-52.79%,57.07%,37.76%,43.99%,44.13%,4.26%,64.61%,24.95%,19.10%,35.58%,-13866.67%,33.21%,39.77%,36.05%,0.00,55.07%,26.49%,25.31%,29.97%,37.85%,25.11%,35.68%
Operating Margin,22.60%,29.55%,28.62%,24.08%,36.60%,30.40%,28.52%,34.03%,37.73%,45.88%,46.02%,33.74%,40.86%,30.35%,15.31%,0.78%,-3.05%,-11.90%,-151.78%,-100.14%,2.96%,14.32%,15.78%,-40.50%,58.01%,2.46%,-21.80%,6.46%,-20133.33%,14.74%,13.12%,12.76%,0.00,34.61%,-60.17%,-164.63%,-139.88%,-151.18%,-128.59%,-168.30%
Profit Margin,14.51%,20.18%,21.55%,16.57%,27.79%,23.72%,19.98%,26.03%,27.94%,34.85%,34.34%,25.94%,35.25%,24.18%,10.59%,10.39%,-7.97%,-8.62%,-170.05%,-87.02%,-40.40%,6.24%,27.41%,-29.38%,39.10%,117.67%,-22.11%,-8.96%,6100.00%,9.98%,10.12%,8.53%,0.00,23.46%,-63.10%,-143.74%,-103.05%,-97.39%,-82.99%,-110.23%
Free Cash Flow Margin,14.26%,-69.98%,12.92%,23.72%,19.78%,21.40%,8.95%,17.60%,25.36%,-18.13%,35.80%,34.76%,26.09%,32.17%,26.19%,5.27%,12.66%,25.21%,-50.25%,-0.29%,12.71%,-1.20%,8.42%,17.42%,-4.66%,17.39%,26.64%,8.83%,14733.33%,26.28%,16.86%,2.96%,0.00,46.92%,1.89%,-26.62%,3.81%,13.89%,-9.58%,-2.05%
Effective Tax Rate,22.64%,22.74%,17.98%,21.06%,18.93%,14.31%,22.39%,18.17%,22.52%,22.99%,22.38%,21.26%,9.06%,12.53%,14.38%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.13%,12.08%,0.00%,25.39%,-7.23%,0.00%,0.00%,-3.39%,6.31%,-2.34%,2.57%,12.53%,14.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,1920,1933,1873,1553,2148,1794,1605,1903,2248,3106,3101,1830,2319,1622,915,509,232,183,-305,-1767,-229,604,1003,-16,1838,2776,-6,555,129,654,660,967,3265,1801,-1105,-2567,-2077,-4341,-3563,-4587
EBITDA Margin,43.61%,48.04%,47.82%,43.19%,51.82%,46.77%,46.47%,49.78%,52.29%,57.18%,55.12%,48.01%,54.27%,46.80%,37.86%,24.83%,18.13%,17.15%,-77.41%,-84.67%,-14.41%,34.59%,55.54%,-1.48%,62.54%,128.76%,-0.31%,25.25%,4300.00%,33.83%,30.49%,27.23%,0.00,42.55%,-44.41%,-120.74%,-71.97%,-120.55%,-105.01%,-140.49%
Depreciation & Amortization,971,794,768,722,650,651,638,615,625,581,528,489,577,578,536,467,301,299,299,401,382,381,374,360,239,342,342,399,-131,370,369,528,172,394,484,542,1534,744,814,930
EBIT,949,1139,1105,831,1498,1143,967,1288,1623,2525,2573,1341,1742,1044,379,42,-69,-116,-604,-2168,-611,223,629,-376,1599,2434,-348,156,260,284,291,439,3093,1407,-1589,-3109,-3611,-5085,-4377,-5517
EBIT Margin,21.55%,28.31%,28.21%,23.11%,36.14%,29.80%,28.00%,33.69%,37.75%,46.48%,45.73%,35.18%,40.77%,30.12%,15.68%,2.05%,-5.39%,-10.87%,-153.30%,-103.88%,-38.45%,12.77%,34.83%,-34.85%,54.41%,112.89%,-18.11%,7.10%,8666.67%,14.69%,13.44%,12.36%,0,33.24%,-63.87%,-146.24%,-125.12%,-141.21%,-129.00%,-168.97%
Cash & Equivalents,846,676,1169,1149,875,761,488,887,1454,1310,3457,2625,2271,2321,1539,1878,2237,1897,1669,1727,1844,1655,3840,1327,2414,3102,1460,1424,2642,2781,2369,2119,1959,2385,1723,1635,2310,1787,1725,1858
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,846,676,1169,1149,875,761,488,887,1454,1310,3457,2625,2271,2321,1539,1878,2237,1897,1669,1727,1844,1655,3840,1327,2414,3102,1460,1424,2642,2781,2369,2119,1959,2385,1723,1635,2310,1787,1725,1858
Cash Growth,-3.31%,-11.17%,139.55%,29.54%,-39.82%,-41.91%,-85.88%,-66.21%,-35.98%,-43.56%,124.63%,39.78%,1.52%,22.35%,-7.79%,8.74%,21.31%,14.62%,-56.54%,30.14%,-23.61%,-46.65%,163.01%,-6.81%,-8.63%,11.54%,-38.37%,-32.80%,34.87%,16.60%,37.49%,29.60%,-15.20%,33.46%,-0.12%,-12.00%,56.08%,-47.57%,1.11%,-8.34%
Receivables,1972,1779,1589,1670,1573,1853,1519,1615,1767,2061,2348,2002,1543,1517,1185,1089,601,493,515,594,832,787,842,1038,812,1226,1141,1695,989,1462,1248,1320,1356,1092,1167,1023,1105,1318,1602,1663
Inventory,294,293,258,234,249,233,201,212,201,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,315,484,343,345,460,365,397,475,469,638,546,346,321,389,352,500,422,1087,1194,1734,1175,404,485,338,1211,429,11219,516,1160,379,469,336,457,974,1092,292,606,1193,1403,2285
Total Current Assets,3427,3232,3359,3398,3157,3212,2605,3189,3891,4009,6351,4973,4249,4227,3076,3467,3260,3477,3378,4055,3851,2846,5167,2703,4437,4757,13820,3635,4791,4622,4086,3775,3772,4451,3982,2950,4021,4298,4730,5806
"Property, Plant & Equipment",25314,25267,20082,19860,19595,19292,19029,18734,18330,18025,15349,15303,15243,15322,15441,15529,5616,5782,5917,6017,8836,10396,10310,14229,8462,14202,14121,21383,14584,17082,16822,16421,20533,16169,16815,19264,19068,22775,27824,31455
Long-Term Investments,727,718,704,713,666,671,675,469,440,431,423,416,402,388,398,402,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,841,841,841,753,841,841,2383,841,3964,3964,3964,2383,3963,4159,4159,5032,5775,6349,6328
Other Long-Term Assets,268,293,264,254,319,313,293,275,307,339,318,333,378,367,397,306,271,314,309,319,277,311,331,304,5914,372,377,1915,10025,1891,1942,1974,1987,2230,2288,2264,1330,1503,1703,1753
Total Long-Term Assets,27062,27031,21803,21580,21333,21029,20750,20231,19830,19548,16843,16805,16776,16830,16989,16990,6652,6849,6979,7089,9866,11548,11482,15374,15129,15415,15339,25681,25450,22937,22728,22359,24903,22362,23262,25687,25430,30053,35876,39536
Total Assets,30489,30263,25162,24978,24490,24241,23355,23420,23721,23557,23194,21778,21025,21057,20065,20457,9912,10326,10357,11144,13717,14394,16649,18077,19566,20172,29159,29316,30241,27559,26814,26134,28675,26813,27244,28637,29451,34351,40606,45342
Accounts Payable,2238,2418,2117,2147,1982,2246,2042,2201,2365,2571,2776,2248,1956,1980,1517,1473,904,977,782,1061,1158,1213,1294,1453,1252,1724,1730,2131,1381,1809,1641,1629,1550,1389,1364,1345,1669,1925,2130,2389
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,485,0,475,479,483,487,244,247,251,255,0,0,0,0,0,226,0,0,0,0,0,0,0,0,162,257,277,354,115,20,0,0,0,350,350,350,976,500,670,1448
Total Current Liabilities,3309,2906,3016,3266,2949,3330,2669,2931,3105,3460,4094,3754,3087,3505,3072,2945,1440,1709,1452,1554,1927,1658,3467,1968,2226,3224,8377,3482,3315,2832,2532,2470,2616,2851,2929,2600,3295,3501,3998,5560
Other Current Liabilities,586,488,424,640,484,597,383,483,489,634,1318,1506,1131,1525,1555,1246,536,732,670,493,769,445,2173,515,812,1243,6370,997,1819,1003,891,841,1066,1112,1215,905,650,1076,1198,1723
Long-Term Debt,8718,9212,5980,5969,5967,5965,6468,6431,6446,6455,6720,6722,6734,6748,6760,7302,4544,4542,4541,4540,4538,4539,4557,6084,4292,5791,5790,9628,6749,10383,10558,10381,10154,11004,12357,12195,12056,11400,11375,10301
Total Long-Term Liabilities,12476,12879,9417,9371,9324,9132,9536,9386,9320,9090,8874,8589,8539,8491,8458,9026,5453,5469,5552,5550,5870,6194,6188,8252,8154,8050,7934,12109,12822,12793,12952,12742,13337,13901,15396,15529,15167,14928,16457,16763
Other Long-Term Liabilities,3758,3667,3437,3402,3357,3167,3068,2955,2874,2635,2154,1867,1805,1743,1698,1724,909,927,1011,1010,1332,1655,1631,2168,3862,2259,2144,2481,6073,2410,2394,2361,3183,2897,3039,3334,3111,3528,5082,6462
Total Liabilities,15785,15785,12433,12637,12273,12462,12205,12317,12425,12550,12968,12343,11626,11996,11530,11971,6893,7178,7004,7104,7797,7852,9655,10220,10380,11274,16311,15591,16137,15625,15484,15212,15953,16752,18325,18129,18462,18429,20455,22323
Total Debt,9203,9212,6455,6448,6450,6452,6712,6678,6697,6710,6720,6722,6734,6748,6760,7528,4544,4542,4541,4540,4538,4539,4557,6084,4454,6048,6067,9982,6864,10403,10558,10381,10154,11354,12707,12545,13032,11900,12045,11749
Debt Growth,42.68%,42.78%,-3.83%,-3.44%,-3.69%,-3.85%,-0.12%,-0.66%,-0.55%,-0.56%,-0.59%,-10.71%,48.20%,48.57%,48.87%,65.82%,0.13%,0.07%,-0.35%,-25.38%,1.89%,-24.95%,-24.89%,-39.05%,-35.11%,-41.86%,-42.54%,-3.84%,-32.40%,-8.38%,-16.91%,-17.25%,-22.08%,-4.59%,5.50%,6.78%,15.72%,-1.32%,-2.51%,-24.26%
Retained Earnings,8166,7670,7132,6509,6195,5535,4940,4712,4297,3981,3107,2013,1692,750,243,218,208,351,586,1298,3148,3812,3738,3280,3650,2505,6,473,702,-428,-656,-1081,-69,-1977,-2970,-1400,1781,6413,10018,12933
Comprehensive Income,-122,-121,-122,-123,-124,-113,-114,-115,-116,-129,-130,-131,-132,-100,-101,-104,-127,-116,-117,-118,-119,-116,-117,1064,1027,1164,1091,1122,1166,297,291,287,1054,278,265,257,230,321,528,481
Shareholders Equity,14496,14277,12551,12167,12061,11639,11021,10977,11167,10873,10090,9300,9262,8924,8399,8353,2885,3023,3227,3919,5802,6542,6994,7857,9186,8898,8014,8905,9254,7129,6899,6466,8274,5840,4847,6410,7049,11548,15323,17997
Net Cash / Debt,-8357,-8536,-5286,-5299,-5575,-5691,-6224,-5791,-5243,-5400,-3263,-4097,-4463,-4427,-5221,-5650,-2307,-2645,-2872,-2813,-2694,-2884,-717,-4757,-2040,-2946,-4607,-8558,-4222,-7622,-8189,-8262,-8195,-8969,-10984,-10910,-10722,-10113,-10320,-9891
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,118,326,343,132,208,-118,-64,258,786,549,2257,1219,1162,722,4,522,1820,1768,1926,2501,1924,1188,1700,735,2211,1533,5443,153,1476,1790,1554,1305,1156,1600,1053,350,726,797,732,246
Book Value Per Share,22.07,22.80,19.86,19.16,18.85,18.19,17.18,16.78,17.08,16.61,15.29,14.00,13.68,13.18,12.41,12.41,7.54,7.90,8.43,10.24,15.11,16.19,16.85,17.93,19.62,17.49,15.31,16.93,17.61,13.56,13.12,12.33,15.80,11.15,9.25,14.53,17.15,28.10,37.27,43.78
Net Income,639,812,844,596,1152,910,690,995,1201,1893,1932,989,1506,838,256,213,-102,-92,-670,-1816,-642,109,495,-317,1149,2537,-425,-197,183,193,219,303,2577,993,-1570,-3056,-2974,-3507,-2816,-3599
Depreciation & Amortization,971,794,768,722,650,651,638,615,625,581,528,489,577,578,536,467,301,299,299,401,382,381,374,360,239,342,342,399,-131,370,369,528,172,394,484,542,1534,744,814,930
Share-Based Compensation,24,24,27,24,23,22,25,23,23,22,23,20,19,19,20,41,18,31,19,20,23,23,25,44,25,25,53,38,12,33,45,55,40,23,32,108,244,0,0,0
Other Operating Activities,30,33,-104,396,-88,142,52,44,62,-392,195,339,-486,163,281,-129,160,234,459,1793,807,-12,-271,291,-871,-2051,535,564,661,105,104,-140,-2526,-683,1399,2571,1792,4316,3103,4317
Operating Cash Flow,1664,1663,1535,1738,1737,1725,1405,1677,1911,2104,2678,1837,1616,1598,1093,592,377,472,107,398,570,501,623,378,542,853,505,804,725,701,737,746,263,727,345,165,596,1553,1101,1648
Operating Cash Flow Growth,-4.20%,-3.59%,9.25%,3.64%,-9.11%,-18.01%,-47.54%,-8.71%,18.26%,31.67%,145.01%,210.30%,328.65%,238.56%,921.50%,48.74%,-33.86%,-5.79%,-82.83%,5.29%,5.17%,-41.27%,23.37%,-52.99%,-25.24%,21.68%,-31.48%,7.78%,175.67%,-3.58%,113.62%,352.12%,-55.87%,-53.19%,-68.67%,-89.99%,-40.58%,-0.39%,-46.27%,16.88%
Capital Expenditures,-1036,-4479,-1029,-885,-917,-904,-1096,-1004,-821,-3089,-664,-512,-501,-483,-460,-484,-215,-203,-305,-404,-368,-522,-471,-190,-679,-478,7,-610,-283,-193,-372,-641,557,1259,-298,-731,-486,-1053,-1426,-1715
Acquisitions,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,-3,-11,-1627,-577,-113,-13,-404
Change in Investments,-7,-17,10,-36,7,7,-6,-29,-8,-9,-6,-14,-17,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1,171,-1,0,-5,2536,-59,376,2900,-281,-180,-491,-191,-215,-3,-1388,34,-26,-1,-8,-3,-8,3
Investing Cash Flow,-1043,-4349,-1019,-921,-910,-897,-1102,-1033,-829,-3098,-670,-526,-518,-474,-452,-130,95,-202,-134,-405,-368,-527,2065,-249,-303,2422,-274,-790,-774,-384,-587,-454,810,1290,-335,-2359,-1071,-1169,-1447,-2116
Dividends Paid,-143,-272,-223,-299,-488,-312,-462,-596,-875,-1007,-830,-667,-554,-329,-229,-203,-138,-43,-42,-34,-34,-35,-37,-34,-37,-38,-42,-32,-32,-30,-33,-32,-31,-32,-33,-125,-100,-99,-98,-99
Share Issuance / Repurchase,-301,-295,-256,-205,-234,0,-228,-517,-57,-126,-324,-211,-589,0,0,0,0,0,0,-38,-103,-561,-187,-999,-759,-1698,-428,-71,0,0,0,0,0,0,0,1469,0,0,0,0
Debt Issued / Paid,0,2747,0,0,0,-242,0,0,0,0,0,0,0,0,-742,-560,0,0,0,0,0,0,0,-162,-94,-21,0,-1111,0,0,0,-24,-1615,-1439,160,-489,1208,-144,282,485
Other Financing Activities,-6,12,-16,-37,6,1,-14,-98,-8,-10,-17,-81,-6,-8,-11,-61,4,-3,3,-15,114,-1572,-3,-26,-8,68,67,1,-83,186,125,-68,213,125,-37,638,-98,-57,26,506
Financing Cash Flow,-450,2192,-495,-541,-716,-553,-704,-1211,-940,-1143,-1171,-959,-1149,-337,-982,-824,-134,-46,-39,-87,-23,-2168,-227,-1221,-898,-1689,-403,-1213,-115,156,92,-124,-1433,-1346,90,1493,1010,-300,210,892
Net Cash Flow,170,-493,20,274,114,273,-399,-567,144,-2147,832,354,-50,782,-339,-359,340,228,-58,-117,188,-2197,2498,-1091,-675,1596,55,-1214,-170,485,250,160,-426,662,88,-675,523,62,-133,378
Free Cash Flow,628,-2816,506,853,820,821,309,673,1090,-985,2014,1325,1115,1115,633,108,162,269,-198,-6,202,-21,152,188,-137,375,512,194,442,508,365,105,820,1986,47,-566,110,500,-325,-67
Free Cash Flow Growth,-23.42%,0,63.75%,26.75%,-24.77%,0,-84.66%,-49.21%,-2.24%,0,218.17%,1126.85%,588.27%,314.50%,0,0,-19.80%,0,0,0,0,0,-70.31%,-3.09%,0,-26.18%,40.27%,84.76%,-46.10%,-74.42%,676.60%,0,645.46%,297.20%,0,0,0,-76.71%,0,0
Free Cash Flow Margin,14.26%,-69.98%,12.92%,23.72%,19.78%,21.40%,8.95%,17.60%,25.36%,-18.13%,35.80%,34.76%,26.09%,32.17%,26.19%,5.27%,12.66%,25.21%,-50.25%,-0.29%,12.71%,-1.20%,8.42%,17.42%,-4.66%,17.39%,26.64%,8.83%,14733.33%,26.28%,16.86%,2.96%,0,46.92%,1.89%,-26.62%,3.81%,13.89%,-9.58%,-2.05%
Free Cash Flow Per Share,0.96,-4.50,0.80,1.34,1.28,1.28,0.48,1.03,1.67,-1.50,3.05,2.00,1.65,1.65,0.94,0.16,0.42,0.70,-0.52,-0.02,0.53,-0.05,0.37,0.43,-0.29,0.74,0.98,0.37,0.84,0.97,0.69,0.20,1.57,3.79,0.09,-1.28,0.27,1.22,-0.79,-0.16
Market Capitalization,21500,24497,29957,31864,28992,30528,31020,33099,40209,39373,36373,39274,29822,24040,19759,14707,6047,3621,4340,2646,9975,9725,11842,13833,10553,20321,23009,16725,21756,19295,16807,21886,23913,23096,18995,12109,13152,15244,24456,24793
Market Cap Growth,-25.84%,-19.76%,-3.43%,-3.73%,-27.90%,-22.47%,-14.72%,-15.72%,34.83%,63.78%,84.08%,167.04%,393.14%,563.86%,355.29%,455.86%,-39.38%,-62.76%,-63.35%,-80.87%,-5.48%,-52.14%,-48.54%,-17.29%,-51.49%,5.32%,36.90%,-23.58%,-9.02%,-16.46%,-11.52%,80.74%,81.82%,51.51%,-22.33%,-51.16%,-47.48%,-45.35%,-24.49%,-9.07%
Enterprise Value,29857,33033,35243,37163,34567,36219,37244,38890,45452,44773,39636,43371,34285,28467,24980,20357,8354,6266,7212,5459,12669,12609,12559,18590,12593,23267,27616,25283,25978,26917,24996,30148,32108,32065,29979,23019,23874,25357,34776,34684
PE Ratio,7.44,7.20,8.55,9.52,7.74,8.04,6.49,5.50,6.69,6.23,6.91,10.94,10.60,19.95,71.85,-22.59,-2.26,-1.13,-1.44,-1.43,-28.10,6.77,3.07,4.70,3.44,9.69,-93.53,42.02,24.23,5.86,4.11,9.50,-22.65,-3.50,-1.71,-0.98,-1.02,-1.48,-4.21,-10.71
PS Ratio,1.35,1.56,1.93,2.12,1.90,1.98,1.82,1.73,2.10,2.06,2.12,2.81,2.44,2.61,2.90,3.07,1.25,0.71,0.75,0.37,1.60,1.29,1.48,1.71,1.19,3.24,3.80,2.66,3.35,3.47,2.14,2.68,3.54,1.97,1.71,1.01,1.00,0.88,1.28,1.23
PB Ratio,1.48,1.72,2.39,2.62,2.40,2.62,2.82,3.02,3.60,3.62,3.61,4.22,3.22,2.69,2.35,1.76,2.10,1.20,1.35,0.68,1.72,1.49,1.69,1.76,1.15,2.28,2.87,1.88,2.35,2.71,2.44,3.39,2.89,3.96,3.92,1.89,1.87,1.32,1.60,1.38
P/FCF Ratio,-25.94,-38.46,9.99,11.37,11.05,10.55,28.54,11.85,11.68,11.35,6.53,9.38,10.04,11.91,16.86,43.13,26.64,13.56,-188.69,8.09,19.15,53.43,20.49,14.75,11.18,13.34,13.89,11.08,15.32,10.73,5.13,7.40,10.46,14.65,208.74,-43.09,60.33,-16.11,34.89,6.02
