Date,2025/1/26,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/11/1,2020/8/2,2020/5/3,2020/2/2,2019/11/3,2019/7/28,2019/4/28,2019/1/27,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
EBITDA Margin,26.73%,25.88%,28.53%,29.42%,29.07%,28.13%,30.18%,28.30%,27.42%,23.75%,23.71%,23.88%,19.52%,20.34%,25.31%,25.74%,25.69%,19.22%,23.59%,19.26%,18.88%,17.28%,19.93%,20.65%,19.26%,19.04%,19.25%,20.31%,18.40%,17.68%,19.82%,22.07%,16.92%,15.73%,19.52%,16.66%,16.24%,14.47%,16.73%,18.60%,16.92%
Depreciation & Amortization,549,520,553,525,520,477,532,501,494,452,510,447,486,481,515,516,538,504,547,529,538,497,506,513,503,482,494,488,463,437,436,427,416,401,397,388,374,353,346,340,343
EBIT,1725,2364,3199,3957,3022,3858,4237,4420,2975,3238,2834,2746,1382,1823,2402,2588,1803,1366,1558,1253,903,1213,1494,1829,1035,1311,1490,1689,809,980,1111,1401,536,624,916,924,523,619,924,1180,737
EBIT Margin,20.28%,21.21%,24.32%,25.97%,24.80%,25.03%,26.82%,25.42%,23.51%,20.84%,20.10%,20.54%,14.44%,16.09%,20.84%,21.46%,19.79%,14.04%,17.46%,13.54%,11.83%,12.26%,14.89%,16.13%,12.96%,13.92%,14.46%,15.76%,11.70%,12.23%,14.23%,16.91%,9.53%,9.58%,13.62%,11.74%,9.47%,9.21%,12.17%,14.44%,11.55%
Cash & Equivalents,6601,7324,7004,5553,5137,7458,6576,5267,3976,4774,4359,3878,4472,8017,7519,7182,6962,7066,8190,8900,3602,3857,3383,3484,3626,3904,3923,4201,3915,9335,6537,4526,3890,4336,4321,4133,3460,4162,4131,4355,3975
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,6601,7324,7004,5553,5137,7458,6576,5267,3976,4774,4359,3878,4472,8017,7519,7182,6962,7066,8190,8900,3602,3857,3383,3484,3626,3904,3923,4201,3915,9335,6537,4526,3890,4336,4321,4133,3460,4162,4131,4355,3975
Cash Growth,28.50%,-1.80%,6.51%,5.43%,29.20%,56.22%,50.86%,35.82%,-11.09%,-40.45%,-42.03%,-46.00%,-35.77%,13.46%,-8.19%,-19.30%,93.28%,83.20%,142.09%,155.45%,-0.66%,-1.20%,-13.77%,-17.08%,-7.38%,-58.18%,-39.99%,-7.17%,0.65%,115.30%,51.29%,9.50%,12.43%,4.17%,4.60%,-5.10%,-12.95%,9.91%,36.12%,41.48%,24.66%
Receivables,7910,7871,9739,11415,9812,10362,12415,12564,9601,8902,8695,8564,6791,5973,6970,7662,6206,5422,6716,7230,6765,6763,8347,9030,7184,6762,7536,7944,5754,5161,5248,5449,4148,4046,4755,5856,4524,4076,5087,5637,4283
Inventory,7744,7093,7696,8443,8937,8160,9350,9713,10056,8495,9121,9030,7935,6781,6410,6042,5956,4999,5650,6171,6482,5975,6747,7161,7402,6149,6239,6889,6614,3904,4253,4115,3960,3341,3851,4061,4250,3817,4319,4624,4527
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",14582,15031,14210,13999,13665,13796,13127,12812,12714,12679,12220,12180,12289,12808,12631,12812,12771,13115,12912,12930,13404,13540,13067,12797,12689,13033,12443,12466,12401,11661,11204,10884,10856,11072,10650,10535,10114,10152,9552,9440,9182
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4809,4958,4990,5000,5078,5033,5193,5185,5146,4905,5035,5164,4401,4566,4415,4500,4536,4408,4285,4228,4294,4297,4457,4501,4555,4663,4628,4881,4771,1251,938,897,905,920,933,956,778,790,774,797,804
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,103119,107320,107841,105628,101371,104087,103397,98347,91620,90030,86817,84099,79614,84114,80688,78979,75480,75091,77264,77326,71821,73011,73530,72730,69918,70108,69390,69873,66578,65786,62350,58969,56296,57919,58539,59116,55972,57948,58932,59594,58290
Accounts Payable,12162,14543,14397,14609,13361,16130,15340,14716,13108,14822,12986,12679,10651,12348,11207,10682,9523,10217,9645,9163,8777,9798,9526,9826,9230,10240,9594,9935,8608,8539,7677,7318,6429,7322,6874,7090,6276,7392,7310,7390,6541
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,80555,84395,84692,82842,79192,82201,80245,75846,70184,69673,67686,65093,61806,65680,64955,63883,61394,62147,64373,65461,59877,61580,61246,60792,58571,58803,59010,59438,57299,56212,53761,51261,49447,51374,51085,51926,49368,51190,51207,51418,50041
Total Debt,64381,65193,65855,65637,63166,63411,61863,58099,54064,51899,51228,48866,47310,48412,47961,47363,45965,45998,48473,50143,44899,45334,45432,44719,43057,42256,42370,41574,40594,40045,37475,35441,34578,35612,37152,37799,36174,36849,37144,37315,36617
Debt Growth,1.92%,2.81%,6.45%,12.97%,16.84%,22.18%,20.76%,18.90%,14.28%,7.20%,6.81%,3.17%,2.93%,5.25%,-1.06%,-5.54%,2.37%,1.47%,6.69%,12.13%,4.28%,7.28%,7.23%,7.56%,6.07%,5.52%,13.06%,17.31%,17.40%,12.45%,0.87%,-6.24%,-4.41%,-3.36%,0.02%,1.30%,-1.21%,-0.30%,1.05%,2.91%,6.41%
Retained Earnings,56829,56402,55559,54228,52266,50931,48947,46336,43846,42247,40346,38805,37029,36449,35491,34105,32596,31646,31128,30556,30129,29852,29369,28709,27816,27553,26272,25586,24572,25301,24984,24536,23920,23911,23815,23515,23209,23145,22987,22673,22185
Comprehensive Income,-4167,-3706,-3368,-3171,-2863,-3114,-2411,-2538,-2372,-3056,-3476,-3291,-3152,-2539,-5011,-4960,-5078,-5539,-5319,-5715,-5329,-5607,-4581,-4610,-4578,-4427,-4553,-4173,-4289,-4564,-5180,-5496,-5605,-5626,-4582,-4519,-4860,-4729,-4507,-4294,-4245
Shareholders Equity,22479,22836,23062,22684,22075,21785,23048,22395,21332,20262,19033,18904,17804,18431,15731,15092,14083,12937,12888,11864,11926,11413,12266,11919,11328,11288,10356,10410,9253,9557,8572,7685,6825,6520,7428,7164,6590,6743,7723,8174,8246
Net Cash / Debt,-57780,-57869,-58851,-60084,-58029,-55953,-55287,-52832,-50088,-47125,-46869,-44988,-42838,-40395,-40442,-40181,-39003,-38932,-40283,-41243,-41297,-41477,-42049,-41235,-39431,-38352,-38447,-37373,-36679,-30710,-30937,-30916,-30688,-31276,-32831,-33666,-32714,-32687,-33013,-32959,-32643
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-212.19,-211.36,-213.54,-216.21,-206.44,-195.16,-189.27,-178.19,-167.46,-155.99,-153.32,-146.02,-138.46,-129.76,-129.04,-127.48,-123.39,-122.97,-127.56,-130.43,-130.19,-129.37,-131.49,-127.98,-122.19,-117.18,-117.22,-113.53,-113.63,-94.99,-95.16,-95.71,-95.99,-98.79,-103.99,-106.37,-103,-97.28,-98.81,-97.02,-94.42
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,82.77,83.74,84.02,81.95,78.87,76.28,79.26,75.89,71.68,67.41,62.59,61.74,57.92,59.61,50.58,48.25,44.92,41.27,41.18,37.88,38.04,36.06,38.83,37.49,35.57,34.99,32.01,32.11,28.66,29.91,26.72,24.08,21.55,20.69,23.64,22.74,20.83,20.21,23.3,24.25,24.03
Net Income,869,1245,1734,2370,1751,2369,2978,2860,1959,2246,1884,2098,903,1283,1667,1790,1224,757,811,666,517,721,899,1135,498,785,910,1208,-535,510,642,809,199,285,489,495,254,351,512,691,387
Depreciation & Amortization,549,520,553,525,520,477,532,501,494,452,510,447,486,481,515,516,538,504,547,529,538,497,506,513,503,482,494,488,463,437,436,427,416,401,397,388,374,353,346,340,343
Share-Based Compensation,28,49,55,58,46,18,58,31,23,21,20,26,18,18,19,30,15,18,15,29,19,19,19,24,20,21,23,23,17,17,18,14,18,19,20,15,18,18,19,11,18
Other Operating Activities,-2578,3278,853,-1101,-3225,2829,-525,-2293,-3722,1562,-234,-1780,-3960,1630,327,-693,-1634,2147,1908,60,-1582,1771,475,-1516,-2672,1206,-879,-1643,-1241,503,-203,-677,-1370,1741,731,-432,-1424,1844,470,-686,-1258
Operating Cash Flow,-1132,5092,3195,1852,-908,5693,3043,1099,-1246,4281,2180,791,-2553,3412,2528,1643,143,3426,3281,1284,-508,3008,1899,156,-1651,2494,548,76,-1296,1467,893,573,-737,2446,1636,465,-778,2567,1347,355,-510
Operating Cash Flow Growth,0,-10.56%,5.00%,68.52%,0,32.98%,39.59%,38.94%,0,25.47%,-13.77%,-51.86%,0,-0.41%,-22.95%,27.96%,0,13.90%,72.78%,723.08%,0,20.61%,246.47%,105.53%,0,70.04%,-38.62%,-86.75%,0,-40.04%,-45.42%,23.17%,0,-4.71%,21.51%,30.90%,0,-9.73%,-11.06%,0,0
Capital Expenditures,-358,-1116,-680,-767,-310,-1077,-590,-505,-315,-883,-497,-210,-105,-294,-119,-85,12,-277,-93,-141,-362,-754,-455,-305,-287,-584,-353,-328,-202,-469,-291,-222,-170,-498,-394,-387,-420,-733,-441,-361,-242
Acquisitions,0,0,0,0,0,-82,0,0,0,-10,-15,-449,-24,-225,0,0,-19,-66,0,0,0,93,0,0,0,-51,78,-36,-5080,-284,0,0,114,0,81,-199,0,0,0,149,0
Change in Investments,1821,-1645,-1295,-2139,1570,-3070,-2387,-1802,1221,-3209,-1968,-1848,819,-2105,-1623,-1839,592,-1407,-1453,-827,1371,-1203,-1276,-939,1259,-1071,-1030,-648,1208,-586,-276,-575,1172,-224,-328,-57,1264,-458,-577,-10,1674
Other Investing Activities,-47,-32,-26,19,-43,43,-92,53,-146,47,-62,-29,-42,-24,27,-42,-6,-52,-1,-28,17,69,-26,-97,-3,23,-30,-51,-22,-23,-35,-7,-12,-94,69,1,7,-37,36,-12,-47
Investing Cash Flow,1416,-2793,-2001,-2887,1217,-4186,-3069,-2254,760,-4055,-2542,-2536,648,-2648,-1715,-1966,579,-1802,-1547,-996,1026,-1795,-1757,-1341,969,-1683,-1334,-1062,-4096,-1361,-602,-804,1104,-815,-572,-642,852,-1228,-982,-233,1385
Dividends Paid,-403,-403,-406,-410,-386,-362,-368,-356,-341,-342,-322,-322,-327,-279,-281,-238,-242,-238,-237,-239,-242,-240,-241,-242,-220,-223,-196,-194,-193,-193,-192,-191,-189,-189,-189,-190,-193,-198,-202,-206,-210
Share Issuance / Repurchase,-441,-780,-805,-1094,-1328,-2553,-2117,-1289,-1257,-1120,-1301,-564,-612,-894,-716,-647,-281,-267,41,-132,-61,-328,-361,-293,-93,-496,-383,5,133,41,105,120,257,19,6,-89,-105,-935,-576,-528,-560
Debt Issued / Paid,-69,-720,1620,3009,-901,2374,3857,4016,1277,1795,2485,2090,-605,816,612,1401,-379,-2176,-2394,5520,-422,-105,373,1629,746,-34,1162,1533,-145,2807,1705,921,-818,-1415,-624,1053,-424,-116,259,1003,203
Other Financing Activities,-10,-25,-36,-22,-30,-30,-10,-15,-18,-22,39,-13,-33,130,-25,-24,-31,-23,-29,-43,-38,-34,-28,-24,-30,-27,-22,-17,-27,-25,-23,-15,-24,-11,-24,-9,-21,-34,-11,-12,-16
Financing Cash Flow,-923,-1928,373,1483,-2645,-571,1362,2356,-339,311,901,1191,-1577,-227,-410,492,-933,-2704,-2619,5106,-763,-707,-257,1070,403,-780,561,1326,-231,2630,1595,835,-774,-1596,-831,764,-743,-1283,-530,257,-583
Net Cash Flow,-726,340,1566,427,-2320,842,1391,1209,-763,456,506,-590,-3556,486,358,217,-108,-1128,-703,5293,-246,474,-104,-137,-292,-14,-300,287,-5425,2775,2012,636,-446,15,188,673,-702,31,-225,381,188
Free Cash Flow,-1490,3976,2515,1085,-1218,4616,2453,594,-1561,3398,1683,581,-2658,3118,2409,1558,155,3149,3188,1143,-870,2254,1444,-149,-1938,1910,195,-252,-1498,998,602,351,-906,1948,1242,78,-1197,1834,905,-5,-752
Free Cash Flow Growth,0,-13.87%,2.53%,82.66%,0,35.85%,45.75%,2.24%,0,8.98%,-30.14%,-62.71%,0,-0.98%,-24.44%,36.31%,0,39.71%,120.78%,0,0,18.01%,639.75%,0,0,91.36%,-67.59%,0,0,-48.77%,-51.49%,348.72%,0,6.24%,37.16%,0,0,-15.23%,-17.72%,0,0
Free Cash Flow Margin,-17.51%,35.68%,19.12%,7.12%,-10.00%,29.95%,15.52%,3.42%,-12.34%,21.87%,11.93%,4.35%,-27.78%,27.53%,20.90%,12.92%,1.70%,32.36%,35.72%,12.35%,-11.40%,22.78%,14.39%,-1.31%,-24.27%,20.28%,1.89%,-2.35%,-21.67%,12.45%,7.71%,4.23%,-16.11%,29.88%,18.47%,0.99%,-21.67%,27.31%,11.92%,-0.06%,-11.78%
Free Cash Flow Per Share,-5.49,14.58,9.16,3.92,-4.35,16.16,8.44,2.01,-5.25,11.3,5.53,1.9,-8.65,10.08,7.75,4.98,0.49,10.05,10.19,3.65,-2.78,7.12,4.57,-0.47,-6.09,5.92,0.6,-0.78,-4.64,3.12,1.88,1.1,-2.86,6.18,3.95,0.25,-3.78,5.5,2.73,-0.02,-2.19
Market Capitalization,130022,111610,106522,109487,110314,104011,125225,112016,124717,119777,104888,115826,114906,106137,112795,116239,90499,70794,55160,43339,49679,55452,54013,52555,51449,42783,45659,44540,55322,42813,41233,35524,34219,27764,24421,26522,24389,25597,31574,30731,29331
Market Cap Growth,17.87%,7.31%,-14.94%,-2.26%,-11.55%,-13.16%,19.39%,-3.29%,8.54%,12.85%,-7.01%,-0.36%,26.97%,49.92%,104.49%,168.21%,82.17%,27.67%,2.12%,-17.54%,-3.44%,29.61%,18.30%,17.99%,-7.00%,-0.07%,10.73%,25.38%,61.67%,54.21%,68.84%,33.94%,40.31%,8.46%,-22.66%,-13.70%,-16.85%,-16.51%,1.98%,-10.95%,-8.40%
Enterprise Value,187802,169479,165373,169571,168343,159964,180512,164848,174805,166902,151757,160814,157744,146532,153237,156420,129502,109726,95443,84582,90976,96929,96062,93790,90880,81135,84106,81913,92000,73523,72171,66439,64907,59039,57252,60188,57103,58284,64588,63690,61973
PE Ratio,20.91,15.72,12.95,11.56,11.08,10.23,12.47,12.52,15.23,16.8,17.01,19.46,20.36,17.8,20.74,25.37,26.17,25.73,20.32,15.46,15.18,17.05,16.29,15.79,15.13,18.07,21.82,24.41,38.83,19.83,21.31,19.94,23.3,18.22,15.36,16.45,13.49,13.19,14.11,11.92,10.23
PS Ratio,2.71,2.16,1.9,1.87,1.82,1.7,2.04,1.88,2.24,2.28,2.17,2.53,2.58,2.41,2.66,2.92,2.45,1.99,1.55,1.18,1.28,1.41,1.39,1.35,1.34,1.15,1.27,1.33,1.78,1.44,1.46,1.31,1.28,1.04,0.91,0.96,0.87,0.89,1.02,0.93,0.84
