Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Gross Margin,76.10%,72.39%,71.76%,71.90%,73.03%,69.59%,67.78%,69.10%,73.62%,73.97%,71.05%,76.58%,77.92%,75.93%,74.95%,75.70%,77.66%,76.84%,68.44%,75.01%,77.49%,76.69%,76.74%,78.13%,77.28%,76.65%,78.85%,79.73%,79.89%,78.28%,78.92%,79.31%,80.14%,79.20%,80.69%,81.03%,81.15%,79.65%,80.69%,80.51%
Operating Margin,-14.49%,-3.60%,-6.02%,13.48%,13.41%,2.79%,-0.14%,7.92%,12.04%,16.82%,2.22%,17.39%,25.60%,21.29%,5.95%,15.94%,21.90%,19.79%,-22.35%,3.26%,5.64%,20.00%,6.02%,18.00%,19.25%,18.50%,8.44%,14.78%,18.96%,17.38%,8.36%,14.95%,19.23%,14.59%,5.40%,14.45%,20.17%,15.98%,9.03%,15.39%
Profit Margin,-14.74%,-4.64%,-7.34%,8.38%,7.32%,0.88%,-0.91%,4.16%,8.53%,12.44%,1.46%,13.15%,19.64%,15.76%,25.86%,11.80%,17.99%,14.68%,-19.01%,-0.18%,12.05%,15.28%,4.37%,14.82%,14.31%,14.19%,5.65%,11.04%,3.29%,13.04%,7.91%,10.43%,13.34%,10.26%,3.55%,9.97%,14.31%,10.90%,6.07%,10.54%
Free Cash Flow Margin,23.10%,-24.13%,17.36%,9.11%,13.01%,-19.98%,10.06%,0.88%,24.55%,-20.41%,19.35%,-1.79%,30.20%,-6.51%,15.32%,17.16%,30.62%,6.79%,7.41%,15.34%,27.23%,-7.57%,12.81%,8.92%,30.66%,-7.01%,11.56%,11.16%,32.32%,-1.04%,12.09%,11.20%,26.53%,-7.78%,10.66%,9.15%,26.28%,-2.89%,14.45%,11.58%
Effective Tax Rate,0.00%,0.00%,0.00%,31.39%,38.39%,24.39%,0.00%,44.48%,25.52%,22.63%,-4.00%,18.90%,21.50%,22.60%,3.32%,21.11%,14.91%,21.82%,0.00%,107.69%,30.98%,21.40%,20.71%,23.45%,22.98%,20.76%,28.19%,22.18%,82.12%,21.80%,-11.17%,26.42%,28.43%,26.68%,27.13%,28.18%,27.20%,29.29%,29.84%,29.23%
EBITDA,-353,120,25,781,1417,339,246,528,762,856,273,911,1609,1119,1271,780,1229,870,-395,280,989,932,383,892,916,797,433,644,849,704,365,552,732,528,258,490,735,552,344,500
EBITDA Margin,-8.82%,3.57%,0.65%,19.82%,16.56%,9.64%,6.82%,14.08%,16.49%,21.78%,7.67%,21.46%,29.05%,25.48%,32.29%,20.19%,25.33%,24.42%,-16.26%,8.37%,21.39%,23.93%,10.67%,23.83%,22.87%,22.62%,13.14%,19.11%,22.68%,21.50%,12.61%,19.32%,22.82%,18.43%,9.75%,18.44%,23.53%,19.47%,13.61%,19.36%
Depreciation & Amortization,207,208,211,206,205,203,196,189,181,178,181,182,181,183,176,159,160,156,164,160,144,143,153,135,137,132,142,133,129,127,127,119,112,106,110,103,104,98,110,100
EBIT,-560,-88,-186,575,1212,136,50,339,581,678,92,729,1428,936,1095,621,1069,714,-559,120,845,789,230,757,779,665,291,511,720,577,238,433,620,422,148,387,631,454,233,400
EBIT Margin,-13.99%,-2.62%,-4.81%,14.59%,14.16%,3.87%,1.39%,9.04%,12.58%,17.25%,2.58%,17.17%,25.78%,21.31%,27.82%,16.07%,22.03%,20.05%,-23.00%,3.59%,18.27%,20.26%,6.41%,20.22%,19.45%,18.87%,8.83%,15.16%,19.23%,17.62%,8.22%,15.16%,19.33%,14.73%,5.59%,14.57%,20.20%,16.01%,9.24%,15.49%
Cash & Equivalents,2586,2350,3395,3701,3939,3090,4029,5531,3725,2938,3957,3836,4603,3995,4958,6399,5545,4267,5022,4876,3596,2259,2987,2902,1876,1443,2181,2140,2105,1444,1136,1139,1262,664,914,556,868,409,1021,1288
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,550,534,384,394,381,605,701,413,525,469,518,546,671,504,137
Cash & Cash Equivalents,2586,2350,3395,3701,3939,3090,4029,5531,3725,2938,3957,3836,4603,3995,4958,6399,5545,4267,5022,4876,3596,2259,2987,2902,2401,1993,2715,2524,2499,1825,1741,1840,1675,1189,1383,1074,1414,1079,1525,1425
Cash Growth,-34.35%,-23.95%,-15.74%,-33.09%,5.75%,5.17%,1.82%,44.19%,-19.08%,-26.46%,-20.19%,-40.05%,-16.99%,-6.38%,-1.27%,31.24%,54.20%,88.89%,68.13%,68.02%,49.77%,13.35%,10.02%,14.98%,-3.92%,9.21%,55.95%,37.17%,49.19%,53.49%,25.89%,71.35%,18.44%,10.16%,-9.32%,-24.65%,3.08%,-22.65%,-6.38%,-6.88%
Receivables,1611,1977,1727,1854,1752,1909,1452,1904,1932,2156,1629,2209,2079,2265,1702,1735,1972,1812,1194,1846,2225,2294,1831,2036,2000,2214,1487,1761,1699,1799,1395,1528,1508,1624,1258,1417,1411,1539,1175,1350
Inventory,2002,2255,2175,2307,2603,2863,2979,3097,3069,3018,2920,2830,2612,2633,2505,2134,2116,2204,2062,2087,2058,2055,2006,1814,1651,1681,1618,1533,1445,1518,1479,1310,1278,1296,1264,1151,1077,1177,1216,1073
Other Current Assets,697,633,625,672,621,723,679,715,641,754,792,625,661,593,603,729,658,512,614,424,469,414,388,408,388,361,348,351,332,365,349,294,328,292,320,611,574,588,268,581
Total Current Assets,6896,7215,7922,8534,8915,8585,9139,11247,9367,8866,9298,9500,9955,9486,9768,10997,10291,8795,8892,9233,8348,7022,7212,7160,6440,6249,6168,6169,5975,5507,4964,4972,4789,4401,4225,4252,4476,4383,4184,4429
"Property, Plant & Equipment",4940,5206,4969,4969,5039,4890,4976,4869,4755,4512,4599,4527,4553,4471,4470,4318,4467,4399,4337,4538,4603,4534,2068,1891,1859,1838,1823,1726,1728,1695,1671,1576,1563,1569,1583,1511,1497,1469,1490,1398
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,600,661,843,1027,1112,1087,1026,993,996,1050,1108,1075,772,710,420,394
Goodwill and Intangibles,6231,7369,7326,7891,8051,7970,8088,5513,5570,5605,5949,6229,6455,6498,6711,3663,3825,3779,3739,3823,4262,3059,3071,3080,3144,3193,3202,3224,3228,3237,3243,3279,3287,1569,1572,1578,1464,1467,1471,1477
Other Long-Term Assets,1693,1527,1460,1306,1278,1205,1212,1086,1039,1006,1064,1103,1115,1125,1022,922,1012,930,813,769,724,816,805,627,633,602,531,626,561,676,664,625,577,759,735,401,373,397,661,397
Total Long-Term Assets,12864,14102,13755,14166,14368,14065,14276,11468,11364,11123,11612,11859,12123,12094,12203,8903,9304,9108,8889,9130,9589,8409,5944,5771,6236,6294,6399,6603,6629,6695,6604,6473,6423,4947,4998,4564,4106,4042,4043,3666
Total Assets,19760,21317,21677,22700,23283,22650,23415,22715,20731,19989,20910,21359,22078,21580,21971,19900,19595,17903,17781,18363,17937,15431,13156,12931,12676,12543,12567,12772,12604,12202,11568,11445,11212,9348,9223,8816,8582,8425,8227,8095
Accounts Payable,1133,1135,1440,1197,1252,1257,1670,1520,1507,1392,1822,1470,1639,1485,1692,1277,1299,1178,1177,1162,1137,1071,1490,1068,995,913,1182,884,738,679,835,597,617,546,717,573,527,515,635,498
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,401,897,858,868,1866,1357,1354,2600,609,606,633,657,669,652,411,843,857,872,1597,1898,891,866,516,516,18,183,183,296,413,552,189,519,2143,592,332,313,374,454,30,135
Total Current Liabilities,5031,5486,5702,5416,6574,5914,6240,7700,5655,5271,5815,5414,5762,5319,5298,5197,5420,4744,5179,5681,4953,4590,4605,4231,3776,3563,3310,3388,3403,3142,2823,2860,4458,2712,2681,2434,2479,2454,2130,2097
Other Current Liabilities,3497,3454,3404,3351,3456,3300,3216,3580,3539,3273,3360,3287,3454,3182,3195,3077,3264,2694,2405,2621,2925,2653,2599,2647,2763,2467,1945,2208,2252,1911,1799,1744,1698,1574,1632,1548,1578,1486,1465,1464
Long-Term Debt,8982,9113,8968,8972,8335,8775,8815,6862,6868,6888,7012,7136,7287,7340,7688,7685,7227,7222,7192,6962,6980,5230,2896,2883,3373,3361,3361,3363,3374,3383,3383,3377,1890,1908,1910,1613,1607,1613,1595,1318
Total Long-Term Liabilities,10560,10747,10661,11540,10997,11394,11590,9138,9174,9201,9505,9759,10064,10146,10582,9145,8719,8678,8640,8324,8383,6283,4140,4083,4567,4550,4547,4647,4612,4307,4343,4450,2946,2961,2955,2560,2487,2469,2443,2133
Other Long-Term Liabilities,1578,1634,1693,2568,2662,2619,2775,2276,2306,2313,2493,2623,2777,2806,2894,1460,1492,1456,1448,1362,1403,1053,1244,1200,1194,1189,1186,1284,1238,924,960,1073,1056,1053,1045,948,880,857,848,815
Total Liabilities,15591,16233,16363,16956,17571,17308,17830,16838,14829,14472,15320,15173,15826,15465,15880,14342,14139,13422,13819,14005,13336,10873,8745,8314,8343,8113,7857,8035,8015,7449,7166,7310,7404,5673,5636,4994,4967,4923,4573,4230
Total Debt,9383,10010,9826,9840,10201,10132,10169,9462,7477,7494,7645,7793,7956,7992,8099,8528,8084,8094,8789,8860,7871,6096,3412,3399,3391,3544,3544,3659,3787,3935,3572,3896,4033,2500,2242,1925,1982,2066,1625,1453
Debt Growth,-8.02%,-1.20%,-3.37%,4.00%,36.43%,35.20%,33.02%,21.42%,-6.02%,-6.23%,-5.61%,-8.62%,-1.58%,-1.26%,-7.85%,-3.75%,2.71%,32.78%,157.59%,160.67%,132.11%,72.01%,-3.73%,-7.11%,-10.46%,-9.94%,-0.78%,-6.08%,-6.10%,57.40%,59.32%,102.36%,103.51%,21.00%,37.98%,32.52%,42.65%,55.00%,20.98%,7.93%
Retained Earnings,12313,13031,13427,13950,13858,13784,13991,14261,14342,14185,13912,14076,13735,12864,12244,11420,11159,10480,10134,10595,10775,10393,9984,9984,9586,9170,9040,8996,8733,8752,8452,8350,8178,7876,7693,7712,7558,7224,7004,6942
Comprehensive Income,-1341,-1057,-1140,-1014,-856,-1063,-934,-875,-829,-1078,-762,-626,-646,-625,-470,-487,-383,-594,-665,-712,-569,-627,-563,-498,-430,-409,-434,-386,-407,-435,-484,-599,-639,-548,-545,-439,-497,-449,-382,-409
Shareholders Equity,4169,5084,5314,5744,5712,5342,5585,5877,5902,5517,5590,6150,6218,6081,6057,5528,5421,4452,3935,4329,4574,4530,4386,4588,4306,4406,4688,4711,4565,4731,4384,4119,3793,3657,3572,3812,3604,3490,3643,3855
Net Cash / Debt,-6797,-7660,-6431,-6139,-6262,-7042,-6140,-3931,-3752,-4556,-3688,-3957,-3353,-3997,-3141,-2129,-2539,-3827,-3767,-3984,-4275,-3837,-425,-497,-990,-1551,-829,-1135,-1288,-2110,-1831,-2056,-2358,-1311,-859,-852,-568,-987,-100,-28
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-18.88,-21.3,-17.77,-17.01,-8.69,-19.53,-17.01,-10.88,-10.41,-12.61,-10.18,-10.88,-9.16,-10.86,-8.52,-5.77,-6.9,-10.42,-10.28,-11.06,-11.66,-10.41,-1.15,-1.35,-2.68,-4.14,-2.21,-3.02,-3.42,-5.62,-4.9,-5.52,-6.33,-3.51,-2.29,-2.27,-1.51,-2.6,-0.26,-0.07
Working Capital,1865,1729,2220,3118,2341,2671,2899,3547,3712,3595,3483,4086,4193,4167,4470,5800,4871,4051,3713,3552,3395,2432,2607,2929,2664,2686,2858,2781,2572,2365,2141,2112,331,1689,1544,1819,1996,1929,2054,2332
Book Value Per Share,11.58,14.14,14.78,16,7.96,14.91,15.59,16.42,16.5,15.42,15.62,17.12,17.24,16.79,16.69,15.2,14.93,12.3,10.91,12.02,12.7,12.54,12.12,12.68,11.85,12.01,12.77,12.81,12.38,12.84,11.91,11.22,10.34,9.98,9.69,10.33,9.75,9.37,9.67,10.19
Net Income,-590,-156,-284,330,626,31,-33,156,394,489,52,558,1088,692,1018,456,873,523,-462,-6,557,595,157,555,573,500,186,372,123,427,229,298,428,294,94,265,447,309,153,272
Depreciation & Amortization,207,208,211,206,205,203,196,189,181,178,181,182,181,183,176,159,160,156,164,160,144,143,153,135,137,132,142,133,129,127,127,119,112,106,110,103,104,98,110,100
Share-Based Compensation,106,74,49,87,109,80,33,69,112,53,48,91,113,79,72,86,105,64,3,71,83,56,42,70,73,58,40,64,75,57,36,18,42,78,32,31,33,65,24,6
Other Operating Activities,1334,-796,913,-89,405,-722,518,-148,714,-1370,790,-708,545,-1035,-412,98,482,-385,630,465,641,-964,409,-277,609,-809,274,-88,1030,-529,146,-7,392,-628,237,-45,370,-464,271,13
Operating Cash Flow,1057,-670,889,534,1345,-408,714,266,1401,-650,1071,123,1927,-81,854,799,1620,358,335,690,1425,-170,761,483,1392,-119,642,481,1357,82,538,428,974,-150,473,354,954,8,558,391
Operating Cash Flow Growth,-21.41%,0,24.51%,100.75%,-4.00%,0,-33.33%,116.26%,-27.30%,0,25.41%,-84.61%,18.95%,0,154.93%,15.80%,13.68%,0,-55.98%,42.86%,2.37%,0,18.54%,0.42%,2.58%,0,19.33%,12.38%,39.32%,0,13.74%,20.90%,2.10%,0,-15.23%,-9.53%,10.16%,-93.74%,52.54%,1.11%
Capital Expenditures,-132,-141,-217,-175,-232,-295,-351,-233,-267,-152,-382,-199,-254,-205,-251,-136,-134,-116,-155,-177,-166,-125,-301,-149,-164,-128,-261,-105,-147,-116,-188,-108,-123,-73,-191,-111,-133,-90,-193,-92
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-1057,-2,0,26,0,-7,-1040,0,0,0,0,0,0,0,0,0,19,0,-1680,-10,0,-82,0,-19,1,-138
Change in Investments,-2,-19,-8,-3,-30,0,-61,-1,-4,138,0,50,-4,52,21,-42,-21,-152,14,-23,-16,-3,0,958,98,159,47,94,-33,163,71,-271,142,17,19,-260,53,-455,-392,-11
Other Investing Activities,0,0,0,0,0,0,-2278,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-134,-160,-225,-178,-262,-295,-2690,-242,-271,-14,-382,-149,-261,-153,-1287,-180,-155,-242,-141,-207,-1222,-128,-301,809,-66,31,-214,-11,-180,47,-98,-379,-1661,-66,-172,-453,-80,-564,-584,-241
Dividends Paid,-126,-240,-237,-236,-238,-236,-238,-236,-236,-215,-216,-215,-217,-192,-192,-193,-194,-174,-1,-172,-174,-156,-156,-156,-156,-141,-139,-140,-141,-126,-125,-125,-125,-111,-111,-111,-111,-90,-90,-91
Share Issuance / Repurchase,-25,5,10,9,-26,12,7,30,-136,-84,-287,-520,-830,-521,-382,-138,-31,33,22,7,-484,-258,-173,-123,-570,-497,-58,-204,-252,-63,-3,53,-126,-196,-157,-42,-225,-381,-339,-88
Debt Issued / Paid,-501,-1,-4,-352,-6,-4,731,1981,-9,-5,-2,-6,-14,-1,-451,591,-2,-749,-67,1003,1769,0,-4,1,-166,-3,-115,-116,-141,362,-332,-136,1553,261,324,-63,-81,424,183,67
Other Financing Activities,0,10,-745,9,0,9,0,0,0,0,-15,0,0,0,-5,-3,-2,0,-18,0,-8,-2,-26,0,-2,-1,-38,0,-1,0,7,21,4,10,4,4,8,3,6,25
Financing Cash Flow,-652,-226,-976,-570,-270,-219,500,1775,-381,-304,-520,-741,-1061,-714,-1030,257,-229,-890,-64,838,1103,-416,-359,-278,-894,-642,-350,-460,-535,173,-453,-187,1306,-36,60,-212,-409,-44,-241,-86
Net Cash Flow,236,-1045,-306,-238,849,-939,-1502,1806,787,-1019,121,-767,608,-963,-1441,854,1278,-755,146,1280,1337,-728,85,1026,433,-738,41,35,661,308,-3,-123,598,-250,358,-312,460,-613,-267,47
Free Cash Flow,925,-811,672,359,1113,-703,363,33,1134,-802,689,-76,1673,-286,603,663,1486,242,180,513,1259,-295,460,334,1228,-247,381,376,1210,-34,350,320,851,-223,282,243,821,-82,365,299
Free Cash Flow Growth,-16.89%,0,85.12%,987.88%,-1.85%,0,-47.32%,0,-32.22%,0,14.26%,0,12.58%,0,235.00%,29.24%,18.03%,0,-60.87%,53.59%,2.52%,0,20.74%,-11.17%,1.49%,0,8.86%,17.50%,42.19%,0,24.11%,31.69%,3.65%,0,-22.70%,-18.70%,8.41%,0,83.87%,14.48%
Free Cash Flow Margin,23.10%,-24.13%,17.36%,9.11%,13.01%,-19.98%,10.06%,0.88%,24.55%,-20.41%,19.35%,-1.79%,30.20%,-6.51%,15.32%,17.16%,30.62%,6.79%,7.41%,15.34%,27.23%,-7.57%,12.81%,8.92%,30.66%,-7.01%,11.56%,11.16%,32.32%,-1.04%,12.09%,11.20%,26.53%,-7.78%,10.66%,9.15%,26.28%,-2.89%,14.45%,11.58%
Free Cash Flow Per Share,2.57,-2.26,1.87,1,1.55,-1.96,1.01,0.09,3.17,-2.24,1.93,-0.21,4.64,-0.79,1.66,1.82,4.09,0.67,0.5,1.42,3.5,-0.82,1.27,0.92,3.38,-0.67,1.04,1.02,3.28,-0.09,0.95,0.87,2.32,-0.61,0.77,0.66,2.22,-0.22,0.97,0.79
Market Capitalization,26916,35761,38151,55259,52335,51704,70189,88040,88529,77055,91006,97672,133253,108361,115308,105509,96256,78746,67925,57289,74316,71772,66262,59790,47207,53361,52373,55064,46854,39680,35305,31068,28029,32388,33608,34760,32515,30086,32792,31440
Market Cap Growth,-48.57%,-30.84%,-45.65%,-37.24%,-40.88%,-32.90%,-22.87%,-9.86%,-33.56%,-28.89%,-21.08%,-7.43%,38.44%,37.61%,69.76%,84.17%,29.52%,9.72%,2.51%,-4.18%,57.43%,34.50%,26.52%,8.58%,0.75%,34.48%,48.35%,77.24%,67.16%,22.52%,5.05%,-10.62%,-13.80%,7.65%,2.49%,10.56%,12.41%,5.60%,15.36%,21.40%
Enterprise Value,33713,43421,44582,61398,58597,58746,76329,91971,92281,81611,94694,101629,136606,112358,118449,107638,98795,82573,71692,61273,78591,75609,66687,60287,48197,54912,53202,56199,48142,41790,37136,33124,30387,33699,34467,35612,33083,31073,32892,31468
PE Ratio,-38.45,69.3,97.82,57.92,67.1,94.35,69.77,80.7,59.3,35.23,38.08,29.1,40.95,35.66,40.18,75.91,103.72,128.67,99.31,43.97,39.87,38.18,37.12,32.96,28.94,45.18,47.27,47.84,43.51,28.71,28.27,27.89,25.93,29.44,30.14,29.61,27.53,25.72,30.11,26.34
PS Ratio,1.77,1.81,2.44,2.82,2.69,3.34,4.41,5.55,5.41,4.46,5.13,5.39,7.52,6.36,7.11,7.17,6.78,5.64,4.75,3.71,4.69,4.71,4.46,4.1,3.33,3.83,3.83,4.15,3.67,3.24,2.99,2.68,2.46,2.87,2.98,3.12,2.94,2.74,3.04,2.86
PB Ratio,6.46,7.03,7.18,9.62,9.16,9.68,12.57,14.98,15,13.97,16.28,15.88,21.43,17.82,19.04,19.09,17.76,17.69,17.26,13.23,16.25,15.84,15.11,13.03,10.96,12.11,11.17,11.69,10.26,8.39,8.05,7.54,7.39,8.86,9.41,9.12,9.02,8.62,9,8.16
P/FCF Ratio,23.51,26.83,26.48,48.82,64.93,62.52,96.41,83.53,93.68,51.92,45.5,51.03,50.23,43.94,38.51,41.04,39.76,35.89,40.99,29.58,42.27,41.56,37.33,35.25,27.16,31.02,27.09,28.95,25.38,26.68,27.2,25.26,24.31,28.84,26.59,25.81,23.18,22.47,22.31,24.12
