Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Dividend Per Share,0.84,0.84,0.84,0.84,0.78,0.78,0.78,0.78,0.73,0.73,0.73,0.73,0.68,0.68,0.68,0.68,0.63,0.63,0.63,0.63,0.59,0.59,0.59,0.59,0.55,0.55,0.55,0.55,0.52,0.52,0.52,0.52,0.5,0.5,0.5,0.5,0.46,0.42,0.63,0.42
Dividend Growth,7.05%,7.05%,7.05%,7.05%,7.14%,7.14%,7.14%,7.14%,7.53%,7.53%,7.53%,7.53%,7.12%,7.12%,7.12%,7.12%,7.12%,7.12%,7.12%,7.12%,6.88%,6.88%,6.88%,6.69%,6.15%,6.15%,6.15%,6.35%,5.05%,5.05%,5.05%,5.05%,8.08%,17.02%,-21.30%,17.02%,17.44%,8.46%,61.28%,8.46%
Gross Margin,41.46%,38.86%,39.58%,42.79%,38.10%,40.48%,40.39%,33.75%,25.99%,34.17%,32.32%,34.71%,27.34%,37.88%,37.88%,33.09%,32.06%,37.26%,37.54%,41.06%,30.77%,33.87%,34.24%,32.36%,24.44%,31.36%,32.14%,32.96%,29.79%,35.80%,34.32%,35.12%,28.99%,34.49%,32.59%,35.41%,30.27%,30.74%,27.17%,33.24%
Operating Margin,25.87%,20.59%,20.59%,30.35%,15.40%,24.11%,23.24%,23.17%,14.87%,20.18%,19.18%,25.15%,14.84%,22.33%,22.00%,23.38%,19.16%,22.42%,21.88%,29.72%,18.64%,19.34%,19.78%,22.83%,13.95%,18.42%,19.78%,23.84%,19.81%,23.66%,22.20%,26.67%,19.15%,23.30%,20.73%,26.85%,20.57%,20.35%,16.73%,25.85%
Profit Margin,19.85%,12.88%,11.92%,23.22%,9.85%,16.14%,15.83%,17.57%,9.88%,15.08%,13.51%,19.46%,10.18%,16.61%,16.47%,18.95%,12.36%,16.16%,15.60%,21.46%,12.52%,14.57%,14.82%,17.67%,9.87%,14.19%,13.81%,17.06%,21.05%,13.00%,12.20%,15.47%,9.90%,12.67%,11.32%,15.77%,9.70%,10.74%,8.16%,14.11%
Free Cash Flow Margin,-11.55%,-3.62%,19.35%,15.64%,-11.90%,6.53%,19.93%,10.27%,-23.16%,-19.19%,1.38%,23.84%,-27.42%,9.19%,17.39%,-2.80%,-19.52%,-0.69%,9.56%,9.22%,-12.56%,-6.64%,3.72%,15.85%,-9.05%,-4.88%,8.58%,19.87%,-15.45%,-2.44%,5.64%,16.70%,-2.12%,6.80%,13.83%,17.49%,-13.81%,-3.88%,17.32%,12.74%
Effective Tax Rate,11.87%,11.62%,16.43%,12.35%,8.99%,16.03%,14.33%,12.73%,18.91%,19.54%,18.05%,18.33%,8.37%,14.89%,16.37%,12.80%,13.45%,14.94%,18.19%,16.58%,12.06%,4.60%,6.05%,13.39%,6.13%,6.79%,18.10%,18.45%,-21.06%,37.55%,36.74%,37.41%,36.39%,37.14%,38.47%,38.08%,43.36%,37.64%,43.77%,38.43%
EBITDA,1077,817,790,1236,759,880,831,1060,747,784,751,1089,634,731,717,966,644,681,663,911,641,606,605,836,554,575,598,794,668,650,615,870,590,640,590,852,617,573,314,485
EBITDA Margin,47.17%,43.83%,44.61%,46.11%,34.22%,44.93%,45.42%,36.69%,29.19%,39.12%,35.27%,37.45%,28.78%,41.84%,42.75%,35.90%,33.29%,41.25%,42.78%,43.22%,32.92%,37.66%,38.06%,35.17%,26.69%,35.00%,35.73%,34.73%,32.51%,39.24%,37.68%,37.73%,30.05%,37.39%,36.80%,38.84%,33.39%,33.71%,31.68%,34.96%
Depreciation & Amortization,344,341,337,333,325,320,314,306,285,280,280,278,275,272,266,261,249,245,243,239,236,234,230,226,218,213,207,209,205,201,198,195,181,196,194,192,193,176,108,107
EBIT,733,476,454,902,434,559,517,754,462,503,471,811,359,459,450,705,394,436,420,672,405,372,375,610,337,363,391,585,463,449,417,675,409,445,395,661,425,397,206,378
EBIT Margin,32.11%,25.55%,25.61%,33.67%,19.59%,28.57%,28.26%,26.11%,18.07%,25.12%,22.13%,27.88%,16.29%,26.29%,26.87%,26.19%,20.40%,26.41%,27.13%,31.88%,20.79%,23.12%,23.60%,25.65%,16.21%,22.05%,23.37%,25.60%,22.53%,27.10%,25.57%,29.29%,20.82%,25.97%,24.68%,30.09%,22.97%,23.36%,20.80%,27.23%
Cash & Equivalents,10,323,224,39,43,46,55,36,29,29,30,34,16,26,35,26,25,13,13,15,38,20,38,31,85,15,30,48,39,18,37,46,38,25,32,35,50,22,214,65
Short-TermInvestments,0,0,0,0,0,0,0,0,0,191,190,204,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,10,323,224,39,43,46,55,36,29,220,220,238,16,273,35,26,25,13,13,15,38,20,38,31,85,15,30,48,39,18,37,46,38,25,32,35,50,22,214,65
Cash Growth,-77.16%,602.61%,309.51%,8.96%,48.44%,-79.09%,-75.15%,-85.01%,77.30%,-19.63%,528.86%,812.26%,-34.27%,1984.73%,163.16%,69.48%,-33.87%,-34.50%,-64.91%,-49.67%,-55.62%,37.93%,27.18%,-36.38%,117.22%,-19.89%,-18.36%,5.25%,3.73%,-27.60%,13.71%,31.70%,-24.70%,12.61%,-85.03%,-46.78%,-19.55%,-74.97%,541.92%,136.23%
Receivables,1669,1176,1243,1557,1503,1243,1315,1781,1818,1322,1582,1636,1506,1243,1396,1677,1203,912,958,1177,1177,912,1004,1430,1281,1017,1086,1357,1351,948,1004,1191,1242,872,915,1088,1029,845,957,659
Inventory,813,790,696,609,775,750,604,524,807,925,572,369,636,646,453,354,529,573,468,391,550,593,461,330,548,609,467,376,539,672,510,417,588,654,495,471,687,720,563,290
Other Current Assets,419,331,422,400,474,405,484,499,533,305,268,320,499,247,394,299,327,229,275,262,330,248,335,218,334,199,228,200,285,185,229,201,302,267,324,303,441,595,543,313
Total Current Assets,2912,2619,2584,2605,2796,2444,2458,2839,3188,2771,2643,2563,2657,2409,2278,2356,2083,1727,1713,1845,2094,1773,1839,2008,2248,1840,1810,1981,2214,1823,1780,1855,2169,1818,1766,1896,2207,2182,2277,1326
"Property, Plant & Equipment",34645,32853,32264,31730,31582,31468,31010,30379,29114,28575,27626,27110,26982,26623,26266,25994,25707,24552,24172,23797,23620,23035,22536,22193,22001,21664,21078,21466,21347,20883,20524,19990,19916,19612,19399,19259,19190,18785,18529,11316
Long-Term Investments,2109,2081,2056,2027,2006,1984,1956,1922,1909,1876,1837,1818,1789,1791,1782,1774,1764,1750,1745,1718,1721,1720,1697,1671,1665,1614,1597,1599,1553,1561,1544,1513,1444,1545,1513,1510,1381,1096,1170,464
Goodwill and Intangibles,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3054,3054,3054,3046,3046,3046,3046,2999,3024,3389,3387,442
Other Long-Term Assets,4644,4591,4626,4513,4504,4494,4543,4604,4609,4486,4448,4431,4507,4525,4416,4424,4421,4340,4359,4419,4465,4796,4811,4812,4509,4393,4399,3687,3423,3693,3658,3612,3549,3423,3451,3440,3554,3317,3252,1587
Total Long-Term Assets,44452,42577,41998,41323,41144,40998,40562,39957,38684,37990,36965,36412,36332,35992,35517,35245,34945,33695,33329,32987,32858,32604,32096,31729,31228,30723,30127,29805,29377,29190,28780,28161,27955,27626,27409,27208,27148,26588,26338,13809
Total Assets,47363,45197,44582,43927,43940,43442,43019,42796,41872,40761,39607,38975,38989,38401,37795,37601,37028,35422,35042,34832,34952,34377,33934,33737,33476,32562,31938,31786,31591,31013,30560,30017,30123,29444,29175,29105,29355,28770,28615,15136
Accounts Payable,1137,741,800,641,897,868,749,680,1198,1158,1078,694,1006,873,745,656,881,751,697,754,908,769,716,674,876,690,681,593,860,744,724,582,862,664,621,584,815,778,777,292
Deferred Revenue,335,340,346,351,356,360,364,367,371,374,379,384,389,395,401,406,412,418,424,429,497,503,509,515,520,526,532,538,543,549,555,561,566,570,572,576,579,588,596,605
Current Debt,2846,2421,1919,3215,3285,2262,2468,2069,2528,1427,1804,1613,2066,2006,1918,2367,2563,1367,2107,1522,1524,1379,2029,1511,1805,2158,1664,2158,2287,1703,1483,828,1017,879,1024,1049,1253,1268,1435,990
Total Current Liabilities,4842,4009,3492,4710,5115,4074,4097,3766,4611,3370,3818,3264,3753,3693,3374,3715,4148,2840,3485,2848,3183,2818,3362,2890,3332,3603,3053,3606,3869,3026,2787,2055,2432,2026,2137,2230,2709,2667,2940,1560
Other Current Liabilities,525,508,428,503,577,583,517,649,514,411,557,574,292,419,311,285,293,304,258,144,254,168,109,190,130,229,177,317,179,30,25,83,-14,-86,-79,21,62,34,132,-326
Long-Term Debt,17481,16889,16908,15376,15513,15957,15608,15827,14766,14911,13523,13514,13524,12678,12696,12318,11728,11653,10722,11195,11211,10897,9921,10327,9994,9119,9209,8618,8747,8786,8800,9144,9158,9088,8902,8956,9124,8727,8548,4169
Total Long-Term Liabilities,30126,29105,29008,27105,27101,27615,27241,27394,25884,26036,24499,24467,24322,23800,23590,23119,22410,22131,21174,21640,21656,21508,20556,20863,20355,19185,19159,18512,18260,18792,18620,18836,18762,18527,18205,18057,17991,17473,17218,9065
Other Long-Term Liabilities,12645,12216,12100,11729,11588,11659,11633,11566,11118,11125,10975,10953,10799,11122,10894,10801,10682,10479,10452,10446,10445,10611,10635,10536,10361,10066,9949,9894,9513,10006,9820,9693,9604,9438,9303,9101,8867,8746,8670,4896
Total Liabilities,34968,33115,32499,31815,32216,31689,31338,31159,30495,29406,28317,27731,28075,27492,26964,26834,26558,24971,24658,24488,24838,24326,23918,23753,23687,22787,22212,22118,22129,21818,21407,20891,21193,20552,20342,20286,20700,20140,20158,10625
Total Debt,20327,19310,18827,18591,18798,18219,18076,17897,17295,16337,15327,15128,15590,14684,14614,14685,14291,13020,12828,12716,12735,12276,11950,11838,11799,11277,10873,10776,11033,10489,10283,9972,10176,9967,9926,10005,10377,9995,9982,5159
Debt Growth,8.13%,5.99%,4.15%,3.88%,8.69%,11.52%,17.94%,18.30%,10.93%,11.26%,4.88%,3.01%,9.09%,12.78%,13.92%,15.48%,12.22%,6.06%,7.35%,7.42%,7.93%,8.86%,9.91%,9.86%,6.94%,7.51%,5.74%,8.06%,8.43%,5.23%,3.60%,-0.33%,-1.94%,-0.28%,-0.57%,93.93%,99.08%,96.24%,97.96%,0.86%
Retained Earnings,8084,7895,7919,7972,7613,7640,7570,7527,7265,7242,7170,7111,6775,6765,6688,6626,6330,6290,6223,6181,5928,5870,5822,5772,5538,5508,5449,5393,5177,4908,4857,4822,4614,4576,4515,4490,4300,4265,0,0
Comprehensive Income,-8,-8,-8,-8,-8,-7,-7,-7,-7,-3,-3,-3,-3,-4,-5,-6,-7,-6,-7,-7,-4,-7,-7,-4,-3,2,3,5,3,2,3,3,3,4,4,4,5,11,0,0
Shareholders Equity,12395,12082,12083,12113,11724,11753,11681,11637,11377,11356,11291,11243,10913,10909,10831,10767,10470,10451,10384,10344,10113,10051,10016,9985,9789,9775,9726,9668,9461,9195,9153,9126,8930,8892,8834,8818,8655,8630,8457,4511
Net Cash / Debt,-20317,-18987,-18603,-18552,-18755,-18173,-18021,-17861,-17266,-16118,-15107,-14890,-15574,-14411,-14579,-14659,-14266,-13007,-12815,-12701,-12698,-12256,-11912,-11807,-11715,-11262,-10843,-10728,-10994,-10471,-10246,-9926,-10138,-9942,-9894,-9970,-10327,-9972,-9768,-5094
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-64.01,-59.99,-58.83,-58.73,-59.37,-57.55,-57.05,-56.54,-54.67,-50.97,-47.78,-47.09,-49.24,-45.56,-46.09,-46.36,-45.12,-41.1,-40.49,-40.1,-40.09,-38.69,-37.61,-37.28,-36.97,-35.54,-34.22,-33.85,-34.76,-32.98,-32.28,-31.29,-32.02,-31.37,-31.21,-31.44,-32.54,-31.45,-42.64,-22.41
Working Capital,-1930,-1390,-908,-2105,-2319,-1630,-1639,-927,-1423,-599,-1175,-702,-1096,-1284,-1096,-1359,-2065,-1113,-1771,-1002,-1089,-1045,-1523,-882,-1084,-1763,-1243,-1625,-1656,-1203,-1008,-199,-263,-208,-371,-333,-502,-485,-664,-234
Book Value Per Share,39.09,38.21,38.25,38.38,37.17,37.26,37.04,36.9,36.07,36,35.8,35.65,34.6,34.59,34.34,34.14,33.2,33.14,32.92,32.8,32.07,31.87,31.76,31.65,31.03,30.98,30.83,30.64,29.98,29.14,29,28.92,28.3,28.17,27.99,27.93,27.41,27.34,37.17,20
Net Income,454,240,212,623,219,316,290,508,253,302,288,566,225,290,276,510,239,267,242,453,244,235,236,420,205,234,231,390,433,216,199,357,195,217,182,347,180,183,81,196
Depreciation & Amortization,344,341,337,333,325,320,314,306,285,280,280,278,275,272,266,261,249,245,243,239,236,234,230,226,218,213,207,209,205,201,198,195,181,196,194,192,193,176,108,107
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-216,148,489,-92,-63,148,354,-17,-536,-286,118,233,-474,219,289,-377,-242,58,205,-1,24,81,90,89,14,49,181,295,-305,62,155,163,6,85,152,158,-153,-1,198,27
Operating Cash Flow,582,729,1037,864,480,784,958,796,1,297,686,1077,26,781,831,395,246,570,689,691,505,550,556,736,437,495,619,894,333,479,552,715,382,498,528,696,219,358,387,330
Operating Cash Flow Growth,21.21%,-7.03%,8.27%,8.48%,39900.00%,164.10%,39.72%,-26.07%,-95.39%,-61.96%,-17.47%,172.47%,-89.44%,36.91%,20.59%,-42.77%,-51.21%,3.75%,24.05%,-6.14%,15.44%,11.06%,-10.32%,-17.71%,31.36%,3.34%,12.15%,25.11%,-12.83%,-3.82%,4.56%,2.69%,74.22%,39.09%,36.66%,110.88%,33.41%,14.24%,14.96%,-14.31%
Capital Expenditures,-846,-796,-695,-445,-744,-656,-593,-499,-594,-681,-657,-384,-630,-620,-540,-471,-624,-582,-541,-496,-749,-656,-496,-359,-625,-575,-476,-440,-650,-519,-460,-330,-424,-381,-307,-312,-474,-424,-215,-153
Acquisitions,-896,-15,-116,-12,-20,-18,-266,-774,-25,-372,-9,-21,0,0,0,-119,-611,-6,-6,-3,-10,-13,12,-272,-89,-152,-89,-13,-45,-11,-241,-15,-10,-15,51,98,-1,2,-1310,-1
Change in Investments,-15,0,0,15,-10,0,0,10,-15,0,0,15,6,0,0,13,1,0,0,17,0,0,0,0,37,0,0,17,-4,0,0,9,-58,0,0,0,0,0,0,0
Other Investing Activities,7,9,-4,6,-12,4,26,-5,-22,5,66,51,1,6,7,36,-11,31,4,19,-1,1,25,24,13,4,4,0,11,0,-2,3,-21,4,-5,26,54,5,1,-2
Investing Cash Flow,-1749,-802,-815,-436,-787,-670,-834,-1268,-657,-1048,-599,-338,-623,-614,-533,-541,-1244,-557,-543,-463,-760,-668,-460,-607,-664,-723,-561,-436,-688,-530,-703,-333,-513,-393,-261,-188,-422,-417,-1523,-156
Dividends Paid,-265,-264,-264,-264,-246,-246,-246,-246,-229,-230,-229,-230,-214,-214,-214,-214,-200,-200,-200,-200,-186,-186,-186,-186,-174,-174,-175,-174,-164,-164,-164,-164,-156,-156,-156,-156,-145,-120,-95,-95
Share Issuance / Repurchase,123,22,19,21,-3,-1,-1,-6,0,-10,-14,-12,-8,-2,-2,-5,-22,-3,-6,-24,-1,-16,-18,-38,-15,-13,-1,-14,-6,-11,-10,-14,-1,-6,-21,-38,-5,-20,-5,-15
Debt Issued / Paid,1010,382,233,-204,583,139,137,679,969,1005,145,-464,849,69,-64,389,1285,195,90,-18,465,305,114,42,533,405,101,-257,549,206,312,-202,218,50,-71,-338,431,20,1397,-64
Other Financing Activities,-19,-8,-24,-30,-4,-5,-3,-10,-18,-3,-3,-1,-51,-10,-8,-7,-55,-7,-34,-3,-7,-9,-3,-4,-10,-1,-4,0,-3,0,-2,-1,-1,0,-22,10,-52,-13,-11,4
Financing Cash Flow,849,132,-36,-477,330,-113,-113,418,722,763,-101,-707,575,-157,-288,163,1009,-14,-149,-244,271,95,-94,-186,333,217,-78,-445,376,31,136,-381,59,-112,-270,-523,230,-133,1286,-170
Net Cash Flow,-319,58,187,-49,24,1,12,-54,66,11,-15,32,-22,10,10,17,11,-1,-3,-17,16,-24,2,-57,106,-12,-20,13,20,-20,-15,1,-71,-7,-3,-15,28,-192,149,3
Free Cash Flow,-264,-67,343,419,-264,128,365,297,-592,-384,29,693,-604,161,292,-75,-377,-11,148,194,-245,-107,59,377,-188,-80,144,454,-317,-40,92,385,-42,116,222,384,-255,-66,172,177
Free Cash Flow Growth,0,0,-6.00%,41.25%,0,0,1145.05%,-57.21%,0,0,-89.95%,0,0,0,96.96%,0,0,0,150.42%,-48.42%,0,0,-58.82%,-17.06%,0,0,55.98%,18.06%,0,0,-58.47%,0.26%,0,0,29.00%,117.14%,0,0,7.38%,-30.91%
Free Cash Flow Margin,-11.55%,-3.62%,19.35%,15.64%,-11.90%,6.53%,19.93%,10.27%,-23.16%,-19.19%,1.38%,23.84%,-27.42%,9.19%,17.39%,-2.80%,-19.52%,-0.69%,9.56%,9.22%,-12.56%,-6.64%,3.72%,15.85%,-9.05%,-4.88%,8.58%,19.87%,-15.45%,-2.44%,5.64%,16.70%,-2.12%,6.80%,13.83%,17.49%,-13.81%,-3.88%,17.32%,12.74%
Free Cash Flow Per Share,-0.83,-0.21,1.09,1.33,-0.84,0.41,1.16,0.94,-1.88,-1.22,0.09,2.2,-1.91,0.51,0.92,-0.24,-1.2,-0.04,0.47,0.62,-0.78,-0.34,0.19,1.2,-0.6,-0.25,0.46,1.44,-1.01,-0.13,0.29,1.22,-0.13,0.37,0.7,1.22,-0.81,-0.21,0.76,0.78
Market Capitalization,29750,30401,24779,25914,26550,25408,27834,29900,29575,28209,31745,31484,30619,27821,28058,29522,29029,30566,27648,27799,29093,29998,26298,24946,21853,21065,20400,19785,20964,19812,19370,19134,18511,18899,20612,18961,16198,16485,10141,11163
Market Cap Growth,12.05%,19.65%,-10.97%,-13.33%,-10.23%,-9.93%,-12.32%,-5.03%,-3.41%,1.40%,13.14%,6.65%,5.48%,-8.98%,1.48%,6.20%,-0.22%,1.89%,5.13%,11.44%,33.13%,42.41%,28.92%,26.09%,4.24%,6.33%,5.31%,3.40%,13.25%,4.83%,-6.02%,0.91%,14.28%,14.65%,103.26%,69.86%,36.19%,70.00%,-4.17%,6.13%
Enterprise Value,50067,49388,43382,44466,45305,43581,45855,47761,46841,44327,46852,46373,46193,42232,42637,44181,43295,43572,40463,40500,41790,42254,38210,36754,33568,32327,31243,30512,31958,30282,29617,29060,28649,28841,30505,28931,26525,26457,19908,16256
PE Ratio,19.48,23.53,18.11,17.92,19.94,18.6,20.59,22.15,21,20.45,23.21,23.22,23.55,21.16,21.72,23.48,24.19,25.37,23.58,23.83,25.66,27.39,24.04,22.9,20.63,16.37,16.07,15.99,17.42,20.52,20.03,20.15,19.71,20.46,23.18,24.04,25.37,28.39,19.34,19.36
PS Ratio,3.46,3.56,2.87,2.98,2.99,2.75,3,3.12,3.08,3.05,3.53,3.69,3.68,3.46,3.53,3.77,4.01,4.21,3.83,3.83,3.87,3.92,3.42,3.21,2.85,2.75,2.66,2.59,2.74,2.62,2.55,2.52,2.48,2.57,2.81,2.82,2.73,3.11,2.19,2.38
PB Ratio,2.4,2.52,2.05,2.14,2.27,2.16,2.38,2.57,2.6,2.48,2.81,2.8,2.81,2.55,2.59,2.74,2.77,2.93,2.66,2.69,2.88,2.99,2.63,2.5,2.23,2.16,2.1,2.05,2.22,2.16,2.12,2.1,2.07,2.13,2.33,2.15,1.87,1.91,1.2,2.48
P/FCF Ratio,69.07,70.58,39.58,40,50.52,128.98,-88.28,-45.94,-116.35,-106.25,113.62,58.13,-134.83,-39744.75,-162.56,-93.39,-626.99,353.36,-3106.5,-284.25,343.48,212.3,156.63,98.88,66.26,105.17,84.96,104.9,176.02,50.18,35.12,28.09,27.22,40.5,72.5,80.86,591.16,82.96,27.38,31.13
P/OCF Ratio,9.26,9.78,7.83,8.4,8.8,10,13.56,16.8,14.35,13.53,12.36,11.6,15.06,12.35,13.74,15.53,13.22,12.45,11.36,12.09,12.4,13.17,11.83,10.91,8.94,9,8.77,8.76,10.09,9.31,9.02,9.01,8.8,9.74,11.44,11.43,12.52,13.31,8.49,9.76
