Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income,473,737,491,412,405,404,330,233,264,347,308,172,301,325,311,194,300,246,-2035,283,430,464,369,297,395,435,351,247,563,393,295,254,366,374,258,231,209,258,302,233
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,473,737,491,412,405,404,330,233,264,347,308,172,301,325,311,194,300,246,-2035,283,430,464,369,297,395,435,351,247,563,393,295,254,366,374,258,231,209,258,302,233
Net Income Growth,16.71%,82.30%,48.89%,76.56%,53.25%,16.39%,6.94%,35.78%,-12.16%,6.97%,-0.80%,-11.21%,0.23%,31.80%,0,-31.69%,-30.10%,-46.96%,0,-4.42%,8.73%,6.62%,4.93%,19.90%,-29.77%,10.73%,19.17%,-2.64%,53.84%,5.11%,14.09%,10.05%,75.06%,45.11%,-14.44%,-1.11%,-37.74%,-29.35%,-3.02%,22.20%
Shares Outstanding (Basic),283,284,285,286,285,285,285,285,285,285,285,286,287,286,286,286,286,285,288,289,288,288,288,288,288,289,289,289,289,289,290,291,292,292,292,294,296,295,296,298
Shares Outstanding (Diluted),286,286,287,288,287,287,286,286,285,286,287,288,289,289,289,289,289,288,292,293,293,293,292,292,292,293,293,293,293,293,294,295,296,296,297,298,301,300,301,303
Shares Change,-0.28%,-0.31%,0.24%,0.67%,0.49%,0.21%,-0.11%,-0.76%,-1.38%,-1.00%,-0.76%,-0.24%,0.21%,0.28%,-0.93%,-1.30%,-1.27%,-1.50%,-0.21%,0.10%,0.21%,-0.20%,-0.41%,-0.14%,-0.51%,0,-0.27%,-0.78%,-0.71%,-0.78%,-0.81%,-1.11%,-1.86%,-1.43%,-1.53%,-1.62%,-1.57%,-1.87%,-1.34%,-1.08%
EPS (Basic),1.67,2.6,1.72,1.44,1.43,1.42,1.16,0.82,0.93,1.22,1.08,0.6,1.05,1.13,1.09,0.68,1.04,0.86,-7.06,0.98,1.49,1.61,1.28,1.03,1.37,1.51,1.22,0.86,1.95,1.36,1.02,0.87,1.25,1.28,0.88,0.78,0.71,0.87,1.02,0.78
EPS (Diluted),1.65,2.58,1.71,1.43,1.41,1.41,1.15,0.82,0.93,1.21,1.08,0.6,1.04,1.12,1.08,0.67,1.03,0.85,-6.98,0.97,1.47,1.59,1.26,1.01,1.35,1.48,1.2,0.84,1.92,1.34,1,0.86,1.23,1.27,0.87,0.77,0.69,0.86,1,0.77
EPS Growth,17.02%,82.98%,48.70%,74.39%,51.61%,16.53%,6.48%,36.67%,-10.58%,8.04%,0.00%,-10.45%,0.97%,31.77%,0.00%,-30.93%,-29.93%,-46.54%,0.00%,-3.96%,8.89%,7.43%,5.00%,20.24%,-29.69%,10.45%,20.00%,-2.33%,56.10%,5.51%,14.94%,11.69%,78.26%,47.67%,-13.00%,0.00%,-37.27%,-27.73%,-1.96%,24.19%
Free Cash Flow Per Share,1.46,1.94,1.47,1.57,2.07,2.18,1.42,0.1,2.31,0.86,0.54,0.08,1.47,1.59,1.26,0.68,1.84,1.19,0.99,0.78,2.06,1.81,1.35,0.67,2.37,1.55,0.39,0.99,1.31,1.28,0.78,0.89,0.7,1.54,0.78,1.13,1.25,1.79,1.2,-0.19
Dividend Per Share,0.65,0.57,0.57,0.57,0.57,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.51,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.41,0.41,0.41,0.41,0.37,0.37,0.37,0.37,0.35,0.35,0.35,0.35,0.33,0.33,0.33
Dividend Growth,14.04%,7.55%,7.55%,7.55%,7.55%,3.92%,3.92%,3.92%,3.92%,6.25%,6.25%,6.25%,6.25%,2.13%,2.13%,2.13%,2.13%,2.17%,2.17%,2.17%,2.17%,12.20%,12.20%,12.20%,12.20%,10.81%,10.81%,10.81%,10.81%,5.71%,5.71%,5.71%,5.71%,6.06%,6.06%,6.06%,6.06%,20.00%,20.00%,20.00%
Gross Margin,43.35%,43.44%,43.78%,43.28%,42.00%,41.12%,39.39%,38.26%,38.58%,37.55%,38.25%,36.53%,39.28%,39.27%,41.70%,40.66%,41.92%,41.38%,39.10%,43.05%,44.24%,44.76%,43.82%,40.39%,64.53%,41.54%,41.83%,40.30%,42.38%,42.08%,40.88%,41.44%,28.98%,48.70%,46.18%,47.33%,46.32%,47.19%,46.70%,46.47%
Operating Margin,14.55%,26.13%,16.48%,13.80%,14.98%,14.30%,12.58%,9.84%,10.87%,13.16%,11.89%,7.79%,11.52%,14.03%,14.16%,10.31%,13.58%,13.63%,7.15%,12.45%,15.97%,17.03%,14.65%,10.48%,27.63%,13.78%,13.41%,10.21%,16.70%,15.83%,12.13%,11.30%,15.28%,16.96%,12.44%,11.99%,9.46%,11.98%,12.92%,11.76%
Profit Margin,11.81%,18.42%,12.32%,10.98%,10.29%,10.21%,8.56%,6.54%,7.20%,9.46%,8.61%,5.26%,8.95%,9.77%,9.83%,6.71%,9.80%,8.16%,-75.77%,9.38%,13.24%,14.40%,11.63%,8.46%,30.06%,11.62%,9.52%,7.13%,15.42%,11.03%,8.52%,8.03%,10.91%,11.05%,7.79%,7.45%,6.12%,7.48%,8.91%,7.08%
Free Cash Flow Margin,10.36%,13.76%,10.46%,11.96%,14.99%,15.72%,10.52%,0.82%,17.90%,6.67%,4.30%,0.66%,12.53%,13.75%,11.37%,6.70%,17.16%,11.29%,10.60%,7.45%,18.33%,16.21%,12.22%,5.49%,51.83%,11.96%,3.07%,8.19%,10.37%,10.41%,6.51%,8.18%,6.06%,13.30%,6.91%,10.69%,10.86%,15.31%,10.53%,-1.67%
Effective Tax Rate,10.39%,25.08%,16.31%,9.31%,23.82%,19.33%,20.80%,18.33%,16.46%,14.78%,19.90%,20.97%,12.80%,18.53%,21.69%,25.45%,19.58%,14.69%,0.00%,14.23%,16.76%,15.23%,19.41%,11.52%,20.93%,9.03%,22.89%,21.84%,-3.72%,24.75%,21.45%,17.59%,24.11%,25.74%,24.44%,24.13%,15.25%,29.00%,18.33%,27.79%
EBITDA,825,1284,900,761,833,805,724,594,623,705,676,505,605,682,648,527,629,632,-1765,577,759,788,653,623,582,769,747,604,848,806,656,587,763,786,616,583,521,632,650,603
EBITDA Margin,20.60%,32.10%,22.59%,20.28%,21.15%,20.33%,18.78%,16.64%,16.96%,19.22%,18.87%,15.47%,17.99%,20.53%,20.49%,18.25%,20.53%,20.95%,-65.71%,19.12%,23.38%,24.44%,20.59%,17.78%,44.31%,20.52%,20.24%,17.40%,23.24%,22.61%,18.96%,18.55%,22.76%,23.20%,18.58%,18.81%,15.28%,18.34%,19.16%,18.28%
Depreciation & Amortization,236,230,235,235,231,229,229,234,237,233,235,235,216,207,205,215,208,209,198,199,196,194,146,239,30,235,235,231,228,228,221,216,213,217,209,212,212,211,219,217
EBIT,589,1053,665,526,602,575,494,360,386,472,441,271,390,475,443,311,422,423,-1962,379,562,594,507,385,552,534,512,373,620,578,435,371,550,569,407,370,309,421,431,386
EBIT Margin,14.72%,26.35%,16.69%,14.02%,15.29%,14.53%,12.83%,10.08%,10.51%,12.87%,12.31%,8.28%,11.59%,14.30%,13.99%,10.79%,13.76%,14.03%,-73.06%,12.54%,17.33%,18.42%,15.99%,10.97%,42.03%,14.26%,13.87%,10.74%,17.00%,16.20%,12.57%,11.72%,16.42%,16.80%,12.28%,11.96%,9.05%,12.21%,12.72%,11.70%
Cash & Equivalents,1257,1261,384,480,920,1001,554,419,599,113,125,99,360,898,1402,1190,1260,1035,1369,1662,119,136,86,79,115,204,54,176,211,209,261,212,327,181,167,269,93,185,311,238
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1257,1261,384,480,920,1001,554,419,599,113,125,99,360,898,1402,1190,1260,1035,1369,1662,119,136,86,79,115,204,54,176,211,209,261,212,327,181,167,269,93,185,311,238
Cash Growth,36.68%,25.95%,-30.71%,14.43%,53.61%,786.89%,343.72%,321.93%,66.32%,-87.43%,-91.09%,-91.64%,-71.44%,-13.22%,2.44%,-28.43%,960.77%,661.37%,1497.43%,2003.67%,3.58%,-33.25%,58.12%,-54.99%,-45.74%,-2.63%,-79.21%,-17.26%,-35.43%,15.78%,55.74%,-21.01%,252.80%,-2.27%,-46.10%,12.86%,-55.73%,-6.57%,66.10%,-20.78%
Receivables,2865,2883,2876,2787,2834,2824,2780,2668,2698,2714,2668,2508,2478,2384,2331,2272,2274,2321,2256,2856,2382,2723,2747,2692,2663,2653,2635,2574,2571,2533,2447,2358,2341,2350,2318,2249,2390,2450,2495,2547
Inventory,1465,1572,1506,1566,1497,1536,1646,1727,1793,1803,1721,1590,1492,1378,1419,1347,1285,1288,1229,1530,1082,1587,1625,1646,1546,1588,1558,1542,1447,1509,1470,1428,1319,1342,1332,1386,1388,1439,1463,1503
Other Current Assets,439,402,986,379,393,429,456,458,405,469,391,407,357,327,336,342,298,349,313,390,1246,425,395,335,354,378,361,305,365,363,355,309,291,299,278,292,576,568,703,634
Total Current Assets,6026,6118,5752,5212,5644,5789,5437,5273,5494,5099,4905,4605,4687,4987,5487,5150,5117,4992,5166,6437,4828,4870,4854,4751,4678,4822,4608,4597,4594,4615,4532,4307,4279,4172,4095,4195,4448,4642,4971,4922
"Property, Plant & Equipment",4476,4234,3990,4017,4028,3869,3773,3743,3742,3688,3665,3672,3685,3447,3469,3491,3549,3580,3579,4479,3695,4432,4417,4450,3836,3778,3759,3780,3707,3617,3497,3425,3365,3293,3257,3227,3228,3212,3123,3115
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,11216,11181,11156,11525,11642,11627,11705,11679,11693,11656,11967,12219,12288,9015,9098,9086,8984,8981,8779,10823,8497,10949,11010,11202,10876,10899,11101,11315,11185,11194,11065,11034,10201,10430,10483,10506,10600,10672,10744,10856
Other Long-Term Assets,670,569,564,544,533,573,542,556,535,593,627,572,546,477,479,481,476,544,558,600,3849,585,547,526,685,464,484,492,477,431,429,457,485,484,389,414,366,357,378,359
Total Long-Term Assets,16362,15983,15710,16087,16203,16069,16020,15979,15970,15938,16259,16463,16519,12939,13046,13058,13009,13105,12916,15903,16041,15966,15974,16177,15397,15140,15344,15588,15369,15242,14991,14916,14051,14207,14129,14147,14194,14241,14246,14330
Total Assets,22388,22102,21462,21299,21847,21858,21456,21252,21464,21037,21164,21067,21206,17926,18534,18208,18126,18097,18082,22340,20869,20836,20828,20928,20075,19963,19952,20184,19964,19857,19523,19223,18330,18379,18225,18342,18642,18883,19217,19252
Accounts Payable,1810,1812,1691,1607,1566,1499,1477,1470,1728,1584,1525,1424,1384,1237,1213,1128,1161,1108,1088,1280,1075,1269,1298,1238,1256,1195,1242,1229,1177,1116,1124,1039,983,1023,978,986,1050,1035,961,951
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,616,643,6,11,630,1129,1122,1118,505,498,618,493,411,19,17,24,17,247,535,1038,381,779,1069,1132,744,769,875,1018,564,1073,1771,1699,541,1571,1750,1757,2205,1009,2185,1798
Total Current Liabilities,4793,4709,3848,3701,4346,4601,4468,4490,4210,3772,3806,3631,3553,2895,2880,2852,2932,3106,3228,4257,3631,3920,4128,4156,3686,3590,3624,3983,3475,3757,4318,4205,3019,4174,4238,4160,4764,3557,4446,4121
Other Current Liabilities,2367,2254,2151,2083,2149,1973,1869,1902,1977,1690,1663,1714,1758,1639,1650,1700,1754,1751,1605,1940,2175,1871,1760,1786,1686,1625,1507,1736,1734,1568,1424,1467,1495,1580,1511,1417,1510,1513,1300,1373
Long-Term Debt,7525,7526,7977,7963,7977,7902,7835,7845,8413,8344,8460,8542,8630,6195,6983,6977,6970,6978,7071,7151,6319,6386,6386,6420,6302,6335,6343,6398,6758,6485,5909,5842,6146,5091,5097,5083,4260,5754,5124,5409
Total Long-Term Liabilities,8806,8817,9306,9372,9429,9435,9408,9397,9995,10175,10239,10331,10400,8070,8917,9036,8992,8941,8965,9222,8513,8304,8431,8505,8335,8390,8419,8532,8835,8801,8216,8139,8340,7263,7317,7530,6897,8484,7892,8195
Other Long-Term Liabilities,1281,1291,1329,1409,1452,1533,1573,1552,1582,1831,1780,1788,1770,1875,1934,2059,2023,1963,1893,2071,2194,1918,2045,2084,2034,2055,2076,2134,2076,2316,2307,2298,2194,2172,2220,2447,2637,2730,2768,2786
Total Liabilities,13599,13526,13154,13073,13774,14036,13876,13887,14206,13947,14045,13962,13953,10964,11797,11888,11925,12048,12192,13479,12143,12223,12558,12661,12021,11980,12043,12514,12310,12558,12535,12345,11359,11437,11555,11690,11661,12041,12338,12316
Total Debt,8140,8169,7983,7974,8607,9031,8957,8963,8918,8842,9078,9036,9041,6214,7000,7001,6987,7226,7606,8189,6700,7165,7455,7553,7045,7104,7218,7416,7323,7558,7680,7541,6687,6663,6847,6839,6466,6763,7310,7206
Debt Growth,-5.42%,-9.55%,-10.87%,-11.04%,-3.49%,2.14%,-1.33%,-0.80%,-1.36%,42.31%,29.68%,29.06%,29.39%,-14.01%,-7.97%,-14.51%,4.29%,0.85%,2.03%,8.43%,-4.91%,0.85%,3.29%,1.85%,-3.79%,-6.00%,-6.02%,-1.66%,9.51%,13.43%,12.17%,10.26%,3.43%,-1.48%,-6.33%,-5.09%,-1.26%,-0.50%,2.54%,0.03%
Retained Earnings,11517,11228,10653,10325,10075,9833,9580,9401,9319,9205,9003,8840,8815,8660,8473,8299,8243,8080,7968,10137,9994,9700,9368,9132,8910,8647,8330,8097,8012,7598,7313,7123,6975,6717,6445,6288,6160,6055,5895,5690
Comprehensive Income,-1982,-1854,-1899,-1881,-1850,-1801,-1762,-1737,-1727,-1831,-1618,-1564,-1635,-1734,-1711,-1915,-1994,-1946,-1990,-2114,-2090,-1885,-1836,-1735,-1762,-1765,-1593,-1558,-1643,-1564,-1644,-1636,-1713,-1452,-1493,-1536,-1423,-1405,-1195,-1187
Shareholders Equity,8757,8548,8287,8206,8045,7796,7557,7344,7236,7063,7093,7082,7224,6934,6709,6292,6167,6015,5855,8822,8685,8568,8225,8221,8003,7929,7850,7601,7584,7222,6920,6809,6901,6870,6601,6581,6910,6783,6812,6871
Net Cash / Debt,-6884,-6908,-7599,-7494,-7688,-8030,-8403,-8544,-8320,-8729,-8953,-8936,-8681,-5316,-5598,-5812,-5727,-6191,-6237,-6527,-6581,-7029,-7369,-7474,-6931,-6901,-7163,-7240,-7111,-7348,-7419,-7329,-6360,-6482,-6680,-6571,-6373,-6578,-6999,-6968
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-24.07,-24.15,-26.48,-26.04,-26.81,-27.99,-29.35,-29.88,-29.15,-30.49,-31.24,-31.02,-30,-18.38,-19.38,-20.12,-19.83,-21.47,-21.4,-22.31,-22.5,-24.01,-25.23,-25.57,-23.74,-23.52,-24.42,-24.74,-24.24,-25.05,-25.23,-24.84,-21.52,-21.92,-22.53,-22.03,-21.16,-21.93,-23.24,-22.98
Working Capital,1233,1409,1905,1511,1298,1189,969,783,1284,1327,1099,973,1134,2092,2607,2298,2185,1886,1939,2180,1198,951,726,595,992,1233,984,614,1119,858,214,102,1260,-2,-143,35,-317,1086,525,801
Book Value Per Share,30.9,30.14,29.12,28.72,28.2,27.34,26.52,25.81,25.43,24.79,24.88,24.74,25.18,24.21,23.46,22,21.6,21.08,20.32,30.55,30.12,29.74,28.6,28.52,27.79,27.46,27.18,26.34,26.24,24.99,23.88,23.43,23.67,23.56,22.57,22.36,23.34,22.98,23,23.04
Net Income,473,737,491,412,405,404,330,233,264,347,308,172,301,325,311,194,300,246,-2035,283,430,464,369,297,395,435,351,247,563,393,295,254,366,374,258,231,209,258,302,233
Depreciation & Amortization,236,230,235,235,231,229,229,234,237,233,235,235,216,207,205,215,208,209,198,199,196,194,146,239,30,235,235,231,228,228,221,216,213,217,209,212,212,211,219,217
Share-Based Compensation,25,27,36,47,22,15,27,31,21,14,25,28,17,14,28,31,17,11,26,27,16,12,23,32,13,14,28,34,19,14,27,31,14,-6,12,22,-4,8,10,6
Other Operating Activities,33,-207,-151,-45,195,140,-13,-301,338,-158,-245,-265,107,78,-41,-145,125,-15,2198,-138,179,11,2,-189,390,-19,-316,-25,-163,-51,-109,-75,-144,32,-77,7,187,281,-7,-344
Operating Cash Flow,767,787,611,649,853,788,573,198,859,437,322,170,641,623,503,295,650,452,387,372,821,682,540,378,827,665,299,487,646,585,434,426,448,617,402,473,605,759,524,113
Operating Cash Flow Growth,-10.07%,-0.13%,6.58%,227.65%,-0.78%,80.38%,77.85%,16.52%,34.06%,-29.87%,-35.91%,-42.40%,-1.37%,37.83%,30.04%,-20.58%,-20.85%,-33.76%,-28.30%,-1.67%,-0.76%,2.62%,80.74%,-22.39%,27.99%,13.59%,-31.22%,14.45%,44.29%,-5.14%,7.88%,-9.91%,-25.90%,-18.68%,-23.24%,320.00%,-9.84%,23.73%,65.07%,-47.53%
Capital Expenditures,-352,-237,-194,-201,-262,-166,-168,-169,-202,-192,-168,-148,-219,-166,-143,-102,-124,-111,-102,-147,-226,-159,-152,-186,-146,-217,-185,-203,-268,-214,-209,-167,-245,-167,-173,-141,-234,-231,-167,-168
Acquisitions,-257,872,-39,0,-74,-2,-105,0,0,0,-7,0,-3714,-120,-2,-88,61,0,-430,-2,-5,-91,-7,-282,-152,1,-3,-67,-39,-5,0,-827,-4,-35,0,-10,-139,-80,-4,-1
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,14,2,0,0,0,1,0,0,0,7,102,0,0
Other Investing Activities,-19,4,-12,0,-13,-11,-1,-21,-8,-4,-6,19,-8,-4,-10,-2,1,5,451,-17,-39,-21,-21,-10,-69,11,-1,0,0,1,0,-2,56,-56,0,0,0,0,0,0
Investing Cash Flow,-628,639,-244,-201,-348,-179,-274,-189,-210,-196,-182,-129,-3941,-291,-155,-192,-62,-106,-81,-166,-270,-272,-180,-477,-381,-205,-189,-256,-305,-218,-209,-995,-192,-258,-173,-151,-367,-209,-171,-169
Dividends Paid,-161,-162,-166,-175,-155,-154,-151,-158,-158,-145,-146,-154,-140,-140,-140,-147,-139,-139,-138,-146,-137,-136,-138,-141,-124,-119,-129,-123,-118,-107,-110,-113,-103,-107,-110,-108,-99,-99,-103,-100
Share Issuance / Repurchase,-3,-464,-323,-196,-2,-1,0,-11,-73,-43,-141,-262,-29,-7,-9,-62,-22,-20,-10,-95,-5,-1,-216,-131,-241,-106,-1,-215,-13,-87,-127,-375,-2,-100,-248,-390,-27,-2,-314,-413
Debt Issued / Paid,-1,1,-6,-622,-502,-2,-4,6,2,-120,126,82,2874,-752,-7,6,-231,-549,-498,1422,-402,-286,-53,88,-24,-108,-132,54,-196,-242,46,858,73,-181,-17,339,-237,-552,110,556
Other Financing Activities,26,77,48,105,73,10,-1,-4,67,61,38,29,57,58,20,20,21,17,99,85,41,51,50,68,36,19,20,20,5,9,21,25,-13,41,43,14,35,14,37,43
Financing Cash Flow,-140,-548,-446,-889,-586,-147,-156,-166,-162,-247,-123,-305,2763,-841,-135,-183,-371,-690,-547,1266,-502,-372,-358,-118,-353,-313,-242,-265,-322,-427,-170,396,-45,-346,-332,-145,-328,-639,-270,86
Net Cash Flow,-4,871,-90,-440,-82,447,135,-179,486,-12,26,-261,-538,-505,213,-71,226,-334,-293,1476,51,50,7,-215,90,149,-121,-36,2,-52,49,-168,200,13,-101,176,-92,-126,73,28
Free Cash Flow,415,550,417,449,590,622,405,29,657,245,154,22,422,457,360,193,526,341,285,225,595,523,387,193,681,448,113,284,378,371,225,259,203,450,229,331,371,528,357,-55
Free Cash Flow Growth,-29.70%,-11.57%,2.91%,1431.06%,-10.18%,154.02%,163.12%,35.02%,55.88%,-46.35%,-57.19%,-88.77%,-19.83%,33.91%,26.30%,-14.05%,-11.55%,-34.78%,-26.43%,16.83%,-12.71%,16.65%,241.66%,-32.31%,80.02%,20.78%,-49.71%,9.93%,86.50%,-17.59%,-1.70%,-21.87%,-45.24%,-14.65%,-35.74%,0,-7.28%,21.82%,162.67%,0
Free Cash Flow Margin,10.36%,13.76%,10.46%,11.96%,14.99%,15.72%,10.52%,0.82%,17.90%,6.67%,4.30%,0.66%,12.53%,13.75%,11.37%,6.70%,17.16%,11.29%,10.60%,7.45%,18.33%,16.21%,12.22%,5.49%,51.83%,11.96%,3.07%,8.19%,10.37%,10.41%,6.51%,8.18%,6.06%,13.30%,6.91%,10.69%,10.86%,15.31%,10.53%,-1.67%
Free Cash Flow Per Share,1.46,1.94,1.47,1.57,2.07,2.18,1.42,0.1,2.31,0.86,0.54,0.08,1.47,1.59,1.26,0.68,1.84,1.19,0.99,0.78,2.06,1.81,1.35,0.67,2.37,1.55,0.39,0.99,1.31,1.28,0.78,0.89,0.7,1.54,0.78,1.13,1.25,1.79,1.2,-0.19
Market Capitalization,66350,72651,67966,65925,56557,48285,53155,47087,41460,41158,43922,50629,67226,59684,58895,61192,61759,57031,57537,44905,55628,56986,56911,50818,42565,45294,40488,39594,38767,37217,38504,36564,34176,35493,34786,33010,33777,32378,33668,34228
Market Cap Growth,17.32%,50.46%,27.86%,40.01%,36.42%,17.32%,21.02%,-7.00%,-38.33%,-31.04%,-25.42%,-17.26%,8.85%,4.65%,2.36%,36.27%,11.02%,0.08%,1.10%,-11.64%,30.69%,25.81%,40.56%,28.35%,9.80%,21.70%,5.15%,8.29%,13.43%,4.86%,10.69%,10.77%,1.18%,9.62%,3.32%,-3.56%,7.68%,-5.90%,0.73%,5.38%
Enterprise Value,73234,79559,75565,73419,64245,56315,61557,55631,49779,49887,52875,59565,75907,64999,64492,67004,67486,63222,63774,51432,62209,64015,64280,58291,49496,52195,47651,46834,45878,44566,45923,43893,40535,41975,41465,39581,40150,38956,40667,41197
PE Ratio,31.41,35.53,39.7,42.51,41.21,39.21,45.25,40.83,37.98,36.48,39.72,45.69,59.5,52.86,56.04,-47.26,-51.25,-53.01,-67.08,29.05,35.68,37.38,38.05,34.38,29.79,28.37,26.05,26.43,25.77,28.46,29.88,29.2,27.81,33.1,36.39,33.03,33.71,28.69,27.24,27.49
PS Ratio,4.22,4.64,4.35,4.25,3.69,3.21,3.6,3.25,2.92,2.97,3.25,3.86,5.28,4.8,4.86,5.25,5.24,4.77,4.73,3.55,4.43,5.08,4.85,4.15,3.48,3.11,2.82,2.8,2.8,2.75,2.88,2.77,2.6,2.69,2.62,2.47,2.49,2.34,2.39,2.4
PB Ratio,7.58,8.5,8.2,8.03,7.03,6.19,7.03,6.41,5.73,5.83,6.19,7.15,9.31,8.61,8.78,9.73,10.02,9.48,9.83,5.09,6.41,6.65,6.92,6.18,5.32,5.71,5.16,5.21,5.11,5.15,5.56,5.37,4.95,5.17,5.27,5.02,4.89,4.77,4.94,4.98
P/FCF Ratio,36.24,36.22,32.71,31.91,34.34,28.17,39.77,43.38,38.47,48.87,41.68,40.2,46.97,38.87,41.48,45.5,44.87,39.46,35.36,25.97,32.78,31.95,33.3,35.41,27.88,37,35.3,31.45,31.43,35.18,33.86,32.05,28.17,25.7,23.85,20.82,28.16,26.35,29.68,37.48
