Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Pretax Income,702,310,100,361,835,487,820,815,467,493,242,796,295,745,412,1023,648,300,684,-239,-35,-1516,274,83,8,450,-10,-2,-6,121,26,75,373,163,160,269,229,379,131,348
Income Tax,100,89,30,117,219,114,198,183,131,113,36,108,64,92,50,192,97,38,168,-55,16,-28,60,38,73,85,2,19,54,29,-55,28,102,45,39,34,26,140,45,85
Net Income,602,221,70,244,616,373,622,632,336,380,206,688,231,653,362,831,551,262,516,-184,-51,-1488,214,45,-65,365,-12,-21,-60,92,81,47,271,118,121,235,203,239,86,263
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,8,11,-4,4,23,9,8,9,8,9,8,9,8,9,8,9,8,9,2,12,13,15,10,14,14
Net Income Common,602,221,70,244,616,373,622,632,336,380,206,688,222,645,353,823,550,266,512,-207,-68,-1496,205,37,-74,357,-21,-29,-69,84,72,39,262,116,109,222,188,229,72,249
Net Income Growth,-2.27%,-40.75%,-88.75%,-61.39%,83.33%,-1.84%,201.94%,-8.14%,51.35%,-41.09%,-41.64%,-16.40%,-59.64%,142.48%,-31.06%,0,0,0,149.76%,0,0,0,0,0,0,325.00%,0,0,0,-27.59%,-33.95%,-82.43%,39.36%,-49.35%,51.39%,-10.84%,0,-19.37%,-73.53%,0
Shares Outstanding (Basic),137,141,142,144,145,149,151,150,150,151,152,143,141,141,142,140,140,140,142,142,142,142,141,141,141,141,141,141,141,141,140,140,139,139,139,141,142,143,144,145
Shares Outstanding (Diluted),138,142,143,145,147,151,152,152,152,152,154,154,152,153,153,151,149,149,150,142,142,142,150,142,142,150,141,141,141,142,141,141,148,140,140,149,151,152,145,154
Shares Change,-6.31%,-6.00%,-5.91%,-4.50%,-2.97%,-0.79%,-1.23%,-0.88%,-0.32%,-0.08%,0.91%,2.00%,2.25%,2.69%,1.65%,6.14%,5.25%,4.94%,0.04%,0.24%,0.04%,-5.57%,6.51%,0.58%,0.31%,5.90%,-0.31%,-0.11%,-4.75%,1.16%,1.17%,-5.57%,-1.74%,-7.82%,-3.36%,-2.99%,22.14%,-1.55%,-6.72%,4.29%
EPS (Basic),4.32,1.57,0.49,1.70,4.22,2.50,4.13,4.21,2.24,2.52,1.36,4.83,1.59,4.56,2.50,5.86,3.92,1.90,3.62,-1.46,-0.47,-10.57,1.46,0.26,-0.53,2.53,-0.15,-0.21,-0.48,0.59,0.52,0.27,1.88,0.83,0.78,1.57,1.32,1.59,0.51,1.71
EPS (Diluted),4.26,1.56,0.48,1.68,4.16,2.47,4.09,4.15,2.21,2.49,1.34,4.48,1.52,4.28,2.37,5.52,3.73,1.84,3.47,-1.46,-0.47,-10.57,1.43,0.26,-0.52,2.44,-0.15,-0.21,-0.48,0.59,0.51,0.27,1.82,0.83,0.78,1.54,1.30,1.56,0.50,1.67
EPS Growth,2.40%,-36.84%,-88.26%,-59.52%,88.24%,-0.80%,205.22%,-7.37%,45.40%,-41.82%,-43.46%,-18.84%,-59.25%,132.61%,-31.70%,0.00%,0.00%,0.00%,142.66%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,313.56%,0.00%,0.00%,0.00%,-28.92%,-34.62%,-82.47%,40.00%,-46.80%,56.00%,-7.78%,0.00%,-17.90%,-72.38%,0.00%
Free Cash Flow Per Share,4.13,6.92,-12.51,5.28,7.78,7.53,-5.49,5.05,-4.80,-4.75,-12.56,-19.38,-10.03,-2.21,-3.74,-7.41,-11.05,-5.22,-8.02,-3.48,2.53,-2.42,-5.85,-3.69,13.08,1.18,-13.42,-13.34,-0.84,-6.17,-6.17,-5.62,-3.28,7.93,-6.64,-0.23,-1.32,4.77,-4.96,1.32
Dividend Per Share,0.68,0.68,0.68,0.66,0.66,0.66,0.63,0.63,0.63,0.63,0.53,0.53,0.53,0.53,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.46,0.46,0.46,0.46,0.42,0.42,0.42,0.42,0.38,0.38,0.38,0.38,0.34,0.34
Dividend Growth,2.72%,2.72%,8.80%,5.92%,5.92%,5.92%,19.05%,19.05%,19.05%,19.05%,5.00%,5.00%,5.00%,5.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70%,8.70%,8.70%,8.70%,9.52%,9.52%,9.52%,9.52%,10.53%,10.53%,10.53%,10.53%,11.77%,11.77%,11.77%,11.77%,13.33%,13.33%
Gross Margin,7.98%,5.98%,5.02%,6.53%,8.40%,7.35%,9.07%,7.71%,4.91%,5.30%,4.31%,7.58%,4.13%,6.11%,4.32%,8.85%,7.17%,5.93%,11.68%,1.90%,5.30%,-9.47%,5.07%,4.40%,3.66%,8.04%,4.46%,3.61%,3.98%,4.28%,3.05%,4.14%,5.97%,4.87%,5.03%,6.95%,6.33%,6.92%,4.96%,6.57%
Operating Margin,4.65%,2.60%,1.62%,3.26%,5.08%,4.20%,6.28%,5.40%,2.57%,3.29%,2.44%,5.64%,2.10%,3.79%,2.39%,6.76%,4.27%,2.46%,8.02%,-1.32%,0.75%,-12.66%,1.75%,1.33%,0.46%,5.13%,1.36%,0.38%,0.60%,1.31%,0.25%,0.74%,2.96%,2.03%,2.15%,3.43%,2.75%,3.60%,1.61%,3.51%
Profit Margin,4.45%,1.71%,0.53%,1.82%,4.12%,2.62%,4.13%,4.12%,2.02%,2.27%,1.15%,4.33%,1.33%,4.57%,2.29%,6.35%,4.36%,2.62%,5.41%,-2.26%,-0.63%,-14.49%,2.03%,0.37%,-0.64%,3.13%,-0.17%,-0.27%,-0.60%,0.74%,0.62%,0.35%,2.22%,1.02%,1.03%,2.49%,1.69%,2.13%,0.67%,2.30%
Free Cash Flow Margin,4.17%,7.54%,-13.38%,5.65%,7.57%,7.90%,-5.50%,4.95%,-4.32%,-4.27%,-10.63%,-17.39%,-8.46%,-2.21%,-3.44%,-8.02%,-12.24%,-7.18%,-12.00%,-5.39%,3.33%,-3.32%,-8.19%,-5.24%,15.99%,1.46%,-15.57%,-17.65%,-1.02%,-7.60%,-7.44%,-7.06%,-3.88%,9.68%,-8.79%,-0.37%,-1.69%,6.36%,-6.61%,1.77%
Effective Tax Rate,14.25%,28.71%,30.00%,32.41%,26.23%,23.41%,24.15%,22.45%,28.05%,22.92%,14.88%,13.57%,21.70%,12.35%,12.14%,18.77%,14.97%,12.67%,24.56%,0.00%,0.00%,0.00%,21.90%,45.78%,912.50%,18.89%,0.00%,0.00%,0.00%,23.97%,-211.54%,37.33%,27.35%,27.61%,24.38%,12.64%,11.35%,36.94%,34.35%,24.43%
EBITDA,938,556,337,581,1111,729,1055,1029,667,697,436,1009,461,907,572,1202,830,462,850,-49,175,-1296,517,297,241,710,246,210,227,351,240,270,563,384,360,439,442,592,335,521
EBITDA Margin,6.93%,4.31%,2.55%,4.33%,7.44%,5.12%,7.01%,6.71%,4.00%,4.16%,2.43%,6.35%,2.76%,6.43%,3.72%,9.27%,6.58%,4.55%,8.98%,-0.53%,1.62%,-12.55%,5.12%,2.99%,2.09%,6.22%,2.03%,1.97%,1.96%,3.07%,2.06%,2.43%,4.77%,3.36%,3.42%,4.92%,3.98%,5.50%,3.11%,4.82%
Depreciation & Amortization,123,119,114,112,134,109,106,102,103,101,102,102,107,105,106,106,112,106,104,113,120,134,155,139,159,159,162,142,161,166,152,130,145,148,141,113,142,136,147,120
EBIT,815,437,223,469,977,620,949,927,564,596,334,907,354,802,466,1096,718,356,746,-162,55,-1430,362,158,82,551,84,68,66,185,88,140,418,236,219,326,300,456,188,401
EBIT Margin,6.02%,3.39%,1.68%,3.50%,6.54%,4.36%,6.31%,6.05%,3.39%,3.56%,1.86%,5.71%,2.12%,5.68%,3.03%,8.46%,5.69%,3.50%,7.88%,-1.77%,0.51%,-13.85%,3.59%,1.59%,0.71%,4.83%,0.69%,0.64%,0.57%,1.62%,0.76%,1.26%,3.54%,2.07%,2.08%,3.66%,2.70%,4.24%,1.74%,3.71%
Cash & Equivalents,3311,2836,1161,2939,2602,2173,1330,3052,1104,956,818,386,902,1033,464,226,352,291,277,193,320,291,238,464,389,267,221,605,916,702,986,1166,1462,922,1188,765,736,599,667,732
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3311,2836,1161,2939,2602,2173,1330,3052,1104,956,818,386,902,1033,464,226,352,291,277,193,320,291,238,464,389,267,221,605,916,702,986,1166,1462,922,1188,765,736,599,667,732
Cash Growth,27.25%,30.51%,-12.71%,-3.70%,135.69%,127.30%,62.59%,690.67%,22.40%,-7.45%,76.29%,70.80%,156.25%,254.98%,67.51%,17.10%,10.00%,0,16.39%,-58.41%,-17.74%,8.99%,7.69%,-23.31%,-57.53%,-61.97%,-77.59%,-48.11%,-37.35%,-23.86%,-17.00%,52.42%,98.64%,53.92%,78.11%,4.51%,-56.83%,-81.69%,-81.11%,-81.19%
Receivables,2148,2100,2277,2285,2592,2509,2599,2789,2829,2336,2427,2564,2112,2431,2526,2253,1717,1623,1526,1616,1705,1834,1711,1717,1637,1713,1814,1686,1501,1867,1747,1671,1676,1680,1683,1958,1607,1908,1933,1502
Inventory,6491,7465,8057,7505,7105,7548,8806,8952,8408,8112,10481,10988,8431,8014,8460,8616,7172,6463,6007,5451,5038,5466,5875,5938,5871,7183,7062,6952,5074,5848,5454,5188,4773,5173,5966,4807,4466,5013,5443,4778
Other Current Assets,4008,3518,3957,4011,4051,4394,4465,4247,4417,5791,6006,6952,5015,5056,6105,6190,6940,5124,3658,3840,3185,3235,3283,3120,3171,3948,4421,4133,2912,3568,3727,3983,3181,4148,5031,3893,4107,3986,3775,4078
Total Current Assets,15958,15919,15452,16740,16350,16624,17200,19040,16758,17195,19732,20890,16460,16534,17555,17285,16181,13501,11468,11100,10248,10826,11107,11239,11068,13111,13518,13376,10403,11985,11914,12008,11092,11923,13868,11423,10916,11506,11818,11090
"Property, Plant & Equipment",6186,6052,5678,5542,5467,5147,5103,4684,4641,4499,4501,4555,4411,4568,4577,4497,4643,4591,4490,4586,4928,4872,6265,6207,5201,5164,5274,5735,5310,5420,5331,5351,5099,5169,5083,4884,4736,4616,5134,5079
Long-Term Investments,779,1136,1193,1296,1280,1201,1157,1129,1012,981,986,898,764,755,714,645,631,583,565,686,827,472,474,463,451,454,448,462,461,418,426,419,373,343,337,330,329,411,284,286
Goodwill and Intangibles,774,840,821,860,887,889,830,834,830,795,851,913,915,1044,1081,1052,1115,1083,1074,1086,1194,1307,1372,1380,1424,1434,1466,1601,838,853,866,862,709,689,769,768,744,524,577,584
Other Long-Term Assets,1202,1320,1284,1383,1388,1272,1422,1423,1339,1322,1349,1468,1269,1208,1158,1054,1085,1003,962,1138,1120,1157,1206,1246,1281,1283,1418,1910,1859,1876,1896,1980,1915,1921,2038,1534,1189,1382,1616,1442
Total Long-Term Assets,8941,9348,8976,9081,9022,8509,8512,8070,7822,7597,7687,7834,7359,7575,7530,7248,7474,7260,7091,7496,8069,7808,9317,9296,8357,8335,8606,9708,8468,8567,8519,8612,8096,8122,8227,7516,6998,6933,7611,7391
Total Assets,24899,25267,24428,25821,25372,25133,25712,27110,24580,24792,27419,28724,23819,24109,25085,24533,23655,20761,18559,18596,18317,18634,20424,20535,19425,21446,22124,23084,18871,20552,20433,20620,19188,20045,22095,18939,17914,18439,19429,18481
Accounts Payable,2777,3211,3429,4503,3664,3975,4248,5476,4386,4455,5347,5836,4250,3944,3634,3842,2636,2708,2602,3368,2842,3046,3053,3841,3501,3274,3138,3909,3395,3650,3513,3898,3485,3205,2805,3284,2675,3465,3384,3155
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1830,1706,1254,1331,1110,1532,1041,1816,1817,2536,3853,2817,1527,1993,2124,2956,3071,2352,2277,1462,1494,2081,2540,2372,1169,2388,2988,1625,634,1621,1891,1931,1723,1955,3232,1265,1842,1647,2350,1883
Total Current Liabilities,7435,7691,7606,8429,7687,8245,8291,10408,9600,10567,13101,13860,9324,9759,10321,11340,10985,8932,7496,8022,6595,7369,7457,8053,7172,8301,9043,8550,6215,7468,7933,8616,7684,8281,10315,7092,7340,8170,8221,7657
Other Current Liabilities,2828,2774,2923,2595,2913,2738,3002,3116,3397,3576,3901,5207,3547,3822,4563,4542,5278,3872,2617,3192,2259,2242,1864,1840,2502,2639,2917,3016,2186,2197,2529,2787,2476,3121,4278,2543,2823,3058,2487,2619
Long-Term Debt,5289,5372,4663,4636,4646,4462,4807,4802,3806,3599,3647,4599,5293,5336,5873,4897,5033,5003,4483,4247,4255,5101,4789,4560,4203,4912,4992,5446,4160,4246,3918,3266,3069,3447,3388,3845,2926,2583,2496,2337
Total Long-Term Liabilities,6519,6420,5838,5864,5871,5745,6063,5983,5024,4854,5129,6123,6670,6719,7433,6412,6465,6378,5854,5602,5692,6616,6442,6178,5875,6658,6738,7257,5299,5334,5065,4371,4161,4487,4480,4884,3922,3608,3578,3395
Other Long-Term Liabilities,1230,1048,1175,1228,1225,1283,1256,1181,1218,1255,1482,1524,1377,1383,1560,1515,1432,1375,1371,1355,1437,1515,1653,1618,1672,1746,1746,1811,1139,1088,1147,1105,1092,1040,1092,1039,996,1025,1082,1058
Total Liabilities,13954,14111,13444,14293,13558,13990,14354,16391,14624,15421,18230,19983,15994,16478,17754,17752,17450,15310,13350,13624,12287,13985,13899,14231,13047,14959,15781,15807,11514,12802,12998,12987,11845,12768,14795,11976,11262,11778,11799,11052
Total Debt,7119,7078,5917,5967,5756,5994,5848,6618,5623,6135,7500,7416,6820,7329,7997,7853,8104,7355,6760,5709,5749,7182,7329,6932,5372,7300,7980,7071,4794,5867,5809,5197,4792,5402,6620,5110,4768,4230,4846,4220
Debt Growth,23.68%,18.09%,1.18%,-9.84%,2.37%,-2.30%,-22.03%,-10.76%,-17.55%,-16.29%,-6.22%,-5.57%,-15.84%,-0.35%,18.30%,37.56%,40.96%,2.41%,-7.76%,-17.64%,7.02%,-1.62%,-8.16%,-1.97%,12.06%,24.43%,37.37%,36.06%,0.04%,8.61%,-12.25%,1.70%,0.50%,27.71%,36.61%,21.09%,-8.31%,-38.56%,-44.50%,-54.08%
Retained Earnings,12838,12231,12005,12321,12077,11555,11279,10757,10222,9980,9692,9581,8979,8830,8259,7982,7236,6784,6581,6158,6437,6611,8179,8045,8059,8203,7917,8008,8081,8214,8195,8188,8208,8004,7953,7900,7725,7585,7408,7386
Comprehensive Income,-6702,-6354,-6446,-6194,-6054,-6224,-6091,-6171,-6371,-6611,-6436,-6213,-6471,-6436,-6258,-6484,-6246,-6504,-6515,-6411,-5624,-7234,-6919,-7000,-6935,-6958,-6795,-5947,-5930,-5662,-5951,-5726,-5978,-5825,-5718,-6026,-6360,-6212,-5167,-5332
Shareholders Equity,9913,10135,10002,10551,10851,10251,10575,9955,9224,8705,8732,8581,7669,7495,7184,6637,6069,5327,5093,4862,5913,4460,6331,6100,6173,6280,6146,7065,7148,7546,7227,7428,7144,7083,7126,6772,6441,6446,7404,7195
Net Cash / Debt,-3808,-4242,-4756,-3028,-3154,-3821,-4518,-3566,-4519,-5179,-6682,-7030,-5918,-6296,-7533,-7627,-7752,-7064,-6483,-5516,-5429,-6891,-7091,-6468,-4983,-7033,-7759,-6466,-3878,-5165,-4823,-4031,-3330,-4480,-5432,-4345,-4032,-3631,-4179,-3488
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-27.56,-29.84,-33.22,-20.82,-21.39,-25.27,-29.69,-23.42,-29.73,-33.98,-43.37,-45.76,-38.81,-41.27,-49.34,-50.64,-51.98,-47.55,-43.16,-38.87,-38.31,-48.68,-47.23,-45.69,-35.18,-46.92,-55.04,-45.94,-27.46,-36.49,-34.11,-28.61,-22.46,-32.02,-38.87,-29.12,-26.72,-23.92,-28.90,-22.68
Working Capital,8523,8228,7846,8311,8663,8379,8909,8632,7158,6628,6631,7030,7136,6775,7234,5945,5196,4569,3972,3078,3653,3457,3650,3186,3896,4810,4475,4826,4188,4517,3981,3392,3408,3642,3553,4331,3576,3336,3597,3433
Book Value Per Share,72.61,72.13,70.63,73.53,74.66,68.71,70.22,66.33,61.54,57.82,57.52,60.21,54.49,52.99,50.76,47.29,43.44,38.15,35.98,34.26,41.73,31.51,44.74,43.20,43.75,44.52,43.60,50.20,50.83,53.67,51.45,53.15,51.22,50.79,51.12,48.01,45.22,44.96,51.51,49.56
Net Income,602,221,70,244,616,373,622,632,336,380,206,688,231,653,362,831,551,262,516,-184,-51,-1488,214,45,-65,365,-12,-21,-60,92,81,47,271,118,121,235,203,239,86,263
Depreciation & Amortization,123,119,114,112,134,109,106,102,103,101,102,102,107,105,106,106,112,106,104,113,120,134,155,139,159,159,162,142,161,166,152,130,145,148,141,113,142,136,147,120
Share-Based Compensation,16,15,17,17,18,17,17,17,18,15,16,16,15,17,16,13,24,20,12,15,9,13,13,4,15,10,14,7,2,10,7,10,13,5,13,13,8,13,12,13
Other Operating Activities,312,972,-1675,621,680,889,-1204,180,-975,-1070,-2125,-3462,-1605,-981,-933,-1937,-2095,-1014,-1695,-383,427,1111,-1063,-590,1912,-270,-1940,-1901,-44,-993,-946,-790,-618,1048,-1036,-284,-270,439,-853,-88
Operating Cash Flow,1053,1327,-1474,994,1448,1388,-459,931,-518,-574,-1801,-2656,-1252,-206,-449,-987,-1408,-626,-1063,-439,505,-230,-681,-402,2021,264,-1776,-1773,59,-725,-706,-603,-189,1319,-761,77,83,827,-608,308
Operating Cash Flow Growth,-27.28%,-4.40%,0,6.77%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75.01%,0,0,0,3325.42%,0,0,0,0,0,0,0,0,59.49%,0,-75.00%,-70.67%,-56.63%,0,0
Capital Expenditures,-489,-354,-297,-236,-317,-264,-368,-173,-202,-141,-106,-106,-160,-106,-80,-53,-135,-103,-72,-55,-146,-113,-146,-119,-175,-98,-115,-105,-177,-143,-160,-182,-269,-213,-165,-110,-271,-143,-105,-117
Acquisitions,589,-2,104,-16,5,-3,-33,65,12,494,-53,0,-10,308,7,296,179,-2,-1,4,718,-3,-2,-4,-13,-3,16,-984,-33,16,-50,-412,-50,-4,-9,-11,-304,-53,-11,-58
Change in Investments,-190,-52,36,-121,-20,-2,-33,58,1679,1877,1562,1576,1706,1460,848,872,768,382,427,399,526,342,376,68,395,534,551,388,1557,630,241,550,1473,-39,-9,-93,91,107,76,-11
Other Investing Activities,-67,-1,5,-23,-31,7,5,95,-103,16,16,-22,15,11,-1,0,21,-25,-20,46,-19,13,-2,14,-21,8,38,-6,-25,-1,15,-7,47,6,-22,2,-7,4,2,-2
Investing Cash Flow,-157,-409,-152,-396,-363,-262,-429,45,1386,2246,1419,1448,1551,1673,774,1115,833,252,334,394,1079,239,226,-41,186,441,490,-707,1322,502,46,-51,1201,-250,-205,-212,-491,-85,-38,-188
Dividends Paid,-91,-96,-96,-95,-96,-99,-94,-94,-93,-94,-80,-82,-49,-82,-79,-79,-45,-78,-80,-79,-46,-79,-79,-79,-46,-78,-74,-73,-40,-72,-68,-67,-32,-67,-62,-62,-29,-62,-58,-58
Share Issuance / Repurchase,-500,-200,0,-400,-134,-466,0,0,0,-200,0,0,0,-100,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-181,-24,-101,15,-190
Debt Issued / Paid,138,1063,-47,238,-312,264,-754,1002,-561,-1145,268,730,-454,-673,119,-89,723,479,998,2,-1480,138,314,590,-1985,-626,1319,2248,-1066,132,618,402,-295,-1198,1085,469,603,-680,745,214
Other Financing Activities,-13,-3,14,-2,-101,-4,39,-7,-13,-108,549,60,37,-81,20,-122,-44,2,-8,-7,-41,-8,-3,2,-47,-5,-1,-1,-43,-27,10,41,-59,-49,-11,-7,-5,7,-16,-1
Financing Cash Flow,-466,764,-129,-259,-643,-305,-809,901,-667,-1547,737,708,-466,-936,60,-290,634,403,810,-84,-1567,51,232,513,-2078,-709,1244,2174,-1149,33,560,376,-386,-1314,993,219,545,-836,686,-35
Net Cash Flow,439,1688,-1752,330,430,833,-1697,1905,155,174,417,-499,-151,552,252,-129,73,29,84,-127,29,45,-221,76,122,46,-67,-313,213,-189,-99,-258,639,-251,25,112,108,-123,46,18
Free Cash Flow,564,973,-1771,758,1131,1124,-827,758,-720,-715,-1907,-2762,-1412,-312,-529,-1040,-1543,-729,-1135,-494,359,-343,-827,-521,1846,166,-1891,-1878,-118,-868,-866,-785,-458,1106,-926,-33,-188,684,-713,191
Free Cash Flow Growth,-50.13%,-13.43%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80.55%,0,0,0,0,0,0,0,0,0,0,0,0,61.70%,0,0,0,-60.76%,0,0
Free Cash Flow Margin,4.17%,7.54%,-13.38%,5.65%,7.57%,7.90%,-5.50%,4.95%,-4.32%,-4.27%,-10.63%,-17.39%,-8.46%,-2.21%,-3.44%,-8.02%,-12.24%,-7.18%,-12.00%,-5.39%,3.33%,-3.32%,-8.19%,-5.24%,15.99%,1.46%,-15.57%,-17.65%,-1.02%,-7.60%,-7.44%,-7.06%,-3.88%,9.68%,-8.79%,-0.37%,-1.69%,6.36%,-6.61%,1.77%
Free Cash Flow Per Share,4.13,6.92,-12.51,5.28,7.78,7.53,-5.49,5.05,-4.80,-4.75,-12.56,-19.38,-10.03,-2.21,-3.74,-7.41,-11.05,-5.22,-8.02,-3.48,2.53,-2.42,-5.85,-3.69,13.08,1.18,-13.42,-13.34,-0.84,-6.17,-6.17,-5.62,-3.28,7.93,-6.64,-0.23,-1.32,4.77,-4.96,1.32
Market Capitalization,10857,13689,15118,14703,14667,16307,14209,14321,14946,12542,13761,15658,13119,11524,11053,11111,9159,6382,5847,5820,8153,8015,7882,7489,7540,9693,9825,10403,9433,9766,10473,11057,10075,8259,8244,7989,9727,10544,12609,11984
Market Cap Growth,-25.97%,-16.05%,6.40%,2.67%,-1.87%,30.02%,3.26%,-8.54%,13.92%,8.83%,24.50%,40.92%,43.24%,80.59%,89.05%,90.90%,12.34%,-20.38%,-25.82%,-22.28%,8.13%,-17.31%,-19.78%,-28.01%,-20.07%,-0.75%,-6.19%,-5.92%,-6.37%,18.25%,27.04%,38.40%,3.57%,-21.67%,-34.62%,-33.33%,-26.31%,-14.20%,13.24%,2.18%
Enterprise Value,14665,17931,19874,17731,17821,20128,18727,17887,19465,17721,20443,22688,19037,17820,18586,18738,16911,13446,12330,11336,13582,14906,14973,13957,12523,16726,17584,16869,13311,14931,15296,15088,13405,12739,13676,12334,13759,14175,16788,15472
PE Ratio,9.55,11.89,11.60,7.93,6.54,8.31,7.21,9.22,9.28,8.38,7.81,8.21,6.42,4.86,5.55,5.17,8.17,12.69,-4.64,-3.72,-6.17,-6.04,15.01,25.05,32.36,40.73,-280.72,179.37,74.87,21.37,21.42,21.02,14.21,13.01,11.02,11.24,13.18,21.61,23.22,16.13
PS Ratio,0.20,0.25,0.27,0.26,0.25,0.27,0.22,0.22,0.22,0.19,0.21,0.25,0.22,0.21,0.22,0.25,0.22,0.16,0.15,0.14,0.20,0.19,0.18,0.17,0.17,0.21,0.21,0.23,0.21,0.21,0.23,0.25,0.24,0.20,0.20,0.19,0.22,0.23,0.26,0.22
PB Ratio,1.10,1.35,1.51,1.39,1.35,1.59,1.34,1.44,1.62,1.44,1.58,1.83,1.71,1.54,1.54,1.67,1.51,1.20,1.15,1.20,1.38,1.80,1.25,1.23,1.22,1.54,1.60,1.47,1.32,1.29,1.45,1.49,1.41,1.17,1.16,1.18,1.51,1.64,1.70,1.67
