Date,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31
EPS (Basic),0.55,1.27,1.35,1.14,2.12,1.21,1.25,1.11,2.22,1.23,1.36,1.50,2.63,2.02,2.93,2.35,3.14,1.50,1.67,0.61,2.83,1.11,0.89,0.99,2.68,1.01,0.88,0.74,1.24,0.80,0.69,0.61,1.92,0.61,0.62,0.71,1.39,0.36,0.47,0.37,1.48
EPS (Diluted),0.55,1.26,1.34,1.13,2.11,1.21,1.25,1.11,2.22,1.22,1.35,1.49,2.61,2.00,2.90,2.32,3.10,1.48,1.65,0.61,2.79,1.10,0.89,0.98,2.63,0.99,0.86,0.72,1.21,0.78,0.67,0.60,1.89,0.61,0.61,0.70,1.38,0.36,0.46,0.36,1.47
EPS Growth,-73.93%,4.13%,7.20%,1.80%,-4.96%,-0.82%,-7.41%,-25.50%,-14.94%,-39.00%,-53.45%,-35.78%,-15.81%,35.14%,75.76%,280.33%,11.11%,34.55%,85.39%,-37.76%,6.08%,11.11%,3.49%,36.11%,117.36%,26.92%,28.36%,20.00%,-35.98%,27.87%,9.84%,-14.29%,36.96%,69.44%,32.61%,94.44%,-6.12%,20.00%,9.52%,-72.52%,75.00%
Free Cash Flow Per Share,6.36,-2.09,2.21,0.02,4.62,-0.50,1.47,-2.44,7.67,1.53,1.99,-7.05,8.43,-0.11,2.39,-0.22,3.23,-0.29,10.79,2.51,5.62,0.42,1.61,-0.71,4.08,-0.89,2.55,0.08,2.55,1.06,1.01,0.29,3.06,-0.19,2.25,1.10,2.13,-0.13,0.43,-0.38,2.92
Dividend Per Share,0.94,0.94,0.94,0.94,0.92,0.92,0.92,0.92,0.88,0.88,0.88,0.88,0.70,0.70,0.70,0.70,0.55,0.55,0.55,0.55,0.50,0.50,0.50,0.50,0.45,0.45,0.45,0.45,0.34,0.34,0.34,0.34,0.28,0.28,0.28,0.73,0.23,0.23,0.23,0.23,0.19
Dividend Growth,2.17%,2.17%,2.17%,2.17%,4.55%,4.55%,4.55%,4.55%,25.71%,25.71%,25.71%,25.71%,27.27%,27.27%,27.27%,27.27%,10.00%,10.00%,10.00%,10.00%,11.11%,11.11%,11.11%,11.11%,32.35%,32.35%,32.35%,32.35%,21.43%,21.43%,21.43%,-53.43%,21.74%,21.74%,21.74%,217.39%,21.05%,21.05%,35.29%,35.29%,11.77%
Gross Margin,20.92%,23.47%,23.54%,23.33%,20.49%,22.88%,23.17%,22.71%,19.95%,22.03%,22.14%,22.10%,20.24%,23.53%,23.72%,23.33%,20.92%,23.58%,22.91%,22.95%,21.29%,24.18%,23.94%,23.73%,22.18%,24.23%,23.77%,23.33%,22.27%,24.46%,24.08%,23.71%,22.47%,24.63%,24.17%,25.41%,21.66%,23.95%,24.60%,23.72%,21.30%
Operating Margin,1.56%,3.71%,4.12%,3.53%,3.83%,3.63%,3.63%,3.29%,4.05%,3.45%,3.59%,4.34%,4.91%,5.63%,6.73%,6.61%,6.10%,4.73%,5.73%,2.68%,6.36%,4.05%,3.28%,3.65%,6.61%,3.36%,3.57%,2.91%,5.68%,3.76%,3.59%,3.52%,6.54%,3.49%,3.39%,4.41%,5.66%,2.61%,3.38%,1.01%,5.70%
Profit Margin,0.84%,2.89%,3.13%,2.78%,3.14%,2.70%,2.86%,2.58%,3.36%,2.62%,2.96%,3.20%,3.83%,4.19%,6.20%,5.11%,4.82%,3.30%,4.36%,1.86%,4.90%,3.00%,2.50%,2.90%,4.97%,2.89%,2.60%,2.28%,2.37%,2.56%,2.34%,2.21%,4.50%,2.17%,2.32%,2.71%,3.52%,1.42%,1.92%,1.51%,3.65%
Free Cash Flow Margin,9.74%,-4.75%,5.15%,0.05%,6.81%,-1.11%,3.35%,-5.65%,11.52%,3.27%,4.35%,-15.02%,12.23%,-0.24%,5.04%,-0.48%,4.97%,-0.63%,28.24%,7.58%,9.68%,1.14%,4.52%,-2.09%,7.44%,-2.56%,7.57%,0.25%,4.81%,3.41%,3.42%,1.06%,7.11%,-0.66%,8.45%,4.22%,5.32%,-0.51%,1.75%,-1.57%,7.21%
Effective Tax Rate,47.53%,23.74%,25.77%,24.54%,21.23%,24.64%,25.95%,23.51%,19.25%,23.27%,15.93%,24.39%,21.55%,24.96%,8.02%,22.43%,21.76%,29.55%,23.00%,27.06%,22.96%,24.68%,22.48%,19.70%,24.38%,16.06%,25.84%,19.07%,58.31%,30.32%,32.58%,35.62%,30.47%,36.60%,32.88%,36.92%,36.30%,40.19%,39.71%,22.75%,34.55%
EBITDA,452,584,623,557,819,592,618,568,864,597,600,681,1029,886,1018,989,1263,780,783,442,1186,611,524,548,1212,537,530,452,1074,534,496,472,1054,486,478,545,935,397,455,350,987
EBITDA Margin,3.24%,6.18%,6.71%,6.30%,5.59%,6.07%,6.45%,6.00%,5.86%,5.64%,5.81%,6.40%,6.29%,7.44%,8.59%,8.50%,7.46%,6.58%,7.90%,5.16%,7.81%,6.26%,5.50%,5.99%,8.19%,5.60%,5.65%,4.96%,6.99%,5.73%,5.55%,5.54%,7.82%,5.43%,5.60%,6.46%,6.86%,4.50%,5.34%,4.09%,6.95%
Depreciation & Amortization,216,213,218,219,221,229,236,237,239,226,229,224,225,214,214,216,211,214,207,207,205,206,201,200,220,192,182,176,183,171,168,161,163,164,165,162,163,168,163,163,172
EBIT,236,371,405,338,598,363,382,331,625,371,371,457,804,672,804,773,1052,566,576,235,981,405,323,348,992,345,348,276,891,363,328,311,891,322,313,383,772,229,292,187,815
EBIT Margin,1.69%,3.93%,4.36%,3.82%,4.08%,3.72%,3.99%,3.50%,4.24%,3.50%,3.59%,4.29%,4.91%,5.64%,6.79%,6.64%,6.21%,4.78%,5.81%,2.75%,6.46%,4.15%,3.39%,3.81%,6.70%,3.60%,3.71%,3.03%,5.80%,3.90%,3.67%,3.65%,6.61%,3.60%,3.67%,4.54%,5.67%,2.60%,3.42%,2.19%,5.74%
Cash & Equivalents,1578,643,1387,1214,1447,636,1093,1030,1874,932,840,640,2936,3465,4340,4278,5494,5136,5305,3919,2229,1205,1289,1561,1980,1228,1865,1848,1101,1103,1365,1651,2240,1341,1861,1845,1976,1697,1800,2173,2432
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,545,0,0,0,0,320,0,0,76,465,785,2032,2237,2125,1948,1681,1777,1590,1220,1305,1650,1695,1566,1456
Cash & Cash Equivalents,1578,643,1387,1214,1447,636,1093,1030,1874,932,840,640,2936,3465,4340,4338,5494,5681,5305,3919,2229,1205,1609,1561,1980,1304,2330,2633,3133,3340,3490,3599,3921,3118,3451,3065,3281,3347,3495,3739,3888
Cash Growth,9.05%,1.10%,26.90%,17.86%,-22.79%,-31.76%,30.12%,60.94%,-36.17%,-73.10%,-80.65%,-85.25%,-46.56%,-39.01%,-18.19%,10.69%,146.48%,371.45%,229.71%,151.06%,12.58%,-7.59%,-30.94%,-40.71%,-36.80%,-60.96%,-33.24%,-26.84%,-20.10%,7.12%,1.13%,17.42%,19.51%,-6.84%,-1.26%,-18.03%,-15.61%,6.66%,13.47%,21.95%,34.02%
Receivables,1044,932,871,770,939,901,856,860,1141,1050,840,804,1042,1016,883,850,1061,1028,906,749,1149,1056,966,833,1015,921,915,860,1049,971,965,1011,1347,1174,926,1097,1162,1061,1025,995,1280
Inventory,5085,7806,5706,5225,4958,7562,5651,5219,5140,7294,6043,6258,5965,8553,6417,5721,5612,7459,4136,3993,5174,7569,5208,5195,5409,8168,5016,4964,5209,6663,5167,4637,4864,6331,4908,4719,5051,6651,4995,4930,5174
Other Current Assets,517,574,598,544,553,766,704,653,647,646,621,613,596,486,400,359,373,383,336,335,305,345,409,425,466,508,510,473,438,431,456,409,384,398,409,401,392,409,465,465,1130
Total Current Assets,8224,9955,8562,7753,7897,9865,8304,7762,8802,9922,8344,8315,10539,13520,12040,11268,12540,14551,10683,8996,8857,10175,8192,8014,8870,10901,8771,8930,9829,11405,10078,9656,10516,11021,9694,9282,9886,11468,9980,10129,11472
"Property, Plant & Equipment",4955,5038,5043,4967,5018,5140,5118,5015,5098,5172,5115,4955,4904,4944,4896,4796,4872,4957,5047,4922,5037,5110,5135,5042,2510,2525,2432,2385,2421,2352,2327,2287,2293,2298,2295,2332,2346,2329,2235,2244,2295
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,908,1383,1383,1383,1383,1383,1383,1383,1383,1383,1385,1385,1384,986,986,986,986,986,986,986,984,982,965,915,915,921,425,425,425,425,425,425,425,425,425,425,425,443,443,443,482
Other Long-Term Assets,695,642,636,649,669,494,513,528,520,544,575,596,677,652,657,655,669,708,696,701,713,659,686,579,606,653,365,342,374,603,614,587,622,798,840,862,862,929,901,896,996
Total Long-Term Assets,6558,7063,7062,6999,7070,7017,7014,6926,7001,7099,7075,6936,6965,6582,6539,6437,6527,6651,6729,6609,6734,6751,6786,6536,4031,4099,3222,3152,3220,3380,3366,3299,3340,3521,3560,3619,3633,3701,3579,3583,3773
Total Assets,14782,17018,15624,14752,14967,16882,15318,14688,15803,17021,15419,15251,17504,20102,18579,17705,19067,21202,17412,15605,15591,16926,14978,14550,12901,15000,11993,12082,13049,14785,13444,12955,13856,14542,13254,12901,13519,15169,13559,13712,15245
Accounts Payable,4980,7145,5542,4664,4637,7133,5471,4874,5687,7056,5406,5492,6803,8405,6946,6360,6979,9110,6613,4428,5288,7232,5045,4718,5257,7964,5338,4619,4873,6587,5072,4599,4984,6233,4800,4397,4450,6184,4680,4584,5030
Deferred Revenue,951,878,940,923,1000,934,996,1015,1116,1080,1133,1101,1103,977,854,734,711,788,699,531,501,445,468,409,446,449,438,371,453,426,427,371,418,380,380,349,357,330,316,304,326
Current Debt,627,628,623,628,631,629,630,640,654,654,644,651,661,660,767,779,817,1355,1355,2606,674,658,657,653,56,46,47,550,544,545,44,45,44,43,43,44,395,383,382,383,41
Total Current Liabilities,8016,9948,8451,7649,7909,10010,8433,7908,8979,10170,8650,8635,10674,11946,10357,9641,10521,12945,10080,8804,8060,9726,7576,7171,7513,9933,7229,7055,7817,9152,7105,6470,7122,8166,6800,6334,6925,8395,6838,6721,7777
Other Current Liabilities,1458,1297,1346,1434,1641,1314,1336,1379,1522,1380,1467,1391,2107,1904,1790,1768,2014,1692,1413,1239,1597,1391,1406,1391,1754,1474,1406,1515,1947,1594,1562,1455,1676,1510,1577,1544,1723,1498,1460,1450,2380
Long-Term Debt,3426,3437,3473,3356,3351,3400,3399,3283,3324,3358,3405,3291,3277,3325,3333,3212,3265,3373,2838,2697,3395,3439,3477,3366,1332,1280,801,792,811,784,1310,1302,1321,1324,1341,1334,1339,1250,1220,1217,1572
Total Long-Term Liabilities,3958,3988,4066,4021,4005,4060,4050,3987,4029,3858,3877,3849,3810,3878,3887,3906,3959,4171,3554,3391,4052,4075,4117,4025,2082,2055,1578,1607,1620,1481,1992,1986,2025,2115,2135,2141,2216,2124,2099,2123,2468
Other Long-Term Liabilities,532,551,593,665,654,660,651,704,705,500,472,558,533,553,554,694,694,798,716,694,657,636,640,659,750,775,777,815,809,697,682,684,704,791,794,807,877,874,879,906,896
Total Liabilities,11974,13936,12517,11670,11914,14070,12483,11895,13008,14028,12527,12484,14484,15824,14244,13547,14480,17116,13634,12195,12112,13801,11693,11196,9595,11988,8807,8662,9437,10633,9097,8456,9147,10281,8935,8475,9141,10519,8937,8844,10245
Total Debt,4053,4065,4096,3984,3982,4029,4029,3923,3978,4012,4049,3942,3938,3985,4100,3991,4082,4728,4193,5303,4069,4097,4134,4019,1388,1326,848,1342,1355,1329,1354,1347,1365,1367,1384,1378,1734,1633,1602,1600,1613
Debt Growth,1.78%,0.89%,1.66%,1.56%,0.10%,0.42%,-0.49%,-0.48%,1.02%,0.68%,-1.24%,-1.23%,-3.53%,-15.72%,-2.22%,-24.74%,0.32%,15.40%,1.43%,31.95%,193.16%,208.97%,387.50%,199.48%,2.44%,-0.23%,-37.37%,-0.37%,-0.73%,-2.78%,-2.17%,-2.25%,-21.28%,-16.29%,-13.61%,-13.88%,7.50%,-0.12%,-2.02%,-2.91%,-2.66%
Retained Earnings,2486,2751,2775,2722,2683,2482,2491,2454,2430,2597,2522,2417,2668,3917,3975,3762,4233,3659,3413,3126,3158,2809,2965,3038,2985,2685,2863,3082,3270,3818,3996,4202,4399,3953,3991,4078,4130,4135,4092,4009,4141
Comprehensive Income,300,309,310,312,317,308,322,317,322,313,328,328,329,337,335,338,328,268,256,243,295,290,294,289,294,300,296,310,314,304,321,266,279,277,296,316,271,296,298,330,382
Shareholders Equity,2808,3082,3107,3082,3053,2812,2835,2793,2795,2993,2892,2767,3020,4278,4335,4158,4587,4086,3778,3410,3479,3125,3285,3354,3306,3012,3186,3420,3612,4152,4347,4499,4709,4261,4319,4426,4378,4650,4622,4868,4995
Net Cash / Debt,-2475,-3422,-2709,-2770,-2535,-3393,-2936,-2893,-2104,-3080,-3209,-3302,-1002,-520,240,347,1412,953,1112,-1384,-1840,-2892,-2525,-2458,592,-22,1482,1291,1778,2011,2136,2252,2556,1751,2067,1687,1547,1714,1893,2139,2275
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78.42%,0,0,0,0,0,0,0,0,0,-66.70%,0,-30.62%,-42.67%,-30.44%,14.85%,3.34%,33.49%,65.22%,2.16%,9.19%,-21.13%,-32.00%,14.04%,31.00%,50.85%,82.88%
Net Cash Per Share,-11.52,-15.79,-12.48,-12.75,-11.70,-15.54,-13.41,-13.16,-9.47,-13.62,-14.19,-14.46,-4.20,-2.09,0.95,1.35,5.34,3.61,4.24,-5.31,-6.94,-10.90,-9.37,-9.05,2.16,-0.08,5.22,4.48,5.99,6.58,6.87,7.15,8.00,5.47,6.40,5.16,4.52,4.91,5.35,5.98,6.37
Working Capital,208,7,111,104,-12,-145,-129,-146,-177,-248,-306,-320,-135,1574,1683,1627,2019,1606,603,192,797,449,616,843,1357,968,1542,1875,2012,2253,2973,3186,3394,2855,2894,2948,2961,3073,3142,3408,3695
Book Value Per Share,13.14,14.35,14.38,14.26,14.16,12.91,12.97,12.76,12.62,13.27,12.83,12.20,12.72,17.36,17.33,16.43,17.61,15.73,14.56,13.20,13.30,11.87,12.30,12.53,12.25,10.98,11.42,12.10,12.49,13.88,14.30,14.55,15.03,13.48,13.46,13.68,12.90,13.49,13.22,13.81,14.23
Net Income,117,273,291,246,460,263,274,244,495,277,306,341,626,499,734,595,816,391,432,159,745,293,238,265,735,277,244,208,364,239,209,188,607,194,198,229,479,125,164,129,519
Depreciation & Amortization,216,213,218,219,221,229,236,237,239,226,229,224,225,214,214,216,211,214,207,207,205,206,201,200,220,192,182,176,183,171,168,161,163,164,165,162,163,168,163,163,172
Share-Based Compensation,31,34,36,38,35,35,37,38,40,33,26,39,36,34,34,37,28,42,50,15,34,35,38,36,31,29,31,32,32,30,36,31,26,25,26,31,24,25,28,27,24
Other Operating Activities,1173,-776,116,-347,464,-418,-35,-850,1158,65,114,-1988,1304,-550,-223,-743,-35,-528,2272,446,644,-222,146,-499,315,-499,447,-212,359,71,36,-137,354,-273,416,70,214,-163,-37,-329,446
Operating Cash Flow,1537,-256,661,156,1180,109,512,-331,1932,601,675,-1384,2191,197,759,105,1020,119,2961,827,1628,312,623,2,1301,-1,904,204,938,511,449,243,1150,110,805,492,880,155,318,-10,1161
Operating Cash Flow Growth,30.25%,0,29.10%,0,-38.92%,-81.86%,-24.15%,0,-11.82%,205.08%,-11.07%,0,114.80%,65.55%,-74.37%,-87.30%,-37.35%,-61.86%,375.28%,41250.00%,25.14%,0,-31.08%,-99.02%,38.70%,0,101.34%,-16.05%,-18.44%,364.55%,-44.22%,-50.61%,30.68%,-29.03%,153.15%,0,-24.20%,-45.99%,77.65%,0,50.78%
Capital Expenditures,-178,-193,-183,-152,-183,-217,-191,-204,-234,-255,-226,-215,-189,-225,-162,-161,-179,-194,-162,-178,-157,-201,-192,-193,-200,-244,-194,-181,-199,-193,-143,-153,-191,-169,-84,-136,-156,-200,-169,-124,-136
Acquisitions,0,0,0,0,0,0,14,0,0,0,0,0,-468,0,0,0,0,0,0,0,0,-20,-125,0,5,-792,0,0,0,0,0,0,0,0,0,0,-153,10,44,48,1
Change in Investments,-6,0,0,0,-2,0,0,0,7,0,-46,0,-10,-124,57,-90,546,-574,-41,-5,-11,322,-319,0,128,405,320,1245,222,-114,-144,-271,108,-188,-368,92,328,49,-129,-102,-241
Other Investing Activities,2,23,-2,-15,4,-2,0,0,1,3,1,2,2,0,0,-2,-2,-2,-1,4,0,0,0,1,1,5,1,9,-9,-1,2,1,54,0,1,4,73,1,-10,-36,6
Investing Cash Flow,-182,-170,-185,-167,-181,-219,-177,-204,-226,-252,-271,-213,-665,-349,-105,-253,365,-770,-204,-179,-168,101,-636,-192,-66,-626,127,1073,14,-308,-285,-423,-29,-357,-451,-40,92,-140,-264,-214,-370
Dividends Paid,-200,-202,-203,-202,-198,-201,-200,-202,-194,-198,-198,-199,-166,-172,-175,-175,-142,-142,-143,-141,-129,-131,-133,-134,-121,-123,-125,-128,-99,-102,-103,-105,-88,-89,-90,-238,-78,-80,-80,-261,-66
Share Issuance / Repurchase,-198,-137,-98,-50,-51,-112,-79,-79,-533,0,-10,-455,-1773,-377,-396,-927,-250,6,22,-62,-304,-350,-203,-98,-360,-362,-369,-376,-848,-347,-348,-298,-121,-158,-217,-31,-667,-48,-318,25,23
Debt Issued / Paid,-17,0,0,0,-19,0,0,0,-19,0,0,0,-10,-123,0,0,-655,638,-1257,1250,-4,-3,-8,0,-11,486,-512,-11,-15,-12,-9,-10,-10,-10,-12,-362,-10,-5,-5,-8,-5
Other Financing Activities,-2,4,-4,0,-4,1,0,0,-2,1,-3,4,-1,-13,-2,13,1,0,-3,2,-1,0,-6,6,0,-3,-2,-1,0,0,-1,0,0,0,-2,10,-20,12,1,6,0
Financing Cash Flow,-417,-335,-305,-252,-272,-312,-279,-281,-748,-197,-211,-650,-1950,-685,-573,-1089,-1046,502,-1381,1049,-438,-484,-350,-226,-492,-2,-1008,-516,-962,-461,-461,-413,-219,-257,-321,-621,-775,-121,-402,-238,-48
Net Cash Flow,930,-760,171,-266,734,-432,59,-821,960,141,192,-2245,-433,-836,81,-1232,354,-151,1388,1679,1023,-72,-363,-417,745,-629,19,749,0,-261,-273,-599,899,-516,18,-129,172,-103,-373,-453,697
Free Cash Flow,1359,-449,478,4,997,-108,321,-535,1698,346,449,-1599,2002,-28,597,-56,841,-75,2799,649,1471,111,431,-191,1101,-245,710,23,739,318,306,90,959,-59,721,356,724,-45,149,-134,1025
Free Cash Flow Growth,36.31%,0,48.91%,0,-41.28%,0,-28.51%,0,-15.19%,0,-24.79%,0,138.05%,0,-78.67%,0,-42.83%,0,549.42%,0,33.61%,0,-39.30%,0,48.99%,0,132.03%,-74.44%,-22.94%,0,-57.56%,-74.72%,32.46%,0,383.89%,0,-29.37%,0,365.63%,0,58.92%
Free Cash Flow Margin,9.74%,-4.75%,5.15%,0.05%,6.81%,-1.11%,3.35%,-5.65%,11.52%,3.27%,4.35%,-15.02%,12.23%,-0.24%,5.04%,-0.48%,4.97%,-0.63%,28.24%,7.58%,9.68%,1.14%,4.52%,-2.09%,7.44%,-2.56%,7.57%,0.25%,4.81%,3.41%,3.42%,1.06%,7.11%,-0.66%,8.45%,4.22%,5.32%,-0.51%,1.75%,-1.57%,7.21%
Free Cash Flow Per Share,6.36,-2.09,2.21,0.02,4.62,-0.50,1.47,-2.44,7.67,1.53,1.99,-7.05,8.43,-0.11,2.39,-0.22,3.23,-0.29,10.79,2.51,5.62,0.42,1.61,-0.71,4.08,-0.89,2.55,0.08,2.55,1.06,1.01,0.29,3.06,-0.19,2.25,1.10,2.13,-0.13,0.43,-0.38,2.92
Market Capitalization,18356,19519,17766,16039,16303,14018,18090,16249,18847,15388,17336,20255,23488,30067,28141,29073,28178,28873,25725,18569,21916,19220,18300,20093,15734,19738,21256,21548,20825,16515,17578,16015,13642,12304,10844,10373,9572,12070,11391,12390,12347
Market Cap Growth,12.59%,39.24%,-1.79%,-1.29%,-13.50%,-8.90%,4.35%,-19.78%,-19.76%,-48.82%,-38.40%,-30.33%,-16.64%,4.14%,9.39%,56.57%,28.58%,50.22%,40.57%,-7.59%,39.29%,-2.63%,-13.91%,-6.75%,-24.45%,19.52%,20.92%,34.55%,52.66%,34.23%,62.09%,54.39%,42.52%,1.94%,-4.80%,-16.28%,-22.47%,1.13%,11.96%,36.53%,51.59%
Enterprise Value,20831,22941,20475,18809,18838,17411,21026,19142,20951,18468,20545,23557,24490,30587,27901,28726,26766,27920,24613,19953,23756,22112,20825,22551,15142,19760,19774,20257,19047,14504,15442,13763,11086,10553,8777,8686,8025,10356,9498,10251,10072
PE Ratio,19.80,15.37,14.10,12.90,13.14,10.99,14.02,12.29,13.28,9.93,9.78,9.21,9.57,11.37,11.10,13.01,15.67,16.72,15.79,12.94,14.22,12.55,12.08,13.21,10.75,18.06,20.15,21.13,20.83,13.29,14.67,13.49,11.11,11.19,10.52,10.40,10.67,12.88,12.40,13.75,10.01
PS Ratio,0.44,0.46,0.42,0.37,0.38,0.32,0.41,0.36,0.41,0.32,0.35,0.40,0.45,0.58,0.54,0.58,0.60,0.63,0.59,0.43,0.50,0.44,0.43,0.47,0.37,0.45,0.49,0.50,0.49,0.41,0.44,0.41,0.35,0.31,0.28,0.26,0.24,0.30,0.28,0.31,0.31
