Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Pretax Income,74,13,206,134,216,293,255,173,-34,387,972,980,528,566,1352,870,311,392,132,147,-13,102,91,-393,-114,240,382,299,374,103,58,181,576,249,199,92,48,147,143,120
Income Tax,-7,-15,33,20,-3,54,25,22,-45,77,184,209,112,84,324,189,19,109,60,-3,1,3,-37,-104,-21,-15,65,30,103,-27,34,24,25,22,31,11,-22,-44,-1,19
Net Income,81,28,173,114,219,239,230,151,11,310,788,771,416,482,1028,681,292,283,72,150,-14,99,128,-289,-93,255,317,269,271,130,24,157,551,227,168,81,70,191,144,101
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11
Net Income Common,81,28,173,114,219,239,230,151,11,310,788,771,416,482,1028,681,292,283,72,150,-14,99,128,-289,-93,255,317,269,271,130,24,157,551,227,157,70,59,180,133,90
Net Income Growth,-63.01%,-88.29%,-24.78%,-24.50%,1890.91%,-22.90%,-70.81%,-80.42%,-97.36%,-35.69%,-23.35%,13.22%,42.47%,70.32%,1327.78%,354.00%,0,185.86%,-43.75%,0,0,-61.18%,-59.62%,0,0,96.15%,1220.83%,71.34%,-50.82%,-42.73%,-84.71%,124.29%,833.90%,26.11%,18.05%,-22.22%,-64.46%,-84.39%,-52.50%,-50.82%
Shares Outstanding (Basic),727,728,729,730,730,731,732,733,736,740,745,748,749,750,750,749,747,747,747,747,746,746,745,747,749,755,758,757,755,754,753,751,749,750,743,632,511,514,517,523
Shares Outstanding (Diluted),728,728,729,731,731,732,732,734,737,741,746,749,751,751,752,750,749,748,747,747,746,747,746,747,750,757,761,759,758,757,756,755,753,754,748,635,514,517,520,527
Shares Change,-0.48%,-0.49%,-0.41%,-0.41%,-0.72%,-1.25%,-1.77%,-2.04%,-1.91%,-1.39%,-0.79%,-0.16%,0.26%,0.40%,0.61%,0.38%,0.42%,0.26%,0.10%,0.07%,-0.54%,-1.44%,-1.88%,-1.69%,-1.13%,0.06%,0.54%,0.63%,0.73%,0.38%,1.17%,18.88%,46.47%,45.83%,43.84%,20.37%,-2.83%,-3.53%,-11.86%,-10.50%
EPS (Basic),0.11,0.04,0.24,0.16,0.3,0.33,0.31,0.21,0.02,0.42,1.06,1.03,0.56,0.64,1.37,0.91,0.39,0.38,0.1,0.2,-0.02,0.13,0.17,-0.39,-0.12,0.34,0.42,0.35,0.36,0.17,0.03,0.21,0.76,0.3,0.21,0.11,0.11,0.35,0.26,0.17
EPS (Diluted),0.11,0.04,0.24,0.16,0.3,0.33,0.31,0.21,0.02,0.42,1.06,1.03,0.55,0.64,1.37,0.91,0.39,0.38,0.1,0.2,-0.02,0.13,0.17,-0.39,-0.12,0.34,0.42,0.35,0.36,0.17,0.03,0.21,0.75,0.3,0.21,0.11,0.12,0.35,0.26,0.17
EPS Growth,-63.33%,-87.88%,-22.58%,-23.81%,1400.00%,-21.43%,-70.76%,-79.61%,-96.36%,-34.38%,-22.63%,13.19%,41.03%,68.42%,1270.00%,355.00%,0.00%,192.31%,-41.18%,0.00%,0.00%,-61.77%,-59.52%,0.00%,0.00%,100.00%,1300.00%,66.67%,-52.00%,-43.33%,-85.71%,90.91%,525.00%,-14.29%,-19.23%,-35.29%,-65.71%,-83.72%,-44.68%,-45.16%
Free Cash Flow Per Share,-0.07,0.08,0.4,0.06,0.13,0.49,0.56,0.08,-0.09,0.63,1.07,1.16,0.37,1.1,1.45,0.86,0.43,0.73,0.44,0.22,0.6,0.26,0.42,-0.1,0.2,-0.02,0.66,0.07,0.53,0.3,0.53,-0.05,-0.47,0.18,0.54,0.06,0.32,0.32,0.51,-0.06
Dividend Per Share,0.2,0.2,0.2,0.34,0.19,0.19,0.19,1.09,0.18,0.18,0.18,1.63,0.67,0.17,0.17,0.17,0.17,0,0,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.29
Dividend Growth,5.26%,5.26%,5.26%,-68.81%,5.56%,5.56%,5.56%,-33.13%,-73.13%,5.88%,5.88%,858.82%,294.12%,0,0,-50.00%,-50.00%,0,0,0,0,0,6.25%,6.25%,6.25%,9.68%,3.23%,3.23%,3.23%,0,0,0,0,0,6.90%,6.90%,6.90%,6.90%,31.82%,31.82%
Gross Margin,16.69%,13.21%,21.04%,18.82%,18.60%,23.84%,22.48%,19.09%,19.69%,25.53%,39.42%,46.88%,30.83%,32.88%,49.24%,42.54%,31.07%,29.76%,21.15%,19.44%,15.31%,14.30%,16.96%,17.29%,16.93%,22.88%,28.14%,27.19%,34.17%,27.24%,25.44%,24.75%,19.74%,22.47%,23.08%,25.41%,19.83%,18.52%,21.71%,18.59%
Operating Margin,8.26%,4.64%,13.93%,10.91%,15.67%,17.46%,15.97%,12.55%,12.73%,20.08%,35.22%,43.19%,27.61%,27.68%,45.45%,38.15%,34.76%,24.17%,14.90%,13.89%,5.75%,12.09%,10.99%,10.59%,10.82%,17.64%,23.05%,21.66%,26.11%,10.95%,8.68%,17.31%,10.90%,15.27%,14.99%,9.89%,10.11%,12.25%,14.87%,11.58%
Profit Margin,4.74%,1.67%,8.92%,6.35%,12.35%,11.82%,11.52%,8.03%,0.60%,13.62%,26.51%,24.78%,18.86%,20.55%,32.70%,27.18%,14.15%,13.41%,4.41%,8.68%,-0.90%,5.93%,7.57%,-17.59%,-5.69%,13.35%,15.35%,14.42%,14.87%,6.94%,1.33%,9.27%,34.52%,13.28%,9.49%,4.98%,4.66%,13.28%,9.89%,5.21%
Free Cash Flow Margin,-2.75%,3.27%,14.85%,2.51%,5.36%,17.61%,20.68%,2.92%,-3.57%,20.43%,26.91%,27.92%,12.51%,35.05%,34.57%,25.74%,15.41%,25.74%,19.93%,9.43%,28.81%,11.61%,18.44%,-4.44%,9.05%,-0.94%,24.21%,2.95%,21.78%,12.07%,22.24%,-2.36%,-21.81%,7.78%,24.29%,2.71%,12.88%,11.96%,19.55%,-1.85%
Effective Tax Rate,-9.46%,-115.39%,16.02%,14.93%,-1.39%,18.43%,9.80%,12.72%,0.00%,19.90%,18.93%,21.33%,21.21%,14.84%,23.96%,21.72%,6.11%,27.81%,45.46%,-2.04%,0.00%,2.94%,-40.66%,0.00%,0.00%,-6.25%,17.02%,10.03%,27.54%,-26.21%,58.62%,13.26%,4.34%,8.84%,15.58%,11.96%,-45.83%,-29.93%,-0.70%,15.83%
EBITDA,266,207,399,326,414,487,451,365,152,573,1156,1174,726,763,1550,1067,480,618,352,355,204,328,306,-163,108,455,593,512,597,333,287,413,821,502,460,329,255,352,346,326
EBITDA Margin,15.57%,12.31%,20.58%,18.15%,23.34%,24.09%,22.58%,19.41%,8.34%,25.18%,38.88%,37.73%,32.91%,32.54%,49.30%,42.58%,23.27%,29.29%,21.58%,20.54%,13.18%,19.63%,18.09%,-9.92%,6.60%,23.82%,28.72%,27.45%,32.75%,17.79%,15.87%,24.40%,51.44%,29.37%,27.80%,23.42%,20.14%,25.98%,25.73%,18.88%
Depreciation & Amortization,126,125,126,125,126,122,126,126,120,119,119,122,121,118,120,118,117,115,117,123,128,135,124,123,125,122,119,120,127,132,129,133,137,139,147,142,120,118,118,123
EBIT,140,82,273,201,288,365,325,239,32,454,1037,1052,605,645,1430,949,363,503,235,232,76,193,182,-286,-17,333,474,392,470,201,158,280,684,363,313,187,135,234,228,203
EBIT Margin,8.20%,4.88%,14.08%,11.19%,16.23%,18.05%,16.27%,12.71%,1.76%,19.95%,34.88%,33.81%,27.43%,27.51%,45.48%,37.87%,17.60%,23.84%,14.41%,13.43%,4.91%,11.55%,10.76%,-17.41%,-1.04%,17.44%,22.95%,21.02%,25.78%,10.74%,8.74%,16.54%,42.86%,21.24%,18.91%,13.31%,10.66%,17.27%,16.95%,11.75%
Cash & Equivalents,684,877,997,871,1164,1173,1095,797,1581,1920,1723,1205,1879,2326,1777,1016,495,787,643,1458,139,153,212,259,334,348,901,598,824,497,701,455,676,769,485,415,1011,1048,1121,1158
Short-TermInvestments,0,0,0,0,0,668,665,0,0,0,0,0,0,0,0,0,0,0,0,0,362,362,362,362,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,684,877,997,871,1164,1841,1760,797,1581,1920,1723,1205,1879,2326,1777,1016,495,787,643,1458,501,515,574,621,587,601,1154,851,824,497,701,455,676,769,485,415,1011,1048,1121,1158
Cash Growth,-41.24%,-52.36%,-43.35%,9.29%,-26.38%,-4.12%,2.15%,-33.86%,-15.86%,-17.46%,-3.04%,18.60%,279.60%,195.55%,176.36%,-30.32%,-1.20%,52.82%,12.02%,134.78%,-14.65%,-14.31%,-50.26%,-27.03%,-28.76%,20.93%,64.62%,87.03%,21.89%,-35.37%,44.54%,9.64%,-33.14%,-26.62%,-56.74%,-64.16%,-36.01%,-35.31%,32.66%,48.46%
Receivables,306,373,410,405,354,443,462,440,357,425,547,745,507,497,702,589,450,500,420,390,309,368,408,398,337,444,491,481,396,485,442,472,390,412,409,578,276,545,537,539
Inventory,607,592,614,630,566,528,539,586,550,542,571,611,520,499,499,505,443,411,409,480,416,393,425,451,389,389,414,445,383,340,349,386,358,368,387,677,325,590,603,645
Other Current Assets,151,152,162,205,229,204,206,230,258,161,171,214,229,218,377,148,221,348,179,165,385,541,289,304,289,280,169,142,112,195,596,152,198,1807,2047,160,2027,319,256,310
Total Current Assets,1748,1994,2183,2111,2313,3016,2967,2053,2746,3048,3012,2775,3135,3540,3355,2258,1609,2046,1651,2493,1611,1817,1696,1774,1602,1714,2228,1919,1715,1517,2088,1465,1622,3356,3328,1830,3639,2502,2517,2652
"Property, Plant & Equipment",14356,14257,14212,14205,14267,14141,14112,14154,14211,14168,14187,13950,13997,13957,13972,14103,14181,13800,14123,14189,14309,14523,14839,14896,14958,14951,14971,15042,15105,15698,15707,16309,16393,16423,16427,17859,7943,9222,9259,9247
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,362,362,362,615,648,648,671,671,688,1520,1626,615,789,791,798
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,0,40,40,40,40,40,40,40,40,40,40,40
Other Long-Term Assets,432,417,405,440,403,393,391,373,383,374,381,391,520,595,503,513,521,510,480,546,486,492,494,462,327,360,447,522,624,499,507,516,517,439,674,424,483,267,276,272
Total Long-Term Assets,14788,14674,14617,14645,14670,14534,14503,14527,14594,14542,14568,14341,14517,14552,14475,14616,14702,14310,14603,14735,14795,15015,15333,15358,15647,15713,15820,15966,16344,16885,16902,17536,17621,17590,18661,19949,9081,10318,10366,10357
Total Assets,16536,16668,16800,16756,16983,17550,17470,16580,17340,17590,17580,17116,17652,18092,17830,16874,16311,16356,16254,17228,16406,16832,17029,17132,17249,17427,18048,17885,18059,18402,18990,19001,19243,20946,21989,21779,12720,12820,12883,13009
Accounts Payable,255,275,281,310,287,288,254,266,247,272,283,310,281,264,253,236,204,215,199,241,246,242,271,243,222,271,270,245,249,259,252,227,233,234,300,385,204,344,343,319
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,210,210,210,210,0,861,980,981,982,118,0,0,0,150,150,150,150,0,0,1127,230,440,442,547,1227,511,209,209,271,62,668,343,281,1982,1,4,4,0,0,0
Total Current Liabilities,977,992,995,944,788,1686,1707,1650,1740,1054,941,984,954,1524,1178,935,950,832,724,1816,1006,1169,1223,1201,1939,1273,1022,911,1165,1023,1524,1022,1206,3327,1557,984,1325,898,919,852
Other Current Liabilities,512,507,504,424,501,537,473,403,511,664,658,674,673,1110,775,549,596,617,525,448,530,487,510,411,490,491,543,457,645,702,604,452,692,1111,1256,595,1117,554,576,533
Long-Term Debt,4866,4864,4862,4861,5069,4818,4817,4072,4071,4935,5053,5053,5099,5100,5100,5325,5325,5974,6299,6299,6147,6150,6153,6156,5419,5921,6226,6230,6232,6444,6447,6774,6840,6840,9354,9149,5298,5402,5402,5402
Total Long-Term Liabilities,5838,5749,5760,5758,5959,5636,5622,4854,4851,5698,5823,5895,5931,6199,6252,6611,6630,6997,7328,7330,7223,7064,7082,7130,6264,7097,7745,7983,7995,8334,8376,8764,8857,8429,11002,10514,6526,7044,7039,7130
Other Long-Term Liabilities,972,885,898,897,890,818,805,782,780,763,770,842,832,1099,1152,1286,1305,1023,1029,1031,1076,914,929,974,845,1176,1519,1753,1763,1890,1929,1990,2017,1589,1648,1365,1228,1642,1637,1728
Total Liabilities,6815,6741,6755,6702,6747,7322,7329,6504,6591,6752,6764,6879,6885,7723,7430,7546,7580,7829,8052,9146,8229,8233,8305,8331,8203,8370,8767,8894,9160,9357,9900,9786,10063,11756,12559,11498,7851,7942,7958,7982
Total Debt,5076,5074,5072,5071,5069,5679,5797,5053,5053,5053,5053,5053,5099,5250,5250,5475,5475,5974,6299,7426,6377,6590,6595,6703,6646,6432,6435,6439,6503,6506,7115,7117,7121,8822,9355,9153,5302,5402,5402,5402
Debt Growth,0.14%,-10.65%,-12.51%,0.36%,0.32%,12.39%,14.72%,0,-0.90%,-3.75%,-3.75%,-7.71%,-6.87%,-12.12%,-16.65%,-26.27%,-14.15%,-9.35%,-4.49%,10.79%,-4.05%,2.46%,2.49%,4.10%,2.20%,-1.14%,-9.56%,-9.53%,-8.68%,-26.25%,-23.94%,-22.24%,34.31%,63.31%,73.18%,69.44%,-1.85%,0,0,-0.13%
Retained Earnings,1715,1780,1897,1870,2009,1929,1828,1738,2389,2510,2333,1679,2131,1842,1861,962,411,246,-37,-109,-3,264,418,543,1093,1439,1441,1365,1078,1050,1154,1364,1421,1101,1106,1177,1349,1449,1428,1445
Comprehensive Income,-402,-279,-292,-294,-293,-223,-225,-240,-247,-418,-398,-450,-479,-651,-656,-792,-822,-830,-860,-901,-904,-736,-755,-794,-1152,-1552,-1603,-1786,-1562,-1337,-1379,-1428,-1459,-1110,-1133,-1163,-1212,-1313,-1323,-1379
Shareholders Equity,9721,9927,10045,10054,10236,10228,10141,10076,10749,10838,10816,10237,10767,10369,10400,9328,8731,8527,8202,8082,8177,8599,8724,8801,9046,9057,9281,8991,8899,9045,9090,9215,9180,9190,9430,10281,4869,4878,4925,5027
Net Cash / Debt,-4392,-4197,-4075,-4200,-3905,-3838,-4037,-4256,-3472,-3133,-3330,-3848,-3220,-2924,-3473,-4459,-4980,-5187,-5656,-5968,-5876,-6075,-6021,-6082,-6059,-5831,-5281,-5588,-5679,-6009,-6414,-6662,-6445,-8053,-8870,-8738,-4291,-4354,-4281,-4244
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-6.03,-5.76,-5.59,-5.75,-5.34,-5.25,-5.51,-5.8,-4.71,-4.23,-4.47,-5.14,-4.29,-3.89,-4.62,-5.95,-6.65,-6.93,-7.57,-7.99,-7.88,-8.14,-8.07,-8.15,-8.08,-7.7,-6.94,-7.36,-7.49,-7.94,-8.48,-8.83,-8.56,-10.68,-11.86,-13.76,-8.35,-8.42,-8.24,-8.05
Working Capital,771,1002,1188,1167,1525,1330,1260,403,1006,1994,2071,1791,2181,2016,2177,1323,659,1214,927,677,605,648,473,573,-337,441,1206,1008,550,494,564,443,416,29,1771,846,2314,1604,1598,1800
Book Value Per Share,13.37,13.64,13.78,13.77,14.01,13.99,13.85,13.74,14.61,14.65,14.53,13.7,14.38,13.82,13.86,12.46,11.68,11.42,10.98,10.83,10.96,11.53,11.7,11.79,12.08,12,12.25,11.88,11.78,12,12.08,12.28,12.26,12.26,12.69,16.27,9.53,9.49,9.53,9.6
Net Income,81,28,173,114,219,239,230,151,11,310,788,771,416,482,1028,681,292,283,72,150,-14,99,128,-289,-93,255,317,269,271,130,24,157,551,227,168,81,70,191,144,101
Depreciation & Amortization,126,125,126,125,126,122,126,126,120,119,119,122,121,118,120,118,117,115,117,123,128,135,124,123,125,122,119,120,127,132,129,133,137,139,147,142,120,118,118,123
Share-Based Compensation,11,10,12,10,10,9,9,8,8,8,9,8,7,8,8,7,8,7,8,7,7,7,7,9,11,13,9,9,11,10,9,10,7,13,16,24,9,6,8,8
Other Operating Activities,0,71,121,-125,-67,153,131,-159,28,125,230,56,-50,51,152,-108,27,203,194,-194,171,51,137,143,249,-303,152,-262,-55,51,327,-265,-846,-32,161,-200,140,-33,97,-145
Operating Cash Flow,218,234,432,124,288,523,496,126,167,562,1146,957,494,659,1308,698,444,608,391,86,292,292,396,-14,292,87,597,136,354,323,489,35,-151,347,492,47,339,282,367,87
Operating Cash Flow Growth,-24.31%,-55.26%,-12.90%,-1.59%,72.46%,-6.94%,-56.72%,-86.83%,-66.19%,-14.72%,-12.39%,37.11%,11.26%,8.39%,234.53%,711.63%,52.06%,108.22%,-1.26%,0,0,235.63%,-33.67%,0,-17.51%,-73.07%,22.09%,288.57%,0,-6.92%,-0.61%,-25.53%,0,23.05%,34.06%,-45.98%,4.31%,-20.11%,13.98%,-20.18%
Capital Expenditures,-265,-179,-144,-79,-193,-167,-83,-71,-232,-97,-346,-88,-218,163,-221,-53,-126,-65,-66,77,154,-98,-84,-59,-144,-105,-97,-81,43,-97,-87,-75,-197,-214,-90,-9,-176,-120,-104,-119
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,411,4,8,2168,386,443,33,12,7,0,0
Change in Investments,0,0,0,0,664,0,-664,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,10,18,1,2,3,3,-2,2,3,0,0,1,1,2,1,0,0,0,1,2,1,1,1,18,-32,-10,24,5,18,-16,45,-1,-3,45,-3,0,1,0,12,0
Investing Cash Flow,-255,-161,-143,-77,474,-164,-749,-69,-229,-97,-346,-87,-217,165,-220,-53,-126,-65,-65,441,155,-97,-83,212,-176,-115,-73,-76,175,298,-38,-68,1968,217,350,24,-163,-113,-92,-119
Dividends Paid,-145,-145,-146,-248,-140,-138,-139,-799,-132,-133,-134,-1218,-502,-127,-128,-127,-127,0,0,-254,-253,-253,-253,-254,-254,-256,-243,-242,-242,-233,-233,-233,-232,-231,-228,-241,-159,-159,-149,-152
Share Issuance / Repurchase,-28,-27,-49,-50,-22,-24,-51,-34,-141,-143,-153,-106,-120,-25,28,17,24,3,0,6,5,4,2,-58,-93,-269,23,25,39,8,26,55,13,-338,-823,-794,0,-77,-154,-253
Debt Issued / Paid,0,0,0,0,-611,-118,743,0,0,0,0,-322,-150,0,-225,0,-556,-348,-1138,1052,-210,-2,-105,47,216,0,0,-62,0,-606,0,0,-1700,300,297,378,0,0,0,0
Other Financing Activities,-5,1,0,-10,2,-1,-2,-8,-4,0,13,-18,48,-3,-2,-14,-4,-1,-3,-12,-3,-3,-4,-8,1,0,-1,-7,1,6,2,-10,-1,-8,-11,-11,-53,-6,-9,15
Financing Cash Flow,-178,-171,-195,-308,-771,-281,551,-841,-277,-276,-274,-1664,-724,-155,-327,-124,-663,-346,-1141,792,-461,-254,-360,-273,-130,-525,-221,-286,-202,-825,-205,-188,-1920,-277,-765,-668,-212,-242,-312,-390
Net Cash Flow,-215,-98,94,-261,-9,78,298,-784,-339,189,526,-794,-447,669,761,521,-345,197,-815,1319,-14,-59,-47,-75,-14,-553,303,-226,327,-204,246,-221,-103,287,77,-597,-36,-73,-37,-422
Free Cash Flow,-47,55,288,45,95,356,413,55,-65,465,800,869,276,822,1087,645,318,543,325,163,446,194,312,-73,148,-18,500,55,397,226,402,-40,-348,133,402,38,163,162,263,-32
Free Cash Flow Growth,0,-84.55%,-30.27%,-18.18%,0,-23.44%,-48.38%,-93.67%,0,-43.43%,-26.40%,34.73%,-13.21%,51.38%,234.46%,295.71%,-28.70%,179.90%,4.17%,0,201.35%,0,-37.60%,0,-62.72%,0,24.38%,0,0,69.93%,0,0,0,-17.90%,52.85%,0,12.41%,-35.71%,9.58%,0
Free Cash Flow Margin,-2.75%,3.27%,14.85%,2.51%,5.36%,17.61%,20.68%,2.92%,-3.57%,20.43%,26.91%,27.92%,12.51%,35.05%,34.57%,25.74%,15.41%,25.74%,19.93%,9.43%,28.81%,11.61%,18.44%,-4.44%,9.05%,-0.94%,24.21%,2.95%,21.78%,12.07%,22.24%,-2.36%,-21.81%,7.78%,24.29%,2.71%,12.88%,11.96%,19.55%,-1.85%
Free Cash Flow Per Share,-0.07,0.08,0.4,0.06,0.13,0.49,0.56,0.08,-0.09,0.63,1.07,1.16,0.37,1.1,1.45,0.86,0.43,0.73,0.44,0.22,0.6,0.26,0.42,-0.1,0.2,-0.02,0.66,0.07,0.53,0.3,0.53,-0.05,-0.47,0.18,0.54,0.06,0.32,0.32,0.51,-0.06
Market Capitalization,20453,24627,20697,26197,25382,22405,24539,22066,22813,21143,24658,28286,30846,26670,25788,26621,25028,21284,16760,12637,22503,20635,19618,19663,16378,24450,27601,26463,26615,25623,25190,25451,22509,23914,22240,15815,15307,14058,16309,17404
Market Cap Growth,-19.42%,9.92%,-15.66%,18.72%,11.26%,5.97%,-0.48%,-21.99%,-26.04%,-20.72%,-4.38%,6.26%,23.25%,25.31%,53.87%,110.66%,11.22%,3.15%,-14.57%,-35.74%,37.40%,-15.61%,-28.92%,-25.70%,-38.47%,-4.58%,9.57%,3.98%,18.24%,7.14%,13.26%,60.93%,47.05%,70.11%,36.37%,-9.13%,-18.66%,-16.48%,-15.75%,1.57%
Enterprise Value,24845,28824,24772,30397,29287,26243,28576,26322,26285,24276,27988,32134,34066,29594,29261,31080,30008,26471,22416,18605,28379,26710,25639,25745,22437,30281,32882,32051,32294,31632,31604,32113,28954,31967,31110,24553,19598,18412,20590,21648
PE Ratio,51.65,46.12,27.78,32.67,30.25,35.51,34.96,17.51,12.14,9.25,10.04,10.49,11.83,10.74,11.29,20.05,31.4,43.35,54.59,34.81,-296.1,-133.13,19617.67,103.49,21.9,21.99,27.96,38.13,45.73,29.73,26.27,23.31,22.4,46.62,47.73,35.78,33.13,24.71,10.58,10.3
PS Ratio,2.87,3.43,2.75,3.45,3.31,2.9,3.08,2.47,2.24,2,2.32,2.62,3.02,2.65,2.63,3.2,3.32,3.03,2.55,1.9,3.43,3.11,2.85,2.71,2.19,3.19,3.62,3.59,3.7,3.68,3.7,3.83,3.54,3.96,3.92,2.95,2.92,3.27,3.36,3.18
PB Ratio,2.1,2.48,2.06,2.61,2.48,2.19,2.42,2.19,2.12,1.95,2.28,2.76,2.87,2.57,2.48,2.85,2.87,2.5,2.04,1.56,2.75,2.4,2.25,2.23,1.81,2.7,2.97,2.94,2.99,2.83,2.77,2.76,2.45,2.6,2.36,1.54,3.14,2.88,3.31,3.46
P/FCF Ratio,59.98,50.99,26.4,28.82,27.62,29.52,28.27,17.58,11.03,8.77,8.91,9.26,10.9,9.29,9.95,14.54,18.55,14.41,14.86,11.33,25.6,35.52,53.16,35.3,23.91,26.18,23.43,24.5,27.02,106.76,171.36,173.14,100.04,32.49,29.07,25.26,27.53,26.13,25.97,28.77
P/OCF Ratio,20.29,22.84,15.14,18.31,17.71,17.08,18.16,11.03,8.06,6.69,7.57,8.28,9.76,8.58,8.43,12.43,16.37,15.46,15.8,11.85,23.3,21.36,25.78,20.44,14.73,20.83,19.57,20.33,22.16,36.81,34.99,35.2,30.62,19.52,19.17,15.28,14.24,13.25,14.41,16.01
Debt/Equity,0.52,0.51,0.5,0.5,0.5,0.56,0.57,0.5,0.47,0.47,0.47,0.49,0.47,0.51,0.5,0.59,0.63,0.7,0.77,0.92,0.78,0.77,0.76,0.76,0.73,0.71,0.69,0.72,0.73,0.72,0.78,0.77,0.78,0.96,0.99,0.89,1.09,1.11,1.1,1.07
