Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EBIT,685,507,593,578,510,674,619,557,463,2803,687,547,662,514,432,448,366,339,329,380,399,411,382,375,594,386,412,351,398,359,355,343,415,369,358,317,364,340,326,282
EBIT Margin,58.21%,42.69%,50.58%,49.97%,43.99%,58.97%,55.25%,50.90%,42.52%,257.61%,66.55%,56.20%,71.61%,57.42%,52.14%,58.43%,48.83%,46.17%,46.16%,52.82%,54.93%,56.29%,53.78%,54.38%,85.16%,54.66%,60.13%,52.41%,59.13%,52.31%,53.41%,53.21%,63.65%,55.57%,56.46%,51.75%,59.75%,54.87%,55.45%,49.88%
Cash & Equivalents,447,599,542,272,370,630,652,695,775,884,1014,941,735,958,481,160,258,294,1268,718,410,541,360,218,361,433,338,363,433,694,358,121,184,57,260,306,104,36,20,153
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,447,599,542,272,370,630,652,695,775,884,1014,941,735,958,481,160,258,294,1268,718,410,541,360,218,361,433,338,363,433,694,358,121,184,57,260,306,104,36,20,153
Cash Growth,20.92%,-4.89%,-16.79%,-60.94%,-52.27%,-28.74%,-35.73%,-26.06%,5.53%,-7.77%,110.87%,489.22%,185.22%,225.98%,-62.10%,-77.78%,-37.14%,-45.70%,252.03%,229.59%,13.43%,25.16%,6.48%,-39.96%,-16.65%,-37.70%,-5.54%,200.38%,135.93%,1113.42%,37.73%,-60.47%,76.14%,60.40%,1184.18%,100.07%,-44.44%,-63.70%,-94.78%,51.12%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",18361,18232,18274,18316,18387,18266,16164,16041,16038,15836,15545,15423,15307,13086,12792,10560,10409,9947,9970,9960,9808,9719,9598,9496,9442,9348,9255,9235,9230,9006,8960,8930,8923,8781,8734,8643,8558,8500,8497,8481
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,282,295,321,351,387,414,212,220,233,240,250,271,303,259,265,205,205,205,207,209,206,211,210,210,210,209,207,211,215,206,207,210,213,213,213,213,211,213,216,221
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,19755,19803,19789,19617,19809,19876,17560,17508,17552,17451,17863,17699,17381,15285,14490,11982,11817,11385,12358,11826,11365,11414,11113,10875,10928,10748,10693,10686,10733,10766,10366,10084,10130,9866,9997,10064,9778,9655,9635,9772
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,9941,10093,9985,9572,9702,9674,7402,7370,7386,7330,7815,7896,7957,6247,5727,3364,3240,2933,3348,2796,2286,2625,2319,1780,1784,1828,1772,1770,1769,1806,1204,690,689,777,1230,987,581,476,329,468
Total Debt,9353,9474,9401,9068,9103,9030,6894,6899,6871,6740,7341,7442,7475,5773,4996,2996,2545,2500,2458,2439,1902,1892,1908,1406,1412,1418,1421,1443,1431,1426,421,396,391,431,437,337,319,56,59,59
Debt Growth,2.74%,4.92%,36.36%,31.43%,32.49%,33.96%,-6.09%,-7.29%,-8.09%,16.75%,46.95%,148.38%,193.73%,130.97%,103.25%,22.86%,33.77%,32.08%,28.81%,73.43%,34.71%,33.46%,34.30%,-2.55%,-1.33%,-0.56%,237.67%,264.50%,266.30%,230.91%,-3.68%,17.58%,22.49%,673.25%,644.40%,473.95%,395.64%,-22.21%,-85.22%,-87.25%
Retained Earnings,-699,-737,-593,-336,-268,-131,-167,-169,-110,-123,-182,-436,-550,-771,-864,-878,-915,-868,-789,-701,-666,-650,-648,-615,-577,-760,-735,-736,-676,-662,-609,-553,-488,-494,-492,-477,-435,-444,-428,-399
Comprehensive Income,-72,-53,-74,-75,-67,-81,-75,-76,-80,-96,-79,-60,-54,-53,-46,-49,-43,-62,-73,-78,-65,-79,-68,-66,-64,-84,-85,-71,-75,-75,-82,-92,-95,-84,-79,-68,-69,-67,-62,-79
Shareholders Equity,9713,9610,9707,9949,10013,10108,10066,10046,10073,10027,9955,9699,9335,9017,8744,8598,8559,8434,8993,9013,9063,8774,8769,9070,9119,8895,8896,8891,8940,8936,9139,9364,9412,9060,8738,9049,9171,9152,9279,9278
Net Cash / Debt,-8906,-8875,-8858,-8796,-8733,-8400,-6243,-6204,-6096,-5857,-6327,-6501,-6741,-4815,-4515,-2836,-2287,-2206,-1189,-1720,-1493,-1351,-1548,-1188,-1051,-985,-1082,-1080,-998,-732,-63,-275,-207,-374,-177,-31,-215,-20,-38,94
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-50.62,-50.46,-50.33,-49.88,-49.6,-47.69,-35.43,-35.2,-34.61,-33.21,-35.89,-36.87,-38.28,-27.39,-25.72,-16.22,-13.09,-12.63,-6.81,-9.85,-8.55,-7.74,-8.87,-6.81,-6.02,-5.65,-6.21,-6.2,-5.73,-4.2,-0.36,-1.58,-1.19,-2.15,-1.02,-0.18,-1.24,-0.12,-0.22,0.54
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,55.44,54.9,55.32,56.62,57.04,57.59,57.36,57.26,57.45,57.21,56.81,55.37,53.32,51.55,50.01,49.24,49.04,48.33,51.54,51.67,51.97,50.33,50.32,52.07,52.39,51.13,51.15,51.13,51.45,51.44,52.64,54.01,54.34,52.34,50.48,52.31,53.05,52.97,53.75,53.78
Net Income,615,430,518,509,439,613,578,518,412,2769,654,514,620,490,410,433,351,325,315,366,386,398,370,367,586,378,404,343,389,357,354,342,414,367,357,316,363,340,326,282
Depreciation & Amortization,281,280,283,285,288,239,222,222,227,221,219,222,205,189,173,147,141,138,138,136,135,129,127,122,121,125,120,118,120,113,110,111,112,109,107,105,106,106,106,107
Share-Based Compensation,13,11,11,10,10,10,12,10,12,14,17,14,12,15,18,14,12,9,7,6,6,7,6,7,18,19,17,16,12,12,4,9,11,11,8,7,33,0,0,0
Other Operating Activities,-140,77,83,-139,55,14,70,-52,85,-2076,-92,-94,-108,-9,20,-85,8,56,79,-45,-27,18,43,-25,-234,71,-20,-18,-51,55,38,-3,-71,27,52,13,-66,27,24,-6
Operating Cash Flow,769,799,895,666,792,876,882,697,736,927,798,656,729,684,621,509,513,528,539,463,500,552,545,470,492,592,521,459,470,537,506,459,465,515,524,441,436,472,457,382
Operating Cash Flow Growth,-2.91%,-8.78%,1.46%,-4.49%,7.51%,-5.54%,10.64%,6.20%,1.03%,35.48%,28.37%,28.89%,42.20%,29.53%,15.24%,9.98%,2.52%,-4.38%,-1.14%,-1.47%,1.59%,-6.71%,4.72%,2.47%,4.63%,10.24%,2.87%,-0.12%,1.09%,4.24%,-3.34%,4.11%,6.61%,9.14%,14.57%,15.29%,-3.09%,10.56%,15.63%,15.66%
Capital Expenditures,-183,-193,-182,-189,-254,-212,-194,-166,-204,-200,-193,-176,-182,-145,-14,-212,-94,-77,-83,-105,-117,-137,-107,-110,-139,-118,-125,-99,-133,-109,-121,-95,-99,-79,-94,-79,-82,-82,-59,-71
Acquisitions,0,0,13,0,-105,-2178,3,0,0,2645,5,0,11,0,9,0,14,0,11,0,12,0,0,0,0,92,0,0,0,0,0,0,0,0,67,0,0,0,0,0
Change in Investments,-8,4,0,2,40,0,0,0,0,2,0,0,0,0,4,12,0,3,5,1,0,0,0,0,51,1,0,2,1,0,6,0,0,0,1,1,0,1,5,9
Other Investing Activities,-221,-24,-22,0,-172,-111,-144,-47,-229,-298,-119,-112,-2202,-327,-2315,-203,-510,-29,-67,-186,-121,-120,-117,-79,-73,-74,-16,-18,-204,-47,-12,-23,-145,-88,-99,-84,-88,-17,-39,-32
Investing Cash Flow,-412,-213,-191,-187,-490,-2501,-335,-212,-432,2148,-307,-289,-2372,-471,-2316,-404,-590,-103,-135,-290,-227,-258,-224,-189,-161,-99,-141,-115,-336,-156,-127,-118,-244,-168,-125,-163,-170,-98,-94,-94
Dividends Paid,-576,-575,-575,-577,-576,-576,-576,-576,-400,-2709,-400,-400,-399,-397,-396,-396,-398,-404,-403,-402,-401,-400,-403,-404,-403,-403,-403,-403,-403,-410,-410,-408,-407,-370,-372,-357,-354,-356,-356,-306
Share Issuance / Repurchase,77,21,-197,8,22,1,5,25,7,16,3,8,14,34,43,5,7,2,2,2,1,16,16,2,5,6,1,1,8,3,14,18,11,3,1,10,4,29,6,-10
Debt Issued / Paid,0,0,343,0,0,2181,-16,0,-11,-502,0,0,1738,817,1986,496,-1,-1,-1,545,0,0,496,0,0,0,0,0,0,992,0,0,-16,-9,109,-6,264,-11,0,-6
Other Financing Activities,-10,-6,-4,-8,-7,-2,-3,-13,-7,-11,-20,230,67,-189,383,-307,433,-997,548,-9,-3,271,-288,-20,-3,-2,-1,-11,-2,-634,255,-13,335,-175,-183,277,-128,-21,-146,-2
Financing Cash Flow,-509,-560,-433,-577,-561,1604,-591,-564,-410,-3205,-417,-161,1420,265,2016,-203,41,-1399,147,135,-404,-114,-179,-423,-402,-400,-404,-414,-398,-49,-141,-404,-77,-551,-445,-76,-214,-359,-495,-323
Net Cash Flow,-152,26,271,-98,-260,-22,-44,-79,-107,-130,73,207,-223,478,321,-97,-36,-974,551,309,-131,181,142,-143,-71,94,-25,-70,-263,332,237,-63,144,-203,-46,202,52,15,-132,-34
Free Cash Flow,586,606,713,477,538,663,688,531,532,727,605,480,547,539,608,297,419,451,456,358,383,415,438,360,353,474,396,360,338,429,385,364,366,436,430,361,355,390,398,311
Free Cash Flow Growth,8.84%,-8.61%,3.58%,-10.31%,1.08%,-8.72%,13.79%,10.71%,-2.70%,34.69%,-0.46%,61.62%,30.73%,19.51%,33.35%,-17.00%,9.35%,8.76%,4.05%,-0.56%,8.31%,-12.43%,10.73%,0.04%,4.64%,10.60%,2.75%,-1.11%,-7.81%,-1.73%,-10.48%,0.63%,3.25%,11.86%,8.02%,16.09%,-3.31%,5.93%,12.49%,6.62%
Free Cash Flow Margin,49.75%,51.04%,60.76%,41.18%,46.40%,57.99%,61.46%,48.56%,48.91%,66.77%,58.61%,49.31%,59.21%,60.28%,73.27%,38.71%,55.92%,61.45%,63.92%,49.77%,52.74%,56.91%,61.60%,52.22%,50.66%,67.10%,57.70%,53.69%,50.24%,62.44%,57.95%,56.35%,56.24%,65.77%,67.80%,59.09%,58.24%,63.00%,67.63%,55.13%
Free Cash Flow Per Share,3.34,3.46,4.06,2.71,3.07,3.78,3.92,3.03,3.04,4.15,3.45,2.74,3.13,3.08,3.48,1.7,2.4,2.59,2.61,2.05,2.2,2.38,2.51,2.07,2.03,2.72,2.27,2.07,1.94,2.47,2.22,2.1,2.12,2.52,2.48,2.09,2.05,2.26,2.31,1.81
Market Capitalization,52435,63684,50547,50961,53630,46335,51316,53103,49212,51400,54883,68479,65681,52060,52614,43161,40372,38932,33541,34709,37200,42824,41566,38002,35293,35132,39526,34911,36375,37235,36252,38011,38764,38693,44315,47793,42891,36605,31877,34067
Market Cap Growth,-2.23%,37.44%,-1.50%,-4.03%,8.98%,-9.86%,-6.50%,-22.45%,-25.07%,-1.27%,4.31%,58.66%,62.69%,33.72%,56.87%,24.35%,8.53%,-9.09%,-19.31%,-8.67%,5.40%,21.89%,5.16%,8.86%,-2.97%,-5.65%,9.03%,-8.16%,-6.16%,-3.77%,-18.19%,-20.47%,-9.62%,5.70%,39.02%,40.29%,34.33%,27.85%,7.82%,17.47%
Enterprise Value,61340,72559,59405,59757,62363,54734,57559,59307,55308,57257,61210,74981,72421,56875,57129,45998,42659,41138,34730,36429,38693,44175,43114,39191,36344,36118,40608,35991,37373,37966,36315,38286,38971,39066,44491,47824,43105,36625,31915,33973
PE Ratio,28,37.51,26.88,26.26,27.52,24.11,12.61,12.81,11.88,11.85,26.54,37.82,37.91,35.5,41.39,36.86,36.76,34.35,27.41,27.03,29.23,29.02,28.45,25.29,23.7,27.17,31.62,29.63,31.05,31.28,29.73,31.06,32.74,34.12,40.34,44.18,40.73,35.4,32.12,35.98
PS Ratio,11.17,13.61,10.91,11.13,11.87,10.42,11.69,12.34,11.77,12.79,14.35,18.91,19.23,16.07,17.08,14.57,13.85,13.46,11.62,12.03,13.03,15.15,14.82,13.68,12.79,12.85,14.56,12.96,13.63,14.06,13.81,14.65,15.14,15.36,17.91,19.68,18.01,15.68,13.97,15.27
PB Ratio,5.4,6.63,5.21,5.12,5.36,4.58,5.1,5.29,4.89,5.13,5.51,7.06,7.04,5.77,6.02,5.02,4.72,4.62,3.73,3.85,4.11,4.88,4.74,4.19,3.87,3.95,4.44,3.93,4.07,4.17,3.97,4.06,4.12,4.27,5.07,5.28,4.68,4,3.44,3.67
P/FCF Ratio,22.02,27.29,21.14,21.54,22.15,19.18,20.7,22.17,21,21.79,25.27,31.49,32.98,27.95,29.65,26.6,23.98,23.63,20.82,21.78,23.31,27.34,25.58,24.01,22.3,22.42,25.98,23.11,24.01,24.12,23.37,23.81,24.32,24.45,28.85,31.77,29.49,24.96,22.07,24.33
P/OCF Ratio,16.76,20.21,15.66,15.85,16.52,14.52,15.83,16.82,15.79,16.53,19.14,25.45,25.82,22.37,24.23,20.66,19.76,19.18,16.33,16.84,17.99,20.79,19.8,18.31,17.1,17.21,19.89,17.7,18.44,18.92,18.63,19.36,19.93,20.19,23.66,26.45,24.53,20.77,18.56,20.58
Debt/Equity,0.96,0.99,0.97,0.91,0.91,0.89,0.68,0.69,0.68,0.67,0.74,0.77,0.8,0.64,0.57,0.35,0.3,0.3,0.27,0.27,0.21,0.22,0.22,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.05,0.04,0.04,0.05,0.05,0.04,0.03,0.01,0.01,0.01
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),11.43%,11.39%,11.56%,11.80%,11.93%,12.03%,13.42%,13.06%,12.52%,12.05%,10.97%,10.38%,10.02%,10.90%,11.12%,12.45%,12.71%,12.91%,12.48%,12.79%,13.38%,13.68%,13.56%,13.65%,13.43%,13.74%,13.68%,13.78%,13.72%,13.61%,14.76%,14.25%,14.02%,14.18%,14.36%,13.65%,12.98%,12.88%,12.22%,11.85%
Dividend Yield,4.00%,3.30%,4.20%,4.10%,3.90%,4.20%,7.90%,7.30%,7.50%,7.20%,2.60%,2.00%,2.10%,2.70%,2.70%,3.20%,3.50%,3.60%,4.20%,4.00%,3.80%,3.30%,3.40%,3.70%,4.00%,4.00%,3.50%,4.00%,3.80%,3.70%,3.70%,3.50%,3.30%,3.10%,2.70%,2.50%,2.60%,2.90%,3.20%,2.80%
