Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBITDA Margin,10.97%,7.98%,10.60%,12.86%,10.35%,10.88%,10.20%,8.41%,6.26%,3.12%,5.79%,10.05%,8.86%,37.40%,12.98%,11.40%,9.97%,2.50%,11.97%,6.71%,10.61%,1.33%,9.50%,11.10%,4.48%,6.08%,7.05%,11.47%,17.08%,-6.01%,11.94%,14.68%,11.05%,12.81%,13.95%,16.40%,10.25%,-0.73%,2.03%,3.73%
Depreciation & Amortization,64,59,51,51,55,46,47,48,42,45,48,47,46,42,43,41,38,40,32,33,38,27,30,30,36,36,25,30,116,0,0,0,125,0,0,0,137,0,0,0
EBIT,277,178,260,320,253,256,232,174,124,35,97,202,183,945,287,236,203,20,249,132,184,6,211,241,68,102,104,158,171,-95,191,228,69,235,251,352,124,-18,54,97
EBIT Margin,8.92%,6.01%,8.88%,11.10%,8.50%,9.22%,8.48%,6.59%,4.68%,1.37%,3.87%,8.14%,7.09%,35.81%,11.30%,9.70%,8.39%,0.83%,10.60%,5.38%,8.79%,0.24%,8.30%,9.88%,2.92%,4.51%,5.69%,9.64%,10.18%,-6.01%,11.94%,14.68%,3.91%,12.81%,13.95%,16.40%,4.87%,-0.73%,2.03%,3.73%
Cash & Equivalents,1808,1813,1713,1282,1627,1425,1402,1526,1537,1430,1182,1251,2041,2028,2746,1651,2208,2203,2138,2000,1867,1749,1490,1274,1254,1307,1254,2342,997,993,848,875,1032,1117,1233,2061,1288,1544,1297,1065
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1808,1813,1713,1282,1627,1425,1402,1526,1537,1430,1182,1251,2041,2028,2746,1651,2208,2203,2138,2000,1867,1749,1490,1274,1254,1307,1254,2342,997,993,848,875,1032,1117,1233,2061,1288,1544,1297,1065
Cash Growth,11.08%,27.23%,22.22%,-15.97%,5.90%,-0.32%,18.59%,21.96%,-24.70%,-29.49%,-56.96%,-24.25%,-7.56%,-7.95%,28.47%,-17.43%,18.24%,25.94%,43.42%,56.95%,48.89%,33.88%,18.88%,-45.59%,25.80%,31.61%,47.81%,167.81%,-3.41%,-11.09%,-31.19%,-57.57%,-19.90%,-27.68%,-4.99%,93.47%,-2.30%,9.40%,-7.25%,-3.68%
Receivables,9634,9414,8543,8592,8915,9094,8979,8987,9406,9851,8472,8336,8124,8838,8402,8452,8154,11373,11057,11176,11286,11278,10908,10757,10810,12858,12491,10527,11028,11865,10290,10113,10301,10373,9946,10021,8731,8554,8803,8779
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",768,742,733,706,686,664,643,671,645,618,609,585,561,529,495,469,446,468,450,438,434,419,419,410,393,382,371,355,348,358,356,349,344,337,328,312,298,287,289,286
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3152,3171,3174,3171,3176,3195,3215,3219,3242,3178,3234,3265,3291,3218,3243,3259,3286,2908,3024,2857,2884,2879,2902,2938,2944,2955,3034,1199,1206,1223,1222,1225,1071,1103,1085,1114,1111,1142,1175,1160
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,35021,35332,33773,33225,33635,33209,33105,32915,33117,33246,31729,33023,33921,33625,45995,44411,44650,43583,44233,43423,44291,43752,43140,42237,41089,43443,42361,32428,31843,32405,30059,29568,29709,30284,29804,30287,30036,30586,30842,30800
Accounts Payable,6805,6833,5608,5360,5755,5604,5658,5827,6082,6681,5181,5284,5788,5526,5394,4988,5309,6243,5925,5863,6345,6365,6090,5868,5724,6596,6746,5522,6339,7708,5599,5503,5768,5906,5644,5633,6473,6826,6691,6581
Deferred Revenue,20211,20400,20245,20031,20110,20120,19931,19672,19802,19555,19220,18703,18624,18457,17948,17301,17293,17117,16557,16674,16604,16383,15935,15639,15648,15497,14505,7085,7039,6963,6718,6602,6627,6443,6298,6309,6424,6449,6430,6259
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,29914,30077,28769,28305,28826,28718,28619,28519,28889,29147,27269,28002,28457,27880,40086,38585,38695,37643,38249,38037,38609,38061,37379,36765,35955,38203,37028,27927,27562,28267,25834,25409,25611,25779,25196,25723,25512,25902,26014,25672
Total Debt,2083,2083,2082,2081,2081,2080,2129,2129,2130,2129,2129,2203,2203,2202,2551,2204,2253,2009,2208,2208,2007,2006,2007,2007,2006,2005,2005,2004,1068,1068,1137,1067,1067,1166,1165,1415,1165,1171,1171,1171
Debt Growth,0.12%,0.12%,-2.24%,-2.24%,-2.32%,-2.32%,0.03%,-3.37%,-3.30%,-3.30%,-16.53%,-0.03%,-2.24%,9.62%,15.51%,-0.17%,12.26%,0.12%,10.00%,10.01%,0.05%,0.05%,0.13%,0.11%,87.79%,87.79%,76.39%,87.80%,0.11%,-8.38%,-2.46%,-24.56%,-8.39%,-0.49%,-0.51%,20.80%,-0.55%,0.03%,0.03%,0.03%
Retained Earnings,4378,4322,4310,4194,4028,3991,3877,3776,3699,3679,3774,3977,4041,4219,3640,3636,3549,6126,6194,6061,5966,5883,5981,5880,5760,5777,5846,5815,5697,5415,5501,5411,5297,5296,5181,5045,4857,4824,4852,4840
Comprehensive Income,-836,-627,-853,-811,-765,-1051,-923,-900,-986,-1085,-822,-485,-150,-84,604,505,710,658,569,88,412,405,329,103,-155,-98,-138,52,234,256,237,148,95,328,327,225,119,246,348,549
Shareholders Equity,5107,5255,5004,4920,4810,4491,4486,4396,4229,4099,4460,5021,5464,5744,5908,5822,5951,5936,5968,5370,5653,5659,5730,5441,5112,5219,5313,4490,4271,4138,4225,4159,4098,4505,4608,4565,4524,4684,4828,5128
Net Cash / Debt,-275,-269,-369,-799,-453,-655,-728,-603,-593,-700,-947,-952,-162,-174,196,-552,-45,194,-71,-208,-140,-257,-517,-732,-752,-699,-751,338,-71,-75,-288,-193,-35,-49,67,646,124,373,126,-106
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.58%,0,-16.21%,55.09%,-44.63%,0
Net Cash Per Share,-5.27,-5.13,-6.99,-15.12,-8.45,-12.18,-13.50,-11.23,-11.04,-12.94,-17.21,-16.95,-2.79,-2.93,3.19,-8.94,-0.72,3.22,-1.11,-3.26,-2.26,-4.16,-7.92,-11.13,-11.82,-10.95,-13.12,6.23,-1.30,-1.38,-5.20,-3.40,-0.60,-0.80,1.07,9.80,1.82,5.51,1.82,-1.50
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,98.79,100.67,95.32,93.66,90.67,83.88,83.47,82.19,79.18,76.31,81.67,90.02,95.44,97.16,96.87,98.36,100.35,98.63,98.86,88.61,92.43,91.56,92.09,86.92,81.15,82.04,93.10,84.44,78.14,75.90,76.49,74.00,71.30,74.76,74.03,70.13,67.81,69.25,70.42,73.50
Net Income,201,134,189,236,183,190,156,114,68,7,52,149,121,880,206,163,138,-30,178,155,128,-55,144,166,25,53,67,106,313,-57,120,144,31,144,169,220,66,-7,33,50
Depreciation & Amortization,64,59,51,51,55,46,47,48,42,45,48,47,46,42,43,41,38,40,32,33,38,27,30,30,36,36,25,30,116,0,0,0,125,0,0,0,137,0,0,0
Share-Based Compensation,23,24,20,15,22,24,17,13,15,18,17,12,18,18,17,13,16,16,15,12,15,15,14,12,18,17,6,16,36,0,0,0,42,0,0,0,39,0,0,0
Other Operating Activities,-185,221,452,-219,103,71,-35,85,152,578,56,-710,70,-942,682,-636,248,585,191,-322,65,455,290,40,123,176,151,-228,-300,424,-145,-120,-21,111,-147,-566,-541,368,314,-228
Operating Cash Flow,103,437,711,83,363,331,185,260,277,648,173,-501,255,-2,948,-419,440,609,416,-124,246,442,479,247,202,282,248,-76,164,367,-25,24,177,256,22,-346,-300,361,347,-178
Operating Cash Flow Growth,-71.65%,32.07%,283.44%,-68.22%,30.86%,-48.99%,7.17%,0,8.80%,0,-81.75%,0,-42.17%,0,127.87%,0,79.39%,37.81%,-13.17%,0,21.48%,56.64%,93.15%,0,23.23%,-23.02%,0,0,-7.14%,43.35%,0,0,0,-29.06%,-93.59%,0,0,42.58%,157.50%,0
Capital Expenditures,-68,-47,-55,-51,-54,-50,-49,-48,-52,-47,-46,-41,-56,-46,-46,-40,-40,-35,-26,-20,-40,-13,-25,-32,-24,-21,-22,-17,8,-12,-16,-15,-18,-19,-25,-23,-29,-27,-37,-22
Acquisitions,-5,-1,-2,-10,0,0,0,0,-73,0,5,0,-4,1318,-11,-4,-293,-30,-187,0,-8,0,0,0,127,37,-1214,0,-2,0,0,-127,0,-27,-66,904,-15,-5,-12,65
Change in Investments,144,-159,-136,-267,56,-107,-205,-181,-2,-195,161,28,179,-1239,142,106,-103,-90,45,258,321,7,-139,-415,-402,-408,-361,99,-308,-236,55,108,110,-68,-298,251,134,47,50,11
Other Investing Activities,0,0,0,0,2,0,0,0,0,0,1,0,2,-30,-66,-48,-24,-88,-46,-56,-279,2,2,0,1,3,2,-3,3,3,24,-25,3,0,1,1,104,0,0,0
Investing Cash Flow,71,-207,-193,-328,3,-157,-254,-229,-127,-242,120,-13,121,3,19,15,-460,-243,-214,182,-6,-4,-162,-447,-298,-390,-1594,79,-299,-246,63,-59,94,-114,-387,1133,194,15,2,54
Dividends Paid,-41,-38,-40,-37,-39,-37,-40,-37,-38,-37,-39,-37,-39,-39,-42,-38,-40,-38,-40,-38,-38,-37,-38,-37,-38,-36,-31,-30,-30,-29,-30,-30,-30,-30,-33,-32,-33,-20,-22,-19
Share Issuance / Repurchase,-119,-103,-41,-59,-124,-54,-15,-4,-14,-106,-233,-240,-293,-328,-173,-60,-141,-67,-35,-65,-106,-62,-34,-50,-36,-80,0,-7,-132,-38,-114,-105,-189,-229,-200,-246,-74,-31,-103,-84
Debt Issued / Paid,0,0,0,0,0,-50,0,-2,0,0,-76,0,0,-370,347,-50,244,-200,-1,199,-7,-45,-3,290,139,254,338,1092,293,89,69,0,-123,0,-250,250,0,0,0,0
Other Financing Activities,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,-5,-31,-5,-5,-5,22,-24,-27,18,-18,7,-6,288,12,1,10,7,-3,4,21,9,-30,-44,-1,-1
Financing Cash Flow,-160,-141,-81,-96,-162,-142,-57,-43,-51,-142,-347,-278,-332,-737,132,-153,32,-309,-79,91,-129,-169,-102,221,48,146,301,1344,143,23,-65,-128,-345,-254,-461,-20,-137,-95,-126,-104
Net Cash Flow,-6,100,431,-346,202,24,-124,-11,107,248,-77,-796,27,-744,1100,-557,26,66,138,133,118,259,216,20,-53,53,-1088,1345,4,145,-26,-158,-85,-116,-828,773,-256,247,232,-253
Free Cash Flow,35,389,656,32,308,280,136,211,225,601,127,-542,199,-48,902,-458,400,575,390,-144,206,430,454,214,178,262,226,-92,172,354,-41,9,158,237,-3,-369,-328,333,310,-200
Free Cash Flow Growth,-88.71%,39.02%,381.99%,-84.99%,37.21%,-53.42%,7.26%,0,13.14%,0,-85.94%,0,-50.39%,0,131.31%,0,94.60%,33.76%,-14.02%,0,15.43%,64.25%,100.35%,0,3.91%,-26.21%,0,0,8.41%,49.73%,0,0,0,-29.00%,0,0,0,48.22%,164.94%,0
Free Cash Flow Margin,1.12%,13.12%,22.41%,1.10%,10.34%,10.10%,4.98%,7.99%,8.47%,23.60%,5.05%,-21.84%,7.71%,-1.82%,35.48%,-18.84%,16.54%,24.17%,16.58%,-5.88%,9.85%,17.19%,17.82%,8.80%,7.69%,11.52%,12.36%,-5.63%,10.23%,22.34%,-2.55%,0.61%,9.03%,12.91%,-0.15%,-17.17%,-12.89%,13.16%,11.72%,-7.69%
Free Cash Flow Per Share,0.67,7.46,12.49,0.60,5.81,5.23,2.53,3.95,4.21,11.19,2.32,-9.72,3.47,-0.81,14.79,-7.74,6.75,9.55,6.46,-2.38,3.36,6.95,7.29,3.42,2.83,4.11,3.97,-1.73,3.14,6.50,-0.74,0.17,2.75,3.93,-0.04,-5.67,-4.92,4.93,4.52,-2.86
Market Capitalization,10935,10300,8643,9784,8861,7613,6682,6354,6607,7730,9349,10030,8880,9278,9459,8209,8004,7236,6161,6227,7948,7691,6540,5856,5550,6784,5453,4797,5426,5147,5681,5323,5294,5554,5346,4998,5303,5279,4550,4229
Market Cap Growth,23.41%,35.29%,29.34%,53.98%,34.11%,-1.51%,-28.52%,-36.65%,-25.60%,-16.69%,-1.17%,22.19%,10.95%,28.22%,53.52%,31.83%,0.71%,-5.92%,-5.78%,6.34%,43.21%,13.39%,19.93%,22.07%,2.28%,31.79%,-4.02%,-9.88%,2.50%,-7.32%,6.27%,6.51%,-0.16%,5.20%,17.48%,18.17%,10.30%,15.03%,-3.10%,-9.13%
Enterprise Value,11211,10569,9011,10584,9314,8268,7410,6957,7200,8429,10295,10982,9042,9452,9264,8761,8049,7042,6232,6435,8088,7948,7057,6588,6302,7482,6204,4459,5498,5222,5969,5516,5329,5603,5278,4351,5179,4907,4424,4335
PE Ratio,14.39,13.89,10.83,12.79,13.79,14.42,19.35,26.34,23.89,23.47,7.78,7.40,6.54,6.74,20.44,19.07,18.96,17.58,15.93,17.65,21.84,29.44,17.72,20.07,23.44,12.81,12.87,9.96,10.44,21.63,12.92,10.89,9.36,9.26,11.92,16.02,37.45,42.04,16.68,11.02
PS Ratio,0.92,0.88,0.75,0.86,0.80,0.71,0.63,0.61,0.65,0.76,0.92,0.98,0.87,0.93,0.97,0.86,0.83,0.78,0.66,0.65,0.83,0.79,0.68,0.66,0.69,0.92,0.81,0.74,0.85,0.79,0.84,0.77,0.70,0.67,0.59,0.51,0.51,0.51,0.43,0.40
PB Ratio,2.14,1.96,1.73,1.99,1.84,1.70,1.49,1.45,1.56,1.89,2.10,2.00,1.63,1.62,1.60,1.41,1.35,1.22,1.03,1.16,1.41,1.36,1.14,1.08,1.09,1.30,1.03,1.07,1.27,1.24,1.35,1.28,1.29,1.23,1.16,1.10,1.17,1.13,0.94,0.83
P/FCF Ratio,9.84,7.44,6.78,12.94,9.47,8.94,5.70,5.46,16.09,20.10,-35.29,19.65,14.94,11.66,6.67,9.06,6.56,7.05,6.99,6.59,6.10,6.03,5.90,6.65,9.67,11.96,8.26,12.21,10.97,10.70,15.63,13.25,226.25,-11.99,-14.58,-92.57,46.11,17.73,24.05,-1151.39
P/OCF Ratio,8.21,6.47,5.81,10.18,7.79,7.23,4.88,4.68,11.07,13.45,-123.99,14.34,11.36,9.59,5.99,7.84,5.96,6.31,6.29,5.97,5.62,5.61,5.40,5.98,8.45,10.97,7.76,11.14,10.23,9.48,13.15,11.12,48.75,-15.11,-20.34,81.17,23.07,12.92,15.12,47.53
Debt/Equity,0.41,0.40,0.42,0.42,0.43,0.46,0.47,0.48,0.50,0.52,0.48,0.44,0.40,0.38,0.43,0.38,0.38,0.34,0.37,0.41,0.36,0.35,0.35,0.37,0.39,0.38,0.38,0.45,0.25,0.26,0.27,0.26,0.26,0.26,0.25,0.31,0.26,0.25,0.24,0.23
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
