Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS Growth,-8.96%,-6.41%,-33.33%,-41.58%,-9.46%,-17.90%,-29.53%,6.32%,-9.76%,-1.04%,47.53%,7.96%,36.67%,50.00%,158.97%,83.33%,30.44%,28.00%,-20.41%,54.84%,283.33%,19.05%,-2.00%,-36.74%,-69.23%,7.69%,2.04%,11.36%,39.29%,-2.50%,6.52%,22.22%,-9.68%,21.21%,17.95%,2.86%,14.82%,10.00%,14.71%,2.94%
Free Cash Flow Per Share,0.57,1.30,0.50,0.70,0.33,1.29,1.55,0.57,0.60,0.82,1.02,1.24,-0.52,1.32,1.22,1.61,0.82,0.64,2.26,0.51,0.03,0.87,1.32,0.40,0.44,0.43,0.42,0.27,0.11,0.14,0.46,0.42,0.20,0.36,0.57,0.28,-0.10,0.62,0.20,0.51
Dividend Per Share,0.30,0.30,0.30,0.30,0.30,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,39.47%,38.87%,38.83%,39.21%,39.96%,38.96%,41.01%,40.97%,40.75%,41.11%,40.92%,40.53%,39.83%,40.76%,41.19%,40.81%,39.59%,39.33%,38.50%,40.45%,39.74%,38.13%,38.40%,38.97%,38.69%,38.34%,38.34%,38.74%,38.37%,38.81%,39.25%,39.70%,38.60%,38.75%,39.30%,39.58%,39.87%,38.91%,39.39%,39.43%
Operating Margin,8.07%,8.65%,8.87%,7.80%,7.91%,8.63%,11.80%,10.90%,9.76%,11.41%,12.09%,11.08%,8.79%,11.47%,12.93%,11.70%,9.06%,9.71%,6.87%,8.06%,6.87%,7.35%,7.27%,7.17%,5.47%,7.52%,8.47%,8.33%,6.71%,8.07%,9.95%,10.06%,7.53%,8.31%,10.09%,9.66%,8.67%,9.10%,10.90%,10.48%
Profit Margin,4.65%,5.33%,4.99%,4.27%,5.06%,5.83%,8.15%,8.06%,6.47%,8.44%,12.57%,8.15%,7.41%,8.61%,8.88%,8.39%,6.11%,6.35%,4.52%,4.84%,4.66%,4.84%,4.64%,3.16%,1.20%,4.30%,5.18%,5.62%,5.03%,4.96%,6.14%,5.82%,4.02%,5.56%,6.20%,5.84%,5.44%,5.53%,6.51%,6.04%
Free Cash Flow Margin,4.44%,9.52%,3.58%,5.05%,2.49%,9.64%,12.01%,4.57%,5.37%,7.28%,8.65%,10.51%,-4.74%,11.77%,10.71%,15.42%,8.48%,6.42%,26.13%,5.18%,0.28%,8.48%,12.74%,4.05%,4.63%,4.36%,4.30%,3.05%,1.41%,1.75%,5.80%,5.46%,2.79%,5.07%,7.60%,4.40%,-1.81%,10.35%,3.37%,8.68%
Effective Tax Rate,26.76%,24.80%,30.71%,31.00%,19.55%,22.39%,27.95%,25.82%,29.46%,25.14%,23.22%,24.59%,14.80%,23.86%,26.15%,25.91%,27.71%,28.87%,26.06%,29.39%,26.34%,27.50%,27.05%,34.46%,49.24%,25.57%,27.91%,24.48%,19.12%,32.23%,33.45%,34.62%,35.42%,28.89%,32.98%,32.14%,30.87%,34.11%,35.08%,35.95%
EBITDA,385,420,433,393,384,414,512,465,369,433,631,443,365,459,499,455,355,374,259,303,309,320,318,262,193,303,324,292,245,266,307,283,214,257,295,213,185,202,230,213
EBITDA Margin,11.47%,11.72%,11.67%,10.61%,10.97%,11.60%,14.85%,13.89%,12.30%,13.95%,18.89%,13.23%,11.46%,13.92%,14.53%,14.35%,12.03%,12.26%,9.87%,10.09%,10.27%,10.17%,9.80%,8.45%,6.42%,9.69%,10.71%,10.74%,9.92%,10.78%,12.50%,12.08%,9.94%,11.63%,12.82%,11.09%,10.56%,11.00%,12.52%,11.99%
Depreciation & Amortization,106,100,100,100,100,84,70,65,67,64,68,65,72,70,70,72,78,76,73,71,84,78,76,76,83,81,68,61,64,60,56,51,56,59,58,33,34,33,31,31
EBIT,279,320,333,293,284,330,442,400,302,369,563,378,293,389,429,383,277,297,186,231,225,242,242,186,110,221,256,231,181,206,251,232,158,197,238,180,151,169,199,182
EBIT Margin,8.31%,8.93%,8.97%,7.91%,8.11%,9.25%,12.82%,11.94%,10.06%,11.89%,16.85%,11.29%,9.20%,11.80%,12.49%,12.08%,9.38%,9.75%,7.09%,7.71%,7.48%,7.69%,7.46%,5.99%,3.66%,7.08%,8.45%,8.49%,7.34%,8.35%,10.23%,9.92%,7.34%,8.94%,10.31%,9.36%,8.64%,9.20%,10.83%,10.27%
Cash & Equivalents,234,353,276,344,299,401,1904,342,278,269,265,327,274,403,329,590,312,421,476,333,523,433,376,316,332,341,345,246,280,275,304,265,227,272,273,229,87,137,143,175
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,234,353,276,344,299,401,1904,342,278,269,265,327,274,403,329,590,312,421,476,333,523,433,376,316,332,341,345,246,280,275,304,265,227,272,273,229,87,137,143,175
Cash Growth,-21.74%,-11.97%,-85.50%,0.59%,7.55%,49.07%,618.49%,4.59%,1.46%,-33.20%,-19.38%,-44.59%,-12.22%,-4.43%,-31.01%,77.35%,-40.32%,-2.77%,26.72%,5.29%,57.65%,26.97%,8.91%,28.65%,18.59%,24.09%,13.72%,-7.16%,23.03%,1.19%,11.11%,15.44%,160.19%,98.31%,90.49%,30.62%,-23.74%,-43.97%,30.90%,54.97%
Receivables,1122,1341,1360,1392,1165,1301,1257,1257,998,1051,1161,1239,1073,1185,1226,1252,1073,1175,1126,1169,1131,1223,1286,1353,1154,1256,1302,1212,1027,1022,1001,974,861,959,995,883,590,627,651,645
Inventory,3220,3132,3064,3123,3121,2998,2681,2733,2752,2635,2650,2573,2611,2424,2394,2393,2415,2246,2288,2719,2773,2582,2650,2692,2836,2795,2718,2401,2381,2236,2063,1978,1935,1913,1891,1783,1557,1465,1402,1358
Other Current Assets,330,319,385,343,283,586,314,291,230,247,255,543,296,248,220,219,234,261,216,223,261,245,320,283,199,201,229,180,134,135,132,101,544,152,140,99,107,159,176,159
Total Current Assets,4906,5145,5085,5202,4868,5286,6156,4623,4258,4202,4331,4682,4254,4259,4169,4454,4034,4103,4107,4443,4688,4484,4632,4645,4521,4593,4594,4039,3822,3668,3501,3318,3568,3296,3298,2994,2341,2387,2373,2337
"Property, Plant & Equipment",2905,2955,2873,2807,2852,2735,2575,2514,2463,2362,2485,2557,2660,2533,2575,2578,2602,2488,2469,2472,2543,2487,2501,2486,1220,1201,1188,930,913,868,842,809,812,1024,1055,759,697,653,650,622
Long-Term Investments,169,159,157,163,159,158,155,156,141,146,154,179,181,178,168,171,155,148,137,146,139,144,133,134,179,157,203,208,208,199,182,185,183,0,0,0,3,0,0,0
Goodwill and Intangibles,6598,6857,6763,6797,6913,6724,5048,5017,4972,4758,4959,5141,5286,5281,5337,5293,5406,5273,5176,5154,5257,5147,5290,5244,5310,5429,5395,4313,4280,3995,3787,3697,3639,3736,3690,3523,2534,2568,2515,2467
Other Long-Term Assets,377,350,333,301,287,265,221,198,204,198,205,219,225,209,189,170,164,150,146,140,153,149,148,157,163,205,169,146,143,134,120,112,102,148,143,81,73,96,97,97
Total Long-Term Assets,10049,10321,10126,10068,10211,9882,7999,7885,7780,7464,7803,8096,8352,8201,8270,8212,8327,8059,7928,7911,8092,7928,8072,8021,6872,6992,6955,5597,5545,5196,4930,4804,4736,4908,4888,4363,3307,3317,3262,3185
Total Assets,14955,15466,15211,15270,15079,15168,14155,12508,12038,11666,12134,12778,12606,12461,12438,12665,12361,12161,12035,12354,12780,12412,12704,12666,11393,11585,11549,9636,9367,8864,8431,8122,8303,8204,8186,7357,5648,5704,5635,5522
Accounts Payable,1801,1814,1764,1840,1648,1723,1475,1371,1339,1356,1457,1370,1176,1263,1191,1229,932,848,757,894,943,998,1032,953,942,942,982,813,789,750,724,651,634,683,735,598,416,416,393,398
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,275,291,282,314,820,784,778,234,222,231,242,223,238,240,292,441,280,317,309,310,548,354,352,352,122,118,177,142,126,127,97,92,66,75,61,75,56,37,39,62
Total Current Liabilities,2862,2990,2904,3059,3318,3559,3028,2412,2271,2351,2485,2495,2165,2322,2278,2437,1988,1926,1950,1939,2179,2054,2107,1971,1690,1736,1788,1475,1323,1302,1222,1160,1211,1149,1168,1049,752,798,726,772
Other Current Liabilities,786,885,858,905,850,1052,775,807,710,764,786,902,751,819,795,768,776,762,884,735,688,702,723,666,626,676,629,520,408,426,401,417,511,392,372,376,280,344,294,312
Long-Term Debt,5334,5480,5432,5299,4818,4907,4552,3795,3713,3456,3440,3841,3986,3537,3576,3691,4011,4132,4270,4777,4853,4867,5042,5203,4189,4250,4261,3171,3278,3022,2891,2933,3276,3189,3275,2743,1529,1570,1652,1672
Total Long-Term Liabilities,6061,6226,6163,6038,5580,5636,5159,4391,4300,4038,4044,4484,4654,4221,4266,4370,4701,4819,4938,5428,5553,5485,5688,5838,4864,4952,4983,3742,3837,3521,3353,3356,3649,3627,3710,3073,1781,1870,1954,1970
Other Long-Term Liabilities,727,746,731,739,762,729,607,596,587,582,604,643,668,683,690,679,690,687,668,651,700,618,645,635,676,702,722,572,560,499,462,422,374,438,435,330,253,300,302,298
Total Liabilities,8923,9216,9067,9097,8898,9195,8187,6803,6571,6389,6529,6979,6819,6543,6544,6807,6689,6746,6887,7367,7731,7539,7794,7809,6555,6688,6772,5217,5160,4823,4574,4515,4860,4777,4878,4122,2533,2667,2680,2743
Total Debt,5609,5771,5714,5613,5638,5691,5330,4029,3935,3687,3682,4064,4224,3777,3868,4132,4291,4448,4579,5087,5401,5220,5394,5555,4311,4369,4439,3313,3404,3149,2988,3025,3342,3264,3335,2819,1585,1607,1691,1735
Debt Growth,-0.51%,1.41%,7.21%,39.32%,43.28%,54.35%,44.76%,-0.86%,-6.84%,-2.39%,-4.81%,-1.64%,-1.56%,-15.08%,-15.54%,-18.78%,-20.55%,-14.79%,-15.11%,-8.42%,25.30%,19.50%,21.53%,67.67%,26.63%,38.74%,48.57%,9.51%,1.86%,-3.54%,-10.43%,7.33%,110.88%,103.09%,97.20%,62.49%,-14.16%,-15.32%,-13.32%,0.23%
Retained Earnings,7662,7584,7472,7367,7290,7194,7059,6852,6656,6536,6344,5995,5794,5631,5347,5042,4776,4595,4402,4283,4140,4000,3847,3697,3599,3563,3429,3272,3124,3000,2878,2727,2590,2504,2375,2234,2126,2031,1930,1810
Comprehensive Income,-417,-195,-313,-298,-240,-372,-235,-280,-323,-539,-355,-206,-153,-149,-101,-126,-99,-210,-280,-314,-201,-261,-189,-191,-175,-135,-116,-15,-70,-98,-154,-246,-267,-191,-182,-105,-105,-82,-49,-95
Shareholders Equity,6017,6234,6129,6159,6167,5958,5953,5691,5453,5262,5590,5784,5772,5902,5878,5843,5656,5388,5119,4958,5009,4818,4840,4799,4782,4840,4719,4407,4198,4041,3857,3607,3443,3427,3308,3234,3115,3037,2954,2780
Net Cash / Debt,-5375,-5418,-5438,-5269,-5339,-5290,-3426,-3687,-3657,-3418,-3417,-3737,-3950,-3375,-3539,-3541,-3979,-4027,-4103,-4754,-4878,-4787,-5018,-5239,-3979,-4027,-4093,-3067,-3124,-2874,-2684,-2761,-3114,-2992,-3062,-2589,-1497,-1470,-1548,-1559
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,2044,2155,2181,2143,1550,1727,3128,2211,1987,1851,1846,2187,2089,1937,1890,2017,2046,2176,2157,2504,2509,2430,2525,2673,2831,2857,2805,2564,2499,2366,2279,2158,2357,2146,2130,1944,1589,1589,1646,1565
Book Value Per Share,23.15,23.68,22.97,23.10,23.05,22.27,22.27,21.31,20.41,19.18,19.76,20.29,19.80,20.08,19.45,19.26,18.58,17.71,16.84,16.14,16.34,15.63,15.42,15.25,15.03,15.22,15.24,14.23,13.58,13.08,12.51,11.71,11.20,11.16,10.79,10.56,10.20,9.96,9.71,9.14
Net Income,156,191,185,158,177,208,281,270,194,262,420,273,236,284,305,266,181,193,119,145,140,152,151,98,36,134,157,153,124,122,151,136,86,123,143,112,95,101,120,107
Depreciation & Amortization,106,100,100,100,100,84,70,65,67,64,68,65,72,70,70,72,78,76,73,71,84,78,76,76,83,81,68,61,64,60,56,51,56,59,58,33,34,33,31,31
Share-Based Compensation,8,6,8,8,11,9,10,10,7,8,10,13,9,8,9,8,6,7,8,8,7,7,8,6,5,6,6,6,5,5,5,7,5,6,6,6,5,12,4,0
Other Operating Activities,-35,123,-80,-13,-76,140,119,-122,-28,-61,-170,58,-312,67,26,177,44,-55,519,-30,-133,89,226,-3,65,-29,-48,-75,-123,-100,-22,-22,-37,-26,21,-16,-94,76,-52,42
Operating Cash Flow,235,420,213,253,212,441,480,223,240,273,328,409,5,429,410,523,309,222,718,195,99,327,461,177,190,192,184,145,70,87,190,172,111,162,227,135,39,222,103,180
Operating Cash Flow Growth,10.85%,-4.76%,-55.63%,13.45%,-11.67%,61.54%,46.34%,-45.48%,4700.00%,-36.36%,-20.00%,-21.80%,-98.38%,93.60%,-42.94%,168.81%,212.92%,-32.19%,55.79%,9.78%,-47.85%,69.75%,151.32%,22.09%,172.15%,120.89%,-3.32%,-15.75%,-37.17%,-46.28%,-16.41%,27.77%,182.19%,-27.02%,121.42%,-25.15%,-40.54%,30.43%,85.80%,85.70%
Capital Expenditures,-86,-79,-80,-66,-125,-97,-66,-70,-79,-47,-39,-57,-156,-41,-42,-34,-59,-26,-32,-39,-91,-60,-48,-52,-51,-56,-53,-62,-35,-44,-47,-44,-51,-50,-52,-50,-71,-33,-41,-26
Acquisitions,-14,-16,-13,-17,84,-2147,-27,-25,0,28,367,0,-56,-38,-23,0,5,-2,0,-5,-32,20,-10,-5,19,-61,-1133,-3,-260,-152,-24,224,-48,-32,-665,-593,-3,-120,-36,-1
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-7,0,0,-49,-11,0,0,-1,-7,0,0,-186,0,0,0,-10,0,0,0
Other Investing Activities,-6,-27,3,-5,-12,40,5,-2,7,-2,0,-6,-6,-13,-11,1,-6,-3,1,0,11,4,-1,-1,-6,6,2,1,-5,5,3,1,-1,0,1,19,8,8,2,-7
Investing Cash Flow,-106,-122,-90,-88,-53,-2204,-88,-97,-72,-21,328,-63,-218,-92,-76,-33,-60,-30,-31,-45,-105,-43,-59,-58,-87,-122,-1185,-65,-300,-198,-67,181,-285,-83,-716,-625,-76,-145,-75,-34
Dividends Paid,-78,-79,-80,-81,-80,-74,-74,-74,-74,-68,-71,-71,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-80,-125,-125,-30,-30,0,0,-8,-168,-344,-384,-144,-302,-231,-287,-57,-29,0,0,-88,0,-101,-120,-70,-60,0,-2,2,-6,1,3,2,0,3,2,3,1,4,2,1
Debt Issued / Paid,-55,-35,44,29,-139,370,1252,22,71,182,-248,-53,454,-23,-280,-82,-328,-256,-552,-239,90,-109,-220,-61,-39,-74,1171,-120,233,76,-98,-330,138,-83,536,632,-12,-77,-68,-82
Other Financing Activities,-17,-1,-2,-31,-40,-4,-13,-6,-6,-2,-4,-10,2,-3,-34,-69,-6,-5,-4,-7,-1,-7,2,-1,3,-1,3,0,8,-1,-1,1,-1,-2,0,-2,0,-9,2,0
Financing Cash Flow,-230,-240,-163,-113,-289,292,1165,-66,-177,-232,-707,-278,81,-257,-601,-208,-362,-261,-555,-335,89,-218,-339,-133,-96,-75,1172,-118,234,76,-97,-326,137,-83,538,633,-12,-82,-65,-80
Net Cash Flow,-131,69,-43,45,-125,-1480,1562,64,9,4,-62,53,-129,74,-261,278,-110,-55,138,-197,92,56,65,-16,-4,-4,100,-34,5,-28,39,30,-37,-1,44,142,-50,-6,-32,61
Free Cash Flow,149,341,133,187,87,344,414,153,161,226,289,352,-151,388,368,489,250,196,686,156,8,267,414,125,139,136,130,83,35,43,143,128,60,112,175,84,-32,189,62,154
Free Cash Flow Growth,71.26%,-0.87%,-67.87%,22.22%,-45.96%,52.21%,43.25%,-56.53%,0,-41.75%,-21.47%,-28.02%,0,98.19%,-46.38%,214.36%,2907.10%,-26.65%,65.92%,23.99%,-94.01%,96.03%,217.52%,51.21%,299.20%,215.51%,-8.68%,-35.12%,-42.03%,-61.40%,-18.55%,51.44%,0,-40.99%,183.01%,-45.18%,0,37.73%,186.78%,143.39%
Free Cash Flow Margin,4.44%,9.52%,3.58%,5.05%,2.49%,9.64%,12.01%,4.57%,5.37%,7.28%,8.65%,10.51%,-4.74%,11.77%,10.71%,15.42%,8.48%,6.42%,26.13%,5.18%,0.28%,8.48%,12.74%,4.05%,4.63%,4.36%,4.30%,3.05%,1.41%,1.75%,5.80%,5.46%,2.79%,5.07%,7.60%,4.40%,-1.81%,10.35%,3.37%,8.68%
Free Cash Flow Per Share,0.57,1.30,0.50,0.70,0.33,1.29,1.55,0.57,0.60,0.82,1.02,1.24,-0.52,1.32,1.22,1.61,0.82,0.64,2.26,0.51,0.03,0.87,1.32,0.40,0.44,0.43,0.42,0.27,0.11,0.14,0.46,0.42,0.20,0.36,0.57,0.28,-0.10,0.62,0.20,0.51
Market Capitalization,9554,10509,11095,14239,12789,13247,15575,15159,14270,12937,13884,12942,17498,14788,14872,12839,10725,8438,7964,6300,10941,9693,8355,8933,7551,10074,9880,11748,12569,11116,10158,9015,9425,10890,9722,9777,9052,8648,9200,7772
Market Cap Growth,-25.30%,-20.67%,-28.76%,-6.06%,-10.38%,2.39%,12.18%,17.12%,-18.45%,-12.51%,-6.64%,0.80%,63.15%,75.25%,86.75%,103.81%,-1.97%,-12.95%,-4.69%,-29.48%,44.89%,-3.78%,-15.43%,-23.96%,-39.92%,-9.38%,-2.74%,30.32%,33.35%,2.07%,4.49%,-7.79%,4.13%,25.93%,5.67%,25.79%,6.22%,7.45%,14.20%,-2.13%
Enterprise Value,14929,15927,16533,19508,18128,18537,19001,18846,17927,16355,17301,16679,21448,18162,18411,16381,14704,12465,12067,11054,15819,14480,13374,14172,11530,14101,13973,14816,15693,13989,12842,11776,12540,13882,12784,12366,10549,10118,10748,9332
PE Ratio,13.85,14.78,15.24,17.28,13.66,13.90,15.47,13.23,12.42,10.86,11.45,11.79,16.04,14.28,15.74,16.92,16.81,14.12,14.31,10.71,20.21,22.19,19.95,21.01,15.73,17.73,17.75,21.34,23.55,22.42,20.47,18.47,20.31,23.04,21.54,22.83,21.39,21.16,23.07,20.24
PS Ratio,0.67,0.73,0.77,1.00,0.92,0.99,1.21,1.19,1.12,1.00,1.05,0.98,1.34,1.15,1.18,1.09,0.92,0.72,0.68,0.51,0.88,0.78,0.67,0.73,0.64,0.89,0.92,1.16,1.29,1.18,1.11,1.00,1.10,1.33,1.25,1.33,1.26,1.21,1.31,1.13
PB Ratio,1.59,1.69,1.81,2.31,2.07,2.22,2.62,2.66,2.62,2.46,2.48,2.24,3.03,2.51,2.53,2.20,1.90,1.57,1.56,1.27,2.18,2.01,1.73,1.86,1.58,2.08,2.09,2.67,2.99,2.75,2.63,2.50,2.74,3.18,2.94,3.02,2.91,2.85,3.11,2.80
P/FCF Ratio,11.79,14.05,14.77,13.80,12.81,12.36,16.33,18.29,13.88,18.07,15.81,13.52,15.99,9.89,11.41,7.92,8.33,8.07,7.13,7.46,13.43,10.26,10.26,16.83,15.46,26.22,33.93,38.70,36.06,29.74,22.96,18.98,21.85,32.05,23.29,32.14,24.22,20.08,24.29,22.96
P/OCF Ratio,8.52,9.57,9.92,10.27,9.43,9.57,12.81,14.25,11.42,12.75,11.86,10.33,12.80,8.85,10.16,7.24,7.43,6.84,5.95,5.83,10.28,8.39,8.19,12.03,10.62,17.05,20.35,23.89,24.22,19.85,15.99,13.41,14.84,19.33,15.59,19.59,16.63,15.14,17.72,16.47
Debt/Equity,0.93,0.93,0.93,0.91,0.91,0.96,0.90,0.71,0.72,0.70,0.66,0.70,0.73,0.64,0.66,0.71,0.76,0.83,0.89,1.03,1.08,1.08,1.11,1.16,0.90,0.90,0.94,0.75,0.81,0.78,0.77,0.84,0.97,0.95,1.01,0.87,0.51,0.53,0.57,0.62
