Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2022/1/1,2021/10/2,2021/7/3,2021/4/3,2021/1/2,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2016/1/2,2015/10/3,2015/7/4,2015/4/4,2015/1/3
EBITDA Margin,19.85%,17.57%,19.39%,16.19%,7.40%,16.41%,18.41%,16.31%,-1.88%,13.58%,15.42%,19.31%,60.35%,15.68%,19.75%,18.08%,13.54%,17.41%,18.64%,18.23%,12.91%,15.63%,16.01%,15.67%,3.23%,19.05%,25.30%,20.64%,23.99%,17.84%,17.86%,15.12%,6.40%,15.92%,18.05%,16.32%,3.09%,13.37%,14.41%,13.72%,-8.51%
Depreciation & Amortization,94,92,95,86,81,112,110,116,127,113,119,119,121,114,120,112,124,121,117,117,124,117,119,124,142,140,112,122,115,126,119,121,160,106,136,115,147,118,138,131,128
EBIT,526,476,524,432,154,422,507,429,-149,423,477,590,474,454,582,536,345,476,529,505,292,410,435,428,-35,521,738,580,649,453,448,370,35,412,454,439,-50,327,366,357,-427
EBIT Margin,16.84%,14.72%,16.42%,13.50%,4.85%,12.97%,15.13%,12.84%,-12.72%,10.72%,12.35%,16.07%,48.07%,12.54%,16.37%,14.96%,9.96%,13.88%,15.27%,14.80%,9.06%,12.16%,12.57%,12.15%,-1.06%,15.02%,21.96%,17.05%,20.38%,13.96%,14.11%,11.39%,1.15%,12.66%,13.89%,12.93%,-1.59%,9.82%,10.46%,10.04%,-12.15%
Cash & Equivalents,694,569,272,242,274,1099,308,347,299,373,323,313,286,440,395,391,435,1329,1047,1016,397,453,340,272,321,309,257,370,281,267,334,298,280,346,531,310,251,299,294,349,443
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,694,569,272,242,274,1099,308,347,299,373,323,313,286,440,395,391,435,1579,1247,1016,397,453,340,272,321,309,257,370,281,267,334,298,280,346,531,310,251,299,294,349,443
Cash Growth,153.29%,-48.23%,-11.69%,-30.26%,-8.36%,194.64%,-4.64%,10.86%,4.55%,-15.23%,-18.23%,-19.95%,-34.25%,-72.13%,-68.32%,-61.52%,9.57%,248.57%,266.77%,273.53%,23.68%,46.60%,32.30%,-26.49%,14.24%,15.73%,-23.05%,24.16%,0.36%,-22.83%,-37.10%,-3.87%,11.55%,15.72%,80.61%,-11.18%,-43.34%,-29.81%,1.38%,22.89%,62.27%
Receivables,1522,1699,1654,1666,1568,1876,1930,1820,1532,1985,1884,1687,1489,1680,1659,1660,1537,1626,1692,1748,1576,1643,1643,1633,1375,1612,1530,1601,1389,1512,1427,1464,1231,1523,1473,1505,1344,1457,1420,1503,1276
Inventory,1165,1219,1185,1210,1243,1632,1706,1801,1339,1682,1678,1559,1398,1378,1365,1319,1284,1263,1230,1189,1226,1200,1234,1319,1330,1319,1291,1214,1217,1195,1201,1195,1238,1220,1216,1198,1250,1210,1211,1199,1279
Other Current Assets,373,368,359,332,245,379,344,356,1016,404,376,257,221,301,328,269,226,285,323,337,232,196,287,149,131,163,189,135,149,198,205,189,191,207,201,206,391,387,401,390,342
Total Current Assets,3754,3855,3470,3450,3330,4986,4288,4324,4186,4444,4261,3816,3394,3799,3747,3639,3482,4753,4492,4290,3431,3492,3504,3373,3157,3403,3267,3320,3036,3172,3167,3146,2940,3296,3421,3219,3236,3353,3326,3441,3340
"Property, Plant & Equipment",3835,3849,3758,3766,3873,4367,4388,4397,3700,4172,4299,4454,4467,4404,4327,4277,4371,4141,4098,4036,4153,3957,3941,4171,3731,3639,3638,3713,3716,3629,3613,3576,3569,3558,3543,3617,3621,3594,3624,3719,3769
Long-Term Investments,99,101,107,100,184,194,323,434,432,427,426,425,424,423,394,397,391,398,399,402,404,405,407,410,413,422,421,425,429,432,435,440,438,438,435,465,456,454,0,0,1
Goodwill and Intangibles,7940,7958,7964,7999,8234,9148,9102,9475,8900,9973,9951,9917,9893,9781,9745,9751,9752,9630,9562,9512,9576,9645,9629,10511,10479,10650,10575,9244,9170,8408,8320,8265,8164,7771,7742,7748,7938,7834,7733,7794,8043
Other Long-Term Assets,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,256,246,248,0,283,279,254,0
Total Long-Term Assets,11874,11908,11829,11865,12291,13709,13813,14306,14310,14572,14676,14796,14784,14608,14466,14425,14514,14169,14059,13950,14133,14007,15165,15092,14623,14711,14634,13382,13315,12469,12368,12281,12171,12023,11966,12078,12015,12165,11636,11767,11813
Total Assets,15628,15763,15299,15315,15621,18695,18101,18630,18496,19016,18937,18612,18178,18407,18213,18064,17996,18922,18551,18240,17564,17499,18669,18465,17780,18114,17901,16702,16351,15641,15535,15427,15111,15319,15387,15297,15251,15518,14962,15208,15153
Accounts Payable,2236,2368,2267,2209,2314,2789,2810,2900,2568,2871,2866,2705,2573,2526,2491,2476,2471,2449,2393,2329,2387,2338,2401,2370,2427,2367,2306,2230,2269,2140,2057,1995,2014,1986,1988,1926,1907,1610,1591,1537,1528
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,879,928,984,1670,905,1673,1774,1151,1365,1101,1296,1465,965,641,695,1153,846,1653,1632,1395,841,296,1179,1222,686,208,331,877,779,982,1135,1261,1069,1592,1924,1982,2470,2119,1693,1169,1435
Total Current Liabilities,4660,4975,4774,5525,5060,6524,6476,6001,6349,6033,6051,5848,5315,5029,4946,5385,5238,6034,5856,5595,4778,4389,4989,4978,4529,4030,3966,4515,4522,4647,4688,4732,4474,5001,5271,5162,5739,5072,4519,4000,4364
Other Current Liabilities,1545,1679,1523,1646,1841,2062,1892,1950,2416,2061,1889,1678,1777,1862,1760,1756,1921,1932,1831,1871,1550,1755,1409,1386,1416,1455,1329,1408,1474,1525,1496,1476,1391,1423,1359,1254,1362,1343,1235,1294,1401
Long-Term Debt,5463,5553,5517,4923,5621,6001,5556,6236,5799,6175,6340,6489,6764,7523,7546,7157,7266,7523,7461,7637,7628,8049,8583,8522,8207,8715,8737,7881,7836,7216,7123,6715,6698,6296,6277,6256,5275,5830,5800,6561,5935
Total Long-Term Liabilities,7086,7030,7098,6512,7192,7894,7404,8150,7772,8245,8328,8469,8648,9369,9387,9024,9122,9302,9289,9433,9472,9822,10468,10390,10092,10469,10531,9633,9635,9051,8997,8673,8711,8118,8116,8094,7374,7773,7769,8556,7938
Other Long-Term Liabilities,1623,1477,1581,1589,1571,1893,1848,1914,1973,2070,1988,1980,1884,1846,1841,1867,1856,1779,1828,1796,1844,1773,1885,1868,1885,1754,1794,1752,1799,1835,1874,1958,2013,1822,1839,1838,2099,1943,1969,1995,2003
Total Liabilities,11746,12005,11872,12037,12252,14418,13880,14151,14121,14278,14379,14317,13963,14398,14333,14409,14360,15336,15145,15028,14250,14211,15457,15368,14621,14499,14497,14148,14157,13698,13685,13405,13185,13119,13387,13256,13113,12845,12288,12556,12302
Total Debt,6342,6481,6501,6593,6526,7674,7330,7387,7164,7276,7636,7954,7729,8164,8241,8310,8112,9176,9093,9032,8469,8345,9762,9744,8893,8923,9068,8758,8615,8198,8258,7976,7767,7888,8201,8238,7745,7949,7493,7730,7370
Debt Growth,-2.82%,-15.55%,-11.31%,-10.75%,-8.91%,5.47%,-4.01%,-7.13%,-7.31%,-10.88%,-7.34%,-4.28%,-4.72%,-11.03%,-9.37%,-7.99%,-4.22%,9.96%,-6.85%,-7.31%,-4.77%,-6.48%,7.65%,11.26%,3.23%,8.84%,9.81%,9.80%,10.92%,3.93%,0.70%,-3.18%,0.28%,-0.77%,9.45%,6.57%,5.09%,3.92%,-0.01%,0.85%,0.16%
Retained Earnings,9358,9195,9027,8878,8804,9509,9447,9293,9197,9499,9387,9254,9028,8796,8688,8506,8326,8318,8166,8010,7859,7910,7858,7762,7652,7929,7743,7334,7069,6862,6752,6650,6571,6807,6701,6595,6597,6815,6789,6739,6689
Comprehensive Income,-2276,-2198,-2208,-2171,-2041,-1954,-1943,-1713,-1708,-1598,-1601,-1611,-1721,-1693,-1663,-1665,-1732,-1757,-1717,-1727,-1448,-1483,-1469,-1467,-1500,-1512,-1501,-1407,-1457,-1466,-1495,-1488,-1575,-1505,-1494,-1434,-1376,-1322,-1281,-1291,-1213
Shareholders Equity,3775,3650,3307,3152,3175,4038,3965,4052,3941,4283,4082,3795,3720,3484,3362,3138,3112,3044,2870,2674,2747,2727,2650,2533,2601,3048,2838,2538,2178,1927,1834,2006,1910,2185,1990,2031,2128,2663,2652,2546,2789
Net Cash / Debt,-5648,-5912,-6229,-6351,-6252,-6575,-7022,-7040,-6865,-6903,-7313,-7641,-7443,-7724,-7846,-7919,-7677,-7597,-7846,-8016,-8072,-7892,-9422,-9472,-8572,-8614,-8811,-8388,-8334,-7931,-7924,-7678,-7487,-7542,-7670,-7928,-7494,-7650,-7199,-7381,-6927
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-17.04,-18.06,-18.46,0,-19.06,-20.35,-20.41,0,-20.07,-21.38,-22.34,0,-22.52,-22.87,-23.02,0,-21.96,-22.74,-23.3,0,-23.08,-27.63,-27.62,0,-24.68,-25.32,-24.1,0,-22.79,-22.51,-21.69,0,-21.31,-21.67,-22.33,0,-21.49,-20.28,-20.68,0
Working Capital,-906,-1120,-1304,-2075,-1730,-1538,-2188,-1677,-2163,-1589,-1790,-2032,-1921,-1230,-1199,-1746,-1756,-1281,-1364,-1305,-1347,-897,-1485,-1605,-1372,-627,-699,-1195,-1486,-1475,-1521,-1586,-1534,-1705,-1850,-1943,-2503,-1719,-1193,-559,-1024
Book Value Per Share,10.95,10.64,9.67,9.24,9.27,11.81,11.56,11.85,11.55,12.56,12.04,11.16,10.91,10.22,9.86,9.18,9.05,8.88,8.37,7.82,8.05,8,7.79,7.41,7.5,8.78,8.18,7.34,6.3,5.59,5.26,5.72,5.44,6.24,5.69,5.79,6.01,7.52,7.51,7.17,7.86
Net Income,365,367,344,267,27,269,357,298,-98,310,326,422,433,307,380,368,205,348,351,347,145,247,286,282,-84,380,596,444,417,288,283,266,-48,292,280,175,-41,205,223,227,-293
Depreciation & Amortization,94,92,95,86,81,112,110,116,127,113,119,119,121,114,120,112,124,121,117,117,124,117,119,124,142,140,112,122,115,126,119,121,160,106,136,115,147,118,138,131,128
Share-Based Compensation,23,25,20,21,33,19,21,22,40,21,19,16,18,11,19,20,21,18,18,19,14,13,16,13,17,12,14,16,13,17,19,17,18,15,15,15,19,11,11,10,37
Other Operating Activities,-15,69,-83,-10,104,356,-120,-160,402,-69,14,-230,-16,26,-67,-265,43,135,94,-92,-32,28,29,-349,535,-53,-503,-354,-332,-333,-295,-438,120,-40,212,-300,597,54,49,-208,744
Operating Cash Flow,467,553,376,364,245,756,368,276,471,375,478,327,556,458,452,235,393,622,580,391,251,405,450,70,610,479,219,228,213,98,126,-34,250,373,643,5,722,388,421,160,616
Operating Cash Flow Growth,90.61%,-26.85%,2.17%,31.88%,-47.98%,101.60%,-23.01%,-15.60%,-15.29%,-18.12%,5.75%,39.15%,41.48%,-26.37%,-22.07%,-39.90%,56.57%,53.58%,28.89%,458.57%,-58.85%,-15.45%,105.48%,-69.30%,186.39%,388.78%,73.81%,0,-14.80%,-73.73%,-80.40%,0,-65.37%,-3.87%,52.73%,-96.88%,17.21%,-25.81%,9.07%,-40.30%,47.37%
Capital Expenditures,-188,-143,-142,-155,-171,-167,-136,-203,-138,-83,-129,-138,-145,-107,-128,-173,-179,-108,-106,-112,-150,-142,-146,-148,-189,-119,-138,-132,-127,-106,-138,-130,-131,-127,-105,-144,-164,-131,-110,-148,-227
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,8,1332,-8,0,0,-1,-416,0,-596,0,4,0,-379,-8,32,-18,0,-500,0,-117,0
Change in Investments,15,8,11,-182,88,11,2,12,-19,0,10,36,8,30,-18,10,258,-39,-205,-81,-25,65,0,0,-2,-2,-4,0,297,371,323,245,499,0,0,0,0,0,0,0,0
Other Investing Activities,12,0,10,4,-7,28,-5,-14,21,89,-87,-10,-6,22,5,-16,-15,13,-2,-9,10,3,-10,-15,28,-2,28,1,7,3,-3,-1,0,4,-22,7,0,1,39,3,2
Investing Cash Flow,-161,-135,-121,-333,-90,-128,-139,-205,-136,6,-206,-112,-143,-55,-141,-189,64,-134,-313,-202,-157,1258,-164,-163,-163,-124,-530,-131,-419,268,186,114,-11,-131,-95,-155,-164,-630,-71,-262,-225
Dividends Paid,-196,-197,-192,-191,-190,-206,-202,-202,-201,-202,-197,-197,-198,-198,-197,-195,-196,-196,-195,-195,-195,-194,-188,-192,-194,-194,-187,-187,-186,-187,-181,-182,-183,-182,-175,-176,-177,-176,-173,-174,-174
Share Issuance / Repurchase,23,145,22,23,-101,6,-34,19,33,71,133,-260,13,12,20,-222,7,45,14,46,24,28,5,-213,-193,20,-30,50,10,-104,-240,-85,12,83,-119,-34,-285,10,33,-228,53
Debt Issued / Paid,-13,-75,-61,113,-613,381,-15,188,-283,-151,-133,288,-364,-137,-127,322,-1196,-9,-19,546,-3,-1370,-10,429,-34,-122,417,99,387,-152,126,190,-94,-328,-14,424,-137,421,-230,410,-251
Other Financing Activities,-4,0,-1,-3,-86,-2,-15,-38,35,0,-15,-2,-17,-16,-2,0,-24,-53,-43,80,0,-18,-8,0,-9,-2,0,0,0,0,0,0,0,0,0,0,3,-8,0,5,-3
Financing Cash Flow,-190,-127,-232,-58,-990,179,-266,-33,-416,-282,-212,-171,-566,-339,-306,-95,-1409,-213,-243,477,-174,-1554,-201,24,-430,-298,200,-38,211,-443,-295,-77,-265,-427,-308,214,-596,247,-370,13,-375
Net Cash Flow,125,297,30,-32,-825,791,-39,48,-74,50,10,27,-154,45,4,-44,-894,282,31,619,-56,113,68,-49,12,52,-113,89,14,-67,36,18,-66,-185,221,59,-48,5,-55,-94,17
Free Cash Flow,279,410,234,209,74,589,232,73,333,292,349,189,411,351,324,62,214,514,474,279,101,263,304,-78,421,360,81,96,86,-8,-12,-164,119,246,538,-139,558,257,311,12,389
Free Cash Flow Growth,277.03%,-30.39%,0.86%,186.30%,-77.78%,101.71%,-33.52%,-61.38%,-18.98%,-16.81%,7.72%,204.84%,92.06%,-31.71%,-31.65%,-77.78%,111.88%,95.44%,55.92%,0,-76.01%,-26.94%,275.31%,0,389.54%,0,0,0,-27.73%,0,0,0,-78.67%,-4.28%,72.99%,0,43.45%,-34.77%,21.01%,-92.98%,170.14%
Free Cash Flow Margin,8.93%,12.68%,7.33%,6.53%,2.33%,18.10%,6.92%,2.18%,28.44%,7.40%,9.03%,5.15%,41.68%,9.69%,9.11%,1.73%,6.18%,14.99%,13.68%,8.18%,3.13%,7.80%,8.78%,-2.22%,12.69%,10.38%,2.41%,2.82%,2.70%,-0.25%,-0.38%,-5.05%,3.90%,7.56%,16.46%,-4.09%,17.76%,7.72%,8.89%,0.34%,11.07%
Free Cash Flow Per Share,0.81,1.2,0.68,0.61,0.22,1.72,0.68,0.21,0.98,0.86,1.03,0.56,1.21,1.03,0.95,0.18,0.62,1.5,1.38,0.82,0.3,0.77,0.89,-0.23,1.21,1.04,0.23,0.28,0.25,-0.02,-0.03,-0.47,0.34,0.7,1.54,-0.4,1.58,0.73,0.88,0.03,1.1
Market Capitalization,27979,27650,19720,19517,19150,20373,23102,22889,24313,23692,24252,22417,21975,21772,21799,21786,21389,21631,21883,20342,23590,21835,18240,19733,19867,24274,24234,22477,23485,21526,24330,25496,25865,27135,28564,27271,25612,23835,22282,23669,23248
Market Cap Growth,46.10%,35.72%,-14.64%,-14.73%,-21.23%,-14.01%,-4.74%,2.10%,10.64%,8.82%,11.26%,2.90%,2.74%,0.65%,-0.39%,7.10%,-9.33%,-0.93%,19.97%,3.09%,18.74%,-10.05%,-24.73%,-12.21%,-15.41%,12.77%,-0.40%,-11.84%,-9.20%,-20.67%,-14.82%,-6.51%,0.99%,13.84%,28.19%,15.22%,10.17%,7.18%,-4.47%,5.33%,5.26%
Enterprise Value,33627,33562,25949,25868,25402,26948,30124,29929,31178,30595,31565,30058,29418,29496,29645,29705,29066,29228,29729,28358,31662,29727,27662,29205,28439,32888,33045,30865,31819,29457,32254,33174,33352,34677,36234,35199,33106,31485,29481,31050,30175
PE Ratio,20.83,27.51,21.74,21.22,20.14,24.67,26.65,27.38,25.33,15.89,16.3,14.54,14.77,17.28,16.76,17.13,17.1,18.16,20.08,19.85,24.57,29.87,21.11,16.81,14.87,13.21,13.89,15.7,18.73,27.28,30.68,32.27,37,38.43,46.15,48.53,41.71,65.84,58.48,52.25,36.78
PS Ratio,2.2,2.16,1.54,1.5,1.46,1.83,1.96,1.86,1.92,1.9,2,1.89,1.87,1.53,1.55,1.56,1.55,1.6,1.62,1.51,1.74,1.6,1.33,1.44,1.47,1.81,1.84,1.73,1.83,1.69,1.91,1.99,2,2.08,2.18,2.04,1.89,1.72,1.57,1.64,1.59
