Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Cash & Cash Equivalents,586,286,315,320,281,257,271,234,289,307,379,319,316,255,280,282,373,370,380,403,402,405,437,431,436,464,650,2197,1100,1315,1230,1303,670,491,602,2446,1008,2002,1533,1959
Cash Growth,108.54%,11.50%,16.19%,36.62%,-2.74%,-16.36%,-28.46%,-26.74%,-8.43%,20.17%,35.54%,13.26%,-15.35%,-31.06%,-26.43%,-30.03%,-7.36%,-8.59%,-13.02%,-6.48%,-7.77%,-12.73%,-32.72%,-80.38%,-60.33%,-64.69%,-47.19%,68.61%,64.21%,167.83%,104.43%,-46.74%,-33.56%,-75.48%,-60.73%,24.87%,-10.21%,55.99%,-12.92%,45.66%
Receivables,857,1044,1096,1144,1398,1706,1465,1305,1175,1133,1145,1073,930,986,1001,998,894,904,894,934,808,849,937,881,545,669,789,564,553,545,529,478,475,451,436,290,248,281,277,274
Inventory,1356,1340,1308,1316,1311,1331,1336,1325,1165,1030,912,854,768,714,684,665,666,661,657,686,709,734,733,712,703,837,1105,476,487,457,427,417,420,425,518,307,320,364,304,279
Other Current Assets,196,236,229,234,229,233,197,205,204,206,207,206,187,195,193,201,220,187,203,195,185,190,172,192,194,207,275,120,114,126,113,107,112,124,117,54,57,133,142,152
Total Current Assets,2996,2906,2948,3013,3220,3526,3270,3069,2834,2676,2643,2453,2201,2149,2157,2145,2153,2122,2135,2217,2104,2178,2279,2215,1878,2176,2818,3356,2253,2443,2299,2305,1677,1491,1673,3097,1633,2779,2256,2665
"Property, Plant & Equipment",1152,1171,1196,1195,1208,1207,1186,1178,1114,1088,995,968,930,924,892,855,827,822,844,876,910,937,963,997,1040,1052,1078,768,755,723,694,683,699,717,733,609,623,632,595,582
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,529,420,108,30,0,0,119,1390,585,898,383
Goodwill and Intangibles,9203,9336,9457,9457,9612,9764,9928,10043,10218,10379,10543,10717,10930,11153,11252,11465,11696,11921,12152,12367,12604,12852,13093,13350,13415,13613,13522,3961,4084,4205,4326,4447,4596,4707,4794,1619,1666,1711,1042,1076
Other Long-Term Assets,2281,2209,2238,2208,2103,2104,2111,2081,1950,1998,2027,2062,1987,1989,1977,2014,1900,1906,1898,1966,1971,1892,1912,1789,1824,1826,1830,172,147,155,149,144,143,159,159,94,135,80,66,76
Total Long-Term Assets,12636,12717,12891,12860,12923,13075,13225,13301,13282,13465,13565,13747,13847,14066,14121,14334,14424,14649,14893,15209,15485,15681,15968,16135,16278,16491,16430,4901,5870,5612,5589,5382,5468,5584,5686,2441,3814,3007,2601,2116
Total Assets,15632,15622,15840,15873,16143,16601,16495,16370,16116,16141,16208,16200,16047,16215,16278,16479,16576,16771,17028,17426,17589,17859,18246,18350,18156,18667,19249,8257,8124,8055,7888,7687,7145,7074,7359,5538,5447,5786,4857,4781
Accounts Payable,196,204,196,213,242,284,281,397,355,380,305,345,301,303,284,292,260,217,211,247,209,236,246,226,236,271,318,144,163,183,172,149,135,132,138,79,69,72,94,87
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,336,324,309,293,294,223,213,183,164,180,168,166
Current Debt,0,1946,0,999,1662,1661,1399,1398,0,999,0,0,0,0,0,1323,1493,996,1596,609,1401,1387,1374,1361,0,1335,1330,1310,0,6,11,50,0,0,0,0,0,0,0,0
Total Current Liabilities,1330,3286,1520,2519,3293,3413,3220,3119,1611,2538,1485,1399,1219,1122,1089,2410,2522,1975,2586,1637,2337,2423,2451,2375,644,2088,2139,2017,757,734,736,705,652,579,573,382,344,372,372,354
Other Current Liabilities,1134,1135,1324,1307,1389,1468,1540,1324,1256,1160,1181,1054,917,819,805,794,769,762,778,782,727,801,831,787,408,482,491,230,258,221,245,213,222,224,223,119,111,119,111,101
Long-Term Debt,6750,4477,6168,5000,4033,4415,4632,5042,6589,6305,7564,7687,7869,8201,8527,7581,7648,8181,7730,8873,8180,8415,8711,8946,10542,9551,10020,1758,3040,3012,2984,2901,3124,3105,3337,2453,2406,2688,1859,1827
Total Long-Term Liabilities,8270,6061,7913,6696,5770,6220,6444,6738,8193,7500,8745,8906,9025,9390,9669,8732,8757,9352,8941,10203,9635,10074,10507,10688,12351,11409,11986,2960,4182,3775,3739,3712,3926,3976,4253,3005,2976,3285,2386,2366
Other Long-Term Liabilities,1521,1584,1746,1696,1736,1806,1812,1696,1605,1195,1181,1218,1157,1190,1141,1151,1109,1171,1211,1330,1456,1659,1796,1742,1809,1858,1966,1202,1142,763,755,811,802,871,916,552,570,597,527,539
Total Liabilities,9601,9346,9434,9215,9063,9633,9663,9857,9805,10038,10231,10305,10244,10512,10758,11142,11279,11327,11527,11841,11972,12497,12958,13063,12995,13497,14125,4977,4939,4509,4475,4416,4578,4555,4826,3387,3320,3657,2758,2720
Total Debt,6750,6423,6168,6000,5695,6076,6031,6440,6589,7304,7564,7687,7869,8201,8527,8904,9141,9178,9326,9482,9581,9803,10085,10307,10542,10886,11350,3068,3040,3018,2995,2951,3124,3105,3337,2453,2406,2688,1859,1827
Debt Growth,18.51%,5.71%,2.27%,-6.83%,-13.56%,-16.81%,-20.27%,-16.23%,-16.27%,-10.94%,-11.30%,-13.66%,-13.92%,-10.65%,-8.57%,-6.10%,-4.59%,-6.38%,-7.53%,-8.00%,-9.12%,-9.95%,-11.14%,235.92%,246.83%,260.73%,278.93%,3.99%,-2.70%,-2.82%,-10.23%,20.26%,29.82%,15.54%,79.51%,34.30%,77.00%,100.38%,37.36%,78.97%
Retained Earnings,6183,6481,6646,6760,6847,6666,6222,5764,5356,4956,4576,4175,3878,3654,3533,3394,3384,3444,3466,3432,3421,3197,3176,3211,3122,3160,3149,1397,1336,1672,1567,1479,1425,1396,1440,1583,1588,1600,1608,1550
Comprehensive Income,-3,-8,-4,-4,-5,-3,-4,-4,-18,-12,-17,-21,-23,-24,-26,-26,-22,-21,-21,-22,-22,-22,-22,-21,-17,-17,-15,-18,-22,-18,-19,-14,-11,-16,-14,-3,-11,-3,-5,11
Shareholders Equity,6032,6276,6406,6658,7080,6969,6831,6514,6312,6103,5978,5895,5803,5703,5520,5337,5297,5444,5501,5586,5617,5361,5288,5288,5161,5170,5124,3280,3185,3546,3413,3271,2567,2520,2533,2151,2126,2129,2099,2045
Net Cash / Debt,-6164,-6137,-5853,-5680,-5414,-5819,-5760,-6206,-6300,-6997,-7185,-7368,-7553,-7945,-8248,-8622,-8768,-8807,-8946,-9079,-9178,-9398,-9648,-9876,-10106,-10422,-10700,-872,-1940,-1703,-1765,-1648,-2454,-2615,-2735,-7,-1399,-686,-326,132
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.26%
Net Cash Per Share,-11.47,-11.32,-10.78,-10.42,-9.91,-10.6,-10.45,-11.2,-11.34,-12.53,-12.8,-13.03,-13.31,-14.04,-14.6,-15.31,-15.92,-16.45,-17.35,-17.64,-17.77,-18.4,-19,-19.67,-20.66,-20.69,-21.21,-1.73,-4.14,-3.48,-3.63,-3.44,-5.21,-5.59,-6.38,-0.02,-3.21,-1.58,-0.75,0.3
Working Capital,1666,-380,1428,494,-74,114,50,-49,1223,138,1158,1054,982,1027,1068,-264,-370,147,-451,580,-233,-246,-172,-160,1234,88,679,1339,1497,1709,1562,1601,1025,912,1100,2715,1289,2407,1883,2311
Book Value Per Share,11.22,11.69,11.94,12.35,13.09,12.83,12.53,11.91,11.49,11.07,10.79,10.61,10.46,10.34,10.08,9.84,10.06,10.63,11.11,11.64,11.74,11.24,11.12,11.15,10.9,10.96,10.89,6.99,6.8,7.6,7.44,7.34,5.94,5.85,5.91,5.28,5.23,5.21,5.19,5.07
Net Income,-54,78,129,155,419,667,666,604,580,546,507,438,353,242,253,116,36,74,124,100,311,109,51,175,49,96,36,147,-251,189,171,137,107,34,-113,67,61,65,131,99
Depreciation & Amortization,187,188,189,218,219,219,223,243,244,252,259,293,301,278,272,288,287,286,293,311,300,298,307,239,244,221,173,157,155,153,152,128,115,113,113,76,76,71,60,73
Share-Based Compensation,49,46,44,43,45,45,45,44,44,41,41,47,51,56,57,55,51,50,42,41,44,45,41,39,40,43,45,23,24,24,22,22,22,24,60,17,17,23,14,16
Other Operating Activities,89,-269,15,14,170,-315,59,-182,410,-46,33,-30,149,37,48,-10,135,47,43,-80,-259,-56,-18,-49,149,128,49,33,438,-15,0,35,47,51,165,42,56,-9,-23,-10
Operating Cash Flow,272,44,377,430,853,616,993,710,1278,793,840,748,853,612,630,449,510,456,502,372,396,396,381,403,482,488,302,360,365,350,345,323,291,222,224,203,210,150,182,179
Operating Cash Flow Growth,-68.18%,-92.92%,-62.03%,-39.39%,-33.23%,-22.32%,18.18%,-5.11%,49.74%,29.67%,33.42%,66.45%,67.43%,34.20%,25.53%,20.85%,28.88%,15.10%,31.84%,-7.86%,-17.86%,-18.77%,25.86%,12.21%,31.92%,39.25%,-12.35%,11.44%,25.52%,57.62%,54.04%,59.31%,38.16%,48.20%,23.38%,13.44%,13.87%,-21.95%,9.49%,-12.21%
Capital Expenditures,-18,-21,-73,-40,-60,-75,-111,-112,-141,-110,-122,-113,-91,-66,-86,-47,-21,-6,-9,-9,-14,-17,-24,-40,-27,-72,-89,-58,-66,-60,-12,-23,7,-18,-18,-16,-18,-16,-33,-29
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-7851,0,0,0,0,0,0,0,-2748,0,0,-344,-18,-9
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-2,0,0,2,0,9,1276,10,-302,-139,-377,-464,-35,0,471,1600,-33,-179,-134,38
Other Investing Activities,-24,-43,-53,-31,-27,-19,-30,-39,-23,-21,-32,-30,-36,-30,-26,-16,-30,-35,-8,-31,-27,-11,-3,-6,-4,-7,-2,-2,-2,-2,-2,-1,-6,-2,-1,-1,-3,-1,-2,-1
Investing Cash Flow,-42,-64,-126,-71,-86,-94,-141,-151,-164,-131,-154,-143,-126,-96,-113,-63,-52,-42,-17,-36,-43,-28,-26,-44,-31,-70,-6667,-50,-370,-201,-391,-488,-34,-21,-2296,1582,-54,-541,-187,-2
Dividends Paid,-245,-244,-243,-243,-237,-223,-209,-196,-180,-166,-153,-141,-129,-121,-113,-107,-96,-95,-90,-88,-88,-87,-87,-87,-86,-86,-86,-85,-85,-85,-83,-83,-78,-78,-77,-73,-73,-73,-72,-72
Share Issuance / Repurchase,5,3,-60,-363,-98,-315,-125,-246,-213,-223,-182,-236,-152,21,12,20,11,19,11,20,11,20,7,16,7,14,6,15,7,15,5,13,3,21,5,11,4,-354,3,14
Debt Issued / Paid,326,247,186,301,-391,16,-466,-153,-719,-325,-273,-206,-363,-416,-391,-369,-302,-331,-412,-239,-257,-316,-258,-277,-378,-501,6267,0,-58,-15,0,526,5,-245,678,44,-288,799,35,71
Other Financing Activities,-16,-15,-140,-16,-17,-16,-16,-19,-17,-21,-19,-18,-23,-24,-27,-21,-68,-16,-16,-25,-24,-17,-11,57,-20,-20,-89,-10,-13,-11,-11,-47,-12,-11,-25,-5,-7,-7,-5,-38
Financing Cash Flow,71,-8,-256,-320,-743,-537,-815,-614,-1130,-735,-627,-601,-667,-540,-520,-477,-456,-424,-508,-332,-357,-400,-349,-291,-478,-594,6098,-80,-150,-96,-89,410,-82,-312,580,-23,-364,366,-39,-25
Net Cash Flow,300,-29,-5,39,24,-15,37,-55,-16,-72,60,4,60,-24,-2,-91,2,-10,-23,4,-5,-32,5,0,-28,-176,-266,229,-154,53,-136,245,174,-111,-1492,1761,-208,-24,-44,151
Free Cash Flow,253,23,304,390,794,542,882,597,1137,683,719,635,763,545,544,402,488,450,493,363,381,379,357,363,454,416,213,301,299,290,333,300,298,204,206,186,193,134,149,149
Free Cash Flow Growth,-68.08%,-95.79%,-65.53%,-34.72%,-30.16%,-20.71%,22.74%,-5.94%,49.02%,25.21%,32.25%,58.00%,56.20%,21.34%,10.38%,10.87%,28.03%,18.73%,37.99%,-0.22%,-16.03%,-8.88%,67.48%,20.66%,52.06%,43.13%,-36.01%,0.51%,0.20%,42.31%,62.02%,61.03%,54.78%,52.67%,38.36%,24.81%,29.97%,-12.85%,22.61%,-12.24%
Free Cash Flow Margin,24.70%,1.96%,24.51%,29.41%,44.96%,24.02%,38.56%,26.75%,52.40%,32.94%,36.61%,34.43%,43.40%,33.06%,34.64%,27.39%,36.11%,34.33%,37.60%,27.33%,29.63%,28.30%,26.99%,27.32%,33.04%,29.01%,17.58%,30.04%,30.04%,28.68%,34.26%,33.19%,35.73%,23.41%,25.71%,33.36%,35.65%,24.68%,27.82%,27.44%
Free Cash Flow Per Share,0.47,0.04,0.57,0.72,1.47,1,1.62,1.09,2.07,1.24,1.3,1.14,1.37,0.99,0.99,0.74,0.93,0.88,0.99,0.76,0.8,0.79,0.75,0.77,0.96,0.88,0.45,0.64,0.64,0.62,0.73,0.67,0.69,0.47,0.48,0.46,0.47,0.33,0.37,0.37
Market Capitalization,30798,43076,49125,48478,48791,42485,48861,45894,38638,33718,32205,41777,48307,42062,40959,41795,35961,25942,25836,16241,25026,22117,20628,19659,17010,18588,21377,21410,20556,20894,17705,15968,13857,13378,10904,9809,9453,9096,9595,9851
Market Cap Growth,-36.88%,1.39%,0.54%,5.63%,26.28%,26.00%,51.72%,9.86%,-20.02%,-19.84%,-21.37%,-0.04%,34.33%,62.14%,58.53%,157.35%,43.69%,17.30%,25.25%,-17.39%,47.13%,18.98%,-3.50%,-8.18%,-17.25%,-11.04%,20.74%,34.08%,48.34%,56.18%,62.37%,62.80%,46.59%,47.08%,13.64%,-0.43%,4.28%,-3.90%,-1.85%,3.58%
Enterprise Value,36961,49213,54978,54158,54206,48304,54621,52100,44938,40715,39390,49145,55860,50008,49206,50417,44729,34749,34782,25320,34204,31514,30276,29535,27116,29010,32076,22281,22496,22598,19470,17616,16312,15993,13639,9816,10852,9782,9921,9719
PE Ratio,99.73,55.11,35.86,25.42,20.71,16.88,20.39,20.51,18.65,18.28,20.91,32.5,50.13,65.01,85.58,119.62,107.89,42.65,40.15,28.46,38.78,57.67,55.62,55.24,51.88,673.47,177.4,83.83,83.71,34.6,39.47,97.01,145.79,272.52,136.18,30.27,26.54,23.87,23.42,26.7
PS Ratio,6.47,7.84,7.46,6.35,5.71,4.75,5.58,5.44,4.8,4.41,4.46,6.13,7.5,6.97,7.19,7.69,6.79,4.96,4.91,3.08,4.74,4.12,3.78,3.68,3.39,4.01,5.06,5.38,5.3,5.62,4.95,4.69,4.53,4.83,4.47,4.51,4.38,4.24,4.46,4.59
PB Ratio,5.11,6.86,7.67,7.28,6.89,6.1,7.15,7.05,6.12,5.53,5.39,7.09,8.32,7.38,7.42,7.83,6.79,4.77,4.7,2.91,4.46,4.13,3.9,3.72,3.3,3.6,4.17,6.53,6.45,5.89,5.19,4.88,5.4,5.31,4.31,4.56,4.45,4.27,4.57,4.82
P/FCF Ratio,31.74,28.51,24.21,18.59,17.33,13.45,14.81,14.64,12.18,12.04,12.1,16.8,21.44,21.25,21.75,22.81,20.06,15.39,16,10.98,16.91,14.24,12.97,13.59,12.29,15.13,19.38,17.5,16.83,17.11,15.6,15.85,15.51,16.97,15.19,14.84,15.15,15.7,16.02,17.23
P/OCF Ratio,27.44,25.28,21.58,16.76,15.38,11.81,12.95,12.67,10.56,10.42,10.55,14.7,18.99,19.11,20.03,21.81,19.55,15.04,15.52,10.52,15.88,13.31,11.77,11.74,10.43,12.27,15.52,15.08,14.87,15.97,15,15.07,14.75,15.57,13.86,13.18,13.12,13.09,13.02,13.66
Debt/Equity,1.12,1.02,0.96,0.9,0.8,0.87,0.88,0.99,1.04,1.2,1.27,1.3,1.36,1.44,1.54,1.67,1.73,1.69,1.7,1.7,1.71,1.83,1.91,1.95,2.04,2.11,2.22,0.94,0.95,0.85,0.88,0.9,1.22,1.23,1.32,1.14,1.13,1.26,0.89,0.89
