Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Dividend Growth,6.12%,6.12%,6.12%,10.11%,10.11%,10.11%,10.11%,8.54%,8.54%,8.54%,8.54%,6.49%,6.49%,6.49%,6.49%,6.94%,6.94%,6.94%,6.94%,12.50%,12.50%,12.50%,12.50%,14.29%,14.29%,14.29%,14.29%,12.00%,12.00%,12.00%,12.00%,13.64%,13.64%,13.64%,13.64%,12.82%,12.82%,12.82%,12.82%,11.43%
Gross Margin,54.49%,54.07%,55.31%,53.27%,53.59%,50.79%,54.38%,53.25%,55.03%,51.54%,54.45%,53.75%,51.23%,52.04%,48.63%,50.10%,51.55%,52.15%,54.37%,52.35%,55.01%,53.96%,55.06%,53.48%,52.57%,51.00%,51.44%,51.31%,50.93%,50.63%,53.09%,55.28%,55.83%,56.78%,56.66%,56.03%,57.58%,58.90%,60.44%,59.84%
Operating Margin,33.65%,22.74%,36.63%,33.33%,34.86%,21.67%,32.46%,32.86%,34.05%,26.48%,19.90%,28.61%,28.88%,28.93%,29.46%,29.64%,31.18%,25.70%,32.52%,28.74%,30.51%,30.56%,32.31%,30.59%,28.55%,26.10%,27.44%,28.48%,27.07%,25.24%,28.08%,31.17%,31.18%,30.54%,31.06%,30.29%,32.28%,32.72%,33.54%,32.55%
Profit Margin,26.38%,15.92%,28.61%,25.82%,27.40%,12.15%,25.42%,25.55%,27.10%,20.91%,15.33%,25.50%,25.35%,24.54%,25.20%,24.67%,26.07%,23.22%,27.06%,23.98%,25.63%,25.13%,25.31%,23.87%,23.97%,19.90%,21.99%,15.85%,21.38%,18.23%,20.96%,22.66%,23.11%,50.23%,23.23%,24.05%,22.17%,23.75%,24.13%,24.86%
Free Cash Flow Margin,10.64%,24.41%,39.24%,22.33%,25.58%,29.17%,36.35%,28.58%,17.57%,27.27%,36.13%,25.53%,15.15%,41.53%,30.45%,33.24%,18.28%,37.72%,37.41%,20.16%,18.82%,26.17%,40.70%,24.59%,10.46%,26.36%,35.20%,25.68%,16.78%,27.35%,27.02%,24.27%,13.39%,19.83%,30.83%,28.78%,20.96%,28.00%,38.69%,17.20%
Effective Tax Rate,16.53%,23.59%,17.00%,16.43%,15.21%,39.32%,16.87%,16.06%,13.36%,10.31%,12.16%,9.85%,10.24%,14.68%,11.90%,15.72%,15.82%,7.35%,15.04%,13.99%,13.60%,15.48%,18.63%,18.83%,12.14%,18.00%,16.50%,42.38%,18.33%,25.35%,23.25%,25.46%,25.87%,27.78%,24.84%,20.20%,31.39%,27.73%,28.46%,24.12%
EBITDA,237,174,248,224,227,154,214,210,210,169,140,150,150,149,144,143,147,125,146,129,137,128,133,123,115,105,108,110,103,97,101,101,100,210,99,95,96,91,94,89
EBITDA Margin,41.75%,31.00%,44.78%,41.12%,41.80%,28.71%,40.48%,40.69%,41.62%,33.77%,28.56%,34.86%,35.26%,36.14%,36.06%,36.49%,37.93%,32.59%,39.11%,35.02%,37.35%,35.24%,36.39%,34.76%,32.60%,30.28%,31.70%,32.69%,31.41%,29.68%,32.28%,34.37%,34.66%,73.10%,34.52%,33.77%,35.43%,34.89%,36.87%,35.99%
Depreciation & Amortization,43,42,40,39,35,30,36,36,36,37,38,27,28,27,28,26,26,27,25,24,25,17,15,15,14,14,14,14,14,15,13,11,10,10,10,10,8,7,8,8
EBIT,194,133,207,185,192,124,178,173,174,132,101,124,121,122,116,116,121,98,121,106,112,112,118,109,100,90,93,95,89,82,88,91,90,200,89,85,87,84,86,81
EBIT Margin,34.14%,23.60%,37.53%,33.93%,35.40%,23.14%,33.66%,33.68%,34.55%,26.44%,20.76%,28.68%,28.59%,29.61%,29.06%,29.73%,31.24%,25.54%,32.44%,28.60%,30.51%,30.71%,32.31%,30.59%,28.55%,26.10%,27.44%,28.48%,27.07%,25.24%,28.08%,30.76%,31.18%,69.68%,31.06%,30.29%,32.31%,32.17%,33.73%,32.76%
Cash & Equivalents,289,423,453,382,412,425,487,445,437,503,527,773,674,682,658,603,560,586,458,343,336,360,324,218,170,209,213,234,222,195,162,155,173,228,187,175,180,159,158,122
Short-TermInvestments,70,70,69,69,32,32,32,32,33,33,34,35,35,36,18,18,18,20,23,24,26,26,26,27,27,29,30,32,32,32,32,30,21,24,24,23,23,23,25,25
Cash & Cash Equivalents,359,493,522,450,444,458,519,477,470,536,561,808,709,718,677,620,578,605,480,367,362,386,350,245,198,238,244,265,254,227,194,185,194,253,211,198,203,182,183,147
Cash Growth,-19.18%,7.64%,0.63%,-5.68%,-5.49%,-14.70%,-7.45%,-40.92%,-33.74%,-25.26%,-17.17%,30.23%,22.58%,18.62%,40.89%,68.89%,59.63%,56.94%,37.11%,49.70%,83.10%,62.10%,43.84%,-7.46%,-21.99%,4.71%,25.74%,43.07%,30.57%,-10.07%,-8.27%,-6.44%,-4.45%,38.49%,15.44%,34.39%,45.25%,33.75%,36.43%,43.15%
Receivables,253,228,240,272,245,238,238,257,227,204,226,188,157,151,161,172,156,155,151,168,145,146,153,176,160,157,145,165,145,148,147,131,110,98,105,106,99,95,92,100
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,139,115,96,101,77,75,88,124,132,130,86,94,82,65,82,76,70,82,77,66,39,52,45,66,33,36,41,41,29,34,32,28,21,19,67,23,19,27,29,34
Total Current Assets,751,836,858,823,766,770,844,859,829,870,873,1091,949,934,920,868,804,842,708,601,546,584,549,488,391,431,430,472,427,409,373,344,325,369,383,327,321,304,304,282
"Property, Plant & Equipment",199,213,218,215,221,228,239,232,233,240,263,321,350,370,387,389,393,382,391,371,355,119,105,105,102,101,94,97,99,100,97,89,90,85,78,76,70,59,54,57
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2963,2855,2856,2864,2853,2864,2841,2847,2858,2862,2892,921,922,889,880,877,873,831,816,819,823,810,820,836,836,851,861,882,881,881,871,612,617,546,558,596,611,348,349,349
Other Long-Term Assets,136,151,107,88,111,101,74,63,57,42,41,41,33,32,31,30,29,29,33,38,38,47,37,36,37,37,23,21,24,22,16,17,14,19,20,23,17,25,21,22
Total Long-Term Assets,3298,3219,3181,3168,3185,3193,3154,3142,3148,3144,3195,1283,1306,1291,1298,1296,1295,1241,1239,1227,1216,976,963,977,975,989,978,1000,1004,1004,985,718,722,650,656,694,697,432,424,428
Total Assets,4049,4055,4040,3991,3951,3963,3998,4001,3978,4014,4069,2374,2254,2225,2218,2164,2099,2083,1948,1829,1762,1560,1512,1465,1366,1419,1407,1472,1431,1413,1358,1062,1046,1019,1039,1022,1018,737,728,710
Accounts Payable,151,178,138,128,150,122,110,120,123,108,100,90,105,86,81,81,85,82,80,73,87,80,67,67,61,72,63,59,68,59,64,51,51,46,38,39,37,34,31,30
Deferred Revenue,158,161,170,178,154,156,155,170,159,159,178,79,62,71,74,77,56,63,68,69,51,58,62,68,50,58,65,70,48,51,54,37,33,33,34,44,41,38,44,41
Current Debt,94,156,217,29,29,29,30,29,29,29,31,31,31,32,32,32,31,29,29,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,538,667,672,460,456,484,401,411,384,438,413,293,273,316,281,271,228,276,247,229,208,219,192,199,157,221,198,186,162,201,182,155,136,158,155,140,129,140,135,122
Other Current Liabilities,135,172,146,124,123,177,106,92,73,141,104,93,73,127,94,81,57,102,70,59,40,82,62,64,46,92,70,57,46,91,65,67,53,79,83,57,51,67,59,51
Long-Term Debt,1458,1419,1424,1675,1744,1811,1875,1932,2061,2191,2332,808,824,835,847,852,855,847,850,831,811,574,574,575,575,575,575,575,575,575,575,365,365,300,300,300,300,35,35,35
Total Long-Term Liabilities,1519,1476,1478,1729,1795,1859,1928,1983,2119,2245,2388,865,883,893,906,912,919,911,907,883,863,669,666,667,668,672,674,674,651,652,648,414,413,344,341,341,331,65,61,59
Other Long-Term Liabilities,61,57,54,54,51,48,53,51,58,54,56,57,59,58,60,60,64,64,57,52,51,95,92,92,93,98,99,99,76,77,73,49,48,44,41,41,31,30,26,24
Total Liabilities,2057,2143,2149,2189,2250,2343,2329,2394,2503,2683,2801,1158,1155,1209,1187,1183,1147,1187,1155,1112,1070,888,857,865,825,894,872,860,812,854,830,569,549,502,495,481,460,205,196,180
Total Debt,1552,1575,1642,1704,1773,1840,1905,1961,2090,2220,2363,839,856,866,879,884,886,876,880,859,841,574,574,575,575,575,575,575,575,575,575,365,365,300,300,300,300,35,35,35
Debt Growth,-12.45%,-14.42%,-13.81%,-13.09%,-15.19%,-17.13%,-19.40%,133.74%,144.29%,156.35%,168.81%,-5.08%,-3.46%,-1.10%,-0.06%,2.85%,5.42%,52.51%,53.20%,49.49%,46.25%,-0.11%,-0.11%,0.03%,0.03%,-0.04%,-0.05%,57.45%,57.44%,91.67%,91.67%,21.67%,21.67%,757.14%,757.14%,757.14%,0,0,0,0
Retained Earnings,1999,1889,1838,1720,1616,1505,1477,1380,1283,1180,1109,1068,989,913,842,773,705,633,573,501,440,373,309,244,184,123,78,28,1507,1459,1421,1378,1331,1284,1160,1113,1063,1022,978,935
Comprehensive Income,-100,-80,-93,-91,-87,-87,-89,-92,-93,-108,-77,-56,-58,-39,-19,-28,-39,-39,-75,-66,-65,-75,-65,-54,-59,-51,-41,-19,-27,-35,-54,-77,-80,-69,-52,-63,-51,-44,-44,-39
Shareholders Equity,1992,1912,1890,1802,1701,1620,1669,1607,1474,1331,1268,1216,1099,1016,1031,980,953,896,793,717,692,672,654,600,541,526,535,612,618,560,528,493,497,517,544,541,558,532,532,529
Net Cash / Debt,-1193,-1082,-1120,-1254,-1329,-1382,-1386,-1484,-1620,-1684,-1802,-31,-147,-148,-202,-263,-308,-271,-399,-492,-478,-189,-224,-329,-377,-337,-331,-310,-321,-348,-381,-180,-171,-47,-89,-102,-97,147,148,112
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08%,10.32%,9.16%
Net Cash Per Share,-30.98,-28.07,-28.97,-32.44,-34.38,-35.64,-35.61,-38.06,-41.64,-43.04,-46.55,-0.80,-3.80,-3.85,-5.26,-6.82,-7.96,-6.95,-10.37,-12.75,-12.40,-4.83,-5.74,-8.53,-9.71,-8.67,-8.47,-7.77,-8.09,-8.84,-9.66,-4.53,-4.26,-1.16,-2.16,-2.45,-2.30,3.51,3.50,2.66
Working Capital,213,169,187,363,310,286,443,448,445,432,461,797,676,618,639,596,576,566,461,373,339,365,358,289,234,210,232,286,265,208,191,189,188,211,228,187,192,164,169,160
Book Value Per Share,52.40,50.29,49.63,47.29,44.74,42.52,43.60,41.98,38.67,34.76,33.42,32.14,29.17,26.96,27.28,25.86,25.06,23.58,20.93,18.92,18.22,17.60,17.12,15.75,14.20,13.75,13.87,15.70,15.82,14.28,13.42,12.49,12.47,12.86,13.33,13.16,13.48,12.86,12.79,12.71
Net Income,150,89,158,141,149,65,135,132,137,104,75,110,108,101,101,97,101,89,101,89,94,92,92,85,84,69,75,53,70,60,65,67,67,144,67,68,60,62,61,62
Depreciation & Amortization,43,42,40,39,35,30,36,36,36,37,38,27,28,27,28,26,26,27,25,24,25,17,15,15,14,14,14,14,14,15,13,11,10,10,10,10,8,7,8,8
Share-Based Compensation,14,17,16,17,14,18,17,15,12,15,15,16,10,12,11,11,11,8,10,8,10,8,8,8,8,8,8,8,7,13,6,4,1,2,5,7,-3,4,-6,-4
Other Operating Activities,-121,15,24,-53,-42,43,31,-18,-78,-5,64,-30,-73,45,1,7,-49,35,14,-21,-33,6,45,-8,-61,15,29,17,-31,13,7,-4,-26,-87,15,9,5,10,39,-17
Operating Cash Flow,86,163,238,144,155,156,219,165,107,151,192,122,73,185,140,141,89,159,151,100,96,122,160,99,46,106,126,93,61,100,92,77,51,70,97,93,71,84,102,50
Operating Cash Flow Growth,-44.33%,4.81%,8.99%,-12.68%,45.49%,2.85%,13.87%,34.94%,46.24%,-18.18%,36.82%,-13.24%,-18.32%,16.03%,-7.05%,41.13%,-6.80%,30.88%,-5.52%,0.44%,106.80%,14.57%,27.15%,7.23%,-24.24%,6.10%,36.20%,20.28%,19.62%,43.09%,-4.77%,-17.39%,-28.10%,-16.23%,-5.12%,87.89%,-0.11%,17.25%,7.48%,22.14%
Capital Expenditures,-26,-26,-21,-22,-16,1,-26,-17,-18,-15,-15,-12,-9,-14,-19,-10,-18,-15,-11,-25,-27,-26,-11,-12,-10,-15,-6,-6,-6,-11,-8,-6,-13,-13,-8,-12,-14,-10,-4,-7
Acquisitions,-115,0,0,0,0,-24,0,0,0,0,-1932,0,-50,-16,0,0,-42,0,0,0,0,0,0,0,0,-15,0,0,0,-1,-230,0,-72,154,0,0,-264,-1,-3,-30
Change in Investments,-4,-14,0,-36,-9,0,0,-1,-10,0,0,0,0,-18,0,-1,2,3,-1,2,0,0,1,0,2,0,0,0,0,-1,-1,-8,3,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-145,-40,-21,-58,-25,-23,-26,-18,-28,-15,-1947,-12,-59,-48,-19,-11,-58,-12,-12,-23,-27,-27,-10,-12,-7,-30,-6,-7,-5,-13,-239,-14,-81,141,-9,-12,-278,-11,-7,-37
Dividends Paid,-39,-39,-37,-37,-37,-37,-34,-34,-34,-34,-31,-31,-31,-31,-29,-29,-29,-29,-27,-27,-27,-24,-27,-24,-24,-24,-22,-22,-22,-22,-20,-20,-20,-20,-18,-18,-18,-18,-16,-16
Share Issuance / Repurchase,-10,-55,-43,-14,-32,-94,-55,20,23,12,17,21,17,-75,-39,-61,-25,2,2,-40,-68,-34,-12,-17,-51,-54,-113,-56,-10,-38,-41,-64,-68,-146,-65,-65,-24,-59,-54,-29
Debt Issued / Paid,-8,-63,-63,-63,-63,-63,-63,-125,-125,-125,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,65,0,0,0,265,0,0,35
Other Financing Activities,-13,-1,-1,-1,-14,-1,0,-1,-11,-3,0,0,-3,-2,0,0,-2,-2,0,-2,0,0,-1,0,0,-1,2,0,0,0,1,2,6,5,3,2,9,5,12,9
Financing Cash Flow,-70,-158,-144,-115,-145,-195,-152,-139,-146,-149,1515,-10,-16,-108,-68,-90,-56,-29,-25,-69,-95,-58,-40,-41,-75,-79,-133,-77,-31,-60,150,-81,-18,-161,-81,-81,232,-72,-58,-1
Net Cash Flow,-134,-30,71,-30,-14,-61,41,8,-66,-24,-246,99,-8,24,56,43,-25,128,114,7,-24,36,106,48,-38,-4,-21,12,27,33,6,-18,-55,41,12,-5,21,1,36,7
Free Cash Flow,60,137,217,122,139,156,193,147,89,136,177,110,64,171,122,130,71,145,140,75,69,95,148,87,37,91,120,86,55,89,84,71,39,57,89,81,57,73,98,43
Free Cash Flow Growth,-56.38%,-12.22%,12.62%,-17.21%,56.39%,14.81%,9.07%,33.75%,37.84%,-20.41%,45.14%,-15.48%,-9.32%,18.23%,-13.07%,74.70%,2.80%,51.75%,-5.66%,-14.58%,87.56%,4.57%,23.98%,1.39%,-33.38%,2.07%,41.91%,20.50%,43.18%,56.82%,-4.88%,-11.90%,-31.97%,-22.29%,-9.98%,90.24%,-14.55%,12.33%,7.83%,12.18%
Free Cash Flow Margin,10.64%,24.41%,39.24%,22.33%,25.58%,29.17%,36.35%,28.58%,17.57%,27.27%,36.13%,25.53%,15.15%,41.53%,30.45%,33.24%,18.28%,37.72%,37.41%,20.16%,18.82%,26.17%,40.70%,24.59%,10.46%,26.36%,35.20%,25.68%,16.78%,27.35%,27.02%,24.27%,13.39%,19.83%,30.83%,28.78%,20.96%,28.00%,38.69%,17.20%
Free Cash Flow Per Share,1.59,3.61,5.69,3.20,3.65,4.10,5.03,3.85,2.33,3.55,4.66,2.91,1.71,4.54,3.22,3.44,1.87,3.81,3.69,1.97,1.82,2.50,3.88,2.29,0.97,2.38,3.10,2.21,1.41,2.28,2.15,1.81,0.97,1.42,2.17,1.97,1.37,1.77,2.37,1.02
Market Capitalization,18640,16085,15409,17618,17226,16647,14749,15857,17566,16458,14468,15349,17637,14365,12656,11542,12680,13313,11646,10083,9852,10409,10638,8945,8919,8799,7814,7929,7817,6166,6538,7039,6396,7237,6503,6199,7027,6540,6898,6488
Market Cap Growth,8.21%,-3.38%,4.47%,11.10%,-1.93%,1.15%,1.94%,3.31%,-0.41%,14.57%,14.32%,32.98%,39.09%,7.90%,8.68%,14.47%,28.70%,27.90%,9.47%,12.72%,10.46%,18.30%,36.14%,12.81%,14.10%,42.71%,19.52%,12.65%,22.21%,-14.80%,0.54%,13.55%,-8.97%,10.66%,-5.74%,-4.45%,22.81%,22.02%,52.07%,44.02%
Enterprise Value,19833,17167,16528,18872,18555,18030,16135,17341,19186,18142,16271,15380,17784,14513,12859,11805,12988,13583,12045,10575,10331,10598,10862,9274,9296,9136,8145,8238,8138,6514,6919,7218,6567,7285,6592,6301,7124,6393,6751,6375
PE Ratio,34.61,29.95,30.05,36.01,35.89,35.56,29.06,35.42,41.23,41.47,36.76,36.60,43.44,35.95,32.65,29.74,33.35,35.70,31.02,27.52,27.18,29.51,32.23,28.62,31.74,32.95,30.31,31.91,29.83,23.88,19.06,20.44,18.52,21.36,25.33,24.67,28.66,27.13,29.45,28.91
PS Ratio,8.36,7.30,7.08,8.18,8.11,7.98,7.20,7.90,9.13,8.93,8.24,9.21,10.83,9.03,8.10,7.51,8.37,8.91,7.90,6.88,6.79,7.25,7.51,6.42,6.50,6.52,5.87,6.08,6.19,5.05,5.53,6.08,5.59,6.42,5.90,5.80,6.79,6.50,7.01,6.75
PB Ratio,9.36,8.41,8.15,9.78,10.13,10.28,8.84,9.87,11.92,12.36,11.41,12.62,16.05,14.13,12.27,11.77,13.31,14.85,14.69,14.07,14.24,15.48,16.26,14.92,16.48,16.73,14.60,12.95,12.65,11.02,12.39,14.27,12.88,13.99,11.96,11.46,12.60,12.30,12.96,12.26
P/FCF Ratio,34.75,26.17,24.31,28.91,27.14,28.47,26.12,28.90,34.34,33.79,27.71,32.86,36.19,29.08,27.07,23.76,29.48,31.09,30.74,26.04,24.63,28.30,29.26,26.71,26.73,24.99,22.31,25.17,26.03,21.74,26.02,27.54,24.11,25.54,21.69,20.02,25.92,23.30,25.30,24.43
P/OCF Ratio,29.51,22.97,22.24,26.17,24.82,25.79,23.00,25.80,30.71,30.58,25.30,29.50,32.73,25.87,23.89,21.36,25.39,26.32,24.87,21.14,20.67,24.37,25.84,23.69,24.05,22.82,20.59,22.91,23.65,19.24,22.52,23.86,20.56,21.86,18.86,17.71,22.94,21.34,23.45,22.60
Debt/Equity,0.78,0.82,0.87,0.95,1.04,1.14,1.14,1.22,1.42,1.67,1.86,0.69,0.78,0.85,0.85,0.90,0.93,0.98,1.11,1.20,1.22,0.85,0.88,0.96,1.06,1.09,1.07,0.94,0.93,1.03,1.09,0.74,0.73,0.58,0.55,0.55,0.54,0.07,0.07,0.07
Quick Ratio,1.14,1.08,1.13,1.57,1.51,1.44,1.89,1.79,1.82,1.69,1.91,3.40,3.18,2.75,2.98,2.92,3.22,2.75,2.55,2.34,2.44,2.43,2.63,2.12,2.28,1.78,1.97,2.31,2.47,1.87,1.87,2.04,2.23,2.21,2.04,2.17,2.35,1.99,2.04,2.03
Current Ratio,1.40,1.25,1.28,1.79,1.68,1.59,2.11,2.09,2.16,1.99,2.12,3.72,3.48,2.96,3.28,3.20,3.53,3.05,2.87,2.63,2.63,2.67,2.87,2.46,2.49,1.95,2.17,2.53,2.64,2.04,2.05,2.22,2.38,2.33,2.48,2.34,2.49,2.18,2.26,2.32
Return on Invested Capital (ROIC),16.30%,16.58%,15.60%,15.00%,14.85%,14.58%,15.46%,13.87%,13.02%,11.97%,11.25%,20.76%,21.15%,21.52%,20.67%,21.16%,21.10%,21.60%,23.05%,23.98%,24.45%,29.38%,28.18%,27.95%,26.45%,25.41%,24.07%,21.62%,22.63%,23.25%,24.09%,30.93%,30.77%,31.62%,30.46%,29.84%,28.45%,42.31%,41.08%,39.59%
