Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Total Long-Term Assets,107011,108417,109231,109762,115410,115127,115343,115949,113763,114039,115208,117217,118755,128764,129196,126527,127652,125487,124748,123834,125929,133679,133692,133212,132796,0,0,0,52448,0,0,0,0,0,0,0,0,0,0,0
Total Assets,155881,157639,155446,153119,152761,149645,150054,147976,143885,144209,152630,152610,154889,154251,154207,152081,155451,160044,159628,154711,155774,154847,154401,154348,153226,82956,63102,63141,61759,61936,61738,61147,59360,60762,59506,58884,57088,56909,57132,58122
Accounts Payable,37759,37316,36778,32402,28368,26993,26689,24969,24845,23546,23574,21867,21964,20364,20117,19402,18825,17866,17269,16382,15544,15359,15914,15633,15068,10496,10411,10750,489,9585,9449,9437,8946,8924,9146,9392,8848,8913,9118,9259
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,1244,1291,0,1194,1181,1204,634,1179,618,646,629,591,627,634
Current Debt,3035,2572,1717,1715,2775,3046,4618,3418,2993,3488,2397,2173,2545,2703,1532,404,3374,6449,4750,4340,5514,4712,2310,2915,2955,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,57979,57060,55373,51977,48716,47059,47345,44727,41225,41115,45218,43662,43572,36340,34711,33470,36022,43886,42179,40380,40138,34447,31867,32969,31895,0,0,0,11009,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,17185,17172,16878,17860,17573,17020,16038,16340,13387,14081,19247,19622,19063,13273,13062,13664,13823,19571,20160,19658,19080,14376,13643,14421,13872,0,0,0,10280,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,28937,30230,30175,31053,28155,28094,28115,29124,28100,28090,30984,31013,31125,31609,31606,31568,29545,29537,31774,32147,31893,34041,36885,37571,39523,0,0,0,5199,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,56659,58281,58546,59792,57694,56820,57183,58653,57906,57961,61445,62784,64133,70428,70729,70397,69043,68060,70044,69210,70257,75667,78685,78928,80259,0,0,0,36990,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,27722,28051,28371,28739,29539,28726,29068,29529,29806,29871,30461,31771,33008,38819,39123,38829,39498,38523,38270,37063,38364,41626,41800,41357,40736,0,0,0,31791,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,114638,115341,113919,111769,106410,103879,104528,103380,99131,99076,106663,106446,107705,106768,105440,103867,105065,111946,112223,109590,110395,110114,110552,111897,112154,67371,48320,48897,47999,47739,47133,46862,45575,46712,46071,46127,44975,45055,45753,47081
Total Debt,31972,32802,31892,32768,30930,31140,32733,32542,31093,31578,33381,33186,33670,34312,33138,31972,32919,35986,36524,36487,37407,38753,39195,40486,42478,25050,5304,5301,5439,5348,4763,4763,5032,5051,5089,5190,5169,5205,5196,6061
Debt Growth,3.37%,5.34%,-2.57%,0.69%,-0.52%,-1.39%,-1.94%,-1.94%,-7.65%,-7.97%,0.73%,3.80%,2.28%,-4.65%,-9.27%,-12.37%,-12.00%,-7.14%,-6.82%,-9.88%,-11.94%,54.70%,638.97%,663.74%,680.99%,368.40%,11.36%,11.30%,8.09%,5.88%,-6.41%,-8.23%,-2.65%,-2.96%,-2.06%,-14.37%,0.84%,1.17%,1.03%,15.85%
Retained Earnings,43519,42480,42132,40978,41652,40982,39936,38841,37940,37041,34626,33420,32593,31803,30513,29389,28575,24440,23052,21298,20162,19185,17834,16426,15088,18474,17722,16933,15800,15590,15102,14356,13855,13487,13046,12541,12121,11706,11178,10635
Comprehensive Income,-2341,-2163,-2442,-2324,-1864,-2119,-1878,-1769,-1658,-2009,-2080,-1492,-884,-1153,-1077,-1231,-861,-541,-788,-1527,-941,-858,-965,-1282,-1711,-1857,-1843,-1547,-1082,-1124,-1146,-1252,-1382,-715,-844,-988,-1250,-1215,-1125,-934
Shareholders Equity,41033,42095,41332,41181,46223,45691,45445,44502,44675,45041,45892,46087,47112,47415,48709,48149,50321,48032,47366,45079,45338,44696,43815,42408,41028,15555,14743,14195,13711,14145,14546,14226,13723,13974,13356,12675,12035,11774,11290,10942
Net Cash / Debt,-23757,-26050,-24036,-23221,-22183,-21597,-22276,-23693,-24264,-23716,-28206,-28031,-27669,-29455,-28012,-23990,-21406,-29318,-28149,-31062,-31851,-32805,-33920,-33848,-36578,-1018,-1670,-2530,-331,-1692,-1152,-608,-1847,-1827,-2635,-2789,-3201,-2824,-3227,-3441
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-9109,-7838,-9158,-8620,-11365,-12541,-12634,-12700,-11103,-10945,-7796,-8269,-7438,-10853,-9700,-7916,-8223,-9329,-7299,-9503,-10293,-13279,-11158,-11833,-11465,0,0,0,-1698,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,147.52,150.58,145.5,140.86,157.96,154.37,153.6,149.81,146.12,147.62,144.65,143.59,142.15,139.41,141.95,136.85,139.29,130.81,128.37,121.17,121.41,118.37,115.47,111.58,168.47,63.92,60.6,58.45,55.61,56.18,56.82,55.34,53.45,54.47,52.07,49.56,46.72,45.73,43.87,42.34
Net Income,1424,739,1548,-277,1029,1408,1460,1267,1193,2757,1557,1197,1121,1621,1467,1161,4135,1388,1754,1181,977,1351,1408,1368,144,772,806,915,266,560,813,598,382,456,510,519,426,547,588,533
Depreciation & Amortization,646,650,738,741,765,766,755,749,735,726,759,717,743,734,731,715,713,702,694,693,927,913,914,897,257,162,136,140,141,139,140,146,150,150,152,158,134,149,151,151
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,3142,-1343,-2021,4376,-327,652,277,3012,171,-200,-1072,116,2411,-236,-2494,-783,-554,-1195,826,13,889,197,-1283,927,-275,-310,53,970,168,536,-256,835,315,1306,-316,244,576,-82,-293,53
Operating Cash Flow,5212,46,265,4840,1467,2826,2492,5028,2099,3283,1244,2030,4275,2119,-296,1093,4294,895,3274,1887,2793,2461,1039,3192,126,624,995,2025,575,1235,697,1579,847,1912,346,921,1136,614,446,737
Operating Cash Flow Growth,255.28%,-98.37%,-89.37%,-3.74%,-30.11%,-13.92%,100.32%,147.69%,-50.90%,54.93%,0,85.73%,-0.44%,136.76%,0,-42.08%,53.74%,-63.63%,215.11%,-40.88%,2116.67%,294.39%,4.42%,57.63%,-78.09%,-49.47%,42.76%,28.25%,-32.11%,-35.41%,101.45%,71.44%,-25.44%,211.40%,-22.42%,24.97%,65.60%,30.64%,-12.89%,50.41%
Capital Expenditures,-337,-399,-370,-300,-365,-403,-397,-408,-345,-338,-324,-288,-304,-350,-258,-242,-319,-252,-256,-267,-310,-243,-303,-194,-182,-126,-117,-103,-131,-146,-103,-91,-99,-108,-142,-112,-153,-111,-131,-115
Acquisitions,522,-132,0,0,-4,-457,5,22,-3,4895,0,-57,3,-61,-1836,0,5588,-135,0,0,-147,0,0,-6,-24455,0,0,0,-176,-19,-14,0,1,-1,-4,0,11,-3,0,-107
Change in Investments,-919,-110,-32,-83,-169,-439,14,-2554,-256,-100,-68,27,378,-291,-272,-475,-835,-551,19,-39,190,-60,-325,675,-67,263,18,-1597,-296,-203,-498,-26,-782,-912,-66,-248,-1297,-87,84,173
Other Investing Activities,543,-135,-238,-112,98,-38,-36,-43,-12,-11,-16,-6,46,-8,59,0,-14,0,0,37,-4,-1,-6,0,0,-12,0,0,0,0,0,0,0,-101,0,0,0,0,0,0
Investing Cash Flow,-191,-776,-640,-495,-440,-1337,-414,-2983,-616,4446,-408,-324,123,-710,-2307,-717,4420,-938,-237,-269,-271,-304,-634,475,-24704,125,-99,-1700,-603,-368,-615,-117,-880,-1122,-212,-360,-1439,-201,-47,-49
Dividends Paid,-384,-390,-392,-401,-358,-362,-362,-368,-334,-341,-352,-357,-324,-330,-342,-345,0,0,-15,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-2000,62,-950,-3841,-470,-570,-125,-932,-1661,-3400,-882,-1275,-1396,-2600,-830,-2590,-1553,-1018,-292,-803,-324,-643,-387,-409,-5,14,7,-290,-744,-1031,-618,-201,13,9,4,-129,-117,8,-94,-314
Debt Issued / Paid,-768,833,-893,1888,-286,-1586,192,1402,-508,-1807,219,-463,-658,1161,1111,-1093,-3082,-554,11,-1111,-1356,-458,-1313,-2048,4568,19780,-2,-134,93,269,-4,-260,-5,-32,-105,-6,-6,-5,-943,889
Other Financing Activities,-96,-66,-74,-175,-136,-54,-140,-139,-133,31,99,-76,7,41,-1,-23,-86,-110,-16,96,-12,-72,-73,-77,-163,-137,-17,-106,-32,-63,-6,-54,22,-9,24,-11,17,14,-13,-45
Financing Cash Flow,-3248,439,-2309,-2529,-1250,-2572,-435,-37,-2636,-5517,-916,-2171,-2371,-1728,-62,-4051,-4721,-1682,-312,-1818,-1707,-1173,-1773,-2534,4400,19657,-12,-530,-683,-825,-628,-515,30,-32,-77,-146,-106,17,-1050,530
Net Cash Flow,1747,-273,-2687,1807,-209,-1090,1647,2013,-1141,2194,-137,-488,2008,-338,-2666,-3701,4041,-1717,2747,-237,834,967,-1366,1121,-20177,20398,863,-201,-684,45,-544,970,-39,770,53,433,-413,412,-651,1200
Free Cash Flow,4875,-353,-105,4540,1102,2423,2095,4620,1754,2945,920,1742,3971,1769,-554,851,3975,643,3018,1620,2483,2218,736,2998,-56,498,878,1922,444,1089,594,1488,748,1804,204,809,983,503,315,622
Free Cash Flow Growth,342.38%,0,0,-1.73%,-37.17%,-17.73%,127.72%,165.21%,-55.83%,66.48%,0,104.70%,-0.10%,175.12%,0,-47.47%,60.09%,-71.01%,310.05%,-45.96%,0,345.38%,-16.17%,55.98%,0,-54.27%,47.81%,29.17%,-40.64%,-39.63%,191.18%,83.93%,-23.91%,258.65%,-35.24%,30.06%,74.60%,41.29%,-15.55%,58.27%
Free Cash Flow Margin,7.43%,-0.55%,-0.17%,7.93%,2.16%,4.94%,4.31%,9.93%,3.83%,6.50%,2.02%,3.96%,8.69%,3.99%,-1.28%,2.08%,9.53%,1.57%,7.69%,4.21%,6.49%,5.75%,1.90%,7.90%,-0.39%,4.35%,7.65%,16.84%,4.26%,10.38%,5.70%,14.21%,7.40%,18.26%,2.05%,8.19%,10.32%,5.36%,3.32%,6.57%
Free Cash Flow Per Share,17.53,-1.26,-0.37,15.53,3.77,8.19,7.08,15.55,5.74,9.65,2.9,5.43,11.98,5.2,-1.61,2.42,11,1.75,8.18,4.35,6.65,5.87,1.94,7.89,-0.23,2.05,3.61,7.91,1.8,4.33,2.32,5.79,2.91,7.03,0.8,3.16,3.82,1.95,1.22,2.41
Market Capitalization,76809,96847,93906,106180,87625,84671,83022,75908,101304,84661,83608,76904,76106,68076,81350,85055,75209,62207,69239,65919,76362,57317,59784,61121,46252,50681,41343,40740,50072,47067,42854,37656,34246,33436,32831,35101,37695,34767,41693,33453
Market Cap Growth,-12.34%,14.38%,13.11%,39.88%,-13.50%,0.01%,-0.70%,-1.30%,33.11%,24.36%,2.78%,-9.58%,1.19%,9.43%,17.49%,29.03%,-1.51%,8.53%,15.82%,7.85%,65.10%,13.10%,44.60%,50.03%,-7.63%,7.68%,-3.53%,8.19%,46.21%,40.77%,30.53%,7.28%,-9.15%,-3.83%,-21.26%,4.93%,40.03%,45.31%,68.75%,46.05%
Enterprise Value,100566,122897,117942,129401,109808,106268,105298,99601,125568,108377,111814,104935,103775,97531,109362,109045,96615,91525,97388,96981,108213,90122,93704,94969,82830,51699,43013,43270,50403,48759,44006,38264,36093,35263,35466,37890,40896,37591,44920,36894
PE Ratio,22.37,31.87,25.33,29.33,16.97,15.89,12.43,11.21,15.11,12.77,15.21,14.23,14.17,8.12,9.98,10.08,8.89,11.74,13.16,13.41,14.96,13.42,16.19,19.78,17.54,18.37,16.23,15.95,22.38,20,19.06,19.35,18.34,17.5,16.4,16.88,18,16.28,19.65,15.88
PS Ratio,0.31,0.42,0.43,0.52,0.45,0.45,0.45,0.42,0.56,0.47,0.47,0.43,0.44,0.4,0.49,0.52,0.47,0.4,0.45,0.43,0.5,0.44,0.58,0.81,0.95,1.13,0.94,0.95,1.2,1.13,1.05,0.93,0.86,0.85,0.85,0.92,1,0.93,1.14,0.93
PB Ratio,1.87,2.3,2.27,2.58,1.9,1.85,1.83,1.71,2.27,1.88,1.82,1.67,1.62,1.44,1.67,1.77,1.5,1.3,1.46,1.46,1.68,1.28,1.36,1.44,1.13,3.26,2.8,2.87,3.65,3.33,2.95,2.65,2.5,2.39,2.46,2.77,3.13,2.95,3.69,3.06
