Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Dividend Per Share,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.20,0.20,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.13,0.13,0.10,0.10,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06
Dividend Growth,0.00,0.00,0.00,0.00,13.64%,13.64%,25.00%,25.00%,22.22%,22.22%,11.11%,11.11%,0.00,0.00,0.00,0.00,5.88%,5.88%,5.88%,5.88%,30.77%,30.77%,70.00%,70.00%,62.50%,62.50%,25.00%,25.00%,14.29%,14.29%,14.29%,33.33%,16.67%,16.67%,16.67%,0.00,0.00,0.00,0.00,0.00
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,43.25%,38.00%,37.25%,37.93%,26.78%,30.03%,36.32%,41.24%,47.26%,48.67%,44.65%,39.36%,42.97%,44.00%,37.97%,41.57%,35.35%,36.32%,36.25%,40.01%,42.67%,45.59%,46.10%,53.76%,45.34%,47.27%,45.50%,41.79%,42.51%,43.65%,42.68%,40.51%,41.79%,41.48%,39.39%,37.13%,38.14%,36.51%,36.21%,31.72%
Profit Margin,32.22%,26.80%,25.82%,26.39%,20.77%,22.08%,25.19%,29.97%,33.13%,34.26%,32.44%,27.35%,30.78%,30.77%,24.67%,29.44%,25.14%,25.12%,25.35%,28.93%,30.74%,33.68%,33.09%,33.97%,33.16%,34.32%,32.70%,31.11%,24.53%,26.56%,24.88%,25.23%,24.24%,24.56%,22.21%,22.22%,22.35%,22.86%,21.07%,19.07%
Free Cash Flow Margin,-207.94%,391.38%,-92.56%,-31.60%,447.95%,-113.98%,-117.16%,188.00%,-42.01%,160.40%,-160.69%,59.01%,113.13%,35.82%,-18.40%,-104.52%,313.48%,-8.58%,-678.45%,380.67%,157.75%,191.70%,76.20%,-100.40%,285.91%,43.74%,120.72%,5.25%,-152.68%,148.08%,29.81%,-79.63%,129.56%,-32.71%,95.90%,-24.09%,49.08%,63.37%,31.80%,-89.12%
Effective Tax Rate,20.17%,23.56%,23.76%,24.25%,12.48%,18.66%,23.48%,24.03%,24.25%,24.54%,21.15%,23.76%,21.90%,24.12%,26.41%,24.29%,23.10%,21.49%,24.44%,24.07%,23.38%,23.06%,24.19%,23.73%,22.73%,24.28%,23.43%,21.86%,37.36%,34.60%,36.74%,33.10%,36.65%,36.65%,37.22%,37.10%,35.50%,35.51%,37.74%,37.60%
EBITDA,2659,2203,2109,2156,1562,1716,2016,2422,2910,2996,2587,2143,2322,2304,2008,2243,1753,1011,997,1143,1206,1324,1320,1347,1290,1297,1206,1075,1022,1014,975,908,885,854,777,711,703,640,622,538
EBITDA Margin,49.90%,45.45%,44.97%,45.49%,35.03%,37.26%,43.30%,47.34%,52.94%,54.47%,50.80%,45.87%,49.32%,50.42%,44.36%,47.57%,41.98%,41.30%,40.69%,43.68%,46.28%,48.84%,49.24%,49.47%,48.33%,50.29%,48.51%,44.83%,45.58%,46.84%,45.78%,43.63%,44.88%,44.62%,42.51%,40.31%,41.57%,40.08%,39.72%,35.26%
Depreciation & Amortization,354,361,362,358,368,333,325,312,312,319,313,304,299,293,289,283,277,122,109,96,94,88,84,83,80,78,75,73,69,69,66,65,61,60,57,56,58,57,55,54
EBIT,2305,1842,1747,1798,1194,1383,1691,2110,2598,2677,2274,1839,2023,2011,1719,1960,1476,889,888,1047,1112,1236,1236,1264,1210,1219,1131,1002,953,945,909,843,824,794,720,655,645,583,567,484
EBIT Margin,43.25%,38.00%,37.25%,37.93%,26.78%,30.03%,36.32%,41.24%,47.26%,48.67%,44.65%,39.36%,42.97%,44.00%,37.97%,41.57%,35.35%,36.32%,36.25%,40.01%,42.67%,45.59%,46.10%,46.42%,45.34%,47.27%,45.50%,41.79%,42.51%,43.65%,42.68%,40.51%,41.79%,41.48%,39.39%,37.13%,38.14%,36.51%,36.21%,31.72%
Cash & Equivalents,80304,68521,47087,57657,75173,51827,72734,80199,83178,90604,118016,145571,116924,76623,70256,88605,90747,57044,66762,102767,49828,36416,38345,46482,41501,30317,24262,26968,29356,28186,28058,30956,33002,30508,31569,30717,31576,27609,26901,28395
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,80304,68521,47087,57657,75173,51827,72734,80199,83178,90604,118016,145571,116924,76623,70256,88605,90747,57044,66762,102767,49828,36416,38345,46482,41501,30317,24262,26968,29356,28186,28058,30956,33002,30508,31569,30717,31576,27609,26901,28395
Cash Growth,6.83%,32.21%,-35.26%,-28.11%,-9.62%,-42.80%,-38.37%,-44.91%,-28.86%,18.25%,67.98%,64.29%,28.85%,34.32%,5.23%,-13.78%,82.12%,56.65%,74.11%,121.09%,20.07%,20.12%,58.05%,72.36%,41.37%,7.56%,-13.53%,-12.88%,-11.05%,-7.61%,-11.12%,0.78%,4.52%,10.50%,17.35%,8.18%,-1.77%,-3.05%,3.77%,2.43%
Receivables,87814,74016,72836,71169,71994,69062,65162,63187,66591,73859,76130,84070,90565,86553,82245,74711,64440,25441,21421,19001,21767,22386,21891,21145,21651,23209,23376,22047,21225,19126,18903,17450,17883,17327,17830,17066,17895,17672,17535,16470
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",3338,3340,3436,3584,3690,3730,3686,3716,3714,3687,3670,3499,3442,3164,3136,3054,2883,2346,2314,2291,2128,2017,1909,1813,1769,1683,1599,1540,1471,1392,1335,1305,1299,1266,1242,1159,1145,1126,1091,1058
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,19694,19824,19954,20082,20211,20341,20475,20610,20740,20874,21026,21179,21331,21484,21638,21790,21943,2995,3011,1227,1355,1227,1227,1227,1227,1227,1320,1328,1227,1342,1352,1362,1371,1381,1390,1399,1408,1419,1431,1443
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,479843,466055,449675,468784,493178,475204,511505,535552,551772,577563,637557,680950,667270,607548,574532,563457,549009,419355,400484,370779,294005,278987,276321,282815,296482,272102,261882,248320,243274,230714,220601,227061,223383,209337,198052,190998,183705,170402,163627,160169
Accounts Payable,114895,89164,79966,84005,91434,72818,84795,87553,97438,110012,114880,125307,125671,113052,105012,101339,104201,52006,50135,49251,39220,37358,35635,31303,32726,29373,33666,32210,32530,36907,34973,36910,38301,36458,36071,35130,35773,33747,33998,34027
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,431468,418840,405722,426372,452220,437420,474358,499205,515164,540522,593044,632852,611009,550106,517082,507863,492949,388024,369669,344509,272260,257633,255001,261190,275812,251268,241785,228990,224749,212687,203112,210079,206962,193867,183062,176485,170303,157206,151204,148011
Total Debt,45127,55635,56845,55270,59081,64153,71313,72687,37878,21344,22462,26107,23769,22530,22208,20198,13632,7836,8526,8522,7430,7427,7424,6829,6878,5790,5789,4128,19753,8268,3818,4118,2876,5877,7876,3677,2877,2893,2894,2895
Debt Growth,-23.62%,-13.28%,-20.29%,-23.96%,55.98%,200.57%,217.48%,178.42%,59.36%,-5.26%,1.14%,29.26%,74.36%,187.52%,160.47%,137.01%,83.47%,5.51%,14.84%,24.79%,8.03%,28.27%,28.24%,65.43%,-65.18%,-29.97%,51.62%,0.24%,586.82%,40.68%,-51.52%,11.99%,-0.04%,103.15%,172.15%,27.01%,51.50%,52.26%,52.24%,52.21%
Retained Earnings,37568,36303,35458,34701,33901,33429,32865,32144,31066,29651,28174,26895,25992,24880,23809,23029,21975,21261,20876,20487,19960,19374,18680,18017,17329,16615,15903,15222,14408,13963,13495,13069,12649,12261,11882,11567,11253,10952,10664,10412
Comprehensive Income,-14848,-14618,-16936,-17576,-18131,-20752,-20730,-20690,-22621,-23152,-16022,-11045,-1109,1253,2408,878,5394,5686,5611,3995,88,144,99,-71,-252,-304,-278,-260,-152,-106,-112,-132,-163,31,-17,-120,-134,19,174,231
Shareholders Equity,48375,47215,43953,42412,40958,37784,37147,36347,36608,37041,44513,48098,56261,57442,57450,55594,56060,31331,30815,26270,21745,21354,21320,21625,20670,20834,20097,19330,18525,18027,17489,16982,16421,15470,14990,14513,13402,13196,12423,12158
Net Cash / Debt,35177,12886,-9758,2387,16092,-12326,1421,7512,45300,69260,95554,119464,93155,54093,48048,68407,77115,49208,58236,94245,42398,28989,30921,39653,34623,24527,18473,22840,9603,19918,24240,26838,30126,24631,23693,27040,28699,24716,24007,25500
Net Cash / Debt Growth,118.60%,0,0,-68.22%,-64.48%,0,-98.51%,-93.71%,-51.37%,28.04%,98.87%,74.64%,20.80%,9.93%,-17.49%,-27.42%,81.88%,69.75%,88.34%,137.67%,22.46%,18.19%,67.39%,73.61%,260.54%,23.14%,-23.79%,-14.90%,-68.12%,-19.13%,2.31%,-0.75%,4.97%,-0.34%,-1.31%,6.04%,-5.11%,-7.01%,-0.07%,-1.24%
Net Cash Per Share,19.15,7.03,-5.32,1.30,8.80,-6.75,0.78,4.08,24.19,36.55,50.19,62.71,48.95,28.50,25.34,36.16,53.74,38.03,45.00,72.83,32.79,22.16,23.13,29.50,25.55,17.98,13.54,16.77,7.08,14.72,17.94,19.87,22.48,18.46,17.77,20.33,21.58,18.61,18.10,19.27
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,26.42,25.82,24.04,23.24,22.49,20.75,20.41,19.82,19.64,19.63,23.48,25.40,29.72,30.43,30.46,29.54,39.23,24.31,23.93,20.41,16.94,16.43,16.05,16.22,15.37,15.42,14.89,14.35,13.80,13.46,13.07,12.71,12.35,11.68,11.34,10.99,10.19,10.03,9.45,9.27
Net Income,1840,1408,1332,1362,1045,1125,1294,1603,1968,2020,1793,1402,1580,1526,1265,1484,1135,698,671,795,852,951,937,964,935,923,866,783,597,618,575,564,522,503,452,412,416,376,353,302
Depreciation & Amortization,354,361,362,358,368,333,325,312,312,319,313,304,299,293,289,283,277,122,109,96,94,88,84,83,80,78,75,73,69,69,66,65,61,60,57,56,58,57,55,54
Share-Based Compensation,70,65,71,131,60,66,60,134,85,75,62,144,47,48,59,100,80,33,35,56,52,36,39,56,84,30,33,50,42,27,32,52,40,26,28,47,37,29,30,39
Other Operating Activities,-13091,17264,-6017,-3200,18564,-6535,-6895,7728,-4472,6640,-10111,1203,3713,-52,-2207,-6609,11765,-933,-17258,9171,3306,4327,1154,-3698,6702,244,2158,-658,-3998,2595,46,-2258,2006,-1138,1355,-884,381,629,130,-1700
Operating Cash Flow,-10827,19098,-4252,-1349,20037,-5011,-5216,9777,-2107,9054,-7943,3053,5639,1815,-594,-4742,13257,-80,-16443,10118,4304,5402,2214,-2595,7801,1275,3132,248,-3290,3309,719,-1577,2629,-549,1892,-369,892,1091,568,-1305
Operating Cash Flow Growth,0,0,0,0,0,0,0,220.24%,0,398.84%,0,0,-57.46%,0,0,0,208.02%,0,0,0,-44.83%,323.69%,-29.31%,0,0,-61.47%,335.61%,0,0,0,-62.00%,0,194.73%,0,233.10%,0,3.72%,10.54%,31.48%,0
Capital Expenditures,-254,-128,-89,-149,-63,-239,-239,-159,-202,-232,-241,-296,-313,-178,-239,-186,-166,-130,-179,-156,-193,-205,-171,-139,-170,-147,-131,-122,-133,-103,-84,-80,-74,-77,-139,-56,-62,-79,-70,-55
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11992,-12,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,8074,8751,9851,9697,9861,18835,18464,11238,11819,22040,2608,-3312,-21323,-22735,-17612,-12934,-34389,-25817,-60759,-19018,-1064,-6957,2350,18399,-14343,-6196,-12973,-6377,-13102,-5773,4362,-5501,-12643,-12122,-4924,-8701,-9626,-6257,-3832,-8607
Other Investing Activities,-86,-107,-56,-73,-116,-63,-58,-50,-77,-48,23,-34,-57,-38,-10,-38,157,-41,-79,-22,-38,-27,-16,25,-22,-23,-11,-40,-7,-38,-8,-6,-14,-11,-9,-5,-17,-14,-4,0
Investing Cash Flow,7734,8516,9706,9475,9682,18533,18167,11029,11540,21760,2390,-3642,-21693,-22951,-17861,-13158,-22406,-26000,-58249,-19196,-1295,-7189,2163,18285,-14535,-6366,-13115,-6539,-13242,-5914,4270,-5587,-12731,-12210,-5072,-8762,-9705,-6350,-3906,-8662
Dividends Paid,-575,-563,-575,-562,-573,-561,-574,-568,-551,-539,-511,-509,-453,-469,-455,-445,-406,-327,-266,-281,-252,-271,-261,-276,-208,-225,-170,-184,-136,-163,-135,-158,-121,-135,-120,-110,-99,-100,-88,-100
Share Issuance / Repurchase,31,10,21,22,16,9,5,-2823,-1918,-1446,3,30,59,18,47,97,44,6,6,23,-203,-792,-1133,26,-983,9,50,49,73,27,13,58,113,12,12,7,23,17,22,28
Debt Issued / Paid,-10500,-1209,1581,-3808,-5118,-7158,-1370,34808,16542,-1114,-3643,2341,1245,332,2019,6470,1981,-700,0,1089,0,0,593,0,1085,-2,1659,-15627,11485,4448,-302,1241,-3003,-2001,4198,799,-3,-2,-2,996
Other Financing Activities,12648,-5964,-17039,-20578,5522,-20012,-21335,-41513,-30032,-46295,-23828,22747,48440,26626,-1865,14657,39728,19150,26558,57377,10739,952,-11082,-11979,17973,13485,9737,20518,4349,2961,-4589,3427,14451,12338,1609,6914,10504,6693,3412,6691
Financing Cash Flow,1604,-7726,-16012,-24926,-153,-27722,-23274,-10096,-15959,-49394,-27979,24609,49291,26507,-254,20779,41347,18129,26298,58208,10284,-111,-11883,-12229,17867,13267,11276,4756,15771,7273,-5013,4568,11440,10214,5699,7610,10425,6608,3344,7615
Net Cash Flow,-1489,19888,-10558,-16800,29566,-14200,-10323,10710,-6526,-18580,-33532,24020,33237,5371,-18709,2879,32198,-7951,-48394,49130,13293,-1898,-7506,3461,11133,8176,1293,-1535,-761,4668,-24,-2596,1338,-2545,2519,-1521,1612,1349,6,-2352
Free Cash Flow,-11081,18970,-4341,-1498,19974,-5250,-5455,9618,-2309,8822,-8184,2757,5326,1637,-833,-4928,13091,-210,-16622,9962,4111,5197,2043,-2734,7631,1128,3001,126,-3423,3206,635,-1657,2555,-626,1753,-425,830,1012,498,-1360
Free Cash Flow Growth,0,0,0,0,0,0,0,248.86%,0,438.91%,0,0,-59.32%,0,0,0,218.44%,0,0,0,-46.13%,360.73%,-31.92%,0,0,-64.82%,372.60%,0,0,0,-63.78%,0,207.83%,0,252.01%,0,7.79%,20.19%,55.63%,0
Free Cash Flow Margin,-207.94%,391.38%,-92.56%,-31.60%,447.95%,-113.98%,-117.16%,188.00%,-42.01%,160.40%,-160.69%,59.01%,113.13%,35.82%,-18.40%,-104.52%,313.48%,-8.58%,-678.45%,380.67%,157.75%,191.70%,76.20%,-100.40%,285.91%,43.74%,120.72%,5.25%,-152.68%,148.08%,29.81%,-79.63%,129.56%,-32.71%,95.90%,-24.09%,49.08%,63.37%,31.80%,-89.12%
Free Cash Flow Per Share,-6.05,10.37,-2.38,-0.82,10.97,-2.88,-3.00,5.24,-1.24,4.68,-4.32,1.46,2.81,0.87,-0.44,-2.62,9.16,-0.16,-12.91,7.74,3.20,4.00,1.54,-2.05,5.67,0.84,2.22,0.09,-2.55,2.39,0.48,-1.24,1.92,-0.47,1.33,-0.32,0.63,0.77,0.38,-1.04
Market Capitalization,135479,118559,134718,131975,125393,99979,103160,96502,155425,136344,119811,159676,158999,137522,137345,122691,99530,46687,43437,43243,60986,54679,53654,56995,56084,66405,68943,70313,68865,58573,57443,54480,52324,41767,33452,37001,43353,37574,42886,39908
Market Cap Growth,8.04%,18.58%,30.59%,36.76%,-19.32%,-26.67%,-13.90%,-39.56%,-2.25%,-0.86%,-12.77%,30.15%,59.75%,194.56%,216.19%,183.73%,63.20%,-14.62%,-19.04%,-24.13%,8.74%,-17.66%,-22.18%,-18.94%,-18.56%,13.37%,20.02%,29.06%,31.61%,40.24%,71.72%,47.24%,20.69%,11.16%,-22.00%,-7.29%,9.97%,-1.91%,22.39%,12.45%
Enterprise Value,100302,105673,144476,129588,109301,112305,101739,88990,110125,67084,24257,40212,65844,83429,89297,54284,22415,-2521,-14799,-51002,18588,25690,22733,17342,21461,41878,50470,47473,59262,38655,33203,27642,22198,17136,9759,9961,14654,12858,18879,14408
PE Ratio,24.73,25.30,30.58,30.22,26.97,18.03,16.09,14.01,23.43,21.77,20.71,30.41,29.66,27.72,32.94,33.39,32.71,16.71,14.05,12.88,17.30,15.15,14.98,16.25,16.85,22.18,25.69,29.29,31.59,27.79,28.68,28.99,29.97,25.38,21.71,25.26,31.78,28.57,33.98,32.34
PS Ratio,6.91,6.33,7.28,7.15,6.66,5.03,4.97,4.55,7.49,6.83,6.29,8.64,8.59,7.65,8.66,8.90,8.51,4.61,4.18,4.07,5.69,5.07,5.04,5.45,5.54,6.84,7.42,7.87,7.99,7.02,7.09,6.99,7.00,5.80,4.86,5.59,6.80,6.02,6.92,6.54
PB Ratio,2.80,2.51,3.07,3.11,3.06,2.65,2.78,2.66,4.25,3.68,2.69,3.32,2.83,2.39,2.39,2.21,1.78,1.49,1.41,1.65,2.81,2.56,2.52,2.64,2.71,3.19,3.43,3.64,3.72,3.25,3.29,3.21,3.19,2.70,2.23,2.55,3.24,2.85,3.45,3.28
P/FCF Ratio,66.09,3.58,15.16,16.98,6.64,-29.44,9.66,12.14,143.12,15.63,78.00,17.97,132.28,15.34,19.29,-14.15,16.00,-16.92,16.40,2.03,7.08,4.51,6.65,6.31,4.72,79.81,23.69,129.25,-55.58,12.36,63.33,26.90,16.07,27.26,10.55,19.32,44.24,40.84,57.18,69.77
