Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-50,4,22,-20,-23,19,-13,0,-54,4,-99,-8,-101,-8,-148,17,-16,0,-12,30,-77,-17,-3,2,-2,0,-9,3,-67,-61,-1,-1,-29,-43,0,1,5,-49,-98,-23
Pretax Income,168,116,103,146,162,111,149,137,193,121,208,109,193,87,219,48,84,61,76,37,150,80,63,64,62,53,60,50,124,115,49,43,40,85,46,44,43,92,137,62
Income Tax,2,1,1,2,1,0,3,1,0,-1,-3,-1,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1
Net Income,167,115,102,144,160,111,146,136,194,122,211,111,186,84,216,47,83,60,75,37,150,79,62,64,61,53,60,49,123,115,48,42,39,84,45,43,43,92,136,61
Preferred Dividends,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Net Income Common,166,114,101,143,160,110,145,135,193,121,210,110,185,84,216,46,82,59,74,36,149,78,61,63,60,52,59,48,123,114,47,41,39,84,45,43,43,92,136,61
Net Income Growth,3.87%,4.06%,-30.21%,5.81%,-17.20%,-9.54%,-30.99%,22.85%,4.32%,45.28%,-2.68%,137.47%,124.12%,41.65%,190.74%,29.52%,-44.56%,-24.11%,21.55%,-43.06%,146.30%,49.85%,3.58%,30.44%,-50.74%,-54.42%,24.25%,17.36%,213.54%,35.01%,4.98%,-5.60%,-9.09%,-8.13%,-66.88%,-29.14%,24.51%,36.97%,331.15%,312.13%
Shares Outstanding (Basic),117,117,117,117,117,117,117,117,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,76,76,76,75,75,75,75,75
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.17%,0.17%,0.14%,0.10%,1.05%,1.07%,1.07%,1.09%,0.29%,0.45%,0.82%,0.83%,0.67%,0.49%,0.12%,0.10%,0.27%,0.28%,0.31%,0.34%,0.20%,0.21%,0.18%,0.18%,0.19%,0.18%,0.19%,0.13%,50.42%,50.41%,50.41%,50.53%,0.22%,0.21%,0.22%,0.18%,0.17%,0.24%,0.45%,0.44%
EPS (Basic),1.42,0.98,0.86,1.22,1.37,0.94,1.24,1.16,1.67,1.05,1.82,0.95,1.61,0.73,1.88,0.4,0.72,0.52,0.65,0.31,1.3,0.68,0.53,0.55,0.53,0.46,0.52,0.42,1.08,1,0.42,0.36,0.4,1.12,0.6,0.58,0.57,1.22,1.81,0.81
EPS (Diluted),1.42,0.98,0.86,1.22,1.37,0.94,1.24,1.16,1.66,1.05,1.82,0.95,1.6,0.73,1.88,0.4,0.72,0.52,0.65,0.31,1.3,0.68,0.53,0.55,0.53,0.46,0.52,0.42,1.08,1,0.42,0.36,0.4,1.12,0.6,0.58,0.57,1.22,1.81,0.81
EPS Growth,3.65%,4.26%,-30.65%,5.17%,-17.47%,-10.48%,-31.87%,22.11%,3.75%,43.84%,-3.19%,137.50%,122.22%,40.39%,189.23%,29.03%,-44.62%,-23.53%,22.64%,-43.64%,145.28%,47.83%,1.92%,30.95%,-50.93%,-54.00%,23.81%,16.67%,170.00%,-10.71%,-30.00%,-37.93%,-29.83%,-8.20%,-66.85%,-28.40%,23.91%,37.08%,330.95%,305.00%
Free Cash Flow Per Share,0.57,-0.22,0.88,0.88,-0.63,1.58,1.59,0.69,2.27,-0.15,2.61,0.81,1.98,1.23,1.98,0.31,-0.07,1.38,1.07,0.62,-0.05,1.43,1.12,0.77,0.48,1.48,0.23,0.89,-0.39,1.35,0.78,-0.14,-0.29,-0.39,0.12,0.06,-0.24,0.02,-0.52,0.32
Dividend Per Share,1.47,1.47,1.47,1.47,1.4,1.4,1.4,1.4,1.25,1.25,1.09,1.09,1.03,1.03,1.03,1.03,1,1,1,1,0.96,0.96,0.96,0.96,0.92,0.92,0.92,0.92,0.87,0.87,0.87,0.87,0.82,0.82,0.82,0.82,0.77,0.77,0.77,0.77
Dividend Growth,5.00%,5.00%,5.00%,5.00%,12.00%,12.00%,28.80%,28.80%,21.95%,21.95%,6.05%,6.05%,2.50%,2.50%,2.50%,2.50%,4.17%,4.17%,4.17%,4.17%,4.12%,4.12%,4.12%,4.01%,5.98%,5.98%,5.98%,6.09%,6.10%,6.10%,6.10%,6.10%,6.49%,6.49%,6.49%,6.49%,5.48%,5.48%,5.48%,5.48%
Gross Margin,35.29%,34.99%,35.80%,37.31%,38.65%,36.18%,37.72%,39.27%,39.50%,36.96%,36.20%,36.32%,34.73%,32.07%,31.21%,30.83%,31.64%,29.70%,31.08%,33.14%,33.97%,31.62%,31.74%,32.16%,32.62%,29.67%,30.36%,31.31%,32.14%,30.54%,28.86%,28.41%,32.29%,33.69%,34.36%,34.57%,34.89%,33.32%,32.31%,32.80%
Operating Margin,29.54%,29.55%,30.33%,30.49%,32.62%,30.68%,32.12%,32.87%,33.48%,31.50%,29.90%,29.42%,28.40%,26.21%,25.06%,24.73%,25.76%,24.02%,25.68%,26.46%,28.05%,25.81%,25.89%,27.87%,26.15%,24.74%,24.35%,24.37%,25.21%,24.62%,22.46%,20.50%,14.52%,26.65%,28.58%,28.52%,30.21%,27.92%,26.59%,26.84%
Profit Margin,30.14%,20.73%,18.49%,26.27%,29.43%,20.26%,27.05%,25.52%,36.50%,23.31%,42.38%,23.08%,39.85%,18.46%,49.34%,10.89%,19.45%,13.94%,17.95%,8.55%,35.67%,18.70%,14.97%,15.64%,15.16%,13.06%,15.10%,12.46%,32.01%,29.59%,12.38%,10.82%,12.72%,30.44%,16.58%,16.14%,16.32%,35.01%,52.65%,23.70%
Free Cash Flow Margin,12.04%,-4.70%,18.72%,18.88%,-13.51%,34.01%,34.72%,15.20%,49.66%,-3.33%,60.80%,19.62%,49.20%,31.11%,51.81%,8.35%,-1.90%,37.32%,29.48%,16.98%,-1.39%,39.34%,31.33%,21.90%,13.62%,42.47%,6.75%,26.15%,-11.60%,39.85%,23.10%,-4.32%,-7.17%,-10.54%,3.22%,1.59%,-6.74%,0.67%,-15.00%,9.41%
Effective Tax Rate,1.04%,0.58%,0.99%,1.23%,0.71%,-0.19%,1.93%,0.69%,-0.24%,-1.04%,-1.47%,-1.32%,4.03%,3.21%,0.94%,2.07%,0.95%,1.10%,1.57%,1.79%,0.59%,1.86%,1.09%,1.00%,1.27%,1.15%,0.94%,1.29%,0.57%,0.56%,1.26%,1.53%,1.25%,0.54%,1.00%,0.66%,0.59%,0.56%,0.29%,0.83%
EBITDA,364,305,289,329,341,294,324,313,370,297,381,282,368,261,389,220,255,229,246,207,320,250,233,233,228,223,227,212,283,273,214,209,169,194,154,151,148,196,242,166
EBITDA Margin,66.14%,55.43%,52.96%,60.55%,62.94%,54.25%,60.63%,59.14%,70.05%,56.98%,76.96%,59.33%,79.44%,57.73%,89.14%,51.69%,60.15%,54.21%,59.52%,49.62%,76.71%,60.05%,57.12%,58.10%,57.34%,56.10%,58.23%,54.90%,74.07%,71.09%,55.96%,55.22%,54.89%,70.01%,56.42%,56.15%,56.21%,74.68%,93.39%,64.10%
Depreciation & Amortization,151,147,145,143,141,147,139,139,139,137,134,134,136,135,132,132,130,128,127,127,126,125,124,123,122,125,123,121,120,118,127,130,95,77,76,75,74,73,75,73
EBIT,213,159,144,186,200,147,185,174,231,160,247,148,233,127,257,88,125,102,118,81,194,125,109,110,107,98,104,91,164,155,87,79,73,117,78,76,74,122,167,93
EBIT Margin,38.67%,28.78%,26.40%,34.20%,36.92%,27.15%,34.62%,32.92%,43.80%,30.66%,49.81%,31.19%,50.16%,27.96%,58.91%,20.67%,29.53%,24.00%,28.66%,19.33%,46.58%,29.99%,26.64%,27.42%,26.75%,24.69%,26.65%,23.46%,42.82%,40.38%,22.84%,20.89%,23.90%,42.22%,28.52%,28.22%,28.13%,46.75%,64.56%,35.83%
Cash & Equivalents,57,64,77,68,55,175,164,156,61,54,222,73,131,42,43,43,36,28,36,49,71,43,58,59,52,79,61,82,89,128,68,58,122,59,51,50,64,134,83,45
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,57,64,77,68,55,175,164,156,61,54,222,73,131,42,43,43,36,28,36,49,71,43,58,59,52,79,61,82,89,128,68,58,122,59,51,50,64,134,83,45
Cash Growth,3.03%,-63.46%,-53.28%,-56.37%,-9.79%,227.40%,-26.15%,114.83%,-53.24%,28.98%,415.54%,67.43%,266.69%,50.50%,20.82%,-11.56%,-49.51%,-35.36%,-38.30%,-17.41%,36.51%,-46.24%,-5.13%,-27.67%,-41.85%,-38.02%,-9.95%,40.36%,-27.04%,117.66%,31.33%,17.41%,91.39%,-56.14%,-38.38%,10.03%,16.06%,-9.05%,-8.31%,-71.66%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",11515,11439,11254,11144,11184,10991,11017,11000,10986,11003,10847,10873,10899,10933,10982,10961,10967,10928,10939,10965,10987,11004,11068,11100,11152,11196,11263,11194,11262,11279,11344,11371,11342,6760,6760,6714,6718,6676,6683,6688
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,2,2,2,2
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,11812,11756,11563,11471,11485,11382,11391,11352,11241,11338,11280,11199,11285,11254,11242,11192,11195,11129,11131,11156,11230,11248,11275,11304,11324,11419,11447,11417,11492,11533,11534,11560,11604,6881,6869,6828,6848,6887,6843,6800
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,13,0,9,7,8,6,11,12,8
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,5665,5602,5357,5194,5185,5061,5020,4962,5031,5166,5090,5069,5101,5139,5100,5155,5091,4996,4946,4929,4927,4997,4990,4967,4942,4978,4958,4889,4908,4971,4991,4964,4952,3724,3740,3683,3682,3709,3695,3740
Total Debt,4981,4876,4701,4624,4540,4394,4396,4396,4415,4519,4518,4538,4517,4541,4553,4658,4563,4426,4473,4484,4455,4476,4540,4548,4528,4504,4549,4499,4502,4493,4573,4557,4500,3434,3489,3444,3428,3425,3442,3479
Debt Growth,9.71%,10.96%,6.93%,5.21%,2.84%,-2.76%,-2.70%,-3.13%,-2.25%,-0.48%,-0.77%,-2.58%,-1.01%,2.61%,1.80%,3.88%,2.43%,-1.13%,-1.48%,-1.42%,-1.63%,-0.62%,-0.19%,1.10%,0.58%,0.25%,-0.53%,-1.28%,0.05%,30.83%,31.06%,32.32%,31.28%,0.26%,1.37%,-1.02%,-2.42%,-0.14%,-0.95%,0.48%
Retained Earnings,-1470,-1459,-1399,-1327,-1298,-1285,-1235,-1216,-1189,-1220,-1199,-1269,-1256,-1310,-1273,-1367,-1294,-1258,-1203,-1161,-1085,-1120,-1087,-1037,-989,-941,-888,-841,-785,-803,-818,-766,-707,-647,-671,-654,-634,-615,-647,-726
Comprehensive Income,-7,-7,-8,-8,-9,-9,-10,-10,-10,-10,-11,-11,-11,-11,-12,-12,-12,-12,-13,-13,-13,-15,-9,-3,0,12,8,3,2,1,1,4,1,-2,-4,-4,-2,-6,1,-2
Shareholders Equity,5942,5949,6004,6072,6094,6117,6162,6183,6005,5968,5983,5920,5965,5897,5919,5805,5872,5904,5955,5997,6069,6016,6051,6102,6150,6207,6252,6291,6340,6317,6298,6351,6404,2983,2956,2971,2992,3004,2977,2892
Net Cash / Debt,-4924,-4812,-4624,-4556,-4485,-4219,-4233,-4240,-4354,-4466,-4297,-4465,-4386,-4499,-4510,-4614,-4527,-4398,-4437,-4435,-4384,-4433,-4482,-4489,-4477,-4425,-4488,-4417,-4413,-4365,-4506,-4499,-4378,-3375,-3438,-3394,-3364,-3291,-3359,-3434
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,50.84,50.9,51.39,52.03,52.23,52.42,52.82,53.03,52,51.7,51.84,51.33,51.81,51.32,51.7,50.75,51.34,51.63,52.08,52.48,53.2,52.76,53.09,53.58,54.02,54.54,54.95,55.34,55.8,55.6,55.46,55.93,84.77,39.5,39.14,39.38,39.69,39.85,39.51,38.41
Net Income,167,115,102,144,160,111,146,136,194,122,211,111,186,84,216,47,83,60,75,37,150,79,62,64,61,53,60,49,123,115,48,42,39,84,45,43,43,92,136,61
Depreciation & Amortization,151,147,145,143,141,147,139,139,139,137,134,134,136,135,132,132,130,128,127,127,126,125,124,123,122,125,123,121,120,118,127,130,95,77,76,75,74,73,75,73
Share-Based Compensation,3,3,3,6,3,4,3,6,4,4,4,7,4,4,4,5,2,4,3,5,2,3,3,5,3,3,3,4,2,3,3,3,6,2,2,2,2,2,1,1
Other Operating Activities,-82,44,99,-93,-40,57,48,-62,-85,80,-65,-72,-109,58,-103,-36,-35,62,24,-8,-117,46,24,-37,-52,57,25,-22,-142,1,11,-42,-44,-12,11,-16,-16,-32,-89,-33
Operating Cash Flow,239,310,349,200,265,318,336,218,251,343,284,180,217,281,249,148,180,254,229,161,160,253,214,155,133,237,211,153,103,236,188,133,96,151,134,104,102,135,124,103
Operating Cash Flow Growth,-9.74%,-2.71%,4.05%,-8.27%,5.48%,-7.35%,18.11%,21.54%,15.90%,22.24%,14.08%,21.28%,20.36%,10.49%,8.82%,-7.78%,12.62%,0.47%,7.12%,3.83%,20.00%,6.76%,1.18%,1.29%,28.93%,0.35%,12.13%,15.01%,7.90%,56.44%,40.50%,27.56%,-6.27%,11.85%,8.46%,1.19%,16.07%,23.88%,33.99%,7.08%
Capital Expenditures,-173,-335,-247,-98,-338,-134,-150,-138,11,-361,17,-86,11,-140,-23,-113,-188,-96,-107,-90,-166,-90,-86,-67,-79,-68,-185,-52,-148,-83,-100,-149,-118,-180,-125,-100,-120,-133,-163,-79
Acquisitions,-1,-1,0,-1,-9,-2,-4,-1,-3,-2,-2,-7,-3,-1,-1,0,-2,-2,-1,-1,-1,-2,-3,0,-1,-1,0,-1,-1,-1,0,0,-424,0,0,1,60,-33,-21,-6
Change in Investments,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,11,4,5,0,0,0,1,1,6,11,10,7,4,4,0,-2,3,0,1,159,1,1,14,1,3,10,6,97,88,2,0,109,149,6,32,0,119,186,53
Investing Cash Flow,-174,-322,-237,-93,-347,-136,-154,-138,9,-357,26,-84,16,-137,-20,-112,-192,-95,-108,-90,-8,-90,-88,-53,-79,-66,-175,-47,-51,5,-98,-149,-433,-31,-119,-66,-60,-47,3,-32
Dividends Paid,-172,-172,-172,-172,-163,-163,-163,-162,-144,-144,-126,-125,-118,-118,-117,-117,-114,-114,-114,-114,-110,-109,-109,-109,-105,-105,-105,-105,-99,-99,-99,-99,-62,-62,-62,-62,-58,-58,-58,-58
Share Issuance / Repurchase,0,0,0,0,0,0,0,204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,-5,0,-1,1,-2,0,0,1,-1
Debt Issued / Paid,104,174,75,83,145,-3,0,-20,-105,-6,-20,20,-25,-14,-105,94,136,-48,-12,28,-22,-65,-14,19,27,-43,52,-1,13,-77,21,61,471,-52,48,19,12,-12,-58,-14
Other Financing Activities,-5,-3,-8,-6,-20,-5,-10,-7,-4,-5,-15,-48,-1,-14,-7,-4,-2,-4,-8,-6,8,-4,-4,-4,-5,-4,-5,-7,-9,-5,-5,-5,-5,-3,-3,-3,-3,-3,-3,-3
Financing Cash Flow,-73,0,-104,-94,-38,-171,-174,15,-253,-155,-161,-154,-144,-145,-230,-28,20,-167,-135,-92,-124,-178,-128,-94,-82,-152,-58,-113,-91,-180,-81,-47,405,-119,-17,-48,-49,-73,-118,-76
Net Cash Flow,-7,-12,8,13,-120,12,8,95,8,-168,149,-58,89,-1,0,8,8,-8,-13,-21,28,-15,-2,8,-28,19,-21,-7,-39,61,9,-63,68,2,-2,-9,-7,15,8,-5
Free Cash Flow,66,-26,102,103,-73,184,186,80,262,-17,301,93,228,141,226,35,-8,158,122,71,-6,163,128,88,54,169,26,101,-44,153,88,-16,-22,-29,9,4,-18,2,-39,24
Free Cash Flow Growth,0,0,-44.95%,27.62%,0,0,-38.27%,-13.93%,14.97%,0,32.94%,163.18%,0,-10.86%,85.91%,-49.99%,0,-3.40%,-4.60%,-19.21%,0,-3.05%,385.11%,-12.94%,0,10.06%,-70.24%,0,0,0,908.16%,0,0,0,0,-82.46%,0,-96.38%,0,35.20%
Free Cash Flow Margin,12.04%,-4.70%,18.72%,18.88%,-13.51%,34.01%,34.72%,15.20%,49.66%,-3.33%,60.80%,19.62%,49.20%,31.11%,51.81%,8.35%,-1.90%,37.32%,29.48%,16.98%,-1.39%,39.34%,31.33%,21.90%,13.62%,42.47%,6.75%,26.15%,-11.60%,39.85%,23.10%,-4.32%,-7.17%,-10.54%,3.22%,1.59%,-6.74%,0.67%,-15.00%,9.41%
Free Cash Flow Per Share,0.57,-0.22,0.88,0.88,-0.63,1.58,1.59,0.69,2.27,-0.15,2.61,0.81,1.98,1.23,1.98,0.31,-0.07,1.38,1.07,0.62,-0.05,1.43,1.12,0.77,0.48,1.48,0.23,0.89,-0.39,1.35,0.78,-0.14,-0.29,-0.39,0.12,0.06,-0.24,0.02,-0.52,0.32
Market Capitalization,18066,18572,16661,15357,15690,15010,17716,17611,18129,17901,20162,24158,26417,21461,19282,16513,14490,13261,13113,11773,15041,14827,13424,12451,10894,11401,11455,10373,11426,12142,11969,11552,7397,7099,8034,7710,6845,6171,5486,5818
Market Cap Growth,15.15%,23.72%,-5.96%,-12.80%,-13.45%,-16.15%,-12.13%,-27.10%,-31.38%,-16.59%,4.56%,46.30%,82.32%,61.84%,47.05%,40.26%,-3.67%,-10.56%,-2.32%,-5.45%,38.06%,30.04%,17.19%,20.04%,-4.66%,-6.10%,-4.29%,-10.21%,54.47%,71.03%,48.97%,49.84%,8.06%,15.05%,46.45%,32.51%,21.80%,25.01%,0.12%,13.68%
Enterprise Value,22990,23384,21285,19914,20175,19229,21949,21851,22483,22367,24458,28623,30803,25961,23792,21127,19017,17659,17550,16208,19425,19260,17906,16940,15371,15826,15943,14790,15840,16507,16474,16051,11775,10475,11472,11104,10209,9462,8845,9252
PE Ratio,34.49,35.87,32.46,27.57,28.57,25.78,29.83,26.73,28.61,28.61,34.29,40.69,49.83,50.17,47.82,63.07,57.66,41.76,39,36.44,42.96,56.63,56.89,53.25,49.7,40.52,33.37,31.26,35.19,50.33,56.53,55.15,34.91,32.9,35.98,24.52,20.6,19.06,18.34,29.93
PS Ratio,8.25,8.51,7.66,7.1,7.3,7.03,8.39,8.5,8.98,9.15,10.68,13.21,14.86,12.35,11.28,9.8,8.64,7.94,7.88,7.1,9.17,9.14,8.37,7.85,6.93,7.33,7.42,6.75,7.47,8.35,8.89,9.35,6.57,6.57,7.53,7.32,6.56,5.98,5.38,5.78
PB Ratio,3.04,3.12,2.78,2.53,2.58,2.45,2.88,2.85,3.02,3,3.37,4.08,4.43,3.64,3.26,2.85,2.47,2.25,2.2,1.96,2.48,2.46,2.22,2.04,1.77,1.84,1.83,1.65,1.8,1.92,1.9,1.82,1.16,2.38,2.72,2.6,2.29,2.05,1.84,2.01
P/FCF Ratio,73.69,175.61,52.72,38.44,41.58,21.06,34.67,28.12,28.36,29.58,26.42,35.08,41.88,54.38,46.83,53.76,42.29,38.45,37.42,33.04,40.3,34.23,30.62,36.94,31.12,45.34,48.53,34.79,63.18,59.75,574.42,-196.43,-193.85,-209.5,-2720.7,-152.48,-224.48,-52.86,-78.57,-54.11
P/OCF Ratio,16.45,16.52,14.71,13.72,13.8,13.36,15.42,16.05,17.13,17.48,20.97,26.08,29.52,25,23.19,20.35,17.59,16.5,16.34,14.95,19.25,19.64,18.17,16.91,14.84,16.19,16.28,15.24,17.29,18.59,21.07,22.49,15.25,14.45,16.9,16.58,14.76,13.73,12.95,14.84
Debt/Equity,0.84,0.82,0.78,0.76,0.75,0.72,0.71,0.71,0.74,0.76,0.76,0.77,0.76,0.77,0.77,0.8,0.78,0.75,0.75,0.75,0.73,0.74,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.73,0.72,0.7,1.15,1.18,1.16,1.15,1.14,1.16,1.2
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),5.95%,6.15%,6.26%,6.31%,6.43%,6.52%,6.48%,6.29%,6.09%,5.57%,5.08%,4.70%,4.32%,4.16%,4.01%,3.98%,4.04%,4.16%,4.17%,4.15%,4.15%,4.03%,3.92%,3.80%,3.62%,3.55%,3.49%,3.41%,3.24%,2.77%,2.56%,2.48%,2.48%,4.76%,4.73%,4.62%,4.51%,4.31%,4.18%,4.03%
Dividend Yield,3.80%,3.70%,4.00%,4.30%,4.20%,4.20%,3.50%,3.30%,3.00%,2.90%,2.40%,2.00%,1.80%,2.20%,2.40%,2.80%,3.20%,3.40%,3.40%,3.80%,2.90%,2.90%,3.20%,3.40%,3.90%,3.60%,3.60%,3.90%,3.50%,3.20%,3.20%,3.30%,3.30%,3.40%,3.00%,3.10%,3.40%,3.70%,4.10%,3.80%
