Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-20,-379,-26,-16,-9,-10,-20,-10,-191,-26,-24,-14,-7,-10,-22,-12,7,-2,-8,-25,-58,-26,-9,-14,-19,-10,-26,-12,-16,-11,-12,-6,-55,-13,-17,-4,-13,-23,-21,-21
Pretax Income,983,1362,1005,1072,927,1013,961,922,1121,957,903,861,792,806,863,865,824,739,406,735,831,842,825,790,816,835,894,849,796,906,819,749,726,763,751,668,634,725,696,664
Income Tax,233,202,246,253,210,241,207,208,214,230,165,199,183,167,88,194,182,157,87,169,190,182,202,193,209,197,228,197,872,266,232,213,219,228,226,200,184,214,216,206
Net Income,750,1160,759,819,717,772,754,714,907,727,738,662,609,639,775,671,642,582,319,566,641,660,623,597,607,638,666,652,-76,640,587,536,507,535,525,468,450,511,480,458
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,750,1160,759,819,717,772,754,714,907,727,738,662,609,639,775,671,642,582,319,566,641,660,623,597,607,638,666,652,-76,640,587,536,507,535,525,468,450,511,480,458
Net Income Growth,4.60%,50.26%,0.66%,14.71%,-20.95%,6.19%,2.17%,7.86%,48.93%,13.77%,-4.77%,-1.34%,-5.14%,9.79%,142.95%,18.55%,0.16%,-11.82%,-48.80%,-5.19%,5.60%,3.45%,-6.46%,-8.44%,0,-0.31%,13.46%,21.64%,0,19.63%,11.81%,14.53%,12.67%,4.70%,9.38%,2.18%,0,-3.77%,-67.83%,-3.17%
Shares Outstanding (Basic),295,296,298,299,301,302,303,305,307,309,311,313,314,315,316,317,317,317,316,318,321,322,325,327,332,333,337,340,343,343,345,346,351,354,357,362,363,365,366,377
Shares Outstanding (Diluted),0,297,299,300,0,303,304,306,0,310,312,314,0,316,317,318,0,318,317,320,0,324,327,330,0,335,339,343,0,346,348,349,0,356,359,364,0,367,368,379
Shares Change,-1.86%,-1.98%,-1.87%,-1.99%,-2.05%,-2.16%,-2.34%,-2.42%,-2.13%,-1.96%,-1.70%,-1.32%,-0.83%,-0.63%,-0.16%,-0.56%,-1.52%,-1.88%,-2.82%,-3.00%,-3.13%,-3.37%,-3.63%,-3.85%,-3.15%,-3.09%,-2.48%,-1.78%,-2.40%,-2.67%,-3.07%,-4.10%,-3.44%,-3.16%,-2.69%,-4.04%,-7.02%,-7.49%,-9.62%,-10.78%
EPS (Basic),2.55,3.92,2.55,2.74,2.39,2.55,2.49,2.34,2.95,2.36,2.37,2.12,1.94,2.03,2.46,2.12,2.03,1.84,1.01,1.78,1.99,2.05,1.92,1.82,1.84,1.91,1.98,1.92,-0.22,1.86,1.70,1.55,1.45,1.51,1.47,1.29,1.24,1.40,1.31,1.22
EPS (Diluted),2.54,3.91,2.54,2.73,2.38,2.55,2.48,2.33,2.94,2.35,2.37,2.11,1.93,2.02,2.45,2.11,2.02,1.83,1.01,1.77,1.98,2.04,1.91,1.81,1.83,1.90,1.97,1.90,-0.21,1.85,1.69,1.54,1.45,1.50,1.46,1.29,1.23,1.39,1.30,1.21
EPS Growth,6.72%,53.33%,2.42%,17.17%,-19.05%,8.51%,4.64%,10.43%,52.33%,16.34%,-3.27%,0.00%,-4.46%,10.38%,142.57%,19.21%,2.02%,-10.29%,-47.12%,-2.21%,8.20%,7.37%,-3.05%,-4.74%,0.00%,2.70%,16.57%,23.38%,0.00%,23.33%,15.75%,19.38%,17.89%,7.91%,12.31%,6.61%,3.36%,3.73%,-64.48%,9.01%
Free Cash Flow Per Share,3.38,2.66,1.93,1.66,3.05,2.86,2.33,2.03,2.16,1.99,1.36,0.80,2.22,1.75,1.52,1.72,2.23,2.00,2.16,1.75,2.16,2.63,1.88,1.65,2.23,2.25,1.60,1.31,1.82,2.06,1.12,1.16,1.70,1.56,1.33,1.17,1.76,1.78,1.06,0.98
Dividend Per Share,1.50,1.50,1.40,1.40,1.40,1.40,1.31,1.31,1.31,1.31,1.22,1.22,1.22,1.22,1.14,1.14,1.14,1.14,1.07,1.07,1.07,1.07,1.00,1.00,1.00,1.00,0.78,0.78,0.78,0.78,0.65,0.65,0.65,0.65,0.55,0.55,0.55,0.55,0.49,0.49
Dividend Growth,7.14%,7.14%,6.87%,6.87%,6.87%,6.87%,7.38%,7.38%,7.38%,7.38%,7.02%,7.02%,7.02%,7.02%,6.54%,6.54%,6.54%,6.54%,7.00%,7.00%,7.00%,7.00%,28.21%,28.21%,28.21%,28.21%,20.00%,20.00%,20.00%,20.00%,18.18%,18.18%,18.18%,18.18%,13.40%,13.40%,13.40%,13.40%,15.48%,15.48%
Gross Margin,43.52%,43.77%,43.83%,46.01%,41.95%,42.47%,42.46%,41.75%,41.85%,40.89%,40.36%,40.16%,40.45%,41.06%,41.16%,42.47%,42.45%,42.24%,37.83%,42.04%,41.71%,42.31%,41.84%,42.03%,41.45%,41.99%,41.77%,41.75%,41.47%,42.13%,42.01%,42.29%,40.63%,42.00%,42.67%,42.09%,40.73%,41.77%,41.06%,41.05%
Operating Margin,26.22%,26.53%,26.17%,28.37%,24.81%,26.54%,24.79%,24.19%,24.83%,24.51%,23.09%,22.72%,22.67%,23.76%,24.29%,25.54%,25.41%,23.86%,17.51%,23.58%,23.75%,24.95%,24.13%,23.62%,24.02%,24.61%,24.33%,24.12%,23.31%,26.56%,24.23%,23.25%,21.60%,23.12%,23.08%,22.05%,20.73%,22.69%,21.26%,20.86%
Profit Margin,19.07%,29.25%,18.85%,20.61%,18.00%,19.15%,18.51%,17.77%,22.84%,18.13%,18.40%,16.81%,16.55%,17.97%,21.08%,18.93%,18.48%,17.60%,12.44%,17.53%,18.48%,18.97%,17.26%,16.81%,16.96%,17.66%,17.38%,17.42%,-2.09%,17.70%,16.31%,15.44%,14.92%,15.31%,15.30%,14.29%,13.74%,15.24%,13.98%,13.70%
Free Cash Flow Margin,25.38%,19.87%,14.25%,12.48%,23.02%,21.38%,17.35%,15.38%,16.67%,15.33%,10.55%,6.37%,18.95%,15.50%,13.00%,15.32%,20.35%,19.17%,26.64%,17.26%,20.04%,24.32%,16.96%,15.23%,20.64%,20.73%,14.07%,11.91%,17.17%,19.56%,10.75%,11.58%,17.59%,15.74%,13.79%,12.95%,19.51%,19.41%,11.30%,10.98%
Effective Tax Rate,23.70%,14.83%,24.48%,23.60%,22.65%,23.79%,21.54%,22.56%,19.09%,24.03%,18.27%,23.11%,23.11%,20.72%,10.20%,22.43%,22.09%,21.25%,21.43%,22.99%,22.86%,21.62%,24.49%,24.43%,25.61%,23.59%,25.50%,23.20%,109.55%,29.36%,28.33%,28.44%,30.17%,29.88%,30.09%,29.94%,29.02%,29.52%,31.03%,31.02%
EBITDA,1153,1535,1179,1240,1096,1177,1130,1081,1276,1111,1053,1015,945,959,1017,1017,981,909,557,890,987,998,987,963,994,1014,1074,1030,980,1087,998,927,907,941,924,843,813,904,869,836
EBITDA Margin,29.32%,38.70%,29.28%,31.21%,27.52%,29.20%,27.74%,26.90%,32.13%,27.70%,26.25%,25.77%,25.69%,26.97%,27.67%,28.70%,28.23%,27.49%,21.72%,27.57%,28.45%,28.69%,27.35%,27.11%,27.77%,28.07%,28.03%,27.51%,27.01%,30.07%,27.73%,26.71%,26.68%,26.92%,26.93%,25.75%,24.82%,26.95%,25.31%,25.02%
Depreciation & Amortization,102,104,99,97,99,97,100,99,99,102,103,106,104,104,102,100,105,118,100,104,105,104,107,110,115,115,116,115,118,116,114,114,118,120,115,117,121,120,118,118
EBIT,1051,1431,1080,1143,997,1080,1030,982,1177,1009,950,909,841,855,915,917,876,791,457,786,882,894,880,853,879,899,958,915,862,971,884,813,789,821,809,726,692,784,751,718
EBIT Margin,26.73%,36.08%,26.82%,28.77%,25.03%,26.79%,25.28%,24.43%,29.64%,25.16%,23.69%,23.08%,22.86%,24.04%,24.89%,25.88%,25.21%,23.92%,17.82%,24.35%,25.43%,25.70%,24.38%,24.02%,24.55%,24.88%,25.01%,24.44%,23.75%,26.86%,24.56%,23.42%,23.21%,23.49%,23.58%,22.18%,21.13%,23.38%,21.87%,21.48%
Cash & Equivalents,948,947,862,959,1065,990,922,1143,708,774,879,1296,1527,1987,2058,2484,2564,2169,1812,1430,1981,1825,1677,1755,1504,1589,1628,1940,3094,2785,2496,2493,2472,2299,2355,2448,3090,3001,2858,2672
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,948,947,862,959,1065,990,922,1143,708,774,879,1296,1527,1987,2058,2484,2564,2169,1812,1430,1981,1825,1677,1755,1504,1589,1628,1940,3094,2785,2496,2493,2472,2299,2355,2448,3090,3001,2858,2672
Cash Growth,-10.99%,-4.34%,-6.51%,-16.10%,50.42%,27.91%,4.89%,-11.81%,-53.64%,-61.05%,-57.29%,-47.83%,-40.45%,-8.39%,13.58%,73.71%,29.43%,18.85%,8.05%,-18.52%,31.72%,14.85%,3.01%,-9.54%,-51.39%,-42.94%,-34.78%,-22.18%,25.16%,21.14%,5.99%,1.84%,-20.00%,-23.39%,-17.60%,-8.38%,-22.56%,-37.74%,-46.05%,-24.67%
Receivables,2991,3226,3250,3238,3123,3163,3216,3201,3171,3031,3109,3126,2840,2729,2786,2662,2506,2494,2156,2424,2461,2499,2629,2715,2622,2777,2878,2874,2628,2672,2629,2534,2357,2496,2413,2394,2203,2339,2412,2367
Inventory,1605,1817,1819,1825,1707,1799,1921,2000,2054,2007,1975,1883,1694,1524,1400,1292,1189,1149,1167,1185,1164,1209,1256,1346,1318,1338,1320,1335,1220,1225,1199,1158,1076,1167,1145,1134,1086,1153,1191,1187
Other Current Assets,312,314,325,349,340,336,345,344,337,384,408,377,313,337,265,266,264,219,474,467,647,712,727,259,334,236,293,274,336,230,246,245,218,223,254,265,341,476,572,441
Total Current Assets,5856,6304,6256,6371,6235,6288,6404,6688,6270,6196,6371,6682,6374,6577,6509,6704,6523,6031,5609,5506,6253,6245,6289,6075,5778,5940,6119,6423,7278,6912,6570,6430,6123,6185,6167,6241,6720,6969,7033,6667
"Property, Plant & Equipment",2036,2071,2011,1973,1976,1904,1901,1885,1848,1705,1736,1795,1809,1744,1767,1746,1777,1736,1711,1704,1729,1693,1717,1765,1791,1799,1783,1829,1778,1759,1726,1674,1652,1702,1580,1598,1577,1601,1636,1624
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5431,5597,5551,5557,5566,5510,5595,5622,5632,5557,5702,5883,5937,5293,5374,5379,5471,5405,5244,5237,5343,5320,5431,5665,5717,5785,5852,6021,6024,6051,6041,6016,6021,6191,5907,6005,5999,6088,6222,6231
Other Long-Term Assets,1744,1852,1759,1752,1741,1693,1752,1726,1672,1768,1857,1926,1957,1903,1930,1834,1841,1768,1699,1702,1743,1702,1750,1821,1584,1795,1769,1890,1700,1592,1585,1409,1405,1631,1568,1593,1433,1446,1457,1415
Total Long-Term Assets,9211,9520,9321,9282,9283,9107,9248,9233,9152,9030,9295,9604,9703,8940,9071,8959,9089,8909,8654,8643,8815,8715,8898,9251,9092,9379,9404,9740,9502,9402,9352,9099,9078,9524,9055,9196,9009,9135,9315,9270
Total Assets,15067,15824,15577,15653,15518,15395,15652,15921,15422,15226,15666,16286,16077,15517,15580,15663,15612,14940,14263,14149,15068,14960,15187,15326,14870,15319,15523,16163,16780,16314,15922,15529,15201,15709,15222,15437,15729,16104,16348,15937
Accounts Payable,960,999,992,1015,1000,1001,986,997,994,1020,1057,1076,967,948,965,949,895,882,740,826,814,837,835,894,852,908,885,919,856,852,806,799,737,810,714,723,649,698,711,849
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1555,1768,2044,2066,1825,1248,1275,2870,1590,1688,1525,1041,778,579,592,350,350,353,4,4,4,0,0,1760,1351,1350,1350,660,850,698,691,671,652,1364,864,650,526,812,819,1708
Total Current Liabilities,4308,4627,4804,4844,4675,3982,4040,5596,4460,4392,4294,3858,3470,2996,2960,2680,2589,2540,2042,2032,2154,2223,2188,3961,3542,3663,3547,2925,3053,2867,2826,2875,2760,3486,2824,2716,2368,2724,2746,3744
Other Current Liabilities,1793,1860,1768,1763,1850,1733,1779,1729,1876,1684,1712,1741,1725,1469,1403,1381,1344,1305,1298,1202,1336,1386,1353,1307,1339,1405,1312,1346,1347,1317,1329,1405,1371,1312,1246,1343,1193,1214,1216,1187
Long-Term Debt,6308,6578,6429,6259,6339,6818,6947,5510,6173,5940,6115,6817,6909,6972,7056,7599,7772,7592,7765,7690,7754,7643,7809,5981,6029,6054,6069,6889,7478,7439,7360,7205,7177,6329,6300,6353,6896,7000,6994,5845
Total Long-Term Liabilities,7442,7805,7811,7788,7830,8409,8518,7224,7873,7820,7993,8846,8981,9028,9099,9707,9841,9703,9863,9833,9884,9767,9904,8165,8070,8110,8188,9075,9138,8421,8322,8156,8182,7430,7448,7499,8133,8290,8296,7211
Other Long-Term Liabilities,1134,1227,1382,1529,1491,1591,1571,1714,1700,1880,1878,2029,2072,2056,2043,2108,2069,2111,2098,2143,2130,2124,2095,2184,2041,2056,2119,2186,1660,982,962,951,1005,1101,1148,1146,1237,1290,1302,1366
Total Liabilities,11750,12432,12615,12632,12505,12391,12558,12820,12333,12212,12287,12704,12451,12024,12059,12387,12430,12243,11905,11865,12038,11990,12092,12126,11612,11773,11735,12000,12191,11288,11148,11031,10942,10916,10272,10215,10501,11014,11042,10955
Total Debt,7863,8346,8473,8325,8164,8066,8222,8380,7763,7628,7640,7858,7687,7551,7648,7949,8122,7945,7769,7694,7758,7643,7809,7741,7380,7404,7419,7549,8328,8137,8051,7876,7829,7693,7164,7003,7422,7812,7813,7553
Debt Growth,-3.69%,3.47%,3.05%,-0.66%,5.17%,5.74%,7.62%,6.64%,0.99%,1.02%,-0.11%,-1.15%,-5.36%,-4.96%,-1.56%,3.31%,4.69%,3.95%,-0.51%,-0.61%,5.12%,3.23%,5.26%,2.54%,-11.38%,-9.01%,-7.85%,-4.15%,6.37%,5.77%,12.38%,12.47%,5.48%,-1.52%,-8.31%,-7.28%,0.04%,3.75%,8.36%,-0.91%
Retained Earnings,28893,28583,27866,27523,27122,26823,26473,26115,25799,25292,24967,24607,24325,24098,23842,23425,23114,22833,22612,22631,22403,22104,21788,21488,21217,20938,20633,20228,20210,20553,20180,19817,19505,19223,18916,18586,18316,18066,17755,17453
Comprehensive Income,-1877,-1849,-1925,-1884,-1834,-1902,-1820,-1804,-1841,-1882,-1677,-1471,-1502,-1638,-1590,-1638,-1642,-1837,-1909,-1983,-1705,-1798,-1697,-1642,-1677,-1589,-1530,-1240,-1287,-1407,-1516,-1643,-1807,-1468,-1470,-1332,-1504,-1370,-1046,-1226
Shareholders Equity,3316,3391,2961,3020,3012,3003,3093,3100,3088,3013,3378,3581,3625,3492,3520,3274,3181,2696,2357,2283,3026,2966,3091,3196,3254,3542,3785,4159,4585,5023,4771,4493,4254,4788,4946,5218,5224,5086,5302,4978
Net Cash / Debt,-6915,-7399,-7611,-7366,-7099,-7076,-7300,-7237,-7055,-6854,-6761,-6562,-6160,-5564,-5590,-5465,-5558,-5776,-5957,-6264,-5777,-5818,-6132,-5986,-5876,-5815,-5791,-5609,-5234,-5352,-5555,-5383,-5357,-5394,-4809,-4555,-4332,-4811,-4955,-4881
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-24.91,-25.50,-24.55,0,-23.35,-24.00,-23.64,0,-22.13,-21.70,-20.92,0,-17.61,-17.64,-17.19,0,-18.17,-18.77,-19.59,0,-17.96,-18.78,-18.16,0,-17.34,-17.09,-16.36,0,-15.47,-15.99,-15.42,0,-15.17,-13.41,-12.52,0,-13.11,-13.45,-12.87
Working Capital,1548,1677,1452,1527,1560,2306,2364,1092,1810,1804,2077,2824,2904,3581,3549,4024,3934,3491,3567,3474,4099,4022,4101,2114,2236,2277,2572,3498,4225,4045,3744,3555,3363,2699,3343,3525,4352,4245,4287,2923
Book Value Per Share,11.23,11.45,9.95,10.10,10.01,9.95,10.20,10.16,10.05,9.76,10.88,11.46,11.55,11.10,11.15,10.34,10.05,8.52,7.46,7.17,9.42,9.20,9.52,9.77,9.81,10.63,11.24,12.23,13.38,14.63,13.84,12.98,12.12,13.55,13.87,14.41,14.37,13.93,14.48,13.22
Net Income,750,1160,759,819,717,772,754,714,907,727,738,662,609,639,775,671,642,582,319,566,641,660,623,597,607,638,666,652,-76,640,587,536,507,535,525,468,450,511,480,458
Depreciation & Amortization,102,104,99,97,99,97,100,99,99,102,103,106,104,104,102,100,105,118,100,104,105,104,107,110,115,115,116,115,118,116,114,114,118,120,115,117,121,120,118,118
Share-Based Compensation,13,14,19,15,17,17,18,17,15,15,17,16,12,14,16,11,11,14,8,9,9,10,12,10,9,11,11,9,9,8,10,9,8,11,11,9,8,9,10,14
Other Operating Activities,249,-387,-190,-342,206,96,-82,-102,-210,-131,-357,-461,49,-138,-338,-173,15,-31,310,-65,19,146,-57,-101,78,80,-173,-238,644,16,-247,-196,31,-42,-116,-115,124,66,-160,-148
Operating Cash Flow,1114,891,687,589,1039,982,790,728,811,713,501,323,774,619,555,609,773,683,737,614,774,920,685,616,809,844,620,538,695,780,464,463,664,624,535,479,703,706,448,442
Operating Cash Flow Growth,7.22%,-9.27%,-13.04%,-19.09%,28.11%,37.73%,57.69%,125.39%,4.78%,15.19%,-9.73%,-46.96%,0.13%,-9.37%,-24.70%,-0.81%,-0.13%,-25.76%,7.59%,-0.33%,-4.33%,9.01%,10.48%,14.50%,16.40%,8.21%,33.62%,16.20%,4.67%,25.00%,-13.27%,-3.34%,-5.55%,-11.62%,19.42%,8.37%,53.49%,160.52%,-21.82%,40.76%
Capital Expenditures,-116,-103,-113,-93,-122,-120,-83,-110,-149,-98,-78,-72,-77,-68,-77,-66,-66,-49,-54,-57,-79,-74,-73,-75,-70,-95,-81,-92,-72,-73,-77,-61,-66,-74,-62,-55,-64,-55,-60,-75
Acquisitions,0,395,-58,-57,0,0,10,-3,275,3,0,-2,-731,0,0,0,1,0,0,0,115,3,2,-4,0,1,0,0,0,0,2,-3,172,-455,1,-1,0,0,-3,26
Change in Investments,1,0,4,6,2,18,5,2,0,5,5,2,1,7,29,1,4,0,3,7,4,1,8,7,3,3,5,5,18,7,11,7,4,7,4,6,5,14,2,1
Other Investing Activities,-2,2,-2,-8,0,-1,-1,0,1,-1,0,-1,-1,-1,-1,0,-2,1,1,-3,-3,1,-16,0,0,-2,0,-2,-3,-6,-1,0,-5,0,-8,0,2,49,-42,-10
Investing Cash Flow,-117,294,-169,-152,-120,-103,-69,-111,127,-91,-73,-73,-808,-62,-49,-65,-63,-48,-50,-53,37,-69,-79,-72,-67,-93,-76,-89,-57,-72,-65,-57,105,-522,-65,-50,-57,8,-103,-58
Dividends Paid,-443,-415,-418,-419,-421,-396,-398,-400,-403,-377,-380,-382,-383,-359,-360,-361,-360,-339,-338,-342,-344,-323,-326,-328,-332,-262,-264,-266,-267,-224,-224,-226,-228,-195,-198,-200,-200,-177,-179,-186
Share Issuance / Repurchase,-366,-373,-375,-334,-371,-366,-368,-342,-488,-500,-374,-359,-242,-250,-234,-224,6,32,11,-689,-340,-349,-362,-364,-489,-499,-500,-490,-224,-237,-223,-232,-508,-465,-502,-441,11,-215,-291,-1448
Debt Issued / Paid,-120,-333,193,252,-86,-25,-166,571,-146,196,-39,265,208,1,-350,0,-4,0,0,0,-1,1,14,408,0,-1,-10,-840,152,6,20,19,277,499,214,-525,-284,-7,209,233
Other Financing Activities,-14,0,-1,-23,1,-1,0,-14,2,0,-2,-13,0,0,-1,-9,-10,1,-1,-16,0,0,-1,-11,0,1,0,-12,-1,0,-2,-11,3,6,5,3,1,4,-1,4
Financing Cash Flow,-943,-1121,-601,-524,-877,-788,-932,-185,-1035,-681,-795,-489,-417,-608,-945,-594,-368,-306,-328,-1047,-685,-671,-675,-295,-821,-761,-774,-1608,-340,-455,-429,-450,-456,-155,-481,-1163,-472,-395,-262,-1397
Net Cash Flow,1,85,-97,-106,75,68,-221,435,-66,-105,-417,-231,-460,-71,-426,-80,395,357,382,-551,156,148,-78,251,-85,-39,-312,-1154,309,289,3,21,173,-56,-93,-642,89,143,186,-1318
Free Cash Flow,998,788,574,496,917,862,707,618,662,615,423,251,697,551,478,543,707,634,683,557,695,846,612,541,739,749,539,446,623,707,387,402,598,550,473,424,639,651,388,367
Free Cash Flow Growth,8.83%,-8.59%,-18.81%,-19.74%,38.52%,40.16%,67.14%,146.22%,-5.02%,11.62%,-11.51%,-53.78%,-1.41%,-13.09%,-30.02%,-2.51%,1.73%,-25.06%,11.60%,2.96%,-5.95%,12.95%,13.54%,21.30%,18.62%,5.94%,39.28%,10.95%,4.18%,28.55%,-18.18%,-5.19%,-6.42%,-15.52%,21.91%,15.53%,69.95%,331.13%,-22.86%,45.06%
Free Cash Flow Margin,25.38%,19.87%,14.25%,12.48%,23.02%,21.38%,17.35%,15.38%,16.67%,15.33%,10.55%,6.37%,18.95%,15.50%,13.00%,15.32%,20.35%,19.17%,26.64%,17.26%,20.04%,24.32%,16.96%,15.23%,20.64%,20.73%,14.07%,11.91%,17.17%,19.56%,10.75%,11.58%,17.59%,15.74%,13.79%,12.95%,19.51%,19.41%,11.30%,10.98%
Free Cash Flow Per Share,3.38,2.66,1.93,1.66,3.05,2.86,2.33,2.03,2.16,1.99,1.36,0.80,2.22,1.75,1.52,1.72,2.23,2.00,2.16,1.75,2.16,2.63,1.88,1.65,2.23,2.25,1.60,1.31,1.82,2.06,1.12,1.16,1.70,1.56,1.33,1.17,1.76,1.78,1.06,0.98
Market Capitalization,74876,77809,70709,80177,78814,69644,76024,74269,67673,55933,56760,65527,77466,65082,70619,70147,64532,61086,55241,45317,57734,50621,49130,47093,42036,47325,46932,53507,57163,50920,49486,45908,42984,42538,37432,37264,33688,30133,33750,36859
Market Cap Growth,-5.00%,11.72%,-6.99%,7.96%,16.46%,24.51%,33.94%,13.34%,-12.64%,-14.06%,-19.62%,-6.59%,20.04%,6.54%,27.84%,54.79%,11.78%,20.67%,12.44%,-3.77%,37.35%,6.97%,4.68%,-11.99%,-26.46%,-7.06%,-5.16%,16.55%,32.99%,19.70%,32.20%,23.20%,27.59%,41.17%,10.91%,1.10%,-9.00%,-9.98%,-6.58%,6.67%
Enterprise Value,81791,85208,78320,87543,85913,76720,83324,81506,74728,62787,63521,72089,83626,70646,76209,75612,70090,66862,61198,51581,63511,56439,55262,53079,47912,53140,52723,59116,62397,56272,55041,51291,48341,47932,42241,41819,38020,34944,38705,41740
PE Ratio,21.47,22.52,23.06,26.19,26.65,22.13,24.51,24.07,22.31,20.44,21.44,24.41,28.76,23.87,26.45,31.68,30.60,28.98,25.27,18.20,22.90,20.35,19.93,18.78,16.40,25.17,24.94,29.68,33.88,22.43,22.86,21.83,21.12,21.51,19.16,19.52,17.74,15.87,17.59,12.58
PS Ratio,4.71,4.88,4.42,4.99,4.89,4.33,4.73,4.64,4.25,3.58,3.74,4.41,5.36,4.57,5.04,5.44,5.13,4.86,4.34,3.29,4.09,3.56,3.42,3.23,2.85,3.19,3.17,3.67,3.99,3.62,3.54,3.33,3.16,3.16,2.81,2.79,2.51,2.21,2.42,2.59
PB Ratio,22.58,22.95,23.88,26.55,26.17,23.19,24.58,23.96,21.92,18.56,16.80,18.30,21.37,18.64,20.06,21.43,20.29,22.66,23.44,19.85,19.08,17.07,15.90,14.74,12.92,13.36,12.40,12.87,12.47,10.14,10.37,10.22,10.10,8.88,7.57,7.14,6.45,5.93,6.37,7.40
P/FCF Ratio,26.22,28.04,24.82,26.89,25.39,24.44,29.22,32.04,34.69,28.16,29.53,33.14,34.14,28.56,29.90,27.33,25.00,23.78,19.86,16.72,21.43,18.49,18.60,18.34,17.00,20.08,20.27,24.74,26.98,24.32,25.55,22.69,21.02,20.39,17.12,17.73,16.47,16.91,26.33,26.38
