Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Basic),9.74,9.90,9.54,9.65,7.94,9.47,9.32,9.66,7.58,8.31,7.22,7.11,5.46,5.68,4.30,4.51,3.14,4.43,2.11,3.20,1.93,4.27,4.69,4.50,3.70,1.84,4.19,4.09,2.64,2.80,1.68,2.95,1.06,3.07,2.81,3.00,2.36,2.94,3.28,3.11
EPS (Diluted),9.71,9.87,9.51,9.62,7.91,9.43,9.28,9.61,7.54,8.27,7.19,7.07,5.44,5.65,4.27,4.48,3.12,4.41,2.10,3.19,1.92,4.25,4.67,4.48,3.69,1.82,4.16,4.07,2.63,2.79,1.67,2.93,1.05,3.05,2.79,2.98,2.34,2.92,3.25,3.07
EPS Growth,22.76%,4.67%,2.48%,0.10%,4.91%,14.03%,29.07%,35.93%,38.60%,46.37%,68.38%,57.81%,74.36%,28.12%,103.33%,40.44%,62.50%,3.77%,-55.03%,-28.80%,-47.97%,133.52%,12.26%,10.07%,40.30%,-34.77%,149.10%,38.91%,150.48%,-8.53%,-40.14%,-1.68%,-55.13%,4.45%,-14.15%,-2.93%,8.84%,-11.52%,10.54%,0.00%
Free Cash Flow Per Share,3.46,10.74,6.84,11.04,9.45,8.16,7.09,7.13,6.03,6.69,2.86,5.60,3.02,2.14,3.74,4.23,5.47,4.70,3.53,3.62,3.98,4.88,5.01,1.21,4.37,5.01,3.46,1.75,5.11,5.04,2.39,1.74,4.48,3.96,2.11,1.77,2.89,4.39,2.13,0.84
Dividend Per Share,2.05,2.05,2.05,1.86,1.86,1.86,1.86,1.72,1.72,1.72,1.72,1.62,1.62,1.62,1.62,1.53,1.53,1.53,1.44,1.44,1.44,1.44,1.44,1.36,1.36,1.36,1.36,1.28,1.28,1.28,1.28,1.22,1.22,1.22,1.22,1.17,1.17,1.17,1.17,1.08
Dividend Growth,10.22%,10.22%,10.22%,8.14%,8.14%,8.14%,8.14%,6.17%,6.17%,6.17%,6.17%,5.88%,5.88%,5.88%,12.50%,6.25%,6.25%,6.25%,0.00,5.88%,5.88%,5.88%,5.88%,6.25%,6.25%,6.25%,6.25%,4.92%,4.92%,4.92%,4.92%,4.27%,4.27%,4.27%,4.27%,8.33%,8.33%,8.33%,8.33%,16.13%
Gross Margin,39.59%,39.20%,39.29%,39.39%,39.10%,39.33%,39.31%,39.94%,39.61%,38.53%,37.56%,37.92%,37.30%,37.07%,35.05%,35.44%,34.92%,35.59%,35.81%,37.35%,38.01%,37.29%,38.75%,39.12%,38.58%,38.11%,38.83%,39.48%,38.81%,38.59%,39.77%,40.11%,40.08%,40.05%,40.57%,41.69%,40.45%,41.92%,42.55%,44.83%
Operating Margin,14.95%,15.63%,15.05%,15.80%,13.94%,15.85%,15.81%,16.62%,14.31%,15.30%,13.92%,14.64%,12.41%,12.99%,10.42%,11.61%,9.35%,12.59%,7.23%,5.30%,6.36%,11.47%,13.14%,12.97%,10.50%,6.68%,12.02%,12.11%,8.95%,10.54%,8.76%,11.51%,6.79%,12.43%,11.92%,12.65%,10.15%,13.45%,14.14%,14.40%
Profit Margin,11.22%,11.08%,10.90%,11.29%,9.88%,11.31%,11.24%,11.93%,10.10%,10.81%,9.67%,10.04%,8.43%,8.81%,7.02%,7.72%,5.71%,7.95%,4.02%,5.77%,3.62%,7.91%,8.99%,9.04%,7.56%,3.67%,8.28%,8.39%,5.75%,6.15%,3.74%,6.88%,2.46%,7.16%,6.74%,7.45%,5.86%,7.59%,8.74%,8.65%
Free Cash Flow Margin,3.97%,11.94%,7.77%,12.82%,11.66%,9.67%,8.49%,8.75%,8.02%,8.63%,3.81%,7.84%,4.61%,3.29%,6.08%,7.17%,9.90%,8.35%,6.66%,6.47%,7.52%,8.96%,9.54%,2.39%,8.83%,9.96%,6.78%,3.54%,11.03%,10.95%,5.31%,4.02%,10.71%,9.16%,5.01%,4.34%,7.24%,11.22%,5.63%,2.33%
Effective Tax Rate,20.83%,25.46%,23.70%,24.84%,24.62%,25.04%,24.80%,23.99%,25.00%,25.39%,25.65%,26.51%,26.11%,26.49%,25.25%,26.99%,30.58%,30.64%,32.54%,-33.08%,33.97%,25.08%,26.55%,26.02%,22.31%,35.00%,24.28%,22.15%,23.22%,32.83%,50.58%,33.45%,55.82%,34.93%,37.48%,36.20%,37.13%,38.99%,35.89%,38.75%
EBITDA,702,750,716,734,624,730,722,733,651,648,576,573,505,471,372,390,308,411,247,196,233,389,431,418,346,246,400,387,288,331,287,344,237,368,350,363,309,386,403,399
EBITDA Margin,16.58%,17.09%,16.61%,17.33%,15.61%,17.35%,17.26%,17.92%,17.12%,16.44%,15.01%,15.71%,15.03%,13.97%,11.60%,12.65%,10.47%,13.62%,8.71%,6.53%,8.18%,13.20%,14.90%,14.93%,12.52%,8.69%,13.98%,13.99%,10.93%,12.56%,10.96%,13.52%,9.57%,14.16%,13.66%,14.47%,12.45%,15.25%,15.96%,16.34%
Depreciation & Amortization,85,79,80,77,77,73,73,67,116,52,55,52,100,45,49,43,45,42,50,45,58,58,56,57,65,64,64,64,70,66,66,62,72,64,57,56,64,57,55,52
EBIT,617,671,636,657,547,657,649,666,535,596,521,521,405,426,323,347,263,369,197,151,175,331,375,361,281,182,336,323,218,265,221,281,165,304,293,306,245,329,348,346
EBIT Margin,14.58%,15.29%,14.75%,15.51%,13.69%,15.61%,15.52%,16.28%,14.07%,15.12%,13.58%,14.29%,12.06%,12.63%,10.07%,11.25%,8.94%,12.23%,6.94%,5.03%,6.15%,11.23%,12.96%,12.90%,10.17%,6.43%,11.74%,11.68%,8.29%,10.05%,8.44%,11.07%,6.68%,11.70%,11.43%,12.22%,9.88%,12.99%,13.80%,14.19%
Cash & Equivalents,1036,1448,769,804,660,601,515,461,325,315,262,364,241,328,547,562,585,859,1603,1492,360,286,315,392,538,517,312,302,327,285,275,239,274,286,316,280,290,258,820,243
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1036,1448,769,804,660,601,515,461,325,315,262,364,241,328,547,562,585,859,1603,1492,360,286,315,392,538,517,312,302,327,285,275,239,274,286,316,280,290,258,820,243
Cash Growth,56.97%,140.93%,49.32%,74.40%,103.08%,90.79%,96.57%,26.65%,34.86%,-3.96%,-52.10%,-35.23%,-58.80%,-61.82%,-65.88%,-62.33%,62.50%,200.35%,408.89%,280.61%,-33.09%,-44.67%,0.81%,29.80%,64.53%,81.62%,13.60%,26.47%,19.28%,-0.49%,-12.95%,-14.69%,-5.51%,10.78%,-61.45%,14.99%,28.01%,-19.26%,147.14%,-35.18%
Receivables,2232,2346,2344,2330,2192,2444,2418,2294,2133,2158,2099,2001,1754,1742,1634,1576,1474,1485,1460,1613,1425,1495,1503,1485,1385,1481,1463,1428,1325,1373,1370,1325,1223,1326,1310,1305,1210,1291,1198,1198
Inventory,2306,2170,2169,2178,2266,2196,2223,2252,2253,2071,1990,1929,1870,1786,1707,1675,1733,1780,1695,1615,1655,1520,1535,1523,1541,1473,1464,1435,1429,1392,1398,1388,1406,1381,1419,1421,1414,1368,1303,1328
Other Current Assets,163,219,239,228,156,171,187,183,266,142,162,145,146,149,169,121,127,149,160,194,115,95,103,108,93,112,134,142,125,125,144,144,117,135,145,134,135,188,203,177
Total Current Assets,5737,6183,5521,5540,5274,5412,5343,5190,4977,4686,4513,4439,4011,4005,4057,3934,3919,4273,4918,4914,3555,3396,3456,3508,3557,3583,3373,3307,3206,3175,3186,3096,3020,3129,3190,3139,3049,3105,3524,2947
"Property, Plant & Equipment",2298,2146,2063,2075,2087,1956,1913,1854,1828,1769,1775,1795,1817,1429,1436,1441,1605,1394,1365,1357,1400,1384,1380,1358,1352,1349,1360,1370,1392,1396,1392,1410,1421,1437,1419,1442,1431,1373,1325,1307
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,598,613,597,600,604,602,605,604,603,585,601,613,622,620,622,612,619,593,588,587,733,847,866,871,884,909,1069,1120,1113,1126,1129,1120,1113,1015,1028,1054,1230,1306,961,944
Other Long-Term Assets,196,172,171,185,182,170,170,177,180,161,160,146,142,336,347,346,152,323,323,319,317,295,290,277,80,91,103,106,93,129,154,156,140,305,328,330,148,24,17,13
Total Long-Term Assets,3092,2931,2831,2860,2873,2728,2688,2635,2611,2515,2536,2554,2581,2385,2405,2399,2376,2310,2276,2263,2450,2526,2536,2506,2316,2349,2532,2596,2598,2650,2676,2686,2674,2756,2775,2826,2809,2702,2303,2264
Total Assets,8829,9114,8352,8400,8147,8140,8031,7825,7588,7201,7049,6993,6592,6390,6462,6333,6295,6583,7194,7177,6005,5922,5992,6014,5873,5932,5905,5903,5804,5825,5862,5783,5694,5886,5965,5965,5858,5807,5827,5211
Accounts Payable,952,1046,1106,1133,954,1067,1158,1074,1047,1038,1054,1038,816,933,954,887,779,836,770,863,719,723,780,741,678,730,735,748,731,713,693,672,650,624,629,620,583,582,498,514
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,577,575,577,572,105,107,107,102,103,83,85,67,66,0,0,7,65,12,36,38,301,270,132,134,130,86,84,168,95,53,158,442,406,404,505,705,600,362,57,257
Total Current Liabilities,2305,2383,2397,2528,1831,1898,1920,1924,2010,1785,1750,1742,1528,1550,1589,1531,1441,1441,1388,1500,1678,1572,1452,1462,1501,1467,1424,1504,1507,1393,1411,1688,1629,1536,1641,1880,1789,1549,1047,1298
Other Current Liabilities,776,762,714,823,772,724,655,748,860,664,611,637,646,617,635,637,597,593,582,599,658,579,540,587,693,651,605,588,681,626,560,574,573,508,507,555,605,605,492,527
Long-Term Debt,2606,2632,2135,2142,2647,2621,2650,2618,2602,2599,2591,2641,2696,2372,2375,2373,2551,2388,3301,3303,1914,1918,2080,2077,2090,2148,2210,2244,2248,2270,2268,1848,1841,1874,1766,1387,1388,1451,1349,371
Total Long-Term Liabilities,2821,2875,2368,2363,2875,2860,2884,2856,2843,2854,2834,2881,2904,2723,2732,2722,2761,2767,3654,3647,2267,2278,2426,2400,2279,2365,2430,2473,2469,2531,2603,2178,2160,2188,2081,1720,1717,1812,1680,703
Other Long-Term Liabilities,215,243,233,221,228,239,234,238,241,255,243,240,208,351,357,349,210,379,353,344,353,360,346,323,189,216,219,228,221,261,335,330,319,314,315,333,328,361,332,332
Total Liabilities,5126,5258,4765,4891,4706,4758,4804,4780,4853,4639,4584,4623,4432,4273,4321,4253,4202,4208,5042,5147,3945,3850,3878,3862,3780,3832,3854,3977,3976,3924,4014,3866,3789,3724,3722,3601,3505,3361,2727,2001
Total Debt,3183,3207,2712,2714,2752,2728,2757,2720,2705,2682,2676,2708,2762,2372,2375,2380,2616,2400,3337,3341,2215,2188,2212,2211,2220,2235,2295,2412,2343,2323,2426,2289,2247,2278,2271,2092,1989,1812,1405,628
Debt Growth,15.66%,17.56%,-1.63%,-0.22%,1.74%,1.72%,3.03%,0.44%,-2.06%,13.07%,12.67%,13.78%,5.58%,-1.17%,-28.83%,-28.76%,18.10%,9.69%,50.86%,51.11%,-0.23%,-2.09%,-3.61%,-8.35%,-5.25%,-3.80%,-5.42%,5.37%,4.27%,1.97%,6.82%,9.42%,12.98%,25.72%,61.61%,233.16%,311.23%,296.38%,147.67%,9.28%
Retained Earnings,13677,13302,12917,12548,12162,11859,11477,11101,10700,10402,10066,9782,9500,9301,9089,8948,8779,8694,8536,8500,8405,8380,8226,8045,7869,7752,7725,7564,7405,7327,7239,7216,7114,7126,7014,6916,6802,6730,6615,6473
Comprehensive Income,-274,-210,-248,-207,-172,-219,-184,-176,-180,-225,-165,-109,-96,-94,-74,-81,-61,-134,-151,-217,-154,-174,-156,-168,-171,-165,-167,-122,-135,-134,-204,-250,-272,-208,-192,-176,-221,-218,-163,-173
Shareholders Equity,3358,3503,3277,3199,3115,3090,2935,2735,2440,2308,2201,2081,1874,1827,1868,1816,1828,2131,1929,1810,1855,1871,1923,1971,1921,1938,1894,1771,1690,1767,1723,1795,1798,2043,2134,2267,2267,2361,3021,3133
Net Cash / Debt,-2147,-1759,-1943,-1910,-2092,-2127,-2242,-2259,-2380,-2367,-2414,-2344,-2521,-2044,-1828,-1818,-2031,-1541,-1734,-1849,-1855,-1902,-1897,-1819,-1682,-1718,-1982,-2110,-2016,-2039,-2151,-2051,-1973,-1992,-1955,-1812,-1699,-1554,-586,-385
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-44.36,-35.97,-39.49,-38.66,-42.26,-42.46,-44.57,-44.73,-47.13,-46.32,-47.06,-45.60,-48.86,-39.23,-34.82,-34.56,-38.03,-28.59,-32.29,-34.37,-34.35,-34.96,-34.24,-32.54,-29.91,-30.24,-35.05,-37.42,-35.36,-35.44,-36.91,-34.64,-33.22,-32.98,-31.90,-29.19,-27.17,-23.80,-8.70,-5.66
Working Capital,3432,3800,3124,3012,3443,3514,3423,3266,2967,2901,2763,2697,2483,2455,2468,2403,2478,2832,3530,3414,1877,1824,2004,2046,2056,2116,1949,1803,1699,1783,1776,1408,1391,1593,1549,1259,1260,1555,2477,1649
Book Value Per Share,69.10,71.78,66.88,65.02,63.19,61.92,58.58,54.48,48.22,45.43,43.16,40.72,36.53,35.27,35.79,34.72,34.36,39.76,36.06,33.77,34.48,34.58,34.90,35.45,34.38,34.39,33.76,31.56,29.77,30.84,29.71,30.57,30.46,34.04,35.04,36.77,36.52,36.48,45.32,46.60
Net Income,475,486,470,478,395,476,470,488,384,426,371,366,283,297,225,238,168,240,114,173,103,233,260,253,209,104,237,232,151,162,98,175,61,186,173,187,145,192,221,211
Depreciation & Amortization,85,79,80,77,77,73,73,67,116,52,55,52,100,45,49,43,45,42,50,45,58,58,56,57,65,64,64,64,70,66,66,62,72,64,57,56,64,57,55,52
Share-Based Compensation,14,14,23,11,13,18,19,12,10,11,18,9,9,8,17,8,10,10,17,9,8,9,18,5,11,8,16,12,6,7,13,7,8,6,14,7,11,9,18,9
Other Operating Activities,-146,32,-162,95,119,-44,-112,-113,-150,-109,-194,-84,-179,-189,-22,5,113,19,51,17,103,20,-11,-188,29,172,-69,-161,109,113,14,-63,194,90,-61,-90,80,108,-80,-116
Operating Cash Flow,428,611,411,661,604,523,450,454,360,380,250,343,213,161,269,294,336,311,232,244,272,320,323,127,314,348,248,147,336,349,191,181,335,346,182,161,300,366,213,156
Operating Cash Flow Growth,-29.14%,16.83%,-8.67%,45.60%,67.78%,37.63%,80.00%,32.36%,69.01%,136.03%,-7.06%,16.67%,-36.61%,-48.23%,15.95%,20.49%,23.53%,-2.81%,-28.17%,92.13%,-13.38%,-8.05%,30.24%,-13.61%,-6.58%,-0.20%,29.69%,-18.76%,0.31%,0.83%,4.81%,12.64%,11.63%,-5.62%,-14.46%,2.84%,1.08%,9.59%,32.53%,-6.75%
Capital Expenditures,-260,-87,-76,-118,-138,-116,-95,-96,-55,-40,-104,-57,-58,-50,-74,-73,-45,-59,-43,-50,-58,-56,-47,-60,-70,-66,-54,-49,-46,-60,-52,-79,-70,-108,-54,-52,-121,-82,-71,-99
Acquisitions,3,0,0,0,21,0,0,0,28,0,0,0,12,0,2,15,-2,9,13,0,1,2,8,6,10,33,17,26,10,41,21,48,7,5,29,14,1,-462,4,7
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,-6,-8,-13,-9,-6,-7,-15,-9,-3,-7,-5,-5,-10,0
Other Investing Activities,-1,2,17,0,2,0,0,0,-24,0,-11,0,0,0,0,0,0,0,0,-2,0,0,0,2,-13,0,0,0,2,4,0,0,2,0,0,0,1,0,-1,0
Investing Cash Flow,-258,-85,-59,-118,-115,-116,-95,-96,-51,-40,-115,-57,-46,-50,-72,-58,-47,-50,-30,-52,-57,-54,-39,-52,-61,-31,-43,-31,-46,-25,-37,-38,-77,-112,-28,-45,-123,-550,-78,-92
Dividends Paid,-100,-115,-101,-105,-92,-106,-107,-87,-85,-102,-99,-84,-96,-85,-95,-81,-92,-82,-86,-78,-86,-79,-87,-76,-84,-77,-83,-72,-78,-74,-80,-72,-82,-74,-75,-73,-76,-77,-81,-73
Share Issuance / Repurchase,-458,-211,-243,-259,-339,-192,-166,-119,-215,-178,-111,-73,-153,-241,-86,-167,-477,19,8,-81,-70,-197,-252,-132,-140,10,0,-114,-149,-122,-154,-133,-172,-197,-220,-167,-216,-717,-262,-145
Debt Issued / Paid,-1,479,2,-16,0,-18,0,-12,0,1,0,0,0,0,-8,0,-8,-946,-4,1119,7,-13,-20,-11,-8,-57,-91,55,-10,-118,117,33,-1,11,192,91,189,421,771,174
Other Financing Activities,-6,-5,-30,-11,-8,-2,-24,-6,-4,-1,-19,-2,0,-1,-24,-2,-2,-2,-9,-5,1,0,-6,-2,-1,18,-11,-15,-10,-1,-5,-12,-2,0,-17,10,-43,7,13,4
Financing Cash Flow,-565,148,-372,-391,-439,-318,-297,-224,-304,-280,-229,-159,-249,-327,-213,-250,-579,-1011,-91,955,-148,-289,-365,-221,-233,-106,-185,-146,-248,-315,-121,-183,-258,-260,-120,-138,-145,-365,442,-40
Net Cash Flow,-412,679,-35,144,59,86,54,136,10,53,-102,123,-87,-219,-15,-23,-274,-744,111,1132,74,-29,-77,-146,21,204,11,-25,43,10,36,-35,-12,-30,36,-10,32,-562,576,17
Free Cash Flow,168,524,335,543,466,407,355,358,305,340,146,286,155,111,195,221,291,252,189,194,214,264,276,67,244,282,194,98,290,289,139,102,265,238,129,109,180,284,142,57
Free Cash Flow Growth,-63.95%,28.75%,-5.63%,51.68%,52.79%,19.71%,143.15%,25.18%,96.77%,206.31%,-25.13%,29.41%,-46.74%,-55.95%,3.18%,13.92%,35.98%,-4.55%,-31.52%,189.55%,-12.30%,-6.38%,42.27%,-31.63%,-15.95%,-2.31%,39.72%,-4.09%,9.67%,21.33%,8.03%,-6.12%,47.46%,-16.25%,-9.43%,91.89%,27.56%,11.84%,88.32%,-44.56%
Free Cash Flow Margin,3.97%,11.94%,7.77%,12.82%,11.66%,9.67%,8.49%,8.75%,8.02%,8.63%,3.81%,7.84%,4.61%,3.29%,6.08%,7.17%,9.90%,8.35%,6.66%,6.47%,7.52%,8.96%,9.54%,2.39%,8.83%,9.96%,6.78%,3.54%,11.03%,10.95%,5.31%,4.02%,10.71%,9.16%,5.01%,4.34%,7.24%,11.22%,5.63%,2.33%
Free Cash Flow Per Share,3.46,10.74,6.84,11.04,9.45,8.16,7.09,7.13,6.03,6.69,2.86,5.60,3.02,2.14,3.74,4.23,5.47,4.70,3.53,3.62,3.98,4.88,5.01,1.21,4.37,5.01,3.46,1.75,5.11,5.04,2.39,1.74,4.48,3.96,2.11,1.77,2.89,4.39,2.13,0.84
Market Capitalization,51332,50721,44272,50024,41131,34593,39561,34578,28107,24886,23222,26361,26700,20468,22824,20999,21915,19113,16797,13334,18235,16216,14872,16756,15903,20063,17276,15837,13462,10370,10544,13695,13835,13585,13935,14409,12720,14185,15837,15904
Market Cap Growth,24.80%,46.62%,11.91%,44.67%,46.34%,39.01%,70.36%,31.17%,5.27%,21.58%,1.74%,25.53%,21.83%,7.09%,35.88%,57.49%,20.18%,17.87%,12.95%,-20.42%,14.67%,-19.18%,-13.92%,5.80%,18.13%,93.47%,63.84%,15.64%,-2.69%,-23.67%,-24.34%,-4.96%,8.76%,-4.23%,-12.01%,-9.40%,-26.81%,-17.58%,-8.98%,-8.51%
Enterprise Value,53479,52480,46215,51934,43223,36720,41803,36837,30487,27253,25636,28705,29221,22512,24652,22817,23946,20654,18531,15183,20090,18118,16769,18575,17585,21781,19258,17947,15478,12409,12695,15746,15808,15578,15891,16222,14419,15739,16422,16288
PE Ratio,26.89,27.73,24.34,27.50,22.49,19.03,22.38,20.72,18.17,17.21,17.63,22.51,25.60,22.06,26.21,27.63,31.53,30.34,26.96,17.34,21.48,16.98,18.00,20.87,20.34,27.70,22.08,24.62,22.97,20.93,20.31,23.05,22.83,19.68,20.00,19.35,16.54,18.36,19.53,19.98
PS Ratio,2.99,3.00,2.64,3.01,2.50,2.12,2.47,2.21,1.85,1.68,1.63,1.94,2.05,1.62,1.86,1.77,1.86,1.63,1.44,1.14,1.59,1.42,1.32,1.49,1.42,1.81,1.59,1.49,1.29,1.01,1.03,1.35,1.37,1.34,1.38,1.44,1.28,1.42,1.58,1.59
PB Ratio,15.29,14.48,13.51,15.64,13.20,11.20,13.48,12.64,11.52,10.78,10.55,12.67,14.25,11.20,12.22,11.56,11.99,8.97,8.71,7.37,9.83,8.67,7.73,8.50,8.28,10.35,9.12,8.94,7.97,5.87,6.12,7.63,7.70,6.65,6.53,6.36,5.61,6.01,5.24,5.08
P/FCF Ratio,32.70,27.15,25.28,28.25,25.93,24.28,29.13,30.09,26.10,26.85,33.27,35.29,39.15,25.02,23.80,22.03,23.67,22.51,19.51,14.06,22.21,19.06,17.11,21.29,19.44,23.21,19.84,19.41,16.42,13.05,14.18,18.67,18.70,20.75,19.88,20.17,19.21,22.75,26.69,30.19
P/OCF Ratio,24.32,22.18,20.13,22.35,20.25,19.36,24.06,23.95,21.09,20.98,24.01,26.74,28.49,19.31,18.86,17.90,19.51,18.05,15.73,11.50,17.50,14.96,13.37,16.16,15.05,18.59,16.00,15.48,12.74,9.82,10.01,13.11,13.51,13.74,13.80,13.85,12.28,13.73,15.82,16.77
Debt/Equity,0.95,0.92,0.83,0.85,0.88,0.88,0.94,0.99,1.11,1.16,1.22,1.30,1.47,1.30,1.27,1.31,1.43,1.13,1.73,1.85,1.19,1.17,1.15,1.12,1.16,1.15,1.21,1.36,1.39,1.31,1.41,1.28,1.25,1.12,1.06,0.92,0.88,0.77,0.47,0.20
