Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Basic),0.64,0.70,0.45,0.66,0.62,0.70,0.34,0.67,0.43,0.68,0.47,0.61,0.40,1.23,0.41,-0.30,0.37,0.51,0.53,0.60,0.79,0.79,0.50,0.93,0.15,0.76,0.56,0.61,1.96,0.86,0.10,1.07,0.20,0.53,0.29,0.19,0.32,0.69,0.74,0.80
EPS (Diluted),0.64,0.70,0.45,0.66,0.62,0.70,0.34,0.67,0.43,0.68,0.47,0.61,0.40,1.23,0.41,-0.30,0.37,0.51,0.53,0.60,0.79,0.79,0.50,0.93,0.15,0.76,0.56,0.60,1.96,0.85,0.10,1.06,0.21,0.53,0.29,0.19,0.32,0.69,0.74,0.80
EPS Growth,3.23%,0,32.35%,-1.49%,44.19%,2.94%,-27.66%,9.84%,7.50%,-44.72%,14.63%,0.00%,8.11%,141.18%,-22.64%,0.00%,-53.17%,-35.44%,6.00%,-35.48%,426.67%,3.95%,-10.71%,55.00%,-92.35%,-10.59%,460.00%,-43.40%,833.33%,60.38%,-65.52%,457.90%,-34.38%,-23.19%,-60.81%,-76.25%,1500.00%,-40.00%,23.33%,700.00%
Free Cash Flow Per Share,-0.51,-0.01,-0.24,-0.78,-0.46,-0.33,-0.53,-1.40,-1.25,-0.78,-0.13,-0.14,-3.20,1.10,0.51,-3.48,-2.49,-0.30,-0.16,-0.96,-0.75,0.84,0.16,-0.85,-0.13,1.15,0.46,-0.39,-0.23,1.11,-0.02,-1.01,-1.23,1.01,0.91,-0.79,-0.26,-0.30,0.93,-0.18
Dividend Per Share,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31
Dividend Growth,5.56%,5.56%,5.56%,5.56%,6.51%,6.51%,6.51%,6.51%,-11.75%,-11.75%,-11.75%,-11.75%,0.00,0.00,0.00,0.00,5.80%,5.51%,5.80%,5.80%,4.93%,5.22%,4.93%,4.93%,5.51%,5.51%,5.51%,5.51%,2.83%,2.83%,2.83%,5.48%,2.58%,2.58%,2.58%,0.00,0.00,0.00,0.00,0.00
Gross Margin,36.76%,34.14%,33.58%,32.95%,36.74%,33.66%,32.59%,35.34%,33.48%,37.90%,36.00%,32.23%,29.50%,31.13%,32.64%,34.13%,0.00,23.21%,21.22%,25.60%,23.54%,27.47%,24.54%,24.16%,20.10%,23.99%,25.09%,22.04%,24.89%,28.46%,15.84%,22.57%,25.60%,27.34%,22.53%,15.30%,19.88%,24.38%,26.54%,22.37%
Operating Margin,19.85%,19.44%,17.03%,18.40%,20.16%,18.78%,14.61%,19.88%,15.24%,20.87%,16.37%,16.90%,11.80%,15.55%,14.43%,17.79%,0.00,8.69%,7.72%,13.95%,11.53%,15.15%,10.94%,12.85%,7.97%,12.19%,11.66%,11.36%,15.31%,17.02%,3.91%,12.37%,10.32%,14.08%,9.36%,6.38%,10.57%,16.21%,17.41%,15.47%
Profit Margin,11.83%,11.49%,8.36%,10.89%,11.50%,11.71%,7.12%,12.03%,9.26%,13.95%,10.97%,11.21%,8.84%,24.74%,9.98%,-6.24%,0.00,5.66%,7.12%,6.65%,9.25%,8.65%,6.30%,9.57%,1.67%,7.80%,6.67%,6.04%,22.34%,9.39%,1.24%,11.32%,2.42%,5.44%,3.86%,2.28%,4.63%,8.50%,9.79%,7.85%
Free Cash Flow Margin,-9.32%,-0.10%,-4.42%,-12.83%,-8.52%,-5.42%,-10.94%,-25.11%,-26.55%,-15.91%,-3.00%,-2.63%,-70.98%,22.07%,12.41%,-73.42%,0.00,-3.29%,-2.14%,-10.70%,-8.74%,9.12%,2.02%,-8.75%,-1.45%,11.87%,5.45%,-3.90%,-2.64%,12.17%,-0.20%,-10.69%,-14.42%,10.39%,12.13%,-9.63%,-3.54%,-3.76%,12.37%,-1.72%
Effective Tax Rate,7.04%,6.61%,9.31%,8.74%,13.95%,8.74%,17.55%,16.69%,-1.65%,11.98%,9.00%,26.75%,-10.77%,2.83%,0.74%,0.00%,-70.14%,30.13%,29.60%,-102.08%,16.09%,18.22%,22.93%,25.47%,-4800.00%,15.75%,10.91%,9.16%,-63.49%,35.40%,-187.88%,17.57%,40.13%,40.96%,27.64%,51.54%,46.37%,15.46%,33.89%,34.38%
EBITDA,2077,2162,1871,2069,2059,2093,1710,2075,1663,1958,1699,2177,2044,3586,2804,2172,2385,2799,2530,2076,2702,2824,2499,3080,1879,2774,2477,2516,2939,3068,1786,2848,2243,2959,2078,1707,1913,1970,2129,2349
EBITDA Margin,37.96%,35.13%,34.90%,34.24%,38.36%,35.00%,35.49%,37.30%,35.64%,40.41%,40.08%,40.87%,46.20%,73.74%,69.75%,46.89%,0.00,31.62%,34.55%,23.73%,32.39%,31.63%,32.50%,32.50%,21.33%,29.50%,30.67%,25.96%,35.08%,34.99%,23.30%,32.56%,28.46%,32.87%,30.07%,22.54%,28.55%,26.62%,32.68%,26.60%
Depreciation & Amortization,913,909,894,880,890,889,867,860,854,825,830,1024,1369,2024,2076,2104,2108,1678,1363,1378,1387,1471,1462,1460,1460,1511,1499,1501,1428,1408,1317,1274,1567,1613,1333,1063,1057,973,1009,948
EBIT,1164,1253,977,1189,1169,1204,843,1215,809,1133,869,1153,675,1562,728,68,277,1121,1167,698,1315,1353,1037,1620,419,1263,978,1015,1511,1660,469,1574,676,1346,745,644,856,997,1120,1401
EBIT Margin,21.28%,20.36%,18.22%,19.68%,21.78%,20.13%,17.50%,21.84%,17.34%,23.39%,20.50%,21.64%,15.26%,32.12%,18.11%,1.47%,0,12.66%,15.94%,7.98%,15.76%,15.15%,13.49%,17.09%,4.76%,13.43%,12.11%,10.47%,18.04%,18.93%,6.12%,18.00%,8.58%,14.95%,10.78%,8.50%,12.77%,13.47%,17.19%,15.87%
Cash & Equivalents,898,1168,1464,1209,927,735,834,903,973,1190,1777,2906,993,3430,1957,2282,1101,2343,2502,1871,945,1992,987,1103,1596,2158,900,996,1105,1523,788,863,888,2218,1848,1178,6707,7606,6288,2122
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,749,568,644,472,573,656,679,601,526,652,804,696,799,978,976,699,833,847,917,754,759,1185,1365,1116,1405,1117
Cash & Cash Equivalents,898,1168,1464,1209,927,735,834,903,973,1190,1777,2906,993,4937,2706,2850,1745,2815,3075,2527,1624,2593,1513,1755,2400,2854,1699,1974,2081,2222,1621,1710,1805,2972,2607,2363,8072,8722,7693,3239
Cash Growth,-3.13%,58.91%,75.54%,33.89%,-4.73%,-38.24%,-53.07%,-68.93%,-2.01%,-75.90%,-34.33%,1.97%,-43.10%,75.38%,-12.00%,12.78%,7.45%,8.56%,103.24%,43.99%,-32.33%,-9.15%,-10.95%,-11.09%,15.33%,28.44%,4.81%,15.44%,15.29%,-25.24%,-37.82%,-27.63%,-77.64%,-65.93%,-66.11%,-27.05%,135.47%,128.03%,250.00%,72.56%
Receivables,3754,3660,3709,3585,3361,3314,3030,3359,3561,3430,3187,3043,2865,4660,4492,4816,4629,4293,4302,5381,6175,5273,5133,4564,5863,4239,4094,4190,4445,3854,3825,3886,4158,4061,3671,3594,3187,3215,3227,3702
Inventory,853,855,824,788,801,762,710,652,755,757,624,512,581,1818,1702,1632,1722,1716,1781,1687,1768,1783,1670,1559,1685,1665,1590,1471,1651,1668,1601,1561,1638,1562,1500,1514,1566,1516,1432,1301
Other Current Assets,2879,2340,2560,2630,2998,2708,2968,2863,2047,1678,1754,1684,9518,3462,3448,3699,4466,3488,3375,2881,2470,2557,3339,4598,3380,4715,4106,3898,3719,4980,5185,5037,4811,3613,3717,3893,2509,3414,3073,3115
Total Current Assets,8384,8023,8557,8212,8087,7519,7542,7777,7336,7055,7342,8145,13957,14877,12348,12997,12562,12312,12533,12476,12037,12206,11655,12476,13328,13473,11489,11533,11896,12724,12232,12194,12412,12208,11495,11364,15334,16867,15425,11357
"Property, Plant & Equipment",78182,76661,75646,74604,73593,72458,71300,70117,69076,67572,66456,65465,103067,82852,82120,82588,82584,82561,81748,81017,80233,78593,78030,77460,76707,75840,75284,74711,74202,73067,72748,72630,71555,71214,70693,69406,57439,55814,53935,53001
Long-Term Investments,290,279,270,263,251,246,238,234,232,230,235,244,250,1100,864,922,995,827,890,1043,972,958,1155,1074,1077,1098,1093,1167,977,1060,1102,1187,1121,1261,1048,1296,1397,1421,1418,1481
Goodwill and Intangibles,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6672,6696,6688,2672,2672,2672,2672
Other Long-Term Assets,14298,14477,14010,13502,13295,12406,12370,12167,12075,11968,11632,12214,9109,27115,27387,26816,26499,25390,24465,23464,25058,24304,24079,23906,21845,22397,22706,22930,23018,24945,24345,24380,23139,23180,22846,22988,18542,18354,18763,18880
Total Long-Term Assets,99400,98047,96556,94999,93769,91740,90538,89148,88013,86400,84953,84553,119056,117744,117048,117003,116755,115455,113780,112201,112940,110532,109941,109117,106306,106012,105760,105485,104874,105749,104872,104874,102492,102327,101283,100378,80050,78261,76788,76034
Total Assets,107784,106070,105113,103211,101856,99259,98080,96925,95349,93455,92295,92698,133013,132621,129396,130000,129317,127767,126313,124677,124977,122738,121596,121593,119634,119485,117249,117018,116770,118473,117104,117068,114904,114535,112778,111742,95384,95128,92213,87391
Accounts Payable,2999,2653,2815,2819,2851,2689,2511,2767,3387,2698,2456,2181,2384,3699,3552,3435,3567,3187,3052,2888,3565,3353,3253,3332,3805,3353,3118,3212,3537,3137,3142,3019,3449,3052,2834,2882,2891,2995,2735,2847
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,3312,1985,2762,2709,3926,3374,2741,2662,4388,2990,2508,4054,3401,6042,5498,5409,3850,3258,3633,4827,6080,5267,4835,3762,2063,1605,2410,2857,3017,3874,5376,5693,3697,3079,3644,5698,2033,1572,769,1569
Total Current Liabilities,9611,7384,8275,7975,9901,8800,7936,8092,10611,8717,8031,8635,16111,15826,13919,13580,12771,11262,11065,11774,14185,13085,12934,12229,11404,10140,9626,10153,10798,12395,13965,14437,13457,12158,11894,13770,9118,7847,6526,7374
Other Current Liabilities,3300,2746,2698,2447,3124,2737,2684,2663,2836,3029,3067,2400,10326,6085,4869,4736,5354,4817,4380,4059,4540,4465,4846,5135,5536,5182,4098,4084,4244,5384,5447,5725,6311,6027,5416,5190,4194,3280,3022,2958
Long-Term Debt,43337,44091,43429,42661,40082,39821,39882,39122,35662,35673,36179,35398,56815,35659,35467,36638,35483,35902,36502,35198,31719,32446,32299,33350,34465,34909,33568,33294,32565,32090,30956,31685,32216,32972,32182,29955,24286,25189,25868,21167
Total Long-Term Liabilities,71252,72064,70686,69175,66200,64989,65065,63767,59994,60156,60608,60572,82107,82536,80977,82107,81678,81402,80377,78287,76219,75301,74755,75660,75183,75957,74784,74300,73785,75761,73849,74340,73835,74891,73562,70767,58944,59992,60618,55379
Other Long-Term Liabilities,27915,27973,27257,26514,26118,25168,25183,24645,24332,24483,24429,25174,25292,46877,45510,45469,46195,45500,43875,43089,44500,42855,42456,42310,40718,41048,41216,41006,41220,43671,42893,42655,41619,41919,41380,40812,34658,34803,34750,34212
Total Liabilities,80863,79448,78961,77150,76101,73789,73001,71859,70605,68873,68639,69207,98218,98362,94896,95687,94449,92664,91442,90061,90404,88386,87689,87889,86587,86097,84410,84453,84583,88156,87814,88777,87292,87049,85456,84537,68062,67839,67144,62753
Total Debt,46649,46076,46191,45370,44008,43195,42623,41784,40050,38663,38687,39452,60216,41701,40965,42047,39333,39160,40135,40025,37799,37713,37134,37112,36528,36514,35978,36151,35582,35964,36332,37378,35913,36051,35826,35653,26319,26761,26637,22736
Debt Growth,6.00%,6.67%,8.37%,8.58%,9.88%,11.72%,10.17%,5.91%,-33.49%,-7.29%,-5.56%,-6.17%,53.09%,6.49%,2.07%,5.05%,4.06%,3.84%,8.08%,7.85%,3.48%,3.28%,3.21%,2.66%,2.66%,1.53%,-0.97%,-3.28%,-0.92%,-0.24%,1.41%,4.84%,36.45%,34.72%,34.50%,56.81%,19.01%,19.08%,24.19%,10.65%
Retained Earnings,6426,6161,5835,5767,5490,5233,4891,4907,4597,4502,4161,4028,16942,16926,16098,16072,16735,16749,16622,16475,16267,15871,15452,15321,14743,14949,14551,14346,14081,11950,11442,12720,12030,12121,11926,11954,12068,12046,11704,11334
Comprehensive Income,-720,-736,-712,-712,-726,-596,-630,-639,-638,-692,-701,-713,-2750,-3223,-3289,-3346,-3400,-3104,-3132,-3173,-3194,-2963,-2990,-3012,-2995,-2869,-2921,-2965,-3026,-2589,-2633,-2670,-2660,-2523,-2565,-2596,-2624,-2596,-2626,-2673
Shareholders Equity,26921,26622,26152,26061,25755,25470,25079,25066,24744,24582,23656,23491,34393,33851,32140,32015,32585,32884,32703,32482,32224,32023,31548,31357,30741,31020,30515,30231,29896,28100,27546,26530,25837,26027,25756,25717,25793,25770,23506,23065
Net Cash / Debt,-45751,-44908,-44727,-44161,-43081,-42460,-41789,-40881,-39077,-37473,-36910,-36546,-59223,-36764,-38259,-39197,-37588,-36345,-37060,-37498,-36175,-35120,-35621,-35357,-34128,-33660,-34279,-34177,-33501,-33742,-34711,-35668,-34108,-33079,-33219,-33290,-18247,-18039,-18944,-19497
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-45.48,-44.73,-44.68,-44.12,-43.08,-42.59,-41.96,-41.05,-39.23,-37.89,-37.59,-37.25,-60.25,-37.51,-39.08,-40.08,-38.36,-37.20,-37.97,-38.42,-37.03,-36.06,-36.57,-36.38,-35.22,-34.70,-35.38,-35.31,-34.64,-34.97,-37.08,-38.35,-36.68,-35.68,-35.87,-35.99,-19.77,-19.71,-21.88,-22.49
Working Capital,-1227,639,282,237,-1814,-1281,-394,-315,-3275,-1662,-689,-490,-2154,-949,-1571,-583,-209,1050,1468,702,-2148,-879,-1279,247,1924,3333,1863,1380,1098,329,-1733,-2243,-1045,50,-399,-2406,6216,9020,8899,3983
Book Value Per Share,26.76,26.54,26.13,26.06,25.86,25.57,25.21,25.19,24.87,24.88,24.11,23.95,35.02,34.58,32.86,32.77,33.39,33.69,33.51,33.32,33.02,32.91,32.46,32.29,31.79,32.05,31.56,31.30,30.98,29.21,29.49,28.59,27.96,28.14,27.87,27.86,27.95,28.23,27.24,26.76
Net Income,647,707,448,658,617,700,343,669,432,676,465,597,391,1203,401,-289,359,501,521,582,772,772,484,907,147,733,539,585,1872,823,95,990,191,490,267,173,310,629,638,693
Depreciation & Amortization,913,909,894,880,890,889,867,860,854,825,830,1024,1369,2024,2076,2104,2108,1678,1363,1378,1387,1471,1462,1460,1460,1511,1499,1501,1428,1408,1317,1274,1567,1613,1333,1063,1057,973,1009,948
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-134,73,120,-546,-96,-58,67,-1045,-557,-600,163,161,-2889,-224,-78,-3076,-2454,-637,-284,-880,-899,258,-92,-1323,362,562,329,-584,-1493,547,409,-1190,-660,707,1480,237,575,103,832,-151
Operating Cash Flow,1426,1689,1462,992,1411,1531,1277,484,729,901,1458,1782,-1129,3003,2399,-1261,13,1542,1600,1080,1260,2501,1854,1044,1969,2806,2367,1502,1807,2778,1821,1074,1098,2810,3080,1473,1942,1705,2479,1490
Operating Cash Flow Growth,1.06%,10.32%,14.49%,104.96%,93.55%,69.92%,-12.41%,-72.84%,0,-70.00%,-39.23%,0,0,94.75%,49.94%,0,-98.97%,-38.35%,-13.70%,3.45%,-36.01%,-10.87%,-21.67%,-30.49%,8.97%,1.01%,29.98%,39.85%,64.57%,-1.14%,-40.88%,-27.09%,-43.46%,64.81%,24.24%,-1.14%,138.58%,-9.88%,56.31%,803.03%
Capital Expenditures,-1936,-1695,-1699,-1767,-1868,-1855,-1804,-1881,-1968,-1672,-1585,-1922,-2011,-1930,-1900,-2140,-2442,-1833,-1757,-2016,-1989,-1687,-1699,-1873,-2097,-1690,-1927,-1880,-2028,-1711,-1836,-2009,-2234,-1875,-2242,-2202,-2179,-1983,-1673,-1642
Acquisitions,0,38,-2,2,25,0,0,0,0,0,0,16,76,77,44,680,0,46,0,0,-5,3,6,8,-96,1,-47,79,-87,12,189,-190,34,-254,3,-6645,-12,0,-13,-15
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,141,843,809,566,1543,1198,1400,1101,-51,-42,-67,26,47,-61,-72,-43,-59,-72,-70,-60,-66,-63,-62,-60,303,-66,-63,-57,-66
Other Investing Activities,8,10,1,-2,-17,15,0,10,-36,32,58,-54,-14,23,5,12,20,-6,12,-8,-9,-5,-6,32,29,-2,28,3,-41,7,9,-18,32,-151,-30,-4,124,-97,-52,-28
Investing Cash Flow,-1928,-1647,-1700,-1767,-1860,-1840,-1804,-1871,-2004,-1640,-1527,-1819,-1106,-1021,-1285,95,-1224,-393,-644,-2075,-2045,-1756,-1673,-1786,-2225,-1763,-1989,-1857,-2228,-1762,-1698,-2283,-2231,-2342,-2329,-8548,-2133,-2143,-1795,-1751
Dividends Paid,-382,-381,-380,-381,-359,-357,-359,-358,-335,-336,-331,-332,-376,-374,-373,-374,-373,-373,-373,-373,-353,-351,-352,-352,-333,-333,-333,-333,-315,-314,-304,-303,-293,-291,-295,-287,-286,-282,-268,-269
Share Issuance / Repurchase,10,159,11,11,151,11,9,10,10,572,8,9,17,16,16,31,-17,16,16,30,18,19,24,51,38,40,15,12,89,18,1181,12,19,19,8,9,8,1876,8,8
Debt Issued / Paid,606,-106,846,1407,824,584,853,1788,1398,-23,-748,4395,716,765,-1064,2723,319,-972,152,2229,83,616,31,590,25,587,-111,615,311,-341,-1059,1479,-68,235,233,1805,-292,101,3808,485
Other Financing Activities,-26,-16,-12,-55,-13,-17,-24,-60,19,-37,-22,-2656,13,-914,-18,-46,-32,-20,-63,-21,-19,-29,-20,-14,-14,-44,-20,-30,-19,355,-19,-4,282,-181,-10,6,-2,-6,-43,-16
Financing Cash Flow,208,-344,465,982,603,221,479,1380,1092,176,-1093,1416,370,-507,-1439,2334,-103,-1349,-268,1865,-271,255,-317,275,-284,250,-449,264,66,-282,-201,1184,-60,-218,-64,1533,-572,1689,3505,208
Net Cash Flow,-294,-302,227,207,154,-88,-48,-7,-183,-563,-1162,1379,-1865,1475,-325,1168,-1314,-200,688,870,-1056,1000,-136,-467,-540,1293,-71,-91,-355,734,-78,-25,-1193,250,687,-5542,-763,1251,4189,-53
Free Cash Flow,-510,-6,-237,-775,-457,-324,-527,-1397,-1239,-771,-127,-140,-3140,1073,499,-3401,-2429,-291,-157,-936,-729,814,155,-829,-128,1116,440,-378,-221,1067,-15,-935,-1136,935,838,-729,-237,-278,806,-152
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.06%,-64.77%,0,0,4.59%,0,0,0,14.12%,0,0,0,0,3.97%,0,0,0,155.06%,0
Free Cash Flow Margin,-9.32%,-0.10%,-4.42%,-12.83%,-8.52%,-5.42%,-10.94%,-25.11%,-26.55%,-15.91%,-3.00%,-2.63%,-70.98%,22.07%,12.41%,-73.42%,0,-3.29%,-2.14%,-10.70%,-8.74%,9.12%,2.02%,-8.75%,-1.45%,11.87%,5.45%,-3.90%,-2.64%,12.17%,-0.20%,-10.69%,-14.42%,10.39%,12.13%,-9.63%,-3.54%,-3.76%,12.37%,-1.72%
Free Cash Flow Per Share,-0.51,-0.01,-0.24,-0.78,-0.46,-0.33,-0.53,-1.40,-1.25,-0.78,-0.13,-0.14,-3.20,1.10,0.51,-3.48,-2.49,-0.30,-0.16,-0.96,-0.75,0.84,0.16,-0.85,-0.13,1.15,0.46,-0.39,-0.23,1.11,-0.02,-1.01,-1.23,1.01,0.91,-0.79,-0.26,-0.30,0.93,-0.18
Market Capitalization,37822,40570,34611,37553,35736,37609,40519,41644,42959,36728,44423,46684,56508,47268,43299,42705,41189,34848,35361,35865,44318,46937,46548,48613,43612,42171,41125,37646,37867,36167,33404,33339,32767,30722,32263,32989,25536,25590,27060,28899
Market Cap Growth,5.84%,7.87%,-14.58%,-9.83%,-16.81%,2.40%,-8.79%,-10.80%,-23.98%,-22.30%,2.60%,9.32%,37.19%,35.64%,22.45%,19.07%,-7.06%,-25.76%,-24.03%,-26.23%,1.62%,11.30%,13.19%,29.13%,15.17%,16.60%,23.11%,12.92%,15.57%,17.72%,3.54%,1.06%,28.32%,20.06%,19.23%,14.15%,-19.87%,-12.63%,-13.62%,0.43%
Enterprise Value,83573,85478,79338,81714,78817,80069,82308,82525,82036,74201,81333,83230,115731,84032,81558,81902,78777,71193,72421,73363,80493,82057,82169,83970,77740,75831,75404,71823,71368,69909,68115,69007,66875,63801,65482,66279,43783,43629,46004,48396
PE Ratio,15.38,16.70,14.28,16.20,15.35,17.54,19.11,18.57,19.80,17.25,16.73,18.01,33.12,28.24,44.55,39.11,20.98,14.67,13.36,13.74,15.10,20.32,20.50,20.90,21.75,11.31,10.77,11.15,10.02,17.23,18.92,17.20,29.23,24.78,23.40,18.85,11.25,12.93,11.55,12.98
