Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Effective Tax Rate,23.91%,25.70%,25.77%,22.42%,-45.96%,23.96%,24.69%,10.31%,24.47%,27.50%,22.78%,20.80%,14.60%,20.86%,-10.76%,0.00%,0.00%,21.26%,0.00%,-63.16%,14.42%,26.57%,26.12%,13.19%,8.12%,15.32%,23.68%,21.05%,88.98%,34.28%,31.70%,24.90%,37.90%,46.57%,28.20%,32.82%,28.87%,32.04%,32.39%,32.57%
EBITDA,1057,1036,1287,958,966,1204,1174,1035,1194,1041,1041,641,718,470,558,149,-93,341,-78,287,617,695,487,597,515,745,1029,680,1175,876,872,626,575,222,431,404,362,383,429,387
EBITDA Margin,16.44%,16.56%,19.99%,16.03%,15.85%,20.31%,19.33%,18.43%,20.16%,19.59%,19.50%,15.27%,16.15%,11.91%,17.72%,6.43%,-4.28%,15.13%,-5.33%,6.13%,11.49%,13.15%,9.18%,11.91%,9.74%,14.75%,19.02%,13.58%,22.38%,17.25%,16.73%,12.74%,15.17%,5.63%,11.05%,10.71%,9.77%,10.70%,11.63%,11.02%
Depreciation & Amortization,279,71,74,68,232,69,70,65,188,72,68,72,73,85,68,69,109,101,93,175,196,68,71,68,76,65,70,73,69,65,83,62,62,36,30,31,32,31,32,44
EBIT,778,965,1213,890,734,1135,1104,970,1006,969,973,569,645,385,490,80,-202,240,-171,112,421,627,416,529,439,680,959,607,1106,811,789,564,513,186,401,373,330,352,397,343
EBIT Margin,12.10%,15.43%,18.84%,14.89%,12.04%,19.15%,18.17%,17.28%,16.99%,18.24%,18.23%,13.55%,14.51%,9.76%,15.56%,3.45%,-9.30%,10.65%,-11.68%,2.39%,7.84%,11.87%,7.84%,10.56%,8.30%,13.46%,17.73%,12.12%,21.06%,15.97%,15.14%,11.48%,13.53%,4.72%,10.28%,9.89%,8.90%,9.84%,10.76%,9.76%
Cash & Equivalents,396,394,349,429,338,717,563,554,507,1045,546,1042,1393,772,664,628,877,1577,2283,1760,225,276,284,258,316,373,366,701,383,508,498,738,858,1078,679,99,96,95,140,120
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,396,394,349,429,338,717,563,554,507,1045,546,1042,1393,772,664,628,877,1577,2283,1760,225,276,284,258,316,373,366,701,383,508,498,738,858,1078,679,99,96,95,140,120
Cash Growth,17.16%,-45.05%,-38.01%,-22.56%,-33.33%,-31.39%,3.11%,-46.83%,-63.60%,35.36%,-17.77%,65.92%,58.84%,-51.05%,-70.92%,-64.32%,289.78%,471.38%,703.87%,582.17%,-28.80%,-26.01%,-22.40%,-63.20%,-17.49%,-26.58%,-26.51%,-5.01%,-55.36%,-52.88%,-26.66%,645.46%,793.75%,1034.74%,385.00%,-17.50%,-7.69%,-36.67%,-27.08%,-34.78%
Receivables,2795,2920,2847,2747,2712,2703,2565,2462,2571,2378,2282,2112,1982,2042,1933,1857,1768,1791,1621,2068,2395,2394,2328,2218,2133,2175,2174,2098,1973,1914,1804,1752,1695,1705,1152,1143,1103,1144,1188,1172
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,294,259,304,274,261,262,316,248,235,261,278,264,251,176,202,187,180,172,209,221,507,230,257,259,257,255,277,353,384,522,528,631,818,1004,128,182,185,484,578,536
Total Current Assets,3485,3573,3500,3450,3311,3682,3444,3264,3313,3684,3106,3418,3626,2990,2799,2672,2825,3540,4113,4049,3127,2900,2869,2735,2706,2803,2817,3152,2740,2944,2830,3121,3371,3787,1959,1424,1384,1723,1906,1828
"Property, Plant & Equipment",2678,2503,2433,2467,2510,2509,2525,2579,2572,2456,2534,2555,2565,2138,2172,2194,2266,2547,2577,2636,2792,2915,2922,2940,1956,1967,1958,1791,1793,1894,2102,2109,2335,2411,1056,1042,1029,985,987,1446
Long-Term Investments,434,451,450,438,446,470,451,460,487,464,509,502,531,531,572,572,581,671,682,706,694,689,677,708,857,811,759,901,876,948,1037,1012,973,1070,406,387,380,328,370,371
Goodwill and Intangibles,18219,18387,18046,18067,18076,17788,17845,17736,17619,17372,17666,17960,17999,17988,18126,18043,18164,17589,17474,17387,17689,17540,17681,17655,17419,17470,17543,17864,17751,17940,17351,17125,16868,17223,2420,2414,2394,2420,2414,2289
Other Long-Term Assets,1366,1295,1311,1334,1331,818,822,824,824,787,800,803,832,859,835,888,865,801,834,771,749,768,744,708,758,782,767,776,686,510,561,558,593,511,809,854,895,697,644,869
Total Long-Term Assets,22697,22636,22240,22306,22363,21585,21643,21599,21502,21079,21509,21820,21927,21516,21705,21697,21876,21608,21567,21500,21924,21912,22024,22011,20990,21030,21027,21332,21106,21292,21051,20804,20769,21215,4691,4697,4698,4430,4415,4975
Total Assets,26182,26209,25740,25756,25674,25267,25087,24863,24815,24763,24615,25238,25553,24506,24504,24369,24701,25148,25680,25549,25051,24812,24893,24746,23696,23833,23844,24484,23846,24236,23881,23925,24140,25002,6650,6121,6082,6153,6321,6803
Accounts Payable,763,807,826,793,738,696,670,722,746,746,773,737,726,711,626,535,527,486,555,828,720,813,927,745,767,759,834,766,783,733,650,661,687,667,621,597,593,577,640,604
Deferred Revenue,1103,1064,1052,1047,1018,1007,1039,1063,1059,1085,1085,1121,1181,1226,1294,1413,1542,1615,1665,862,840,799,768,743,731,632,645,645,583,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1309,960,960,910,553,898,894,358,684,558,558,731,805,579,805,822,1173,1316,1665,1664,977,227,229,231,833,617,616,988,398,398,402,309,309,316,303,300,300,615,614,325
Total Current Liabilities,8649,8518,8283,8170,7762,7677,7520,6969,7339,7112,6853,6422,6407,6019,6121,5914,5752,6006,6118,6516,6677,5738,5624,5848,6437,6051,5904,6469,5807,5608,5363,5223,5147,5229,3244,3247,3233,3509,3517,3030
Other Current Liabilities,5474,5687,5445,5420,5453,5076,4917,4826,4850,4723,4437,3833,3695,3503,3396,3144,2510,2589,2233,3162,4140,3899,3700,4129,4106,4043,3809,4070,4043,4477,4311,4253,4151,4246,2320,2350,2340,2317,2263,2101
Long-Term Debt,13932,13502,13008,12599,12207,11836,11402,11323,10414,9867,9278,9804,10431,9961,10128,10161,10026,10496,10963,11415,10845,11420,11078,10914,8514,8710,8375,7858,7840,8271,7911,8161,8197,8506,4057,3859,3807,3689,3303,3703
Total Long-Term Liabilities,20525,20112,19548,19202,18594,18251,17791,17754,16908,16588,15990,17044,17732,17569,17587,18221,18519,18913,19641,19053,17671,18236,18029,17295,15034,15458,15099,14449,14457,14116,13617,13534,13636,13932,6868,6541,6439,6233,5837,6310
Other Long-Term Liabilities,6593,6610,6540,6603,6387,6415,6389,6431,6494,6721,6712,7240,7301,7608,7459,8060,8493,8417,8678,7638,6826,6816,6951,6381,6520,6748,6724,6591,6617,5845,5706,5373,5439,5426,2811,2682,2632,2544,2534,2607
Total Liabilities,29174,28630,27831,27372,26356,25928,25311,24723,24247,23700,22843,23466,24139,23588,23708,24135,24271,24919,25759,25569,24348,23974,23653,23143,21471,21509,21003,20918,20264,19724,18980,18757,18783,19161,10112,9788,9672,9742,9354,9340
Total Debt,15241,14462,13968,13509,12760,12734,12296,11681,11098,10425,9836,10535,11236,10540,10933,10983,11199,11812,12628,13079,11822,11647,11307,11145,9347,9327,8991,8846,8238,8669,8313,8470,8506,8822,4360,4159,4107,4304,3917,4028
Debt Growth,19.44%,13.57%,13.60%,15.65%,14.98%,22.15%,25.01%,10.88%,-1.23%,-1.09%,-10.03%,-4.08%,0.33%,-10.77%,-13.42%,-16.03%,-5.27%,1.42%,11.68%,17.35%,26.48%,24.87%,25.76%,25.99%,13.46%,7.59%,8.16%,4.44%,-3.15%,-1.73%,90.67%,103.66%,107.11%,104.97%,11.31%,3.25%,8.91%,22.00%,15.07%,21.99%
Retained Earnings,16531,16251,15844,15251,14838,14142,13544,12975,12342,11795,11262,10682,10305,9838,9618,9195,9206,9370,9270,9504,9644,9522,9292,9219,8982,8705,8363,7898,7242,7310,7040,6750,6501,6375,5185,5025,4878,4740,4573,4401
Comprehensive Income,-1063,-714,-905,-794,-647,-849,-716,-647,-729,-990,-651,-328,-342,-332,-194,-290,-135,-446,-608,-739,-361,-504,-326,-360,-391,-309,-244,141,-17,-49,-156,-312,-497,-169,-173,-177,-196,-120,-88,-90
Shareholders Equity,-2992,-2421,-2091,-1616,-682,-661,-224,140,568,1063,1772,1772,1414,918,796,234,430,229,-79,-20,703,838,1240,1603,2225,2324,2841,3566,3582,4512,4901,5168,5357,5841,-3462,-3667,-3590,-3589,-3033,-2537
Net Cash / Debt,-14845,-14068,-13619,-13080,-12422,-12017,-11733,-11127,-10591,-9380,-9290,-9493,-9843,-9768,-10269,-10355,-10322,-10235,-10345,-11319,-11597,-11371,-11023,-10887,-9031,-8954,-8625,-8145,-7855,-8161,-7815,-7732,-7648,-7744,-3681,-4060,-4011,-4209,-3777,-3908
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-5164,-4945,-4783,-4720,-4451,-3995,-4076,-3705,-4026,-3428,-3747,-3004,-2781,-3029,-3322,-3242,-2927,-2466,-2005,-2467,-3550,-2838,-2755,-3113,-3731,-3248,-3087,-3317,-3067,-2664,-2533,-2102,-1776,-1442,-1285,-1823,-1849,-1786,-1611,-1202
Book Value Per Share,-10.77,-8.60,-7.32,-5.58,-2.32,-2.22,-0.74,0.45,1.79,3.28,5.41,5.43,4.34,2.82,2.44,0.72,1.33,0.71,-0.24,-0.06,2.15,2.54,3.72,4.72,6.52,6.70,8.04,9.98,9.83,12.12,12.94,13.47,13.72,22.96,-13.62,-14.42,-13.96,-13.50,-11.03,-9.17
Net Income,455,584,772,564,848,752,726,757,673,630,678,377,468,220,422,-11,-164,100,-234,31,279,387,232,375,317,503,667,420,114,485,489,371,272,70,247,219,202,210,240,207
Depreciation & Amortization,279,71,74,68,232,69,70,65,188,72,68,72,73,85,68,69,109,101,93,175,196,68,71,68,76,65,70,73,69,65,83,62,62,36,30,31,32,31,32,44
Share-Based Compensation,64,63,57,53,58,54,56,37,48,48,52,44,44,42,43,53,58,52,50,41,49,48,50,40,44,47,51,42,42,44,47,48,95,58,31,28,29,29,31,24
Other Operating Activities,-480,162,-131,94,-387,6,-201,28,-468,124,-148,-95,-153,272,-434,-84,13,-135,1082,267,-29,-51,234,-332,96,80,-334,140,251,-29,105,-19,-16,180,160,116,172,58,187,-13
Operating Cash Flow,318,880,772,779,751,881,651,887,441,874,650,398,432,619,99,27,16,118,991,514,495,452,587,151,533,695,454,675,476,565,724,462,413,344,468,394,435,328,490,262
Operating Cash Flow Growth,-57.66%,-0.11%,18.59%,-12.18%,70.30%,0.80%,0.15%,122.86%,2.08%,41.20%,556.57%,1374.07%,2600.00%,424.58%,-90.01%,-94.75%,-96.77%,-73.89%,68.83%,240.40%,-7.13%,-34.96%,29.30%,-77.63%,11.98%,23.01%,-37.29%,46.10%,15.25%,64.24%,54.70%,17.26%,-5.06%,4.88%,-4.49%,50.38%,58.76%,16.73%,0.62%,43.96%
Capital Expenditures,-342,-174,-125,-109,-134,-124,-99,-95,-140,-73,-70,-49,-69,-44,-40,-30,-38,-18,-20,-59,-418,-93,-76,-66,-94,-74,-324,-64,-85,-51,-56,-48,-67,-54,-36,-42,-87,-59,-84,-75
Acquisitions,-14,3,0,1,11,61,-102,0,1,0,0,0,4,1,0,7,0,0,0,260,391,2,0,2,19,24,328,108,936,0,171,311,178,-2412,49,4,61,30,334,111
Change in Investments,26,0,-7,7,26,-58,-14,30,1,-4,-1,7,-1,25,2,1,-3,-2,0,-28,-5,30,-8,4,1,18,23,-7,88,44,-17,-21,-2,59,-8,-14,17,7,126,-3
Other Investing Activities,-15,7,2,6,-5,1,31,6,-22,31,3,19,-40,9,-5,-7,-35,-10,-4,-8,-9,-8,-2,-28,-59,-1,38,12,-55,11,-18,1,32,-8,-13,-12,3,43,-2,-55
Investing Cash Flow,-345,-164,-130,-95,-102,-120,-184,-59,-160,-46,-68,-23,-106,-9,-43,-29,-76,-30,-24,165,-41,-69,-86,-88,-133,-33,65,49,884,4,80,243,141,-2415,-8,-64,-6,21,374,-22
Dividends Paid,-176,-176,-179,-151,-152,-154,-157,-124,-126,-97,-98,0,0,0,0,0,0,0,0,-156,-157,-157,-159,-139,-139,-142,-144,-118,-120,-122,-125,-115,-117,-117,-76,-64,-64,-65,-68,-56
Share Issuance / Repurchase,-586,-980,-1012,-1111,-965,-913,-911,-1135,-1331,-935,-300,0,0,0,0,2,0,0,0,-150,-432,-599,-430,-792,-337,-840,-858,-811,-906,-776,-745,-580,-308,7,9,-242,-95,-706,-664,-412
Debt Issued / Paid,809,488,475,781,94,497,617,572,642,681,-675,-651,304,-509,-18,-163,-634,-797,-436,1251,105,361,144,903,23,334,149,614,-426,357,-152,-29,-315,2596,199,49,-184,377,-112,244
Other Financing Activities,-11,-2,-4,-121,-3,-27,-8,-95,-9,24,-9,-78,-6,17,-1,-89,-2,-1,-13,-95,-17,-8,-36,-95,0,-4,-6,-95,-13,-9,-36,-99,-26,-16,-12,-70,-85,0,0,0
Financing Cash Flow,36,-670,-720,-602,-1026,-597,-459,-782,-824,-327,-1082,-729,298,-492,-19,-250,-636,-798,-449,850,-501,-403,-481,-123,-453,-652,-859,-410,-1465,-550,-1058,-823,-766,2470,120,-327,-428,-394,-844,-224
Net Cash Flow,9,46,-78,82,-377,164,8,46,-543,501,-500,-354,624,118,37,-252,-696,-710,518,1529,-47,-20,20,-60,-53,10,-340,314,-105,19,-254,-118,-212,399,580,3,1,-45,20,16
Free Cash Flow,-24,706,647,670,617,757,552,792,301,801,580,349,363,575,59,-3,-22,100,971,455,77,359,511,85,439,621,130,611,391,514,668,414,346,290,432,352,348,269,406,187
Free Cash Flow Growth,0,-6.74%,17.21%,-15.40%,104.98%,-5.49%,-4.83%,126.93%,-17.08%,39.30%,883.05%,0,0,475.00%,-93.92%,0,0,-72.15%,90.02%,435.29%,-82.46%,-42.19%,293.08%,-86.09%,12.28%,20.82%,-80.54%,47.59%,13.01%,77.24%,54.63%,17.61%,-0.58%,7.81%,6.40%,88.24%,167.69%,58.24%,3.57%,54.55%
Free Cash Flow Margin,-0.37%,11.29%,10.05%,11.21%,10.12%,12.77%,9.09%,14.11%,5.08%,15.08%,10.87%,8.31%,8.17%,14.57%,1.87%,-0.13%,-1.01%,4.44%,66.33%,9.72%,1.43%,6.79%,9.63%,1.70%,8.30%,12.30%,2.40%,12.20%,7.45%,10.12%,12.82%,8.43%,9.13%,7.36%,11.07%,9.33%,9.39%,7.52%,11.01%,5.32%
Free Cash Flow Per Share,-0.09,2.51,2.27,2.31,2.10,2.54,1.82,2.57,0.95,2.47,1.77,1.07,1.12,1.77,0.18,-0.01,-0.07,0.31,3.00,1.40,0.24,1.09,1.54,0.25,1.29,1.79,0.37,1.71,1.07,1.38,1.76,1.08,0.89,1.14,1.70,1.39,1.35,1.01,1.48,0.68
Market Capitalization,77516,69987,69055,73040,66230,58622,55723,51160,47130,45483,44516,57349,53816,48226,44456,48049,42786,30025,27798,24254,49508,40962,46715,42489,37033,45813,44735,48604,49485,41063,38007,36124,32285,17129,16896,18097,17238,18142,20454,22212
Market Cap Growth,17.04%,19.39%,23.93%,42.77%,40.53%,28.89%,25.18%,-10.79%,-12.42%,-5.69%,0.13%,19.36%,25.78%,60.62%,59.92%,98.10%,-13.58%,-26.70%,-40.49%,-42.92%,33.69%,-10.59%,4.43%,-12.58%,-25.16%,11.57%,17.70%,34.55%,53.28%,139.73%,124.94%,99.61%,87.29%,-5.58%,-17.39%,-18.53%,-22.04%,-10.68%,8.99%,34.49%
Enterprise Value,92361,84055,82674,86120,78652,70639,67456,62287,57721,54863,53806,66842,63659,57994,54725,58404,53108,40260,38143,35573,61105,52333,57738,53376,46064,54767,53360,56749,57340,49224,45822,43856,39933,24873,20577,22157,21249,22351,24231,26120
PE Ratio,32.64,25.28,23.52,25.27,21.48,20.16,20.00,18.69,19.99,21.13,25.54,38.57,48.97,103.27,128.12,-155.50,-160.25,170.60,60.04,26.11,38.89,31.25,32.74,22.82,19.42,26.89,26.53,32.23,33.92,25.40,31.62,37.63,39.96,23.21,19.24,20.78,20.07,21.24,24.47,28.19
PS Ratio,3.09,2.83,2.83,3.03,2.79,2.49,2.43,2.31,2.27,2.36,2.48,3.64,3.88,4.16,4.50,5.86,4.05,2.18,1.66,1.18,2.36,1.96,2.26,2.05,1.78,2.21,2.16,2.37,2.42,2.16,2.13,2.18,2.10,1.12,1.13,1.23,1.19,1.27,1.44,1.59
PB Ratio,-25.91,-28.91,-33.03,-45.20,-97.11,-88.69,-248.76,365.43,82.98,42.79,25.12,32.36,38.06,52.53,55.85,205.34,99.50,131.11,-351.88,-1212.73,70.42,48.88,37.67,26.51,16.64,19.71,15.75,13.63,13.82,9.10,7.76,6.99,6.03,2.93,-4.88,-4.94,-4.80,-5.06,-6.74,-8.76
P/FCF Ratio,38.78,26.51,25.66,28.14,24.37,24.41,22.78,20.68,23.21,21.73,23.84,42.61,54.14,79.19,331.76,45.94,28.45,18.73,14.93,17.30,47.97,29.38,28.21,33.32,20.56,26.13,27.18,22.25,24.90,21.14,22.12,24.38,22.74,12.05,12.06,13.16,14.25,18.29,22.90,25.27
P/OCF Ratio,28.20,21.99,21.69,23.85,20.89,20.50,19.53,17.94,19.94,19.32,21.21,37.05,45.72,63.37,170.99,41.71,26.10,14.18,11.34,11.84,29.38,23.77,23.76,23.18,15.71,19.92,20.62,19.92,22.22,18.98,19.56,21.41,19.94,10.44,10.40,10.99,11.38,13.40,15.65,17.03
