Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,62,22,4453,384,711,-1305,-652,-117,-8385,339,625,387,712,19,158,39,-8618,28,163,-78,-15,317,297,281,61,40,-1,16,-10,28,-24,25,569,-43,28,110,-8,397,317,76
Pretax Income,1497,627,-3835,1667,-290,2426,1538,-114,-1382,3565,3599,5327,5932,2106,96,4674,-595,362,-9824,2653,1145,943,1555,871,-759,-1566,1258,1215,884,-2830,1687,1701,-4026,766,2837,-241,-2924,-166,2577,3768
Income Tax,599,168,142,451,-383,399,45,-144,-1934,817,845,1154,1207,439,-3,798,-542,74,-1896,904,216,287,446,217,-137,-307,321,277,7544,-1091,557,516,-985,304,924,-58,-1083,65,777,1300
Net Income,898,459,-3977,1216,93,2027,1493,30,552,2748,2754,4173,4725,1667,99,3876,-53,288,-7928,1749,929,656,1109,654,-622,-1259,937,938,-6660,-1739,1130,1185,-3041,462,1913,-183,-1841,-231,1800,2468
Preferred Dividends,0,0,0,22,7,7,8,7,7,7,8,7,7,7,8,7,7,7,8,7,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,898,459,-3977,1194,86,2020,1485,23,545,2741,2746,4166,4718,1660,91,3869,-60,281,-7936,1742,922,648,1102,654,-622,-1259,937,938,-6660,-1739,1130,1185,-3041,462,1913,-183,-1841,-231,1800,2468
Net Income Growth,944.19%,-77.28%,0,5091.30%,-84.22%,-26.30%,-45.92%,-99.45%,-88.45%,65.12%,2917.58%,7.68%,0,490.75%,0,122.10%,0,-56.64%,0,166.36%,0,0,17.61%,-30.28%,0,0,-17.08%,-20.84%,0,0,-40.93%,0,0,0,6.28%,0,0,0,-41.43%,53.39%
Shares Outstanding (Basic),621,642,661,683,701,713,726,739,745,763,791,816,834,853,863,868,868,868,867,874,878,877,876,875,887,895,903,908,908,909,926,981,1023,1071,1114,1157,1226,1279,1329,1366
Shares Outstanding (Diluted),627,647,667,688,708,719,731,744,754,771,801,826,847,864,873,876,868,873,867,879,896,896,888,878,890,895,917,925,838,909,948,1005,936,1102,1140,1157,1267,1279,1365,1386
Shares Change,-11.41%,-9.93%,-8.71%,-7.54%,-6.18%,-6.80%,-8.77%,-9.92%,-10.87%,-10.75%,-8.27%,-5.74%,-2.51%,-1.04%,0.68%,-0.30%,-3.13%,-2.53%,-2.40%,0.15%,0.71%,0.06%,-3.08%,-5.16%,6.17%,-1.48%,-3.34%,-7.96%,-10.46%,-17.57%,-16.82%,-13.08%,-26.08%,-13.81%,-16.50%,-16.57%,-10.29%,-11.30%,-6.78%,-5.86%
EPS (Basic),1.32,0.72,-6.02,1.75,0.16,2.83,2.05,0.03,0.88,3.59,3.47,5.10,5.57,1.95,0.11,4.45,-0.08,0.32,-9.15,1.99,1.05,0.74,1.26,0.75,-0.69,-1.41,1.04,1.03,-7.15,-1.91,1.22,1.21,-2.75,0.43,1.72,-0.16,-1.36,-0.18,1.35,1.81
EPS (Diluted),1.31,0.71,-5.96,1.74,0.15,2.81,2.03,0.03,0.86,3.55,3.43,5.04,5.50,1.92,0.11,4.41,-0.08,0.32,-9.15,1.98,1.03,0.72,1.24,0.75,-0.68,-1.41,1.02,1.01,-7.14,-1.91,1.19,1.18,-2.70,0.42,1.68,-0.16,-1.32,-0.18,1.32,1.78
EPS Growth,773.33%,-74.73%,0,5700.00%,-82.56%,-20.85%,-40.82%,-99.41%,-84.36%,84.90%,3018.18%,14.29%,0.00%,500.00%,0.00%,122.73%,0.00%,-55.56%,0.00%,164.00%,0.00%,0.00%,21.57%,-25.74%,0.00%,0.00%,-14.29%,-14.41%,0.00%,0.00%,-29.17%,0.00%,0.00%,0.00%,27.27%,0.00%,0.00%,0.00%,-37.14%,63.30%
Free Cash Flow Per Share,0.20,2.65,1.41,0.76,2.31,4.93,0.85,0.67,0.22,4.42,0.71,0.05,0.55,3.46,2.52,0.74,0.49,0.98,0.40,-0.67,-1.16,0.55,-0.34,-1.12,-0.40,0.34,0.66,-1.03,1.15,0.19,1.40,-10.54,1.71,1.10,1.38,-0.84,0.52,1.36,0.08,0.28
Dividend Per Share,0.40,0.40,0.40,0.36,0.36,0.36,0.36,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.28,0.28,0.13,0.13
Dividend Growth,11.11%,11.11%,11.11%,12.50%,12.50%,12.50%,12.50%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29%,14.29%,156.00%,156.00%,124.00%,124.00%,0.00,0.00
Gross Margin,46.86%,44.11%,47.15%,43.12%,44.32%,46.66%,46.49%,30.51%,0.00,53.04%,57.18%,61.82%,50.22%,46.38%,34.88%,58.44%,28.14%,33.92%,20.83%,49.58%,40.86%,39.15%,46.11%,38.83%,29.16%,19.51%,44.63%,43.79%,34.88%,4.78%,42.49%,44.93%,3.18%,34.84%,46.80%,37.71%,15.18%,39.03%,48.77%,53.14%
Operating Margin,23.24%,11.27%,11.33%,18.37%,8.37%,17.33%,13.65%,0.69%,0.00,29.90%,32.86%,40.00%,48.93%,19.11%,5.54%,34.97%,-91.52%,7.52%,-98.94%,20.29%,12.61%,12.45%,17.61%,12.05%,-2.32%,-10.45%,13.38%,12.88%,9.20%,-21.38%,15.64%,16.02%,-24.23%,8.18%,21.63%,1.49%,-19.00%,4.31%,20.45%,26.19%
Profit Margin,12.51%,6.80%,-60.63%,9.49%,1.32%,27.80%,19.97%,0.21%,0.00,19.58%,20.10%,27.88%,33.26%,12.93%,0.85%,26.77%,-0.62%,2.75%,-84.46%,12.06%,7.80%,5.02%,8.77%,5.25%,-4.95%,-10.96%,8.06%,8.01%,-52.71%,-14.80%,9.04%,9.38%,-23.37%,3.59%,12.99%,-1.55%,-13.31%,-1.80%,11.47%,15.45%
Free Cash Flow Margin,1.74%,25.17%,14.18%,4.13%,24.81%,48.34%,8.26%,4.53%,0.00,24.07%,4.09%,0.26%,3.24%,23.02%,20.32%,4.43%,4.43%,8.30%,3.69%,-4.06%,-8.62%,3.74%,-2.36%,-7.84%,-2.83%,2.63%,5.14%,-8.01%,8.26%,1.48%,10.40%,-81.82%,13.44%,9.20%,10.45%,-8.22%,4.65%,13.58%,0.67%,2.43%
Effective Tax Rate,40.01%,26.79%,0.00%,27.06%,0.00%,16.45%,2.93%,0.00%,0.00,22.92%,23.48%,21.66%,20.35%,20.85%,-3.13%,17.07%,0.00%,20.44%,0.00%,34.08%,18.87%,30.44%,28.68%,24.91%,0.00%,0.00%,25.52%,22.80%,853.39%,0.00%,33.02%,30.34%,0.00%,39.69%,32.57%,0.00%,0.00%,0.00%,30.15%,34.50%
EBITDA,2596,1595,-2872,2840,783,3433,2505,1379,-1050,4978,4921,6724,7181,3654,1381,6439,660,1404,-8777,4886,2678,2467,3273,2519,1197,-211,2959,2874,2240,-1736,2969,3011,-2445,1639,4230,1262,-1493,1247,4077,5334
EBITDA Margin,36.17%,23.63%,-43.78%,22.58%,12.00%,47.24%,33.69%,12.56%,0.00,35.56%,36.02%,45.00%,50.62%,28.47%,12.93%,44.55%,6.82%,13.74%,-93.41%,33.83%,22.67%,19.10%,26.06%,20.22%,9.53%,-1.84%,25.44%,24.54%,17.73%,-14.77%,23.75%,23.84%,-18.79%,12.75%,28.73%,10.71%,-10.80%,9.73%,25.97%,33.39%
Depreciation & Amortization,990,856,838,913,948,869,838,1186,540,1131,1056,1134,952,1220,947,1423,897,663,682,1878,1173,1176,1358,1299,1549,1029,1402,1382,1068,804,990,1012,1276,544,1073,1197,1127,1092,1184,1226
EBIT,1606,739,-3710,1927,-165,2564,1667,193,-1590,3847,3865,5590,6229,2434,434,5016,-237,741,-9459,3008,1505,1291,1915,1220,-352,-1240,1557,1492,1172,-2540,1979,1999,-3721,1095,3157,65,-2620,155,2893,4108
EBIT Margin,22.38%,10.95%,-56.56%,15.32%,-2.53%,35.28%,22.42%,1.76%,0,27.48%,28.29%,37.41%,43.91%,18.96%,4.06%,34.70%,-2.45%,7.25%,-100.67%,20.83%,12.74%,10.00%,15.25%,9.79%,-2.80%,-10.80%,13.39%,12.74%,9.28%,-21.62%,15.83%,15.83%,-28.60%,8.52%,21.44%,0.55%,-18.94%,1.21%,18.43%,25.72%
Cash & Equivalents,1302,1472,1381,1816,1540,1994,2283,1923,2043,2294,2378,2537,2198,2699,2760,2796,2827,3191,3408,2738,2856,3361,2935,2565,2873,2741,2135,2103,2362,2433,2517,1918,1868,2498,1784,1499,1629,1569,1937,1823
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1302,1472,1381,1816,1540,1994,2283,1923,2043,2294,2378,2537,2198,2699,2760,2796,2827,3191,3408,2738,2856,3361,2935,2565,2873,2741,2135,2103,2362,2433,2517,1918,1868,2498,1784,1499,1629,1569,1937,1823
Cash Growth,-15.46%,-26.18%,-39.51%,-5.56%,-24.62%,-13.08%,-4.00%,-24.20%,-7.05%,-15.01%,-13.84%,-9.26%,-22.25%,-15.42%,-19.01%,2.12%,-1.02%,-5.06%,16.12%,6.75%,-0.59%,22.62%,37.47%,21.97%,21.63%,12.66%,-15.18%,9.65%,26.45%,-2.60%,41.09%,27.95%,14.67%,59.21%,-7.90%,-17.77%,-7.34%,-18.83%,6.02%,-26.79%
Receivables,10463,11196,11669,11293,9967,11388,12428,15523,13243,13476,15000,14827,12409,13593,14303,13808,11333,11827,12829,12072,10274,11786,12614,12655,11011,12238,10860,11107,10248,11156,10921,11130,10465,11606,12078,12414,11451,12078,13258,13450
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3373,3453,3407,0,3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,161322,169449,167890,544121,539306,521521,537138,536627,522228,522932,538938,573513,596112,594800,598250,584390,586481,577230,569388,510477,525064,525122,522269,512922,491984,504860,496829,499143,498301,503073,499762,500162,498264,514568,510349,502777,496842,501985,509987,520701
Accounts Payable,7574,8235,9124,0,7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,17232,18926,18738,17831,17375,18409,19152,20817,18338,20371,21120,21764,19313,21245,21487,21012,18660,20093,20103,20128,18269,19959,20621,20812,19248,20829,19676,20038,19030,20135,19992,19840,19634,21047,22165,22060,21318,22686,22786,22437
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,118772,124376,123415,495011,488005,478308,490647,490321,478774,481931,492114,515410,527200,529141,531342,520830,519282,512623,506570,448634,457637,457677,456164,450829,434675,445683,435032,435786,432593,430061,425438,425495,421406,425403,419812,413696,406632,402366,405345,412334
Total Debt,8922,10054,9940,21935,10606,24055,24145,26044,27179,30432,28438,29938,30163,31550,35727,35648,37534,38237,39280,35410,35350,35262,36291,35776,34540,34594,33784,33619,31640,31039,31812,30747,30912,32277,33329,31952,29249,30719,30360,31999
Debt Growth,-15.88%,-58.20%,-58.83%,-15.78%,-60.98%,-20.96%,-15.10%,-13.01%,-9.89%,-3.54%,-20.40%,-16.02%,-19.64%,-17.49%,-9.05%,0.67%,6.18%,8.44%,8.24%,-1.02%,2.35%,1.93%,7.42%,6.42%,9.17%,11.45%,6.20%,9.34%,2.36%,-3.84%,-4.55%,-3.77%,5.69%,5.07%,9.78%,-0.15%,-6.30%,-15.20%,-20.97%,-19.01%
Retained Earnings,35079,34429,34225,38466,37516,37689,35916,34690,34893,33009,30550,27764,23785,20320,18935,19121,15504,15838,15847,24062,23084,22439,22077,21259,20884,21749,23318,22671,21457,28389,30420,29591,28711,32077,31951,30396,30943,33122,33707,32073
Comprehensive Income,-7099,-5722,-7565,-14869,-14037,-22529,-18982,-19329,-22616,-23793,-17656,-5900,6687,8606,10209,6466,13511,10978,9169,-994,4982,5615,4991,2128,-1413,-536,230,2220,5465,5939,4962,3781,3230,9057,8259,5525,2537,6557,7620,10657
Shareholders Equity,42521,45039,44445,43385,45351,39984,42454,43317,40970,39023,45344,55944,65956,64863,66083,62679,66362,64108,62234,60173,65675,65603,64539,60787,56361,58586,61186,62792,65171,72468,73732,74069,76300,88663,89946,88518,89658,98999,104258,107979
Net Cash / Debt,-7620,-8582,-8559,-20119,-9066,-22061,-21862,-24121,-25136,-28138,-26060,-27401,-27965,-28851,-32967,-32852,-34707,-35046,-35872,-32672,-32494,-31901,-33356,-33211,-31667,-31853,-31649,-31516,-29278,-28606,-29295,-28829,-29044,-29779,-31545,-30453,-27620,-29150,-28423,-30176
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-12.15,-13.26,-12.83,-29.24,-12.81,-30.69,-29.93,-32.42,-33.32,-36.49,-32.55,-33.17,-33.03,-33.39,-37.77,-37.49,-39.97,-40.14,-41.38,-37.18,-36.25,-35.61,-37.55,-37.85,-35.58,-35.58,-34.53,-34.06,-34.92,-31.48,-30.89,-28.68,-31.02,-27.01,-27.67,-26.33,-21.81,-22.79,-20.82,-21.77
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,68.50,70.20,67.23,63.56,64.67,56.11,58.50,58.64,55.01,51.14,57.33,68.53,79.12,76.06,76.58,72.20,76.42,73.88,71.78,68.83,74.78,74.80,73.64,69.44,63.51,65.44,67.74,69.16,71.79,79.75,79.65,75.52,74.56,82.76,80.77,76.54,73.13,77.40,78.44,79.05
Net Income,898,459,-3977,1216,93,2027,1493,30,552,2748,2754,4173,4725,1667,99,3876,-53,288,-7928,1749,929,656,1109,654,-622,-1259,937,938,-6660,-1739,1130,1185,-3041,462,1913,-183,-1841,-231,1800,2468
Depreciation & Amortization,990,856,838,913,948,869,838,1186,540,1131,1056,1134,952,1220,947,1423,897,663,682,1878,1173,1176,1358,1299,1549,1029,1402,1382,1068,804,990,1012,1276,544,1073,1197,1127,1092,1184,1226
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-1763,384,4069,-1610,578,617,-1717,-719,-925,-510,-3251,-5268,-5218,67,1124,-4659,-415,-103,7593,-4213,-3120,-1349,-2763,-2929,-1283,532,-1741,-3258,6636,1109,-820,-12533,3514,176,-1447,-1982,1357,880,-2879,-3306
Operating Cash Flow,125,1699,930,519,1619,3513,614,497,167,3369,559,39,459,2954,2170,640,429,848,347,-586,-1018,483,-296,-976,-356,302,598,-938,1044,174,1300,-10336,1749,1182,1539,-968,643,1741,105,388
Operating Cash Flow Growth,-92.28%,-51.64%,51.47%,4.43%,869.46%,4.27%,9.84%,1174.36%,-63.62%,14.05%,-74.24%,-93.91%,6.99%,248.35%,525.36%,0,0,75.57%,0,0,0,59.93%,0,0,0,73.56%,-54.00%,0,-40.31%,-85.28%,-15.53%,0,172.01%,-32.11%,1365.71%,0,-1.08%,-35.90%,-88.04%,-49.15%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,581,6,0,0,2331,234,-29,32,0,0,0,0,4546,137,0,0,54,0,2119,0,0,2,0,0,-665,-5052,4,6,187,67,514,24,2809,0,0,0,0,0,0,0
Change in Investments,-3146,56,2226,155,-2564,-1461,1954,-1173,7857,-5774,698,909,-7145,-2385,-3485,2957,2298,-1235,-3023,-6795,488,-2663,-3097,-2547,278,5424,-395,-1549,-2311,-403,328,13739,116,11,-2647,-1043,2447,783,55,800
Other Investing Activities,5218,253,-3830,153,-2715,-2205,-1092,-333,-9218,975,983,-56,2243,969,335,-1452,-3333,-1083,-1366,6162,-1170,2015,929,568,1081,181,893,-429,1690,86,-616,736,2,578,1998,1428,-665,611,4917,-486
Investing Cash Flow,2653,315,-1604,308,-2948,-3432,833,-1474,-1361,-4799,1681,853,-356,-1279,-3150,1505,-981,-2318,-2270,-633,-682,-646,-2168,-1979,694,553,502,-1972,-434,-250,226,14499,2927,589,-649,385,1782,1394,4972,314
Dividends Paid,-244,-254,-261,-243,-249,-254,-260,-234,-236,-240,-248,-258,-264,-269,-274,-276,-276,-276,-275,-276,-279,-278,-279,-278,-280,-283,-286,-289,-288,-287,-290,-307,-321,-338,-350,-363,-341,-352,-165,-170
Share Issuance / Repurchase,-1822,-1505,-1685,-1640,-1034,-810,-540,-577,-802,-1293,-1711,-1394,-941,-1059,-230,-362,0,0,0,-500,0,0,0,0,-745,-348,-348,-298,0,-275,-2415,-3585,-2954,-2258,-2762,-3486,-3218,-3730,-2345,-1398
Debt Issued / Paid,-877,-47,62,-525,-1668,-227,-363,651,-10726,2320,-1221,-36,-1072,-1321,90,-1893,-758,-1256,2543,1089,536,-1146,429,860,-209,-274,-167,1712,4,-961,1066,-451,-1875,-22,1438,2331,-1044,-967,-1619,692
Other Financing Activities,-61,-105,2877,1267,3972,1167,231,977,12681,453,998,1111,1358,1189,1228,417,1187,2733,204,919,1046,2161,2304,2182,1150,815,-262,1361,-287,1424,660,295,-386,1511,1031,1971,2238,1551,-833,272
Financing Cash Flow,-3004,-1911,993,-1141,1021,-124,-932,817,917,1240,-2182,-577,-919,-1460,814,-2114,153,1201,2472,1232,1303,737,2454,2764,-84,-90,-1063,2486,-571,-99,-979,-4048,-5536,-1107,-643,453,-2365,-3498,-4962,-604
Net Cash Flow,-272,132,282,-343,-284,-98,531,-158,-280,-232,-1,302,-843,209,-183,14,-377,-245,542,23,-420,585,6,-179,235,743,9,-366,32,-172,604,33,-893,714,285,-130,60,-368,114,65
Free Cash Flow,125,1699,930,519,1619,3513,614,497,167,3369,559,39,459,2954,2170,640,429,848,347,-586,-1018,483,-296,-976,-356,302,598,-938,1044,174,1300,-10336,1749,1182,1539,-968,643,1741,105,388
Free Cash Flow Growth,-92.28%,-51.64%,51.47%,4.43%,869.46%,4.27%,9.84%,1174.36%,-63.62%,14.05%,-74.24%,-93.91%,6.99%,248.35%,525.36%,0,0,75.57%,0,0,0,59.93%,0,0,0,73.56%,-54.00%,0,-40.31%,-85.28%,-15.53%,0,172.01%,-32.11%,1365.71%,0,-1.08%,-35.90%,-88.04%,-49.15%
Free Cash Flow Margin,1.74%,25.17%,14.18%,4.13%,24.81%,48.34%,8.26%,4.53%,0,24.07%,4.09%,0.26%,3.24%,23.02%,20.32%,4.43%,4.43%,8.30%,3.69%,-4.06%,-8.62%,3.74%,-2.36%,-7.84%,-2.83%,2.63%,5.14%,-8.01%,8.26%,1.48%,10.40%,-81.82%,13.44%,9.20%,10.45%,-8.22%,4.65%,13.58%,0.67%,2.43%
Free Cash Flow Per Share,0.20,2.65,1.41,0.76,2.31,4.93,0.85,0.67,0.22,4.42,0.71,0.05,0.55,3.46,2.52,0.74,0.49,0.98,0.40,-0.67,-1.16,0.55,-0.34,-1.12,-0.40,0.34,0.66,-1.03,1.15,0.19,1.40,-10.54,1.71,1.10,1.38,-0.84,0.52,1.36,0.08,0.28
Market Capitalization,45410,47157,49271,53230,47563,43141,41645,37128,46986,36105,40505,51142,47211,46942,40847,39962,32617,23715,26855,21180,44655,48454,46340,37440,34864,47301,47595,49112,53560,55460,57879,61154,67082,63533,59186,62128,76658,73519,82431,75196
Market Cap Growth,-4.53%,9.31%,18.31%,43.37%,1.23%,19.49%,2.81%,-27.40%,-0.48%,-23.09%,-0.84%,27.98%,44.74%,97.94%,52.10%,88.67%,-26.96%,-51.06%,-42.05%,-43.43%,28.08%,2.44%,-2.64%,-23.77%,-34.91%,-14.71%,-17.77%,-19.69%,-20.16%,-12.71%,-2.21%,-1.57%,-12.49%,-13.58%,-28.20%,-17.38%,-2.23%,-4.62%,4.40%,2.70%
Enterprise Value,53030,55739,57830,73349,56629,65202,63507,61249,72122,64243,66565,78543,75176,75793,73814,72814,67324,58761,62727,53852,77149,80355,79696,70651,66531,79154,79244,80628,82838,84066,87174,89983,96126,93312,90731,92581,104278,102669,110854,105372
PE Ratio,-31.85,-21.07,-72.78,11.12,13.16,10.59,8.69,6.13,4.61,2.51,3.05,4.81,4.57,8.44,9.77,-10.39,-5.46,-4.75,-5.81,4.80,13.43,27.19,-370.72,-129.10,-5810.67,-7.83,-7.30,-7.76,-8.80,-22.50,-219.24,117.83,-79.01,181.01,-173.06,-136.54,34.91,15.67,11.59,8.97
PS Ratio,1.67,1.46,1.50,1.58,1.70,3.30,2.10,1.43,1.57,0.64,0.73,0.97,0.91,0.99,0.91,0.91,0.75,0.52,0.55,0.41,0.90,0.96,0.95,0.78,0.74,1.00,1.00,1.01,1.08,1.11,1.14,1.15,1.28,1.19,1.11,1.15,1.31,1.23,1.29,1.17
PB Ratio,1.07,1.05,1.11,1.23,1.05,1.08,0.98,0.86,1.15,0.93,0.89,0.91,0.72,0.72,0.62,0.64,0.49,0.37,0.43,0.35,0.68,0.74,0.72,0.62,0.62,0.81,0.78,0.78,0.82,0.77,0.79,0.83,0.88,0.72,0.66,0.70,0.86,0.74,0.79,0.70
