Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Change,-4.62%,-2.57%,-2.06%,-1.70%,-0.51%,-0.68%,-0.68%,0.17%,0.51%,0.51%,0.69%,0.52%,0.86%,0.86%,0.86%,0.52%,-0.25%,-0.39%,-0.22%,-0.04%,0.00%,-0.05%,-0.02%,0.09%,0.18%,0.49%,0.33%,0.20%,1.36%,5.64%,5.69%,5.83%,4.62%,0.35%,-0.43%,0.32%,-0.47%,-0.66%,0.18%,-0.56%
EPS (Basic),2.26,2.97,2.97,3.11,3.42,3.51,2.68,3.46,3.91,4.90,3.84,0.67,3.41,1.88,1.56,1.17,0.59,-0.07,-1.57,0.02,1.10,1.06,1.47,1.10,1.55,2.06,1.21,1.11,4.23,0.17,0.04,0.05,-0.24,-0.35,-0.53,-0.86,-0.52,-7.47,0.01,-0.31
EPS (Diluted),2.26,2.95,2.95,3.10,3.40,3.48,2.66,3.45,3.88,4.86,3.81,0.67,3.40,1.88,1.55,1.16,0.59,-0.07,-1.57,0.02,1.10,1.06,1.46,1.10,1.54,2.05,1.20,1.10,4.20,0.17,0.04,0.05,-0.24,-0.35,-0.53,-0.86,-0.52,-7.47,0.01,-0.31
EPS Growth,-33.53%,-15.23%,10.90%,-10.15%,-12.37%,-28.40%,-30.18%,414.93%,14.12%,158.51%,145.81%,-42.24%,476.27%,0.00%,0.00%,5700.00%,-46.36%,0.00%,0.00%,-98.18%,-28.57%,-48.29%,21.67%,0.00%,-63.33%,1105.88%,2900.00%,2100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-99.23%,0.00%
Free Cash Flow Per Share,2.52,3.70,2.16,1.87,2.73,2.07,1.35,2.95,3.64,6.26,1.26,-0.10,3.82,2.25,1.17,1.65,0.49,1.51,-0.59,1.60,0.94,1.02,1.95,-0.65,1.73,0.94,0.46,0.20,0.53,-0.20,0.31,0.00,1.27,0.57,0.25,-0.50,-0.33,-0.36,-0.49,-1.07
Dividend Per Share,0.91,0.91,0.91,0.91,2.33,0.83,0.83,1.83,2.25,2.25,2.55,1.75,2.41,1.41,0.41,0.38,0.38,0.38,0.38,0.29,0.29,0.29,0.22,0.22,0.22,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
Dividend Growth,-60.86%,10.30%,10.30%,-50.14%,3.33%,-63.33%,-67.65%,4.29%,-6.76%,59.24%,518.93%,366.67%,543.47%,276.80%,9.87%,30.66%,30.66%,30.66%,70.46%,30.46%,30.46%,55.14%,18.92%,30.95%,30.95%,10.12%,10.12%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.40%,34.40%,78.72%
Gross Margin,61.22%,60.82%,61.69%,63.84%,63.66%,65.26%,60.52%,64.99%,66.41%,68.42%,61.29%,50.39%,68.51%,61.76%,60.96%,60.48%,59.66%,52.89%,14.96%,62.36%,55.84%,52.52%,54.47%,53.33%,56.18%,59.03%,52.17%,54.23%,54.17%,52.30%,51.51%,53.68%,54.12%,51.72%,48.93%,40.86%,46.71%,47.63%,51.25%,44.83%
Operating Margin,28.51%,35.02%,35.35%,37.09%,39.39%,41.16%,35.35%,42.56%,42.46%,48.26%,39.19%,13.71%,41.83%,30.87%,28.29%,25.23%,16.46%,-0.13%,-98.55%,1.23%,19.99%,19.24%,24.07%,21.60%,24.55%,31.51%,22.77%,23.76%,14.25%,8.12%,4.90%,4.13%,-4.39%,-9.13%,-16.23%,-47.12%,-18.35%,-286.45%,1.60%,-7.46%
Profit Margin,22.40%,28.05%,28.05%,29.22%,31.27%,32.68%,27.87%,33.47%,33.89%,37.59%,30.22%,9.79%,32.84%,22.98%,21.91%,18.33%,11.37%,-1.87%,-82.50%,0.21%,14.74%,14.29%,18.05%,15.66%,19.52%,24.91%,16.44%,17.35%,72.76%,3.80%,0.88%,1.09%,-5.93%,-8.97%,-16.48%,-34.83%,-15.82%,-187.61%,0.21%,-7.32%
Free Cash Flow Margin,25.10%,34.97%,20.40%,17.59%,24.97%,19.32%,14.09%,28.51%,31.57%,48.03%,9.91%,-1.51%,36.88%,27.45%,16.36%,25.93%,9.55%,38.87%,-31.10%,19.54%,12.59%,13.68%,23.97%,-9.30%,21.84%,11.37%,6.21%,3.09%,9.16%,-4.40%,6.89%,-0.07%,30.20%,14.68%,7.55%,-20.30%,-9.93%,-9.09%,-10.75%,-25.19%
Effective Tax Rate,22.97%,21.60%,21.76%,22.22%,21.58%,21.10%,21.80%,22.04%,20.36%,22.09%,22.35%,21.53%,20.57%,23.37%,19.31%,23.16%,21.26%,0.00%,0.00%,67.74%,23.39%,22.87%,22.17%,23.19%,17.97%,17.66%,21.97%,21.49%,-487.99%,31.13%,63.10%,27.59%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,2681,3196,3180,3407,3500,3507,2887,3435,3779,4610,3841,1392,3447,2404,2083,1828,1351,823,-384,1076,1831,1791,2097,1762,2064,2428,1805,1624,1358,1061,998,927,740,698,553,286,434,-5492,958,730
EBITDA Margin,48.00%,53.58%,52.78%,55.64%,55.06%,56.46%,51.80%,56.83%,56.24%,60.71%,51.86%,34.95%,57.03%,50.45%,50.33%,49.49%,45.57%,36.64%,-34.81%,22.81%,42.38%,41.61%,44.63%,43.41%,45.13%,50.78%,42.59%,44.11%,40.67%,40.13%,38.21%,35.51%,30.80%,32.95%,31.16%,21.14%,24.13%,-252.81%,38.80%,31.48%
Depreciation & Amortization,1019,1031,984,1074,930,898,866,798,878,906,911,847,910,927,914,900,870,823,707,1000,960,954,957,880,920,918,849,749,882,846,865,816,863,900,862,929,769,722,909,913
EBIT,1662,2165,2196,2333,2570,2609,2021,2637,2901,3704,2930,545,2537,1477,1169,928,481,0,-1091,76,872,837,1139,882,1144,1510,956,875,477,215,133,111,-123,-201,-309,-643,-336,-6214,49,-183
EBIT Margin,29.76%,36.30%,36.45%,38.10%,40.43%,42.00%,36.26%,43.63%,43.18%,48.78%,39.56%,13.68%,41.98%,31.00%,28.24%,25.12%,16.22%,0,-98.91%,1.61%,20.17%,19.45%,24.25%,21.74%,25.02%,31.58%,22.57%,23.78%,14.27%,8.13%,5.09%,4.25%,-5.11%,-9.51%,-17.41%,-47.45%,-18.69%,-286.06%,1.98%,-7.89%
Cash & Equivalents,7092,6122,5431,5292,5278,5326,4764,5018,5972,5272,3073,4009,5209,4293,3880,3388,3329,3066,2417,2907,2028,1583,1160,1136,1556,1274,1008,816,834,846,1649,1547,1600,1049,780,668,719,743,1367,2127
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,7092,6122,5431,5292,5278,5326,4764,5018,5972,5272,3073,4009,5209,4293,3880,3388,3329,3066,2417,2907,2028,1583,1160,1136,1556,1274,1008,816,834,846,1649,1547,1600,1049,780,668,719,743,1367,2127
Cash Growth,34.37%,14.95%,14.00%,5.46%,-11.62%,1.02%,55.03%,25.17%,14.65%,22.81%,-20.80%,18.33%,56.47%,40.04%,60.56%,16.55%,64.15%,93.64%,108.23%,155.93%,30.36%,24.25%,15.10%,39.18%,86.48%,50.58%,-38.88%,-47.23%,-47.86%,-19.32%,111.54%,131.36%,122.67%,41.21%,-42.98%,-68.58%,-65.58%,-49.86%,11.16%,27.60%
Receivables,2650,2545,2657,2688,2716,2927,2263,2455,2774,3343,3735,3213,2335,2154,2015,1828,1522,1134,943,1450,2002,1928,2002,2203,1915,2151,1908,1702,1597,1244,1114,1187,1216,920,936,781,931,1123,1305,1267
Inventory,985,1038,1069,1154,1275,1379,1355,1131,1058,872,739,586,584,521,516,562,629,669,677,662,767,778,853,861,859,767,671,585,484,344,336,314,350,430,496,539,599,660,661,764
Other Current Assets,503,460,646,794,666,626,524,580,671,714,606,671,456,381,524,413,382,227,561,1472,476,531,480,708,727,625,645,482,364,330,283,346,219,339,239,378,344,299,404,635
Total Current Assets,11230,10165,9803,9928,9935,10258,8906,9184,10475,10201,8153,8479,8584,7349,6935,6191,5862,5095,4597,6491,5273,4820,4496,4908,5057,4817,4232,3585,3279,2764,3383,3394,3385,2738,2450,2366,2592,2825,3738,4793
"Property, Plant & Equipment",34212,34126,33644,33077,32297,31723,30910,30223,29429,29101,28847,28462,28426,28545,28659,28666,28599,28633,29233,29694,30365,30204,29724,29129,28076,27948,27154,26376,25665,25725,25580,25606,25707,22644,23213,23801,24211,24275,29975,29722
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,1744,1860,1777,1791,1625,1666,1671,1618,1467,1185,1139,1156,1226,1278,1291,1314,1344,1346,1391,1449,1487,1518,1532,1627,802,873,707,780,889,317,300,211,207,173,168,171,168,177,171,177
Total Long-Term Assets,35956,35986,35421,34868,33922,33389,32581,31841,30896,30286,29986,29618,29652,29823,29950,29980,29943,29979,30624,31143,31851,31723,31256,30756,28877,28821,27861,27155,26554,26041,25880,25818,25914,22817,23380,23973,24378,24452,30146,29899
Total Assets,47186,46151,45224,44796,43857,43647,41487,41025,41371,40487,38139,38097,38236,37172,36885,36171,35805,35074,35222,37634,37125,36542,35752,35664,33934,33638,32092,30741,29833,28805,29264,29212,29299,25555,25831,26338,26970,27277,33884,34692
Accounts Payable,2464,2290,2436,2389,2437,2464,2205,2438,2532,2718,2896,2660,2242,1972,2012,1945,1681,1245,1281,2892,2429,2395,2387,2452,2240,2436,2337,1916,1847,1636,1615,1557,1512,1296,1306,1182,1472,1562,1864,2182
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,847,372,837,352,359,371,369,387,1579,1517,1498,1506,277,288,292,308,1076,1026,274,841,1384,1399,1410,1311,913,1263,1263,363,356,7,606,7,7,7,7,7,7,36,7,507
Total Current Liabilities,5354,4406,4628,4273,4074,4225,3731,4228,5513,5746,5768,6264,4042,3484,4002,3312,3460,3020,2154,4305,4487,4474,4414,4301,3728,4425,4297,2837,2726,2180,2722,2032,2027,1733,1712,1548,1819,2047,2278,3095
Other Current Liabilities,2043,1744,1355,1532,1278,1390,1157,1403,1402,1511,1374,2098,1523,1224,1698,1059,703,749,599,571,674,680,616,538,575,727,698,558,522,538,501,469,509,430,400,359,341,449,407,406
Long-Term Debt,4220,3742,3250,3757,3765,3772,3780,3787,3795,3802,3809,3816,5072,5079,5086,5094,5035,4950,5703,4703,4161,4163,4165,5166,5170,5172,5172,6072,6031,6380,6380,6980,6980,6980,6979,6979,6649,6394,6394,6394
Total Long-Term Liabilities,12481,12171,11437,11887,11693,11664,11499,11350,11079,10892,10059,10293,12014,11923,12002,12097,12043,11906,12680,11858,10997,10944,10707,11458,10842,10674,10343,11063,10824,12703,12640,13252,13290,12024,12062,12385,12208,11946,14179,14127
Other Long-Term Liabilities,8261,8429,8187,8130,7928,7892,7719,7563,7284,7090,6250,6477,6942,6844,6916,7003,7008,6956,6977,7155,6836,6781,6542,6292,5672,5502,5170,4992,4793,6323,6259,6272,6311,5044,5082,5406,5559,5552,7785,7734
Total Liabilities,17835,16577,16065,16160,15767,15889,15230,15578,16592,16638,15827,16557,16056,15407,16004,15409,15503,14926,14834,16163,15484,15418,15121,15760,14570,15099,14640,13900,13550,14883,15362,15284,15318,13757,13774,13933,14027,13993,16457,17222
Total Debt,5067,4114,4087,4109,4124,4143,4149,4174,5374,5319,5307,5322,5349,5367,5378,5402,6111,5976,5977,5545,5545,5562,5576,6477,6083,6435,6435,6435,6387,6387,6987,6987,6986,6986,6986,6986,6655,6430,6400,6900
Debt Growth,22.87%,-0.70%,-1.49%,-1.56%,-23.26%,-22.11%,-21.82%,-21.57%,0.47%,-0.89%,-1.32%,-1.48%,-12.47%,-10.19%,-10.02%,-2.57%,10.21%,7.45%,7.20%,-14.40%,-8.85%,-13.57%,-13.35%,0.66%,-4.76%,0.75%,-7.90%,-7.90%,-8.58%,-8.58%,0.01%,0.01%,4.97%,8.65%,9.15%,1.24%,12.62%,8.81%,8.31%,16.77%
Retained Earnings,26941,26231,25071,23897,22634,22047,20497,19423,18472,17563,16028,15283,15919,15542,14689,14606,14170,14051,14312,15440,15649,15179,14732,14051,13543,12778,11715,11125,10594,8260,8256,8330,8398,8642,8924,9308,9871,10247,14415,14502
Comprehensive Income,-4,-9,-8,-8,-9,-7,-9,-8,-8,-6,-12,-13,-12,-13,-15,-14,-12,-8,-6,-3,-5,-4,-5,-3,-1,-19,-18,-14,-19,-17,-17,-19,-19,-25,-25,-31,-33,-35,-28,-36
Shareholders Equity,29351,29574,29159,28636,28090,27758,26257,25447,24779,23849,22312,21540,22180,21765,20881,20762,20302,20148,20388,21471,21641,21124,20630,19904,19364,18538,17452,16841,16283,13922,13902,13928,13982,11798,12057,12405,12943,13284,17427,17470
Net Cash / Debt,2025,2008,1344,1183,1154,1183,615,844,598,-47,-2234,-1313,-140,-1074,-1498,-2014,-2782,-2911,-3560,-2638,-3517,-3979,-4415,-5341,-4528,-5161,-5427,-5619,-5553,-5541,-5337,-5440,-5386,-5937,-6206,-6317,-5937,-5688,-5033,-4773
Net Cash / Debt Growth,75.48%,69.74%,118.54%,40.17%,92.98%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,3.64,3.54,2.35,2.05,1.98,2.03,1.05,1.44,1.02,-0.08,-3.80,-2.24,-0.24,-1.84,-2.57,-3.45,-4.80,-5.03,-6.15,-4.55,-6.06,-6.84,-7.61,-9.21,-7.80,-8.87,-9.35,-9.69,-9.58,-9.57,-9.23,-9.40,-9.42,-10.84,-11.34,-11.55,-10.87,-10.42,-9.16,-8.76
Working Capital,5876,5759,5175,5655,5861,6033,5175,4956,4962,4455,2385,2215,4542,3865,2933,2879,2402,2075,2443,2186,786,346,81,607,1329,392,-65,748,554,584,661,1362,1358,1005,738,818,773,778,1460,1699
Book Value Per Share,52.70,52.44,51.25,49.80,48.35,47.94,45.27,43.57,42.50,40.91,38.27,37.01,37.98,37.46,36.00,35.80,35.06,34.80,35.21,37.15,37.34,36.56,35.73,34.48,33.56,32.12,30.29,29.25,28.30,24.22,24.20,24.27,24.46,21.54,22.03,22.69,23.69,24.33,31.95,32.06
Net Income,1251,1673,1690,1789,1988,2030,1553,2023,2277,2854,2238,390,1985,1095,907,677,337,-42,-910,10,637,615,848,635,893,1191,697,639,2430,101,23,29,-142,-190,-293,-472,-284,-4076,5,-170
Depreciation & Amortization,1019,1031,984,1074,930,898,866,798,878,906,911,847,910,927,914,900,870,823,707,1000,960,954,957,880,920,918,849,749,882,846,865,816,863,900,862,929,769,722,909,913
Share-Based Compensation,51,58,45,45,51,57,35,34,34,34,30,35,35,51,31,35,33,33,40,40,43,55,39,39,39,49,32,35,32,43,28,30,24,27,15,32,27,32,21,24
Other Operating Activities,442,826,170,-5,135,-281,-177,400,255,979,-1131,-444,236,123,-293,258,-119,400,251,1535,168,438,843,54,233,31,364,130,-2017,-29,162,23,61,23,-82,-198,104,4453,-48,193
Operating Cash Flow,2763,3588,2889,2903,3104,2704,2277,3255,3444,4773,2048,828,3166,2196,1559,1870,1121,1214,88,2585,1807,2062,2687,1608,2085,2190,1942,1552,1328,961,1078,898,805,760,503,292,616,1131,887,961
Operating Cash Flow Growth,-10.99%,32.69%,26.88%,-10.81%,-9.87%,-43.35%,11.18%,293.12%,8.78%,117.35%,31.37%,-55.72%,182.43%,80.89%,1671.59%,-27.66%,-37.96%,-41.12%,-96.72%,60.78%,-13.34%,-5.84%,38.37%,3.58%,57.07%,127.76%,80.05%,72.84%,64.97%,26.57%,114.33%,207.98%,30.68%,-32.87%,-43.30%,-69.64%,-70.82%,-51.58%,-54.13%,-57.64%
Capital Expenditures,-1361,-1502,-1660,-1826,-1517,-1504,-1492,-1532,-1323,-1126,-1314,-888,-937,-888,-882,-912,-838,-341,-431,-1663,-1263,-1473,-1560,-1985,-1086,-1646,-1678,-1438,-1022,-1078,-898,-900,-79,-449,-369,-567,-794,-1329,-1153,-1544
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,85,-59,127,229,18,-28,-250,-35,-74,-90,-173,-68,100,-45,54,91,201,6,-414,132,66,17,-72,94,-206,-143,45,-18,-210,41,16,63,35,66,57,-2,19,-349,90,-260
Investing Cash Flow,-1276,-1561,-1533,-1597,-1499,-1532,-1742,-1567,-1397,-1216,-1487,-956,-837,-933,-828,-821,-637,-335,-845,-1531,-1197,-1456,-1633,-1891,-1292,-1789,-1633,-1456,-1232,-1036,-883,-836,11,-382,-312,-569,-775,-1678,-1063,-1804
Dividends Paid,-509,-533,-520,-525,-1345,-494,-480,-1067,-1327,-1312,-1486,-1023,-1406,-820,-239,-219,-220,-217,-217,-167,-167,-166,-127,-128,-127,-107,-107,-97,-97,-96,-96,-97,-96,-93,-92,-92,-92,-91,-91,-92
Share Issuance / Repurchase,-982,-795,-688,-759,-300,-108,-293,-317,-12,-37,-2,-39,2,-21,7,-10,7,-10,8,-5,6,-13,6,-6,4,-26,-6,-15,-3,-27,4,-16,-17,-23,-8,-10,2,-17,0,-11
Debt Issued / Paid,975,-8,-9,-8,-8,-8,-16,-1258,-8,-8,-9,-10,-10,-9,-9,-759,-6,-5,476,-3,-3,-3,-908,-3,-353,-2,-2,-2,5,-602,-2,-2,-165,-2,-2,328,228,24,-502,987
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,8,9,12,0,2,8,8,9
Financing Cash Flow,-516,-1336,-1217,-1292,-1653,-610,-789,-2642,-1347,-1357,-1497,-1072,-1414,-850,-241,-988,-219,-232,267,-175,-165,-182,-1029,-137,-477,-135,-114,-114,-102,-725,-94,-115,-271,-108,-90,226,140,-76,-585,893
Net Cash Flow,970,691,139,14,-48,562,-254,-954,700,2199,-936,-1200,916,413,492,59,263,649,-490,879,445,423,25,-420,282,266,192,-18,-12,-803,103,-53,551,269,111,-50,-24,-625,-760,40
Free Cash Flow,1402,2086,1229,1077,1587,1200,785,1723,2121,3647,734,-60,2229,1308,677,958,283,873,-343,922,544,589,1126,-378,999,544,263,114,306,-116,180,-2,725,311,134,-275,-178,-197,-265,-584
Free Cash Flow Growth,-11.66%,73.83%,56.56%,-37.49%,-25.18%,-67.10%,6.95%,0,-4.85%,178.82%,8.42%,0,687.63%,49.83%,0,3.91%,-47.96%,48.32%,0,0,-45.56%,8.25%,328.00%,0,226.42%,0,46.27%,0,-57.81%,0,34.18%,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,25.10%,34.97%,20.40%,17.59%,24.97%,19.32%,14.09%,28.51%,31.57%,48.03%,9.91%,-1.51%,36.88%,27.45%,16.36%,25.93%,9.55%,38.87%,-31.10%,19.54%,12.59%,13.68%,23.97%,-9.30%,21.84%,11.37%,6.21%,3.09%,9.16%,-4.40%,6.89%,-0.07%,30.20%,14.68%,7.55%,-20.30%,-9.93%,-9.09%,-10.75%,-25.19%
Free Cash Flow Per Share,2.52,3.70,2.16,1.87,2.73,2.07,1.35,2.95,3.64,6.26,1.26,-0.10,3.82,2.25,1.17,1.65,0.49,1.51,-0.59,1.60,0.94,1.02,1.95,-0.65,1.73,0.94,0.46,0.20,0.53,-0.20,0.31,0.00,1.27,0.57,0.25,-0.50,-0.33,-0.36,-0.49,-1.07
Market Capitalization,68945,69898,72339,74147,70532,73807,66931,67371,76079,65479,64686,69800,51974,46866,48696,42326,29093,20926,29486,20907,48729,43097,54063,55209,50573,73889,72028,60913,62396,55862,52254,56270,58280,53253,45904,39911,38914,39980,48059,50287
Market Cap Growth,-2.25%,-5.30%,8.08%,10.06%,-7.29%,12.72%,3.47%,-3.48%,46.38%,39.71%,32.84%,64.91%,78.65%,123.97%,65.15%,102.44%,-40.30%,-51.45%,-45.46%,-62.13%,-3.65%,-41.67%,-24.94%,-9.36%,-18.95%,32.27%,37.84%,8.25%,7.06%,4.90%,13.83%,40.99%,49.77%,33.20%,-4.48%,-20.63%,-22.88%,-26.25%,-24.75%,-6.14%
Enterprise Value,66920,67890,70995,72964,69378,72624,66316,66527,75481,65526,66920,71113,52114,47940,50194,44340,31875,23836,33047,23545,52245,47075,58478,60551,55101,79049,77454,66532,67948,61403,57592,61710,63666,59190,52110,46228,44851,45667,53092,55060
PE Ratio,10.77,9.79,9.65,10.07,9.29,9.36,7.69,7.17,9.81,8.77,11.33,15.95,11.14,15.54,25.92,682.68,-48.09,-68.52,83.83,9.91,17.82,14.41,15.16,16.16,14.79,14.91,18.63,19.08,24.16,5724.19,-186.10,-94.35,-53.14,-42.99,-8.96,-8.27,-8.60,-10.53,34.73,24.12
PS Ratio,2.91,2.86,2.93,3.06,2.92,3.01,2.58,2.43,2.96,2.62,2.91,3.69,2.79,3.01,3.73,4.23,2.64,1.69,2.04,1.16,2.80,2.44,2.99,3.13,2.93,4.61,5.18,4.96,5.57,5.44,5.36,6.32,7.62,7.56,6.47,5.12,4.44,3.45,3.30,3.09
PB Ratio,2.35,2.36,2.48,2.59,2.51,2.66,2.55,2.65,3.07,2.75,2.90,3.24,2.34,2.15,2.33,2.04,1.43,1.04,1.45,0.97,2.25,2.04,2.62,2.77,2.61,3.99,4.13,3.62,3.83,4.01,3.76,4.04,4.17,4.51,3.81,3.22,3.01,3.01,2.76,2.88
