Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Income Tax,75,-201,308,235,-1324,278,238,484,263,642,395,352,169,152,87,170,15,31,-38,56,212,131,164,167,6,245,239,182,-240,-12,-604,271,29,-379,-81,-11,-289,-251,731,-3020
Net Income,354,-223,541,132,1773,459,381,242,443,422,926,1813,471,-83,340,407,30,15,-367,-4462,-2960,-152,-356,-47,-381,81,195,145,456,63,572,213,-182,-607,-244,-372,-4015,-4143,-860,-4651
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,-70,89,30,24,19,20,19,19,18,16,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,354,-223,541,132,1773,459,381,242,443,422,926,1883,382,-113,316,388,10,-4,-386,-4480,-2976,-170,-360,-47,-381,81,195,145,456,63,572,213,-182,-607,-244,-372,-4015,-4143,-860,-4651
Net Income Growth,-80.03%,0,42.00%,-45.46%,300.23%,8.77%,-58.86%,-87.15%,15.97%,0,193.04%,385.31%,3720.00%,0,0,0,0,0,0,0,0,0,0,0,0,28.57%,-65.91%,-31.93%,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),368,370,371,302,305,308,308,311,311,329,341,346,362,379,378,378,378,378,378,378,377,377,377,376,379,383,382,382,381,381,381,380,379,380,379,378,378,378,378,377
Shares Outstanding (Diluted),368,370,372,302,309,308,309,312,312,330,342,347,363,379,379,379,378,378,378,378,377,377,377,376,381,385,385,384,383,383,383,383,379,380,379,378,378,378,378,377
Shares Change,19.09%,20.13%,20.39%,-3.21%,-0.96%,-6.67%,-9.65%,-10.09%,-14.05%,-12.93%,-9.76%,-8.44%,-3.97%,0.27%,0.27%,0.27%,0.27%,0.27%,0.27%,0.53%,-1.05%,-2.08%,-2.08%,-2.08%,-0.52%,0.52%,0.52%,0.26%,1.06%,0.79%,1.06%,1.32%,0.27%,0.53%,0.27%,0.27%,0.80%,-0.79%,-2.33%,-4.80%
EPS (Basic),0.98,-0.60,1.46,0.44,5.76,1.49,1.24,0.78,1.51,1.28,2.72,5.44,1.04,-0.30,0.83,1.02,0.03,-0.01,-1.02,-11.86,-7.90,-0.45,-0.96,-0.12,-0.99,0.21,0.51,0.38,1.19,0.16,1.50,0.56,-0.49,-1.60,-0.65,-0.98,-10.62,-10.95,-2.28,-12.34
EPS (Diluted),0.98,-0.60,1.46,0.44,5.75,1.49,1.23,0.78,1.51,1.28,2.71,5.43,1.06,-0.30,0.82,1.02,0.03,-0.02,-1.02,-11.86,-7.90,-0.45,-0.96,-0.12,-0.98,0.21,0.51,0.38,1.19,0.16,1.50,0.56,-0.49,-1.60,-0.65,-0.98,-10.62,-10.95,-2.28,-12.34
EPS Growth,-82.96%,0,18.70%,-43.59%,280.80%,16.41%,-54.61%,-85.64%,42.45%,0.00%,230.49%,432.35%,3433.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,31.25%,-66.00%,-32.14%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,0.93,1.10,0.33,-0.54,1.41,0.44,1.36,-0.69,-0.01,0.42,3.31,3.70,1.47,1.57,2.23,1.11,0.52,0.19,-0.66,0.26,-1.13,0.79,0.77,-0.68,-0.20,0.27,0.26,-0.66,-0.21,0.11,0.26,0.97,1.03,0.62,0.83,-0.86,-1.55,-0.49,0.07,-3.00
Dividend Per Share,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.13,0.13,0.13,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Dividend Growth,0.00,0.00,0.00,0.00,0.00,100.00%,100.00%,100.00%,303.23%,400.00%,400.00%,400.00%,148.00%,0.00,0.00,-90.00%,-90.00%,-90.00%,-90.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00%
Gross Margin,30.34%,39.88%,45.27%,35.89%,39.17%,47.08%,47.48%,48.23%,45.46%,46.97%,54.36%,69.20%,46.40%,27.14%,40.40%,40.20%,22.65%,22.47%,-50.17%,10.24%,-5.34%,16.67%,24.41%,25.11%,18.88%,37.20%,39.51%,35.43%,33.29%,11.23%,16.12%,27.05%,16.84%,13.07%,10.82%,-11.68%,-173.29%,-6.29%,20.14%,-3.36%
Operating Margin,23.62%,-9.45%,36.82%,27.48%,32.61%,39.58%,39.88%,43.45%,36.89%,43.42%,50.39%,64.00%,31.05%,19.81%,33.78%,34.90%,13.11%,14.95%,-75.50%,-348.94%,-165.24%,7.27%,1.30%,15.81%,-11.19%,29.91%,31.46%,27.29%,26.16%,0.58%,5.20%,17.99%,-0.28%,-55.73%,-12.48%,-25.12%,-435.57%,-257.16%,-16.27%,-454.64%
Profit Margin,14.15%,-8.78%,19.38%,6.94%,93.71%,19.88%,19.43%,11.92%,18.61%,14.69%,30.34%,49.19%,15.90%,-6.84%,17.73%,18.55%,0.78%,-0.35%,-64.77%,-350.27%,-167.38%,-11.33%,-22.25%,-2.84%,-17.98%,4.10%,10.07%,8.37%,27.81%,4.54%,42.50%,14.09%,-12.51%,-42.18%,-17.61%,-34.22%,-320.18%,-257.97%,-43.19%,-283.94%
Free Cash Flow Margin,13.67%,16.06%,4.33%,-8.51%,22.78%,5.85%,21.42%,-10.54%,-0.08%,4.77%,37.03%,33.44%,22.14%,35.98%,47.25%,19.98%,15.28%,6.21%,-42.11%,7.58%,-23.90%,19.73%,17.99%,-15.45%,-3.59%,5.16%,5.17%,-14.60%,-4.88%,2.95%,7.21%,24.34%,26.80%,16.47%,22.66%,-29.99%,-46.65%,-11.46%,1.36%,-69.05%
Effective Tax Rate,17.48%,0.00%,36.28%,64.03%,-294.88%,37.72%,38.45%,66.67%,37.25%,60.34%,29.90%,16.26%,26.41%,220.29%,20.38%,29.46%,33.33%,67.39%,0.00%,0.00%,0.00%,0.00%,0.00%,139.17%,0.00%,75.15%,55.07%,55.66%,-111.11%,-23.53%,0.00%,55.99%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,1173,271,1537,873,949,1236,1068,1130,1136,1449,1675,2608,1064,609,885,1029,534,543,-21,-3737,-1930,785,583,863,352,1128,1136,979,886,711,639,1160,576,-236,448,400,-3386,-3362,-6694,700
EBITDA Margin,46.88%,10.67%,55.05%,45.88%,50.16%,53.53%,54.46%,55.67%,47.73%,50.45%,54.88%,68.13%,44.28%,36.89%,49.66%,49.19%,41.43%,47.47%,-3.52%,-292.18%,-108.55%,52.33%,36.03%,52.08%,16.61%,57.09%,58.68%,56.49%,54.02%,51.19%,47.47%,76.72%,39.59%,-16.40%,32.32%,36.80%,-270.02%,-209.34%,-336.21%,42.74%
Depreciation & Amortization,653,595,588,430,423,418,367,332,354,310,278,291,332,335,351,342,390,398,418,566,721,711,602,646,634,610,608,553,573,559,572,576,623,648,669,678,808,872,-6682,8302
EBIT,520,-324,949,443,526,818,701,798,782,1139,1397,2317,732,274,534,687,144,145,-439,-4303,-2651,74,-19,217,-282,518,528,426,313,152,67,584,-47,-884,-221,-278,-4194,-4234,-12,-7602
EBIT Margin,20.78%,-12.76%,33.99%,23.28%,27.80%,35.43%,35.75%,39.31%,32.86%,39.66%,45.77%,60.53%,30.46%,16.60%,29.97%,32.84%,11.17%,12.68%,-73.66%,-336.44%,-149.10%,4.93%,-1.17%,13.10%,-13.31%,26.22%,27.27%,24.58%,19.09%,10.94%,4.98%,38.62%,-3.23%,-61.43%,-15.95%,-25.58%,-334.45%,-263.64%,-0.60%,-464.10%
Cash & Equivalents,625,64,160,102,87,95,142,154,245,268,282,234,302,377,1249,538,262,162,135,428,247,163,549,327,714,593,972,1077,1668,1942,1667,1521,1377,1230,1201,1004,1467,1655,2950,229
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,625,64,160,102,87,95,142,154,245,268,282,234,302,377,1249,538,262,162,135,428,247,163,549,327,714,593,972,1077,1668,1942,1667,1521,1377,1230,1201,1004,1467,1655,2950,229
Cash Growth,618.39%,-32.63%,12.68%,-33.77%,-64.49%,-64.55%,-49.65%,-34.19%,-18.87%,-28.91%,-77.42%,-56.51%,15.27%,132.72%,825.19%,25.70%,6.07%,-0.61%,-75.41%,30.89%,-65.41%,-72.51%,-43.52%,-69.64%,-57.19%,-69.46%,-41.69%,-29.19%,21.13%,57.89%,38.80%,51.49%,-6.14%,-25.68%,-59.29%,338.43%,90.77%,183.39%,126.58%,-86.06%
Receivables,1959,1652,1936,1597,1610,1753,1364,1518,1466,1928,1894,1630,1394,1170,1068,1071,908,899,871,838,1062,1070,1098,1185,1194,1457,1446,1409,1345,1145,1015,1171,1128,1064,1016,1120,1253,1332,1589,1767
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,362,361,386,368,396,416,454,476,513,530,547,570,667,629,666
Other Current Assets,820,1904,822,807,765,952,1093,1060,997,939,907,729,684,634,628,736,676,658,652,642,652,738,1144,554,779,373,360,381,344,286,1549,280,260,465,545,551,462,425,325,3244
Total Current Assets,3404,3620,2918,2506,2462,2800,2599,2732,2708,3135,3083,2593,2380,2181,2945,2345,1846,1719,1658,1908,1961,1971,2791,2504,2687,2785,3139,3253,3725,3769,4647,3426,3241,3272,3292,3222,3752,4079,5493,5906
"Property, Plant & Equipment",12646,12601,14456,10143,10038,9500,9368,9179,9012,8996,8231,8082,8335,8336,8501,8718,8819,9067,9344,9586,14158,17655,17756,18291,18421,18646,18336,18086,17759,17655,17551,18780,18867,19462,20143,13542,20838,22377,28315,41230
Long-Term Investments,0,0,0,0,437,681,695,605,624,602,618,576,1365,1538,1554,1567,1555,1524,1408,1337,1258,1095,527,209,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
Other Long-Term Assets,3340,3155,2821,2303,2307,564,582,697,803,896,992,1225,1223,1255,512,497,526,565,589,560,730,684,732,747,353,439,435,452,438,411,404,404,411,415,911,915,910,1356,1504,1427
Total Long-Term Assets,15986,15756,17277,12446,12782,10745,10645,10481,10439,10494,9841,9883,10923,11129,10567,10782,10900,11156,11341,11483,16146,19434,19015,19247,18895,19085,18771,18538,18197,18066,17955,19184,19278,19877,21054,14457,21748,23733,29819,42744
Total Assets,19390,19376,20195,14952,15244,13545,13244,13213,13147,13629,12924,12476,13303,13310,13512,13127,12746,12875,12999,13391,18107,21405,21806,21751,21582,21870,21910,21791,21922,21835,22602,22610,22519,23149,24346,17679,25500,27812,35312,48650
Accounts Payable,1224,939,1012,694,658,741,656,658,771,954,925,735,731,687,603,524,444,395,459,528,695,661,644,679,709,744,682,708,641,583,533,564,585,557,544,571,618,659,710,1010
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,53,2,2,2,2,2,2,2,2,125,125,125,215,215,215,2,2,184,294,544,11,19,175,339,151,150,400,400,550,550,0,0,0,0,0,0,0,0,0,2598
Total Current Liabilities,2955,2925,2889,2152,2404,2635,2630,2454,2916,2984,2813,2114,2117,1839,1773,1338,1308,1382,1710,2025,1855,1921,2262,2374,2201,2207,2312,2342,2564,2465,2873,1898,1843,1628,1570,1598,1841,2167,2383,5493
Other Current Liabilities,1678,1984,1875,1456,1744,1892,1972,1794,2143,1905,1763,1254,1171,937,955,812,862,803,957,953,1149,1241,1443,1356,1341,1313,1230,1234,1373,1332,2340,1334,1258,1071,1026,1027,1223,1508,1673,1885
Long-Term Debt,5991,6370,6741,5178,5186,5582,5574,5796,5451,5404,5160,5764,7295,7193,8420,8713,8770,8750,8523,8336,8555,8393,8157,8094,8093,8053,7937,7936,7934,7933,8329,8327,8544,8721,8719,8718,8716,8777,9676,9675
Total Long-Term Liabilities,10073,10291,10811,9147,9149,8803,8918,9326,8886,9094,8606,9510,11903,11621,11663,12050,12083,12130,11925,11594,11787,11616,11390,10768,10569,10717,10603,10580,10567,10993,11464,12889,12997,13572,14080,12527,14169,13673,15174,19752
Other Long-Term Liabilities,4082,3921,4070,3969,3963,3221,3344,3530,3435,3690,3446,3746,4608,4428,3243,3337,3313,3380,3402,3258,3232,3223,3233,2674,2476,2664,2666,2644,2633,3060,3135,4562,4453,4851,5361,3809,5453,4896,5498,10077
Total Liabilities,13028,13216,13700,11299,11553,11438,11548,11780,11802,12078,11419,11624,14020,13460,13436,13388,13391,13512,13635,13619,13642,13537,13652,13142,12770,12924,12915,12922,13131,13458,14337,14787,14840,15200,15650,14125,16010,15840,17557,25245
Total Debt,6044,6372,6743,5180,5188,5584,5576,5798,5453,5529,5285,5889,7510,7408,8635,8715,8772,8934,8817,8880,8566,8412,8332,8433,8244,8203,8337,8336,8484,8483,8329,8327,8544,8721,8719,8718,8716,8777,9676,12273
Debt Growth,16.50%,14.11%,20.93%,-10.66%,-4.86%,1.00%,5.51%,-1.55%,-27.39%,-25.36%,-38.80%,-32.43%,-14.39%,-17.08%,-2.06%,-1.86%,2.41%,6.21%,5.82%,5.30%,3.91%,2.55%,-0.06%,1.16%,-2.83%,-3.30%,0.10%,0.11%,-0.70%,-2.73%,-4.47%,-4.49%,-1.97%,-0.64%,-9.89%,-28.97%,-22.49%,-19.64%,0.01%,26.88%
Retained Earnings,-2155,-2509,-2286,-2827,-2959,-4732,-5191,-5572,-5814,-6257,-6679,-7605,-9488,-9870,-9757,-10073,-10461,-10471,-10467,-10081,-5601,-2625,-2455,-2095,-2048,-1667,-1748,-1943,-2088,-2544,-2607,-3179,-3385,-3203,-2596,-7642,-1980,60,5809,11504
Comprehensive Income,12,14,14,15,15,17,17,17,14,21,21,21,22,15,15,15,14,16,15,15,16,3,4,4,4,4,4,4,4,-3,-112,-112,-112,-119,-119,-116,-119,-116,-116,-116
Shareholders Equity,5280,5114,5423,2607,2655,1078,709,444,423,600,584,-18,-1595,-1095,-964,-1258,-1639,-1641,-1635,-1246,3255,6301,6551,6989,7130,7612,7640,7502,7416,7011,6899,6385,6238,6469,7142,2018,7888,9809,15544,21211
Net Cash / Debt,-5419,-6308,-6583,-5078,-5101,-5489,-5434,-5644,-5208,-5261,-5003,-5655,-7208,-7031,-7386,-8177,-8510,-8772,-8682,-8452,-8319,-8249,-7783,-8106,-7530,-7610,-7365,-7259,-6816,-6541,-6662,-6806,-7167,-7491,-7518,-7714,-7249,-7122,-6726,-12044
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-14.73,-17.05,-17.70,-16.81,-16.51,-17.82,-17.59,-18.09,-16.69,-15.94,-14.63,-16.30,-19.86,-18.55,-19.49,-21.58,-22.51,-23.21,-22.97,-22.36,-22.07,-21.88,-20.64,-21.56,-19.76,-19.77,-19.13,-18.90,-17.80,-17.08,-17.39,-17.77,-18.91,-19.71,-19.84,-20.41,-19.18,-18.84,-17.79,-31.95
Working Capital,449,695,29,354,58,165,-31,278,-208,151,270,479,263,342,1172,1007,538,337,-52,-117,106,50,529,130,486,578,827,911,1161,1304,1774,1528,1398,1644,1722,1624,1911,1912,3110,413
Book Value Per Share,14.35,13.82,14.62,8.63,8.71,3.50,2.30,1.43,1.36,1.82,1.71,-0.05,-4.41,-2.89,-2.55,-3.33,-4.34,-4.34,-4.33,-3.30,8.63,16.71,17.38,18.59,18.81,19.88,20.00,19.64,19.47,18.40,18.11,16.80,16.46,17.02,18.84,5.34,20.87,25.95,41.12,56.26
Net Income,354,-223,541,132,1773,459,381,242,443,422,926,1813,471,-83,340,407,30,15,-367,-4462,-2960,-152,-356,-47,-381,81,195,145,456,63,572,213,-182,-607,-244,-372,-4015,-4143,-860,-4651
Depreciation & Amortization,653,595,588,430,423,418,367,332,354,310,278,291,332,335,351,342,390,398,418,566,721,711,602,646,634,610,608,553,573,559,572,576,623,648,669,678,808,872,-6682,8302
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,29,967,-252,-194,-1166,-113,252,-239,616,372,331,-1213,282,519,278,-78,78,-109,33,4398,3017,76,610,-1,790,315,310,-83,-361,-68,-393,-334,355,610,319,-67,3381,3982,8674,-3001
Operating Cash Flow,1036,1339,877,368,1030,764,1000,335,1413,1104,1535,891,1085,771,969,671,498,304,84,502,778,635,856,598,1043,1006,1113,615,668,554,751,455,796,651,744,239,174,711,1132,650
Operating Cash Flow Growth,0.58%,75.26%,-12.30%,9.85%,-27.11%,-30.80%,-34.85%,-62.40%,30.23%,43.19%,58.41%,32.79%,117.87%,153.62%,1053.57%,33.67%,-35.99%,-52.13%,-90.19%,-16.05%,-25.41%,-36.88%,-23.09%,-2.76%,56.14%,81.59%,48.20%,35.17%,-16.08%,-14.90%,0.94%,90.38%,357.47%,-8.44%,-34.28%,-63.23%,-87.82%,-62.50%,-51.60%,-71.65%
Capital Expenditures,-694,-931,-756,-530,-599,-629,-580,-549,-1415,-967,-405,389,-553,-177,-127,-253,-301,-233,-335,-405,-1203,-339,-565,-854,-1119,-904,-1013,-868,-748,-513,-654,-87,-406,-414,-430,-565,-759,-895,-1105,-1781
Acquisitions,885,-5,702,455,228,1,7,21,778,0,0,81,256,0,0,0,166,0,0,0,718,0,0,0,138,0,0,0,0,433,228,0,0,0,0,0,391,0,854,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,-21,-41,-132,-71,-83,-164,-570,-320,-118,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-108,81,-10,-13,15,-39,-10,-4,20,57,-45,-4,6,28,-20,7,-14,6,-2,-21,-14,-42,-9,34,-32,-22,-11,-22,-45,-14,-10,-6,108,18,19,10,105,-32,4642,-337
Investing Cash Flow,83,-855,-64,-88,-356,-667,-583,-532,-617,-910,-450,466,-291,-149,-126,-267,-190,-359,-408,-509,-663,-951,-894,-938,-1104,-926,-1024,-890,-793,-94,-436,-93,-298,-396,-411,-555,-263,-927,4391,-2118
Dividends Paid,-93,-92,-92,-76,-76,-77,-77,-78,-80,-41,-43,-43,-24,-9,-10,-9,-10,-9,-10,-94,-94,-94,-94,-94,-95,-96,-96,-95,-95,-95,-95,-95,-95,-95,-94,-95,-94,-94,-95,-94
Share Issuance / Repurchase,-100,-2,-43,-101,-121,-20,-46,-142,-539,-332,-291,-261,-847,0,0,0,1,0,0,0,2,0,0,0,-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,-330,-373,-548,-2,-396,6,-221,352,-77,245,-605,-1032,69,-1335,-79,-58,-156,131,76,322,161,85,-170,159,0,-228,0,-150,0,0,0,-70,-180,-1,0,0,0,-939,-2598,1028
Other Financing Activities,-35,-113,-72,-86,-89,-53,-85,-26,-123,-80,-98,-89,-67,-150,-43,-61,-43,-40,-35,-40,-100,-61,524,-112,582,-135,-98,-71,-54,-90,-74,-53,-76,-130,-42,-52,-5,-46,-19,-6
Financing Cash Flow,-558,-580,-755,-265,-682,-144,-429,106,-819,-208,-1037,-1425,-869,-1494,-132,-128,-208,82,31,188,-31,-70,260,-47,182,-459,-194,-316,-149,-185,-169,-218,-351,-226,-136,-147,-99,-1079,-2712,928
Net Cash Flow,561,-96,58,15,-8,-47,-12,-91,-23,-14,48,-68,-75,-872,711,276,100,27,-293,181,84,-386,222,-387,121,-379,-105,-591,-274,275,146,144,147,29,197,-463,-188,-1295,2811,-540
Free Cash Flow,342,408,121,-162,431,135,420,-214,-2,137,1130,1280,532,594,842,418,197,71,-251,97,-425,296,291,-256,-76,102,100,-253,-80,41,97,368,390,237,314,-326,-585,-184,27,-1131
Free Cash Flow Growth,-20.65%,202.22%,-71.19%,0,0,-1.46%,-62.83%,0,0,-76.94%,34.20%,206.22%,170.05%,736.62%,0,330.93%,0,-76.01%,0,0,0,190.20%,191.00%,0,0,148.78%,3.09%,0,0,-82.70%,-69.11%,0,0,0,1062.96%,0,0,0,-98.63%,0
Free Cash Flow Margin,13.67%,16.06%,4.33%,-8.51%,22.78%,5.85%,21.42%,-10.54%,-0.08%,4.77%,37.03%,33.44%,22.14%,35.98%,47.25%,19.98%,15.28%,6.21%,-42.11%,7.58%,-23.90%,19.73%,17.99%,-15.45%,-3.59%,5.16%,5.17%,-14.60%,-4.88%,2.95%,7.21%,24.34%,26.80%,16.47%,22.66%,-29.99%,-46.65%,-11.46%,1.36%,-69.05%
Free Cash Flow Per Share,0.93,1.10,0.33,-0.54,1.41,0.44,1.36,-0.69,-0.01,0.42,3.31,3.70,1.47,1.57,2.23,1.11,0.52,0.19,-0.66,0.26,-1.13,0.79,0.77,-0.68,-0.20,0.27,0.26,-0.66,-0.21,0.11,0.26,0.97,1.03,0.62,0.83,-0.86,-1.55,-0.49,0.07,-3.00
Market Capitalization,8542,9048,10928,10377,11005,12629,10545,11213,15008,11164,11804,14332,9768,8101,8176,6764,5356,3575,5095,1577,9623,9625,10890,13012,9963,18233,17866,14678,16083,17447,18234,19512,24082,24234,21073,18465,16810,14802,21732,22734
Market Cap Growth,-22.38%,-28.35%,3.63%,-7.46%,-26.67%,13.12%,-10.67%,-21.76%,53.64%,37.81%,44.39%,111.90%,82.37%,126.63%,60.45%,328.85%,-44.34%,-62.86%,-53.21%,-87.88%,-3.42%,-47.21%,-39.04%,-11.35%,-38.05%,4.51%,-2.02%,-24.77%,-33.22%,-28.01%,-13.47%,5.67%,43.26%,63.72%,-3.03%,-18.78%,-28.75%,-58.77%,-44.00%,-30.57%
Enterprise Value,13961,15356,17511,15455,16106,18118,15979,16857,20216,16425,16807,19987,16976,15132,15562,14941,13866,12347,13777,10029,17942,17874,18673,21118,17493,25843,25231,21937,22899,23988,24896,26318,31249,31725,28591,26179,24059,21924,28458,34778
PE Ratio,10.62,4.07,3.76,3.78,3.86,8.28,7.09,5.52,4.09,3.09,3.84,5.81,10.04,13.48,11.52,845.46,-1.10,-0.46,-0.64,-0.20,-2.71,-10.05,-15.40,-85.60,249.08,20.79,20.80,11.88,12.33,26.20,-4558.59,-23.80,-17.14,-4.63,-2.40,-1.97,-1.62,-0.85,-1.49,-1.72
PS Ratio,0.88,0.99,1.23,1.29,1.34,1.46,1.14,1.09,1.24,0.92,1.08,1.48,1.23,1.19,1.30,1.32,1.24,0.75,0.99,0.26,1.47,1.40,1.48,1.69,1.28,2.50,2.67,2.40,2.73,3.06,3.17,3.37,4.49,4.69,3.95,3.11,2.58,1.85,2.27,2.06
PB Ratio,1.62,1.77,2.02,3.98,4.15,11.72,14.87,25.25,35.48,18.61,20.21,-796.24,-6.12,-7.40,-8.48,-5.38,-3.27,-2.18,-3.12,-1.27,2.96,1.53,1.66,1.86,1.40,2.40,2.34,1.96,2.17,2.49,2.64,3.06,3.86,3.75,2.95,9.15,2.13,1.51,1.40,1.07
P/FCF Ratio,12.05,11.34,20.82,12.59,14.26,37.25,30.92,10.67,5.90,3.63,3.34,4.41,4.09,3.95,5.35,15.55,46.99,-7.04,-18.00,6.09,-102.37,37.74,178.53,-100.09,-78.45,-139.18,-93.05,-75.27,37.75,19.47,16.70,14.91,39.16,-67.32,-26.98,-17.29,-8.98,-4.89,-5.67,-12.00
