Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Dividend Growth,3.39%,3.39%,3.39%,3.39%,1.72%,1.72%,1.72%,1.72%,1.75%,1.75%,1.75%,1.75%,6.54%,6.54%,6.54%,6.54%,3.88%,3.88%,3.88%,3.88%,3.00%,3.00%,3.00%,3.00%,3.09%,3.09%,3.09%,3.09%,5.44%,5.44%,5.44%,5.44%,4.55%,4.55%,4.55%,4.55%,4.76%,4.76%,4.76%,4.76%
Gross Margin,33.99%,36.03%,35.99%,37.11%,34.95%,35.81%,33.72%,33.22%,32.78%,30.54%,30.20%,29.83%,28.92%,29.60%,31.34%,33.50%,34.41%,33.95%,38.53%,35.76%,34.17%,33.51%,32.35%,30.82%,30.69%,30.90%,31.60%,27.99%,34.93%,35.73%,36.10%,36.86%,37.11%,36.35%,36.27%,36.62%,35.82%,35.65%,35.69%,35.37%
Operating Margin,11.12%,23.30%,13.02%,16.57%,13.48%,15.08%,2.20%,15.15%,14.34%,12.96%,12.27%,13.60%,10.49%,13.11%,12.98%,16.23%,15.49%,14.22%,20.06%,18.05%,16.39%,19.72%,14.58%,14.14%,13.99%,14.60%,14.64%,5.22%,17.99%,18.61%,17.79%,18.83%,19.55%,18.20%,18.27%,17.96%,13.88%,16.51%,-11.72%,15.95%
Profit Margin,9.07%,18.32%,10.82%,12.57%,10.24%,11.44%,1.99%,10.90%,10.21%,9.24%,8.63%,10.27%,7.19%,9.36%,8.56%,12.31%,11.15%,10.08%,14.77%,13.18%,11.94%,14.46%,10.56%,9.80%,9.00%,9.84%,9.88%,1.97%,13.40%,12.15%,11.60%,12.50%,10.91%,11.97%,12.34%,12.18%,7.34%,10.96%,-6.57%,9.98%
Free Cash Flow Margin,12.34%,16.12%,17.16%,4.74%,20.08%,14.95%,11.67%,7.93%,16.00%,11.66%,10.33%,-0.96%,15.27%,10.94%,8.34%,0.49%,12.20%,6.43%,28.19%,7.03%,13.49%,17.11%,7.75%,0.02%,14.73%,10.67%,13.66%,7.46%,14.69%,12.78%,14.29%,4.91%,15.23%,16.61%,14.89%,7.44%,8.97%,12.25%,11.39%,-5.63%
Effective Tax Rate,13.71%,19.74%,13.79%,22.14%,23.34%,21.10%,-45.71%,23.41%,21.52%,21.38%,20.83%,17.90%,20.67%,21.18%,21.86%,20.11%,23.55%,19.45%,22.61%,22.99%,16.62%,22.25%,21.39%,23.95%,18.13%,23.43%,23.27%,52.79%,18.82%,28.32%,27.56%,26.88%,34.92%,29.22%,27.71%,27.53%,43.08%,29.56%,0.00%,32.95%
EBITDA,799,1388,891,1083,921,1007,335,1000,908,855,812,890,708,853,771,983,959,840,1146,1131,936,1159,920,896,797,870,885,474,1016,1051,998,1031,1034,1037,1041,1000,842,990,-324,964
EBITDA Margin,16.21%,28.03%,17.72%,21.03%,18.53%,19.62%,6.53%,19.25%,18.29%,16.92%,16.04%,17.47%,14.26%,17.03%,16.33%,20.73%,19.83%,17.94%,24.85%,22.58%,20.42%,24.98%,20.03%,19.34%,17.44%,18.99%,19.22%,10.02%,22.07%,22.53%,21.81%,22.89%,22.34%,22.57%,22.69%,22.34%,18.55%,20.98%,-6.98%,20.55%
Depreciation & Amortization,217,191,188,185,187,189,189,188,186,188,192,188,194,194,189,189,190,192,201,213,217,230,236,234,230,217,224,211,184,182,180,178,177,179,177,172,181,182,189,194
EBIT,582,1197,703,898,734,818,146,812,722,667,620,702,514,659,582,794,769,648,945,918,719,929,684,662,567,653,661,263,832,869,818,853,857,858,864,828,661,808,-513,770
EBIT Margin,11.81%,24.17%,13.98%,17.44%,14.77%,15.94%,2.84%,15.63%,14.55%,13.20%,12.25%,13.78%,10.35%,13.15%,12.33%,16.74%,15.90%,13.84%,20.49%,18.33%,15.69%,20.02%,14.89%,14.29%,12.41%,14.25%,14.36%,5.56%,18.08%,18.63%,17.88%,18.94%,18.51%,18.68%,18.83%,18.50%,14.56%,17.13%,-11.05%,16.41%
Cash & Equivalents,1021,1111,1163,853,1093,814,580,524,427,362,311,493,270,286,306,320,303,1518,1448,979,442,416,534,491,539,494,484,626,616,655,1051,835,923,884,656,635,619,643,603,587
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1021,1111,1163,853,1093,814,580,524,427,362,311,493,270,286,306,320,303,1518,1448,979,442,416,534,491,539,494,484,626,616,655,1051,835,923,884,656,635,619,643,603,587
Cash Growth,-6.59%,36.49%,100.52%,62.79%,155.97%,124.86%,86.50%,6.29%,58.15%,26.57%,1.63%,54.06%,-10.89%,-81.16%,-78.87%,-67.31%,-31.45%,264.90%,171.16%,99.39%,-18.00%,-15.79%,10.33%,-21.57%,-12.50%,-24.58%,-53.95%,-25.03%,-33.26%,-25.91%,60.21%,31.50%,49.11%,37.48%,8.79%,8.18%,-21.55%,-55.07%,-55.95%,-49.61%
Receivables,2009,2229,2306,2383,2135,2298,2359,2430,2280,2333,2469,2516,2207,2399,2340,2199,2235,2125,2024,2519,2263,2306,2397,2377,2164,2308,2286,2470,2315,2360,2221,2224,2176,2222,2249,2255,2281,2284,2286,2244
Inventory,1822,1937,1915,1877,1955,2021,2128,2224,2269,2281,2278,2265,2239,2098,2110,1956,1903,1787,1825,1539,1790,1779,1856,1857,1813,1770,1750,1778,1790,1748,1738,1728,1679,1736,1807,1902,1909,1883,1948,1893
Other Current Assets,728,570,565,487,520,594,677,673,753,649,604,629,849,843,816,668,733,645,607,609,562,563,534,530,525,536,508,498,490,463,380,325,337,418,402,359,617,632,681,659
Total Current Assets,5580,5847,5949,5600,5703,5727,5744,5851,5729,5625,5662,5903,5565,5626,5572,5143,5174,6075,5904,5646,5057,5064,5321,5255,5041,5108,5028,5372,5211,5226,5390,5112,5115,5260,5114,5151,5426,5442,5518,5383
"Property, Plant & Equipment",7513,7703,7620,7772,7913,7700,7815,7866,7885,7737,7931,8114,8097,7964,8018,7887,8042,7497,7366,7226,7450,7158,7207,7139,7159,7030,7046,7328,7436,7317,7246,7251,7169,7198,7188,7188,7104,7066,7251,7160
Long-Term Investments,314,362,381,364,306,320,299,281,238,266,270,266,290,340,350,349,300,333,319,314,268,294,249,246,224,251,257,260,233,272,283,284,257,289,287,284,247,279,286,290
Goodwill and Intangibles,2051,2155,2202,2233,2282,2242,2294,2958,2925,2909,2995,3103,2650,2606,2637,2625,2727,1418,1401,1361,1496,1438,1478,1476,1474,1480,1504,1576,1576,1581,1527,1528,1480,1518,1507,1498,1446,1435,1553,1538
Other Long-Term Assets,1088,1098,1128,1123,1140,1164,1231,1221,1193,1299,1256,1286,1235,1239,1250,1222,1280,1208,1183,1130,1012,1079,1092,1088,620,714,729,767,695,653,624,583,581,634,674,699,619,706,738,682
Total Long-Term Assets,10966,11318,11331,11492,11641,11426,11639,12326,12241,12211,12452,12769,12272,12149,12255,12083,12349,10456,10269,10031,10226,9969,10026,9949,9477,9475,9536,9931,9940,9823,9680,9646,9487,9639,9656,9669,9416,9486,9828,9670
Total Assets,16546,17165,17280,17092,17344,17153,17383,18177,17970,17836,18114,18672,17837,17775,17827,17226,17523,16531,16173,15677,15283,15033,15347,15204,14518,14583,14564,15303,15151,15049,15070,14758,14602,14899,14770,14820,14842,14928,15346,15053
Accounts Payable,3715,3643,3613,3531,3653,3490,3713,3788,3813,3660,3701,3846,3840,3519,3337,3152,3336,2995,3032,2876,3055,2942,2993,3027,3190,2937,2802,2826,2834,2729,2629,2571,2609,2454,2448,2442,2612,2518,2599,2502
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,568,569,806,809,567,687,188,536,844,959,1031,969,433,1387,1493,1274,486,517,850,1238,1534,1555,1291,1900,1208,1786,1741,1599,953,589,1246,1328,1133,1205,772,999,1669,1460,2055,1612
Total Current Liabilities,7004,7066,7011,6878,6930,6831,6598,7094,7334,7197,7209,7257,6749,7258,7244,6694,6443,6102,6494,6483,6919,6782,6585,7197,6536,6805,6655,6674,5858,5412,5889,5864,5846,5720,5228,5391,6349,6201,6765,6186
Other Current Liabilities,2721,2854,2592,2538,2710,2654,2697,2770,2677,2578,2477,2442,2476,2352,2414,2268,2621,2590,2612,2369,2330,2285,2301,2270,2138,2082,2112,2249,2071,2094,2014,1965,2104,2061,2008,1950,2068,2223,2111,2072
Long-Term Debt,6875,6882,7158,7161,7417,7403,7947,7945,7578,7628,7698,8101,8141,7555,7591,7548,7878,7851,7223,7210,6213,6198,6701,5990,6247,5739,5746,6081,6472,7057,6777,6425,6439,6443,6905,6904,6106,6125,5544,6119
Total Long-Term Liabilities,8567,8655,8988,9030,9346,9482,10134,10222,9936,10056,10163,10561,10351,9810,9825,9786,10211,9852,9184,9148,8170,8163,8712,8089,8028,7666,7731,8074,8411,9139,8850,8532,8639,8628,9118,9100,8453,8451,7837,8455
Other Long-Term Liabilities,1692,1773,1830,1869,1929,2079,2187,2277,2358,2428,2465,2460,2210,2255,2234,2238,2333,2001,1961,1938,1957,1965,2011,2099,1781,1927,1985,1993,1939,2082,2073,2107,2200,2185,2213,2196,2347,2326,2293,2336
Total Liabilities,15571,15721,15999,15908,16276,16313,16732,17316,17270,17253,17372,17818,17100,17068,17069,16480,16654,15954,15678,15631,15089,14945,15297,15286,14564,14471,14386,14748,14269,14551,14739,14396,14485,14348,14346,14491,14802,14652,14602,14641
Total Debt,7443,7451,7964,7970,7984,8090,8135,8481,8422,8587,8729,9070,8574,8942,9084,8822,8364,8368,8073,8448,7747,7753,7992,7890,7455,7525,7487,7680,7425,7646,8023,7753,7572,7648,7677,7903,7775,7585,7599,7731
Debt Growth,-6.78%,-7.90%,-2.10%,-6.03%,-5.20%,-5.79%,-6.81%,-6.49%,-1.77%,-3.97%,-3.91%,2.81%,2.51%,6.86%,12.52%,4.43%,7.96%,7.93%,1.01%,7.07%,3.92%,3.03%,6.75%,2.73%,0.40%,-1.58%,-6.68%,-0.94%,-1.94%,-0.03%,4.51%,-1.90%,-2.61%,0.83%,1.03%,2.23%,11.77%,18.41%,15.93%,22.48%
Retained Earnings,9257,9279,8734,8601,8368,8217,8040,8365,8201,8086,8022,7988,7858,7883,7798,7764,7567,7395,7299,6978,6686,6485,6170,0,5947,0,0,0,5769,0,0,0,5831,0,0,0,4994,0,0,0
Comprehensive Income,-3766,-3560,-3632,-3655,-3582,-3670,-3639,-3660,-3669,-3629,-3389,-3180,-3239,-3305,-3215,-3327,-3172,-3482,-3513,-3615,-3294,-3412,-3269,0,-3299,0,0,0,-2919,0,0,0,-3474,0,0,0,-3278,0,0,0
Shareholders Equity,840,1285,1136,1044,915,680,500,719,547,437,593,705,514,474,524,518,626,335,268,-167,-33,-141,-178,-305,-287,-133,-57,317,629,259,102,136,-102,299,196,109,-174,54,516,193
Net Cash / Debt,-6422,-6340,-6801,-7117,-6891,-7276,-7555,-7957,-7995,-8225,-8418,-8577,-8304,-8656,-8778,-8502,-8061,-6850,-6625,-7469,-7305,-7337,-7458,-7399,-6916,-7031,-7003,-7054,-6809,-6991,-6972,-6918,-6649,-6764,-7021,-7268,-7156,-6942,-6996,-7144
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-1424,-1219,-1062,-1278,-1227,-1104,-854,-1243,-1605,-1572,-1547,-1354,-1184,-1632,-1672,-1551,-1269,-27,-590,-837,-1862,-1718,-1264,-1942,-1495,-1697,-1627,-1302,-647,-186,-499,-752,-731,-460,-114,-240,-923,-759,-1247,-803
Book Value Per Share,2.52,3.82,3.37,3.10,2.71,2.01,1.48,2.13,1.62,1.29,1.76,2.09,1.53,1.41,1.55,1.53,1.84,0.98,0.79,-0.49,-0.10,-0.41,-0.52,-0.89,-0.83,-0.38,-0.16,0.90,1.79,0.73,0.29,0.38,-0.29,0.83,0.54,0.30,-0.48,0.15,1.42,0.53
Net Income,447,907,544,647,509,587,102,566,507,467,437,523,357,469,404,584,539,472,681,660,547,671,485,454,411,451,455,93,617,567,531,563,505,550,566,545,333,517,-305,468
Depreciation & Amortization,217,191,188,185,187,189,189,188,186,188,192,188,194,194,189,189,190,192,201,213,217,230,236,234,230,217,224,211,184,182,180,178,177,179,177,172,181,182,189,194
Share-Based Compensation,21,39,39,32,38,60,47,24,49,33,52,16,-4,-12,20,22,46,47,39,15,22,26,32,16,-4,19,8,18,12,14,30,20,13,19,30,15,7,17,36,15
Other Operating Activities,132,-179,250,-426,481,91,449,-165,249,110,59,-523,515,131,-48,-474,112,-152,658,-184,138,-41,-144,-387,312,5,100,220,50,42,84,-325,176,200,87,-179,144,133,852,-657
Operating Cash Flow,817,958,1021,438,1215,927,787,613,991,798,740,204,1062,782,565,321,887,559,1579,704,924,886,609,317,949,692,787,542,863,805,825,436,871,948,860,553,665,849,772,20
Operating Cash Flow Growth,-32.76%,3.34%,29.73%,-28.55%,22.60%,16.17%,6.35%,200.49%,-6.69%,2.05%,30.97%,-36.45%,19.73%,39.89%,-64.22%,-54.40%,-4.00%,-36.91%,159.28%,122.08%,-2.63%,28.04%,-22.62%,-41.51%,9.97%,-14.04%,-4.61%,24.31%,-0.92%,-15.08%,-4.07%,-21.16%,30.98%,11.66%,11.40%,2665.00%,12.71%,-13.01%,-8.31%,-95.42%
Capital Expenditures,-209,-160,-158,-194,-217,-160,-188,-201,-197,-209,-217,-253,-304,-234,-171,-298,-297,-258,-279,-352,-306,-92,-253,-316,-276,-203,-158,-189,-187,-209,-171,-215,-166,-185,-177,-220,-258,-271,-243,-284
Acquisitions,2,635,14,0,26,1,218,0,5,6,-11,-34,43,0,0,0,-1083,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-15,-21,-29,22,35,-22,0,82,-82,-24,73,172,-48,-16,-66,48,42,-36,-60,-9,40,-109,51,-8,-2,-26,11,-64,22,-62,-24,33,36,-66,14,-17,18,-9,-18,27
Other Investing Activities,28,16,-22,-9,4,-10,10,4,6,-13,-6,-1,-11,1,-5,5,10,7,8,2,-5,-44,4,0,8,9,-9,-3,-9,-19,-14,4,-26,59,8,8,13,-17,16,-24
Investing Cash Flow,-194,470,-195,-181,-152,-191,40,-115,-268,-240,-161,-116,-320,-249,-242,-245,-1328,-287,-331,-359,-275,-245,-198,-324,-270,-220,-156,-256,-174,-290,-209,-178,-156,-192,-155,-229,-227,-297,-245,-281
Dividends Paid,-408,-411,-411,-398,-399,-399,-399,-391,-391,-392,-391,-384,-383,-385,-389,-359,-364,-365,-365,-357,-354,-354,-355,-345,-347,-348,-350,-341,-342,-343,-345,-329,-330,-331,-332,-318,-320,-321,-321,-310
Share Issuance / Repurchase,-240,-509,-64,-51,-177,-31,4,-19,-16,-16,28,-2,6,-37,-145,-159,-246,-109,-22,-106,-239,-163,-32,-138,-192,-148,-215,-183,-100,-200,-273,-217,-217,-180,-126,-109,-320,-125,-69,-207
Debt Issued / Paid,-1,-559,3,4,-154,-29,-340,40,-226,-78,-281,534,-351,-122,216,496,-162,270,-385,707,-17,-217,87,449,-77,43,-147,247,-260,-370,258,188,-70,-26,-236,119,211,-10,-135,784
Other Financing Activities,-37,-3,-41,-40,-24,-9,-20,-27,-18,-3,-109,-15,-27,-3,-24,-30,-23,-1,-15,-24,-22,-13,-71,-8,-16,0,-35,-6,-39,-3,-37,-9,-31,3,6,-7,-10,1,17,-163
Financing Cash Flow,-686,-1482,-513,-485,-754,-468,-755,-397,-651,-489,-753,133,-755,-547,-342,-52,-795,-205,-787,220,-632,-747,-371,-42,-632,-453,-747,-283,-741,-916,-397,-367,-648,-534,-688,-315,-439,-455,-508,104
Net Cash Flow,-90,-52,310,-240,279,234,56,97,65,51,-182,223,-16,-20,-14,17,-1215,70,469,537,26,-118,43,-48,45,10,-142,10,-39,-396,216,-88,39,228,21,16,-24,40,16,-202
Free Cash Flow,608,798,863,244,998,767,599,412,794,589,523,-49,758,548,394,23,590,301,1300,352,618,794,356,1,673,489,629,353,676,596,654,221,705,763,683,333,407,578,529,-264
Free Cash Flow Growth,-39.08%,4.04%,44.07%,-40.78%,25.69%,30.22%,14.53%,0,4.75%,7.48%,32.74%,0,28.48%,82.06%,-69.69%,-93.47%,-4.53%,-62.09%,265.17%,35100.00%,-8.17%,62.37%,-43.40%,-99.72%,-0.44%,-17.95%,-3.82%,59.73%,-4.11%,-21.89%,-4.25%,-33.63%,73.22%,32.01%,29.11%,0,44.84%,-15.62%,-19.97%,0
Free Cash Flow Margin,12.34%,16.12%,17.16%,4.74%,20.08%,14.95%,11.67%,7.93%,16.00%,11.66%,10.33%,-0.96%,15.27%,10.94%,8.34%,0.49%,12.20%,6.43%,28.19%,7.03%,13.49%,17.11%,7.75%,0.02%,14.73%,10.67%,13.66%,7.46%,14.69%,12.78%,14.29%,4.91%,15.23%,16.61%,14.89%,7.44%,8.97%,12.25%,11.39%,-5.63%
Free Cash Flow Per Share,1.82,2.37,2.56,0.72,2.95,2.27,1.78,1.22,2.35,1.75,1.55,-0.15,2.25,1.63,1.17,0.07,1.74,0.88,3.82,1.03,1.80,2.31,1.04,0.00,1.94,1.41,1.80,1.01,1.92,1.69,1.84,0.62,1.97,2.12,1.90,0.92,1.12,1.59,1.45,-0.72
Market Capitalization,43700,47921,46533,43576,41063,40870,46579,45300,45815,37996,45535,41504,48124,44601,45142,47050,45861,50359,48136,43705,47153,48885,45821,42675,39458,39509,36798,38623,42443,41577,45825,46896,40873,45364,49510,48545,46209,39721,38584,39145
Market Cap Growth,6.42%,17.25%,-0.10%,-3.81%,-10.37%,7.56%,2.29%,9.15%,-4.80%,-14.81%,0.87%,-11.79%,4.93%,-11.43%,-6.22%,7.65%,-2.74%,3.02%,5.05%,2.41%,19.50%,23.73%,24.52%,10.49%,-7.03%,-4.97%,-19.70%,-17.64%,3.84%,-8.35%,-7.44%,-3.40%,-11.55%,14.21%,28.32%,24.01%,7.38%,-1.25%,-7.93%,-6.42%
Enterprise Value,50122,54261,53334,50693,47954,48146,54134,53257,53810,46221,53953,50081,56428,53257,53920,55552,53922,57209,54761,51174,54458,56222,53279,50074,46374,46540,43801,45677,49252,48568,52797,53814,47522,52128,56531,55813,53365,46663,45580,46289
PE Ratio,17.17,18.38,20.35,23.62,23.28,23.20,28.37,22.91,23.69,21.30,25.50,23.68,26.53,22.35,22.58,20.67,19.50,21.34,18.81,18.50,21.86,24.19,25.44,24.10,27.98,24.45,21.25,21.36,18.63,19.20,21.32,21.47,18.87,22.75,25.25,44.54,45.62,66.53,60.10,26.89
PS Ratio,2.18,2.38,2.30,2.14,2.01,2.00,2.29,2.23,2.27,1.88,2.26,2.10,2.48,2.31,2.38,2.49,2.40,2.67,2.55,2.32,2.56,2.65,2.49,2.32,2.13,2.13,1.98,2.08,2.31,2.26,2.50,2.56,2.24,2.49,2.70,2.64,2.49,2.10,2.01,2.01
PB Ratio,52.02,37.29,40.96,41.74,44.88,60.10,93.16,63.01,83.76,86.95,76.79,58.87,93.63,94.09,86.15,90.83,73.26,150.33,179.61,-261.71,-1428.88,-346.70,-257.42,-139.92,-137.48,-297.06,-645.59,121.84,67.48,160.53,449.26,344.83,-400.71,151.72,252.60,445.36,-265.57,735.57,74.77,202.83
P/FCF Ratio,17.39,16.51,16.20,16.71,14.79,15.89,19.46,19.54,24.67,20.87,25.58,25.14,27.93,28.68,34.51,21.25,18.03,19.59,15.71,20.62,26.66,26.80,30.17,23.81,18.40,18.40,16.33,16.95,19.77,19.11,19.56,19.77,16.45,20.75,24.74,26.28,36.97,35.34,31.34,28.72
