Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Dividend Per Share,0.36,0.36,0.36,0.36,0.33,0.33,0.33,0.33,0.30,0.30,0.30,0.30,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.21,0.21,0.21,0.21,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14
Dividend Growth,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,7.14%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,7.69%,8.33%,8.33%,8.33%,8.33%,14.29%,14.29%,14.29%,14.29%,16.67%,16.67%,16.67%,16.67%,16.13%,16.13%,16.13%,16.13%,9.93%,9.93%,9.93%,9.93%,10.16%,10.16%,10.16%,10.16%
Gross Margin,37.99%,37.26%,37.76%,36.99%,35.69%,36.80%,37.81%,37.71%,38.05%,37.97%,38.12%,36.71%,37.26%,37.31%,38.49%,39.01%,38.31%,37.79%,37.41%,36.42%,39.17%,39.28%,39.11%,38.32%,39.11%,39.24%,39.41%,37.80%,39.70%,39.41%,39.26%,38.47%,37.17%,39.80%,39.59%,38.84%,39.24%,38.91%,37.83%,37.63%
Operating Margin,11.84%,13.31%,11.66%,10.28%,9.96%,9.20%,6.91%,9.05%,13.08%,12.17%,10.70%,8.73%,10.58%,12.02%,11.84%,10.59%,13.04%,5.98%,4.66%,5.43%,14.22%,0.85%,12.71%,8.81%,14.00%,13.68%,12.98%,9.29%,13.86%,12.72%,11.77%,8.03%,10.14%,12.15%,11.70%,9.33%,14.29%,13.30%,11.30%,9.92%
Profit Margin,14.45%,10.31%,8.94%,7.53%,12.56%,7.32%,5.34%,6.84%,9.89%,0.87%,8.21%,6.45%,8.54%,9.01%,8.36%,6.93%,10.78%,3.03%,2.67%,3.38%,8.61%,5.02%,10.34%,6.39%,16.23%,10.10%,8.73%,6.49%,5.56%,8.79%,8.51%,5.23%,4.57%,8.14%,7.62%,7.79%,11.47%,9.76%,8.04%,7.65%
Free Cash Flow Margin,21.10%,11.26%,10.01%,0.79%,17.00%,14.50%,-1.51%,-4.70%,20.12%,10.80%,5.06%,-10.14%,10.66%,5.22%,14.06%,-5.10%,23.45%,19.26%,11.81%,-4.72%,24.58%,15.36%,4.68%,1.13%,9.52%,9.87%,6.68%,0.16%,20.13%,15.57%,5.58%,0.84%,17.35%,13.49%,6.33%,0.47%,16.50%,12.97%,6.96%,0.24%
Effective Tax Rate,13.07%,19.33%,21.46%,21.94%,-26.67%,17.84%,19.30%,21.43%,21.16%,29.41%,17.65%,16.33%,10.32%,14.29%,18.12%,23.68%,6.33%,26.00%,11.43%,9.52%,33.71%,0.00%,10.90%,15.96%,-25.70%,19.26%,23.33%,16.84%,51.03%,20.46%,17.50%,20.00%,44.44%,23.16%,21.11%,-1.54%,10.94%,17.76%,18.68%,16.88%
EBITDA,526,420,403,344,361,346,218,195,262,87,208,169,198,216,221,197,241,135,115,122,258,69,237,176,264,245,236,183,225,211,198,149,164,143,143,111,173,153,139,126
EBITDA Margin,23.32%,19.96%,18.58%,16.92%,17.04%,16.67%,12.66%,13.47%,17.40%,6.30%,15.25%,13.29%,14.97%,17.08%,16.36%,15.69%,17.55%,11.07%,9.91%,10.86%,18.82%,5.32%,17.62%,14.23%,19.05%,19.04%,17.92%,15.04%,17.62%,17.66%,17.01%,13.91%,14.98%,15.94%,15.34%,13.11%,17.40%,16.96%,15.11%,15.05%
Depreciation & Amortization,142,141,145,134,137,147,92,60,60,58,60,58,59,62,62,62,62,63,62,64,65,65,63,64,66,63,65,67,60,58,57,59,54,32,33,32,31,33,34,35
EBIT,384,279,258,210,224,199,126,135,202,29,148,111,139,154,159,135,179,72,53,58,193,4,174,112,198,182,171,116,165,153,141,90,110,111,110,79,142,120,105,91
EBIT Margin,17.02%,13.26%,11.90%,10.33%,10.58%,9.59%,7.32%,9.32%,13.41%,2.10%,10.85%,8.73%,10.51%,12.17%,11.77%,10.75%,13.04%,5.90%,4.57%,5.17%,14.08%,0.31%,12.94%,9.05%,14.29%,14.14%,12.98%,9.53%,12.92%,12.80%,12.11%,8.40%,10.05%,12.38%,11.80%,9.33%,14.29%,13.30%,11.41%,10.87%
Cash & Equivalents,1121,989,815,947,1019,705,708,837,944,1186,1113,1117,1349,1255,1840,1688,1875,1402,1577,739,724,453,383,275,296,404,321,297,414,283,288,287,308,659,586,1193,680,611,600,554
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1121,989,815,947,1019,705,708,837,944,1186,1113,1117,1349,1255,1840,1688,1875,1602,1577,739,724,453,383,275,296,404,321,297,414,283,288,287,308,659,586,1193,680,611,600,554
Cash Growth,10.01%,40.28%,15.11%,13.14%,7.95%,-40.56%,-36.39%,-25.07%,-30.02%,-5.50%,-39.51%,-33.83%,-28.05%,-21.66%,16.68%,128.42%,158.98%,253.64%,311.75%,168.73%,144.60%,12.13%,19.32%,-7.41%,-28.50%,42.76%,11.46%,3.48%,34.42%,-57.06%,-50.85%,-75.94%,-54.71%,7.86%,-2.33%,115.34%,2.56%,15.50%,33.33%,18.88%
Receivables,1668,1707,1675,1641,1617,1653,1659,1123,1096,1018,1024,1011,953,973,975,952,923,968,956,975,1036,1078,1096,1020,1031,1017,1019,999,956,990,944,868,843,792,784,752,749,762,772,738
Inventory,996,1091,1057,1039,1018,1080,1143,857,799,837,852,804,700,679,642,596,558,582,595,573,539,580,604,617,595,622,598,578,524,562,554,540,522,488,483,482,433,477,498,502
Other Current Assets,313,226,234,266,230,213,225,193,173,150,185,186,158,150,166,165,167,159,173,175,151,152,175,169,172,161,168,192,177,160,175,168,166,153,154,148,143,167,186,179
Total Current Assets,4098,4013,3781,3893,3884,3651,3735,3010,3012,3191,3174,3118,3160,3057,3623,3401,3523,3311,3301,2462,2450,2263,2258,2081,2094,2204,2106,2066,2071,1995,1961,1863,1839,2092,2007,2575,2005,2017,2056,1973
"Property, Plant & Equipment",1152,1158,1144,1141,1169,1132,1144,631,630,585,608,636,644,618,626,627,657,633,635,628,658,641,661,653,656,636,643,666,643,637,627,612,616,440,438,446,439,418,431,434
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,10359,9919,9883,9963,10116,10188,10296,3653,3649,3570,3689,3784,3808,3853,3899,3906,3947,3885,3928,3931,4013,3991,4210,4207,4208,4267,4265,4385,3936,3915,3901,3848,3833,2065,2069,2096,2019,2018,2034,2028
Other Long-Term Assets,884,956,957,927,943,934,922,646,661,760,718,681,664,623,637,611,623,619,580,570,589,620,545,527,264,219,218,233,210,236,218,204,186,181,180,187,194,192,198,185
Total Long-Term Assets,12395,12033,11984,12031,12228,12254,12362,4930,4940,4915,5015,5101,5116,5094,5162,5144,5227,5137,5143,5129,5260,5252,5416,5387,5128,5122,5126,5284,4789,4788,4746,4664,4635,2686,2687,2729,2652,2628,2663,2647
Total Assets,16493,16046,15765,15924,16112,15905,16097,7940,7952,8106,8189,8219,8276,8151,8785,8545,8750,8448,8444,7591,7710,7515,7674,7468,7222,7326,7232,7350,6860,6783,6707,6527,6474,4778,4694,5304,4657,4645,4719,4620
Accounts Payable,1006,930,940,948,968,943,968,710,723,618,648,652,639,577,599,530,569,495,498,506,597,521,539,548,586,570,580,543,549,477,442,414,457,341,339,332,338,314,315,311
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,38,17,17,285,16,17,240,0,0,483,521,555,0,0,600,600,600,40,212,459,276,306,402,304,257,342,361,371,0,97,243,261,260,62,91,720,78,79,81,81
Total Current Liabilities,2336,2052,2042,2331,2205,2120,2282,1494,1590,1929,1951,1920,1391,1314,1959,1844,1956,1280,1373,1584,1501,1461,1537,1441,1389,1483,1477,1460,1100,1136,1200,1191,1238,841,820,1432,823,815,837,833
Other Current Liabilities,1292,1105,1085,1098,1221,1160,1074,784,867,828,782,713,752,737,760,714,787,745,663,619,628,634,596,589,546,571,536,546,551,562,515,516,521,438,390,380,407,422,441,441
Long-Term Debt,1978,1977,1981,1985,2268,2253,2267,1881,1880,1880,1879,1878,2440,2455,2466,2460,2484,3053,3031,2031,2040,2030,2051,2044,2051,2189,2179,2228,2200,2189,2168,2126,2108,1148,1143,1153,1196,1196,1196,1195
Total Long-Term Liabilities,3275,3394,3375,3390,3731,3844,3905,2857,2859,2955,3035,3093,3659,3735,3777,3755,3818,4293,4206,3186,3242,3159,3231,3219,3051,3212,3226,3333,3241,3167,3125,3068,3029,1710,1700,1713,1750,1787,1802,1798
Other Long-Term Liabilities,1297,1417,1394,1405,1463,1591,1638,976,979,1075,1156,1215,1219,1280,1311,1295,1334,1240,1175,1155,1202,1129,1180,1175,1000,1023,1047,1105,1041,978,957,942,921,562,557,560,554,591,606,603
Total Liabilities,5611,5446,5417,5721,5936,5964,6187,4351,4449,4884,4986,5013,5050,5049,5736,5599,5774,5573,5579,4770,4743,4620,4768,4660,4440,4695,4703,4793,4341,4303,4325,4259,4267,2551,2520,3145,2573,2602,2639,2631
Total Debt,2016,1994,1998,2270,2284,2270,2507,1881,1880,2363,2400,2433,2440,2455,3066,3060,3084,3093,3243,2490,2316,2336,2453,2348,2308,2531,2540,2599,2200,2286,2411,2387,2368,1210,1234,1873,1274,1275,1277,1276
Debt Growth,-11.73%,-12.16%,-20.30%,20.68%,21.49%,-3.94%,4.46%,-22.69%,-22.95%,-3.75%,-21.72%,-20.49%,-20.88%,-20.63%,-5.46%,22.89%,33.16%,32.41%,32.21%,6.05%,0.35%,-7.70%,-3.43%,-9.66%,4.91%,10.72%,5.35%,8.88%,-7.10%,88.93%,95.38%,27.44%,85.87%,-5.10%,-3.37%,46.79%,-0.78%,2.82%,2.82%,2.66%
Retained Earnings,3140,2902,2774,2667,2601,2416,2344,2331,2292,2197,2238,2181,2154,2092,2029,1967,1930,1828,1838,1854,1866,1791,1770,1674,1639,1452,1359,1282,1227,1188,1117,1050,1033,1011,966,923,885,796,734,686
Comprehensive Income,-435,-232,-345,-345,-269,-300,-226,-191,-226,-399,-448,-377,-371,-422,-398,-426,-413,-396,-409,-461,-375,-364,-327,-316,-336,-293,-294,-207,-210,-199,-220,-276,-318,-255,-252,-212,-238,-229,-198,-233
Shareholders Equity,10642,10593,10341,10195,10166,9930,9899,3578,3494,3215,3195,3198,3218,3093,3040,2937,2968,2867,2856,2812,2957,2886,2894,2796,2768,2617,2513,2541,2503,2463,2365,2251,2190,2227,2174,2159,2084,2043,2080,1989
Net Cash / Debt,-895,-1005,-1183,-1323,-1265,-1565,-1799,-1044,-936,-1177,-1287,-1316,-1091,-1200,-1226,-1372,-1209,-1491,-1666,-1751,-1592,-1883,-2070,-2073,-2012,-2127,-2219,-2302,-1786,-2003,-2123,-2100,-2060,-551,-648,-680,-594,-664,-677,-722
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-3.67,-4.12,-4.86,-5.44,-5.22,-6.46,-8.70,-5.76,-5.16,-6.51,-7.13,-7.27,-6.01,-6.61,-6.76,-7.56,-6.66,-8.24,-9.22,-9.66,-8.79,-10.39,-11.42,-11.45,-11.13,-11.74,-12.26,-12.69,-9.84,-11.07,-11.76,-11.62,-11.41,-3.06,-3.60,-3.79,-3.30,-3.66,-3.71,-3.94
Working Capital,1762,1961,1739,1562,1679,1531,1453,1516,1422,1262,1223,1198,1769,1743,1664,1557,1567,2031,1928,878,949,802,721,640,705,721,629,606,971,859,761,672,601,1251,1187,1143,1182,1202,1219,1140
Book Value Per Share,43.81,43.61,42.63,42.15,42.13,41.22,48.17,19.83,19.39,17.84,17.73,17.75,17.86,17.16,16.88,16.29,16.48,15.93,15.87,15.61,16.40,16.02,16.08,15.56,15.40,14.56,13.98,14.13,13.94,13.71,13.17,12.53,12.21,12.42,12.14,12.09,11.64,11.30,11.46,10.92
Net Income,326,217,194,153,266,152,92,99,149,12,112,82,113,114,113,87,148,37,31,38,118,65,139,79,225,130,115,79,71,105,99,56,50,73,71,66,114,88,74,64
Depreciation & Amortization,142,141,145,134,137,147,92,60,60,58,60,58,59,62,62,62,62,63,62,64,65,65,63,64,66,63,65,67,60,58,57,59,54,32,33,32,31,33,34,35
Share-Based Compensation,13,12,13,18,15,18,15,12,9,10,9,9,8,8,8,9,7,3,8,8,6,7,7,9,7,7,7,9,5,5,5,6,3,5,5,5,4,3,4,4
Other Operating Activities,94,-59,-64,-216,37,56,-171,-190,144,122,-68,-230,40,-72,49,-184,153,172,80,-112,199,108,-86,-69,-100,-13,-49,-92,171,60,-62,-69,116,39,-25,-62,55,13,-28,-64
Operating Cash Flow,575,311,288,89,455,373,28,-19,362,202,113,-81,220,112,232,-26,370,275,181,-2,388,245,123,83,198,187,138,63,307,228,99,52,223,149,84,41,204,137,84,39
Operating Cash Flow Growth,26.37%,-16.62%,928.57%,0,25.69%,84.65%,-75.22%,0,64.55%,80.36%,-51.29%,0,-40.54%,-59.27%,28.18%,0,-4.64%,12.25%,47.15%,0,95.96%,31.02%,-10.87%,31.75%,-35.51%,-17.98%,39.39%,21.15%,37.67%,53.02%,17.86%,26.83%,9.31%,8.76%,0,5.13%,25.15%,-11.61%,10.53%,77.27%
Capital Expenditures,-99,-74,-71,-73,-95,-72,-54,-49,-59,-53,-44,-48,-79,-46,-42,-38,-48,-40,-44,-51,-51,-46,-60,-69,-66,-60,-50,-61,-50,-42,-34,-43,-33,-28,-25,-37,-40,-20,-20,-37
Acquisitions,-188,0,-5,11,2,12,-385,0,0,0,0,1,8,0,2,0,0,0,0,0,2,0,-15,-5,0,19,0,-430,-12,-10,0,5,-1712,0,0,-70,-18,0,0,1
Change in Investments,-4,-2,-5,0,1,-2,-58,2,-3,-2,-2,-2,-5,0,0,0,200,-200,0,0,1,3,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,2,11,4,11,3,12,45,10,-6,16,5,6,6,2,2,7,5,2,4,3,2,4,6,-3,2,-1,4,0,3,0,3,0,14,0,3,2,0,-1,3,0
Investing Cash Flow,-289,-65,-77,-51,-89,-50,-452,-37,-68,-39,-41,-43,-70,-44,-38,-31,157,-238,-40,-48,-46,-39,-69,-77,-64,-42,-46,-491,-59,-53,-31,-38,-1731,-28,-22,-105,-58,-21,-17,-36
Dividends Paid,-87,-88,-87,-88,-80,-80,-79,-60,-54,-53,-55,-55,-51,-50,-51,-51,-46,-47,-47,-48,-43,-44,-43,-44,-38,-38,-38,-38,-33,-32,-32,-33,-28,-28,-28,-28,-25,-26,-25,-26
Share Issuance / Repurchase,0,2,27,18,2,4,32,-1,2,3,1,-50,4,6,5,-64,10,4,0,-55,2,2,4,-35,-1,3,-24,-30,8,1,-14,-4,1,6,8,5,-44,-70,3,-47
Debt Issued / Paid,-3,-4,-272,-5,-3,-227,348,0,-527,0,0,0,0,-600,0,0,600,-180,734,190,218,-81,94,50,-144,-23,12,371,184,-152,-27,-5,1292,-30,-636,580,3,-1,-2,0
Other Financing Activities,-5,-11,-5,-7,-5,-3,-3,-2,-1,-2,2,-1,-2,0,-1,0,-641,-1,0,0,-255,-1,-1,0,-52,1,0,-1,-281,-1,-1,1,-81,0,-1,2,-2,-1,-1,2
Financing Cash Flow,-95,-101,-337,-82,-86,-306,298,-63,-580,-52,-52,-106,-49,-644,-47,-115,-77,-224,687,87,-78,-124,54,-29,-235,-57,-50,302,-122,-184,-74,-41,1184,-52,-657,559,-68,-98,-25,-71
Net Cash Flow,132,174,-132,-72,314,-3,-129,-107,-242,73,-4,-232,94,-585,152,-187,473,-175,838,15,271,70,108,-21,-108,83,24,-117,131,-5,1,-21,-351,73,-607,513,69,11,46,-109
Free Cash Flow,476,237,217,16,360,301,-26,-68,303,149,69,-129,141,66,190,-64,322,235,137,-53,337,199,63,14,132,127,88,2,257,186,65,9,190,121,59,4,164,117,64,2
Free Cash Flow Growth,32.22%,-21.26%,0,0,18.81%,102.01%,0,0,114.89%,125.76%,-63.68%,0,-56.21%,-71.92%,38.69%,0,-4.45%,18.09%,117.46%,0,155.30%,56.69%,-28.41%,600.00%,-48.64%,-31.72%,35.39%,-77.78%,35.26%,53.72%,10.17%,125.00%,15.85%,3.42%,-7.81%,100.00%,35.54%,-7.87%,20.76%,0
Free Cash Flow Margin,21.10%,11.26%,10.01%,0.79%,17.00%,14.50%,-1.51%,-4.70%,20.12%,10.80%,5.06%,-10.14%,10.66%,5.22%,14.06%,-5.10%,23.45%,19.26%,11.81%,-4.72%,24.58%,15.36%,4.68%,1.13%,9.52%,9.87%,6.68%,0.16%,20.13%,15.57%,5.58%,0.84%,17.35%,13.49%,6.33%,0.47%,16.50%,12.97%,6.96%,0.24%
Free Cash Flow Per Share,1.96,0.98,0.89,0.07,1.49,1.25,-0.13,-0.38,1.68,0.83,0.38,-0.72,0.78,0.37,1.06,-0.36,1.79,1.31,0.76,-0.29,1.87,1.11,0.35,0.08,0.73,0.71,0.49,0.01,1.43,1.04,0.36,0.05,1.06,0.68,0.33,0.02,0.92,0.65,0.35,0.01
Market Capitalization,28186,32798,32883,31246,27570,21923,20341,18875,19927,15741,14080,15338,21625,22283,21598,18970,18346,15138,11687,11738,14188,14334,15050,14192,11991,14346,12123,13837,12249,11246,9962,9013,8884,9398,7988,7300,6547,5962,6723,6384
Market Cap Growth,2.24%,49.61%,61.66%,65.54%,38.35%,39.27%,44.47%,23.06%,-7.85%,-29.36%,-34.81%,-19.15%,17.87%,47.19%,84.80%,61.61%,29.30%,5.61%,-22.34%,-17.29%,18.33%,-0.09%,24.14%,2.56%,-2.11%,27.56%,21.70%,53.53%,37.88%,19.67%,24.71%,23.47%,35.69%,57.63%,18.81%,14.34%,-5.45%,-8.04%,-6.39%,-5.08%
Enterprise Value,29081,33803,34066,32569,28835,23488,22140,19919,20863,16918,15367,16654,22716,23483,22824,20342,19555,16629,13353,13489,15780,16217,17120,16265,14003,16473,14342,16139,14035,13249,12085,11113,10944,9949,8636,7980,7141,6626,7400,7106
PE Ratio,31.67,39.52,42.98,47.13,45.27,44.56,57.79,50.74,56.13,49.34,33.44,36.35,50.64,48.23,56.10,62.61,72.23,67.58,46.38,32.61,35.38,28.22,26.27,25.85,21.84,36.32,32.77,39.09,37.01,36.28,35.83,36.05,34.17,29.01,23.56,21.35,19.26,18.52,19.78,18.14
PS Ratio,3.29,3.89,3.92,3.93,3.74,3.25,3.36,3.31,3.61,2.95,2.70,2.94,4.16,4.25,4.15,3.79,3.76,3.11,2.36,2.29,2.70,2.72,2.86,2.72,2.30,2.81,2.42,2.85,2.60,2.49,2.36,2.26,2.36,2.56,2.17,1.99,1.79,1.61,1.79,1.66
PB Ratio,2.65,3.10,3.18,3.07,2.71,2.21,2.06,5.28,5.70,4.90,4.41,4.80,6.72,7.20,7.11,6.46,6.18,5.28,4.09,4.17,4.80,4.97,5.20,5.08,4.33,5.48,4.82,5.45,4.89,4.57,4.21,4.00,4.06,4.22,3.67,3.38,3.14,2.92,3.23,3.21
P/FCF Ratio,29.80,39.52,36.78,48.00,48.62,42.99,56.82,41.67,50.83,68.44,95.78,57.23,64.94,43.35,31.62,30.11,28.62,23.08,18.85,21.50,23.15,35.13,44.79,39.31,34.36,30.27,22.75,27.13,23.69,24.99,25.87,23.78,23.75,27.01,23.22,20.92,18.87,19.61,21.41,21.07
P/OCF Ratio,22.32,28.69,27.29,33.06,32.94,29.47,35.50,28.69,33.43,34.67,38.68,31.76,40.19,32.39,25.38,23.71,22.26,17.98,14.39,15.57,16.91,22.09,25.46,23.42,20.46,20.64,16.47,19.85,17.86,18.68,19.05,17.74,17.87,19.66,17.14,15.67,14.11,14.10,15.25,14.74
Debt/Equity,0.19,0.19,0.19,0.22,0.22,0.23,0.25,0.53,0.54,0.73,0.75,0.76,0.76,0.79,1.01,1.04,1.04,1.08,1.14,0.89,0.78,0.81,0.85,0.84,0.83,0.97,1.01,1.02,0.88,0.93,1.02,1.06,1.08,0.54,0.57,0.87,0.61,0.62,0.61,0.64
Quick Ratio,1.19,1.31,1.22,1.11,1.20,1.11,1.04,1.31,1.28,1.14,1.10,1.11,1.65,1.70,1.44,1.43,1.43,2.01,1.84,1.08,1.17,1.05,0.96,0.90,0.96,0.96,0.91,0.89,1.25,1.12,1.03,0.97,0.93,1.73,1.67,1.36,1.74,1.68,1.64,1.55
