Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Total Liabilities,18472,17890,15845,16006,17640,17836,17871,16898,16499,16957,16700,16294,15912,15308,14933,15945,15259,15250,15899,15427,16398,15168,16696,14139,14331,14579,12420,12298,12644,12549,12273,12272,13185,14199,13702,13729,13665,12154,12203,11619
Total Debt,16758,16156,14329,14586,16119,16199,16340,15376,14964,15511,15445,15091,14677,14214,13872,14922,14217,14209,14883,14430,15389,14142,15620,13138,13297,13504,11436,11350,11732,11522,11380,11454,12358,13431,12974,13063,12968,11468,11552,11015
Debt Growth,3.97%,-0.27%,-12.30%,-5.14%,7.72%,4.44%,5.79%,1.89%,1.96%,9.13%,11.35%,1.13%,3.24%,0.03%,-6.80%,3.41%,-7.62%,0.47%,-4.72%,9.83%,15.73%,4.73%,36.59%,15.76%,13.34%,17.21%,0.49%,-0.91%,-5.07%,-14.22%,-12.29%,-12.32%,-4.70%,17.12%,12.30%,18.60%,20.33%,11.52%,11.67%,0.67%
Retained Earnings,-8223,-7925,-7966,-7854,-7629,-7374,-7183,-6985,-6709,-6407,-6117,-5929,-5717,-5511,-5429,-5200,-5016,-4925,-4996,-4920,-4870,-4741,-4977,-4761,-4697,-4470,-4210,-4041,-4155,-3722,-3475,-3344,-3341,-3362,-3389,-3277,-3120,-2961,-2852,-2876
Comprehensive Income,-360,-195,-246,-181,-163,-149,-96,-112,-120,-75,-145,-138,-121,-103,-128,-128,-149,-126,-117,-96,-112,-118,-101,-145,-130,-138,-133,-91,-111,-141,-164,-177,-170,-151,-160,-109,-88,-94,-82,-107
Shareholders Equity,31956,30334,28976,27548,25404,22954,21204,20448,20295,19169,18556,17896,17636,16863,15920,15799,15973,16108,16048,16133,15540,15266,14994,15078,14632,14308,14342,14558,14423,14730,14829,14636,14806,14790,14393,14520,14591,14645,14687,14555
Net Cash / Debt,-13047,-12372,-11466,-12108,-14043,-13513,-14041,-14737,-14242,-15086,-15003,-14724,-14330,-13851,-13063,-12363,-12196,-12054,-13057,-14037,-15003,-13811,-15260,-12731,-12981,-13223,-11163,-11086,-11423,-11226,-10892,-11031,-11751,-12919,-12449,-12645,-12545,-11101,-11262,-10727
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-20.56,-20.01,-18.97,-20.97,-25.41,-25.73,-27.97,-29.8,-29.27,-32.56,-32.82,-32.73,-32.65,-32.21,-31.15,-29.5,-29.11,-28.77,-31.15,-34.03,-36.77,-33.94,-37.52,-32.36,-34.15,-35.31,-29.92,-29.7,-30.68,-30.28,-29.59,-30.25,-32.23,-35.76,-34.69,-35.51,-35.33,-31.44,-32.05,-31.76
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,51.06,49.62,48.25,47.99,46.25,43.99,42.49,41.56,41.97,41.37,40.84,40,40.35,39.4,38.14,37.87,38.27,38.63,38.48,39.32,38.27,37.69,37.06,38.52,38.68,38.36,38.59,39.2,38.91,39.91,40.46,40.37,40.86,41.21,40.36,40.89,41.25,41.63,41.92,43.22
Net Income,120,450,255,127,84,127,103,26,-4,-7,90,62,59,180,26,72,164,326,179,310,224,590,138,280,113,76,166,449,-100,86,200,337,349,351,212,165,149,198,329,207
Depreciation & Amortization,480,404,382,366,381,339,342,339,342,354,310,304,285,268,241,244,243,256,265,275,263,272,248,244,243,243,236,228,238,230,225,228,228,218,227,229,223,206,209,189
Share-Based Compensation,14,40,10,12,8,9,11,9,7,6,6,7,3,5,5,6,7,7,7,7,5,5,8,8,5,6,5,12,3,7,5,5,8,5,7,8,5,5,11,9
Other Operating Activities,-55,-209,-42,-98,-103,-37,-39,2,-92,3,-11,-49,-63,-99,63,-18,-159,-290,-52,-180,-165,-512,117,-188,12,47,62,-320,130,-4,29,-184,-227,-150,30,-22,-31,7,-156,-179
Operating Cash Flow,559,685,605,407,371,439,416,376,253,356,395,325,283,353,335,304,255,298,400,412,326,355,511,344,373,373,470,369,272,318,459,386,359,425,475,381,346,417,393,226
Operating Cash Flow Growth,50.93%,56.01%,45.45%,8.18%,46.22%,23.33%,5.43%,15.88%,-10.57%,0.82%,17.76%,6.87%,11.04%,18.50%,-16.14%,-26.27%,-21.74%,-16.16%,-21.71%,19.76%,-12.53%,-4.64%,8.69%,-6.71%,37.20%,17.08%,2.44%,-4.38%,-24.29%,-25.01%,-3.47%,1.29%,3.65%,1.81%,20.83%,68.28%,21.71%,61.22%,16.71%,-12.56%
Capital Expenditures,-323,-399,-308,-319,-455,-304,-381,-296,-253,-272,-228,-155,-143,305,36,172,641,1430,1100,683,-138,1799,-153,490,3359,-2421,-240,417,588,-418,-149,873,3104,-882,-221,-273,-852,-297,-399,-1413
Acquisitions,-1889,-1117,-575,-157,-2557,-690,6,-511,-121,-884,-1055,-711,-1417,-2053,-463,-260,-614,-45,-83,-524,-923,-333,-2522,-245,-3625,28,-10,1,-834,3,-29,11,-2158,51,-19,-1,-30,1,-6,5
Change in Investments,21,81,-382,-91,-118,-230,-6,-116,-35,-35,12,63,38,-31,-634,-46,-4,-194,-19,-4,75,11,-49,-46,14,131,-38,6,4,61,18,40,145,-69,122,36,-102,17,-19,-398
Other Investing Activities,-14,-16,-14,-14,-15,-14,-12,-10,-10,-9,-6,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-4,-4,-2,-2,-2,-2,-2,-3,-3,-3,-4,16,-29,-1,-3,-13,-4,12,-4
Investing Cash Flow,-2205,-1449,-1279,-581,-3144,-1237,-393,-933,-419,-1199,-1277,-809,-1528,-1783,-1066,-139,18,1188,992,150,-990,1473,-2729,197,-253,-2264,-291,421,-246,-356,-164,920,1108,-930,-119,-242,-996,-283,-413,-1810
Dividends Paid,-418,-409,-366,-352,-338,-319,-303,-300,-298,-283,-277,-273,-265,-261,-255,-255,-255,-253,-256,-355,-353,-353,-352,-343,-343,-335,-335,-336,-333,-332,-331,-330,-328,-325,-324,-322,-309,-307,-306,-289
Share Issuance / Repurchase,2153,1242,1604,2416,2745,1931,923,411,1483,827,808,549,982,1000,366,0,0,0,-3,591,370,39,114,534,547,232,3,7,91,107,305,120,14,361,66,93,114,80,73,1490
Debt Issued / Paid,52,893,-99,-1481,-299,-329,960,323,-768,287,444,409,471,273,-1080,656,-140,-759,430,-729,721,-1408,2448,-622,-290,2039,217,-481,257,35,-185,-933,-996,446,41,43,939,21,293,130
Other Financing Activities,-198,-49,-79,-4,30,-74,52,36,41,0,-7,-180,41,-25,-52,-29,-20,-150,-130,-51,-28,-132,-36,-21,4,-36,-50,-26,-29,23,-28,-350,-29,-14,-19,41,-37,152,-29,-18
Financing Cash Flow,1590,1678,1059,579,2138,1209,1632,470,457,831,969,505,1229,987,-1020,372,-415,-1162,40,-544,710,-1853,2173,-452,-81,1900,-165,-835,-14,-167,-239,-1493,-1339,468,-236,-144,707,-55,32,1313
Net Cash Flow,-73,921,385,402,-611,388,1660,-83,297,-17,75,20,-16,-446,-1750,538,-134,329,1433,7,55,-29,-48,91,35,9,8,-45,14,-192,65,-184,117,-38,111,-5,51,74,16,-271
Free Cash Flow,236,286,298,87,-85,135,35,80,0,84,167,170,140,658,371,475,896,1728,1499,1095,188,2155,357,834,3732,-2048,230,786,860,-99,310,1259,3463,-458,254,107,-506,120,-6,-1187
Free Cash Flow Growth,0,111.59%,750.94%,9.00%,0,61.72%,-79.04%,-52.77%,0,-87.28%,-55.02%,-64.31%,-84.33%,-61.93%,-75.24%,-56.58%,376.92%,-19.81%,319.53%,31.26%,-94.97%,0,55.55%,6.15%,333.86%,0,-25.83%,-37.56%,-75.17%,0,22.09%,1072.47%,0,0,0,0,0,0,0,0
Free Cash Flow Margin,10.48%,13.93%,16.33%,4.70%,-4.83%,8.15%,2.10%,5.14%,0.00%,5.68%,11.34%,12.16%,10.72%,53.07%,32.54%,45.20%,79.85%,166.65%,126.17%,87.01%,14.88%,170.18%,27.08%,65.58%,300.63%,-165.68%,20.41%,71.65%,77.89%,-9.11%,29.26%,118.50%,321.18%,-42.41%,23.57%,10.25%,-49.12%,12.24%,-0.64%,-132.74%
Free Cash Flow Per Share,0.38,0.47,0.5,0.15,-0.15,0.26,0.07,0.16,0,0.18,0.37,0.38,0.32,1.54,0.89,1.14,2.15,4.14,3.6,2.67,0.46,5.32,0.88,2.13,9.86,-5.49,0.62,2.12,2.32,-0.27,0.85,3.47,9.56,-1.28,0.71,0.3,-1.43,0.34,-0.02,-3.53
Market Capitalization,78478,77989,62333,53156,48328,42494,40205,35174,30974,29804,37384,43001,37333,34819,34696,29897,26966,22989,21605,18785,33186,36736,33015,29982,26073,23929,23320,20230,23618,25925,27408,25676,24264,26761,27192,24625,24074,23830,23012,25522
Market Cap Growth,62.38%,83.53%,55.04%,51.12%,56.03%,42.58%,7.55%,-18.20%,-17.04%,-14.40%,7.75%,43.83%,38.45%,51.46%,60.60%,59.16%,-18.74%,-37.42%,-34.56%,-37.35%,27.28%,53.52%,41.58%,48.20%,10.40%,-7.70%,-14.92%,-21.21%,-2.67%,-3.13%,0.79%,4.27%,0.79%,12.30%,18.17%,-3.51%,-2.91%,23.83%,25.98%,47.68%
Enterprise Value,91524,90361,73799,65264,62371,56007,54246,49912,45215,44890,52387,57725,51664,48670,47759,42260,39162,35043,34661,32822,48189,50547,48275,42712,39054,37152,34483,31316,35040,37151,38300,36707,36015,39680,39641,37271,36619,34931,34273,36249
PE Ratio,82.46,85.18,105.07,120.38,142.1,168.32,340.09,335.11,219.34,146.38,95.85,131.7,111.07,78.92,59.1,40.4,27.55,22.12,16.57,14.88,26.93,33.1,56.5,49.88,34.39,43.91,42.05,34.37,50.95,28.55,23.45,21.83,23.97,32.95,41.24,31.71,29.42,27.26,27.78,43.44
PS Ratio,9.82,10.41,8.78,7.66,7.28,6.63,6.47,5.84,5.29,5.27,6.9,8.46,7.87,7.64,7.97,6.8,5.86,4.84,4.34,3.68,6.48,7.2,6.51,6.15,5.55,5.24,5.28,4.65,5.47,6.04,6.41,5.98,5.67,6.32,6.58,6.14,6.24,6.44,6.45,7.43
PB Ratio,2.46,2.57,2.15,1.93,1.9,1.85,1.9,1.72,1.53,1.56,2.02,2.4,2.12,2.07,2.18,1.89,1.69,1.43,1.35,1.16,2.14,2.41,2.2,1.99,1.78,1.67,1.63,1.39,1.64,1.76,1.85,1.75,1.64,1.81,1.89,1.7,1.65,1.63,1.57,1.75
P/FCF Ratio,86.48,132.82,142.93,306.9,291.16,169.61,202.16,106.3,73.67,53.14,32.94,32.11,22.69,14.5,10,6.5,5.17,5.1,4.38,4.95,9.39,5.19,11.48,10.91,9.66,-138.66,13.13,10.9,10.14,5.26,5.99,5.68,7.21,-44.44,-1100.01,-86.54,-15.25,-14.5,-12.91,-14.16
P/OCF Ratio,34.78,37.72,34.22,32.56,30.17,28.62,28.68,25.48,23.31,21.94,27.57,33.18,29.27,27.92,29.11,23.79,19.76,16.01,14.47,11.71,21.61,23.21,20.63,19.23,16.46,16.14,16.32,14.27,16.47,17.04,16.84,15.62,14.8,16.45,16.8,16.02,17.41,18.04,19.8,23.07
Debt/Equity,0.52,0.53,0.49,0.53,0.63,0.71,0.77,0.75,0.74,0.81,0.83,0.84,0.83,0.84,0.87,0.94,0.89,0.88,0.93,0.89,0.99,0.93,1.04,0.87,0.91,0.94,0.8,0.78,0.81,0.78,0.77,0.78,0.83,0.91,0.9,0.9,0.89,0.78,0.79,0.76
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
